# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.48433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -4.779 -4.98 -5.14 -5.376 -5.346 -5.208 -5.142 -5.38 -5.343 -5.201 -4.979 -4.677 -5.382 -5.307 -5.089 -4.869 -4.632 -5.302 -5.1 -4.88 -4.704 -4.622 -5.092 -5.225 -4.996 -4.103 -3.635 -3.07 -5.116
0.001388 -4.906 -5.102 -5.256 -5.48 -5.443 -5.301 -5.252 -5.483 -5.441 -5.293 -5.068 -4.763 -5.485 -5.403 -5.18 -4.957 -4.718 -5.397 -5.19 -4.967 -4.791 -4.709 -5.183 -5.319 -5.086 -4.186 -3.717 -3.15 -5.209
0.00143 -5.022 -5.214 -5.362 -5.577 -5.535 -5.388 -5.353 -5.578 -5.532 -5.381 -5.153 -4.845 -5.581 -5.493 -5.265 -5.04 -4.799 -5.487 -5.276 -5.051 -4.873 -4.791 -5.27 -5.407 -5.171 -4.266 -3.795 -3.228 -5.296
0.001473 -5.129 -5.317 -5.461 -5.668 -5.621 -5.471 -5.448 -5.668 -5.618 -5.464 -5.234 -4.924 -5.671 -5.578 -5.347 -5.12 -4.878 -5.572 -5.358 -5.131 -4.953 -4.871 -5.352 -5.491 -5.252 -4.343 -3.871 -3.303 -5.379
0.001518 -5.227 -5.412 -5.553 -5.753 -5.703 -5.551 -5.537 -5.753 -5.701 -5.544 -5.311 -5.0 -5.756 -5.66 -5.426 -5.197 -4.954 -5.653 -5.437 -5.209 -5.029 -4.947 -5.431 -5.571 -5.33 -4.417 -3.945 -3.376 -5.459
0.001564 -5.318 -5.501 -5.639 -5.835 -5.782 -5.628 -5.621 -5.834 -5.779 -5.62 -5.387 -5.074 -5.837 -5.738 -5.501 -5.272 -5.028 -5.731 -5.513 -5.283 -5.103 -5.021 -5.508 -5.648 -5.405 -4.49 -4.017 -3.448 -5.535
0.001611 -5.404 -5.585 -5.721 -5.912 -5.858 -5.702 -5.7 -5.911 -5.855 -5.694 -5.459 -5.146 -5.914 -5.812 -5.575 -5.344 -5.1 -5.805 -5.586 -5.356 -5.175 -5.093 -5.581 -5.722 -5.478 -4.561 -4.088 -3.517 -5.609
0.00166 -5.484 -5.664 -5.798 -5.987 -5.93 -5.773 -5.776 -5.985 -5.927 -5.766 -5.53 -5.216 -5.988 -5.885 -5.646 -5.415 -5.17 -5.878 -5.657 -5.426 -5.245 -5.163 -5.652 -5.794 -5.549 -4.63 -4.156 -3.586 -5.681
0.00171 -5.56 -5.738 -5.871 -6.058 -6.001 -5.843 -5.849 -6.057 -5.998 -5.835 -5.599 -5.285 -6.06 -5.955 -5.715 -5.483 -5.238 -5.948 -5.726 -5.495 -5.314 -5.232 -5.722 -5.864 -5.618 -4.698 -4.224 -3.654 -5.75
0.001761 -5.631 -5.809 -5.942 -6.127 -6.069 -5.91 -5.919 -6.126 -6.066 -5.903 -5.667 -5.352 -6.129 -6.023 -5.782 -5.551 -5.305 -6.016 -5.794 -5.562 -5.381 -5.299 -5.79 -5.932 -5.685 -4.765 -4.291 -3.72 -5.818
0.001815 -5.699 -5.877 -6.009 -6.194 -6.135 -5.977 -5.986 -6.192 -6.132 -5.969 -5.733 -5.418 -6.195 -6.089 -5.848 -5.616 -5.371 -6.082 -5.86 -5.628 -5.447 -5.365 -5.856 -5.998 -5.751 -4.83 -4.356 -3.786 -5.884
0.00187 -5.764 -5.942 -6.074 -6.259 -6.2 -6.041 -6.05 -6.257 -6.197 -6.034 -5.797 -5.482 -6.26 -6.154 -5.913 -5.681 -5.436 -6.147 -5.925 -5.693 -5.512 -5.43 -5.92 -6.063 -5.816 -4.895 -4.421 -3.85 -5.949
0.001926 -5.826 -6.004 -6.136 -6.321 -6.263 -6.105 -6.113 -6.32 -6.26 -6.097 -5.861 -5.546 -6.323 -6.217 -5.977 -5.745 -5.499 -6.21 -5.988 -5.757 -5.575 -5.493 -5.984 -6.126 -5.879 -4.959 -4.485 -3.914 -6.012
0.001984 -5.885 -6.063 -6.196 -6.383 -6.325 -6.167 -6.174 -6.381 -6.322 -6.159 -5.923 -5.609 -6.384 -6.279 -6.039 -5.807 -5.562 -6.272 -6.05 -5.819 -5.638 -5.556 -6.046 -6.188 -5.942 -5.022 -4.548 -3.978 -6.075
0.002044 -5.942 -6.121 -6.255 -6.442 -6.386 -6.228 -6.233 -6.441 -6.383 -6.221 -5.985 -5.671 -6.444 -6.34 -6.1 -5.869 -5.624 -6.333 -6.112 -5.881 -5.7 -5.618 -6.107 -6.249 -6.003 -5.084 -4.611 -4.04 -6.136
0.002106 -5.996 -6.176 -6.311 -6.501 -6.445 -6.288 -6.29 -6.5 -6.442 -6.281 -6.046 -5.732 -6.503 -6.4 -6.161 -5.93 -5.685 -6.392 -6.172 -5.942 -5.761 -5.679 -6.168 -6.309 -6.064 -5.146 -4.673 -4.102 -6.196
0.00217 -6.048 -6.23 -6.366 -6.558 -6.503 -6.347 -6.346 -6.557 -6.5 -6.34 -6.105 -5.792 -6.56 -6.458 -6.221 -5.99 -5.746 -6.451 -6.232 -6.002 -5.821 -5.739 -6.227 -6.368 -6.124 -5.207 -4.734 -4.164 -6.255
0.002236 -6.099 -6.281 -6.419 -6.613 -6.561 -6.406 -6.4 -6.613 -6.558 -6.398 -6.165 -5.852 -6.616 -6.516 -6.279 -6.05 -5.806 -6.509 -6.291 -6.061 -5.881 -5.799 -6.286 -6.426 -6.183 -5.267 -4.795 -4.225 -6.314
0.002303 -6.147 -6.331 -6.47 -6.668 -6.617 -6.463 -6.453 -6.668 -6.614 -6.456 -6.223 -5.911 -6.671 -6.573 -6.337 -6.108 -5.865 -6.566 -6.349 -6.12 -5.94 -5.858 -6.343 -6.484 -6.241 -5.327 -4.855 -4.286 -6.371
0.002373 -6.194 -6.38 -6.521 -6.722 -6.672 -6.52 -6.505 -6.722 -6.669 -6.513 -6.281 -5.97 -6.725 -6.629 -6.395 -6.166 -5.924 -6.622 -6.406 -6.178 -5.999 -5.916 -6.401 -6.54 -6.299 -5.387 -4.915 -4.346 -6.428
0.002445 -6.24 -6.427 -6.57 -6.774 -6.727 -6.576 -6.556 -6.775 -6.724 -6.569 -6.338 -6.028 -6.777 -6.684 -6.451 -6.224 -5.982 -6.677 -6.463 -6.235 -6.056 -5.974 -6.457 -6.596 -6.356 -5.446 -4.974 -4.406 -6.484
0.002519 -6.283 -6.472 -6.617 -6.826 -6.781 -6.632 -6.605 -6.827 -6.778 -6.624 -6.394 -6.085 -6.829 -6.738 -6.508 -6.281 -6.039 -6.732 -6.519 -6.292 -6.114 -6.032 -6.513 -6.651 -6.412 -5.504 -5.033 -4.465 -6.539
0.002595 -6.326 -6.517 -6.664 -6.877 -6.834 -6.686 -6.654 -6.878 -6.831 -6.679 -6.45 -6.142 -6.881 -6.792 -6.563 -6.337 -6.097 -6.785 -6.574 -6.349 -6.171 -6.088 -6.568 -6.706 -6.468 -5.562 -5.092 -4.524 -6.594
0.002673 -6.367 -6.56 -6.709 -6.927 -6.886 -6.74 -6.702 -6.928 -6.883 -6.733 -6.506 -6.199 -6.931 -6.845 -6.618 -6.393 -6.153 -6.839 -6.629 -6.405 -6.227 -6.145 -6.622 -6.759 -6.524 -5.62 -5.15 -4.583 -6.649
0.002754 -6.406 -6.601 -6.754 -6.976 -6.938 -6.794 -6.748 -6.978 -6.935 -6.787 -6.561 -6.255 -6.98 -6.897 -6.673 -6.449 -6.21 -6.891 -6.683 -6.46 -6.283 -6.201 -6.677 -6.813 -6.579 -5.678 -5.208 -4.641 -6.702
0.002837 -6.445 -6.642 -6.797 -7.024 -6.989 -6.847 -6.794 -7.027 -6.986 -6.84 -6.615 -6.311 -7.029 -6.949 -6.727 -6.504 -6.266 -6.943 -6.737 -6.515 -6.339 -6.256 -6.73 -6.865 -6.633 -5.735 -5.266 -4.699 -6.755
0.002923 -6.482 -6.682 -6.84 -7.072 -7.039 -6.9 -6.839 -7.075 -7.036 -6.892 -6.669 -6.366 -7.077 -7.0 -6.78 -6.559 -6.321 -6.995 -6.791 -6.57 -6.394 -6.312 -6.783 -6.917 -6.687 -5.791 -5.323 -4.757 -6.808
0.003012 -6.518 -6.72 -6.881 -7.119 -7.089 -6.952 -6.884 -7.122 -7.086 -6.945 -6.723 -6.421 -7.125 -7.051 -6.833 -6.613 -6.376 -7.046 -6.844 -6.624 -6.449 -6.366 -6.836 -6.969 -6.741 -5.848 -5.38 -4.815 -6.86
0.003103 -6.554 -6.758 -6.922 -7.165 -7.139 -7.003 -6.927 -7.169 -7.136 -6.996 -6.776 -6.476 -7.171 -7.101 -6.886 -6.667 -6.431 -7.096 -6.896 -6.678 -6.503 -6.421 -6.888 -7.02 -6.794 -5.904 -5.437 -4.872 -6.912
0.003196 -6.588 -6.795 -6.962 -7.211 -7.187 -7.055 -6.97 -7.215 -7.184 -7.047 -6.829 -6.53 -7.217 -7.15 -6.938 -6.721 -6.486 -7.146 -6.948 -6.731 -6.557 -6.475 -6.94 -7.071 -6.846 -5.96 -5.494 -4.93 -6.963
0.003293 -6.621 -6.83 -7.001 -7.256 -7.236 -7.105 -7.012 -7.261 -7.233 -7.098 -6.882 -6.584 -7.263 -7.199 -6.99 -6.774 -6.54 -7.195 -7.0 -6.784 -6.611 -6.529 -6.991 -7.121 -6.899 -6.015 -5.55 -4.987 -7.014
0.003393 -6.653 -6.865 -7.039 -7.3 -7.283 -7.156 -7.054 -7.306 -7.281 -7.149 -6.934 -6.638 -7.308 -7.248 -7.041 -6.827 -6.594 -7.244 -7.052 -6.837 -6.665 -6.582 -7.042 -7.171 -6.951 -6.071 -5.606 -5.043 -7.064
0.003495 -6.684 -6.899 -7.076 -7.344 -7.331 -7.206 -7.095 -7.35 -7.328 -7.198 -6.985 -6.691 -7.352 -7.296 -7.092 -6.879 -6.647 -7.293 -7.102 -6.889 -6.718 -6.636 -7.092 -7.22 -7.002 -6.126 -5.662 -5.1 -7.115
0.003601 -6.714 -6.932 -7.113 -7.387 -7.377 -7.255 -7.135 -7.394 -7.375 -7.248 -7.037 -6.744 -7.396 -7.344 -7.143 -6.931 -6.7 -7.341 -7.153 -6.941 -6.771 -6.689 -7.143 -7.269 -7.054 -6.181 -5.718 -5.156 -7.164
0.00371 -6.743 -6.964 -7.149 -7.43 -7.424 -7.304 -7.175 -7.437 -7.421 -7.297 -7.088 -6.797 -7.439 -7.391 -7.193 -6.983 -6.753 -7.388 -7.203 -6.993 -6.823 -6.741 -7.192 -7.318 -7.105 -6.235 -5.773 -5.212 -7.213
0.003822 -6.772 -6.996 -7.184 -7.472 -7.47 -7.353 -7.214 -7.48 -7.467 -7.346 -7.139 -6.849 -7.481 -7.438 -7.243 -7.035 -6.806 -7.436 -7.253 -7.045 -6.876 -6.794 -7.242 -7.366 -7.155 -6.29 -5.828 -5.268 -7.262
0.003938 -6.799 -7.026 -7.219 -7.513 -7.515 -7.401 -7.252 -7.522 -7.512 -7.394 -7.189 -6.902 -7.523 -7.485 -7.293 -7.086 -6.859 -7.482 -7.303 -7.096 -6.928 -6.846 -7.291 -7.414 -7.206 -6.344 -5.884 -5.324 -7.311
0.004057 -6.826 -7.056 -7.252 -7.554 -7.56 -7.449 -7.29 -7.564 -7.558 -7.443 -7.239 -6.954 -7.565 -7.531 -7.342 -7.137 -6.911 -7.529 -7.352 -7.147 -6.979 -6.898 -7.34 -7.461 -7.256 -6.398 -5.938 -5.38 -7.359
0.00418 -6.852 -7.085 -7.285 -7.595 -7.605 -7.497 -7.327 -7.605 -7.602 -7.49 -7.289 -7.005 -7.606 -7.577 -7.391 -7.188 -6.963 -7.575 -7.401 -7.198 -7.031 -6.95 -7.388 -7.509 -7.306 -6.451 -5.993 -5.435 -7.407
0.004306 -6.877 -7.113 -7.318 -7.635 -7.649 -7.544 -7.364 -7.646 -7.646 -7.538 -7.339 -7.057 -7.647 -7.622 -7.44 -7.239 -7.015 -7.621 -7.45 -7.248 -7.082 -7.001 -7.436 -7.555 -7.355 -6.505 -6.048 -5.491 -7.455
0.004436 -6.901 -7.14 -7.35 -7.674 -7.693 -7.591 -7.401 -7.686 -7.69 -7.585 -7.388 -7.108 -7.687 -7.667 -7.489 -7.289 -7.066 -7.666 -7.498 -7.298 -7.133 -7.053 -7.484 -7.602 -7.404 -6.558 -6.102 -5.546 -7.502
0.00457 -6.925 -7.167 -7.381 -7.713 -7.736 -7.638 -7.436 -7.726 -7.734 -7.632 -7.437 -7.159 -7.727 -7.711 -7.537 -7.339 -7.118 -7.711 -7.546 -7.348 -7.184 -7.104 -7.532 -7.648 -7.453 -6.612 -6.156 -5.601 -7.549
0.004709 -6.947 -7.193 -7.412 -7.752 -7.779 -7.684 -7.472 -7.765 -7.777 -7.678 -7.486 -7.21 -7.766 -7.756 -7.585 -7.389 -7.169 -7.756 -7.594 -7.398 -7.235 -7.154 -7.579 -7.694 -7.502 -6.665 -6.21 -5.656 -7.595
0.004851 -6.969 -7.218 -7.441 -7.79 -7.822 -7.731 -7.507 -7.804 -7.819 -7.724 -7.535 -7.261 -7.804 -7.799 -7.632 -7.438 -7.22 -7.8 -7.642 -7.447 -7.285 -7.205 -7.626 -7.739 -7.55 -6.717 -6.264 -5.71 -7.642
0.004998 -6.99 -7.243 -7.471 -7.828 -7.864 -7.776 -7.541 -7.843 -7.862 -7.77 -7.583 -7.311 -7.843 -7.843 -7.68 -7.487 -7.27 -7.844 -7.689 -7.497 -7.336 -7.256 -7.672 -7.784 -7.598 -6.77 -6.318 -5.765 -7.688
0.005149 -7.011 -7.267 -7.499 -7.865 -7.906 -7.822 -7.575 -7.881 -7.904 -7.815 -7.631 -7.361 -7.88 -7.886 -7.727 -7.536 -7.321 -7.887 -7.736 -7.545 -7.386 -7.306 -7.719 -7.829 -7.646 -6.823 -6.372 -5.82 -7.733
0.005305 -7.031 -7.29 -7.528 -7.901 -7.947 -7.867 -7.609 -7.918 -7.945 -7.861 -7.679 -7.411 -7.918 -7.929 -7.774 -7.585 -7.371 -7.931 -7.783 -7.594 -7.436 -7.356 -7.765 -7.873 -7.694 -6.875 -6.425 -5.874 -7.779
0.005465 -7.05 -7.312 -7.555 -7.938 -7.989 -7.912 -7.642 -7.955 -7.986 -7.906 -7.726 -7.461 -7.955 -7.971 -7.82 -7.634 -7.421 -7.973 -7.829 -7.643 -7.485 -7.406 -7.811 -7.918 -7.741 -6.927 -6.478 -5.928 -7.824
0.00563 -7.068 -7.334 -7.582 -7.973 -8.029 -7.956 -7.675 -7.992 -8.027 -7.95 -7.774 -7.511 -7.991 -8.013 -7.866 -7.682 -7.471 -8.016 -7.875 -7.691 -7.535 -7.456 -7.856 -7.961 -7.788 -6.979 -6.532 -5.982 -7.869
0.005801 -7.086 -7.355 -7.608 -8.009 -8.07 -8.001 -7.707 -8.028 -8.068 -7.995 -7.821 -7.56 -8.027 -8.055 -7.912 -7.73 -7.521 -8.058 -7.921 -7.739 -7.584 -7.505 -7.902 -8.005 -7.835 -7.031 -6.585 -6.036 -7.914
0.005976 -7.102 -7.375 -7.634 -8.043 -8.11 -8.045 -7.739 -8.064 -8.108 -8.039 -7.868 -7.609 -8.063 -8.097 -7.958 -7.778 -7.57 -8.1 -7.967 -7.787 -7.633 -7.554 -7.947 -8.048 -7.882 -7.083 -6.638 -6.09 -7.958
0.006157 -7.119 -7.395 -7.659 -8.078 -8.15 -8.088 -7.77 -8.099 -8.147 -8.082 -7.914 -7.658 -8.098 -8.138 -8.003 -7.826 -7.62 -8.142 -8.012 -7.835 -7.682 -7.604 -7.991 -8.091 -7.928 -7.135 -6.69 -6.144 -8.002
0.006343 -7.134 -7.414 -7.684 -8.112 -8.189 -8.132 -7.801 -8.134 -8.187 -8.126 -7.96 -7.707 -8.132 -8.179 -8.049 -7.874 -7.669 -8.183 -8.057 -7.882 -7.73 -7.653 -8.036 -8.134 -7.974 -7.186 -6.743 -6.198 -8.046
0.006535 -7.149 -7.432 -7.708 -8.145 -8.228 -8.175 -7.832 -8.168 -8.226 -8.169 -8.007 -7.755 -8.167 -8.219 -8.094 -7.921 -7.718 -8.224 -8.102 -7.929 -7.779 -7.702 -8.08 -8.176 -8.02 -7.237 -6.796 -6.251 -8.089
0.006732 -7.163 -7.45 -7.731 -8.178 -8.267 -8.218 -7.862 -8.202 -8.264 -8.212 -8.052 -7.804 -8.201 -8.259 -8.138 -7.968 -7.767 -8.265 -8.147 -7.976 -7.827 -7.75 -8.124 -8.218 -8.066 -7.288 -6.848 -6.305 -8.133
0.006936 -7.176 -7.467 -7.754 -8.211 -8.305 -8.26 -7.892 -8.236 -8.303 -8.255 -8.098 -7.852 -8.234 -8.299 -8.183 -8.015 -7.815 -8.305 -8.191 -8.023 -7.875 -7.799 -8.168 -8.26 -8.111 -7.34 -6.9 -6.358 -8.176
0.007146 -7.189 -7.483 -7.776 -8.243 -8.343 -8.303 -7.921 -8.269 -8.341 -8.297 -8.144 -7.9 -8.267 -8.338 -8.227 -8.061 -7.864 -8.345 -8.236 -8.07 -7.923 -7.847 -8.211 -8.302 -8.157 -7.39 -6.953 -6.412 -8.218
0.007362 -7.201 -7.498 -7.798 -8.275 -8.38 -8.345 -7.95 -8.302 -8.378 -8.339 -8.189 -7.948 -8.299 -8.378 -8.271 -8.108 -7.912 -8.385 -8.28 -8.116 -7.971 -7.895 -8.255 -8.343 -8.202 -7.441 -7.005 -6.465 -8.261
0.007585 -7.212 -7.513 -7.819 -8.306 -8.418 -8.386 -7.979 -8.334 -8.416 -8.381 -8.234 -7.996 -8.332 -8.416 -8.315 -8.154 -7.96 -8.424 -8.323 -8.162 -8.019 -7.943 -8.298 -8.384 -8.247 -7.492 -7.057 -6.518 -8.303
0.007814 -7.223 -7.527 -7.84 -8.337 -8.454 -8.428 -8.007 -8.366 -8.453 -8.422 -8.278 -8.043 -8.363 -8.455 -8.358 -8.2 -8.008 -8.464 -8.367 -8.208 -8.066 -7.991 -8.34 -8.425 -8.291 -7.542 -7.109 -6.571 -8.345
0.00805 -7.233 -7.541 -7.86 -8.367 -8.491 -8.469 -8.035 -8.398 -8.489 -8.464 -8.323 -8.091 -8.394 -8.493 -8.402 -8.246 -8.056 -8.502 -8.41 -8.254 -8.113 -8.039 -8.383 -8.465 -8.335 -7.593 -7.16 -6.624 -8.387
0.008294 -7.242 -7.554 -7.879 -8.397 -8.527 -8.51 -8.062 -8.429 -8.525 -8.505 -8.367 -8.138 -8.425 -8.531 -8.445 -8.292 -8.103 -8.541 -8.453 -8.3 -8.16 -8.087 -8.425 -8.505 -8.38 -7.643 -7.212 -6.677 -8.428
0.008545 -7.251 -7.566 -7.898 -8.427 -8.563 -8.55 -8.09 -8.459 -8.561 -8.545 -8.411 -8.185 -8.456 -8.569 -8.487 -8.337 -8.15 -8.579 -8.495 -8.345 -8.207 -8.134 -8.467 -8.545 -8.423 -7.693 -7.264 -6.729 -8.47
0.008803 -7.259 -7.577 -7.917 -8.456 -8.598 -8.591 -8.116 -8.489 -8.597 -8.586 -8.455 -8.232 -8.485 -8.606 -8.53 -8.382 -8.198 -8.617 -8.538 -8.39 -8.254 -8.181 -8.509 -8.584 -8.467 -7.743 -7.315 -6.782 -8.511
0.009069 -7.266 -7.588 -7.934 -8.484 -8.634 -8.631 -8.143 -8.519 -8.632 -8.626 -8.499 -8.278 -8.515 -8.643 -8.572 -8.428 -8.245 -8.654 -8.58 -8.435 -8.3 -8.229 -8.55 -8.623 -8.51 -7.793 -7.366 -6.835 -8.551
0.009344 -7.273 -7.598 -7.951 -8.512 -8.668 -8.67 -8.169 -8.548 -8.667 -8.666 -8.542 -8.325 -8.544 -8.679 -8.614 -8.472 -8.292 -8.692 -8.622 -8.48 -8.347 -8.276 -8.591 -8.662 -8.554 -7.843 -7.418 -6.887 -8.592
0.009626 -7.279 -7.607 -7.968 -8.54 -8.703 -8.71 -8.195 -8.577 -8.701 -8.705 -8.586 -8.371 -8.573 -8.715 -8.656 -8.517 -8.338 -8.729 -8.664 -8.525 -8.393 -8.322 -8.632 -8.701 -8.597 -7.892 -7.469 -6.939 -8.632
0.009917 -7.284 -7.616 -7.984 -8.567 -8.737 -8.749 -8.22 -8.606 -8.735 -8.745 -8.629 -8.417 -8.601 -8.751 -8.697 -8.561 -8.385 -8.765 -8.705 -8.569 -8.439 -8.369 -8.673 -8.739 -8.639 -7.942 -7.52 -6.992 -8.672
0.010217 -7.289 -7.624 -7.999 -8.594 -8.77 -8.788 -8.245 -8.634 -8.769 -8.784 -8.671 -8.463 -8.628 -8.787 -8.739 -8.606 -8.431 -8.801 -8.747 -8.613 -8.485 -8.416 -8.714 -8.777 -8.682 -7.991 -7.571 -7.044 -8.712
0.010526 -7.293 -7.631 -8.014 -8.62 -8.804 -8.827 -8.269 -8.661 -8.803 -8.823 -8.714 -8.509 -8.656 -8.822 -8.78 -8.65 -8.477 -8.837 -8.788 -8.657 -8.531 -8.462 -8.754 -8.815 -8.724 -8.04 -7.622 -7.096 -8.751
0.010845 -7.296 -7.638 -8.029 -8.646 -8.837 -8.865 -8.294 -8.688 -8.836 -8.861 -8.756 -8.554 -8.683 -8.857 -8.821 -8.694 -8.523 -8.873 -8.828 -8.701 -8.576 -8.508 -8.794 -8.853 -8.766 -8.089 -7.672 -7.148 -8.79
0.011173 -7.299 -7.644 -8.042 -8.672 -8.869 -8.903 -8.318 -8.715 -8.868 -8.899 -8.798 -8.6 -8.709 -8.892 -8.861 -8.737 -8.569 -8.908 -8.869 -8.745 -8.621 -8.554 -8.834 -8.89 -8.808 -8.138 -7.723 -7.2 -8.829
