# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.3746666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -4.729 -4.886 -4.995 -5.135 -5.054 -4.877 -4.952 -5.13 -5.05 -4.869 -4.621 -4.295 -5.134 -5.001 -4.741 -4.499 -4.247 -4.992 -4.753 -4.512 -4.326 -4.245 -4.752 -4.902 -4.64 -3.696 -3.217 -2.642 -4.784
0.001388 -4.852 -5.003 -5.107 -5.236 -5.149 -4.968 -5.059 -5.23 -5.146 -4.96 -4.709 -4.381 -5.234 -5.095 -4.83 -4.586 -4.332 -5.086 -4.843 -4.599 -4.412 -4.331 -4.842 -4.994 -4.728 -3.779 -3.298 -2.722 -4.875
0.00143 -4.964 -5.111 -5.21 -5.331 -5.239 -5.054 -5.158 -5.323 -5.235 -5.046 -4.792 -4.462 -5.327 -5.184 -4.915 -4.669 -4.413 -5.174 -4.928 -4.682 -4.494 -4.413 -4.928 -5.081 -4.812 -3.858 -3.376 -2.799 -4.961
0.001473 -5.067 -5.21 -5.306 -5.419 -5.323 -5.136 -5.251 -5.411 -5.32 -5.128 -4.872 -4.54 -5.415 -5.268 -4.996 -4.748 -4.491 -5.257 -5.009 -4.761 -4.573 -4.492 -5.009 -5.164 -4.892 -3.935 -3.452 -2.874 -5.044
0.001518 -5.162 -5.303 -5.396 -5.503 -5.404 -5.215 -5.339 -5.495 -5.401 -5.207 -4.95 -4.616 -5.499 -5.348 -5.074 -4.825 -4.567 -5.337 -5.086 -4.838 -4.649 -4.568 -5.087 -5.243 -4.969 -4.009 -3.525 -2.947 -5.122
0.001564 -5.252 -5.39 -5.48 -5.584 -5.482 -5.291 -5.422 -5.575 -5.479 -5.283 -5.024 -4.69 -5.579 -5.425 -5.149 -4.899 -4.64 -5.414 -5.162 -4.912 -4.723 -4.642 -5.163 -5.319 -5.044 -4.081 -3.597 -3.018 -5.198
0.001611 -5.335 -5.472 -5.56 -5.66 -5.557 -5.364 -5.5 -5.651 -5.554 -5.356 -5.097 -4.761 -5.655 -5.499 -5.221 -4.971 -4.712 -5.488 -5.234 -4.984 -4.794 -4.714 -5.236 -5.393 -5.117 -4.152 -3.667 -3.088 -5.272
0.00166 -5.414 -5.55 -5.637 -5.734 -5.629 -5.436 -5.576 -5.724 -5.626 -5.428 -5.167 -4.831 -5.729 -5.571 -5.292 -5.041 -4.781 -5.56 -5.305 -5.055 -4.864 -4.784 -5.307 -5.464 -5.187 -4.221 -3.736 -3.157 -5.343
0.00171 -5.489 -5.624 -5.71 -5.805 -5.699 -5.505 -5.648 -5.795 -5.696 -5.497 -5.236 -4.899 -5.799 -5.641 -5.361 -5.109 -4.85 -5.63 -5.374 -5.123 -4.933 -4.853 -5.376 -5.534 -5.256 -4.289 -3.804 -3.224 -5.412
0.001761 -5.56 -5.694 -5.779 -5.873 -5.767 -5.573 -5.717 -5.864 -5.764 -5.564 -5.303 -4.966 -5.868 -5.709 -5.429 -5.177 -4.917 -5.698 -5.442 -5.19 -5.0 -4.92 -5.444 -5.601 -5.323 -4.355 -3.87 -3.291 -5.48
0.001815 -5.628 -5.762 -5.847 -5.94 -5.834 -5.639 -5.784 -5.93 -5.83 -5.63 -5.369 -5.032 -5.935 -5.775 -5.495 -5.242 -4.982 -5.764 -5.508 -5.256 -5.066 -4.986 -5.51 -5.667 -5.389 -4.421 -3.936 -3.356 -5.546
0.00187 -5.693 -5.826 -5.911 -6.005 -5.898 -5.703 -5.849 -5.995 -5.895 -5.695 -5.434 -5.097 -5.999 -5.84 -5.559 -5.307 -5.047 -5.829 -5.572 -5.321 -5.13 -5.05 -5.574 -5.732 -5.454 -4.486 -4.001 -3.421 -5.61
0.001926 -5.755 -5.889 -5.974 -6.068 -5.962 -5.767 -5.912 -6.058 -5.958 -5.759 -5.497 -5.161 -6.062 -5.903 -5.623 -5.371 -5.111 -5.892 -5.636 -5.385 -5.194 -5.114 -5.638 -5.796 -5.517 -4.55 -4.065 -3.485 -5.674
0.001984 -5.814 -5.949 -6.034 -6.129 -6.024 -5.829 -5.973 -6.12 -6.02 -5.821 -5.56 -5.224 -6.124 -5.965 -5.685 -5.434 -5.174 -5.954 -5.698 -5.447 -5.257 -5.177 -5.7 -5.858 -5.58 -4.613 -4.128 -3.548 -5.736
0.002044 -5.872 -6.007 -6.093 -6.189 -6.084 -5.891 -6.032 -6.18 -6.081 -5.882 -5.622 -5.286 -6.184 -6.026 -5.747 -5.495 -5.236 -6.015 -5.76 -5.509 -5.319 -5.239 -5.762 -5.919 -5.642 -4.675 -4.19 -3.611 -5.798
0.002106 -5.927 -6.063 -6.15 -6.248 -6.144 -5.951 -6.089 -6.239 -6.141 -5.943 -5.683 -5.347 -6.243 -6.086 -5.808 -5.556 -5.297 -6.075 -5.821 -5.57 -5.38 -5.3 -5.822 -5.979 -5.703 -4.737 -4.252 -3.673 -5.858
0.00217 -5.98 -6.117 -6.206 -6.306 -6.203 -6.01 -6.146 -6.297 -6.2 -6.002 -5.743 -5.408 -6.301 -6.145 -5.867 -5.617 -5.358 -6.134 -5.881 -5.631 -5.441 -5.36 -5.882 -6.039 -5.763 -4.798 -4.314 -3.735 -5.918
0.002236 -6.032 -6.17 -6.26 -6.362 -6.26 -6.069 -6.201 -6.353 -6.257 -6.061 -5.802 -5.467 -6.357 -6.203 -5.927 -5.676 -5.418 -6.192 -5.94 -5.69 -5.5 -5.42 -5.941 -6.097 -5.822 -4.859 -4.375 -3.796 -5.976
0.002303 -6.082 -6.221 -6.312 -6.418 -6.317 -6.127 -6.254 -6.409 -6.314 -6.119 -5.861 -5.527 -6.413 -6.26 -5.985 -5.735 -5.477 -6.25 -5.998 -5.749 -5.56 -5.479 -5.999 -6.155 -5.881 -4.919 -4.435 -3.856 -6.034
0.002373 -6.13 -6.271 -6.364 -6.472 -6.373 -6.184 -6.307 -6.464 -6.37 -6.176 -5.919 -5.586 -6.468 -6.317 -6.043 -5.794 -5.536 -6.306 -6.056 -5.807 -5.618 -5.538 -6.057 -6.212 -5.939 -4.978 -4.495 -3.917 -6.091
0.002445 -6.177 -6.319 -6.414 -6.526 -6.429 -6.241 -6.359 -6.517 -6.425 -6.233 -5.976 -5.644 -6.521 -6.373 -6.1 -5.852 -5.595 -6.362 -6.113 -5.865 -5.676 -5.596 -6.113 -6.268 -5.996 -5.038 -4.555 -3.977 -6.148
0.002519 -6.222 -6.367 -6.463 -6.578 -6.483 -6.297 -6.409 -6.57 -6.48 -6.289 -6.033 -5.702 -6.574 -6.428 -6.157 -5.909 -5.653 -6.417 -6.169 -5.923 -5.734 -5.653 -6.17 -6.324 -6.053 -5.096 -4.614 -4.036 -6.204
0.002595 -6.266 -6.413 -6.511 -6.63 -6.537 -6.352 -6.459 -6.623 -6.534 -6.344 -6.09 -5.759 -6.627 -6.482 -6.213 -5.966 -5.71 -6.472 -6.225 -5.979 -5.791 -5.71 -6.225 -6.379 -6.109 -5.155 -4.673 -4.095 -6.259
0.002673 -6.309 -6.457 -6.558 -6.681 -6.59 -6.407 -6.507 -6.674 -6.587 -6.399 -6.146 -5.816 -6.678 -6.536 -6.268 -6.022 -5.767 -6.526 -6.281 -6.036 -5.848 -5.767 -6.281 -6.433 -6.165 -5.213 -4.731 -4.154 -6.314
0.002754 -6.351 -6.501 -6.604 -6.731 -6.643 -6.461 -6.555 -6.725 -6.64 -6.453 -6.201 -5.873 -6.729 -6.589 -6.323 -6.078 -5.824 -6.579 -6.336 -6.091 -5.904 -5.823 -6.335 -6.487 -6.221 -5.27 -4.789 -4.213 -6.368
0.002837 -6.391 -6.544 -6.649 -6.781 -6.695 -6.515 -6.602 -6.775 -6.692 -6.507 -6.256 -5.929 -6.778 -6.642 -6.378 -6.134 -5.88 -6.632 -6.39 -6.147 -5.96 -5.879 -6.389 -6.541 -6.276 -5.328 -4.847 -4.271 -6.422
0.002923 -6.431 -6.586 -6.693 -6.83 -6.746 -6.568 -6.648 -6.824 -6.743 -6.56 -6.311 -5.984 -6.828 -6.694 -6.432 -6.189 -5.936 -6.684 -6.444 -6.202 -6.016 -5.934 -6.443 -6.594 -6.33 -5.385 -4.905 -4.329 -6.476
0.003012 -6.469 -6.627 -6.736 -6.878 -6.797 -6.621 -6.694 -6.873 -6.794 -6.613 -6.365 -6.04 -6.876 -6.745 -6.485 -6.244 -5.992 -6.736 -6.498 -6.257 -6.071 -5.989 -6.496 -6.646 -6.384 -5.441 -4.962 -4.387 -6.528
0.003103 -6.507 -6.666 -6.779 -6.926 -6.847 -6.674 -6.738 -6.921 -6.844 -6.666 -6.419 -6.095 -6.924 -6.796 -6.539 -6.298 -6.047 -6.787 -6.551 -6.311 -6.126 -6.044 -6.549 -6.698 -6.438 -5.498 -5.019 -4.444 -6.581
0.003196 -6.543 -6.705 -6.821 -6.973 -6.897 -6.726 -6.782 -6.968 -6.894 -6.718 -6.472 -6.15 -6.972 -6.847 -6.592 -6.352 -6.102 -6.838 -6.604 -6.365 -6.18 -6.099 -6.602 -6.75 -6.491 -5.554 -5.076 -4.502 -6.633
0.003293 -6.579 -6.744 -6.862 -7.019 -6.947 -6.777 -6.826 -7.015 -6.944 -6.769 -6.526 -6.204 -7.019 -6.897 -6.644 -6.406 -6.156 -6.888 -6.656 -6.419 -6.235 -6.153 -6.654 -6.801 -6.544 -5.61 -5.132 -4.559 -6.685
0.003393 -6.613 -6.781 -6.902 -7.065 -6.996 -6.828 -6.869 -7.062 -6.993 -6.821 -6.578 -6.258 -7.065 -6.947 -6.696 -6.46 -6.211 -6.938 -6.708 -6.472 -6.288 -6.207 -6.705 -6.852 -6.597 -5.665 -5.189 -4.616 -6.736
0.003495 -6.647 -6.817 -6.941 -7.111 -7.044 -6.879 -6.911 -7.108 -7.041 -6.871 -6.631 -6.312 -7.111 -6.996 -6.748 -6.513 -6.265 -6.988 -6.76 -6.525 -6.342 -6.26 -6.757 -6.902 -6.649 -5.721 -5.245 -4.672 -6.787
0.003601 -6.68 -6.853 -6.98 -7.156 -7.092 -6.93 -6.952 -7.153 -7.089 -6.922 -6.683 -6.366 -7.156 -7.045 -6.8 -6.566 -6.319 -7.037 -6.811 -6.578 -6.395 -6.313 -6.808 -6.952 -6.701 -5.776 -5.301 -4.729 -6.837
0.00371 -6.712 -6.888 -7.018 -7.2 -7.14 -6.98 -6.993 -7.198 -7.137 -6.972 -6.735 -6.419 -7.201 -7.093 -6.851 -6.618 -6.372 -7.086 -6.862 -6.63 -6.449 -6.366 -6.858 -7.001 -6.753 -5.831 -5.356 -4.785 -6.887
0.003822 -6.743 -6.922 -7.056 -7.244 -7.187 -7.029 -7.034 -7.243 -7.184 -7.022 -6.786 -6.472 -7.245 -7.141 -6.902 -6.67 -6.425 -7.134 -6.913 -6.682 -6.501 -6.419 -6.909 -7.051 -6.805 -5.885 -5.412 -4.841 -6.937
0.003938 -6.773 -6.956 -7.093 -7.287 -7.234 -7.079 -7.074 -7.286 -7.231 -7.071 -6.838 -6.525 -7.289 -7.189 -6.952 -6.722 -6.479 -7.182 -6.964 -6.734 -6.554 -6.472 -6.959 -7.1 -6.856 -5.94 -5.467 -4.897 -6.987
0.004057 -6.803 -6.988 -7.129 -7.33 -7.28 -7.128 -7.113 -7.33 -7.277 -7.12 -6.888 -6.577 -7.333 -7.236 -7.003 -6.774 -6.531 -7.23 -7.014 -6.786 -6.606 -6.524 -7.008 -7.148 -6.907 -5.994 -5.522 -4.953 -7.036
0.00418 -6.832 -7.02 -7.165 -7.372 -7.326 -7.177 -7.152 -7.373 -7.323 -7.169 -6.939 -6.63 -7.376 -7.283 -7.053 -6.826 -6.584 -7.277 -7.064 -6.837 -6.658 -6.576 -7.058 -7.196 -6.957 -6.048 -5.577 -5.009 -7.085
0.004306 -6.86 -7.052 -7.2 -7.414 -7.372 -7.225 -7.191 -7.416 -7.369 -7.218 -6.99 -6.682 -7.418 -7.33 -7.102 -6.877 -6.636 -7.324 -7.113 -6.888 -6.71 -6.628 -7.107 -7.244 -7.008 -6.102 -5.632 -5.064 -7.133
0.004436 -6.887 -7.082 -7.234 -7.456 -7.417 -7.273 -7.229 -7.458 -7.414 -7.266 -7.04 -6.734 -7.46 -7.376 -7.152 -6.928 -6.688 -7.371 -7.162 -6.939 -6.762 -6.68 -7.156 -7.292 -7.058 -6.156 -5.687 -5.12 -7.181
0.00457 -6.914 -7.112 -7.268 -7.497 -7.462 -7.321 -7.266 -7.499 -7.459 -7.314 -7.09 -6.786 -7.502 -7.422 -7.201 -6.979 -6.74 -7.417 -7.212 -6.99 -6.813 -6.731 -7.204 -7.339 -7.107 -6.21 -5.741 -5.175 -7.229
0.004709 -6.94 -7.141 -7.301 -7.537 -7.507 -7.369 -7.303 -7.541 -7.504 -7.361 -7.139 -6.837 -7.543 -7.468 -7.25 -7.029 -6.792 -7.463 -7.26 -7.04 -6.865 -6.782 -7.252 -7.386 -7.157 -6.263 -5.796 -5.23 -7.277
0.004851 -6.965 -7.17 -7.334 -7.577 -7.551 -7.416 -7.339 -7.582 -7.548 -7.409 -7.189 -6.888 -7.584 -7.513 -7.298 -7.08 -6.844 -7.508 -7.309 -7.09 -6.916 -6.834 -7.3 -7.433 -7.206 -6.317 -5.85 -5.285 -7.324
0.004998 -6.99 -7.198 -7.366 -7.617 -7.595 -7.463 -7.376 -7.622 -7.592 -7.456 -7.238 -6.939 -7.624 -7.558 -7.347 -7.13 -6.895 -7.554 -7.357 -7.14 -6.967 -6.884 -7.348 -7.479 -7.255 -6.37 -5.904 -5.34 -7.372
0.005149 -7.014 -7.225 -7.398 -7.656 -7.638 -7.51 -7.411 -7.662 -7.636 -7.502 -7.287 -6.99 -7.664 -7.603 -7.395 -7.18 -6.946 -7.599 -7.405 -7.19 -7.017 -6.935 -7.396 -7.525 -7.304 -6.423 -5.958 -5.395 -7.418
0.005305 -7.037 -7.252 -7.429 -7.695 -7.681 -7.556 -7.446 -7.702 -7.679 -7.549 -7.336 -7.041 -7.703 -7.647 -7.443 -7.229 -6.997 -7.643 -7.453 -7.239 -7.068 -6.986 -7.443 -7.571 -7.353 -6.475 -6.012 -5.449 -7.465
0.005465 -7.06 -7.278 -7.459 -7.734 -7.724 -7.602 -7.481 -7.741 -7.722 -7.595 -7.384 -7.091 -7.742 -7.691 -7.49 -7.279 -7.048 -7.688 -7.5 -7.289 -7.118 -7.036 -7.49 -7.616 -7.401 -6.528 -6.065 -5.504 -7.511
0.00563 -7.082 -7.303 -7.489 -7.772 -7.767 -7.648 -7.516 -7.78 -7.764 -7.641 -7.432 -7.142 -7.781 -7.735 -7.538 -7.328 -7.098 -7.732 -7.548 -7.338 -7.168 -7.086 -7.536 -7.662 -7.449 -6.581 -6.119 -5.558 -7.557
0.005801 -7.103 -7.328 -7.518 -7.809 -7.809 -7.694 -7.55 -7.818 -7.806 -7.687 -7.481 -7.192 -7.819 -7.778 -7.585 -7.377 -7.149 -7.776 -7.595 -7.387 -7.218 -7.136 -7.583 -7.707 -7.497 -6.633 -6.172 -5.612 -7.603
0.005976 -7.123 -7.352 -7.547 -7.847 -7.851 -7.739 -7.583 -7.856 -7.848 -7.732 -7.528 -7.242 -7.857 -7.821 -7.632 -7.426 -7.199 -7.819 -7.641 -7.436 -7.268 -7.186 -7.629 -7.751 -7.545 -6.685 -6.226 -5.667 -7.649
0.006157 -7.143 -7.376 -7.575 -7.883 -7.892 -7.784 -7.616 -7.894 -7.89 -7.777 -7.576 -7.292 -7.895 -7.864 -7.678 -7.474 -7.249 -7.862 -7.688 -7.484 -7.317 -7.236 -7.675 -7.796 -7.592 -6.737 -6.279 -5.721 -7.694
0.006343 -7.163 -7.399 -7.603 -7.92 -7.934 -7.829 -7.649 -7.931 -7.931 -7.822 -7.623 -7.341 -7.932 -7.907 -7.725 -7.523 -7.299 -7.905 -7.734 -7.532 -7.367 -7.286 -7.721 -7.84 -7.639 -6.789 -6.332 -5.775 -7.739
0.006535 -7.181 -7.421 -7.63 -7.956 -7.975 -7.873 -7.682 -7.968 -7.972 -7.867 -7.671 -7.391 -7.968 -7.949 -7.771 -7.571 -7.349 -7.948 -7.78 -7.581 -7.416 -7.335 -7.766 -7.884 -7.686 -6.841 -6.385 -5.829 -7.784
0.006732 -7.199 -7.442 -7.657 -7.991 -8.015 -7.918 -7.714 -8.004 -8.013 -7.911 -7.718 -7.44 -8.005 -7.991 -7.817 -7.619 -7.398 -7.99 -7.826 -7.629 -7.465 -7.384 -7.811 -7.927 -7.733 -6.893 -6.438 -5.882 -7.828
0.006936 -7.216 -7.463 -7.683 -8.027 -8.055 -7.962 -7.745 -8.04 -8.053 -7.955 -7.764 -7.489 -8.041 -8.032 -7.863 -7.667 -7.448 -8.032 -7.872 -7.676 -7.514 -7.433 -7.856 -7.971 -7.78 -6.944 -6.49 -5.936 -7.873
0.007146 -7.233 -7.484 -7.709 -8.061 -8.095 -8.006 -7.777 -8.076 -8.093 -7.999 -7.811 -7.538 -8.076 -8.073 -7.908 -7.715 -7.497 -8.074 -7.917 -7.724 -7.563 -7.482 -7.901 -8.014 -7.826 -6.996 -6.543 -5.989 -7.917
0.007362 -7.249 -7.504 -7.734 -8.096 -8.135 -8.049 -7.808 -8.111 -8.132 -8.043 -7.857 -7.586 -8.111 -8.114 -7.953 -7.762 -7.546 -8.116 -7.963 -7.771 -7.611 -7.531 -7.946 -8.057 -7.872 -7.047 -6.595 -6.043 -7.961
0.007585 -7.265 -7.523 -7.759 -8.13 -8.174 -8.092 -7.838 -8.146 -8.172 -8.086 -7.903 -7.635 -8.146 -8.155 -7.998 -7.81 -7.595 -8.157 -8.008 -7.819 -7.66 -7.58 -7.99 -8.099 -7.918 -7.098 -6.648 -6.096 -8.004
0.007814 -7.28 -7.541 -7.783 -8.163 -8.213 -8.135 -7.868 -8.181 -8.211 -8.129 -7.949 -7.683 -8.18 -8.196 -8.043 -7.857 -7.644 -8.198 -8.052 -7.866 -7.708 -7.628 -8.034 -8.141 -7.964 -7.149 -6.7 -6.15 -8.048
0.00805 -7.294 -7.559 -7.807 -8.196 -8.252 -8.178 -7.898 -8.215 -8.25 -8.172 -7.995 -7.732 -8.214 -8.236 -8.088 -7.904 -7.692 -8.238 -8.097 -7.912 -7.756 -7.677 -8.078 -8.183 -8.01 -7.2 -6.752 -6.203 -8.091
0.008294 -7.307 -7.576 -7.83 -8.229 -8.29 -8.221 -7.928 -8.249 -8.288 -8.215 -8.041 -7.78 -8.248 -8.276 -8.132 -7.95 -7.741 -8.279 -8.141 -7.959 -7.804 -7.725 -8.122 -8.225 -8.055 -7.251 -6.804 -6.256 -8.134
0.008545 -7.32 -7.593 -7.852 -8.262 -8.328 -8.263 -7.957 -8.282 -8.326 -8.257 -8.086 -7.828 -8.281 -8.315 -8.176 -7.997 -7.789 -8.319 -8.185 -8.006 -7.851 -7.773 -8.165 -8.267 -8.1 -7.302 -6.856 -6.309 -8.176
0.008803 -7.332 -7.609 -7.874 -8.294 -8.366 -8.305 -7.986 -8.315 -8.364 -8.299 -8.131 -7.875 -8.314 -8.354 -8.22 -8.043 -7.837 -8.358 -8.229 -8.052 -7.899 -7.821 -8.208 -8.308 -8.145 -7.352 -6.908 -6.362 -8.219
0.009069 -7.344 -7.625 -7.896 -8.325 -8.403 -8.347 -8.014 -8.348 -8.401 -8.341 -8.176 -7.923 -8.346 -8.393 -8.264 -8.089 -7.885 -8.398 -8.273 -8.098 -7.946 -7.869 -8.251 -8.349 -8.19 -7.403 -6.96 -6.415 -8.261
0.009344 -7.355 -7.639 -7.917 -8.356 -8.44 -8.388 -8.042 -8.38 -8.438 -8.383 -8.221 -7.97 -8.378 -8.432 -8.308 -8.135 -7.933 -8.437 -8.316 -8.144 -7.994 -7.917 -8.294 -8.39 -8.235 -7.453 -7.012 -6.468 -8.303
0.009626 -7.366 -7.653 -7.937 -8.387 -8.477 -8.43 -8.07 -8.412 -8.475 -8.424 -8.265 -8.018 -8.41 -8.47 -8.351 -8.181 -7.98 -8.476 -8.36 -8.19 -8.041 -7.964 -8.336 -8.43 -8.279 -7.503 -7.063 -6.52 -8.345
0.009917 -7.375 -7.667 -7.957 -8.417 -8.514 -8.471 -8.097 -8.443 -8.512 -8.465 -8.31 -8.065 -8.441 -8.508 -8.394 -8.227 -8.028 -8.515 -8.403 -8.235 -8.088 -8.012 -8.379 -8.47 -8.323 -7.553 -7.115 -6.573 -8.386
0.010217 -7.385 -7.68 -7.976 -8.447 -8.55 -8.511 -8.124 -8.474 -8.548 -8.506 -8.354 -8.112 -8.472 -8.546 -8.437 -8.272 -8.075 -8.553 -8.445 -8.281 -8.135 -8.059 -8.421 -8.51 -8.367 -7.603 -7.166 -6.625 -8.428
0.010526 -7.393 -7.692 -7.995 -8.477 -8.585 -8.552 -8.151 -8.505 -8.584 -8.547 -8.398 -8.158 -8.502 -8.583 -8.479 -8.318 -8.122 -8.591 -8.488 -8.326 -8.181 -8.106 -8.463 -8.55 -8.411 -7.653 -7.217 -6.678 -8.469
0.010845 -7.401 -7.704 -8.013 -8.506 -8.621 -8.592 -8.177 -8.535 -8.619 -8.587 -8.441 -8.205 -8.532 -8.621 -8.522 -8.363 -8.169 -8.629 -8.53 -8.371 -8.228 -8.153 -8.504 -8.589 -8.454 -7.703 -7.269 -6.73 -8.509
0.011173 -7.408 -7.715 -8.031 -8.534 -8.656 -8.632 -8.203 -8.565 -8.654 -8.627 -8.485 -8.251 -8.561 -8.657 -8.564 -8.408 -8.216 -8.666 -8.572 -8.416 -8.274 -8.2 -8.545 -8.628 -8.497 -7.752 -7.32 -6.783 -8.55
