# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.0022901433483143324, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.002303 -5.978 -5.658 -5.49 -4.989 -4.597 -4.186 -5.336 -4.93 -4.593 -4.175 -3.765 -3.295 -4.941 -4.465 -3.947 -3.573 -3.225 -4.483 -4.037 -3.696 -3.523 -3.69 -4.02 -4.263 -3.795 -2.536 -1.98 -1.342 -4.108
0.002373 -6.035 -5.716 -5.549 -5.049 -4.656 -4.246 -5.395 -4.989 -4.652 -4.235 -3.825 -3.355 -5.0 -4.525 -4.007 -3.633 -3.285 -4.543 -4.097 -3.755 -3.582 -3.748 -4.08 -4.323 -3.855 -2.596 -2.041 -1.403 -4.168
0.002445 -6.091 -5.774 -5.607 -5.108 -4.716 -4.306 -5.453 -5.049 -4.712 -4.295 -3.885 -3.415 -5.059 -4.585 -4.067 -3.693 -3.346 -4.602 -4.156 -3.815 -3.641 -3.806 -4.14 -4.383 -3.915 -2.657 -2.102 -1.463 -4.228
0.002519 -6.147 -5.831 -5.664 -5.166 -4.775 -4.365 -5.51 -5.107 -4.771 -4.354 -3.945 -3.475 -5.118 -4.644 -4.126 -3.753 -3.405 -4.66 -4.215 -3.874 -3.699 -3.863 -4.199 -4.442 -3.974 -2.717 -2.162 -1.523 -4.287
0.002595 -6.202 -5.888 -5.721 -5.224 -4.833 -4.424 -5.567 -5.165 -4.829 -4.413 -4.004 -3.534 -5.176 -4.702 -4.185 -3.812 -3.465 -4.719 -4.273 -3.932 -3.757 -3.919 -4.258 -4.501 -4.034 -2.776 -2.222 -1.583 -4.346
0.002673 -6.256 -5.944 -5.778 -5.282 -4.891 -4.483 -5.623 -5.223 -4.888 -4.472 -4.063 -3.593 -5.234 -4.761 -4.244 -3.871 -3.524 -4.777 -4.332 -3.99 -3.815 -3.975 -4.317 -4.56 -4.092 -2.836 -2.281 -1.643 -4.404
0.002754 -6.31 -6.0 -5.834 -5.339 -4.949 -4.541 -5.68 -5.28 -4.945 -4.53 -4.121 -3.652 -5.291 -4.819 -4.303 -3.93 -3.583 -4.834 -4.389 -4.048 -3.872 -4.031 -4.375 -4.618 -4.151 -2.895 -2.34 -1.702 -4.462
0.002837 -6.364 -6.055 -5.89 -5.396 -5.007 -4.599 -5.735 -5.338 -5.003 -4.588 -4.18 -3.711 -5.348 -4.876 -4.361 -3.988 -3.641 -4.892 -4.447 -4.106 -3.929 -4.086 -4.433 -4.676 -4.209 -2.954 -2.399 -1.762 -4.52
0.002923 -6.417 -6.11 -5.945 -5.453 -5.064 -4.656 -5.791 -5.394 -5.06 -4.645 -4.238 -3.769 -5.405 -4.934 -4.419 -4.047 -3.7 -4.948 -4.504 -4.163 -3.986 -4.141 -4.491 -4.733 -4.267 -3.012 -2.458 -1.82 -4.578
0.003012 -6.47 -6.164 -6.0 -5.509 -5.121 -4.714 -5.846 -5.451 -5.117 -4.703 -4.296 -3.827 -5.461 -4.991 -4.476 -4.104 -3.758 -5.005 -4.561 -4.22 -4.042 -4.195 -4.548 -4.79 -4.325 -3.071 -2.517 -1.879 -4.635
0.003103 -6.522 -6.218 -6.055 -5.565 -5.178 -4.771 -5.9 -5.507 -5.174 -4.76 -4.353 -3.885 -5.517 -5.048 -4.534 -4.162 -3.816 -5.062 -4.618 -4.277 -4.099 -4.25 -4.606 -4.848 -4.382 -3.129 -2.575 -1.938 -4.692
0.003196 -6.573 -6.272 -6.109 -5.621 -5.234 -4.828 -5.954 -5.563 -5.23 -4.817 -4.41 -3.943 -5.573 -5.104 -4.591 -4.22 -3.873 -5.118 -4.674 -4.333 -4.154 -4.303 -4.663 -4.904 -4.44 -3.187 -2.633 -1.996 -4.749
0.003293 -6.625 -6.326 -6.163 -5.676 -5.29 -4.885 -6.008 -5.618 -5.286 -4.874 -4.467 -4.0 -5.629 -5.161 -4.648 -4.277 -3.931 -5.174 -4.731 -4.389 -4.21 -4.357 -4.719 -4.961 -4.497 -3.245 -2.691 -2.054 -4.806
0.003393 -6.676 -6.379 -6.217 -5.732 -5.346 -4.941 -6.062 -5.674 -5.342 -4.93 -4.524 -4.057 -5.684 -5.217 -4.705 -4.334 -3.988 -5.229 -4.786 -4.445 -4.265 -4.41 -4.776 -5.017 -4.554 -3.302 -2.749 -2.112 -4.862
0.003495 -6.726 -6.431 -6.27 -5.787 -5.402 -4.997 -6.115 -5.729 -5.398 -4.987 -4.581 -4.114 -5.739 -5.273 -4.761 -4.391 -4.045 -5.285 -4.842 -4.501 -4.321 -4.463 -4.832 -5.073 -4.61 -3.36 -2.807 -2.17 -4.919
0.003601 -6.776 -6.484 -6.323 -5.841 -5.457 -5.054 -6.168 -5.784 -5.454 -5.043 -4.637 -4.171 -5.794 -5.328 -4.817 -4.447 -4.102 -5.34 -4.898 -4.557 -4.375 -4.516 -4.888 -5.129 -4.667 -3.417 -2.864 -2.228 -4.975
0.00371 -6.826 -6.536 -6.376 -5.896 -5.513 -5.109 -6.221 -5.838 -5.509 -5.098 -4.694 -4.228 -5.849 -5.384 -4.874 -4.504 -4.159 -5.395 -4.953 -4.612 -4.43 -4.568 -4.944 -5.185 -4.723 -3.474 -2.921 -2.285 -5.03
0.003822 -6.876 -6.588 -6.429 -5.95 -5.568 -5.165 -6.274 -5.893 -5.564 -5.154 -4.75 -4.284 -5.903 -5.439 -4.93 -4.56 -4.216 -5.45 -5.008 -4.667 -4.485 -4.62 -5.0 -5.241 -4.779 -3.531 -2.979 -2.342 -5.086
0.003938 -6.925 -6.64 -6.481 -6.004 -5.623 -5.221 -6.326 -5.947 -5.619 -5.21 -4.806 -4.341 -5.957 -5.494 -4.985 -4.616 -4.272 -5.504 -5.063 -4.722 -4.539 -4.672 -5.056 -5.296 -4.835 -3.588 -3.036 -2.4 -5.141
0.004057 -6.974 -6.691 -6.533 -6.058 -5.677 -5.276 -6.378 -6.001 -5.674 -5.265 -4.862 -4.397 -6.011 -5.549 -5.041 -4.672 -4.328 -5.558 -5.118 -4.777 -4.593 -4.724 -5.111 -5.351 -4.891 -3.645 -3.093 -2.457 -5.197
0.00418 -7.022 -6.742 -6.585 -6.112 -5.732 -5.331 -6.429 -6.055 -5.728 -5.32 -4.917 -4.453 -6.065 -5.604 -5.096 -4.728 -4.384 -5.613 -5.173 -4.832 -4.647 -4.776 -5.167 -5.406 -4.946 -3.701 -3.149 -2.514 -5.252
0.004306 -7.071 -6.793 -6.636 -6.165 -5.786 -5.386 -6.481 -6.108 -5.782 -5.375 -4.973 -4.509 -6.119 -5.658 -5.152 -4.784 -4.44 -5.667 -5.227 -4.886 -4.701 -4.827 -5.222 -5.461 -5.002 -3.758 -3.206 -2.57 -5.307
0.004436 -7.119 -6.843 -6.687 -6.219 -5.84 -5.441 -6.532 -6.162 -5.837 -5.43 -5.028 -4.565 -6.172 -5.713 -5.207 -4.839 -4.496 -5.721 -5.282 -4.941 -4.755 -4.878 -5.277 -5.516 -5.057 -3.814 -3.262 -2.627 -5.361
0.00457 -7.166 -6.894 -6.739 -6.272 -5.894 -5.496 -6.583 -6.215 -5.891 -5.485 -5.083 -4.62 -6.225 -5.767 -5.262 -4.895 -4.552 -5.774 -5.336 -4.995 -4.808 -4.93 -5.331 -5.57 -5.112 -3.87 -3.319 -2.684 -5.416
0.004709 -7.214 -6.944 -6.789 -6.325 -5.948 -5.55 -6.634 -6.268 -5.945 -5.539 -5.138 -4.676 -6.278 -5.821 -5.317 -4.95 -4.607 -5.828 -5.39 -5.049 -4.862 -4.98 -5.386 -5.625 -5.167 -3.926 -3.375 -2.74 -5.471
0.004851 -7.261 -6.994 -6.84 -6.377 -6.002 -5.605 -6.685 -6.321 -5.998 -5.594 -5.193 -4.731 -6.331 -5.875 -5.372 -5.005 -4.663 -5.881 -5.444 -5.103 -4.915 -5.031 -5.441 -5.679 -5.222 -3.982 -3.431 -2.797 -5.525
0.004998 -7.308 -7.043 -6.891 -6.43 -6.056 -5.659 -6.735 -6.374 -6.052 -5.648 -5.248 -4.787 -6.384 -5.929 -5.426 -5.06 -4.718 -5.935 -5.498 -5.157 -4.968 -5.082 -5.495 -5.733 -5.277 -4.038 -3.487 -2.853 -5.579
0.005149 -7.355 -7.093 -6.941 -6.482 -6.109 -5.713 -6.785 -6.426 -6.105 -5.702 -5.303 -4.842 -6.437 -5.983 -5.481 -5.115 -4.774 -5.988 -5.551 -5.211 -5.021 -5.132 -5.549 -5.787 -5.332 -4.094 -3.543 -2.909 -5.633
0.005305 -7.401 -7.142 -6.991 -6.535 -6.162 -5.767 -6.835 -6.479 -6.158 -5.756 -5.357 -4.897 -6.489 -6.036 -5.535 -5.17 -4.829 -6.041 -5.605 -5.264 -5.074 -5.183 -5.603 -5.841 -5.386 -4.149 -3.599 -2.965 -5.687
0.005465 -7.447 -7.191 -7.041 -6.587 -6.215 -5.821 -6.885 -6.531 -6.212 -5.81 -5.412 -4.952 -6.541 -6.09 -5.589 -5.225 -4.884 -6.094 -5.658 -5.318 -5.127 -5.233 -5.657 -5.895 -5.441 -4.205 -3.655 -3.021 -5.741
0.00563 -7.493 -7.24 -7.09 -6.639 -6.268 -5.875 -6.935 -6.583 -6.265 -5.864 -5.466 -5.007 -6.593 -6.143 -5.643 -5.28 -4.939 -6.146 -5.712 -5.371 -5.18 -5.283 -5.711 -5.948 -5.495 -4.26 -3.711 -3.077 -5.795
0.005801 -7.539 -7.288 -7.14 -6.69 -6.321 -5.929 -6.984 -6.635 -6.317 -5.918 -5.52 -5.061 -6.645 -6.196 -5.697 -5.334 -4.994 -6.199 -5.765 -5.424 -5.233 -5.333 -5.765 -6.002 -5.549 -4.316 -3.766 -3.133 -5.848
0.005976 -7.585 -7.337 -7.189 -6.742 -6.374 -5.982 -7.033 -6.687 -6.37 -5.971 -5.575 -5.116 -6.697 -6.249 -5.751 -5.388 -5.048 -6.251 -5.818 -5.478 -5.285 -5.383 -5.819 -6.055 -5.603 -4.371 -3.822 -3.189 -5.902
0.006157 -7.63 -7.385 -7.238 -6.794 -6.427 -6.036 -7.082 -6.739 -6.423 -6.025 -5.629 -5.171 -6.749 -6.302 -5.805 -5.443 -5.103 -6.304 -5.871 -5.531 -5.338 -5.433 -5.872 -6.108 -5.657 -4.426 -3.877 -3.245 -5.955
0.006343 -7.675 -7.433 -7.287 -6.845 -6.479 -6.089 -7.131 -6.79 -6.475 -6.078 -5.683 -5.225 -6.8 -6.354 -5.859 -5.497 -5.158 -6.356 -5.924 -5.584 -5.39 -5.483 -5.926 -6.161 -5.711 -4.481 -3.933 -3.3 -6.008
0.006535 -7.72 -7.48 -7.336 -6.896 -6.531 -6.142 -7.18 -6.842 -6.528 -6.131 -5.736 -5.28 -6.852 -6.407 -5.913 -5.551 -5.212 -6.408 -5.977 -5.637 -5.442 -5.532 -5.979 -6.214 -5.765 -4.536 -3.988 -3.356 -6.061
0.006732 -7.764 -7.528 -7.384 -6.947 -6.584 -6.195 -7.228 -6.893 -6.58 -6.185 -5.79 -5.334 -6.903 -6.46 -5.966 -5.605 -5.266 -6.46 -6.029 -5.689 -5.495 -5.582 -6.032 -6.267 -5.819 -4.591 -4.043 -3.411 -6.114
0.006936 -7.809 -7.575 -7.432 -6.998 -6.636 -6.248 -7.277 -6.944 -6.632 -6.238 -5.844 -5.388 -6.954 -6.512 -6.019 -5.659 -5.321 -6.512 -6.082 -5.742 -5.547 -5.631 -6.085 -6.32 -5.872 -4.646 -4.099 -3.467 -6.167
0.007146 -7.853 -7.622 -7.481 -7.049 -6.688 -6.301 -7.325 -6.995 -6.684 -6.29 -5.897 -5.442 -7.005 -6.564 -6.073 -5.713 -5.375 -6.564 -6.134 -5.795 -5.599 -5.681 -6.139 -6.373 -5.926 -4.701 -4.154 -3.522 -6.22
0.007362 -7.897 -7.669 -7.529 -7.1 -6.74 -6.354 -7.373 -7.046 -6.736 -6.343 -5.951 -5.496 -7.056 -6.617 -6.126 -5.767 -5.429 -6.615 -6.187 -5.847 -5.651 -5.73 -6.191 -6.425 -5.979 -4.755 -4.209 -3.577 -6.273
0.007585 -7.941 -7.716 -7.576 -7.15 -6.791 -6.407 -7.421 -7.097 -6.787 -6.396 -6.004 -5.55 -7.107 -6.669 -6.179 -5.82 -5.483 -6.667 -6.239 -5.9 -5.703 -5.779 -6.244 -6.478 -6.032 -4.81 -4.264 -3.633 -6.325
0.007814 -7.984 -7.763 -7.624 -7.2 -6.843 -6.459 -7.468 -7.147 -6.839 -6.449 -6.057 -5.604 -7.157 -6.721 -6.232 -5.874 -5.537 -6.719 -6.291 -5.952 -5.754 -5.828 -6.297 -6.53 -6.086 -4.865 -4.319 -3.688 -6.378
0.00805 -8.028 -7.809 -7.671 -7.251 -6.894 -6.512 -7.516 -7.198 -6.891 -6.501 -6.111 -5.658 -7.208 -6.772 -6.285 -5.927 -5.591 -6.77 -6.343 -6.005 -5.806 -5.878 -6.35 -6.582 -6.139 -4.919 -4.373 -3.743 -6.43
0.008294 -8.071 -7.855 -7.719 -7.301 -6.946 -6.564 -7.563 -7.248 -6.942 -6.554 -6.164 -5.712 -7.258 -6.824 -6.338 -5.981 -5.645 -6.821 -6.395 -6.057 -5.858 -5.927 -6.402 -6.635 -6.192 -4.973 -4.428 -3.798 -6.482
0.008545 -8.114 -7.902 -7.766 -7.351 -6.997 -6.617 -7.61 -7.298 -6.993 -6.606 -6.217 -5.765 -7.308 -6.876 -6.391 -6.034 -5.699 -6.872 -6.447 -6.109 -5.909 -5.976 -6.455 -6.687 -6.245 -5.028 -4.483 -3.853 -6.535
0.008803 -8.157 -7.947 -7.813 -7.401 -7.048 -6.669 -7.657 -7.348 -7.045 -6.658 -6.27 -5.819 -7.358 -6.927 -6.443 -6.087 -5.752 -6.923 -6.499 -6.161 -5.961 -6.025 -6.507 -6.739 -6.298 -5.082 -4.538 -3.908 -6.587
0.009069 -8.199 -7.993 -7.86 -7.45 -7.099 -6.721 -7.704 -7.398 -7.096 -6.71 -6.323 -5.872 -7.408 -6.979 -6.496 -6.14 -5.806 -6.974 -6.551 -6.213 -6.013 -6.073 -6.559 -6.791 -6.351 -5.136 -4.592 -3.963 -6.639
0.009344 -8.242 -8.039 -7.906 -7.5 -7.15 -6.773 -7.75 -7.448 -7.147 -6.762 -6.375 -5.926 -7.458 -7.03 -6.548 -6.194 -5.859 -7.025 -6.603 -6.265 -6.064 -6.122 -6.612 -6.842 -6.403 -5.191 -4.647 -4.018 -6.691
0.009626 -8.284 -8.084 -7.953 -7.55 -7.201 -6.825 -7.797 -7.498 -7.198 -6.814 -6.428 -5.979 -7.508 -7.081 -6.601 -6.247 -5.913 -7.076 -6.654 -6.317 -6.115 -6.171 -6.664 -6.894 -6.456 -5.245 -4.701 -4.072 -6.742
0.009917 -8.326 -8.129 -7.999 -7.599 -7.252 -6.877 -7.843 -7.548 -7.248 -6.866 -6.481 -6.032 -7.557 -7.133 -6.653 -6.3 -5.966 -7.127 -6.706 -6.369 -6.167 -6.22 -6.716 -6.946 -6.509 -5.299 -4.756 -4.127 -6.794
0.010217 -8.367 -8.174 -8.045 -7.648 -7.303 -6.929 -7.889 -7.597 -7.299 -6.918 -6.533 -6.086 -7.607 -7.184 -6.705 -6.352 -6.02 -7.177 -6.758 -6.421 -6.218 -6.269 -6.768 -6.997 -6.561 -5.353 -4.81 -4.182 -6.846
0.010526 -8.409 -8.219 -8.091 -7.697 -7.353 -6.98 -7.935 -7.646 -7.35 -6.97 -6.586 -6.139 -7.656 -7.234 -6.758 -6.405 -6.073 -7.228 -6.809 -6.473 -6.269 -6.317 -6.819 -7.049 -6.613 -5.407 -4.864 -4.237 -6.897
0.010845 -8.45 -8.263 -8.137 -7.746 -7.404 -7.032 -7.981 -7.696 -7.4 -7.021 -6.638 -6.192 -7.705 -7.285 -6.81 -6.458 -6.126 -7.278 -6.86 -6.524 -6.32 -6.366 -6.871 -7.1 -6.666 -5.461 -4.919 -4.291 -6.949
