# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.014 -6.708 -6.659 -6.734 -6.927 -7.069 -7.208 -6.847 -6.949 -7.071 -7.213 -7.354 -7.502 -6.944 -7.116 -7.288 -7.409 -7.52 -7.18 -7.323 -7.443 -7.542 -7.71 -7.286 -7.191 -7.344 -7.732 -7.901 -8.091 -7.376
0.0143 -6.69 -6.64 -6.715 -6.908 -7.05 -7.19 -6.829 -6.93 -7.053 -7.195 -7.335 -7.484 -6.925 -7.098 -7.27 -7.39 -7.501 -7.162 -7.304 -7.424 -7.523 -7.691 -7.268 -7.172 -7.325 -7.713 -7.882 -8.073 -7.358
0.0146 -6.673 -6.623 -6.698 -6.891 -7.033 -7.172 -6.812 -6.913 -7.036 -7.178 -7.318 -7.467 -6.908 -7.081 -7.253 -7.373 -7.484 -7.145 -7.287 -7.407 -7.506 -7.674 -7.25 -7.155 -7.308 -7.696 -7.865 -8.056 -7.341
0.015 -6.673 -6.623 -6.698 -6.891 -7.034 -7.173 -6.812 -6.914 -7.036 -7.178 -7.318 -7.467 -6.909 -7.081 -7.253 -7.374 -7.484 -7.145 -7.287 -7.407 -7.506 -7.675 -7.251 -7.156 -7.308 -7.696 -7.866 -8.056 -7.341
0.0154 -6.673 -6.624 -6.699 -6.891 -7.034 -7.173 -6.812 -6.914 -7.036 -7.178 -7.319 -7.467 -6.909 -7.081 -7.253 -7.374 -7.485 -7.145 -7.288 -7.408 -7.507 -7.675 -7.251 -7.156 -7.309 -7.697 -7.866 -8.056 -7.341
0.0157 -6.673 -6.624 -6.699 -6.892 -7.034 -7.173 -6.812 -6.914 -7.037 -7.178 -7.319 -7.467 -6.909 -7.082 -7.254 -7.374 -7.485 -7.145 -7.288 -7.408 -7.507 -7.675 -7.251 -7.156 -7.309 -7.697 -7.866 -8.057 -7.342
0.0161 -6.674 -6.624 -6.699 -6.892 -7.034 -7.174 -6.813 -6.914 -7.037 -7.179 -7.319 -7.468 -6.909 -7.082 -7.254 -7.375 -7.485 -7.146 -7.288 -7.408 -7.507 -7.675 -7.252 -7.156 -7.309 -7.697 -7.866 -8.057 -7.342
0.0165 -6.674 -6.625 -6.699 -6.892 -7.035 -7.174 -6.813 -6.915 -7.037 -7.179 -7.319 -7.468 -6.91 -7.082 -7.254 -7.375 -7.485 -7.146 -7.289 -7.408 -7.507 -7.676 -7.252 -7.157 -7.309 -7.697 -7.867 -8.057 -7.342
0.0169 -6.674 -6.625 -6.7 -6.893 -7.035 -7.174 -6.813 -6.915 -7.037 -7.179 -7.32 -7.468 -6.91 -7.083 -7.254 -7.375 -7.486 -7.146 -7.289 -7.409 -7.508 -7.676 -7.252 -7.157 -7.31 -7.698 -7.867 -8.057 -7.342
0.0173 -6.675 -6.625 -6.7 -6.893 -7.035 -7.174 -6.814 -6.915 -7.038 -7.18 -7.32 -7.469 -6.91 -7.083 -7.255 -7.375 -7.486 -7.147 -7.289 -7.409 -7.508 -7.676 -7.252 -7.157 -7.31 -7.698 -7.867 -8.058 -7.343
0.0177 -6.675 -6.625 -6.7 -6.893 -7.036 -7.175 -6.814 -6.916 -7.038 -7.18 -7.32 -7.469 -6.911 -7.083 -7.255 -7.376 -7.486 -7.147 -7.289 -7.409 -7.508 -7.677 -7.253 -7.158 -7.31 -7.698 -7.868 -8.058 -7.343
0.0181 -6.675 -6.626 -6.701 -6.893 -7.036 -7.175 -6.814 -6.916 -7.038 -7.18 -7.321 -7.469 -6.911 -7.083 -7.255 -7.376 -7.487 -7.147 -7.29 -7.41 -7.509 -7.677 -7.253 -7.158 -7.311 -7.699 -7.868 -8.058 -7.343
0.0186 -6.679 -6.629 -6.704 -6.897 -7.04 -7.179 -6.818 -6.92 -7.042 -7.184 -7.324 -7.473 -6.914 -7.087 -7.259 -7.38 -7.49 -7.151 -7.293 -7.413 -7.512 -7.681 -7.257 -7.161 -7.314 -7.702 -7.872 -8.062 -7.347
0.019 -6.687 -6.638 -6.713 -6.906 -7.048 -7.187 -6.826 -6.928 -7.05 -7.192 -7.333 -7.481 -6.923 -7.096 -7.267 -7.388 -7.499 -7.159 -7.302 -7.422 -7.521 -7.689 -7.265 -7.17 -7.323 -7.711 -7.88 -8.07 -7.355
0.0195 -6.696 -6.646 -6.721 -6.914 -7.056 -7.196 -6.835 -6.936 -7.059 -7.201 -7.341 -7.49 -6.931 -7.104 -7.276 -7.396 -7.507 -7.168 -7.31 -7.43 -7.529 -7.697 -7.274 -7.178 -7.331 -7.719 -7.888 -8.079 -7.364
0.02 -6.704 -6.655 -6.729 -6.922 -7.065 -7.204 -6.843 -6.945 -7.067 -7.209 -7.35 -7.498 -6.94 -7.112 -7.284 -7.405 -7.516 -7.176 -7.319 -7.439 -7.538 -7.706 -7.282 -7.187 -7.34 -7.728 -7.897 -8.087 -7.372
0.0204 -6.713 -6.663 -6.738 -6.931 -7.073 -7.212 -6.852 -6.953 -7.076 -7.218 -7.358 -7.507 -6.948 -7.121 -7.293 -7.413 -7.524 -7.185 -7.327 -7.447 -7.546 -7.714 -7.29 -7.195 -7.348 -7.736 -7.905 -8.096 -7.381
0.0209 -6.721 -6.671 -6.746 -6.939 -7.082 -7.221 -6.86 -6.962 -7.084 -7.226 -7.366 -7.515 -6.957 -7.129 -7.301 -7.422 -7.532 -7.193 -7.336 -7.455 -7.554 -7.723 -7.299 -7.204 -7.356 -7.744 -7.914 -8.104 -7.389
0.0214 -6.729 -6.68 -6.755 -6.948 -7.09 -7.229 -6.868 -6.97 -7.093 -7.234 -7.375 -7.523 -6.965 -7.138 -7.31 -7.43 -7.541 -7.201 -7.344 -7.464 -7.563 -7.731 -7.307 -7.212 -7.365 -7.753 -7.922 -8.112 -7.397
0.022 -6.738 -6.688 -6.763 -6.956 -7.099 -7.238 -6.877 -6.979 -7.101 -7.243 -7.383 -7.532 -6.974 -7.146 -7.318 -7.439 -7.549 -7.21 -7.352 -7.472 -7.571 -7.74 -7.316 -7.22 -7.373 -7.761 -7.931 -8.121 -7.406
0.0225 -6.746 -6.697 -6.772 -6.965 -7.107 -7.246 -6.885 -6.987 -7.109 -7.251 -7.392 -7.54 -6.982 -7.155 -7.326 -7.447 -7.558 -7.218 -7.361 -7.481 -7.58 -7.748 -7.324 -7.229 -7.382 -7.77 -7.939 -8.129 -7.414
0.023 -6.755 -6.705 -6.78 -6.973 -7.115 -7.255 -6.894 -6.995 -7.118 -7.26 -7.4 -7.549 -6.99 -7.163 -7.335 -7.456 -7.566 -7.227 -7.369 -7.489 -7.588 -7.756 -7.333 -7.237 -7.39 -7.778 -7.947 -8.138 -7.423
0.0236 -6.766 -6.717 -6.792 -6.985 -7.127 -7.266 -6.905 -7.007 -7.13 -7.271 -7.412 -7.561 -7.002 -7.175 -7.347 -7.467 -7.578 -7.238 -7.381 -7.501 -7.6 -7.768 -7.344 -7.249 -7.402 -7.79 -7.959 -8.15 -7.435
0.0242 -6.779 -6.73 -6.805 -6.998 -7.14 -7.279 -6.918 -7.02 -7.142 -7.284 -7.425 -7.573 -7.015 -7.188 -7.359 -7.48 -7.591 -7.251 -7.394 -7.514 -7.613 -7.781 -7.357 -7.262 -7.415 -7.803 -7.972 -8.162 -7.447
0.0247 -6.792 -6.743 -6.817 -7.01 -7.153 -7.292 -6.931 -7.033 -7.155 -7.297 -7.438 -7.586 -7.028 -7.2 -7.372 -7.493 -7.604 -7.264 -7.407 -7.526 -7.625 -7.794 -7.37 -7.275 -7.428 -7.815 -7.985 -8.175 -7.46
0.0253 -6.805 -6.755 -6.83 -7.023 -7.166 -7.305 -6.944 -7.046 -7.168 -7.31 -7.45 -7.599 -7.041 -7.213 -7.385 -7.506 -7.616 -7.277 -7.419 -7.539 -7.638 -7.807 -7.383 -7.288 -7.44 -7.828 -7.998 -8.188 -7.473
0.0259 -6.818 -6.768 -6.843 -7.036 -7.178 -7.318 -6.957 -7.058 -7.181 -7.323 -7.463 -7.612 -7.053 -7.226 -7.398 -7.518 -7.629 -7.29 -7.432 -7.552 -7.651 -7.819 -7.396 -7.3 -7.453 -7.841 -8.01 -8.201 -7.486
0.0266 -6.83 -6.781 -6.856 -7.049 -7.191 -7.33 -6.97 -7.071 -7.194 -7.336 -7.476 -7.625 -7.066 -7.239 -7.411 -7.531 -7.642 -7.303 -7.445 -7.565 -7.664 -7.832 -7.408 -7.313 -7.466 -7.854 -8.023 -8.214 -7.499
0.0272 -6.843 -6.794 -6.869 -7.062 -7.204 -7.343 -6.982 -7.084 -7.206 -7.348 -7.489 -7.637 -7.079 -7.252 -7.423 -7.544 -7.655 -7.315 -7.458 -7.578 -7.677 -7.845 -7.421 -7.326 -7.479 -7.867 -8.036 -8.226 -7.511
0.0279 -6.856 -6.807 -6.881 -7.074 -7.217 -7.356 -6.995 -7.097 -7.219 -7.361 -7.502 -7.65 -7.092 -7.264 -7.436 -7.557 -7.668 -7.328 -7.471 -7.591 -7.69 -7.858 -7.434 -7.339 -7.492 -7.88 -8.049 -8.239 -7.524
0.0285 -6.869 -6.819 -6.894 -7.087 -7.23 -7.369 -7.008 -7.11 -7.232 -7.374 -7.514 -7.663 -7.105 -7.277 -7.449 -7.57 -7.68 -7.341 -7.484 -7.603 -7.702 -7.871 -7.447 -7.352 -7.504 -7.892 -8.062 -8.252 -7.537
0.0292 -6.882 -6.832 -6.907 -7.1 -7.242 -7.382 -7.021 -7.122 -7.245 -7.387 -7.527 -7.676 -7.117 -7.29 -7.462 -7.583 -7.693 -7.354 -7.496 -7.616 -7.715 -7.883 -7.46 -7.364 -7.517 -7.905 -8.074 -8.265 -7.55
0.0299 -6.894 -6.845 -6.92 -7.113 -7.255 -7.394 -7.033 -7.135 -7.258 -7.399 -7.54 -7.688 -7.13 -7.303 -7.474 -7.595 -7.706 -7.366 -7.509 -7.629 -7.728 -7.896 -7.472 -7.377 -7.53 -7.918 -8.087 -8.277 -7.562
0.0307 -6.907 -6.858 -6.932 -7.125 -7.268 -7.407 -7.046 -7.148 -7.27 -7.412 -7.553 -7.701 -7.143 -7.315 -7.487 -7.608 -7.718 -7.379 -7.522 -7.641 -7.74 -7.909 -7.485 -7.39 -7.542 -7.93 -8.1 -8.29 -7.575
0.0314 -6.92 -6.87 -6.945 -7.138 -7.28 -7.42 -7.059 -7.16 -7.283 -7.425 -7.565 -7.714 -7.155 -7.328 -7.5 -7.621 -7.731 -7.392 -7.534 -7.654 -7.753 -7.921 -7.498 -7.402 -7.555 -7.943 -8.112 -8.303 -7.588
0.0322 -6.932 -6.883 -6.958 -7.151 -7.293 -7.432 -7.071 -7.173 -7.296 -7.437 -7.578 -7.726 -7.168 -7.341 -7.512 -7.633 -7.744 -7.404 -7.547 -7.667 -7.766 -7.934 -7.51 -7.415 -7.568 -7.956 -8.125 -8.315 -7.6
0.0329 -6.945 -6.896 -6.97 -7.163 -7.306 -7.445 -7.084 -7.186 -7.308 -7.45 -7.591 -7.739 -7.181 -7.353 -7.525 -7.646 -7.756 -7.417 -7.56 -7.679 -7.778 -7.947 -7.523 -7.428 -7.58 -7.968 -8.138 -8.328 -7.613
0.0337 -6.958 -6.908 -6.983 -7.176 -7.318 -7.458 -7.097 -7.198 -7.321 -7.463 -7.603 -7.752 -7.193 -7.366 -7.538 -7.659 -7.769 -7.43 -7.572 -7.692 -7.791 -7.959 -7.536 -7.44 -7.593 -7.981 -8.15 -8.341 -7.626
0.0345 -6.97 -6.921 -6.996 -7.189 -7.331 -7.47 -7.109 -7.211 -7.334 -7.475 -7.616 -7.764 -7.206 -7.379 -7.55 -7.671 -7.782 -7.442 -7.585 -7.705 -7.804 -7.972 -7.548 -7.453 -7.606 -7.994 -8.163 -8.353 -7.638
0.0354 -6.983 -6.934 -7.008 -7.201 -7.344 -7.483 -7.122 -7.224 -7.346 -7.488 -7.629 -7.777 -7.219 -7.391 -7.563 -7.684 -7.794 -7.455 -7.598 -7.717 -7.816 -7.985 -7.561 -7.466 -7.618 -8.006 -8.176 -8.366 -7.651
0.0362 -6.996 -6.946 -7.021 -7.214 -7.356 -7.496 -7.135 -7.236 -7.359 -7.501 -7.641 -7.79 -7.231 -7.404 -7.576 -7.697 -7.807 -7.468 -7.61 -7.73 -7.829 -7.997 -7.574 -7.478 -7.631 -8.019 -8.188 -8.379 -7.664
0.0371 -7.007 -6.957 -7.032 -7.225 -7.367 -7.506 -7.146 -7.247 -7.37 -7.512 -7.652 -7.801 -7.242 -7.415 -7.587 -7.707 -7.818 -7.479 -7.621 -7.741 -7.84 -8.008 -7.584 -7.489 -7.642 -8.03 -8.199 -8.39 -7.675
0.038 -7.015 -6.966 -7.04 -7.233 -7.376 -7.515 -7.154 -7.256 -7.378 -7.52 -7.661 -7.809 -7.251 -7.423 -7.595 -7.716 -7.826 -7.487 -7.63 -7.749 -7.848 -8.017 -7.593 -7.498 -7.65 -8.038 -8.208 -8.398 -7.683
0.0389 -7.023 -6.974 -7.049 -7.242 -7.384 -7.523 -7.163 -7.264 -7.387 -7.528 -7.669 -7.818 -7.259 -7.432 -7.604 -7.724 -7.835 -7.495 -7.638 -7.758 -7.857 -8.025 -7.601 -7.506 -7.659 -8.047 -8.216 -8.407 -7.692
0.0398 -7.032 -6.982 -7.057 -7.25 -7.393 -7.532 -7.171 -7.273 -7.395 -7.537 -7.677 -7.826 -7.268 -7.44 -7.612 -7.733 -7.843 -7.504 -7.647 -7.766 -7.865 -8.034 -7.61 -7.515 -7.667 -8.055 -8.225 -8.415 -7.7
0.0408 -7.04 -6.991 -7.066 -7.259 -7.401 -7.54 -7.179 -7.281 -7.404 -7.545 -7.686 -7.834 -7.276 -7.449 -7.621 -7.741 -7.852 -7.512 -7.655 -7.775 -7.874 -8.042 -7.618 -7.523 -7.676 -8.064 -8.233 -8.423 -7.708
0.0418 -7.049 -6.999 -7.074 -7.267 -7.41 -7.549 -7.188 -7.29 -7.412 -7.554 -7.694 -7.843 -7.285 -7.457 -7.629 -7.75 -7.86 -7.521 -7.663 -7.783 -7.882 -8.051 -7.627 -7.532 -7.684 -8.072 -8.242 -8.432 -7.717
0.0428 -7.057 -7.008 -7.083 -7.276 -7.418 -7.557 -7.196 -7.298 -7.42 -7.562 -7.703 -7.851 -7.293 -7.466 -7.637 -7.758 -7.869 -7.529 -7.672 -7.792 -7.891 -8.059 -7.635 -7.54 -7.693 -8.081 -8.25 -8.44 -7.725
0.0438 -7.066 -7.016 -7.091 -7.284 -7.427 -7.566 -7.205 -7.307 -7.429 -7.571 -7.711 -7.86 -7.301 -7.474 -7.646 -7.767 -7.877 -7.538 -7.68 -7.8 -7.899 -8.068 -7.644 -7.548 -7.701 -8.089 -8.259 -8.449 -7.734
0.0449 -7.074 -7.025 -7.1 -7.293 -7.435 -7.574 -7.213 -7.315 -7.437 -7.579 -7.72 -7.868 -7.31 -7.483 -7.654 -7.775 -7.886 -7.546 -7.689 -7.809 -7.908 -8.076 -7.652 -7.557 -7.71 -8.098 -8.267 -8.457 -7.742
0.046 -7.083 -7.033 -7.108 -7.301 -7.443 -7.583 -7.222 -7.323 -7.446 -7.588 -7.728 -7.877 -7.318 -7.491 -7.663 -7.784 -7.894 -7.555 -7.697 -7.817 -7.916 -8.084 -7.661 -7.565 -7.718 -8.106 -8.275 -8.466 -7.751
0.0471 -7.089 -7.039 -7.114 -7.307 -7.449 -7.589 -7.228 -7.329 -7.452 -7.594 -7.734 -7.883 -7.324 -7.497 -7.669 -7.79 -7.9 -7.561 -7.703 -7.823 -7.922 -8.09 -7.667 -7.571 -7.724 -8.112 -8.281 -8.472 -7.757
0.0482 -7.093 -7.043 -7.118 -7.311 -7.454 -7.593 -7.232 -7.334 -7.456 -7.598 -7.738 -7.887 -7.329 -7.501 -7.673 -7.794 -7.904 -7.565 -7.707 -7.827 -7.926 -8.095 -7.671 -7.576 -7.728 -8.116 -8.286 -8.476 -7.761
0.0494 -7.097 -7.048 -7.122 -7.315 -7.458 -7.597 -7.236 -7.338 -7.46 -7.602 -7.742 -7.891 -7.333 -7.505 -7.677 -7.798 -7.908 -7.569 -7.712 -7.831 -7.93 -8.099 -7.675 -7.58 -7.732 -8.12 -8.29 -8.48 -7.765
0.0506 -7.101 -7.052 -7.127 -7.319 -7.462 -7.601 -7.24 -7.342 -7.464 -7.606 -7.747 -7.895 -7.337 -7.509 -7.681 -7.802 -7.913 -7.573 -7.716 -7.836 -7.935 -8.103 -7.679 -7.584 -7.737 -8.125 -8.294 -8.484 -7.769
0.0518 -7.105 -7.056 -7.131 -7.324 -7.466 -7.605 -7.244 -7.346 -7.468 -7.61 -7.751 -7.899 -7.341 -7.514 -7.685 -7.806 -7.917 -7.577 -7.72 -7.84 -7.939 -8.107 -7.683 -7.588 -7.741 -8.129 -8.298 -8.488 -7.773
0.053 -7.109 -7.06 -7.135 -7.328 -7.47 -7.609 -7.248 -7.35 -7.473 -7.614 -7.755 -7.903 -7.345 -7.518 -7.69 -7.81 -7.921 -7.581 -7.724 -7.844 -7.943 -8.111 -7.687 -7.592 -7.745 -8.133 -8.302 -8.493 -7.778
0.0543 -7.114 -7.064 -7.139 -7.332 -7.474 -7.613 -7.253 -7.354 -7.477 -7.619 -7.759 -7.908 -7.349 -7.522 -7.694 -7.814 -7.925 -7.586 -7.728 -7.848 -7.947 -8.115 -7.691 -7.596 -7.749 -8.137 -8.306 -8.497 -7.782
0.0556 -7.118 -7.068 -7.143 -7.336 -7.478 -7.618 -7.257 -7.358 -7.481 -7.623 -7.763 -7.912 -7.353 -7.526 -7.698 -7.819 -7.929 -7.59 -7.732 -7.852 -7.951 -8.119 -7.696 -7.6 -7.753 -8.141 -8.31 -8.501 -7.786
0.057 -7.122 -7.072 -7.147 -7.34 -7.483 -7.622 -7.261 -7.363 -7.485 -7.627 -7.767 -7.916 -7.358 -7.53 -7.702 -7.823 -7.933 -7.594 -7.736 -7.856 -7.955 -8.124 -7.7 -7.605 -7.757 -8.145 -8.315 -8.505 -7.79
0.0584 -7.126 -7.077 -7.151 -7.344 -7.487 -7.626 -7.265 -7.367 -7.489 -7.631 -7.772 -7.92 -7.362 -7.534 -7.706 -7.827 -7.937 -7.598 -7.741 -7.86 -7.959 -8.128 -7.704 -7.609 -7.761 -8.149 -8.319 -8.509 -7.794
0.0598 -7.122 -7.072 -7.147 -7.34 -7.483 -7.622 -7.261 -7.363 -7.485 -7.627 -7.767 -7.916 -7.358 -7.53 -7.702 -7.823 -7.933 -7.594 -7.736 -7.856 -7.955 -8.124 -7.7 -7.604 -7.757 -8.145 -8.315 -8.505 -7.79
0.0612 -7.114 -7.065 -7.14 -7.333 -7.475 -7.614 -7.253 -7.355 -7.478 -7.619 -7.76 -7.909 -7.35 -7.523 -7.695 -7.815 -7.926 -7.586 -7.729 -7.849 -7.948 -8.116 -7.692 -7.597 -7.75 -8.138 -8.307 -8.498 -7.783
0.0627 -7.107 -7.058 -7.132 -7.325 -7.468 -7.607 -7.246 -7.348 -7.47 -7.612 -7.753 -7.901 -7.343 -7.515 -7.687 -7.808 -7.918 -7.579 -7.722 -7.841 -7.94 -8.109 -7.685 -7.59 -7.742 -8.13 -8.3 -8.49 -7.775
0.0642 -7.1 -7.05 -7.125 -7.318 -7.46 -7.6 -7.239 -7.34 -7.463 -7.605 -7.745 -7.894 -7.335 -7.508 -7.68 -7.8 -7.911 -7.572 -7.714 -7.834 -7.933 -8.101 -7.678 -7.582 -7.735 -8.123 -8.292 -8.483 -7.768
0.0657 -7.092 -7.043 -7.118 -7.311 -7.453 -7.592 -7.231 -7.333 -7.455 -7.597 -7.738 -7.886 -7.328 -7.501 -7.672 -7.793 -7.904 -7.564 -7.707 -7.827 -7.926 -8.094 -7.67 -7.575 -7.728 -8.116 -8.285 -8.475 -7.76
