# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -13.654 -13.605 -13.679 -13.872 -14.015 -14.154 -13.793 -13.895 -14.017 -14.159 -14.3 -14.448 -13.89 -14.062 -14.234 -14.355 -14.465 -14.126 -14.269 -14.388 -14.487 -14.656 -14.677 -14.847 -15.037
0.0963 -13.651 -13.601 -13.676 -13.869 -14.011 -14.151 -13.79 -13.891 -14.014 -14.156 -14.296 -14.445 -13.886 -14.059 -14.231 -14.351 -14.462 -14.123 -14.265 -14.385 -14.484 -14.652 -14.674 -14.843 -15.034
0.0986 -13.647 -13.598 -13.673 -13.866 -14.008 -14.147 -13.786 -13.888 -14.01 -14.152 -14.293 -14.441 -13.883 -14.056 -14.227 -14.348 -14.459 -14.119 -14.262 -14.382 -14.481 -14.649 -14.671 -14.84 -15.03
0.101 -13.644 -13.594 -13.669 -13.862 -14.005 -14.144 -13.783 -13.885 -14.007 -14.149 -14.289 -14.438 -13.88 -14.052 -14.224 -14.345 -14.455 -14.116 -14.258 -14.378 -14.477 -14.646 -14.667 -14.837 -15.027
0.1034 -13.642 -13.592 -13.667 -13.86 -14.002 -14.142 -13.781 -13.882 -14.005 -14.147 -14.287 -14.436 -13.877 -14.05 -14.222 -14.342 -14.453 -14.114 -14.256 -14.376 -14.475 -14.643 -14.665 -14.834 -15.025
0.1059 -13.642 -13.592 -13.667 -13.86 -14.003 -14.142 -13.781 -13.883 -14.005 -14.147 -14.287 -14.436 -13.878 -14.05 -14.222 -14.343 -14.453 -14.114 -14.257 -14.376 -14.475 -14.644 -14.665 -14.835 -15.025
0.1084 -13.642 -13.593 -13.668 -13.861 -14.003 -14.142 -13.781 -13.883 -14.005 -14.147 -14.288 -14.436 -13.878 -14.051 -14.222 -14.343 -14.454 -14.114 -14.257 -14.377 -14.476 -14.644 -14.666 -14.835 -15.025
0.1111 -13.642 -13.593 -13.668 -13.861 -14.003 -14.142 -13.782 -13.883 -14.006 -14.148 -14.288 -14.437 -13.878 -14.051 -14.223 -14.343 -14.454 -14.115 -14.257 -14.377 -14.476 -14.644 -14.666 -14.835 -15.026
0.1137 -13.643 -13.593 -13.668 -13.861 -14.004 -14.143 -13.782 -13.884 -14.006 -14.148 -14.288 -14.437 -13.878 -14.051 -14.223 -14.344 -14.454 -14.115 -14.257 -14.377 -14.476 -14.645 -14.666 -14.836 -15.026
0.1165 -13.643 -13.594 -13.668 -13.861 -14.004 -14.143 -13.782 -13.884 -14.006 -14.148 -14.289 -14.437 -13.879 -14.051 -14.223 -14.344 -14.455 -14.115 -14.258 -14.377 -14.477 -14.645 -14.666 -14.836 -15.026
0.1193 -13.643 -13.594 -13.669 -13.862 -14.004 -14.143 -13.782 -13.884 -14.007 -14.148 -14.289 -14.437 -13.879 -14.052 -14.223 -14.344 -14.455 -14.115 -14.258 -14.378 -14.477 -14.645 -14.667 -14.836 -15.026
0.1222 -13.644 -13.594 -13.669 -13.862 -14.004 -14.144 -13.783 -13.884 -14.007 -14.149 -14.289 -14.438 -13.879 -14.052 -14.224 -14.344 -14.455 -14.116 -14.258 -14.378 -14.477 -14.645 -14.667 -14.836 -15.027
0.1251 -13.644 -13.594 -13.669 -13.862 -14.005 -14.144 -13.783 -13.885 -14.007 -14.149 -14.289 -14.438 -13.88 -14.052 -14.224 -14.345 -14.455 -14.116 -14.259 -14.378 -14.477 -14.646 -14.667 -14.837 -15.027
0.1281 -13.644 -13.595 -13.67 -13.863 -14.005 -14.144 -13.783 -13.885 -14.007 -14.149 -14.29 -14.438 -13.88 -14.052 -14.224 -14.345 -14.456 -14.116 -14.259 -14.379 -14.478 -14.646 -14.668 -14.837 -15.027
0.1312 -13.639 -13.589 -13.664 -13.857 -13.999 -14.139 -13.778 -13.879 -14.002 -14.144 -14.284 -14.433 -13.874 -14.047 -14.219 -14.339 -14.45 -14.111 -14.253 -14.373 -14.472 -14.64 -14.662 -14.831 -15.022
0.1344 -13.627 -13.577 -13.652 -13.845 -13.987 -14.126 -13.766 -13.867 -13.99 -14.132 -14.272 -14.421 -13.862 -14.035 -14.207 -14.327 -14.438 -14.099 -14.241 -14.361 -14.46 -14.628 -14.65 -14.819 -15.01
0.1376 -13.614 -13.565 -13.64 -13.833 -13.975 -14.114 -13.754 -13.855 -13.978 -14.12 -14.26 -14.409 -13.85 -14.023 -14.195 -14.315 -14.426 -14.087 -14.229 -14.349 -14.448 -14.616 -14.638 -14.807 -14.998
0.141 -13.602 -13.553 -13.628 -13.821 -13.963 -14.102 -13.741 -13.843 -13.966 -14.107 -14.248 -14.396 -13.838 -14.011 -14.183 -14.303 -14.414 -14.074 -14.217 -14.337 -14.436 -14.604 -14.626 -14.795 -14.986
0.1444 -13.59 -13.541 -13.616 -13.809 -13.951 -14.09 -13.729 -13.831 -13.953 -14.095 -14.236 -14.384 -13.826 -13.999 -14.17 -14.291 -14.402 -14.062 -14.205 -14.325 -14.424 -14.592 -14.614 -14.783 -14.973
0.1478 -13.578 -13.529 -13.604 -13.797 -13.939 -14.078 -13.717 -13.819 -13.941 -14.083 -14.224 -14.372 -13.814 -13.987 -14.158 -14.279 -14.39 -14.05 -14.193 -14.313 -14.412 -14.58 -14.602 -14.771 -14.961
0.1514 -13.566 -13.517 -13.592 -13.785 -13.927 -14.066 -13.705 -13.807 -13.929 -14.071 -14.212 -14.36 -13.802 -13.974 -14.146 -14.267 -14.378 -14.038 -14.181 -14.301 -14.4 -14.568 -14.59 -14.759 -14.949
0.1551 -13.554 -13.505 -13.579 -13.772 -13.915 -14.054 -13.693 -13.795 -13.917 -14.059 -14.2 -14.348 -13.79 -13.962 -14.134 -14.255 -14.366 -14.026 -14.169 -14.289 -14.388 -14.556 -14.578 -14.747 -14.937
0.1588 -13.542 -13.493 -13.567 -13.76 -13.903 -14.042 -13.681 -13.783 -13.905 -14.047 -14.188 -14.336 -13.778 -13.95 -14.122 -14.243 -14.353 -14.014 -14.157 -14.276 -14.375 -14.544 -14.565 -14.735 -14.925
0.1626 -13.53 -13.48 -13.555 -13.748 -13.891 -14.03 -13.669 -13.771 -13.893 -14.035 -14.175 -14.324 -13.766 -13.938 -14.11 -14.231 -14.341 -14.002 -14.145 -14.264 -14.363 -14.532 -14.553 -14.723 -14.913
0.1666 -13.514 -13.464 -13.539 -13.732 -13.874 -14.014 -13.653 -13.754 -13.877 -14.019 -14.159 -14.308 -13.749 -13.922 -14.094 -14.214 -14.325 -13.986 -14.128 -14.248 -14.347 -14.515 -14.537 -14.706 -14.897
0.1706 -13.495 -13.445 -13.52 -13.713 -13.855 -13.995 -13.634 -13.735 -13.858 -14.0 -14.14 -14.289 -13.73 -13.903 -14.075 -14.196 -14.306 -13.967 -14.109 -14.229 -14.328 -14.496 -14.518 -14.687 -14.878
0.1747 -13.476 -13.426 -13.501 -13.694 -13.837 -13.976 -13.615 -13.717 -13.839 -13.981 -14.121 -14.27 -13.712 -13.884 -14.056 -14.177 -14.287 -13.948 -14.09 -14.21 -14.309 -14.478 -14.499 -14.669 -14.859
0.1789 -13.457 -13.407 -13.482 -13.675 -13.818 -13.957 -13.596 -13.698 -13.82 -13.962 -14.102 -14.251 -13.693 -13.865 -14.037 -14.158 -14.268 -13.929 -14.071 -14.191 -14.29 -14.459 -14.48 -14.65 -14.84
0.1832 -13.438 -13.389 -13.463 -13.656 -13.799 -13.938 -13.577 -13.679 -13.801 -13.943 -14.083 -14.232 -13.674 -13.846 -14.018 -14.139 -14.249 -13.91 -14.053 -14.172 -14.271 -14.44 -14.461 -14.631 -14.821
0.1876 -13.419 -13.37 -13.444 -13.637 -13.78 -13.919 -13.558 -13.66 -13.782 -13.924 -14.065 -14.213 -13.655 -13.827 -13.999 -14.12 -14.231 -13.891 -14.034 -14.153 -14.252 -14.421 -14.442 -14.612 -14.802
0.1922 -13.4 -13.351 -13.426 -13.618 -13.761 -13.9 -13.539 -13.641 -13.763 -13.905 -14.046 -14.194 -13.636 -13.808 -13.98 -14.101 -14.212 -13.872 -14.015 -14.135 -14.234 -14.402 -14.424 -14.593 -14.783
0.1968 -13.381 -13.332 -13.407 -13.6 -13.742 -13.881 -13.52 -13.622 -13.744 -13.886 -14.027 -14.175 -13.617 -13.789 -13.961 -14.082 -14.193 -13.853 -13.996 -14.116 -14.215 -14.383 -14.405 -14.574 -14.764
0.2015 -13.362 -13.313 -13.388 -13.581 -13.723 -13.862 -13.501 -13.603 -13.725 -13.867 -14.008 -14.156 -13.598 -13.771 -13.942 -14.063 -14.174 -13.834 -13.977 -14.097 -14.196 -14.364 -14.386 -14.555 -14.745
0.2064 -13.343 -13.294 -13.369 -13.562 -13.704 -13.843 -13.482 -13.584 -13.707 -13.848 -13.989 -14.137 -13.579 -13.752 -13.923 -14.044 -14.155 -13.815 -13.958 -14.078 -14.177 -14.345 -14.367 -14.536 -14.726
0.2114 -13.323 -13.273 -13.348 -13.541 -13.684 -13.823 -13.462 -13.564 -13.686 -13.828 -13.968 -14.117 -13.559 -13.731 -13.903 -14.024 -14.134 -13.795 -13.938 -14.057 -14.156 -14.325 -14.346 -14.516 -14.706
0.2165 -13.302 -13.253 -13.327 -13.52 -13.663 -13.802 -13.441 -13.543 -13.665 -13.807 -13.948 -14.096 -13.538 -13.71 -13.882 -14.003 -14.114 -13.774 -13.917 -14.036 -14.135 -14.304 -14.325 -14.495 -14.685
0.2217 -13.281 -13.232 -13.307 -13.499 -13.642 -13.781 -13.42 -13.522 -13.644 -13.786 -13.927 -14.075 -13.517 -13.689 -13.861 -13.982 -14.093 -13.753 -13.896 -14.016 -14.115 -14.283 -14.305 -14.474 -14.664
0.2271 -13.26 -13.211 -13.286 -13.479 -13.621 -13.76 -13.399 -13.501 -13.623 -13.765 -13.906 -14.054 -13.496 -13.669 -13.84 -13.961 -14.072 -13.732 -13.875 -13.995 -14.094 -14.262 -14.284 -14.453 -14.643
0.2325 -13.239 -13.19 -13.265 -13.458 -13.6 -13.739 -13.378 -13.48 -13.602 -13.744 -13.885 -14.033 -13.475 -13.648 -13.819 -13.94 -14.051 -13.711 -13.854 -13.974 -14.073 -14.241 -14.263 -14.432 -14.622
0.2381 -13.218 -13.169 -13.244 -13.437 -13.579 -13.718 -13.357 -13.459 -13.582 -13.723 -13.864 -14.012 -13.454 -13.627 -13.799 -13.919 -14.03 -13.69 -13.833 -13.953 -14.052 -14.22 -14.242 -14.411 -14.602
0.2439 -13.197 -13.148 -13.223 -13.416 -13.558 -13.697 -13.337 -13.438 -13.561 -13.703 -13.843 -13.992 -13.433 -13.606 -13.778 -13.898 -14.009 -13.67 -13.812 -13.932 -14.031 -14.199 -14.221 -14.39 -14.581
0.2498 -13.177 -13.127 -13.202 -13.395 -13.537 -13.676 -13.316 -13.417 -13.54 -13.682 -13.822 -13.971 -13.412 -13.585 -13.757 -13.877 -13.988 -13.649 -13.791 -13.911 -14.01 -14.178 -14.2 -14.369 -14.56
0.2558 -13.156 -13.106 -13.181 -13.374 -13.516 -13.656 -13.295 -13.396 -13.519 -13.661 -13.801 -13.95 -13.391 -13.564 -13.736 -13.857 -13.967 -13.628 -13.77 -13.89 -13.989 -14.157 -14.179 -14.348 -14.539
0.262 -13.135 -13.085 -13.16 -13.353 -13.496 -13.635 -13.274 -13.376 -13.498 -13.64 -13.78 -13.929 -13.37 -13.543 -13.715 -13.836 -13.946 -13.607 -13.749 -13.869 -13.968 -14.136 -14.158 -14.328 -14.518
0.2683 -13.106 -13.056 -13.131 -13.324 -13.466 -13.605 -13.245 -13.346 -13.469 -13.611 -13.751 -13.9 -13.341 -13.514 -13.686 -13.806 -13.917 -13.578 -13.72 -13.84 -13.939 -14.107 -14.129 -14.298 -14.489
0.2748 -13.076 -13.026 -13.101 -13.294 -13.436 -13.575 -13.215 -13.316 -13.439 -13.581 -13.721 -13.87 -13.311 -13.484 -13.656 -13.776 -13.887 -13.548 -13.69 -13.81 -13.909 -14.077 -14.099 -14.268 -14.459
0.2814 -13.045 -12.996 -13.071 -13.264 -13.406 -13.545 -13.185 -13.286 -13.409 -13.55 -13.691 -13.84 -13.281 -13.454 -13.626 -13.746 -13.857 -13.517 -13.66 -13.78 -13.879 -14.047 -14.069 -14.238 -14.429
0.2882 -13.015 -12.966 -13.041 -13.234 -13.376 -13.515 -13.154 -13.256 -13.379 -13.52 -13.661 -13.809 -13.251 -13.424 -13.596 -13.716 -13.827 -13.487 -13.63 -13.75 -13.849 -14.017 -14.039 -14.208 -14.398
0.2951 -12.985 -12.936 -13.011 -13.204 -13.346 -13.485 -13.124 -13.226 -13.348 -13.49 -13.631 -13.779 -13.221 -13.394 -13.565 -13.686 -13.797 -13.457 -13.6 -13.72 -13.819 -13.987 -14.009 -14.178 -14.368
0.3022 -12.955 -12.906 -12.981 -13.174 -13.316 -13.455 -13.094 -13.196 -13.318 -13.46 -13.601 -13.749 -13.191 -13.364 -13.535 -13.656 -13.767 -13.427 -13.57 -13.69 -13.789 -13.957 -13.979 -14.148 -14.338
0.3095 -12.925 -12.876 -12.951 -13.143 -13.286 -13.425 -13.064 -13.166 -13.288 -13.43 -13.571 -13.719 -13.161 -13.333 -13.505 -13.626 -13.737 -13.397 -13.54 -13.66 -13.759 -13.927 -13.949 -14.118 -14.308
0.317 -12.895 -12.846 -12.92 -13.113 -13.256 -13.395 -13.034 -13.136 -13.258 -13.4 -13.541 -13.689 -13.131 -13.303 -13.475 -13.596 -13.707 -13.367 -13.51 -13.63 -13.729 -13.897 -13.918 -14.088 -14.278
0.3247 -12.865 -12.816 -12.89 -13.083 -13.226 -13.365 -13.004 -13.106 -13.228 -13.37 -13.511 -13.659 -13.101 -13.273 -13.445 -13.566 -13.676 -13.337 -13.48 -13.599 -13.698 -13.867 -13.888 -14.058 -14.248
0.3325 -12.835 -12.785 -12.86 -13.053 -13.195 -13.334 -12.974 -13.075 -13.198 -13.34 -13.48 -13.629 -13.07 -13.243 -13.415 -13.535 -13.646 -13.307 -13.449 -13.569 -13.668 -13.836 -13.858 -14.027 -14.218
0.3405 -12.797 -12.747 -12.822 -13.015 -13.157 -13.296 -12.936 -13.037 -13.16 -13.302 -13.442 -13.591 -13.032 -13.205 -13.377 -13.497 -13.608 -13.269 -13.411 -13.531 -13.63 -13.798 -13.82 -13.989 -14.18
0.3487 -12.759 -12.709 -12.784 -12.977 -13.119 -13.258 -12.898 -12.999 -13.122 -13.264 -13.404 -13.553 -12.994 -13.167 -13.339 -13.459 -13.57 -13.231 -13.373 -13.493 -13.592 -13.76 -13.782 -13.951 -14.142
0.3571 -12.721 -12.671 -12.746 -12.939 -13.081 -13.22 -12.86 -12.961 -13.084 -13.226 -13.366 -13.515 -12.956 -13.129 -13.301 -13.421 -13.532 -13.193 -13.335 -13.455 -13.554 -13.722 -13.744 -13.913 -14.104
0.3657 -12.682 -12.633 -12.708 -12.901 -13.043 -13.182 -12.822 -12.923 -13.046 -13.188 -13.328 -13.477 -12.918 -13.091 -13.263 -13.383 -13.494 -13.155 -13.297 -13.417 -13.516 -13.684 -13.706 -13.875 -14.066
0.3746 -12.644 -12.595 -12.67 -12.863 -13.005 -13.144 -12.784 -12.885 -13.008 -13.15 -13.29 -13.439 -12.88 -13.053 -13.225 -13.345 -13.456 -13.117 -13.259 -13.379 -13.478 -13.646 -13.668 -13.837 -14.028
0.3836 -12.606 -12.557 -12.632 -12.825 -12.967 -13.106 -12.746 -12.847 -12.97 -13.111 -13.252 -13.401 -12.842 -13.015 -13.187 -13.307 -13.418 -13.078 -13.221 -13.341 -13.44 -13.608 -13.63 -13.799 -13.99
0.3929 -12.568 -12.519 -12.594 -12.787 -12.929 -13.068 -12.708 -12.809 -12.932 -13.073 -13.214 -13.363 -12.804 -12.977 -13.149 -13.269 -13.38 -13.04 -13.183 -13.303 -13.402 -13.57 -13.592 -13.761 -13.952
0.4023 -12.53 -12.481 -12.556 -12.749 -12.891 -13.03 -12.669 -12.771 -12.894 -13.035 -13.176 -13.324 -12.766 -12.939 -13.111 -13.231 -13.342 -13.002 -13.145 -13.265 -13.364 -13.532 -13.554 -13.723 -13.914
0.412 -12.492 -12.443 -12.518 -12.711 -12.853 -12.992 -12.631 -12.733 -12.856 -12.997 -13.138 -13.286 -12.728 -12.901 -13.073 -13.193 -13.304 -12.964 -13.107 -13.227 -13.326 -13.494 -13.516 -13.685 -13.875
0.422 -12.454 -12.405 -12.479 -12.672 -12.815 -12.954 -12.593 -12.695 -12.817 -12.959 -13.1 -13.248 -12.69 -12.862 -13.034 -13.155 -13.266 -12.926 -13.069 -13.188 -13.287 -13.456 -13.477 -13.647 -13.837
0.4322 -12.414 -12.365 -12.44 -12.633 -12.775 -12.914 -12.553 -12.655 -12.777 -12.919 -13.06 -13.208 -12.65 -12.823 -12.994 -13.115 -13.226 -12.886 -13.029 -13.149 -13.248 -13.416 -13.438 -13.607 -13.797
0.4426 -12.374 -12.325 -12.4 -12.593 -12.735 -12.874 -12.513 -12.615 -12.738 -12.879 -13.02 -13.168 -12.61 -12.783 -12.955 -13.075 -13.186 -12.846 -12.989 -13.109 -13.208 -13.376 -13.398 -13.567 -13.758
0.4533 -12.335 -12.285 -12.36 -12.553 -12.695 -12.834 -12.474 -12.575 -12.698 -12.84 -12.98 -13.129 -12.57 -12.743 -12.915 -13.035 -13.146 -12.807 -12.949 -13.069 -13.168 -13.336 -13.358 -13.527 -13.718
0.4642 -12.295 -12.245 -12.32 -12.513 -12.656 -12.795 -12.434 -12.536 -12.658 -12.8 -12.94 -13.089 -12.53 -12.703 -12.875 -12.996 -13.106 -12.767 -12.909 -13.029 -13.128 -13.297 -13.318 -13.488 -13.678
0.4754 -12.255 -12.206 -12.28 -12.473 -12.616 -12.755 -12.394 -12.496 -12.618 -12.76 -12.9 -13.049 -12.491 -12.663 -12.835 -12.956 -13.066 -12.727 -12.87 -12.989 -13.088 -13.257 -13.278 -13.448 -13.638
0.4869 -12.215 -12.166 -12.241 -12.433 -12.576 -12.715 -12.354 -12.456 -12.578 -12.72 -12.861 -13.009 -12.451 -12.623 -12.795 -12.916 -13.027 -12.687 -12.83 -12.95 -13.049 -13.217 -13.239 -13.408 -13.598
0.4986 -12.175 -12.126 -12.201 -12.394 -12.536 -12.675 -12.314 -12.416 -12.538 -12.68 -12.821 -12.969 -12.411 -12.584 -12.755 -12.876 -12.987 -12.647 -12.79 -12.91 -13.009 -13.177 -13.199 -13.368 -13.558
0.5106 -12.136 -12.086 -12.161 -12.354 -12.496 -12.635 -12.275 -12.376 -12.499 -12.641 -12.781 -12.93 -12.371 -12.544 -12.716 -12.836 -12.947 -12.608 -12.75 -12.87 -12.969 -13.137 -13.159 -13.328 -13.519
0.523 -12.096 -12.046 -12.121 -12.314 -12.456 -12.596 -12.235 -12.336 -12.459 -12.601 -12.741 -12.89 -12.331 -12.504 -12.676 -12.797 -12.907 -12.568 -12.71 -12.83 -12.929 -13.097 -13.119 -13.288 -13.479
0.5356 -12.053 -12.003 -12.078 -12.271 -12.413 -12.553 -12.192 -12.293 -12.416 -12.558 -12.698 -12.847 -12.288 -12.461 -12.633 -12.754 -12.864 -12.525 -12.667 -12.787 -12.886 -13.054 -13.076 -13.245 -13.436
0.5485 -12.003 -11.954 -12.029 -12.222 -12.364 -12.503 -12.142 -12.244 -12.366 -12.508 -12.649 -12.797 -12.239 -12.412 -12.583 -12.704 -12.815 -12.475 -12.618 -12.738 -12.837 -13.005 -13.027 -13.196 -13.386
0.5617 -11.954 -11.904 -11.979 -12.172 -12.315 -12.454 -12.093 -12.195 -12.317 -12.459 -12.599 -12.748 -12.19 -12.362 -12.534 -12.655 -12.765 -12.426 -12.568 -12.688 -12.787 -12.956 -12.977 -13.147 -13.337
0.5753 -11.904 -11.855 -11.93 -12.123 -12.265 -12.404 -12.044 -12.145 -12.268 -12.409 -12.55 -12.699 -12.14 -12.313 -12.485 -12.605 -12.716 -12.376 -12.519 -12.639 -12.738 -12.906 -12.928 -13.097 -13.288
0.5891 -11.855 -11.806 -11.88 -12.073 -12.216 -12.355 -11.994 -12.096 -12.218 -12.36 -12.501 -12.649 -12.091 -12.263 -12.435 -12.556 -12.666 -12.327 -12.47 -12.589 -12.688 -12.857 -12.878 -13.048 -13.238
0.6034 -11.806 -11.756 -11.831 -12.024 -12.166 -12.305 -11.945 -12.046 -12.169 -12.311 -12.451 -12.6 -12.041 -12.214 -12.386 -12.506 -12.617 -12.278 -12.42 -12.54 -12.639 -12.807 -12.829 -12.998 -13.189
0.6179 -11.756 -11.707 -11.782 -11.974 -12.117 -12.256 -11.895 -11.997 -12.119 -12.261 -12.402 -12.55 -11.992 -12.164 -12.336 -12.457 -12.568 -12.228 -12.371 -12.491 -12.59 -12.758 -12.78 -12.949 -13.139
0.6328 -11.707 -11.657 -11.732 -11.925 -12.067 -12.207 -11.846 -11.947 -12.07 -12.212 -12.352 -12.501 -11.942 -12.115 -12.287 -12.408 -12.518 -12.179 -12.321 -12.441 -12.54 -12.708 -12.73 -12.899 -13.09
0.6481 -11.657 -11.608 -11.683 -11.876 -12.018 -12.157 -11.796 -11.898 -12.02 -12.162 -12.303 -12.451 -11.893 -12.066 -12.237 -12.358 -12.469 -12.129 -12.272 -12.392 -12.491 -12.659 -12.681 -12.85 -13.04
0.6637 -11.608 -11.558 -11.633 -11.826 -11.969 -12.108 -11.747 -11.849 -11.971 -12.113 -12.253 -12.402 -11.844 -12.016 -12.188 -12.309 -12.419 -12.08 -12.222 -12.342 -12.441 -12.61 -12.631 -12.801 -12.991
0.6797 -11.555 -11.505 -11.58 -11.773 -11.916 -12.055 -11.694 -11.796 -11.918 -12.06 -12.2 -12.349 -11.791 -11.963 -12.135 -12.256 -12.366 -12.027 -12.17 -12.289 -12.388 -12.557 -12.578 -12.748 -12.938
0.6961 -11.498 -11.449 -11.524 -11.717 -11.859 -11.998 -11.637 -11.739 -11.861 -12.003 -12.144 -12.292 -11.734 -11.906 -12.078 -12.199 -12.31 -11.97 -12.113 -12.233 -12.332 -12.5 -12.522 -12.691 -12.881
0.7129 -11.441 -11.392 -11.467 -11.66 -11.802 -11.941 -11.581 -11.682 -11.805 -11.946 -12.087 -12.236 -11.677 -11.85 -12.022 -12.142 -12.253 -11.913 -12.056 -12.176 -12.275 -12.443 -12.465 -12.634 -12.825
0.7301 -11.385 -11.335 -11.41 -11.603 -11.745 -11.885 -11.524 -11.625 -11.748 -11.89 -12.03 -12.179 -11.62 -11.793 -11.965 -12.086 -12.196 -11.857 -11.999 -12.119 -12.218 -12.386 -12.408 -12.577 -12.768
0.7477 -11.328 -11.279 -11.353 -11.546 -11.689 -11.828 -11.467 -11.569 -11.691 -11.833 -11.973 -12.122 -11.564 -11.736 -11.908 -12.029 -12.139 -11.8 -11.943 -12.062 -12.161 -12.33 -12.351 -12.521 -12.711
0.7658 -11.271 -11.222 -11.297 -11.49 -11.632 -11.771 -11.41 -11.512 -11.634 -11.776 -11.917 -12.065 -11.507 -11.679 -11.851 -11.972 -12.083 -11.743 -11.886 -12.006 -12.105 -12.273 -12.295 -12.464 -12.654
0.7842 -11.214 -11.165 -11.24 -11.433 -11.575 -11.714 -11.354 -11.455 -11.578 -11.72 -11.86 -12.009 -11.45 -11.623 -11.795 -11.915 -12.026 -11.687 -11.829 -11.949 -12.048 -12.216 -12.238 -12.407 -12.598
0.8032 -11.158 -11.108 -11.183 -11.376 -11.518 -11.658 -11.297 -11.398 -11.521 -11.663 -11.803 -11.952 -11.393 -11.566 -11.738 -11.859 -11.969 -11.63 -11.772 -11.892 -11.991 -12.159 -12.181 -12.35 -12.541
0.8225 -11.101 -11.052 -11.126 -11.319 -11.462 -11.601 -11.24 -11.342 -11.464 -11.606 -11.746 -11.895 -11.337 -11.509 -11.681 -11.802 -11.912 -11.573 -11.716 -11.835 -11.934 -12.103 -12.124 -12.294 -12.484
0.8424 -11.044 -10.995 -11.07 -11.263 -11.405 -11.544 -11.183 -11.285 -11.407 -11.549 -11.69 -11.838 -11.28 -11.453 -11.624 -11.745 -11.856 -11.516 -11.659 -11.779 -11.878 -12.046 -12.068 -12.237 -12.427
0.8627 -10.989 -10.94 -11.015 -11.207 -11.35 -11.489 -11.128 -11.23 -11.352 -11.494 -11.635 -11.783 -11.225 -11.397 -11.569 -11.69 -11.801 -11.461 -11.604 -11.724 -11.823 -11.991 -12.013 -12.182 -12.372
0.8835 -10.935 -10.886 -10.96 -11.153 -11.296 -11.435 -11.074 -11.176 -11.298 -11.44 -11.581 -11.729 -11.171 -11.343 -11.515 -11.636 -11.747 -11.407 -11.55 -11.67 -11.769 -11.937 -11.959 -12.128 -12.318
0.9048 -10.881 -10.832 -10.906 -11.099 -11.242 -11.381 -11.02 -11.122 -11.244 -11.386 -11.527 -11.675 -11.117 -11.289 -11.461 -11.582 -11.693 -11.353 -11.496 -11.615 -11.715 -11.883 -11.904 -12.074 -12.264
0.9266 -10.827 -10.778 -10.852 -11.045 -11.188 -11.327 -10.966 -11.068 -11.19 -11.332 -11.473 -11.621 -11.063 -11.235 -11.407 -11.528 -11.638 -11.299 -11.442 -11.561 -11.66 -11.829 -11.85 -12.02 -12.21
0.949 -10.773 -10.724 -10.798 -10.991 -11.134 -11.273 -10.912 -11.014 -11.136 -11.278 -11.418 -11.567 -11.009 -11.181 -11.353 -11.474 -11.584 -11.245 -11.388 -11.507 -11.606 -11.775 -11.796 -11.966 -12.156
0.9719 -10.719 -10.669 -10.744 -10.937 -11.08 -11.219 -10.858 -10.96 -11.082 -11.224 -11.364 -11.513 -10.955 -11.127 -11.299 -11.42 -11.53 -11.191 -11.334 -11.453 -11.552 -11.721 -11.742 -11.912 -12.102
0.9953 -10.665 -10.615 -10.69 -10.883 -11.026 -11.165 -10.804 -10.906 -11.028 -11.17 -11.31 -11.459 -10.901 -11.073 -11.245 -11.366 -11.476 -11.137 -11.279 -11.399 -11.498 -11.667 -11.688 -11.858 -12.048
1.0194 -10.611 -10.561 -10.636 -10.829 -10.972 -11.111 -10.75 -10.852 -10.974 -11.116 -11.256 -11.405 -10.847 -11.019 -11.191 -11.312 -11.422 -11.083 -11.225 -11.345 -11.444 -11.613 -11.634 -11.804 -11.994
