# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 5.889 5.938 5.863 5.67 5.528 5.389 5.75 5.648 5.525 5.384 5.243 5.095 5.653 5.48 5.309 5.188 5.077 5.417 5.274 5.154 5.055 4.887 4.865 4.696 4.506
0.013 5.851 5.901 5.826 5.633 5.49 5.351 5.712 5.61 5.488 5.346 5.206 5.057 5.615 5.443 5.271 5.15 5.04 5.379 5.236 5.117 5.018 4.849 4.828 4.658 4.468
0.0133 5.814 5.863 5.788 5.595 5.453 5.314 5.674 5.573 5.45 5.308 5.168 5.019 5.578 5.405 5.233 5.113 5.002 5.341 5.199 5.079 4.98 4.812 4.79 4.621 4.43
0.0136 5.776 5.825 5.751 5.558 5.415 5.276 5.637 5.535 5.413 5.271 5.13 4.982 5.54 5.368 5.196 5.075 4.965 5.304 5.161 5.042 4.943 4.774 4.753 4.583 4.393
0.014 5.738 5.788 5.713 5.52 5.378 5.239 5.599 5.498 5.375 5.233 5.093 4.944 5.503 5.33 5.158 5.038 4.927 5.266 5.124 5.004 4.905 4.737 4.715 4.546 4.355
0.0143 5.71 5.759 5.684 5.491 5.349 5.21 5.571 5.469 5.347 5.205 5.064 4.916 5.474 5.302 5.13 5.009 4.898 5.238 5.095 4.975 4.876 4.708 4.686 4.517 4.327
0.0146 5.684 5.733 5.658 5.465 5.323 5.184 5.545 5.443 5.321 5.179 5.038 4.89 5.448 5.275 5.104 4.983 4.872 5.212 5.069 4.949 4.85 4.682 4.66 4.491 4.301
0.015 5.658 5.707 5.632 5.439 5.297 5.158 5.519 5.417 5.294 5.153 5.012 4.864 5.422 5.249 5.078 4.957 4.846 5.186 5.043 4.923 4.824 4.656 4.634 4.465 4.275
0.0154 5.632 5.681 5.606 5.413 5.271 5.132 5.492 5.391 5.268 5.127 4.986 4.837 5.396 5.223 5.051 4.931 4.82 5.159 5.017 4.897 4.798 4.63 4.608 4.439 4.248
0.0157 5.605 5.655 5.58 5.387 5.245 5.106 5.466 5.365 5.242 5.1 4.96 4.811 5.37 5.197 5.025 4.905 4.794 5.133 4.991 4.871 4.772 4.604 4.582 4.413 4.222
0.0161 5.579 5.629 5.554 5.361 5.219 5.079 5.44 5.339 5.216 5.074 4.934 4.785 5.344 5.171 4.999 4.879 4.768 5.107 4.965 4.845 4.746 4.578 4.556 4.387 4.196
0.0165 5.553 5.603 5.528 5.335 5.192 5.053 5.414 5.313 5.19 5.048 4.908 4.759 5.318 5.145 4.973 4.852 4.742 5.081 4.939 4.819 4.72 4.552 4.53 4.36 4.17
0.0169 5.527 5.577 5.502 5.309 5.166 5.027 5.388 5.286 5.164 5.022 4.882 4.733 5.291 5.119 4.947 4.826 4.716 5.055 4.913 4.793 4.694 4.525 4.504 4.334 4.144
0.0173 5.501 5.55 5.476 5.283 5.14 5.001 5.362 5.26 5.138 4.996 4.856 4.707 5.265 5.093 4.921 4.8 4.69 5.029 4.886 4.767 4.668 4.499 4.478 4.308 4.118
0.0177 5.475 5.524 5.45 5.257 5.114 4.975 5.336 5.234 5.112 4.97 4.829 4.681 5.239 5.067 4.895 4.774 4.663 5.003 4.86 4.741 4.641 4.473 4.452 4.282 4.092
0.0181 5.45 5.499 5.424 5.231 5.089 4.95 5.311 5.209 5.087 4.945 4.804 4.656 5.214 5.041 4.87 4.749 4.638 4.978 4.835 4.715 4.616 4.448 4.426 4.257 4.067
0.0186 5.425 5.474 5.399 5.206 5.064 4.925 5.286 5.184 5.062 4.92 4.779 4.631 5.189 5.016 4.845 4.724 4.613 4.953 4.81 4.69 4.591 4.423 4.401 4.232 4.042
0.019 5.4 5.449 5.374 5.181 5.039 4.9 5.261 5.159 5.036 4.895 4.754 4.606 5.164 4.991 4.819 4.699 4.588 4.928 4.785 4.665 4.566 4.398 4.376 4.207 4.017
0.0195 5.375 5.424 5.349 5.156 5.014 4.875 5.235 5.134 5.011 4.869 4.729 4.58 5.139 4.966 4.794 4.674 4.563 4.902 4.76 4.64 4.541 4.373 4.351 4.182 3.991
0.02 5.349 5.399 5.324 5.131 4.989 4.85 5.21 5.109 4.986 4.844 4.704 4.555 5.114 4.941 4.769 4.649 4.538 4.877 4.735 4.615 4.516 4.348 4.326 4.157 3.966
0.0204 5.324 5.374 5.299 5.106 4.964 4.824 5.185 5.084 4.961 4.819 4.679 4.53 5.089 4.916 4.744 4.624 4.513 4.852 4.71 4.59 4.491 4.323 4.301 4.132 3.941
0.0209 5.299 5.349 5.274 5.081 4.939 4.799 5.16 5.059 4.936 4.794 4.654 4.505 5.064 4.891 4.719 4.598 4.488 4.827 4.685 4.565 4.466 4.298 4.276 4.107 3.916
0.0214 5.274 5.324 5.249 5.056 4.913 4.774 5.135 5.033 4.911 4.769 4.629 4.48 5.038 4.866 4.694 4.573 4.463 4.802 4.66 4.54 4.441 4.272 4.251 4.081 3.891
0.022 5.249 5.299 5.224 5.031 4.888 4.749 5.11 5.008 4.886 4.744 4.604 4.455 5.013 4.841 4.669 4.548 4.438 4.777 4.635 4.515 4.416 4.247 4.226 4.056 3.866
0.0225 5.224 5.274 5.199 5.006 4.863 4.724 5.085 4.983 4.861 4.719 4.579 4.43 4.988 4.816 4.644 4.523 4.413 4.752 4.609 4.49 4.391 4.222 4.201 4.031 3.841
0.023 5.199 5.249 5.174 4.981 4.838 4.699 5.06 4.958 4.836 4.694 4.554 4.405 4.963 4.791 4.619 4.498 4.388 4.727 4.585 4.465 4.366 4.197 4.176 4.006 3.816
0.0236 5.174 5.224 5.149 4.956 4.813 4.674 5.035 4.933 4.811 4.669 4.529 4.38 4.939 4.766 4.594 4.473 4.363 4.702 4.56 4.44 4.341 4.172 4.151 3.981 3.791
0.0242 5.149 5.199 5.124 4.931 4.789 4.649 5.01 4.909 4.786 4.644 4.504 4.355 4.914 4.741 4.569 4.448 4.338 4.677 4.535 4.415 4.316 4.148 4.126 3.957 3.766
0.0247 5.124 5.174 5.099 4.906 4.764 4.625 4.985 4.884 4.761 4.619 4.479 4.33 4.889 4.716 4.544 4.424 4.313 4.652 4.51 4.39 4.291 4.123 4.101 3.932 3.741
0.0253 5.099 5.149 5.074 4.881 4.739 4.6 4.96 4.859 4.736 4.594 4.454 4.305 4.864 4.691 4.519 4.399 4.288 4.627 4.485 4.365 4.266 4.098 4.076 3.907 3.716
0.0259 5.075 5.124 5.049 4.856 4.714 4.575 4.935 4.834 4.711 4.57 4.429 4.28 4.839 4.666 4.494 4.374 4.263 4.603 4.46 4.34 4.241 4.073 4.051 3.882 3.691
0.0266 5.05 5.099 5.024 4.831 4.689 4.55 4.911 4.809 4.686 4.545 4.404 4.256 4.814 4.641 4.47 4.349 4.238 4.578 4.435 4.315 4.216 4.048 4.026 3.857 3.667
0.0272 5.025 5.074 4.999 4.806 4.664 4.525 4.886 4.784 4.662 4.52 4.379 4.231 4.789 4.616 4.445 4.324 4.213 4.553 4.41 4.29 4.191 4.023 4.001 3.832 3.642
0.0279 5.0 5.049 4.974 4.781 4.639 4.5 4.861 4.759 4.637 4.495 4.354 4.206 4.764 4.592 4.42 4.299 4.188 4.528 4.385 4.265 4.166 3.998 3.976 3.807 3.617
0.0285 4.976 5.025 4.951 4.758 4.615 4.476 4.837 4.735 4.613 4.471 4.33 4.182 4.74 4.568 4.396 4.275 4.164 4.504 4.361 4.241 4.142 3.974 3.952 3.783 3.593
0.0292 4.956 5.005 4.93 4.737 4.595 4.456 4.817 4.715 4.592 4.451 4.31 4.162 4.72 4.547 4.375 4.255 4.144 4.484 4.341 4.221 4.122 3.954 3.932 3.763 3.573
0.0299 4.935 4.985 4.91 4.717 4.575 4.435 4.796 4.695 4.572 4.43 4.29 4.141 4.7 4.527 4.355 4.235 4.124 4.463 4.321 4.201 4.102 3.934 3.912 3.743 3.552
0.0307 4.915 4.965 4.89 4.697 4.554 4.415 4.776 4.674 4.552 4.41 4.27 4.121 4.679 4.507 4.335 4.214 4.104 4.443 4.3 4.181 4.082 3.913 3.892 3.722 3.532
0.0314 4.895 4.944 4.869 4.676 4.534 4.395 4.756 4.654 4.532 4.39 4.249 4.101 4.659 4.487 4.315 4.194 4.083 4.423 4.28 4.16 4.061 3.893 3.871 3.702 3.512
0.0322 4.875 4.924 4.849 4.656 4.514 4.375 4.735 4.634 4.511 4.37 4.229 4.08 4.639 4.466 4.294 4.174 4.063 4.403 4.26 4.14 4.041 3.873 3.851 3.682 3.491
0.0329 4.854 4.904 4.829 4.636 4.494 4.354 4.715 4.614 4.491 4.349 4.209 4.06 4.619 4.446 4.274 4.153 4.043 4.382 4.24 4.12 4.021 3.853 3.831 3.662 3.471
0.0337 4.834 4.883 4.809 4.616 4.473 4.334 4.695 4.593 4.471 4.329 4.189 4.04 4.598 4.426 4.254 4.133 4.023 4.362 4.219 4.1 4.001 3.832 3.811 3.641 3.451
0.0345 4.814 4.863 4.788 4.595 4.453 4.314 4.675 4.573 4.451 4.309 4.168 4.02 4.578 4.405 4.234 4.113 4.002 4.342 4.199 4.079 3.98 3.812 3.79 3.621 3.431
0.0354 4.794 4.843 4.768 4.575 4.433 4.294 4.654 4.553 4.43 4.288 4.148 3.999 4.558 4.385 4.213 4.093 3.982 4.321 4.179 4.059 3.96 3.792 3.77 3.601 3.41
0.0362 4.775 4.824 4.749 4.556 4.414 4.275 4.636 4.534 4.412 4.27 4.129 3.981 4.539 4.367 4.195 4.074 3.963 4.303 4.16 4.04 3.941 3.773 3.751 3.582 3.392
0.0371 4.759 4.808 4.734 4.541 4.398 4.259 4.62 4.518 4.396 4.254 4.113 3.965 4.523 4.351 4.179 4.058 3.947 4.287 4.144 4.024 3.925 3.757 3.735 3.566 3.376
0.038 4.743 4.793 4.718 4.525 4.382 4.243 4.604 4.502 4.38 4.238 4.098 3.949 4.507 4.335 4.163 4.042 3.932 4.271 4.128 4.009 3.91 3.741 3.72 3.55 3.36
0.0389 4.727 4.777 4.702 4.509 4.366 4.227 4.588 4.486 4.364 4.222 4.082 3.933 4.491 4.319 4.147 4.026 3.916 4.255 4.113 3.993 3.894 3.725 3.704 3.534 3.344
0.0398 4.711 4.761 4.686 4.493 4.351 4.211 4.572 4.471 4.348 4.206 4.066 3.917 4.476 4.303 4.131 4.01 3.9 4.239 4.097 3.977 3.878 3.71 3.688 3.519 3.328
0.0408 4.695 4.745 4.67 4.477 4.335 4.196 4.556 4.455 4.332 4.19 4.05 3.901 4.46 4.287 4.115 3.995 3.884 4.223 4.081 3.961 3.862 3.694 3.672 3.503 3.312
0.0418 4.68 4.729 4.654 4.461 4.319 4.18 4.54 4.439 4.316 4.175 4.034 3.885 4.444 4.271 4.099 3.979 3.868 4.207 4.065 3.945 3.846 3.678 3.656 3.487 3.296
0.0428 4.664 4.713 4.638 4.445 4.303 4.164 4.525 4.423 4.3 4.159 4.018 3.87 4.428 4.255 4.084 3.963 3.852 4.192 4.049 3.929 3.83 3.662 3.64 3.471 3.281
0.0438 4.648 4.697 4.622 4.429 4.287 4.148 4.509 4.407 4.285 4.143 4.002 3.854 4.412 4.239 4.068 3.947 3.836 4.176 4.033 3.913 3.814 3.646 3.624 3.455 3.265
0.0449 4.632 4.681 4.607 4.414 4.271 4.132 4.493 4.391 4.269 4.127 3.986 3.838 4.396 4.224 4.052 3.931 3.82 4.16 4.017 3.897 3.798 3.63 3.608 3.439 3.249
0.046 4.617 4.666 4.591 4.398 4.256 4.117 4.478 4.376 4.254 4.112 3.971 3.823 4.381 4.209 4.037 3.916 3.805 4.145 4.002 3.882 3.783 3.615 3.593 3.424 3.234
0.0471 4.602 4.652 4.577 4.384 4.242 4.103 4.463 4.362 4.239 4.097 3.957 3.808 4.367 4.194 4.022 3.902 3.791 4.13 3.988 3.868 3.769 3.601 3.579 3.41 3.219
0.0482 4.588 4.638 4.563 4.37 4.227 4.088 4.449 4.347 4.225 4.083 3.943 3.794 4.352 4.18 4.008 3.887 3.777 4.116 3.974 3.854 3.755 3.586 3.565 3.395 3.205
0.0494 4.574 4.623 4.548 4.355 4.213 4.074 4.435 4.333 4.211 4.069 3.928 3.78 4.338 4.165 3.994 3.873 3.762 4.102 3.959 3.839 3.74 3.572 3.55 3.381 3.191
0.0506 4.559 4.609 4.534 4.341 4.199 4.06 4.42 4.319 4.196 4.054 3.914 3.765 4.324 4.151 3.979 3.859 3.748 4.087 3.945 3.825 3.726 3.558 3.536 3.367 3.176
0.0518 4.545 4.595 4.52 4.327 4.184 4.045 4.406 4.304 4.182 4.04 3.9 3.751 4.309 4.137 3.965 3.844 3.734 4.073 3.93 3.811 3.712 3.543 3.522 3.352 3.162
0.053 4.531 4.58 4.505 4.312 4.17 4.031 4.392 4.29 4.168 4.026 3.885 3.737 4.295 4.122 3.951 3.83 3.719 4.059 3.916 3.796 3.697 3.529 3.507 3.338 3.148
0.0543 4.516 4.566 4.491 4.298 4.156 4.017 4.377 4.276 4.153 4.011 3.871 3.722 4.281 4.108 3.936 3.816 3.705 4.044 3.902 3.782 3.683 3.515 3.493 3.324 3.133
0.0556 4.502 4.552 4.477 4.284 4.141 4.002 4.363 4.261 4.139 3.997 3.857 3.708 4.266 4.094 3.922 3.801 3.691 4.03 3.887 3.768 3.669 3.5 3.479 3.309 3.119
0.057 4.488 4.537 4.462 4.269 4.127 3.988 4.349 4.247 4.125 3.983 3.842 3.694 4.252 4.079 3.908 3.787 3.676 4.016 3.873 3.753 3.654 3.486 3.464 3.295 3.105
0.0584 4.475 4.525 4.45 4.257 4.114 3.975 4.336 4.234 4.112 3.97 3.83 3.681 4.239 4.067 3.895 3.774 3.664 4.003 3.86 3.741 3.642 3.473 3.452 3.282 3.092
0.0598 4.463 4.513 4.438 4.245 4.103 3.963 4.324 4.223 4.1 3.958 3.818 3.669 4.228 4.055 3.883 3.763 3.652 3.991 3.849 3.729 3.63 3.462 3.44 3.271 3.08
0.0612 4.452 4.501 4.426 4.233 4.091 3.952 4.313 4.211 4.088 3.947 3.806 3.658 4.216 4.043 3.871 3.751 3.64 3.98 3.837 3.717 3.618 3.45 3.428 3.259 3.068
0.0627 4.44 4.489 4.414 4.222 4.079 3.94 4.301 4.199 4.077 3.935 3.794 3.646 4.204 4.032 3.86 3.739 3.628 3.968 3.825 3.705 3.606 3.438 3.416 3.247 3.057
0.0642 4.428 4.478 4.403 4.21 4.067 3.928 4.289 4.187 4.065 3.923 3.783 3.634 4.192 4.02 3.848 3.727 3.617 3.956 3.814 3.694 3.595 3.426 3.405 3.235 3.045
0.0657 4.416 4.466 4.391 4.198 4.056 3.917 4.277 4.176 4.053 3.911 3.771 3.622 4.181 4.008 3.836 3.716 3.605 3.944 3.802 3.682 3.583 3.415 3.393 3.224 3.033
0.0673 4.405 4.454 4.379 4.186 4.044 3.905 4.266 4.164 4.041 3.9 3.759 3.611 4.169 3.996 3.825 3.704 3.593 3.933 3.79 3.67 3.571 3.403 3.381 3.212 3.022
0.0689 4.393 4.442 4.368 4.175 4.032 3.893 4.254 4.152 4.03 3.888 3.747 3.599 4.157 3.985 3.813 3.692 3.581 3.921 3.778 3.658 3.559 3.391 3.369 3.2 3.01
0.0706 4.381 4.431 4.356 4.163 4.02 3.881 4.242 4.14 4.018 3.876 3.736 3.587 4.145 3.973 3.801 3.68 3.57 3.909 3.767 3.647 3.548 3.379 3.358 3.188 2.998
0.0723 4.369 4.419 4.344 4.151 4.009 3.87 4.23 4.129 4.006 3.864 3.724 3.575 4.134 3.961 3.789 3.669 3.558 3.897 3.755 3.635 3.536 3.368 3.346 3.177 2.986
0.0741 4.357 4.406 4.331 4.138 3.996 3.857 4.218 4.116 3.994 3.852 3.711 3.563 4.121 3.948 3.777 3.656 3.545 3.885 3.742 3.622 3.523 3.355 3.333 3.164 2.974
0.0758 4.344 4.393 4.318 4.125 3.983 3.844 4.205 4.103 3.98 3.839 3.698 3.55 4.108 3.935 3.763 3.643 3.532 3.872 3.729 3.609 3.51 3.342 3.32 3.151 2.96
0.0777 4.331 4.38 4.305 4.112 3.97 3.831 4.191 4.09 3.967 3.826 3.685 3.536 4.095 3.922 3.75 3.63 3.519 3.858 3.716 3.596 3.497 3.329 3.307 3.138 2.947
0.0795 4.317 4.367 4.292 4.099 3.957 3.818 4.178 4.077 3.954 3.812 3.672 3.523 4.082 3.909 3.737 3.617 3.506 3.845 3.703 3.583 3.484 3.316 3.294 3.125 2.934
0.0815 4.304 4.354 4.279 4.086 3.944 3.805 4.165 4.064 3.941 3.799 3.659 3.51 4.069 3.896 3.724 3.604 3.493 3.832 3.69 3.57 3.471 3.303 3.281 3.112 2.921
0.0834 4.291 4.341 4.266 4.073 3.931 3.791 4.152 4.051 3.928 3.786 3.646 3.497 4.056 3.883 3.711 3.591 3.48 3.819 3.677 3.557 3.458 3.29 3.268 3.099 2.908
0.0854 4.278 4.328 4.253 4.06 3.918 3.778 4.139 4.038 3.915 3.773 3.633 3.484 4.043 3.87 3.698 3.577 3.467 3.806 3.664 3.544 3.445 3.277 3.255 3.086 2.895
0.0875 4.265 4.315 4.24 4.047 3.904 3.765 4.126 4.024 3.902 3.76 3.62 3.471 4.029 3.857 3.685 3.564 3.454 3.793 3.651 3.531 3.432 3.263 3.242 3.072 2.882
0.0896 4.252 4.302 4.227 4.034 3.891 3.752 4.113 4.011 3.889 3.747 3.607 3.458 4.016 3.844 3.672 3.551 3.441 3.78 3.638 3.518 3.419 3.25 3.229 3.059 2.869
0.0918 4.239 4.289 4.214 4.021 3.878 3.739 4.1 3.998 3.876 3.734 3.594 3.445 4.003 3.831 3.659 3.538 3.428 3.767 3.624 3.505 3.406 3.237 3.216 3.046 2.856
0.094 4.223 4.272 4.197 4.004 3.862 3.723 4.084 3.982 3.86 3.718 3.577 3.429 3.987 3.814 3.643 3.522 3.411 3.751 3.608 3.488 3.389 3.221 3.199 3.03 2.84
0.0963 4.206 4.256 4.181 3.988 3.845 3.706 4.067 3.965 3.843 3.701 3.561 3.412 3.97 3.798 3.626 3.505 3.395 3.734 3.591 3.472 3.373 3.204 3.183 3.013 2.823
0.0986 4.189 4.239 4.164 3.971 3.829 3.69 4.05 3.949 3.826 3.684 3.544 3.395 3.954 3.781 3.609 3.489 3.378 3.717 3.575 3.455 3.356 3.188 3.166 2.997 2.806
0.101 4.173 4.222 4.147 3.954 3.812 3.673 4.034 3.932 3.81 3.668 3.527 3.379 3.937 3.765 3.593 3.472 3.361 3.701 3.558 3.438 3.339 3.171 3.149 2.98 2.79
0.1034 4.156 4.206 4.131 3.938 3.795 3.656 4.017 3.915 3.793 3.651 3.511 3.362 3.921 3.748 3.576 3.455 3.345 3.684 3.542 3.422 3.323 3.154 3.133 2.963 2.773
0.1059 4.14 4.189 4.114 3.921 3.779 3.64 4.001 3.899 3.776 3.635 3.494 3.346 3.904 3.731 3.559 3.439 3.328 3.668 3.525 3.405 3.306 3.138 3.116 2.947 2.756
0.1084 4.123 4.172 4.098 3.905 3.762 3.623 3.984 3.882 3.76 3.618 3.477 3.329 3.887 3.715 3.543 3.422 3.312 3.651 3.508 3.389 3.29 3.121 3.1 2.93 2.74
0.1111 4.106 4.156 4.081 3.888 3.746 3.606 3.967 3.866 3.743 3.601 3.461 3.312 3.871 3.698 3.526 3.406 3.295 3.634 3.492 3.372 3.273 3.105 3.083 2.914 2.723
0.1137 4.09 4.139 4.064 3.871 3.729 3.59 3.951 3.849 3.727 3.585 3.444 3.296 3.854 3.681 3.51 3.389 3.278 3.618 3.475 3.355 3.256 3.088 3.066 2.897 2.707
0.1165 4.073 4.123 4.048 3.855 3.713 3.573 3.934 3.833 3.71 3.568 3.428 3.279 3.838 3.665 3.493 3.373 3.262 3.601 3.459 3.339 3.24 3.072 3.05 2.881 2.69
0.1193 4.06 4.109 4.035 3.842 3.699 3.56 3.921 3.819 3.697 3.555 3.414 3.266 3.824 3.652 3.48 3.359 3.249 3.588 3.445 3.326 3.227 3.058 3.037 2.867 2.677
0.1222 4.047 4.096 4.021 3.828 3.686 3.547 3.908 3.806 3.683 3.542 3.401 3.253 3.811 3.638 3.466 3.346 3.235 3.575 3.432 3.312 3.213 3.045 3.023 2.854 2.664
0.1251 4.033 4.083 4.008 3.815 3.672 3.533 3.894 3.793 3.67 3.528 3.388 3.239 3.798 3.625 3.453 3.332 3.222 3.561 3.419 3.299 3.2 3.032 3.01 2.84 2.65
0.1281 4.02 4.069 3.994 3.802 3.659 3.52 3.881 3.779 3.657 3.515 3.374 3.226 3.784 3.612 3.44 3.319 3.208 3.548 3.405 3.285 3.186 3.018 2.996 2.827 2.637
0.1312 4.006 4.056 3.981 3.788 3.646 3.507 3.867 3.766 3.643 3.501 3.361 3.212 3.771 3.598 3.426 3.306 3.195 3.534 3.392 3.272 3.173 3.005 2.983 2.814 2.623
0.1344 3.993 4.043 3.968 3.775 3.632 3.493 3.854 3.752 3.63 3.488 3.348 3.199 3.757 3.585 3.413 3.292 3.182 3.521 3.379 3.259 3.16 2.991 2.97 2.8 2.61
0.1376 3.98 4.029 3.954 3.761 3.619 3.48 3.841 3.739 3.617 3.475 3.334 3.186 3.744 3.571 3.4 3.279 3.168 3.508 3.365 3.245 3.146 2.978 2.956 2.787 2.597
0.141 3.966 4.016 3.941 3.748 3.606 3.466 3.827 3.726 3.603 3.461 3.321 3.172 3.731 3.558 3.386 3.266 3.155 3.494 3.352 3.232 3.133 2.965 2.943 2.774 2.583
0.1444 3.953 4.002 3.928 3.735 3.592 3.453 3.814 3.712 3.59 3.448 3.307 3.159 3.717 3.545 3.373 3.252 3.142 3.481 3.338 3.219 3.12 2.951 2.93 2.76 2.57
0.1478 3.939 3.988 3.914 3.721 3.578 3.439 3.8 3.698 3.576 3.434 3.294 3.145 3.703 3.531 3.359 3.238 3.128 3.467 3.324 3.205 3.106 2.937 2.916 2.746 2.556
0.1514 3.923 3.972 3.898 3.705 3.562 3.423 3.784 3.682 3.56 3.418 3.277 3.129 3.687 3.515 3.343 3.222 3.111 3.451 3.308 3.189 3.089 2.921 2.9 2.73 2.54
0.1551 3.907 3.956 3.881 3.688 3.546 3.407 3.768 3.666 3.544 3.402 3.261 3.113 3.671 3.499 3.327 3.206 3.095 3.435 3.292 3.172 3.073 2.905 2.883 2.714 2.524
