# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0777 -0.438 -0.388 -0.463 -0.656 -0.798 -0.938 -0.577 -0.678 -0.801 -0.943 -1.083 -1.232 -0.673 -0.846 -1.018 -1.138 -1.249 -0.91 -1.052 -1.172 -1.271 -1.439 -1.016 -0.92 -1.073 -1.461 -1.63 -1.821 -1.106
0.0795 -0.449 -0.4 -0.475 -0.668 -0.81 -0.949 -0.588 -0.69 -0.813 -0.954 -1.095 -1.243 -0.685 -0.858 -1.03 -1.15 -1.261 -0.921 -1.064 -1.184 -1.283 -1.451 -1.027 -0.932 -1.085 -1.473 -1.642 -1.833 -1.118
0.0815 -0.461 -0.412 -0.487 -0.68 -0.822 -0.961 -0.6 -0.702 -0.825 -0.966 -1.107 -1.255 -0.697 -0.87 -1.042 -1.162 -1.273 -0.933 -1.076 -1.196 -1.295 -1.463 -1.039 -0.944 -1.097 -1.485 -1.654 -1.844 -1.129
0.0834 -0.474 -0.425 -0.5 -0.693 -0.835 -0.974 -0.614 -0.715 -0.838 -0.979 -1.12 -1.269 -0.71 -0.883 -1.055 -1.175 -1.286 -0.946 -1.089 -1.209 -1.308 -1.476 -1.052 -0.957 -1.11 -1.498 -1.667 -1.858 -1.143
0.0854 -0.488 -0.438 -0.513 -0.706 -0.848 -0.987 -0.627 -0.728 -0.851 -0.993 -1.133 -1.282 -0.723 -0.896 -1.068 -1.188 -1.299 -0.96 -1.102 -1.222 -1.321 -1.489 -1.065 -0.97 -1.123 -1.511 -1.68 -1.871 -1.156
0.0875 -0.501 -0.451 -0.526 -0.719 -0.861 -1.0 -0.64 -0.741 -0.864 -1.006 -1.146 -1.295 -0.736 -0.909 -1.081 -1.201 -1.312 -0.973 -1.115 -1.235 -1.334 -1.502 -1.078 -0.983 -1.136 -1.524 -1.693 -1.884 -1.169
0.0896 -0.514 -0.464 -0.539 -0.732 -0.874 -1.014 -0.653 -0.754 -0.877 -1.019 -1.159 -1.308 -0.749 -0.922 -1.094 -1.214 -1.325 -0.986 -1.128 -1.248 -1.347 -1.515 -1.092 -0.996 -1.149 -1.537 -1.706 -1.897 -1.182
0.0918 -0.527 -0.477 -0.552 -0.745 -0.887 -1.027 -0.666 -0.767 -0.89 -1.032 -1.172 -1.321 -0.762 -0.935 -1.107 -1.228 -1.338 -0.999 -1.141 -1.261 -1.36 -1.528 -1.105 -1.009 -1.162 -1.55 -1.719 -1.91 -1.195
0.094 -0.54 -0.49 -0.565 -0.758 -0.901 -1.04 -0.679 -0.781 -0.903 -1.045 -1.185 -1.334 -0.775 -0.948 -1.12 -1.241 -1.351 -1.012 -1.154 -1.274 -1.373 -1.542 -1.118 -1.022 -1.175 -1.563 -1.733 -1.923 -1.208
0.0963 -0.553 -0.503 -0.578 -0.771 -0.914 -1.053 -0.692 -0.794 -0.916 -1.058 -1.198 -1.347 -0.789 -0.961 -1.133 -1.254 -1.364 -1.025 -1.167 -1.287 -1.386 -1.555 -1.131 -1.036 -1.188 -1.576 -1.746 -1.936 -1.221
0.0986 -0.566 -0.516 -0.591 -0.784 -0.927 -1.066 -0.705 -0.807 -0.929 -1.071 -1.211 -1.36 -0.802 -0.974 -1.146 -1.267 -1.377 -1.038 -1.181 -1.3 -1.399 -1.568 -1.144 -1.049 -1.201 -1.589 -1.759 -1.949 -1.234
0.101 -0.579 -0.53 -0.604 -0.797 -0.94 -1.079 -0.718 -0.82 -0.942 -1.084 -1.225 -1.373 -0.815 -0.987 -1.159 -1.28 -1.39 -1.051 -1.194 -1.313 -1.412 -1.581 -1.157 -1.062 -1.214 -1.602 -1.772 -1.962 -1.247
0.1034 -0.593 -0.544 -0.619 -0.812 -0.954 -1.093 -0.732 -0.834 -0.956 -1.098 -1.239 -1.387 -0.829 -1.002 -1.173 -1.294 -1.405 -1.065 -1.208 -1.328 -1.427 -1.595 -1.171 -1.076 -1.229 -1.617 -1.786 -1.976 -1.261
0.1059 -0.61 -0.56 -0.635 -0.828 -0.971 -1.11 -0.749 -0.851 -0.973 -1.115 -1.255 -1.404 -0.846 -1.018 -1.19 -1.311 -1.421 -1.082 -1.224 -1.344 -1.443 -1.612 -1.188 -1.093 -1.245 -1.633 -1.803 -1.993 -1.278
0.1084 -0.626 -0.577 -0.652 -0.845 -0.987 -1.126 -0.766 -0.867 -0.99 -1.131 -1.272 -1.421 -0.862 -1.035 -1.207 -1.327 -1.438 -1.099 -1.241 -1.361 -1.46 -1.628 -1.204 -1.109 -1.262 -1.65 -1.819 -2.01 -1.295
0.1111 -0.643 -0.594 -0.668 -0.861 -1.004 -1.143 -0.782 -0.884 -1.006 -1.148 -1.289 -1.437 -0.879 -1.051 -1.223 -1.344 -1.455 -1.115 -1.258 -1.378 -1.477 -1.645 -1.221 -1.126 -1.279 -1.667 -1.836 -2.026 -1.311
0.1137 -0.66 -0.61 -0.685 -0.878 -1.02 -1.16 -0.799 -0.9 -1.023 -1.165 -1.305 -1.454 -0.895 -1.068 -1.24 -1.361 -1.471 -1.132 -1.274 -1.394 -1.493 -1.661 -1.238 -1.142 -1.295 -1.683 -1.852 -2.043 -1.328
0.1165 -0.676 -0.627 -0.702 -0.895 -1.037 -1.176 -0.815 -0.917 -1.039 -1.181 -1.322 -1.47 -0.912 -1.085 -1.256 -1.377 -1.488 -1.148 -1.291 -1.411 -1.51 -1.678 -1.254 -1.159 -1.312 -1.7 -1.869 -2.059 -1.344
0.1193 -0.693 -0.643 -0.718 -0.911 -1.054 -1.193 -0.832 -0.934 -1.056 -1.198 -1.338 -1.487 -0.929 -1.101 -1.273 -1.394 -1.504 -1.165 -1.308 -1.427 -1.526 -1.695 -1.271 -1.176 -1.328 -1.716 -1.886 -2.076 -1.361
0.1222 -0.71 -0.66 -0.735 -0.928 -1.07 -1.209 -0.849 -0.95 -1.073 -1.215 -1.355 -1.504 -0.945 -1.118 -1.29 -1.41 -1.521 -1.182 -1.324 -1.444 -1.543 -1.711 -1.287 -1.192 -1.345 -1.733 -1.902 -2.093 -1.378
0.1251 -0.726 -0.677 -0.752 -0.945 -1.087 -1.226 -0.865 -0.967 -1.089 -1.231 -1.372 -1.52 -0.962 -1.134 -1.306 -1.427 -1.538 -1.198 -1.341 -1.461 -1.56 -1.728 -1.304 -1.209 -1.362 -1.75 -1.919 -2.109 -1.394
0.1281 -0.743 -0.693 -0.768 -0.961 -1.104 -1.243 -0.882 -0.984 -1.106 -1.248 -1.388 -1.537 -0.978 -1.151 -1.323 -1.444 -1.554 -1.215 -1.357 -1.477 -1.576 -1.745 -1.321 -1.225 -1.378 -1.766 -1.936 -2.126 -1.411
0.1312 -0.758 -0.708 -0.783 -0.976 -1.119 -1.258 -0.897 -0.999 -1.121 -1.263 -1.403 -1.552 -0.994 -1.166 -1.338 -1.459 -1.569 -1.23 -1.372 -1.492 -1.591 -1.76 -1.336 -1.241 -1.393 -1.781 -1.951 -2.141 -1.426
0.1344 -0.771 -0.722 -0.797 -0.99 -1.132 -1.271 -0.91 -1.012 -1.134 -1.276 -1.417 -1.565 -1.007 -1.18 -1.351 -1.472 -1.583 -1.243 -1.386 -1.506 -1.605 -1.773 -1.349 -1.254 -1.407 -1.795 -1.964 -2.154 -1.439
0.1376 -0.785 -0.735 -0.81 -1.003 -1.145 -1.285 -0.924 -1.025 -1.148 -1.29 -1.43 -1.579 -1.02 -1.193 -1.365 -1.485 -1.596 -1.257 -1.399 -1.519 -1.618 -1.786 -1.363 -1.267 -1.42 -1.808 -1.977 -2.168 -1.453
0.141 -0.798 -0.749 -0.823 -1.016 -1.159 -1.298 -0.937 -1.039 -1.161 -1.303 -1.444 -1.592 -1.034 -1.206 -1.378 -1.499 -1.609 -1.27 -1.413 -1.532 -1.631 -1.8 -1.376 -1.281 -1.433 -1.821 -1.991 -2.181 -1.466
0.1444 -0.811 -0.762 -0.837 -1.03 -1.172 -1.311 -0.95 -1.052 -1.175 -1.316 -1.457 -1.605 -1.047 -1.22 -1.392 -1.512 -1.623 -1.283 -1.426 -1.546 -1.645 -1.813 -1.389 -1.294 -1.447 -1.835 -2.004 -2.194 -1.479
0.1478 -0.825 -0.775 -0.85 -1.043 -1.186 -1.325 -0.964 -1.065 -1.188 -1.33 -1.47 -1.619 -1.06 -1.233 -1.405 -1.526 -1.636 -1.297 -1.439 -1.559 -1.658 -1.826 -1.403 -1.307 -1.46 -1.848 -2.018 -2.208 -1.493
0.1514 -0.838 -0.789 -0.864 -1.056 -1.199 -1.338 -0.977 -1.079 -1.201 -1.343 -1.484 -1.632 -1.074 -1.246 -1.418 -1.539 -1.65 -1.31 -1.453 -1.573 -1.672 -1.84 -1.416 -1.321 -1.474 -1.862 -2.031 -2.221 -1.506
0.1551 -0.851 -0.802 -0.877 -1.07 -1.212 -1.351 -0.991 -1.092 -1.215 -1.357 -1.497 -1.646 -1.087 -1.26 -1.432 -1.552 -1.663 -1.324 -1.466 -1.586 -1.685 -1.853 -1.429 -1.334 -1.487 -1.875 -2.044 -2.235 -1.52
0.1588 -0.865 -0.815 -0.89 -1.083 -1.226 -1.365 -1.004 -1.106 -1.228 -1.37 -1.51 -1.659 -1.101 -1.273 -1.445 -1.566 -1.676 -1.337 -1.479 -1.599 -1.698 -1.867 -1.443 -1.348 -1.5 -1.888 -2.058 -2.248 -1.533
0.1626 -0.878 -0.829 -0.904 -1.097 -1.239 -1.378 -1.017 -1.119 -1.241 -1.383 -1.524 -1.672 -1.114 -1.287 -1.458 -1.579 -1.69 -1.35 -1.493 -1.613 -1.712 -1.88 -1.456 -1.361 -1.514 -1.902 -2.071 -2.261 -1.546
0.1666 -0.893 -0.844 -0.919 -1.112 -1.254 -1.393 -1.032 -1.134 -1.256 -1.398 -1.539 -1.687 -1.129 -1.302 -1.473 -1.594 -1.705 -1.365 -1.508 -1.628 -1.727 -1.895 -1.471 -1.376 -1.529 -1.917 -2.086 -2.276 -1.561
0.1706 -0.909 -0.86 -0.935 -1.128 -1.27 -1.409 -1.048 -1.15 -1.273 -1.414 -1.555 -1.703 -1.145 -1.318 -1.49 -1.61 -1.721 -1.381 -1.524 -1.644 -1.743 -1.911 -1.487 -1.392 -1.545 -1.933 -2.102 -2.293 -1.578
0.1747 -0.925 -0.876 -0.951 -1.144 -1.286 -1.425 -1.065 -1.166 -1.289 -1.431 -1.571 -1.72 -1.161 -1.334 -1.506 -1.626 -1.737 -1.398 -1.54 -1.66 -1.759 -1.927 -1.503 -1.408 -1.561 -1.949 -2.118 -2.309 -1.594
0.1789 -0.942 -0.892 -0.967 -1.16 -1.302 -1.441 -1.081 -1.182 -1.305 -1.447 -1.587 -1.736 -1.177 -1.35 -1.522 -1.642 -1.753 -1.414 -1.556 -1.676 -1.775 -1.943 -1.519 -1.424 -1.577 -1.965 -2.134 -2.325 -1.61
0.1832 -0.958 -0.908 -0.983 -1.176 -1.318 -1.458 -1.097 -1.198 -1.321 -1.463 -1.603 -1.752 -1.193 -1.366 -1.538 -1.659 -1.769 -1.43 -1.572 -1.692 -1.791 -1.959 -1.536 -1.44 -1.593 -1.981 -2.15 -2.341 -1.626
0.1876 -0.974 -0.924 -0.999 -1.192 -1.335 -1.474 -1.113 -1.215 -1.337 -1.479 -1.619 -1.768 -1.209 -1.382 -1.554 -1.675 -1.785 -1.446 -1.588 -1.708 -1.807 -1.976 -1.552 -1.456 -1.609 -1.997 -2.167 -2.357 -1.642
0.1922 -0.99 -0.94 -1.015 -1.208 -1.351 -1.49 -1.129 -1.231 -1.353 -1.495 -1.635 -1.784 -1.226 -1.398 -1.57 -1.691 -1.801 -1.462 -1.604 -1.724 -1.823 -1.992 -1.568 -1.473 -1.625 -2.013 -2.183 -2.373 -1.658
0.1968 -1.006 -0.957 -1.031 -1.224 -1.367 -1.506 -1.145 -1.247 -1.369 -1.511 -1.652 -1.8 -1.242 -1.414 -1.586 -1.707 -1.817 -1.478 -1.621 -1.74 -1.839 -2.008 -1.584 -1.489 -1.641 -2.029 -2.199 -2.389 -1.674
0.2015 -1.022 -0.973 -1.047 -1.24 -1.383 -1.522 -1.161 -1.263 -1.385 -1.527 -1.668 -1.816 -1.258 -1.43 -1.602 -1.723 -1.834 -1.494 -1.637 -1.757 -1.856 -2.024 -1.6 -1.505 -1.658 -2.046 -2.215 -2.405 -1.69
0.2064 -1.038 -0.989 -1.064 -1.257 -1.399 -1.538 -1.177 -1.279 -1.401 -1.543 -1.684 -1.832 -1.274 -1.446 -1.618 -1.739 -1.85 -1.51 -1.653 -1.773 -1.872 -2.04 -1.616 -1.521 -1.674 -2.062 -2.231 -2.421 -1.706
0.2114 -1.052 -1.002 -1.077 -1.27 -1.412 -1.551 -1.191 -1.292 -1.415 -1.557 -1.697 -1.846 -1.287 -1.46 -1.632 -1.752 -1.863 -1.524 -1.666 -1.786 -1.885 -2.053 -1.629 -1.534 -1.687 -2.075 -2.244 -2.435 -1.72
0.2165 -1.064 -1.015 -1.089 -1.282 -1.425 -1.564 -1.203 -1.305 -1.427 -1.569 -1.71 -1.858 -1.3 -1.472 -1.644 -1.765 -1.876 -1.536 -1.679 -1.799 -1.898 -2.066 -1.642 -1.547 -1.7 -2.088 -2.257 -2.447 -1.732
0.2217 -1.077 -1.027 -1.102 -1.295 -1.437 -1.576 -1.216 -1.317 -1.44 -1.582 -1.722 -1.871 -1.312 -1.485 -1.657 -1.777 -1.888 -1.549 -1.691 -1.811 -1.91 -2.078 -1.654 -1.559 -1.712 -2.1 -2.269 -2.46 -1.745
0.2271 -1.089 -1.04 -1.115 -1.307 -1.45 -1.589 -1.228 -1.33 -1.452 -1.594 -1.735 -1.883 -1.325 -1.497 -1.669 -1.79 -1.901 -1.561 -1.704 -1.824 -1.923 -2.091 -1.667 -1.572 -1.725 -2.113 -2.282 -2.472 -1.757
0.2325 -1.102 -1.052 -1.127 -1.32 -1.462 -1.602 -1.241 -1.342 -1.465 -1.607 -1.747 -1.896 -1.337 -1.51 -1.682 -1.802 -1.913 -1.574 -1.716 -1.836 -1.935 -2.103 -1.68 -1.584 -1.737 -2.125 -2.294 -2.485 -1.77
0.2381 -1.114 -1.065 -1.14 -1.333 -1.475 -1.614 -1.253 -1.355 -1.477 -1.619 -1.76 -1.908 -1.35 -1.522 -1.694 -1.815 -1.926 -1.586 -1.729 -1.849 -1.948 -2.116 -1.692 -1.597 -1.75 -2.138 -2.307 -2.497 -1.782
0.2439 -1.127 -1.077 -1.152 -1.345 -1.487 -1.627 -1.266 -1.367 -1.49 -1.632 -1.772 -1.921 -1.362 -1.535 -1.707 -1.828 -1.938 -1.599 -1.741 -1.861 -1.96 -2.128 -1.705 -1.609 -1.762 -2.15 -2.319 -2.51 -1.795
0.2498 -1.139 -1.09 -1.165 -1.358 -1.5 -1.639 -1.278 -1.38 -1.502 -1.644 -1.785 -1.933 -1.375 -1.547 -1.719 -1.84 -1.951 -1.611 -1.754 -1.874 -1.973 -2.141 -1.717 -1.622 -1.775 -2.163 -2.332 -2.522 -1.807
0.2558 -1.152 -1.102 -1.177 -1.37 -1.512 -1.652 -1.291 -1.392 -1.515 -1.657 -1.797 -1.946 -1.387 -1.56 -1.732 -1.853 -1.963 -1.624 -1.766 -1.886 -1.985 -2.153 -1.73 -1.634 -1.787 -2.175 -2.344 -2.535 -1.82
0.262 -1.164 -1.115 -1.19 -1.383 -1.525 -1.664 -1.303 -1.405 -1.527 -1.669 -1.81 -1.958 -1.4 -1.573 -1.744 -1.865 -1.976 -1.636 -1.779 -1.899 -1.998 -2.166 -1.742 -1.647 -1.8 -2.188 -2.357 -2.547 -1.832
0.2683 -1.172 -1.123 -1.197 -1.39 -1.533 -1.672 -1.311 -1.413 -1.535 -1.677 -1.818 -1.966 -1.408 -1.58 -1.752 -1.873 -1.983 -1.644 -1.787 -1.906 -2.005 -2.174 -1.75 -1.655 -1.807 -2.195 -2.365 -2.555 -1.84
0.2748 -1.179 -1.13 -1.205 -1.398 -1.54 -1.679 -1.318 -1.42 -1.542 -1.684 -1.825 -1.973 -1.415 -1.587 -1.759 -1.88 -1.991 -1.651 -1.794 -1.914 -2.013 -2.181 -1.757 -1.662 -1.815 -2.203 -2.372 -2.562 -1.847
0.2814 -1.186 -1.137 -1.212 -1.405 -1.547 -1.686 -1.325 -1.427 -1.55 -1.691 -1.832 -1.98 -1.422 -1.595 -1.767 -1.887 -1.998 -1.658 -1.801 -1.921 -2.02 -2.188 -1.764 -1.669 -1.822 -2.21 -2.379 -2.57 -1.855
0.2882 -1.194 -1.144 -1.219 -1.412 -1.554 -1.694 -1.333 -1.434 -1.557 -1.699 -1.839 -1.988 -1.429 -1.602 -1.774 -1.894 -2.005 -1.666 -1.808 -1.928 -2.027 -2.195 -1.771 -1.676 -1.829 -2.217 -2.386 -2.577 -1.862
0.2951 -1.201 -1.151 -1.226 -1.419 -1.562 -1.701 -1.34 -1.442 -1.564 -1.706 -1.846 -1.995 -1.437 -1.609 -1.781 -1.902 -2.012 -1.673 -1.815 -1.935 -2.034 -2.203 -1.779 -1.684 -1.836 -2.224 -2.394 -2.584 -1.869
0.3022 -1.208 -1.159 -1.233 -1.426 -1.569 -1.708 -1.347 -1.449 -1.571 -1.713 -1.854 -2.002 -1.444 -1.616 -1.788 -1.909 -2.02 -1.68 -1.823 -1.942 -2.042 -2.21 -1.786 -1.691 -1.844 -2.231 -2.401 -2.591 -1.876
0.3095 -1.215 -1.166 -1.241 -1.434 -1.576 -1.715 -1.354 -1.456 -1.578 -1.72 -1.861 -2.009 -1.451 -1.624 -1.795 -1.916 -2.027 -1.687 -1.83 -1.95 -2.049 -2.217 -1.793 -1.698 -1.851 -2.239 -2.408 -2.598 -1.883
0.317 -1.222 -1.173 -1.248 -1.441 -1.583 -1.722 -1.362 -1.463 -1.586 -1.728 -1.868 -2.017 -1.458 -1.631 -1.803 -1.923 -2.034 -1.695 -1.837 -1.957 -2.056 -2.224 -1.8 -1.705 -1.858 -2.246 -2.415 -2.606 -1.891
0.3247 -1.23 -1.18 -1.255 -1.448 -1.59 -1.73 -1.369 -1.47 -1.593 -1.735 -1.875 -2.024 -1.465 -1.638 -1.81 -1.931 -2.041 -1.702 -1.844 -1.964 -2.063 -2.231 -1.808 -1.712 -1.865 -2.253 -2.422 -2.613 -1.898
0.3325 -1.237 -1.188 -1.263 -1.455 -1.598 -1.737 -1.376 -1.478 -1.6 -1.742 -1.883 -2.031 -1.473 -1.645 -1.817 -1.938 -2.049 -1.709 -1.852 -1.972 -2.071 -2.239 -1.815 -1.72 -1.873 -2.261 -2.43 -2.62 -1.905
0.3405 -1.249 -1.2 -1.275 -1.468 -1.61 -1.749 -1.388 -1.49 -1.613 -1.754 -1.895 -2.043 -1.485 -1.658 -1.829 -1.95 -2.061 -1.721 -1.864 -1.984 -2.083 -2.251 -1.827 -1.732 -1.885 -2.273 -2.442 -2.632 -1.917
0.3487 -1.262 -1.212 -1.287 -1.48 -1.622 -1.761 -1.401 -1.502 -1.625 -1.767 -1.907 -2.056 -1.497 -1.67 -1.842 -1.962 -2.073 -1.734 -1.876 -1.996 -2.095 -2.263 -1.839 -1.744 -1.897 -2.285 -2.454 -2.645 -1.93
0.3571 -1.274 -1.224 -1.299 -1.492 -1.635 -1.774 -1.413 -1.515 -1.637 -1.779 -1.919 -2.068 -1.51 -1.682 -1.854 -1.975 -2.085 -1.746 -1.888 -2.008 -2.107 -2.276 -1.852 -1.757 -1.909 -2.297 -2.467 -2.657 -1.942
0.3657 -1.286 -1.237 -1.312 -1.504 -1.647 -1.786 -1.425 -1.527 -1.649 -1.791 -1.932 -2.08 -1.522 -1.694 -1.866 -1.987 -2.098 -1.758 -1.901 -2.021 -2.12 -2.288 -1.864 -1.769 -1.922 -2.31 -2.479 -2.669 -1.954
0.3746 -1.298 -1.249 -1.324 -1.517 -1.659 -1.798 -1.437 -1.539 -1.662 -1.803 -1.944 -2.092 -1.534 -1.707 -1.878 -1.999 -2.11 -1.77 -1.913 -2.033 -2.132 -2.3 -1.876 -1.781 -1.934 -2.322 -2.491 -2.681 -1.966
0.3836 -1.311 -1.261 -1.336 -1.529 -1.671 -1.81 -1.45 -1.551 -1.674 -1.816 -1.956 -2.105 -1.546 -1.719 -1.891 -2.011 -2.122 -1.783 -1.925 -2.045 -2.144 -2.312 -1.888 -1.793 -1.946 -2.334 -2.503 -2.694 -1.979
0.3929 -1.323 -1.273 -1.348 -1.541 -1.684 -1.823 -1.462 -1.564 -1.686 -1.828 -1.968 -2.117 -1.559 -1.731 -1.903 -2.024 -2.134 -1.795 -1.937 -2.057 -2.156 -2.325 -1.901 -1.806 -1.958 -2.346 -2.516 -2.706 -1.991
0.4023 -1.335 -1.286 -1.36 -1.553 -1.696 -1.835 -1.474 -1.576 -1.698 -1.84 -1.981 -2.129 -1.571 -1.743 -1.915 -2.036 -2.147 -1.807 -1.95 -2.07 -2.169 -2.337 -1.913 -1.818 -1.971 -2.359 -2.528 -2.718 -2.003
0.412 -1.347 -1.298 -1.373 -1.566 -1.708 -1.847 -1.486 -1.588 -1.711 -1.852 -1.993 -2.141 -1.583 -1.756 -1.927 -2.048 -2.159 -1.819 -1.962 -2.082 -2.181 -2.349 -1.925 -1.83 -1.983 -2.371 -2.54 -2.73 -2.015
0.422 -1.359 -1.309 -1.384 -1.577 -1.719 -1.859 -1.498 -1.599 -1.722 -1.864 -2.004 -2.153 -1.594 -1.767 -1.939 -2.059 -2.17 -1.831 -1.973 -2.093 -2.192 -2.36 -1.937 -1.841 -1.994 -2.382 -2.551 -2.742 -2.027
0.4322 -1.366 -1.316 -1.391 -1.584 -1.727 -1.866 -1.505 -1.607 -1.729 -1.871 -2.011 -2.16 -1.601 -1.774 -1.946 -2.067 -2.177 -1.838 -1.98 -2.1 -2.199 -2.367 -1.944 -1.848 -2.001 -2.389 -2.559 -2.749 -2.034
0.4426 -1.373 -1.323 -1.398 -1.591 -1.734 -1.873 -1.512 -1.614 -1.736 -1.878 -2.018 -2.167 -1.609 -1.781 -1.953 -2.074 -2.184 -1.845 -1.987 -2.107 -2.206 -2.375 -1.951 -1.856 -2.008 -2.396 -2.566 -2.756 -2.041
0.4533 -1.38 -1.331 -1.405 -1.598 -1.741 -1.88 -1.519 -1.621 -1.743 -1.885 -2.026 -2.174 -1.616 -1.788 -1.96 -2.081 -2.191 -1.852 -1.995 -2.114 -2.213 -2.382 -1.958 -1.863 -2.015 -2.403 -2.573 -2.763 -2.048
0.4642 -1.387 -1.338 -1.413 -1.605 -1.748 -1.887 -1.526 -1.628 -1.75 -1.892 -2.033 -2.181 -1.623 -1.795 -1.967 -2.088 -2.199 -1.859 -2.002 -2.122 -2.221 -2.389 -1.965 -1.87 -2.023 -2.411 -2.58 -2.77 -2.055
0.4754 -1.394 -1.345 -1.42 -1.613 -1.755 -1.894 -1.533 -1.635 -1.757 -1.899 -2.04 -2.188 -1.63 -1.803 -1.974 -2.095 -2.206 -1.866 -2.009 -2.129 -2.228 -2.396 -1.972 -1.877 -2.03 -2.418 -2.587 -2.777 -2.062
0.4869 -1.401 -1.352 -1.427 -1.62 -1.762 -1.901 -1.54 -1.642 -1.765 -1.906 -2.047 -2.195 -1.637 -1.81 -1.982 -2.102 -2.213 -1.873 -2.016 -2.136 -2.235 -2.403 -1.979 -1.884 -2.037 -2.425 -2.594 -2.784 -2.069
0.4986 -1.408 -1.359 -1.434 -1.627 -1.769 -1.908 -1.548 -1.649 -1.772 -1.914 -2.054 -2.203 -1.644 -1.817 -1.989 -2.109 -2.22 -1.881 -2.023 -2.143 -2.242 -2.41 -1.986 -1.891 -2.044 -2.432 -2.601 -2.792 -2.077
0.5106 -1.416 -1.366 -1.441 -1.634 -1.776 -1.916 -1.555 -1.656 -1.779 -1.921 -2.061 -2.21 -1.651 -1.824 -1.996 -2.116 -2.227 -1.888 -2.03 -2.15 -2.249 -2.417 -1.993 -1.898 -2.051 -2.439 -2.608 -2.799 -2.084
0.523 -1.423 -1.373 -1.448 -1.641 -1.784 -1.923 -1.562 -1.663 -1.786 -1.928 -2.068 -2.217 -1.658 -1.831 -2.003 -2.124 -2.234 -1.895 -2.037 -2.157 -2.256 -2.424 -2.001 -1.905 -2.058 -2.446 -2.616 -2.806 -2.091
0.5356 -1.428 -1.379 -1.454 -1.647 -1.789 -1.928 -1.567 -1.669 -1.792 -1.933 -2.074 -2.222 -1.664 -1.837 -2.008 -2.129 -2.24 -1.9 -2.043 -2.163 -2.262 -2.43 -2.006 -1.911 -2.064 -2.452 -2.621 -2.811 -2.096
0.5485 -1.431 -1.381 -1.456 -1.649 -1.792 -1.931 -1.57 -1.672 -1.794 -1.936 -2.076 -2.225 -1.667 -1.839 -2.011 -2.132 -2.242 -1.903 -2.046 -2.165 -2.264 -2.433 -2.009 -1.914 -2.066 -2.454 -2.624 -2.814 -2.099
0.5617 -1.433 -1.384 -1.459 -1.652 -1.794 -1.933 -1.573 -1.674 -1.797 -1.939 -2.079 -2.228 -1.669 -1.842 -2.014 -2.134 -2.245 -1.906 -2.048 -2.168 -2.267 -2.435 -2.011 -1.916 -2.069 -2.457 -2.626 -2.817 -2.102
0.5753 -1.436 -1.387 -1.461 -1.654 -1.797 -1.936 -1.575 -1.677 -1.799 -1.941 -2.082 -2.23 -1.672 -1.844 -2.016 -2.137 -2.247 -1.908 -2.051 -2.17 -2.269 -2.438 -2.014 -1.919 -2.071 -2.459 -2.629 -2.819 -2.104
0.5891 -1.439 -1.389 -1.464 -1.657 -1.799 -1.938 -1.578 -1.679 -1.802 -1.944 -2.084 -2.233 -1.674 -1.847 -2.019 -2.139 -2.25 -1.911 -2.053 -2.173 -2.272 -2.44 -2.016 -1.921 -2.074 -2.462 -2.631 -2.822 -2.107
