# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1588 9.047 9.096 9.021 8.828 8.686 8.547 8.908 8.806 8.684 8.542 8.401 8.253 8.811 8.638 8.467 8.346 8.235 8.575 8.432 8.312 8.213 8.045 8.023 7.854 7.664
0.1626 9.03 9.08 9.005 8.812 8.669 8.53 8.891 8.789 8.667 8.525 8.385 8.236 8.794 8.622 8.45 8.329 8.219 8.558 8.415 8.296 8.197 8.028 8.007 7.837 7.647
0.1666 9.013 9.063 8.988 8.795 8.653 8.514 8.874 8.773 8.65 8.508 8.368 8.219 8.778 8.605 8.433 8.313 8.202 8.541 8.399 8.279 8.18 8.012 7.99 7.821 7.63
0.1706 8.997 9.046 8.971 8.778 8.636 8.497 8.858 8.756 8.634 8.492 8.351 8.203 8.761 8.589 8.417 8.296 8.185 8.525 8.382 8.262 8.163 7.995 7.973 7.804 7.614
0.1747 8.98 9.03 8.955 8.762 8.619 8.48 8.841 8.739 8.617 8.475 8.335 8.186 8.745 8.572 8.4 8.279 8.169 8.508 8.366 8.246 8.147 7.978 7.957 7.787 7.597
0.1789 8.966 9.015 8.94 8.747 8.605 8.466 8.826 8.725 8.602 8.46 8.32 8.171 8.73 8.557 8.385 8.265 8.154 8.493 8.351 8.231 8.132 7.964 7.942 7.773 7.582
0.1832 8.952 9.002 8.927 8.734 8.591 8.452 8.813 8.711 8.589 8.447 8.307 8.158 8.716 8.544 8.372 8.251 8.141 8.48 8.338 8.218 8.119 7.95 7.929 7.759 7.569
0.1876 8.939 8.988 8.913 8.72 8.578 8.439 8.8 8.698 8.576 8.434 8.293 8.145 8.703 8.53 8.359 8.238 8.127 8.467 8.324 8.204 8.105 7.937 7.915 7.746 7.556
0.1922 8.925 8.975 8.9 8.707 8.565 8.426 8.786 8.685 8.562 8.42 8.28 8.131 8.69 8.517 8.345 8.225 8.114 8.453 8.311 8.191 8.092 7.924 7.902 7.733 7.542
0.1968 8.912 8.961 8.887 8.694 8.551 8.412 8.773 8.671 8.549 8.407 8.266 8.118 8.676 8.504 8.332 8.211 8.101 8.44 8.297 8.178 8.079 7.91 7.889 7.719 7.529
0.2015 8.899 8.948 8.873 8.68 8.538 8.399 8.76 8.658 8.535 8.394 8.253 8.105 8.663 8.49 8.319 8.198 8.087 8.427 8.284 8.164 8.065 7.897 7.875 7.706 7.516
0.2064 8.885 8.935 8.86 8.667 8.525 8.385 8.746 8.645 8.522 8.38 8.24 8.091 8.65 8.477 8.305 8.184 8.074 8.413 8.271 8.151 8.052 7.884 7.862 7.693 7.502
0.2114 8.872 8.921 8.846 8.654 8.511 8.372 8.733 8.631 8.509 8.367 8.226 8.078 8.636 8.464 8.292 8.171 8.06 8.4 8.257 8.137 8.038 7.87 7.848 7.679 7.489
0.2165 8.859 8.908 8.833 8.64 8.498 8.359 8.719 8.618 8.495 8.353 8.213 8.064 8.623 8.45 8.278 8.158 8.047 8.386 8.244 8.124 8.025 7.857 7.835 7.666 7.475
0.2217 8.845 8.895 8.82 8.627 8.484 8.345 8.706 8.604 8.482 8.34 8.2 8.051 8.609 8.437 8.265 8.144 8.034 8.373 8.231 8.111 8.012 7.843 7.822 7.652 7.462
0.2271 8.83 8.879 8.804 8.611 8.469 8.33 8.691 8.589 8.467 8.325 8.184 8.036 8.594 8.421 8.25 8.129 8.018 8.358 8.215 8.095 7.996 7.828 7.806 7.637 7.447
0.2325 8.814 8.863 8.788 8.595 8.453 8.314 8.675 8.573 8.451 8.309 8.168 8.02 8.578 8.405 8.234 8.113 8.002 8.342 8.199 8.079 7.98 7.812 7.79 7.621 7.431
0.2381 8.798 8.847 8.772 8.579 8.437 8.298 8.658 8.557 8.434 8.293 8.152 8.003 8.562 8.389 8.217 8.097 7.986 8.326 8.183 8.063 7.964 7.796 7.774 7.605 7.414
0.2439 8.781 8.831 8.756 8.563 8.421 8.282 8.642 8.541 8.418 8.276 8.136 7.987 8.546 8.373 8.201 8.081 7.97 8.309 8.167 8.047 7.948 7.78 7.758 7.589 7.398
0.2498 8.765 8.815 8.74 8.547 8.405 8.265 8.626 8.525 8.402 8.26 8.12 7.971 8.53 8.357 8.185 8.065 7.954 8.293 8.151 8.031 7.932 7.764 7.742 7.573 7.382
0.2558 8.749 8.799 8.724 8.531 8.389 8.249 8.61 8.509 8.386 8.244 8.104 7.955 8.514 8.341 8.169 8.048 7.938 8.277 8.135 8.015 7.916 7.748 7.726 7.557 7.366
0.262 8.733 8.783 8.708 8.515 8.372 8.233 8.594 8.492 8.37 8.228 8.088 7.939 8.497 8.325 8.153 8.032 7.922 8.261 8.119 7.999 7.9 7.731 7.71 7.54 7.35
0.2683 8.717 8.767 8.692 8.499 8.356 8.217 8.578 8.476 8.354 8.212 8.072 7.923 8.481 8.309 8.137 8.016 7.906 8.245 8.102 7.983 7.884 7.715 7.694 7.524 7.334
0.2748 8.701 8.75 8.676 8.483 8.34 8.201 8.562 8.46 8.338 8.196 8.055 7.907 8.465 8.293 8.121 8.0 7.89 8.229 8.086 7.967 7.868 7.699 7.678 7.508 7.318
0.2814 8.685 8.734 8.659 8.467 8.324 8.185 8.546 8.444 8.322 8.18 8.039 7.891 8.449 8.277 8.105 7.984 7.873 8.213 8.07 7.95 7.851 7.683 7.661 7.492 7.302
0.2882 8.672 8.721 8.647 8.454 8.311 8.172 8.533 8.431 8.309 8.167 8.026 7.878 8.436 8.264 8.092 7.971 7.86 8.2 8.057 7.937 7.838 7.67 7.648 7.479 7.289
0.2951 8.659 8.709 8.634 8.441 8.299 8.16 8.52 8.419 8.296 8.154 8.014 7.865 8.424 8.251 8.079 7.959 7.848 8.187 8.045 7.925 7.826 7.658 7.636 7.467 7.276
0.3022 8.647 8.696 8.621 8.429 8.286 8.147 8.508 8.406 8.284 8.142 8.001 7.853 8.411 8.239 8.067 7.946 7.835 8.175 8.032 7.912 7.813 7.645 7.623 7.454 7.264
0.3095 8.634 8.684 8.609 8.416 8.274 8.134 8.495 8.394 8.271 8.129 7.989 7.84 8.399 8.226 8.054 7.934 7.823 8.162 8.02 7.9 7.801 7.633 7.611 7.442 7.251
0.317 8.622 8.671 8.596 8.403 8.261 8.122 8.483 8.381 8.259 8.117 7.976 7.828 8.386 8.214 8.042 7.921 7.81 8.15 8.007 7.887 7.788 7.62 7.598 7.429 7.239
0.3247 8.609 8.659 8.584 8.391 8.249 8.109 8.47 8.369 8.246 8.104 7.964 7.815 8.374 8.201 8.029 7.908 7.798 8.137 7.995 7.875 7.776 7.608 7.586 7.417 7.226
0.3325 8.597 8.646 8.571 8.378 8.236 8.097 8.458 8.356 8.234 8.092 7.951 7.803 8.361 8.189 8.017 7.896 7.785 8.125 7.982 7.862 7.763 7.595 7.573 7.404 7.214
0.3405 8.584 8.634 8.559 8.366 8.224 8.084 8.445 8.344 8.221 8.079 7.939 7.79 8.349 8.176 8.004 7.883 7.773 8.112 7.97 7.85 7.751 7.583 7.561 7.392 7.201
0.3487 8.572 8.621 8.546 8.353 8.211 8.072 8.433 8.331 8.209 8.067 7.926 7.778 8.336 8.163 7.992 7.871 7.76 8.1 7.957 7.837 7.738 7.57 7.548 7.379 7.189
0.3571 8.559 8.609 8.534 8.341 8.199 8.059 8.42 8.319 8.196 8.054 7.914 7.765 8.324 8.151 7.979 7.859 7.748 8.087 7.945 7.825 7.726 7.558 7.536 7.367 7.176
0.3657 8.552 8.602 8.527 8.334 8.191 8.052 8.413 8.311 8.189 8.047 7.907 7.758 8.316 8.144 7.972 7.851 7.741 8.08 7.938 7.818 7.719 7.55 7.529 7.359 7.169
0.3746 8.545 8.594 8.52 8.327 8.184 8.045 8.406 8.304 8.182 8.04 7.899 7.751 8.309 8.137 7.965 7.844 7.733 8.073 7.93 7.811 7.711 7.543 7.522 7.352 7.162
0.3836 8.538 8.587 8.512 8.319 8.177 8.038 8.399 8.297 8.175 8.033 7.892 7.744 8.302 8.129 7.958 7.837 7.726 8.066 7.923 7.803 7.704 7.536 7.514 7.345 7.155
0.3929 8.531 8.58 8.505 8.312 8.17 8.031 8.391 8.29 8.167 8.025 7.885 7.736 8.295 8.122 7.95 7.83 7.719 8.058 7.916 7.796 7.697 7.529 7.507 7.338 7.147
0.4023 8.523 8.573 8.498 8.305 8.163 8.023 8.384 8.283 8.16 8.018 7.878 7.729 8.288 8.115 7.943 7.822 7.712 8.051 7.909 7.789 7.69 7.522 7.5 7.331 7.14
0.412 8.516 8.566 8.491 8.298 8.155 8.016 8.377 8.275 8.153 8.011 7.871 7.722 8.28 8.108 7.936 7.815 7.705 8.044 7.901 7.782 7.683 7.514 7.493 7.323 7.133
0.422 8.509 8.558 8.483 8.291 8.148 8.009 8.37 8.268 8.146 8.004 7.863 7.715 8.273 8.101 7.929 7.808 7.697 8.037 7.894 7.774 7.675 7.507 7.485 7.316 7.126
0.4322 8.502 8.551 8.476 8.283 8.141 8.002 8.363 8.261 8.138 7.997 7.856 7.708 8.266 8.093 7.922 7.801 7.69 8.03 7.887 7.767 7.668 7.5 7.478 7.309 7.119
0.4426 8.494 8.544 8.469 8.276 8.134 7.995 8.355 8.254 8.131 7.989 7.849 7.7 8.259 8.086 7.914 7.794 7.683 8.022 7.88 7.76 7.661 7.493 7.471 7.302 7.111
0.4533 8.486 8.536 8.461 8.268 8.126 7.987 8.347 8.246 8.123 7.981 7.841 7.692 8.251 8.078 7.906 7.786 7.675 8.014 7.872 7.752 7.653 7.485 7.463 7.294 7.103
0.4642 8.474 8.524 8.449 8.256 8.113 7.974 8.335 8.233 8.111 7.969 7.829 7.68 8.238 8.066 7.894 7.773 7.663 8.002 7.86 7.74 7.641 7.472 7.451 7.281 7.091
0.4754 8.462 8.511 8.437 8.244 8.101 7.962 8.323 8.221 8.099 7.957 7.816 7.668 8.226 8.054 7.882 7.761 7.65 7.99 7.847 7.727 7.628 7.46 7.438 7.269 7.079
0.4869 8.45 8.499 8.424 8.231 8.089 7.95 8.311 8.209 8.087 7.945 7.804 7.656 8.214 8.041 7.87 7.749 7.638 7.978 7.835 7.715 7.616 7.448 7.426 7.257 7.067
0.4986 8.437 8.487 8.412 8.219 8.077 7.938 8.298 8.197 8.074 7.932 7.792 7.643 8.202 8.029 7.857 7.737 7.626 7.965 7.823 7.703 7.604 7.436 7.414 7.245 7.054
0.5106 8.425 8.475 8.4 8.207 8.064 7.925 8.286 8.184 8.062 7.92 7.78 7.631 8.189 8.017 7.845 7.724 7.614 7.953 7.811 7.691 7.592 7.423 7.402 7.232 7.042
0.523 8.413 8.462 8.388 8.195 8.052 7.913 8.274 8.172 8.05 7.908 7.767 7.619 8.177 8.005 7.833 7.712 7.601 7.941 7.798 7.678 7.579 7.411 7.389 7.22 7.03
0.5356 8.401 8.45 8.375 8.182 8.04 7.901 8.262 8.16 8.038 7.896 7.755 7.607 8.165 7.992 7.821 7.7 7.589 7.929 7.786 7.666 7.567 7.399 7.377 7.208 7.018
0.5485 8.388 8.438 8.363 8.17 8.028 7.889 8.249 8.148 8.025 7.883 7.743 7.594 8.153 7.98 7.808 7.688 7.577 7.916 7.774 7.654 7.555 7.387 7.365 7.196 7.005
0.5617 8.376 8.426 8.351 8.158 8.015 7.876 8.237 8.135 8.013 7.871 7.731 7.582 8.14 7.968 7.796 7.675 7.565 7.904 7.762 7.642 7.543 7.374 7.353 7.183 6.993
0.5753 8.366 8.415 8.34 8.147 8.005 7.866 8.226 8.125 8.002 7.86 7.72 7.571 8.13 7.957 7.785 7.665 7.554 7.893 7.751 7.631 7.532 7.364 7.342 7.173 6.982
0.5891 8.358 8.408 8.333 8.14 7.998 7.858 8.219 8.118 7.995 7.853 7.713 7.564 8.123 7.95 7.778 7.658 7.547 7.886 7.744 7.624 7.525 7.357 7.335 7.166 6.975
0.6034 8.351 8.401 8.326 8.133 7.99 7.851 8.212 8.111 7.988 7.846 7.706 7.557 8.116 7.943 7.771 7.65 7.54 7.879 7.737 7.617 7.518 7.35 7.328 7.158 6.968
0.6179 8.344 8.394 8.319 8.126 7.983 7.844 8.205 8.103 7.981 7.839 7.699 7.55 8.108 7.936 7.764 7.643 7.533 7.872 7.73 7.61 7.511 7.342 7.321 7.151 6.961
0.6328 8.337 8.386 8.312 8.119 7.976 7.837 8.198 8.096 7.974 7.832 7.691 7.543 8.101 7.929 7.757 7.636 7.526 7.865 7.722 7.603 7.504 7.335 7.314 7.144 6.954
0.6481 8.33 8.379 8.304 8.112 7.969 7.83 8.191 8.089 7.967 7.825 7.684 7.536 8.094 7.922 7.75 7.629 7.518 7.858 7.715 7.595 7.496 7.328 7.306 7.137 6.947
0.6637 8.323 8.372 8.297 8.104 7.962 7.823 8.184 8.082 7.96 7.818 7.677 7.529 8.087 7.914 7.743 7.622 7.511 7.851 7.708 7.588 7.489 7.321 7.299 7.13 6.94
0.6797 8.316 8.365 8.29 8.097 7.955 7.816 8.177 8.075 7.952 7.811 7.67 7.522 8.08 7.907 7.736 7.615 7.504 7.844 7.701 7.581 7.482 7.314 7.292 7.123 6.933
0.6961 8.309 8.358 8.283 8.09 7.948 7.809 8.169 8.068 7.945 7.803 7.663 7.514 8.073 7.9 7.728 7.608 7.497 7.836 7.694 7.574 7.475 7.307 7.285 7.116 6.925
0.7129 8.301 8.351 8.276 8.083 7.941 7.802 8.162 8.061 7.938 7.796 7.656 7.507 8.066 7.893 7.721 7.601 7.49 7.829 7.687 7.567 7.468 7.3 7.278 7.109 6.918
0.7301 8.296 8.346 8.271 8.078 7.936 7.796 8.157 8.056 7.933 7.791 7.651 7.502 8.061 7.888 7.716 7.595 7.485 7.824 7.682 7.562 7.463 7.295 7.273 7.104 6.913
0.7477 8.294 8.343 8.268 8.075 7.933 7.794 8.155 8.053 7.931 7.789 7.648 7.5 8.058 7.885 7.714 7.593 7.482 7.822 7.679 7.559 7.46 7.292 7.27 7.101 6.911
0.7658 8.291 8.341 8.266 8.073 7.93 7.791 8.152 8.05 7.928 7.786 7.646 7.497 8.056 7.883 7.711 7.59 7.48 7.819 7.677 7.557 7.458 7.289 7.268 7.098 6.908
0.7842 8.289 8.338 8.263 8.07 7.928 7.789 8.15 8.048 7.926 7.784 7.643 7.495 8.053 7.88 7.709 7.588 7.477 7.817 7.674 7.554 7.455 7.287 7.265 7.096 6.906
0.8032 8.286 8.336 8.261 8.068 7.925 7.786 8.147 8.045 7.923 7.781 7.641 7.492 8.05 7.878 7.706 7.585 7.475 7.814 7.672 7.552 7.453 7.284 7.263 7.093 6.903
0.8225 8.284 8.333 8.258 8.065 7.923 7.784 8.144 8.043 7.92 7.779 7.638 7.489 8.048 7.875 7.703 7.583 7.472 7.812 7.669 7.549 7.45 7.282 7.26 7.091 6.9
0.8424 8.281 8.33 8.256 8.063 7.92 7.781 8.142 8.04 7.918 7.776 7.636 7.487 8.045 7.873 7.701 7.58 7.47 7.809 7.666 7.547 7.448 7.279 7.258 7.088 6.898
0.8627 8.278 8.328 8.253 8.06 7.918 7.779 8.139 8.038 7.915 7.773 7.633 7.484 8.043 7.87 7.698 7.578 7.467 7.806 7.664 7.544 7.445 7.277 7.255 7.086 6.895
0.8835 8.276 8.325 8.251 8.058 7.915 7.776 8.137 8.035 7.913 7.771 7.63 7.482 8.04 7.868 7.696 7.575 7.464 7.804 7.661 7.541 7.442 7.274 7.252 7.083 6.893
0.9048 8.273 8.323 8.248 8.055 7.913 7.773 8.134 8.033 7.91 7.768 7.628 7.479 8.038 7.865 7.693 7.573 7.462 7.801 7.659 7.539 7.44 7.272 7.25 7.081 6.89
0.9266 8.255 8.304 8.229 8.036 7.894 7.755 8.116 8.014 7.891 7.75 7.609 7.46 8.019 7.846 7.674 7.554 7.443 7.783 7.64 7.52 7.421 7.253 7.231 7.062 6.871
0.949 8.225 8.274 8.199 8.006 7.864 7.725 8.086 7.984 7.861 7.72 7.579 7.431 7.989 7.816 7.645 7.524 7.413 7.753 7.61 7.49 7.391 7.223 7.201 7.032 6.842
0.9719 8.195 8.244 8.169 7.976 7.834 7.695 8.056 7.954 7.832 7.69 7.549 7.401 7.959 7.786 7.615 7.494 7.383 7.723 7.58 7.46 7.361 7.193 7.171 7.002 6.812
0.9953 8.165 8.214 8.139 7.946 7.804 7.665 8.026 7.924 7.802 7.66 7.519 7.371 7.929 7.756 7.585 7.464 7.353 7.693 7.55 7.43 7.331 7.163 7.141 6.972 6.782
1.0194 8.135 8.184 8.109 7.916 7.774 7.635 7.996 7.894 7.772 7.63 7.489 7.341 7.899 7.727 7.555 7.434 7.323 7.663 7.52 7.4 7.301 7.133 7.111 6.942 6.752
1.0439 8.105 8.154 8.079 7.886 7.744 7.605 7.966 7.864 7.742 7.6 7.459 7.311 7.869 7.697 7.525 7.404 7.293 7.633 7.49 7.37 7.271 7.103 7.081 6.912 6.722
1.0691 8.075 8.124 8.049 7.857 7.714 7.575 7.936 7.834 7.712 7.57 7.429 7.281 7.839 7.667 7.495 7.374 7.263 7.603 7.46 7.34 7.241 7.073 7.051 6.882 6.692
1.0949 8.045 8.094 8.02 7.827 7.684 7.545 7.906 7.804 7.682 7.54 7.399 7.251 7.809 7.637 7.465 7.344 7.233 7.573 7.43 7.311 7.211 7.043 7.022 6.852 6.662
1.1213 8.015 8.064 7.99 7.797 7.654 7.515 7.876 7.774 7.652 7.51 7.369 7.221 7.779 7.607 7.435 7.314 7.204 7.543 7.4 7.281 7.182 7.013 6.992 6.822 6.632
1.1484 7.985 8.034 7.96 7.767 7.624 7.485 7.846 7.744 7.622 7.48 7.34 7.191 7.749 7.577 7.405 7.284 7.174 7.513 7.37 7.251 7.152 6.983 6.962 6.792 6.602
1.1761 7.978 8.027 7.952 7.759 7.617 7.478 7.838 7.737 7.614 7.472 7.332 7.183 7.742 7.569 7.397 7.277 7.166 7.505 7.363 7.243 7.144 6.976 6.954 6.785 6.594
1.2044 7.978 8.028 7.953 7.76 7.617 7.478 7.839 7.737 7.615 7.473 7.333 7.184 7.742 7.57 7.398 7.277 7.167 7.506 7.363 7.244 7.145 6.976 6.955 6.785 6.595
1.2335 7.979 8.028 7.953 7.76 7.618 7.479 7.84 7.738 7.615 7.474 7.333 7.185 7.743 7.57 7.398 7.278 7.167 7.507 7.364 7.244 7.145 6.977 6.955 6.786 6.595
1.2633 7.979 8.029 7.954 7.761 7.618 7.479 7.84 7.738 7.616 7.474 7.334 7.185 7.743 7.571 7.399 7.278 7.168 7.507 7.365 7.245 7.146 6.977 6.956 6.786 6.596
1.2937 7.98 8.029 7.954 7.761 7.619 7.48 7.841 7.739 7.617 7.475 7.334 7.186 7.744 7.571 7.4 7.279 7.168 7.508 7.365 7.245 7.146 6.978 6.956 6.787 6.597
1.3249 7.98 8.03 7.955 7.762 7.619 7.48 7.841 7.739 7.617 7.475 7.335 7.186 7.745 7.572 7.4 7.279 7.169 7.508 7.366 7.246 7.147 6.978 6.957 6.787 6.597
1.3569 7.981 8.03 7.955 7.762 7.62 7.481 7.842 7.74 7.618 7.476 7.335 7.187 7.745 7.572 7.401 7.28 7.169 7.509 7.366 7.246 7.147 6.979 6.957 6.788 6.598
1.3896 7.981 8.031 7.956 7.763 7.621 7.481 7.842 7.741 7.618 7.476 7.336 7.187 7.746 7.573 7.401 7.28 7.17 7.509 7.367 7.247 7.148 6.98 6.958 6.789 6.598
1.4232 7.982 8.031 7.956 7.763 7.621 7.482 7.843 7.741 7.619 7.477 7.336 7.188 7.746 7.574 7.402 7.281 7.17 7.51 7.367 7.247 7.148 6.98 6.958 6.789 6.599
1.4575 7.982 8.032 7.957 7.764 7.622 7.483 7.843 7.742 7.619 7.477 7.337 7.188 7.747 7.574 7.402 7.282 7.171 7.51 7.368 7.248 7.149 6.981 6.959 6.79 6.599
1.4927 7.985 8.034 7.959 7.766 7.624 7.485 7.845 7.744 7.621 7.479 7.339 7.19 7.749 7.576 7.404 7.284 7.173 7.512 7.37 7.25 7.151 6.983 6.961 6.792 6.601
1.5287 7.987 8.036 7.961 7.769 7.626 7.487 7.848 7.746 7.624 7.482 7.341 7.193 7.751 7.579 7.407 7.286 7.175 7.515 7.372 7.252 7.153 6.985 6.963 6.794 6.604
1.5655 7.989 8.039 7.964 7.771 7.628 7.489 7.85 7.748 7.626 7.484 7.344 7.195 7.753 7.581 7.409 7.288 7.178 7.517 7.375 7.255 7.156 6.987 6.966 6.796 6.606
1.6033 7.992 8.041 7.966 7.773 7.631 7.492 7.852 7.751 7.628 7.487 7.346 7.197 7.756 7.583 7.411 7.291 7.18 7.519 7.377 7.257 7.158 6.99 6.968 6.799 6.608
1.642 7.994 8.043 7.968 7.776 7.633 7.494 7.855 7.753 7.631 7.489 7.348 7.2 7.758 7.586 7.414 7.293 7.182 7.522 7.379 7.259 7.16 6.992 6.97 6.801 6.611
1.6816 7.996 8.046 7.971 7.778 7.635 7.496 7.857 7.755 7.633 7.491 7.351 7.202 7.761 7.588 7.416 7.295 7.185 7.524 7.382 7.262 7.163 6.995 6.973 6.803 6.613
1.7222 7.999 8.048 7.973 7.78 7.638 7.499 7.859 7.758 7.635 7.494 7.353 7.204 7.763 7.59 7.418 7.298 7.187 7.527 7.384 7.264 7.165 6.997 6.975 6.806 6.615
1.7637 8.001 8.05 7.976 7.783 7.64 7.501 7.862 7.76 7.638 7.496 7.355 7.207 7.765 7.593 7.421 7.3 7.189 7.529 7.386 7.266 7.167 6.999 6.977 6.808 6.618
1.8062 8.003 8.053 7.978 7.785 7.642 7.503 7.864 7.763 7.64 7.498 7.358 7.209 7.768 7.595 7.423 7.302 7.192 7.531 7.389 7.269 7.17 7.002 6.98 6.81 6.62
1.8498 8.006 8.055 7.98 7.787 7.645 7.506 7.866 7.765 7.642 7.5 7.36 7.211 7.77 7.597 7.425 7.305 7.194 7.533 7.391 7.271 7.172 7.004 6.982 6.813 6.622
1.8944 8.004 8.053 7.978 7.785 7.643 7.504 7.865 7.763 7.641 7.499 7.358 7.21 7.768 7.596 7.424 7.303 7.192 7.532 7.389 7.269 7.17 7.002 6.98 6.811 6.621
1.9401 8.002 8.052 7.977 7.784 7.641 7.502 7.863 7.761 7.639 7.497 7.357 7.208 7.766 7.594 7.422 7.301 7.191 7.53 7.387 7.268 7.169 7.0 6.979 6.809 6.619
1.9869 8.0 8.05 7.975 7.782 7.64 7.5 7.861 7.76 7.637 7.495 7.355 7.206 7.765 7.592 7.42 7.3 7.189 7.528 7.386 7.266 7.167 6.999 6.977 6.808 6.617
2.0349 7.999 8.048 7.973 7.78 7.638 7.499 7.86 7.758 7.635 7.494 7.353 7.205 7.763 7.59 7.418 7.298 7.187 7.527 7.384 7.264 7.165 6.997 6.975 6.806 6.616
2.084 7.997 8.046 7.972 7.779 7.636 7.497 7.858 7.756 7.634 7.492 7.351 7.203 7.761 7.589 7.417 7.296 7.185 7.525 7.382 7.262 7.163 6.995 6.973 6.804 6.614
2.1342 7.995 8.045 7.97 7.777 7.634 7.495 7.856 7.754 7.632 7.49 7.35 7.201 7.759 7.587 7.415 7.294 7.184 7.523 7.381 7.261 7.162 6.993 6.972 6.802 6.612
2.1857 7.993 8.043 7.968 7.775 7.633 7.494 7.854 7.753 7.63 7.488 7.348 7.199 7.758 7.585 7.413 7.293 7.182 7.521 7.379 7.259 7.16 6.992 6.97 6.801 6.61
2.2384 7.992 8.041 7.966 7.773 7.631 7.492 7.853 7.751 7.629 7.487 7.346 7.198 7.756 7.583 7.412 7.291 7.18 7.52 7.377 7.257 7.158 6.99 6.968 6.799 6.609
2.2924 7.99 8.039 7.965 7.772 7.629 7.49 7.851 7.749 7.627 7.485 7.345 7.196 7.754 7.582 7.41 7.289 7.179 7.518 7.375 7.256 7.157 6.988 6.967 6.797 6.607
2.3477 7.995 8.045 7.97 7.777 7.634 7.495 7.856 7.754 7.632 7.49 7.35 7.201 7.759 7.587 7.415 7.294 7.184 7.523 7.38 7.261 7.162 6.993 6.972 6.802 6.612
2.4044 8.034 8.084 8.009 7.816 7.674 7.534 7.895 7.794 7.671 7.529 7.389 7.24 7.799 7.626 7.454 7.334 7.223 7.562 7.42 7.3 7.201 7.033 7.011 6.842 6.651
2.4624 8.074 8.123 8.048 7.855 7.713 7.574 7.935 7.833 7.711 7.569 7.428 7.28 7.838 7.665 7.494 7.373 7.262 7.602 7.459 7.339 7.24 7.072 7.05 6.881 6.691
2.5218 8.113 8.162 8.088 7.895 7.752 7.613 7.974 7.872 7.75 7.608 7.468 7.319 7.877 7.705 7.533 7.412 7.302 7.641 7.498 7.379 7.28 7.111 7.09 6.92 6.73
2.5826 8.152 8.202 8.127 7.934 7.792 7.652 8.013 7.912 7.789 7.647 7.507 7.358 7.917 7.744 7.572 7.452 7.341 7.68 7.538 7.418 7.319 7.151 7.129 6.96 6.769
2.6449 8.192 8.241 8.166 7.973 7.831 7.692 8.053 7.951 7.828 7.687 7.546 7.398 7.956 7.783 7.612 7.491 7.38 7.72 7.577 7.457 7.358 7.19 7.168 6.999 6.809
2.7087 8.231 8.28 8.206 8.013 7.87 7.731 8.092 7.99 7.868 7.726 7.585 7.437 7.995 7.823 7.651 7.53 7.42 7.759 7.616 7.497 7.398 7.229 7.208 7.038 6.848
2.7741 8.27 8.32 8.245 8.052 7.91 7.77 8.131 8.03 7.907 7.765 7.625 7.476 8.035 7.862 7.69 7.569 7.459 7.798 7.656 7.536 7.437 7.269 7.247 7.078 6.887
2.841 8.31 8.359 8.284 8.091 7.949 7.81 8.171 8.069 7.946 7.805 7.664 7.516 8.074 7.901 7.729 7.609 7.498 7.838 7.695 7.575 7.476 7.308 7.286 7.117 6.927
2.9095 8.349 8.398 8.324 8.131 7.988 7.849 8.21 8.108 7.986 7.844 7.703 7.555 8.113 7.941 7.769 7.648 7.537 7.877 7.734 7.615 7.515 7.347 7.326 7.156 6.966
2.9797 8.395 8.445 8.37 8.177 8.035 7.896 8.256 8.155 8.032 7.89 7.75 7.601 8.16 7.987 7.815 7.695 7.584 7.923 7.781 7.661 7.562 7.394 7.372 7.203 7.012
3.0516 8.458 8.508 8.433 8.24 8.097 7.958 8.319 8.217 8.095 7.953 7.813 7.664 8.222 8.05 7.878 7.757 7.647 7.986 7.844 7.724 7.625 7.456 7.435 7.265 7.075
