# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1034 0.739 0.789 0.714 0.521 0.378 0.239 0.6 0.498 0.376 0.234 0.094 -0.055 0.503 0.331 0.159 0.038 -0.072 0.267 0.125 0.005 -0.094 -0.263 0.161 0.256 0.104 -0.284 -0.454 -0.644 0.071
0.1059 0.723 0.773 0.698 0.505 0.362 0.223 0.584 0.483 0.36 0.218 0.078 -0.071 0.488 0.315 0.143 0.022 -0.088 0.251 0.109 -0.011 -0.11 -0.278 0.145 0.241 0.088 -0.3 -0.47 -0.66 0.055
0.1084 0.707 0.757 0.682 0.489 0.347 0.207 0.568 0.467 0.344 0.202 0.062 -0.087 0.472 0.299 0.127 0.007 -0.104 0.235 0.093 -0.027 -0.126 -0.294 0.129 0.225 0.072 -0.316 -0.485 -0.676 0.039
0.1111 0.691 0.741 0.666 0.473 0.331 0.192 0.552 0.451 0.328 0.186 0.046 -0.103 0.456 0.283 0.111 -0.009 -0.12 0.219 0.077 -0.043 -0.142 -0.31 0.114 0.209 0.056 -0.332 -0.501 -0.692 0.023
0.1137 0.676 0.725 0.65 0.457 0.315 0.176 0.537 0.435 0.312 0.171 0.03 -0.118 0.44 0.267 0.095 -0.025 -0.136 0.204 0.061 -0.059 -0.158 -0.326 0.098 0.193 0.04 -0.348 -0.517 -0.708 0.007
0.1165 0.66 0.709 0.634 0.441 0.299 0.16 0.521 0.419 0.297 0.155 0.014 -0.134 0.424 0.251 0.08 -0.041 -0.152 0.188 0.045 -0.075 -0.174 -0.342 0.082 0.177 0.024 -0.364 -0.533 -0.723 -0.008
0.1193 0.645 0.695 0.62 0.427 0.285 0.145 0.506 0.405 0.282 0.14 -0.0 -0.149 0.41 0.237 0.065 -0.056 -0.166 0.173 0.031 -0.089 -0.188 -0.356 0.067 0.163 0.01 -0.378 -0.547 -0.738 -0.023
0.1222 0.631 0.68 0.606 0.413 0.27 0.131 0.492 0.39 0.268 0.126 -0.015 -0.163 0.395 0.223 0.051 -0.07 -0.181 0.159 0.016 -0.103 -0.203 -0.371 0.053 0.148 -0.005 -0.392 -0.562 -0.752 -0.037
0.1251 0.617 0.666 0.591 0.398 0.256 0.117 0.478 0.376 0.253 0.112 -0.029 -0.177 0.381 0.208 0.036 -0.084 -0.195 0.145 0.002 -0.118 -0.217 -0.385 0.039 0.134 -0.019 -0.407 -0.576 -0.766 -0.051
0.1281 0.602 0.652 0.577 0.384 0.242 0.102 0.463 0.362 0.239 0.097 -0.043 -0.192 0.367 0.194 0.022 -0.099 -0.209 0.13 -0.012 -0.132 -0.231 -0.399 0.024 0.12 -0.033 -0.421 -0.59 -0.781 -0.066
0.1312 0.588 0.637 0.563 0.37 0.227 0.088 0.449 0.347 0.225 0.083 -0.058 -0.206 0.352 0.18 0.008 -0.113 -0.224 0.116 -0.027 -0.146 -0.246 -0.414 0.01 0.105 -0.048 -0.435 -0.605 -0.795 -0.08
0.1344 0.574 0.623 0.548 0.355 0.213 0.074 0.435 0.333 0.21 0.069 -0.072 -0.22 0.338 0.165 -0.007 -0.127 -0.238 0.102 -0.041 -0.161 -0.26 -0.428 -0.004 0.091 -0.062 -0.45 -0.619 -0.81 -0.095
0.1376 0.559 0.609 0.534 0.341 0.198 0.059 0.42 0.319 0.196 0.054 -0.086 -0.235 0.324 0.151 -0.021 -0.142 -0.252 0.087 -0.055 -0.175 -0.274 -0.442 -0.019 0.077 -0.076 -0.464 -0.634 -0.824 -0.109
0.141 0.545 0.594 0.52 0.327 0.184 0.045 0.406 0.304 0.182 0.04 -0.101 -0.249 0.309 0.137 -0.035 -0.156 -0.267 0.073 -0.07 -0.19 -0.289 -0.457 -0.033 0.062 -0.091 -0.479 -0.648 -0.838 -0.123
0.1444 0.531 0.58 0.505 0.312 0.17 0.031 0.392 0.29 0.167 0.026 -0.115 -0.264 0.295 0.122 -0.05 -0.17 -0.281 0.059 -0.084 -0.204 -0.303 -0.471 -0.047 0.048 -0.105 -0.493 -0.662 -0.853 -0.138
0.1478 0.516 0.566 0.491 0.298 0.156 0.017 0.377 0.276 0.153 0.011 -0.129 -0.278 0.281 0.108 -0.064 -0.184 -0.295 0.044 -0.098 -0.218 -0.317 -0.485 -0.061 0.034 -0.119 -0.507 -0.676 -0.867 -0.152
0.1514 0.505 0.554 0.479 0.286 0.144 0.005 0.366 0.264 0.142 -0.0 -0.141 -0.289 0.269 0.096 -0.075 -0.196 -0.307 0.033 -0.11 -0.23 -0.329 -0.497 -0.073 0.022 -0.131 -0.519 -0.688 -0.878 -0.163
0.1551 0.493 0.542 0.468 0.275 0.132 -0.007 0.354 0.252 0.13 -0.012 -0.153 -0.301 0.257 0.085 -0.087 -0.208 -0.318 0.021 -0.122 -0.241 -0.34 -0.509 -0.085 0.01 -0.142 -0.53 -0.7 -0.89 -0.175
0.1588 0.481 0.531 0.456 0.263 0.12 -0.019 0.342 0.241 0.118 -0.024 -0.164 -0.313 0.246 0.073 -0.099 -0.22 -0.33 0.009 -0.133 -0.253 -0.352 -0.52 -0.097 -0.001 -0.154 -0.542 -0.712 -0.902 -0.187
0.1626 0.47 0.519 0.444 0.251 0.109 -0.03 0.33 0.229 0.106 -0.036 -0.176 -0.325 0.234 0.061 -0.111 -0.231 -0.342 -0.003 -0.145 -0.265 -0.364 -0.532 -0.108 -0.013 -0.166 -0.554 -0.723 -0.914 -0.199
0.1666 0.458 0.507 0.432 0.239 0.097 -0.042 0.319 0.217 0.095 -0.047 -0.188 -0.336 0.222 0.049 -0.122 -0.243 -0.354 -0.014 -0.157 -0.277 -0.376 -0.544 -0.12 -0.025 -0.178 -0.566 -0.735 -0.925 -0.21
0.1706 0.446 0.495 0.421 0.228 0.085 -0.054 0.307 0.205 0.083 -0.059 -0.199 -0.348 0.21 0.038 -0.134 -0.255 -0.365 -0.026 -0.169 -0.288 -0.387 -0.556 -0.132 -0.037 -0.189 -0.577 -0.747 -0.937 -0.222
0.1747 0.434 0.484 0.409 0.216 0.074 -0.066 0.295 0.194 0.071 -0.071 -0.211 -0.36 0.199 0.026 -0.146 -0.267 -0.377 -0.038 -0.18 -0.3 -0.399 -0.567 -0.144 -0.048 -0.201 -0.589 -0.758 -0.949 -0.234
0.1789 0.423 0.472 0.397 0.204 0.062 -0.077 0.283 0.182 0.059 -0.082 -0.223 -0.372 0.187 0.014 -0.158 -0.278 -0.389 -0.049 -0.192 -0.312 -0.411 -0.579 -0.155 -0.06 -0.213 -0.601 -0.77 -0.961 -0.246
0.1832 0.411 0.46 0.385 0.192 0.05 -0.089 0.272 0.17 0.048 -0.094 -0.235 -0.383 0.175 0.003 -0.169 -0.29 -0.401 -0.061 -0.204 -0.324 -0.423 -0.591 -0.167 -0.072 -0.225 -0.613 -0.782 -0.972 -0.257
0.1876 0.399 0.448 0.373 0.18 0.038 -0.101 0.26 0.158 0.036 -0.106 -0.247 -0.395 0.163 -0.009 -0.181 -0.302 -0.413 -0.073 -0.216 -0.336 -0.435 -0.603 -0.179 -0.084 -0.237 -0.625 -0.794 -0.984 -0.269
0.1922 0.386 0.435 0.36 0.167 0.025 -0.114 0.247 0.145 0.023 -0.119 -0.26 -0.408 0.15 -0.023 -0.194 -0.315 -0.426 -0.086 -0.229 -0.349 -0.448 -0.616 -0.192 -0.097 -0.25 -0.638 -0.807 -0.997 -0.282
0.1968 0.373 0.422 0.347 0.154 0.012 -0.127 0.234 0.132 0.01 -0.132 -0.273 -0.421 0.137 -0.036 -0.207 -0.328 -0.439 -0.099 -0.242 -0.362 -0.461 -0.629 -0.205 -0.11 -0.263 -0.651 -0.82 -1.01 -0.295
0.2015 0.36 0.409 0.334 0.141 -0.001 -0.14 0.221 0.119 -0.004 -0.145 -0.286 -0.434 0.124 -0.049 -0.221 -0.341 -0.452 -0.112 -0.255 -0.375 -0.474 -0.642 -0.218 -0.123 -0.276 -0.664 -0.833 -1.024 -0.309
0.2064 0.347 0.396 0.321 0.128 -0.014 -0.153 0.207 0.106 -0.017 -0.159 -0.299 -0.448 0.111 -0.062 -0.234 -0.354 -0.465 -0.126 -0.268 -0.388 -0.487 -0.655 -0.231 -0.136 -0.289 -0.677 -0.846 -1.037 -0.322
0.2114 0.333 0.383 0.308 0.115 -0.027 -0.166 0.194 0.093 -0.03 -0.172 -0.312 -0.461 0.098 -0.075 -0.247 -0.367 -0.478 -0.139 -0.281 -0.401 -0.5 -0.668 -0.244 -0.149 -0.302 -0.69 -0.859 -1.05 -0.335
0.2165 0.32 0.37 0.295 0.102 -0.04 -0.179 0.181 0.08 -0.043 -0.185 -0.325 -0.474 0.085 -0.088 -0.26 -0.38 -0.491 -0.152 -0.294 -0.414 -0.513 -0.681 -0.257 -0.162 -0.315 -0.703 -0.872 -1.063 -0.348
0.2217 0.307 0.357 0.282 0.089 -0.053 -0.193 0.168 0.067 -0.056 -0.198 -0.338 -0.487 0.072 -0.101 -0.273 -0.394 -0.504 -0.165 -0.307 -0.427 -0.526 -0.694 -0.271 -0.175 -0.328 -0.716 -0.885 -1.076 -0.361
0.2271 0.294 0.344 0.269 0.076 -0.067 -0.206 0.155 0.054 -0.069 -0.211 -0.351 -0.5 0.059 -0.114 -0.286 -0.407 -0.517 -0.178 -0.32 -0.44 -0.539 -0.707 -0.284 -0.188 -0.341 -0.729 -0.899 -1.089 -0.374
0.2325 0.281 0.331 0.256 0.063 -0.08 -0.219 0.142 0.04 -0.082 -0.224 -0.364 -0.513 0.045 -0.127 -0.299 -0.42 -0.53 -0.191 -0.333 -0.453 -0.552 -0.721 -0.297 -0.201 -0.354 -0.742 -0.912 -1.102 -0.387
0.2381 0.267 0.316 0.241 0.048 -0.094 -0.233 0.128 0.026 -0.096 -0.238 -0.379 -0.527 0.031 -0.141 -0.313 -0.434 -0.545 -0.205 -0.348 -0.468 -0.567 -0.735 -0.311 -0.216 -0.369 -0.757 -0.926 -1.116 -0.401
0.2439 0.25 0.3 0.225 0.032 -0.111 -0.25 0.111 0.009 -0.113 -0.255 -0.395 -0.544 0.014 -0.158 -0.33 -0.451 -0.561 -0.222 -0.364 -0.484 -0.583 -0.752 -0.328 -0.232 -0.385 -0.773 -0.943 -1.133 -0.418
0.2498 0.234 0.283 0.208 0.015 -0.127 -0.266 0.094 -0.007 -0.13 -0.271 -0.412 -0.561 -0.002 -0.175 -0.347 -0.467 -0.578 -0.238 -0.381 -0.501 -0.6 -0.768 -0.344 -0.249 -0.402 -0.79 -0.959 -1.15 -0.435
0.2558 0.217 0.266 0.192 -0.001 -0.144 -0.283 0.078 -0.024 -0.146 -0.288 -0.429 -0.577 -0.019 -0.191 -0.363 -0.484 -0.595 -0.255 -0.398 -0.517 -0.617 -0.785 -0.361 -0.266 -0.419 -0.806 -0.976 -1.166 -0.451
0.262 0.2 0.25 0.175 -0.018 -0.16 -0.3 0.061 -0.04 -0.163 -0.305 -0.445 -0.594 -0.035 -0.208 -0.38 -0.5 -0.611 -0.272 -0.414 -0.534 -0.633 -0.801 -0.378 -0.282 -0.435 -0.823 -0.992 -1.183 -0.468
0.2683 0.184 0.233 0.158 -0.035 -0.177 -0.316 0.045 -0.057 -0.179 -0.321 -0.462 -0.61 -0.052 -0.225 -0.396 -0.517 -0.628 -0.288 -0.431 -0.551 -0.65 -0.818 -0.394 -0.299 -0.452 -0.84 -1.009 -1.199 -0.484
0.2748 0.167 0.217 0.142 -0.051 -0.194 -0.333 0.028 -0.074 -0.196 -0.338 -0.478 -0.627 -0.069 -0.241 -0.413 -0.534 -0.644 -0.305 -0.448 -0.567 -0.666 -0.835 -0.411 -0.316 -0.468 -0.856 -1.026 -1.216 -0.501
0.2814 0.15 0.2 0.125 -0.068 -0.21 -0.349 0.011 -0.09 -0.213 -0.355 -0.495 -0.644 -0.085 -0.258 -0.43 -0.55 -0.661 -0.322 -0.464 -0.584 -0.683 -0.851 -0.427 -0.332 -0.485 -0.873 -1.042 -1.233 -0.518
0.2882 0.134 0.183 0.108 -0.084 -0.227 -0.366 -0.005 -0.107 -0.229 -0.371 -0.512 -0.66 -0.102 -0.274 -0.446 -0.567 -0.678 -0.338 -0.481 -0.601 -0.7 -0.868 -0.444 -0.349 -0.502 -0.89 -1.059 -1.249 -0.534
0.2951 0.117 0.167 0.092 -0.101 -0.244 -0.383 -0.022 -0.123 -0.246 -0.388 -0.528 -0.677 -0.118 -0.291 -0.463 -0.584 -0.694 -0.355 -0.497 -0.617 -0.716 -0.884 -0.461 -0.365 -0.518 -0.906 -1.076 -1.266 -0.551
0.3022 0.102 0.152 0.077 -0.116 -0.258 -0.398 -0.037 -0.138 -0.261 -0.403 -0.543 -0.692 -0.133 -0.306 -0.478 -0.599 -0.709 -0.37 -0.512 -0.632 -0.731 -0.899 -0.476 -0.38 -0.533 -0.921 -1.09 -1.281 -0.566
0.3095 0.089 0.138 0.064 -0.129 -0.272 -0.411 -0.05 -0.152 -0.274 -0.416 -0.557 -0.705 -0.147 -0.319 -0.491 -0.612 -0.723 -0.383 -0.526 -0.646 -0.745 -0.913 -0.489 -0.394 -0.547 -0.935 -1.104 -1.294 -0.579
0.317 0.076 0.125 0.05 -0.143 -0.285 -0.424 -0.064 -0.165 -0.288 -0.429 -0.57 -0.719 -0.16 -0.333 -0.505 -0.625 -0.736 -0.397 -0.539 -0.659 -0.758 -0.926 -0.502 -0.407 -0.56 -0.948 -1.117 -1.308 -0.593
0.3247 0.062 0.112 0.037 -0.156 -0.299 -0.438 -0.077 -0.179 -0.301 -0.443 -0.583 -0.732 -0.174 -0.346 -0.518 -0.639 -0.749 -0.41 -0.552 -0.672 -0.771 -0.94 -0.516 -0.421 -0.573 -0.961 -1.131 -1.321 -0.606
0.3325 0.049 0.098 0.023 -0.17 -0.312 -0.451 -0.09 -0.192 -0.314 -0.456 -0.597 -0.745 -0.187 -0.359 -0.531 -0.652 -0.763 -0.423 -0.566 -0.686 -0.785 -0.953 -0.529 -0.434 -0.587 -0.975 -1.144 -1.334 -0.619
0.3405 0.035 0.085 0.01 -0.183 -0.325 -0.464 -0.104 -0.205 -0.328 -0.47 -0.61 -0.759 -0.2 -0.373 -0.545 -0.665 -0.776 -0.437 -0.579 -0.699 -0.798 -0.966 -0.542 -0.447 -0.6 -0.988 -1.157 -1.348 -0.633
0.3487 0.022 0.071 -0.003 -0.196 -0.339 -0.478 -0.117 -0.219 -0.341 -0.483 -0.623 -0.772 -0.214 -0.386 -0.558 -0.679 -0.789 -0.45 -0.593 -0.712 -0.811 -0.98 -0.556 -0.461 -0.613 -1.001 -1.171 -1.361 -0.646
0.3571 0.009 0.058 -0.017 -0.21 -0.352 -0.491 -0.13 -0.232 -0.354 -0.496 -0.637 -0.785 -0.227 -0.4 -0.571 -0.692 -0.803 -0.463 -0.606 -0.726 -0.825 -0.993 -0.569 -0.474 -0.627 -1.015 -1.184 -1.374 -0.659
0.3657 -0.005 0.045 -0.03 -0.223 -0.365 -0.505 -0.144 -0.245 -0.368 -0.51 -0.65 -0.799 -0.24 -0.413 -0.585 -0.706 -0.816 -0.477 -0.619 -0.739 -0.838 -1.006 -0.583 -0.487 -0.64 -1.028 -1.197 -1.388 -0.673
0.3746 -0.018 0.031 -0.043 -0.236 -0.379 -0.518 -0.157 -0.259 -0.381 -0.523 -0.664 -0.812 -0.254 -0.426 -0.598 -0.719 -0.83 -0.49 -0.633 -0.753 -0.852 -1.02 -0.596 -0.501 -0.654 -1.042 -1.211 -1.401 -0.686
0.3836 -0.033 0.016 -0.059 -0.252 -0.394 -0.533 -0.172 -0.274 -0.396 -0.538 -0.679 -0.827 -0.269 -0.442 -0.613 -0.734 -0.845 -0.505 -0.648 -0.768 -0.867 -1.035 -0.611 -0.516 -0.669 -1.057 -1.226 -1.416 -0.701
0.3929 -0.049 0.0 -0.075 -0.268 -0.41 -0.549 -0.188 -0.29 -0.412 -0.554 -0.695 -0.843 -0.285 -0.458 -0.629 -0.75 -0.861 -0.521 -0.664 -0.784 -0.883 -1.051 -0.627 -0.532 -0.685 -1.073 -1.242 -1.432 -0.717
0.4023 -0.065 -0.016 -0.091 -0.284 -0.426 -0.565 -0.205 -0.306 -0.429 -0.57 -0.711 -0.86 -0.301 -0.474 -0.646 -0.766 -0.877 -0.537 -0.68 -0.8 -0.899 -1.067 -0.643 -0.548 -0.701 -1.089 -1.258 -1.449 -0.734
0.412 -0.082 -0.032 -0.107 -0.3 -0.442 -0.581 -0.221 -0.322 -0.445 -0.587 -0.727 -0.876 -0.317 -0.49 -0.662 -0.782 -0.893 -0.554 -0.696 -0.816 -0.915 -1.083 -0.659 -0.564 -0.717 -1.105 -1.274 -1.465 -0.75
0.422 -0.098 -0.048 -0.123 -0.316 -0.458 -0.598 -0.237 -0.338 -0.461 -0.603 -0.743 -0.892 -0.333 -0.506 -0.678 -0.798 -0.909 -0.57 -0.712 -0.832 -0.931 -1.099 -0.676 -0.58 -0.733 -1.121 -1.29 -1.481 -0.766
0.4322 -0.114 -0.064 -0.139 -0.332 -0.474 -0.614 -0.253 -0.354 -0.477 -0.619 -0.759 -0.908 -0.349 -0.522 -0.694 -0.815 -0.925 -0.586 -0.728 -0.848 -0.947 -1.115 -0.692 -0.596 -0.749 -1.137 -1.306 -1.497 -0.782
0.4426 -0.13 -0.08 -0.155 -0.348 -0.491 -0.63 -0.269 -0.371 -0.493 -0.635 -0.775 -0.924 -0.366 -0.538 -0.71 -0.831 -0.941 -0.602 -0.744 -0.864 -0.963 -1.132 -0.708 -0.613 -0.765 -1.153 -1.323 -1.513 -0.798
0.4533 -0.146 -0.096 -0.171 -0.364 -0.507 -0.646 -0.285 -0.387 -0.509 -0.651 -0.791 -0.94 -0.382 -0.554 -0.726 -0.847 -0.957 -0.618 -0.761 -0.88 -0.979 -1.148 -0.724 -0.629 -0.781 -1.169 -1.339 -1.529 -0.814
0.4642 -0.162 -0.113 -0.187 -0.38 -0.523 -0.662 -0.301 -0.403 -0.525 -0.667 -0.808 -0.956 -0.398 -0.57 -0.742 -0.863 -0.974 -0.634 -0.777 -0.896 -0.995 -1.164 -0.74 -0.645 -0.797 -1.185 -1.355 -1.545 -0.83
0.4754 -0.178 -0.129 -0.204 -0.396 -0.539 -0.678 -0.317 -0.419 -0.541 -0.683 -0.824 -0.972 -0.414 -0.586 -0.758 -0.879 -0.99 -0.65 -0.793 -0.913 -1.012 -1.18 -0.756 -0.661 -0.814 -1.202 -1.371 -1.561 -0.846
0.4869 -0.191 -0.142 -0.217 -0.41 -0.552 -0.691 -0.33 -0.432 -0.555 -0.696 -0.837 -0.985 -0.427 -0.6 -0.772 -0.892 -1.003 -0.663 -0.806 -0.926 -1.025 -1.193 -0.769 -0.674 -0.827 -1.215 -1.384 -1.574 -0.859
0.4986 -0.204 -0.154 -0.229 -0.422 -0.565 -0.704 -0.343 -0.445 -0.567 -0.709 -0.849 -0.998 -0.44 -0.612 -0.784 -0.905 -1.015 -0.676 -0.818 -0.938 -1.037 -1.206 -0.782 -0.687 -0.839 -1.227 -1.397 -1.587 -0.872
0.5106 -0.216 -0.167 -0.242 -0.435 -0.577 -0.716 -0.355 -0.457 -0.58 -0.721 -0.862 -1.01 -0.452 -0.625 -0.797 -0.917 -1.028 -0.688 -0.831 -0.951 -1.05 -1.218 -0.794 -0.699 -0.852 -1.24 -1.409 -1.6 -0.885
0.523 -0.229 -0.179 -0.254 -0.447 -0.59 -0.729 -0.368 -0.47 -0.592 -0.734 -0.874 -1.023 -0.465 -0.637 -0.809 -0.93 -1.04 -0.701 -0.844 -0.963 -1.062 -1.231 -0.807 -0.712 -0.864 -1.252 -1.422 -1.612 -0.897
0.5356 -0.241 -0.192 -0.267 -0.46 -0.602 -0.741 -0.381 -0.482 -0.605 -0.746 -0.887 -1.036 -0.477 -0.65 -0.822 -0.942 -1.053 -0.713 -0.856 -0.976 -1.075 -1.243 -0.819 -0.724 -0.877 -1.265 -1.434 -1.625 -0.91
0.5485 -0.254 -0.205 -0.279 -0.472 -0.615 -0.754 -0.393 -0.495 -0.617 -0.759 -0.899 -1.048 -0.49 -0.662 -0.834 -0.955 -1.065 -0.726 -0.869 -0.988 -1.087 -1.256 -0.832 -0.737 -0.889 -1.277 -1.447 -1.637 -0.922
0.5617 -0.266 -0.217 -0.292 -0.485 -0.627 -0.766 -0.406 -0.507 -0.63 -0.772 -0.912 -1.061 -0.502 -0.675 -0.847 -0.967 -1.078 -0.739 -0.881 -1.001 -1.1 -1.268 -0.844 -0.749 -0.902 -1.29 -1.459 -1.65 -0.935
0.5753 -0.279 -0.23 -0.304 -0.497 -0.64 -0.779 -0.418 -0.52 -0.642 -0.784 -0.925 -1.073 -0.515 -0.687 -0.859 -0.98 -1.09 -0.751 -0.894 -1.013 -1.112 -1.281 -0.857 -0.762 -0.914 -1.302 -1.472 -1.662 -0.947
0.5891 -0.292 -0.242 -0.317 -0.51 -0.652 -0.791 -0.431 -0.532 -0.655 -0.797 -0.937 -1.086 -0.527 -0.7 -0.872 -0.992 -1.103 -0.764 -0.906 -1.026 -1.125 -1.293 -0.869 -0.774 -0.927 -1.315 -1.484 -1.675 -0.96
0.6034 -0.304 -0.255 -0.329 -0.522 -0.665 -0.804 -0.443 -0.545 -0.667 -0.809 -0.95 -1.098 -0.54 -0.712 -0.884 -1.005 -1.116 -0.776 -0.919 -1.038 -1.137 -1.306 -0.882 -0.787 -0.94 -1.327 -1.497 -1.687 -0.972
0.6179 -0.312 -0.262 -0.337 -0.53 -0.672 -0.811 -0.451 -0.552 -0.675 -0.817 -0.957 -1.106 -0.547 -0.72 -0.892 -1.012 -1.123 -0.784 -0.926 -1.046 -1.145 -1.313 -0.889 -0.794 -0.947 -1.335 -1.504 -1.695 -0.98
0.6328 -0.319 -0.269 -0.344 -0.537 -0.68 -0.819 -0.458 -0.56 -0.682 -0.824 -0.964 -1.113 -0.554 -0.727 -0.899 -1.02 -1.13 -0.791 -0.933 -1.053 -1.152 -1.321 -0.897 -0.801 -0.954 -1.342 -1.512 -1.702 -0.987
0.6481 -0.326 -0.277 -0.351 -0.544 -0.687 -0.826 -0.465 -0.567 -0.689 -0.831 -0.972 -1.12 -0.562 -0.734 -0.906 -1.027 -1.137 -0.798 -0.941 -1.06 -1.159 -1.328 -0.904 -0.809 -0.961 -1.349 -1.519 -1.709 -0.994
0.6637 -0.333 -0.284 -0.359 -0.552 -0.694 -0.833 -0.472 -0.574 -0.696 -0.838 -0.979 -1.127 -0.569 -0.741 -0.913 -1.034 -1.145 -0.805 -0.948 -1.068 -1.167 -1.335 -0.911 -0.816 -0.969 -1.357 -1.526 -1.716 -1.001
0.6797 -0.34 -0.291 -0.366 -0.559 -0.701 -0.84 -0.479 -0.581 -0.704 -0.845 -0.986 -1.135 -0.576 -0.749 -0.921 -1.041 -1.152 -0.812 -0.955 -1.075 -1.174 -1.342 -0.918 -0.823 -0.976 -1.364 -1.533 -1.724 -1.009
0.6961 -0.348 -0.298 -0.373 -0.566 -0.708 -0.848 -0.487 -0.588 -0.711 -0.853 -0.993 -1.142 -0.583 -0.756 -0.928 -1.048 -1.159 -0.82 -0.962 -1.082 -1.181 -1.349 -0.926 -0.83 -0.983 -1.371 -1.54 -1.731 -1.016
0.7129 -0.355 -0.305 -0.38 -0.573 -0.716 -0.855 -0.494 -0.596 -0.718 -0.86 -1.0 -1.149 -0.591 -0.763 -0.935 -1.056 -1.166 -0.827 -0.969 -1.089 -1.188 -1.357 -0.933 -0.838 -0.99 -1.378 -1.548 -1.738 -1.023
0.7301 -0.362 -0.313 -0.387 -0.58 -0.723 -0.862 -0.501 -0.603 -0.725 -0.867 -1.008 -1.156 -0.598 -0.77 -0.942 -1.063 -1.174 -0.834 -0.977 -1.096 -1.196 -1.364 -0.94 -0.845 -0.998 -1.385 -1.555 -1.745 -1.03
0.7477 -0.369 -0.32 -0.395 -0.588 -0.73 -0.869 -0.508 -0.61 -0.732 -0.874 -1.015 -1.163 -0.605 -0.778 -0.949 -1.07 -1.181 -0.841 -0.984 -1.104 -1.203 -1.371 -0.947 -0.852 -1.005 -1.393 -1.562 -1.752 -1.037
0.7658 -0.377 -0.327 -0.402 -0.595 -0.738 -0.877 -0.516 -0.618 -0.74 -0.882 -1.022 -1.171 -0.613 -0.785 -0.957 -1.078 -1.188 -0.849 -0.992 -1.111 -1.21 -1.379 -0.955 -0.86 -1.012 -1.4 -1.57 -1.76 -1.045
0.7842 -0.389 -0.34 -0.415 -0.607 -0.75 -0.889 -0.528 -0.63 -0.752 -0.894 -1.035 -1.183 -0.625 -0.797 -0.969 -1.09 -1.201 -0.861 -1.004 -1.124 -1.223 -1.391 -0.967 -0.872 -1.025 -1.413 -1.582 -1.772 -1.057
0.8032 -0.401 -0.352 -0.427 -0.62 -0.762 -0.901 -0.54 -0.642 -0.765 -0.906 -1.047 -1.195 -0.637 -0.81 -0.982 -1.102 -1.213 -0.873 -1.016 -1.136 -1.235 -1.403 -0.979 -0.884 -1.037 -1.425 -1.594 -1.785 -1.07
0.8225 -0.414 -0.364 -0.439 -0.632 -0.774 -0.914 -0.553 -0.654 -0.777 -0.919 -1.059 -1.208 -0.649 -0.822 -0.994 -1.114 -1.225 -0.886 -1.028 -1.148 -1.247 -1.415 -0.992 -0.896 -1.049 -1.437 -1.606 -1.797 -1.082
0.8424 -0.426 -0.376 -0.451 -0.644 -0.787 -0.926 -0.565 -0.667 -0.789 -0.931 -1.071 -1.22 -0.662 -0.834 -1.006 -1.127 -1.237 -0.898 -1.04 -1.16 -1.259 -1.428 -1.004 -0.909 -1.061 -1.449 -1.619 -1.809 -1.094
0.8627 -0.438 -0.389 -0.464 -0.656 -0.799 -0.938 -0.577 -0.679 -0.801 -0.943 -1.084 -1.232 -0.674 -0.846 -1.018 -1.139 -1.25 -0.91 -1.053 -1.173 -1.272 -1.44 -1.016 -0.921 -1.074 -1.462 -1.631 -1.821 -1.106
