# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2498 2.751 2.8 2.725 2.533 2.39 2.251 2.612 2.51 2.388 2.246 2.105 1.957 2.515 2.343 2.171 2.05 1.939 2.279 2.136 2.016 1.917 1.749 1.727 1.558 1.368
0.2558 2.684 2.734 2.659 2.466 2.323 2.184 2.545 2.443 2.321 2.179 2.039 1.89 2.448 2.276 2.104 1.983 1.873 2.212 2.069 1.95 1.851 1.682 1.661 1.491 1.301
0.262 2.617 2.667 2.592 2.399 2.257 2.117 2.478 2.377 2.254 2.112 1.972 1.823 2.382 2.209 2.037 1.916 1.806 2.145 2.003 1.883 1.784 1.616 1.594 1.425 1.234
0.2683 2.55 2.6 2.525 2.332 2.19 2.051 2.411 2.31 2.187 2.045 1.905 1.756 2.315 2.142 1.97 1.85 1.739 2.078 1.936 1.816 1.717 1.549 1.527 1.358 1.167
0.2748 2.505 2.555 2.48 2.287 2.144 2.005 2.366 2.264 2.142 2.0 1.86 1.711 2.27 2.097 1.925 1.804 1.694 2.033 1.891 1.771 1.672 1.504 1.482 1.312 1.122
0.2814 2.46 2.51 2.435 2.242 2.1 1.961 2.321 2.22 2.097 1.955 1.815 1.666 2.225 2.052 1.88 1.76 1.649 1.988 1.846 1.726 1.627 1.459 1.437 1.268 1.077
0.2882 2.416 2.465 2.39 2.197 2.055 1.916 2.277 2.175 2.052 1.911 1.77 1.622 2.18 2.007 1.836 1.715 1.604 1.944 1.801 1.681 1.582 1.414 1.392 1.223 1.033
0.2951 2.371 2.42 2.345 2.152 2.01 1.871 2.232 2.13 2.008 1.866 1.725 1.577 2.135 1.963 1.791 1.67 1.559 1.899 1.756 1.636 1.537 1.369 1.347 1.178 0.988
0.3022 2.326 2.375 2.301 2.108 1.965 1.826 2.187 2.085 1.963 1.821 1.681 1.532 2.09 1.918 1.746 1.625 1.515 1.854 1.711 1.592 1.493 1.324 1.303 1.133 0.943
0.3095 2.281 2.331 2.256 2.063 1.92 1.781 2.142 2.041 1.918 1.776 1.636 1.487 2.046 1.873 1.701 1.58 1.47 1.809 1.667 1.547 1.448 1.28 1.258 1.088 0.898
0.317 2.236 2.286 2.211 2.018 1.876 1.737 2.097 1.996 1.873 1.731 1.591 1.442 2.001 1.828 1.656 1.536 1.425 1.764 1.622 1.502 1.403 1.235 1.213 1.044 0.853
0.3247 2.192 2.241 2.166 1.973 1.831 1.692 2.053 1.951 1.828 1.687 1.546 1.398 1.956 1.783 1.612 1.491 1.38 1.72 1.577 1.457 1.358 1.19 1.168 0.999 0.809
0.3325 2.147 2.196 2.121 1.929 1.786 1.647 2.008 1.906 1.784 1.642 1.501 1.353 1.911 1.739 1.567 1.446 1.335 1.675 1.532 1.412 1.313 1.145 1.123 0.954 0.764
0.3405 2.103 2.152 2.078 1.885 1.742 1.603 1.964 1.862 1.74 1.598 1.457 1.309 1.867 1.695 1.523 1.402 1.291 1.631 1.488 1.369 1.269 1.101 1.08 0.91 0.72
0.3487 2.065 2.115 2.04 1.847 1.705 1.566 1.926 1.825 1.702 1.56 1.42 1.271 1.83 1.657 1.485 1.365 1.254 1.593 1.451 1.331 1.232 1.064 1.042 0.873 0.682
0.3571 2.028 2.077 2.002 1.81 1.667 1.528 1.889 1.787 1.665 1.523 1.382 1.234 1.792 1.62 1.448 1.327 1.216 1.556 1.413 1.293 1.194 1.026 1.004 0.835 0.645
0.3657 1.99 2.04 1.965 1.772 1.63 1.49 1.851 1.75 1.627 1.485 1.345 1.196 1.755 1.582 1.41 1.289 1.179 1.518 1.376 1.256 1.157 0.989 0.967 0.798 0.607
0.3746 1.953 2.002 1.927 1.734 1.592 1.453 1.814 1.712 1.59 1.448 1.307 1.159 1.717 1.544 1.373 1.252 1.141 1.481 1.338 1.218 1.119 0.951 0.929 0.76 0.57
0.3836 1.915 1.965 1.89 1.697 1.554 1.415 1.776 1.674 1.552 1.41 1.27 1.121 1.679 1.507 1.335 1.214 1.104 1.443 1.301 1.181 1.082 0.913 0.892 0.722 0.532
0.3929 1.878 1.927 1.852 1.659 1.517 1.378 1.739 1.637 1.514 1.373 1.232 1.084 1.642 1.469 1.298 1.177 1.066 1.406 1.263 1.143 1.044 0.876 0.854 0.685 0.495
0.4023 1.84 1.89 1.815 1.622 1.479 1.34 1.701 1.599 1.477 1.335 1.195 1.046 1.604 1.432 1.26 1.139 1.029 1.368 1.225 1.106 1.007 0.838 0.817 0.647 0.457
0.412 1.803 1.852 1.777 1.584 1.442 1.303 1.663 1.562 1.439 1.298 1.157 1.008 1.567 1.394 1.222 1.102 0.991 1.33 1.188 1.068 0.969 0.801 0.779 0.61 0.419
0.422 1.765 1.814 1.74 1.547 1.404 1.265 1.626 1.524 1.402 1.26 1.119 0.971 1.529 1.357 1.185 1.064 0.954 1.293 1.15 1.031 0.932 0.763 0.742 0.572 0.382
0.4322 1.73 1.78 1.705 1.512 1.37 1.231 1.591 1.49 1.367 1.225 1.085 0.936 1.495 1.322 1.15 1.03 0.919 1.258 1.116 0.996 0.897 0.729 0.707 0.538 0.347
0.4426 1.704 1.754 1.679 1.486 1.344 1.204 1.565 1.464 1.341 1.199 1.059 0.91 1.469 1.296 1.124 1.004 0.893 1.232 1.09 0.97 0.871 0.703 0.681 0.512 0.321
0.4533 1.678 1.728 1.653 1.46 1.318 1.178 1.539 1.438 1.315 1.173 1.033 0.884 1.443 1.27 1.098 0.977 0.867 1.206 1.064 0.944 0.845 0.677 0.655 0.486 0.295
0.4642 1.652 1.702 1.627 1.434 1.291 1.152 1.513 1.411 1.289 1.147 1.007 0.858 1.416 1.244 1.072 0.951 0.841 1.18 1.038 0.918 0.819 0.65 0.629 0.459 0.269
0.4754 1.626 1.676 1.601 1.408 1.265 1.126 1.487 1.385 1.263 1.121 0.981 0.832 1.39 1.218 1.046 0.925 0.815 1.154 1.011 0.892 0.793 0.624 0.603 0.433 0.243
0.4869 1.6 1.649 1.575 1.382 1.239 1.1 1.461 1.359 1.237 1.095 0.954 0.806 1.364 1.192 1.02 0.899 0.789 1.128 0.985 0.866 0.767 0.598 0.577 0.407 0.217
0.4986 1.574 1.623 1.548 1.356 1.213 1.074 1.435 1.333 1.211 1.069 0.928 0.78 1.338 1.166 0.994 0.873 0.762 1.102 0.959 0.839 0.74 0.572 0.55 0.381 0.191
0.5106 1.548 1.597 1.522 1.329 1.187 1.048 1.409 1.307 1.185 1.043 0.902 0.754 1.312 1.139 0.968 0.847 0.736 1.076 0.933 0.813 0.714 0.546 0.524 0.355 0.165
0.523 1.522 1.571 1.496 1.303 1.161 1.022 1.383 1.281 1.159 1.017 0.876 0.728 1.286 1.113 0.942 0.821 0.71 1.05 0.907 0.787 0.688 0.52 0.498 0.329 0.139
0.5356 1.496 1.545 1.47 1.277 1.135 0.996 1.356 1.255 1.132 0.991 0.85 0.701 1.26 1.087 0.915 0.795 0.684 1.024 0.881 0.761 0.662 0.494 0.472 0.303 0.112
0.5485 1.47 1.519 1.444 1.252 1.109 0.97 1.331 1.229 1.107 0.965 0.824 0.676 1.234 1.062 0.89 0.769 0.658 0.998 0.855 0.735 0.636 0.468 0.446 0.277 0.087
0.5617 1.445 1.494 1.419 1.226 1.084 0.945 1.306 1.204 1.082 0.94 0.799 0.651 1.209 1.037 0.865 0.744 0.633 0.973 0.83 0.71 0.611 0.443 0.421 0.252 0.062
0.5753 1.42 1.469 1.394 1.201 1.059 0.92 1.281 1.179 1.057 0.915 0.774 0.626 1.184 1.011 0.84 0.719 0.608 0.948 0.805 0.685 0.586 0.418 0.396 0.227 0.037
0.5891 1.395 1.444 1.369 1.176 1.034 0.895 1.256 1.154 1.031 0.89 0.749 0.601 1.159 0.986 0.815 0.694 0.583 0.923 0.78 0.66 0.561 0.393 0.371 0.202 0.012
0.6034 1.37 1.419 1.344 1.151 1.009 0.87 1.23 1.129 1.006 0.865 0.724 0.575 1.134 0.961 0.789 0.669 0.558 0.898 0.755 0.635 0.536 0.368 0.346 0.177 -0.014
0.6179 1.344 1.394 1.319 1.126 0.984 0.845 1.205 1.104 0.981 0.839 0.699 0.55 1.109 0.936 0.764 0.644 0.533 0.872 0.73 0.61 0.511 0.343 0.321 0.152 -0.039
0.6328 1.319 1.369 1.294 1.101 0.959 0.82 1.18 1.079 0.956 0.814 0.674 0.525 1.084 0.911 0.739 0.619 0.508 0.847 0.705 0.585 0.486 0.318 0.296 0.127 -0.064
0.6481 1.294 1.344 1.269 1.076 0.934 0.794 1.155 1.054 0.931 0.789 0.649 0.5 1.059 0.886 0.714 0.593 0.483 0.822 0.68 0.56 0.461 0.293 0.271 0.102 -0.089
0.6637 1.269 1.319 1.244 1.051 0.908 0.769 1.13 1.028 0.906 0.764 0.624 0.475 1.034 0.861 0.689 0.568 0.458 0.797 0.655 0.535 0.436 0.268 0.246 0.076 -0.114
0.6797 1.244 1.294 1.219 1.026 0.883 0.744 1.105 1.003 0.881 0.739 0.599 0.45 1.008 0.836 0.664 0.543 0.433 0.772 0.63 0.51 0.411 0.242 0.221 0.051 -0.139
0.6961 1.219 1.269 1.194 1.001 0.858 0.719 1.08 0.978 0.856 0.714 0.574 0.425 0.983 0.811 0.639 0.518 0.408 0.747 0.605 0.485 0.386 0.217 0.196 0.026 -0.164
0.7129 1.194 1.244 1.169 0.976 0.833 0.694 1.055 0.954 0.831 0.689 0.549 0.4 0.959 0.786 0.614 0.493 0.383 0.722 0.58 0.46 0.361 0.193 0.171 0.001 -0.189
0.7301 1.169 1.219 1.144 0.951 0.809 0.669 1.03 0.929 0.806 0.664 0.524 0.375 0.934 0.761 0.589 0.468 0.358 0.697 0.555 0.435 0.336 0.168 0.146 -0.023 -0.214
0.7477 1.144 1.194 1.119 0.926 0.784 0.645 1.005 0.904 0.781 0.639 0.499 0.35 0.909 0.736 0.564 0.444 0.333 0.672 0.53 0.41 0.311 0.143 0.121 -0.048 -0.239
0.7658 1.12 1.169 1.094 0.901 0.759 0.62 0.98 0.879 0.756 0.614 0.474 0.325 0.884 0.711 0.539 0.419 0.308 0.647 0.505 0.385 0.286 0.118 0.096 -0.073 -0.264
0.7842 1.095 1.144 1.069 0.876 0.734 0.595 0.956 0.854 0.731 0.59 0.449 0.301 0.859 0.686 0.514 0.394 0.283 0.623 0.48 0.36 0.261 0.093 0.071 -0.098 -0.289
0.8032 1.07 1.119 1.044 0.851 0.709 0.57 0.931 0.829 0.707 0.565 0.424 0.276 0.834 0.661 0.49 0.369 0.258 0.598 0.455 0.335 0.236 0.068 0.046 -0.123 -0.313
0.8225 1.045 1.094 1.019 0.826 0.684 0.545 0.906 0.804 0.682 0.54 0.399 0.251 0.809 0.636 0.465 0.344 0.233 0.573 0.43 0.31 0.211 0.043 0.021 -0.148 -0.338
0.8424 1.02 1.069 0.994 0.801 0.659 0.52 0.881 0.779 0.657 0.515 0.374 0.226 0.784 0.612 0.44 0.319 0.208 0.548 0.405 0.285 0.186 0.018 -0.004 -0.173 -0.363
0.8627 0.995 1.044 0.97 0.777 0.634 0.495 0.856 0.754 0.632 0.49 0.349 0.201 0.759 0.587 0.415 0.294 0.183 0.523 0.38 0.261 0.161 -0.007 -0.028 -0.198 -0.388
0.8835 0.973 1.023 0.948 0.755 0.612 0.473 0.834 0.733 0.61 0.468 0.328 0.179 0.738 0.565 0.393 0.272 0.162 0.501 0.359 0.239 0.14 -0.028 -0.05 -0.22 -0.41
0.9048 0.953 1.002 0.928 0.735 0.592 0.453 0.814 0.712 0.59 0.448 0.307 0.159 0.717 0.545 0.373 0.252 0.142 0.481 0.338 0.219 0.12 -0.049 -0.07 -0.24 -0.43
0.9266 0.933 0.982 0.907 0.714 0.572 0.433 0.794 0.692 0.57 0.428 0.287 0.139 0.697 0.524 0.353 0.232 0.121 0.461 0.318 0.198 0.099 -0.069 -0.091 -0.26 -0.45
0.949 0.912 0.962 0.887 0.694 0.552 0.413 0.773 0.672 0.549 0.407 0.267 0.118 0.677 0.504 0.332 0.212 0.101 0.44 0.298 0.178 0.079 -0.089 -0.111 -0.28 -0.471
0.9719 0.892 0.942 0.867 0.674 0.531 0.392 0.753 0.651 0.529 0.387 0.247 0.098 0.656 0.484 0.312 0.191 0.081 0.42 0.278 0.158 0.059 -0.11 -0.131 -0.301 -0.491
0.9953 0.872 0.921 0.847 0.654 0.511 0.372 0.733 0.631 0.509 0.367 0.226 0.078 0.636 0.464 0.292 0.171 0.06 0.4 0.257 0.137 0.038 -0.13 -0.152 -0.321 -0.511
1.0194 0.852 0.901 0.826 0.633 0.491 0.352 0.713 0.611 0.489 0.347 0.206 0.058 0.616 0.443 0.272 0.151 0.04 0.38 0.237 0.117 0.018 -0.15 -0.172 -0.341 -0.531
1.0439 0.831 0.881 0.806 0.613 0.471 0.332 0.692 0.591 0.468 0.326 0.186 0.037 0.596 0.423 0.251 0.131 0.02 0.359 0.217 0.097 -0.002 -0.17 -0.192 -0.361 -0.552
1.0691 0.811 0.861 0.786 0.593 0.45 0.311 0.672 0.57 0.448 0.306 0.166 0.017 0.575 0.403 0.231 0.11 -0.0 0.339 0.197 0.077 -0.022 -0.191 -0.212 -0.382 -0.572
1.0949 0.791 0.84 0.765 0.573 0.43 0.291 0.652 0.55 0.428 0.286 0.145 -0.003 0.555 0.383 0.211 0.09 -0.021 0.319 0.176 0.056 -0.043 -0.211 -0.233 -0.402 -0.592
1.1213 0.774 0.824 0.749 0.556 0.414 0.274 0.635 0.534 0.411 0.269 0.129 -0.02 0.539 0.366 0.194 0.073 -0.037 0.302 0.16 0.04 -0.059 -0.227 -0.249 -0.418 -0.609
1.1484 0.758 0.808 0.733 0.54 0.398 0.259 0.619 0.518 0.395 0.253 0.113 -0.036 0.523 0.35 0.178 0.058 -0.053 0.286 0.144 0.024 -0.075 -0.243 -0.265 -0.434 -0.625
1.1761 0.743 0.792 0.717 0.524 0.382 0.243 0.603 0.502 0.379 0.237 0.097 -0.052 0.507 0.334 0.162 0.042 -0.069 0.27 0.128 0.008 -0.091 -0.259 -0.281 -0.45 -0.641
1.2044 0.727 0.776 0.701 0.508 0.366 0.227 0.588 0.486 0.363 0.222 0.081 -0.067 0.491 0.318 0.147 0.026 -0.085 0.255 0.112 -0.008 -0.107 -0.275 -0.297 -0.466 -0.656
1.2335 0.711 0.76 0.685 0.492 0.35 0.211 0.572 0.47 0.348 0.206 0.065 -0.083 0.475 0.302 0.131 0.01 -0.101 0.239 0.096 -0.024 -0.123 -0.291 -0.313 -0.482 -0.672
1.2633 0.695 0.744 0.669 0.477 0.334 0.195 0.556 0.454 0.332 0.19 0.049 -0.099 0.459 0.287 0.115 -0.006 -0.117 0.223 0.08 -0.04 -0.139 -0.307 -0.329 -0.498 -0.688
1.2937 0.679 0.728 0.654 0.461 0.318 0.179 0.54 0.438 0.316 0.174 0.033 -0.115 0.443 0.271 0.099 -0.022 -0.132 0.207 0.064 -0.055 -0.154 -0.323 -0.344 -0.514 -0.704
1.3249 0.663 0.713 0.638 0.445 0.302 0.163 0.524 0.422 0.3 0.158 0.018 -0.131 0.427 0.255 0.083 -0.038 -0.148 0.191 0.049 -0.071 -0.17 -0.339 -0.36 -0.53 -0.72
1.3569 0.647 0.697 0.622 0.429 0.286 0.147 0.508 0.407 0.284 0.142 0.002 -0.147 0.412 0.239 0.067 -0.054 -0.164 0.175 0.033 -0.087 -0.186 -0.354 -0.376 -0.546 -0.736
1.3896 0.631 0.681 0.606 0.413 0.271 0.131 0.492 0.391 0.268 0.126 -0.014 -0.163 0.396 0.223 0.051 -0.069 -0.18 0.159 0.017 -0.103 -0.202 -0.37 -0.392 -0.561 -0.752
1.4232 0.617 0.666 0.592 0.399 0.256 0.117 0.478 0.376 0.254 0.112 -0.029 -0.177 0.381 0.209 0.037 -0.084 -0.194 0.145 0.002 -0.117 -0.216 -0.385 -0.406 -0.576 -0.766
1.4575 0.603 0.652 0.577 0.384 0.242 0.103 0.464 0.362 0.24 0.098 -0.043 -0.191 0.367 0.194 0.023 -0.098 -0.209 0.131 -0.012 -0.132 -0.231 -0.399 -0.421 -0.59 -0.78
1.4927 0.588 0.638 0.563 0.37 0.228 0.088 0.449 0.348 0.225 0.083 -0.057 -0.206 0.353 0.18 0.008 -0.113 -0.223 0.116 -0.026 -0.146 -0.245 -0.413 -0.435 -0.604 -0.795
1.5287 0.574 0.623 0.549 0.356 0.213 0.074 0.435 0.333 0.211 0.069 -0.072 -0.22 0.338 0.166 -0.006 -0.127 -0.237 0.102 -0.041 -0.16 -0.259 -0.428 -0.449 -0.619 -0.809
1.5655 0.56 0.609 0.534 0.341 0.199 0.06 0.421 0.319 0.196 0.055 -0.086 -0.234 0.324 0.151 -0.02 -0.141 -0.252 0.088 -0.055 -0.175 -0.274 -0.442 -0.464 -0.633 -0.823
1.6033 0.545 0.595 0.52 0.327 0.185 0.045 0.406 0.305 0.182 0.04 -0.1 -0.249 0.31 0.137 -0.035 -0.156 -0.266 0.073 -0.069 -0.189 -0.288 -0.456 -0.478 -0.647 -0.838
1.642 0.531 0.58 0.506 0.313 0.17 0.031 0.392 0.29 0.168 0.026 -0.115 -0.263 0.295 0.123 -0.049 -0.17 -0.281 0.059 -0.084 -0.203 -0.302 -0.471 -0.492 -0.662 -0.852
1.6816 0.517 0.566 0.491 0.298 0.156 0.017 0.378 0.276 0.153 0.012 -0.129 -0.277 0.281 0.108 -0.063 -0.184 -0.295 0.045 -0.098 -0.218 -0.317 -0.485 -0.507 -0.676 -0.866
1.7222 0.502 0.552 0.477 0.284 0.142 0.002 0.363 0.262 0.139 -0.003 -0.143 -0.292 0.267 0.094 -0.078 -0.199 -0.309 0.03 -0.112 -0.232 -0.331 -0.499 -0.521 -0.69 -0.881
1.7637 0.488 0.538 0.463 0.27 0.128 -0.012 0.349 0.248 0.125 -0.017 -0.157 -0.306 0.253 0.08 -0.092 -0.213 -0.323 0.016 -0.126 -0.246 -0.345 -0.513 -0.535 -0.704 -0.895
1.8062 0.477 0.526 0.451 0.258 0.116 -0.023 0.337 0.236 0.113 -0.028 -0.169 -0.318 0.241 0.068 -0.104 -0.224 -0.335 0.005 -0.138 -0.258 -0.357 -0.525 -0.547 -0.716 -0.907
1.8498 0.465 0.514 0.439 0.246 0.104 -0.035 0.326 0.224 0.102 -0.04 -0.181 -0.329 0.229 0.057 -0.115 -0.236 -0.347 -0.007 -0.15 -0.27 -0.369 -0.537 -0.559 -0.728 -0.918
1.8944 0.453 0.503 0.428 0.235 0.092 -0.047 0.314 0.212 0.09 -0.052 -0.192 -0.341 0.217 0.045 -0.127 -0.248 -0.358 -0.019 -0.162 -0.281 -0.38 -0.549 -0.57 -0.74 -0.93
1.9401 0.441 0.491 0.416 0.223 0.081 -0.059 0.302 0.201 0.078 -0.064 -0.204 -0.353 0.206 0.033 -0.139 -0.259 -0.37 -0.031 -0.173 -0.293 -0.392 -0.56 -0.582 -0.751 -0.942
1.9869 0.43 0.479 0.404 0.211 0.069 -0.07 0.291 0.189 0.066 -0.075 -0.216 -0.364 0.194 0.021 -0.151 -0.271 -0.382 -0.042 -0.185 -0.305 -0.404 -0.572 -0.594 -0.763 -0.954
2.0349 0.418 0.467 0.392 0.2 0.057 -0.082 0.279 0.177 0.055 -0.087 -0.228 -0.376 0.182 0.01 -0.162 -0.283 -0.394 -0.054 -0.197 -0.317 -0.416 -0.584 -0.606 -0.775 -0.965
2.084 0.406 0.456 0.381 0.188 0.045 -0.094 0.267 0.165 0.043 -0.099 -0.239 -0.388 0.17 -0.002 -0.174 -0.295 -0.405 -0.066 -0.208 -0.328 -0.427 -0.596 -0.617 -0.787 -0.977
2.1342 0.394 0.444 0.369 0.176 0.034 -0.105 0.255 0.154 0.031 -0.111 -0.251 -0.4 0.159 -0.014 -0.186 -0.306 -0.417 -0.078 -0.22 -0.34 -0.439 -0.607 -0.629 -0.798 -0.989
2.1857 0.383 0.432 0.357 0.164 0.022 -0.117 0.244 0.142 0.02 -0.122 -0.263 -0.411 0.147 -0.026 -0.197 -0.318 -0.429 -0.089 -0.232 -0.352 -0.451 -0.619 -0.641 -0.81 -1.0
2.2384 0.371 0.42 0.345 0.152 0.01 -0.129 0.231 0.13 0.007 -0.134 -0.275 -0.424 0.135 -0.038 -0.21 -0.33 -0.441 -0.101 -0.244 -0.364 -0.463 -0.631 -0.653 -0.822 -1.013
2.2924 0.358 0.407 0.332 0.139 -0.003 -0.142 0.218 0.117 -0.006 -0.148 -0.288 -0.437 0.122 -0.051 -0.223 -0.343 -0.454 -0.115 -0.257 -0.377 -0.476 -0.644 -0.666 -0.835 -1.026
2.3477 0.344 0.394 0.319 0.126 -0.016 -0.155 0.205 0.104 -0.019 -0.161 -0.301 -0.45 0.109 -0.064 -0.236 -0.356 -0.467 -0.128 -0.27 -0.39 -0.489 -0.657 -0.679 -0.848 -1.039
2.4044 0.331 0.381 0.306 0.113 -0.029 -0.169 0.192 0.091 -0.032 -0.174 -0.314 -0.463 0.096 -0.077 -0.249 -0.369 -0.48 -0.141 -0.283 -0.403 -0.502 -0.67 -0.692 -0.861 -1.052
2.4624 0.318 0.368 0.293 0.1 -0.042 -0.182 0.179 0.078 -0.045 -0.187 -0.327 -0.476 0.083 -0.09 -0.262 -0.383 -0.493 -0.154 -0.296 -0.416 -0.515 -0.683 -0.705 -0.874 -1.065
2.5218 0.305 0.355 0.28 0.087 -0.056 -0.195 0.166 0.064 -0.058 -0.2 -0.34 -0.489 0.07 -0.103 -0.275 -0.396 -0.506 -0.167 -0.309 -0.429 -0.528 -0.696 -0.718 -0.888 -1.078
2.5826 0.292 0.342 0.267 0.074 -0.069 -0.208 0.153 0.051 -0.071 -0.213 -0.353 -0.502 0.056 -0.116 -0.288 -0.409 -0.519 -0.18 -0.322 -0.442 -0.541 -0.71 -0.731 -0.901 -1.091
2.6449 0.279 0.329 0.254 0.061 -0.082 -0.221 0.14 0.038 -0.084 -0.226 -0.366 -0.515 0.043 -0.129 -0.301 -0.422 -0.532 -0.193 -0.336 -0.455 -0.554 -0.723 -0.744 -0.914 -1.104
2.7087 0.266 0.315 0.241 0.048 -0.095 -0.234 0.127 0.025 -0.097 -0.239 -0.379 -0.528 0.03 -0.142 -0.314 -0.435 -0.545 -0.206 -0.349 -0.468 -0.567 -0.736 -0.757 -0.927 -1.117
2.7741 0.253 0.302 0.228 0.035 -0.108 -0.247 0.114 0.012 -0.11 -0.252 -0.393 -0.541 0.017 -0.155 -0.327 -0.448 -0.559 -0.219 -0.362 -0.481 -0.58 -0.749 -0.77 -0.94 -1.13
2.841 0.238 0.288 0.213 0.02 -0.122 -0.261 0.099 -0.002 -0.125 -0.267 -0.407 -0.556 0.003 -0.17 -0.342 -0.462 -0.573 -0.234 -0.376 -0.496 -0.595 -0.763 -0.785 -0.954 -1.145
2.9095 0.222 0.271 0.196 0.003 -0.139 -0.278 0.083 -0.019 -0.141 -0.283 -0.424 -0.572 -0.014 -0.186 -0.358 -0.479 -0.59 -0.25 -0.393 -0.513 -0.612 -0.78 -0.802 -0.971 -1.161
2.9797 0.205 0.255 0.18 -0.013 -0.156 -0.295 0.066 -0.036 -0.158 -0.3 -0.44 -0.589 -0.031 -0.203 -0.375 -0.496 -0.606 -0.267 -0.409 -0.529 -0.628 -0.797 -0.818 -0.988 -1.178
3.0516 0.189 0.238 0.163 -0.03 -0.172 -0.311 0.05 -0.052 -0.175 -0.316 -0.457 -0.606 -0.047 -0.22 -0.392 -0.512 -0.623 -0.283 -0.426 -0.546 -0.645 -0.813 -0.835 -1.004 -1.195
3.1252 0.172 0.221 0.147 -0.046 -0.189 -0.328 0.033 -0.069 -0.191 -0.333 -0.474 -0.622 -0.064 -0.236 -0.408 -0.529 -0.64 -0.3 -0.443 -0.562 -0.661 -0.83 -0.851 -1.021 -1.211
3.2006 0.155 0.205 0.13 -0.063 -0.205 -0.345 0.016 -0.085 -0.208 -0.35 -0.49 -0.639 -0.08 -0.253 -0.425 -0.545 -0.656 -0.317 -0.459 -0.579 -0.678 -0.846 -0.868 -1.037 -1.228
3.2778 0.139 0.188 0.113 -0.08 -0.222 -0.361 -0.0 -0.102 -0.224 -0.366 -0.507 -0.655 -0.097 -0.27 -0.441 -0.562 -0.673 -0.333 -0.476 -0.596 -0.695 -0.863 -0.885 -1.054 -1.244
3.3569 0.122 0.172 0.097 -0.096 -0.239 -0.378 -0.017 -0.119 -0.241 -0.383 -0.523 -0.672 -0.114 -0.286 -0.458 -0.579 -0.689 -0.35 -0.493 -0.612 -0.711 -0.88 -0.901 -1.071 -1.261
3.4378 0.105 0.155 0.08 -0.113 -0.255 -0.394 -0.034 -0.135 -0.258 -0.4 -0.54 -0.689 -0.13 -0.303 -0.475 -0.595 -0.706 -0.367 -0.509 -0.629 -0.728 -0.896 -0.918 -1.087 -1.278
3.5208 0.089 0.138 0.063 -0.129 -0.272 -0.411 -0.05 -0.152 -0.274 -0.416 -0.557 -0.705 -0.147 -0.319 -0.491 -0.612 -0.723 -0.383 -0.526 -0.646 -0.745 -0.913 -0.935 -1.104 -1.294
3.6057 0.074 0.123 0.049 -0.144 -0.287 -0.426 -0.065 -0.167 -0.289 -0.431 -0.571 -0.72 -0.162 -0.334 -0.506 -0.627 -0.737 -0.398 -0.541 -0.66 -0.759 -0.928 -0.949 -1.119 -1.309
3.6927 0.061 0.11 0.035 -0.158 -0.3 -0.439 -0.078 -0.18 -0.302 -0.444 -0.585 -0.733 -0.175 -0.348 -0.519 -0.64 -0.751 -0.411 -0.554 -0.674 -0.773 -0.941 -0.963 -1.132 -1.322
3.7818 0.047 0.097 0.022 -0.171 -0.313 -0.453 -0.092 -0.193 -0.316 -0.458 -0.598 -0.747 -0.188 -0.361 -0.533 -0.654 -0.764 -0.425 -0.567 -0.687 -0.786 -0.954 -0.976 -1.145 -1.336
3.873 0.034 0.083 0.009 -0.184 -0.327 -0.466 -0.105 -0.207 -0.329 -0.471 -0.612 -0.76 -0.202 -0.374 -0.546 -0.667 -0.778 -0.438 -0.581 -0.701 -0.8 -0.968 -0.99 -1.159 -1.349
