# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.4064473885499596, velocity = 0.030000000000000027, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.004709 -7.139 -6.623 -6.414 -5.809 -5.37 -4.923 -6.266 -5.742 -5.366 -4.911 -4.476 -3.982 -5.753 -5.226 -4.668 -4.273 -3.909 -5.307 -4.847 -4.523 -4.425 -4.792 -4.752 -5.009 -4.508 -3.197 -2.628 -1.979 -4.85
0.004851 -7.19 -6.676 -6.468 -5.864 -5.425 -4.979 -6.32 -5.797 -5.421 -4.967 -4.532 -4.038 -5.808 -5.282 -4.723 -4.329 -3.965 -5.362 -4.902 -4.577 -4.478 -4.843 -4.808 -5.065 -4.564 -3.253 -2.685 -2.035 -4.906
0.004998 -7.241 -6.73 -6.522 -5.919 -5.48 -5.034 -6.374 -5.852 -5.477 -5.023 -4.588 -4.095 -5.863 -5.337 -4.779 -4.385 -4.021 -5.417 -4.957 -4.632 -4.531 -4.894 -4.864 -5.12 -4.619 -3.309 -2.741 -2.092 -4.961
0.005149 -7.293 -6.783 -6.575 -5.974 -5.536 -5.09 -6.428 -5.907 -5.532 -5.078 -4.644 -4.151 -5.918 -5.393 -4.835 -4.441 -4.077 -5.471 -5.011 -4.686 -4.585 -4.945 -4.919 -5.176 -4.675 -3.366 -2.798 -2.148 -5.017
0.005305 -7.343 -6.836 -6.629 -6.028 -5.591 -5.145 -6.481 -5.962 -5.587 -5.134 -4.7 -4.207 -5.973 -5.448 -4.891 -4.496 -4.133 -5.525 -5.065 -4.74 -4.638 -4.996 -4.975 -5.231 -4.731 -3.422 -2.854 -2.205 -5.072
0.005465 -7.394 -6.889 -6.683 -6.083 -5.646 -5.201 -6.535 -6.016 -5.642 -5.189 -4.755 -4.262 -6.027 -5.503 -4.946 -4.552 -4.189 -5.579 -5.12 -4.794 -4.69 -5.046 -5.03 -5.287 -4.787 -3.478 -2.91 -2.261 -5.128
0.00563 -7.445 -6.942 -6.736 -6.137 -5.701 -5.256 -6.588 -6.071 -5.697 -5.244 -4.811 -4.318 -6.082 -5.558 -5.001 -4.608 -4.245 -5.633 -5.174 -4.847 -4.743 -5.096 -5.085 -5.342 -4.842 -3.534 -2.967 -2.317 -5.183
0.005801 -7.495 -6.995 -6.789 -6.192 -5.755 -5.311 -6.641 -6.125 -5.752 -5.3 -4.866 -4.374 -6.136 -5.613 -5.057 -4.663 -4.301 -5.687 -5.228 -4.901 -4.796 -5.147 -5.141 -5.397 -4.897 -3.59 -3.023 -2.374 -5.238
0.005976 -7.545 -7.048 -6.842 -6.246 -5.81 -5.366 -6.694 -6.179 -5.806 -5.355 -4.922 -4.429 -6.191 -5.668 -5.112 -4.719 -4.356 -5.741 -5.282 -4.955 -4.848 -5.197 -5.196 -5.452 -4.953 -3.646 -3.079 -2.43 -5.293
0.006157 -7.595 -7.1 -6.895 -6.3 -5.865 -5.421 -6.747 -6.234 -5.861 -5.41 -4.977 -4.485 -6.245 -5.723 -5.167 -4.774 -4.412 -5.795 -5.335 -5.008 -4.901 -5.247 -5.251 -5.507 -5.008 -3.702 -3.135 -2.486 -5.348
0.006343 -7.645 -7.153 -6.948 -6.354 -5.919 -5.476 -6.8 -6.288 -5.915 -5.465 -5.032 -4.54 -6.299 -5.777 -5.222 -4.829 -4.467 -5.849 -5.389 -5.062 -4.953 -5.297 -5.306 -5.561 -5.063 -3.757 -3.19 -2.542 -5.403
0.006535 -7.695 -7.205 -7.001 -6.408 -5.974 -5.531 -6.853 -6.342 -5.97 -5.519 -5.087 -4.596 -6.353 -5.832 -5.277 -4.885 -4.523 -5.902 -5.443 -5.115 -5.005 -5.346 -5.361 -5.616 -5.118 -3.813 -3.246 -2.598 -5.457
0.006732 -7.744 -7.257 -7.054 -6.462 -6.028 -5.585 -6.905 -6.396 -6.024 -5.574 -5.142 -4.651 -6.407 -5.886 -5.332 -4.94 -4.578 -5.956 -5.496 -5.168 -5.058 -5.396 -5.415 -5.671 -5.173 -3.869 -3.302 -2.654 -5.512
0.006936 -7.794 -7.309 -7.106 -6.515 -6.082 -5.64 -6.958 -6.449 -6.078 -5.629 -5.197 -4.706 -6.461 -5.941 -5.387 -4.995 -4.633 -6.009 -5.55 -5.221 -5.11 -5.445 -5.47 -5.725 -5.228 -3.924 -3.358 -2.709 -5.567
0.007146 -7.843 -7.361 -7.159 -6.569 -6.136 -5.695 -7.01 -6.503 -6.132 -5.683 -5.252 -4.761 -6.514 -5.995 -5.442 -5.05 -4.689 -6.063 -5.603 -5.274 -5.162 -5.495 -5.525 -5.78 -5.283 -3.98 -3.413 -2.765 -5.621
0.007362 -7.892 -7.413 -7.211 -6.623 -6.19 -5.749 -7.062 -6.557 -6.187 -5.738 -5.307 -4.816 -6.568 -6.049 -5.496 -5.105 -4.744 -6.116 -5.657 -5.327 -5.213 -5.544 -5.579 -5.834 -5.338 -4.035 -3.469 -2.821 -5.676
0.007585 -7.941 -7.465 -7.263 -6.676 -6.244 -5.804 -7.114 -6.61 -6.241 -5.792 -5.362 -4.871 -6.621 -6.103 -5.551 -5.16 -4.799 -6.169 -5.71 -5.38 -5.265 -5.593 -5.634 -5.888 -5.392 -4.09 -3.524 -2.876 -5.73
0.007814 -7.99 -7.517 -7.315 -6.729 -6.298 -5.858 -7.166 -6.664 -6.294 -5.847 -5.416 -4.926 -6.675 -6.157 -5.606 -5.215 -4.854 -6.222 -5.763 -5.433 -5.317 -5.642 -5.688 -5.943 -5.447 -4.146 -3.58 -2.932 -5.784
0.00805 -8.039 -7.568 -7.367 -6.783 -6.352 -5.912 -7.218 -6.717 -6.348 -5.901 -5.471 -4.981 -6.728 -6.211 -5.66 -5.269 -4.909 -6.275 -5.816 -5.486 -5.369 -5.691 -5.743 -5.997 -5.502 -4.201 -3.635 -2.987 -5.838
0.008294 -8.088 -7.62 -7.419 -6.836 -6.406 -5.966 -7.27 -6.77 -6.402 -5.955 -5.525 -5.036 -6.781 -6.265 -5.715 -5.324 -4.964 -6.328 -5.869 -5.539 -5.42 -5.74 -5.797 -6.051 -5.556 -4.256 -3.69 -3.043 -5.893
0.008545 -8.136 -7.671 -7.471 -6.889 -6.46 -6.021 -7.322 -6.824 -6.456 -6.009 -5.58 -5.091 -6.835 -6.319 -5.769 -5.379 -5.018 -6.381 -5.922 -5.591 -5.472 -5.788 -5.851 -6.105 -5.611 -4.311 -3.746 -3.098 -5.947
0.008803 -8.185 -7.722 -7.523 -6.942 -6.513 -6.075 -7.374 -6.877 -6.509 -6.063 -5.634 -5.146 -6.888 -6.373 -5.823 -5.433 -5.073 -6.433 -5.975 -5.644 -5.523 -5.837 -5.905 -6.159 -5.665 -4.366 -3.801 -3.154 -6.001
0.009069 -8.233 -7.773 -7.575 -6.995 -6.567 -6.129 -7.425 -6.93 -6.563 -6.117 -5.689 -5.2 -6.941 -6.427 -5.877 -5.488 -5.128 -6.486 -6.028 -5.696 -5.574 -5.885 -5.959 -6.213 -5.719 -4.421 -3.856 -3.209 -6.055
0.009344 -8.281 -7.824 -7.626 -7.048 -6.62 -6.183 -7.477 -6.983 -6.616 -6.171 -5.743 -5.255 -6.994 -6.48 -5.932 -5.542 -5.182 -6.539 -6.08 -5.749 -5.626 -5.934 -6.013 -6.267 -5.774 -4.476 -3.911 -3.264 -6.109
0.009626 -8.329 -7.875 -7.677 -7.101 -6.674 -6.237 -7.528 -7.036 -6.67 -6.225 -5.797 -5.309 -7.047 -6.534 -5.986 -5.596 -5.237 -6.591 -6.133 -5.801 -5.677 -5.982 -6.067 -6.321 -5.828 -4.531 -3.966 -3.32 -6.162
0.009917 -8.377 -7.926 -7.729 -7.153 -6.727 -6.29 -7.579 -7.089 -6.723 -6.279 -5.851 -5.364 -7.1 -6.587 -6.04 -5.651 -5.292 -6.644 -6.186 -5.853 -5.728 -6.03 -6.121 -6.374 -5.882 -4.586 -4.021 -3.375 -6.216
0.010217 -8.425 -7.976 -7.78 -7.206 -6.78 -6.344 -7.63 -7.141 -6.776 -6.333 -5.905 -5.418 -7.152 -6.641 -6.094 -5.705 -5.346 -6.696 -6.238 -5.906 -5.779 -6.078 -6.175 -6.428 -5.936 -4.641 -4.076 -3.43 -6.27
0.010526 -8.472 -8.027 -7.831 -7.259 -6.834 -6.398 -7.681 -7.194 -6.83 -6.387 -5.959 -5.473 -7.205 -6.694 -6.148 -5.759 -5.401 -6.749 -6.291 -5.958 -5.83 -6.126 -6.229 -6.482 -5.99 -4.695 -4.131 -3.485 -6.323
0.010845 -8.52 -8.078 -7.882 -7.311 -6.887 -6.452 -7.732 -7.247 -6.883 -6.44 -6.013 -5.527 -7.258 -6.747 -6.202 -5.813 -5.455 -6.801 -6.343 -6.01 -5.881 -6.174 -6.282 -6.535 -6.044 -4.75 -4.186 -3.54 -6.377
0.011173 -8.567 -8.128 -7.933 -7.364 -6.94 -6.505 -7.783 -7.299 -6.936 -6.494 -6.067 -5.581 -7.31 -6.801 -6.255 -5.868 -5.509 -6.853 -6.396 -6.062 -5.932 -6.222 -6.336 -6.589 -6.098 -4.805 -4.241 -3.595 -6.431
