# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.453, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -4.77 -4.959 -5.105 -5.316 -5.272 -5.123 -5.094 -5.317 -5.269 -5.116 -4.887 -4.578 -5.32 -5.229 -5.0 -4.773 -4.532 -5.223 -5.011 -4.785 -4.606 -4.524 -5.005 -5.143 -4.905 -3.997 -3.527 -2.959 -5.031
0.001388 -4.896 -5.08 -5.22 -5.419 -5.369 -5.215 -5.204 -5.419 -5.366 -5.208 -4.975 -4.664 -5.422 -5.324 -5.09 -4.861 -4.618 -5.318 -5.101 -4.872 -4.693 -4.611 -5.096 -5.236 -4.994 -4.08 -3.608 -3.039 -5.123
0.00143 -5.011 -5.191 -5.326 -5.515 -5.459 -5.303 -5.305 -5.514 -5.456 -5.295 -5.06 -4.746 -5.517 -5.414 -5.175 -4.944 -4.7 -5.407 -5.187 -4.956 -4.775 -4.693 -5.182 -5.324 -5.078 -4.16 -3.687 -3.116 -5.21
0.001473 -5.117 -5.293 -5.424 -5.605 -5.545 -5.385 -5.399 -5.604 -5.542 -5.378 -5.141 -4.825 -5.607 -5.499 -5.257 -5.024 -4.778 -5.491 -5.268 -5.036 -4.854 -4.772 -5.264 -5.407 -5.159 -4.237 -3.762 -3.191 -5.293
0.001518 -5.214 -5.388 -5.515 -5.691 -5.627 -5.465 -5.487 -5.688 -5.624 -5.457 -5.218 -4.901 -5.691 -5.58 -5.335 -5.101 -4.854 -5.572 -5.347 -5.113 -4.931 -4.849 -5.343 -5.487 -5.237 -4.311 -3.836 -3.265 -5.372
0.001564 -5.305 -5.476 -5.601 -5.771 -5.706 -5.541 -5.571 -5.769 -5.703 -5.534 -5.293 -4.975 -5.772 -5.658 -5.411 -5.175 -4.928 -5.65 -5.422 -5.187 -5.005 -4.923 -5.419 -5.564 -5.312 -4.384 -3.908 -3.336 -5.449
0.001611 -5.39 -5.559 -5.682 -5.849 -5.781 -5.615 -5.65 -5.846 -5.778 -5.607 -5.366 -5.047 -5.849 -5.732 -5.484 -5.248 -4.999 -5.724 -5.495 -5.26 -5.077 -4.995 -5.492 -5.638 -5.385 -4.455 -3.978 -3.406 -5.522
0.00166 -5.47 -5.638 -5.759 -5.923 -5.854 -5.687 -5.726 -5.92 -5.851 -5.679 -5.437 -5.117 -5.923 -5.805 -5.555 -5.318 -5.069 -5.796 -5.566 -5.33 -5.147 -5.065 -5.564 -5.71 -5.455 -4.524 -4.047 -3.474 -5.594
0.00171 -5.545 -5.712 -5.832 -5.994 -5.924 -5.756 -5.799 -5.991 -5.921 -5.748 -5.506 -5.185 -5.994 -5.875 -5.624 -5.387 -5.138 -5.866 -5.636 -5.399 -5.215 -5.134 -5.633 -5.779 -5.524 -4.592 -4.115 -3.542 -5.663
0.001761 -5.617 -5.783 -5.903 -6.063 -5.992 -5.824 -5.868 -6.06 -5.989 -5.816 -5.573 -5.252 -6.063 -5.943 -5.691 -5.454 -5.205 -5.934 -5.703 -5.466 -5.282 -5.201 -5.701 -5.847 -5.592 -4.658 -4.182 -3.608 -5.731
0.001815 -5.684 -5.851 -5.97 -6.13 -6.059 -5.89 -5.935 -6.126 -6.055 -5.882 -5.639 -5.318 -6.13 -6.009 -5.757 -5.52 -5.27 -6.001 -5.769 -5.532 -5.348 -5.267 -5.767 -5.913 -5.658 -4.724 -4.247 -3.674 -5.797
0.00187 -5.749 -5.915 -6.035 -6.195 -6.123 -5.955 -6.0 -6.191 -6.12 -5.947 -5.704 -5.383 -6.194 -6.074 -5.822 -5.585 -5.335 -6.065 -5.834 -5.597 -5.413 -5.331 -5.831 -5.978 -5.722 -4.789 -4.312 -3.739 -5.862
0.001926 -5.811 -5.977 -6.097 -6.258 -6.186 -6.018 -6.063 -6.254 -6.183 -6.01 -5.767 -5.446 -6.257 -6.137 -5.886 -5.648 -5.399 -6.129 -5.897 -5.66 -5.477 -5.395 -5.895 -6.041 -5.786 -4.853 -4.376 -3.803 -5.925
0.001984 -5.87 -6.037 -6.157 -6.319 -6.248 -6.08 -6.123 -6.315 -6.245 -6.073 -5.83 -5.509 -6.319 -6.199 -5.948 -5.711 -5.462 -6.191 -5.96 -5.723 -5.54 -5.458 -5.957 -6.104 -5.849 -4.916 -4.439 -3.866 -5.988
0.002044 -5.927 -6.095 -6.216 -6.379 -6.309 -6.141 -6.182 -6.375 -6.306 -6.134 -5.891 -5.571 -6.379 -6.26 -6.009 -5.773 -5.524 -6.251 -6.021 -5.785 -5.601 -5.52 -6.019 -6.165 -5.91 -4.978 -4.502 -3.929 -6.049
0.002106 -5.982 -6.15 -6.272 -6.437 -6.368 -6.202 -6.24 -6.434 -6.365 -6.194 -5.952 -5.632 -6.437 -6.32 -6.07 -5.834 -5.585 -6.311 -6.082 -5.846 -5.663 -5.581 -6.079 -6.225 -5.971 -5.04 -4.563 -3.991 -6.109
0.00217 -6.034 -6.204 -6.327 -6.494 -6.427 -6.261 -6.296 -6.491 -6.424 -6.253 -6.012 -5.693 -6.495 -6.378 -6.13 -5.894 -5.646 -6.37 -6.141 -5.906 -5.723 -5.641 -6.138 -6.284 -6.031 -5.101 -4.625 -4.052 -6.168
0.002236 -6.085 -6.256 -6.38 -6.55 -6.484 -6.319 -6.35 -6.547 -6.481 -6.312 -6.071 -5.753 -6.551 -6.436 -6.189 -5.953 -5.705 -6.428 -6.2 -5.965 -5.783 -5.701 -6.197 -6.342 -6.09 -5.161 -4.686 -4.113 -6.227
0.002303 -6.134 -6.306 -6.432 -6.605 -6.541 -6.377 -6.403 -6.603 -6.538 -6.369 -6.13 -5.812 -6.606 -6.493 -6.247 -6.012 -5.765 -6.485 -6.258 -6.024 -5.842 -5.76 -6.255 -6.399 -6.148 -5.221 -4.746 -4.174 -6.285
0.002373 -6.181 -6.355 -6.483 -6.659 -6.596 -6.434 -6.455 -6.657 -6.593 -6.426 -6.187 -5.87 -6.66 -6.549 -6.304 -6.07 -5.823 -6.541 -6.316 -6.082 -5.9 -5.818 -6.312 -6.456 -6.206 -5.281 -4.806 -4.234 -6.341
0.002445 -6.227 -6.402 -6.532 -6.712 -6.651 -6.49 -6.506 -6.71 -6.648 -6.482 -6.245 -5.929 -6.713 -6.604 -6.361 -6.128 -5.882 -6.596 -6.373 -6.14 -5.958 -5.876 -6.369 -6.512 -6.263 -5.34 -4.865 -4.294 -6.398
0.002519 -6.271 -6.449 -6.58 -6.764 -6.705 -6.546 -6.556 -6.762 -6.702 -6.538 -6.301 -5.986 -6.765 -6.659 -6.417 -6.185 -5.939 -6.651 -6.429 -6.197 -6.016 -5.933 -6.425 -6.567 -6.32 -5.398 -4.924 -4.354 -6.453
0.002595 -6.314 -6.493 -6.627 -6.815 -6.758 -6.601 -6.605 -6.814 -6.755 -6.593 -6.357 -6.043 -6.817 -6.713 -6.473 -6.242 -5.997 -6.705 -6.484 -6.253 -6.072 -5.99 -6.48 -6.622 -6.376 -5.457 -4.983 -4.413 -6.508
0.002673 -6.356 -6.537 -6.673 -6.865 -6.811 -6.655 -6.653 -6.864 -6.808 -6.647 -6.413 -6.1 -6.867 -6.766 -6.528 -6.298 -6.053 -6.759 -6.539 -6.309 -6.129 -6.047 -6.535 -6.676 -6.431 -5.514 -5.041 -4.471 -6.563
0.002754 -6.396 -6.579 -6.718 -6.915 -6.863 -6.709 -6.7 -6.914 -6.86 -6.701 -6.468 -6.156 -6.917 -6.818 -6.583 -6.353 -6.11 -6.811 -6.594 -6.365 -6.185 -6.103 -6.589 -6.729 -6.486 -5.572 -5.099 -4.53 -6.617
0.002837 -6.435 -6.621 -6.762 -6.963 -6.914 -6.762 -6.746 -6.963 -6.911 -6.755 -6.523 -6.212 -6.966 -6.87 -6.637 -6.409 -6.166 -6.864 -6.648 -6.42 -6.241 -6.159 -6.643 -6.782 -6.541 -5.629 -5.157 -4.588 -6.67
0.002923 -6.473 -6.661 -6.805 -7.011 -6.965 -6.815 -6.792 -7.012 -6.962 -6.807 -6.577 -6.267 -7.015 -6.922 -6.69 -6.463 -6.221 -6.915 -6.702 -6.475 -6.296 -6.214 -6.696 -6.835 -6.595 -5.686 -5.215 -4.646 -6.723
0.003012 -6.51 -6.7 -6.847 -7.059 -7.015 -6.867 -6.836 -7.06 -7.012 -6.86 -6.631 -6.322 -7.062 -6.973 -6.744 -6.518 -6.277 -6.966 -6.755 -6.529 -6.351 -6.269 -6.749 -6.886 -6.649 -5.742 -5.272 -4.704 -6.775
0.003103 -6.545 -6.738 -6.888 -7.105 -7.065 -6.919 -6.88 -7.107 -7.062 -6.911 -6.684 -6.377 -7.109 -7.023 -6.797 -6.572 -6.332 -7.017 -6.807 -6.583 -6.406 -6.323 -6.801 -6.938 -6.702 -5.799 -5.329 -4.761 -6.827
0.003196 -6.58 -6.775 -6.928 -7.151 -7.114 -6.97 -6.923 -7.153 -7.111 -6.963 -6.737 -6.432 -7.156 -7.073 -6.849 -6.626 -6.386 -7.067 -6.86 -6.637 -6.46 -6.377 -6.853 -6.989 -6.755 -5.854 -5.385 -4.818 -6.878
0.003293 -6.614 -6.812 -6.968 -7.197 -7.162 -7.021 -6.966 -7.199 -7.159 -7.014 -6.79 -6.486 -7.202 -7.122 -6.901 -6.679 -6.441 -7.117 -6.912 -6.69 -6.514 -6.431 -6.904 -7.039 -6.808 -5.91 -5.442 -4.875 -6.929
0.003393 -6.646 -6.847 -7.006 -7.241 -7.21 -7.072 -7.008 -7.245 -7.207 -7.065 -6.842 -6.54 -7.247 -7.171 -6.953 -6.732 -6.495 -7.166 -6.963 -6.743 -6.567 -6.485 -6.955 -7.089 -6.86 -5.966 -5.498 -4.932 -6.98
0.003495 -6.678 -6.882 -7.044 -7.286 -7.258 -7.122 -7.049 -7.29 -7.255 -7.115 -6.894 -6.593 -7.292 -7.22 -7.004 -6.785 -6.548 -7.215 -7.014 -6.795 -6.621 -6.538 -7.006 -7.139 -6.912 -6.021 -5.554 -4.989 -7.03
0.003601 -6.709 -6.916 -7.082 -7.329 -7.305 -7.172 -7.089 -7.334 -7.302 -7.164 -6.946 -6.646 -7.336 -7.268 -7.055 -6.837 -6.602 -7.263 -7.065 -6.848 -6.674 -6.591 -7.057 -7.188 -6.963 -6.076 -5.609 -5.045 -7.08
0.00371 -6.739 -6.948 -7.118 -7.372 -7.352 -7.221 -7.129 -7.378 -7.349 -7.214 -6.997 -6.699 -7.379 -7.316 -7.105 -6.889 -6.655 -7.311 -7.116 -6.9 -6.726 -6.644 -7.107 -7.237 -7.014 -6.13 -5.665 -5.101 -7.13
0.003822 -6.768 -6.981 -7.154 -7.415 -7.398 -7.27 -7.169 -7.421 -7.395 -7.263 -7.048 -6.752 -7.422 -7.363 -7.156 -6.941 -6.708 -7.359 -7.166 -6.951 -6.779 -6.697 -7.156 -7.286 -7.065 -6.185 -5.72 -5.157 -7.179
0.003938 -6.797 -7.012 -7.189 -7.457 -7.444 -7.319 -7.208 -7.463 -7.441 -7.312 -7.099 -6.804 -7.465 -7.41 -7.206 -6.992 -6.76 -7.406 -7.216 -7.003 -6.831 -6.749 -7.206 -7.334 -7.116 -6.239 -5.775 -5.213 -7.228
0.004057 -6.824 -7.042 -7.224 -7.498 -7.489 -7.367 -7.246 -7.506 -7.486 -7.36 -7.149 -6.856 -7.507 -7.456 -7.255 -7.044 -6.813 -7.453 -7.265 -7.054 -6.883 -6.801 -7.255 -7.381 -7.166 -6.293 -5.83 -5.269 -7.276
0.00418 -6.851 -7.072 -7.257 -7.539 -7.534 -7.415 -7.284 -7.547 -7.531 -7.408 -7.199 -6.908 -7.549 -7.502 -7.304 -7.095 -6.865 -7.499 -7.315 -7.105 -6.935 -6.853 -7.303 -7.429 -7.216 -6.347 -5.885 -5.324 -7.324
0.004306 -6.877 -7.101 -7.291 -7.58 -7.579 -7.463 -7.321 -7.589 -7.576 -7.456 -7.249 -6.96 -7.59 -7.548 -7.353 -7.145 -6.917 -7.545 -7.363 -7.155 -6.986 -6.905 -7.352 -7.476 -7.266 -6.401 -5.94 -5.38 -7.372
0.004436 -6.902 -7.13 -7.323 -7.62 -7.623 -7.51 -7.358 -7.629 -7.62 -7.503 -7.299 -7.011 -7.63 -7.593 -7.402 -7.196 -6.969 -7.591 -7.412 -7.206 -7.037 -6.956 -7.4 -7.523 -7.315 -6.454 -5.994 -5.435 -7.42
0.00457 -6.926 -7.157 -7.355 -7.66 -7.667 -7.557 -7.394 -7.67 -7.664 -7.55 -7.348 -7.063 -7.671 -7.638 -7.451 -7.246 -7.02 -7.636 -7.46 -7.256 -7.089 -7.007 -7.448 -7.569 -7.364 -6.507 -6.049 -5.49 -7.467
0.004709 -6.95 -7.184 -7.386 -7.699 -7.71 -7.604 -7.43 -7.71 -7.708 -7.597 -7.397 -7.114 -7.71 -7.683 -7.499 -7.296 -7.072 -7.681 -7.508 -7.306 -7.139 -7.058 -7.495 -7.615 -7.413 -6.561 -6.103 -5.545 -7.514
0.004851 -6.973 -7.21 -7.417 -7.737 -7.753 -7.65 -7.465 -7.749 -7.751 -7.644 -7.446 -7.164 -7.75 -7.727 -7.547 -7.346 -7.123 -7.726 -7.556 -7.355 -7.19 -7.109 -7.542 -7.661 -7.462 -6.614 -6.157 -5.6 -7.56
0.004998 -6.995 -7.236 -7.447 -7.775 -7.796 -7.696 -7.5 -7.788 -7.793 -7.69 -7.494 -7.215 -7.788 -7.771 -7.594 -7.395 -7.173 -7.77 -7.604 -7.405 -7.24 -7.159 -7.589 -7.706 -7.51 -6.666 -6.211 -5.655 -7.607
0.005149 -7.016 -7.26 -7.477 -7.813 -7.838 -7.742 -7.535 -7.826 -7.836 -7.736 -7.543 -7.265 -7.827 -7.814 -7.642 -7.445 -7.224 -7.814 -7.651 -7.454 -7.291 -7.21 -7.636 -7.751 -7.558 -6.719 -6.264 -5.709 -7.653
0.005305 -7.037 -7.284 -7.505 -7.85 -7.88 -7.788 -7.569 -7.864 -7.878 -7.781 -7.591 -7.316 -7.865 -7.857 -7.689 -7.494 -7.275 -7.858 -7.698 -7.503 -7.341 -7.26 -7.682 -7.796 -7.606 -6.771 -6.318 -5.764 -7.699
0.005465 -7.057 -7.308 -7.534 -7.887 -7.922 -7.833 -7.602 -7.902 -7.919 -7.826 -7.638 -7.366 -7.902 -7.9 -7.735 -7.542 -7.325 -7.901 -7.745 -7.552 -7.39 -7.31 -7.729 -7.841 -7.654 -6.824 -6.371 -5.818 -7.744
0.00563 -7.076 -7.33 -7.561 -7.924 -7.963 -7.878 -7.635 -7.939 -7.961 -7.871 -7.686 -7.415 -7.939 -7.943 -7.782 -7.591 -7.375 -7.944 -7.791 -7.6 -7.44 -7.36 -7.774 -7.885 -7.701 -6.876 -6.425 -5.872 -7.789
0.005801 -7.094 -7.353 -7.589 -7.96 -8.004 -7.922 -7.668 -7.976 -8.002 -7.916 -7.733 -7.465 -7.976 -7.985 -7.828 -7.639 -7.425 -7.987 -7.837 -7.648 -7.489 -7.41 -7.82 -7.929 -7.748 -6.928 -6.478 -5.926 -7.834
0.005976 -7.112 -7.374 -7.615 -7.995 -8.045 -7.967 -7.7 -8.012 -8.042 -7.96 -7.78 -7.514 -8.012 -8.027 -7.874 -7.688 -7.475 -8.029 -7.883 -7.697 -7.539 -7.459 -7.865 -7.973 -7.795 -6.98 -6.531 -5.98 -7.879
0.006157 -7.13 -7.395 -7.641 -8.03 -8.085 -8.011 -7.732 -8.048 -8.083 -8.005 -7.827 -7.564 -8.048 -8.068 -7.92 -7.736 -7.524 -8.071 -7.929 -7.744 -7.588 -7.509 -7.91 -8.016 -7.842 -7.032 -6.584 -6.034 -7.923
0.006343 -7.146 -7.415 -7.667 -8.065 -8.125 -8.055 -7.764 -8.084 -8.122 -8.048 -7.874 -7.613 -8.083 -8.11 -7.966 -7.783 -7.573 -8.113 -7.975 -7.792 -7.637 -7.558 -7.955 -8.059 -7.888 -7.083 -6.636 -6.088 -7.967
0.006535 -7.162 -7.434 -7.692 -8.099 -8.164 -8.098 -7.795 -8.119 -8.162 -8.092 -7.92 -7.661 -8.118 -8.151 -8.011 -7.831 -7.623 -8.154 -8.02 -7.84 -7.685 -7.607 -8.0 -8.102 -7.935 -7.135 -6.689 -6.142 -8.011
0.006732 -7.177 -7.453 -7.716 -8.133 -8.203 -8.141 -7.825 -8.154 -8.201 -8.135 -7.967 -7.71 -8.152 -8.191 -8.056 -7.878 -7.672 -8.195 -8.065 -7.887 -7.734 -7.656 -8.044 -8.144 -7.981 -7.186 -6.742 -6.195 -8.055
0.006936 -7.191 -7.471 -7.74 -8.166 -8.242 -8.184 -7.856 -8.188 -8.24 -8.178 -8.012 -7.758 -8.187 -8.232 -8.101 -7.925 -7.72 -8.236 -8.11 -7.934 -7.782 -7.704 -8.088 -8.187 -8.026 -7.237 -6.794 -6.249 -8.098
0.007146 -7.205 -7.488 -7.763 -8.199 -8.281 -8.227 -7.886 -8.222 -8.279 -8.221 -8.058 -7.807 -8.22 -8.272 -8.146 -7.972 -7.769 -8.277 -8.154 -7.981 -7.83 -7.753 -8.132 -8.229 -8.072 -7.288 -6.846 -6.302 -8.141
0.007362 -7.218 -7.505 -7.785 -8.231 -8.319 -8.269 -7.915 -8.255 -8.317 -8.264 -8.104 -7.855 -8.253 -8.311 -8.19 -8.019 -7.818 -8.317 -8.198 -8.027 -7.878 -7.801 -8.176 -8.27 -8.117 -7.339 -6.899 -6.355 -8.184
0.007585 -7.231 -7.521 -7.808 -8.263 -8.357 -8.312 -7.944 -8.288 -8.355 -8.306 -8.149 -7.903 -8.286 -8.351 -8.234 -8.066 -7.866 -8.357 -8.242 -8.074 -7.926 -7.849 -8.219 -8.312 -8.162 -7.39 -6.951 -6.408 -8.227
0.007814 -7.243 -7.536 -7.829 -8.295 -8.394 -8.353 -7.973 -8.321 -8.392 -8.348 -8.194 -7.951 -8.319 -8.39 -8.278 -8.112 -7.914 -8.396 -8.286 -8.12 -7.974 -7.898 -8.262 -8.353 -8.207 -7.441 -7.003 -6.461 -8.269
0.00805 -7.254 -7.551 -7.85 -8.326 -8.431 -8.395 -8.001 -8.353 -8.429 -8.39 -8.239 -7.998 -8.351 -8.428 -8.321 -8.158 -7.962 -8.436 -8.33 -8.166 -8.021 -7.945 -8.305 -8.394 -8.252 -7.491 -7.055 -6.514 -8.311
0.008294 -7.264 -7.565 -7.87 -8.357 -8.468 -8.436 -8.03 -8.385 -8.466 -8.431 -8.284 -8.046 -8.382 -8.467 -8.365 -8.204 -8.01 -8.475 -8.373 -8.212 -8.068 -7.993 -8.348 -8.434 -8.296 -7.541 -7.106 -6.567 -8.353
0.008545 -7.274 -7.578 -7.89 -8.387 -8.504 -8.477 -8.057 -8.416 -8.503 -8.472 -8.328 -8.093 -8.413 -8.505 -8.408 -8.25 -8.057 -8.513 -8.416 -8.258 -8.115 -8.041 -8.39 -8.474 -8.341 -7.592 -7.158 -6.62 -8.395
0.008803 -7.283 -7.591 -7.91 -8.417 -8.54 -8.518 -8.085 -8.447 -8.539 -8.513 -8.372 -8.14 -8.444 -8.542 -8.451 -8.295 -8.105 -8.552 -8.459 -8.303 -8.162 -8.088 -8.432 -8.514 -8.385 -7.642 -7.21 -6.673 -8.436
0.009069 -7.292 -7.603 -7.928 -8.446 -8.576 -8.559 -8.111 -8.478 -8.574 -8.554 -8.416 -8.187 -8.474 -8.58 -8.494 -8.341 -8.152 -8.59 -8.502 -8.349 -8.209 -8.136 -8.474 -8.554 -8.428 -7.692 -7.261 -6.726 -8.477
0.009344 -7.299 -7.614 -7.947 -8.475 -8.612 -8.599 -8.138 -8.508 -8.61 -8.594 -8.46 -8.233 -8.504 -8.617 -8.536 -8.386 -8.199 -8.628 -8.544 -8.394 -8.256 -8.183 -8.516 -8.593 -8.472 -7.742 -7.312 -6.778 -8.518
0.009626 -7.306 -7.625 -7.964 -8.504 -8.647 -8.639 -8.164 -8.537 -8.645 -8.634 -8.504 -8.28 -8.533 -8.654 -8.578 -8.431 -8.246 -8.665 -8.586 -8.439 -8.302 -8.23 -8.557 -8.632 -8.515 -7.791 -7.364 -6.831 -8.559
0.009917 -7.313 -7.635 -7.981 -8.532 -8.681 -8.679 -8.19 -8.567 -8.68 -8.674 -8.547 -8.326 -8.562 -8.69 -8.62 -8.476 -8.293 -8.702 -8.628 -8.483 -8.349 -8.277 -8.598 -8.671 -8.558 -7.841 -7.415 -6.883 -8.599
0.010217 -7.319 -7.644 -7.998 -8.559 -8.716 -8.718 -8.216 -8.595 -8.714 -8.713 -8.59 -8.372 -8.591 -8.727 -8.662 -8.52 -8.339 -8.739 -8.67 -8.528 -8.395 -8.323 -8.639 -8.71 -8.601 -7.891 -7.466 -6.935 -8.639
0.010526 -7.324 -7.653 -8.014 -8.586 -8.75 -8.757 -8.241 -8.624 -8.748 -8.753 -8.633 -8.418 -8.619 -8.762 -8.703 -8.565 -8.386 -8.776 -8.711 -8.572 -8.441 -8.37 -8.68 -8.748 -8.644 -7.94 -7.517 -6.987 -8.679
0.010845 -7.329 -7.66 -8.029 -8.613 -8.783 -8.796 -8.266 -8.652 -8.782 -8.792 -8.676 -8.464 -8.647 -8.798 -8.744 -8.609 -8.432 -8.812 -8.752 -8.616 -8.486 -8.417 -8.72 -8.786 -8.687 -7.989 -7.568 -7.04 -8.719
0.011173 -7.332 -7.668 -8.044 -8.639 -8.817 -8.835 -8.29 -8.679 -8.815 -8.83 -8.718 -8.51 -8.674 -8.833 -8.785 -8.653 -8.478 -8.848 -8.793 -8.66 -8.532 -8.463 -8.76 -8.824 -8.729 -8.038 -7.618 -7.092 -8.758
