# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.406, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -7.385 -7.707 -8.056 -8.609 -8.76 -8.758 -8.267 -8.644 -8.758 -8.754 -8.628 -8.408 -8.64 -8.769 -8.7 -8.556 -8.374 -8.781 -8.708 -8.564 -8.43 -8.358 -8.678 -8.751 -8.639 -7.923 -7.497 -6.966 -8.679
0.011859 -7.389 -7.715 -8.071 -8.635 -8.793 -8.797 -8.291 -8.672 -8.792 -8.793 -8.67 -8.453 -8.667 -8.805 -8.741 -8.601 -8.42 -8.818 -8.749 -8.608 -8.476 -8.405 -8.718 -8.789 -8.681 -7.972 -7.548 -7.018 -8.719
0.012217 -7.393 -7.723 -8.086 -8.662 -8.827 -8.836 -8.316 -8.699 -8.825 -8.831 -8.713 -8.499 -8.695 -8.84 -8.782 -8.645 -8.467 -8.853 -8.79 -8.652 -8.521 -8.451 -8.759 -8.827 -8.724 -8.021 -7.599 -7.07 -8.758
0.012587 -7.396 -7.729 -8.1 -8.688 -8.86 -8.874 -8.339 -8.727 -8.858 -8.87 -8.755 -8.544 -8.721 -8.875 -8.823 -8.688 -8.512 -8.889 -8.831 -8.696 -8.566 -8.497 -8.799 -8.864 -8.766 -8.07 -7.649 -7.122 -8.797
0.012968 -7.399 -7.735 -8.114 -8.713 -8.892 -8.912 -8.363 -8.753 -8.891 -8.908 -8.797 -8.59 -8.748 -8.909 -8.864 -8.732 -8.558 -8.924 -8.872 -8.74 -8.612 -8.543 -8.838 -8.901 -8.807 -8.119 -7.7 -7.173 -8.836
0.01336 -7.401 -7.741 -8.127 -8.738 -8.925 -8.95 -8.386 -8.78 -8.923 -8.946 -8.839 -8.635 -8.774 -8.944 -8.904 -8.775 -8.604 -8.959 -8.912 -8.783 -8.657 -8.589 -8.878 -8.938 -8.849 -8.168 -7.75 -7.225 -8.875
0.013764 -7.402 -7.745 -8.14 -8.763 -8.956 -8.987 -8.409 -8.805 -8.955 -8.983 -8.88 -8.68 -8.799 -8.978 -8.944 -8.818 -8.649 -8.994 -8.952 -8.826 -8.702 -8.634 -8.917 -8.974 -8.89 -8.216 -7.8 -7.277 -8.913
0.01418 -7.403 -7.749 -8.152 -8.787 -8.988 -9.024 -8.432 -8.831 -8.987 -9.021 -8.922 -8.725 -8.824 -9.011 -8.984 -8.861 -8.694 -9.028 -8.991 -8.869 -8.746 -8.68 -8.956 -9.011 -8.931 -8.265 -7.851 -7.328 -8.951
0.014609 -7.403 -7.752 -8.163 -8.81 -9.019 -9.061 -8.454 -8.856 -9.018 -9.058 -8.963 -8.769 -8.849 -9.044 -9.023 -8.904 -8.739 -9.062 -9.031 -8.912 -8.791 -8.725 -8.994 -9.047 -8.972 -8.313 -7.901 -7.38 -8.989
0.015051 -7.402 -7.755 -8.174 -8.833 -9.05 -9.098 -8.476 -8.88 -9.049 -9.094 -9.004 -8.814 -8.873 -9.077 -9.062 -8.947 -8.784 -9.096 -9.07 -8.954 -8.835 -8.77 -9.033 -9.082 -9.013 -8.361 -7.951 -7.431 -9.027
0.015506 -7.401 -7.756 -8.184 -8.856 -9.08 -9.134 -8.498 -8.904 -9.08 -9.131 -9.044 -8.858 -8.897 -9.11 -9.101 -8.989 -8.829 -9.13 -9.109 -8.996 -8.879 -8.815 -9.071 -9.118 -9.053 -8.41 -8.001 -7.483 -9.064
0.015975 -7.399 -7.757 -8.194 -8.878 -9.111 -9.17 -8.519 -8.928 -9.11 -9.167 -9.085 -8.902 -8.92 -9.142 -9.14 -9.031 -8.874 -9.163 -9.148 -9.039 -8.923 -8.86 -9.109 -9.153 -9.093 -8.458 -8.05 -7.534 -9.101
0.016458 -7.396 -7.758 -8.203 -8.9 -9.14 -9.206 -8.54 -8.951 -9.14 -9.203 -9.125 -8.946 -8.943 -9.174 -9.179 -9.073 -8.918 -9.195 -9.186 -9.08 -8.967 -8.905 -9.147 -9.188 -9.133 -8.505 -8.1 -7.585 -9.138
0.016956 -7.393 -7.757 -8.211 -8.921 -9.17 -9.241 -8.561 -8.974 -9.169 -9.238 -9.165 -8.989 -8.965 -9.206 -9.217 -9.115 -8.962 -9.228 -9.225 -9.122 -9.011 -8.95 -9.184 -9.222 -9.173 -8.553 -8.15 -7.636 -9.174
0.017469 -7.389 -7.756 -8.219 -8.942 -9.198 -9.277 -8.581 -8.996 -9.198 -9.274 -9.205 -9.033 -8.987 -9.237 -9.255 -9.156 -9.006 -9.26 -9.262 -9.164 -9.054 -8.994 -9.221 -9.256 -9.213 -8.601 -8.199 -7.687 -9.211
0.017997 -7.384 -7.754 -8.226 -8.962 -9.227 -9.311 -8.601 -9.017 -9.227 -9.309 -9.244 -9.076 -9.008 -9.268 -9.292 -9.197 -9.05 -9.292 -9.3 -9.205 -9.098 -9.038 -9.258 -9.29 -9.252 -8.648 -8.249 -7.738 -9.247
0.018541 -7.379 -7.751 -8.233 -8.982 -9.255 -9.346 -8.62 -9.039 -9.255 -9.343 -9.283 -9.119 -9.029 -9.298 -9.33 -9.239 -9.094 -9.323 -9.338 -9.246 -9.141 -9.082 -9.295 -9.324 -9.291 -8.696 -8.298 -7.789 -9.283
0.019102 -7.373 -7.748 -8.239 -9.001 -9.283 -9.38 -8.639 -9.059 -9.283 -9.378 -9.323 -9.162 -9.049 -9.328 -9.367 -9.279 -9.137 -9.354 -9.375 -9.287 -9.184 -9.126 -9.331 -9.357 -9.33 -8.743 -8.347 -7.84 -9.318
0.01968 -7.366 -7.743 -8.245 -9.02 -9.31 -9.414 -8.658 -9.08 -9.31 -9.412 -9.361 -9.205 -9.069 -9.358 -9.404 -9.32 -9.181 -9.385 -9.412 -9.328 -9.227 -9.17 -9.367 -9.39 -9.368 -8.79 -8.396 -7.891 -9.353
0.020275 -7.359 -7.738 -8.249 -9.038 -9.337 -9.448 -8.677 -9.099 -9.337 -9.446 -9.4 -9.248 -9.089 -9.387 -9.441 -9.36 -9.224 -9.415 -9.448 -9.368 -9.269 -9.214 -9.403 -9.423 -9.406 -8.837 -8.445 -7.941 -9.388
0.020888 -7.351 -7.733 -8.253 -9.056 -9.364 -9.481 -8.695 -9.118 -9.364 -9.479 -9.438 -9.29 -9.107 -9.416 -9.477 -9.401 -9.267 -9.445 -9.485 -9.408 -9.312 -9.257 -9.439 -9.455 -9.444 -8.884 -8.494 -7.992 -9.423
0.02152 -7.342 -7.726 -8.257 -9.073 -9.39 -9.514 -8.713 -9.137 -9.39 -9.512 -9.476 -9.332 -9.126 -9.445 -9.513 -9.441 -9.309 -9.474 -9.521 -9.448 -9.354 -9.301 -9.474 -9.487 -9.482 -8.93 -8.543 -8.042 -9.458
0.022171 -7.333 -7.718 -8.26 -9.089 -9.415 -9.546 -8.73 -9.155 -9.416 -9.545 -9.514 -9.374 -9.143 -9.473 -9.549 -9.48 -9.352 -9.504 -9.556 -9.488 -9.396 -9.344 -9.509 -9.518 -9.52 -8.977 -8.592 -8.093 -9.492
0.022841 -7.323 -7.71 -8.262 -9.105 -9.441 -9.579 -8.747 -9.173 -9.441 -9.577 -9.552 -9.416 -9.161 -9.501 -9.584 -9.52 -9.394 -9.532 -9.592 -9.528 -9.438 -9.387 -9.544 -9.55 -9.557 -9.024 -8.64 -8.143 -9.526
0.023532 -7.312 -7.701 -8.263 -9.121 -9.465 -9.611 -8.764 -9.19 -9.466 -9.609 -9.589 -9.458 -9.177 -9.528 -9.619 -9.559 -9.437 -9.561 -9.627 -9.567 -9.479 -9.43 -9.578 -9.58 -9.594 -9.07 -8.689 -8.193 -9.559
0.024244 -7.301 -7.691 -8.264 -9.136 -9.49 -9.642 -8.78 -9.207 -9.491 -9.641 -9.626 -9.499 -9.193 -9.555 -9.654 -9.598 -9.479 -9.589 -9.662 -9.606 -9.521 -9.473 -9.612 -9.611 -9.63 -9.116 -8.737 -8.244 -9.593
0.024977 -7.288 -7.68 -8.264 -9.15 -9.514 -9.673 -8.796 -9.223 -9.515 -9.672 -9.663 -9.54 -9.209 -9.582 -9.689 -9.637 -9.52 -9.617 -9.697 -9.645 -9.562 -9.515 -9.646 -9.641 -9.667 -9.162 -8.785 -8.294 -9.626
0.025733 -7.276 -7.668 -8.264 -9.164 -9.537 -9.704 -8.812 -9.238 -9.538 -9.704 -9.699 -9.581 -9.224 -9.608 -9.723 -9.675 -9.562 -9.644 -9.731 -9.683 -9.603 -9.557 -9.68 -9.671 -9.703 -9.208 -8.834 -8.344 -9.658
0.026511 -7.262 -7.656 -8.263 -9.177 -9.56 -9.735 -8.827 -9.253 -9.562 -9.734 -9.735 -9.622 -9.239 -9.634 -9.757 -9.714 -9.603 -9.671 -9.765 -9.722 -9.644 -9.6 -9.713 -9.701 -9.739 -9.254 -8.882 -8.394 -9.691
0.027313 -7.248 -7.642 -8.261 -9.19 -9.583 -9.765 -8.842 -9.268 -9.584 -9.765 -9.771 -9.663 -9.252 -9.659 -9.791 -9.752 -9.645 -9.697 -9.799 -9.76 -9.685 -9.641 -9.746 -9.73 -9.774 -9.299 -8.93 -8.444 -9.723
0.028139 -7.233 -7.628 -8.258 -9.202 -9.605 -9.795 -8.857 -9.281 -9.606 -9.795 -9.807 -9.703 -9.266 -9.684 -9.824 -9.789 -9.686 -9.724 -9.832 -9.798 -9.725 -9.683 -9.778 -9.759 -9.81 -9.345 -8.978 -8.493 -9.755
0.02899 -7.218 -7.613 -8.255 -9.213 -9.626 -9.824 -8.871 -9.295 -9.628 -9.824 -9.842 -9.743 -9.278 -9.709 -9.857 -9.827 -9.726 -9.749 -9.865 -9.835 -9.765 -9.725 -9.811 -9.787 -9.845 -9.39 -9.025 -8.543 -9.787
0.029867 -7.202 -7.597 -8.251 -9.224 -9.648 -9.853 -8.884 -9.307 -9.65 -9.853 -9.877 -9.783 -9.291 -9.733 -9.89 -9.864 -9.767 -9.774 -9.898 -9.872 -9.805 -9.766 -9.843 -9.815 -9.879 -9.435 -9.073 -8.593 -9.818
0.03077 -7.185 -7.58 -8.246 -9.234 -9.668 -9.882 -8.898 -9.319 -9.67 -9.882 -9.912 -9.823 -9.302 -9.756 -9.922 -9.901 -9.807 -9.799 -9.93 -9.91 -9.845 -9.808 -9.875 -9.843 -9.914 -9.48 -9.12 -8.642 -9.849
0.031701 -7.168 -7.562 -8.241 -9.243 -9.688 -9.91 -8.911 -9.331 -9.691 -9.911 -9.947 -9.862 -9.313 -9.779 -9.954 -9.938 -9.847 -9.824 -9.962 -9.946 -9.884 -9.849 -9.906 -9.87 -9.948 -9.525 -9.168 -8.692 -9.879
0.032659 -7.15 -7.543 -8.235 -9.252 -9.708 -9.938 -8.923 -9.341 -9.711 -9.939 -9.981 -9.902 -9.323 -9.802 -9.986 -9.974 -9.887 -9.848 -9.994 -9.983 -9.924 -9.889 -9.937 -9.897 -9.982 -9.57 -9.215 -8.741 -9.91
0.033647 -7.131 -7.523 -8.228 -9.261 -9.727 -9.965 -8.936 -9.352 -9.73 -9.967 -10.015 -9.941 -9.333 -9.824 -10.017 -10.011 -9.927 -9.871 -10.026 -10.019 -9.963 -9.93 -9.968 -9.923 -10.015 -9.614 -9.262 -8.79 -9.94
0.034665 -7.112 -7.502 -8.22 -9.268 -9.746 -9.992 -8.947 -9.361 -9.749 -9.994 -10.048 -9.979 -9.342 -9.846 -10.048 -10.047 -9.966 -9.894 -10.057 -10.055 -10.002 -9.97 -9.998 -9.949 -10.048 -9.659 -9.309 -8.839 -9.969
0.035713 -7.092 -7.48 -8.211 -9.275 -9.764 -10.019 -8.959 -9.37 -9.767 -10.021 -10.082 -10.018 -9.35 -9.868 -10.079 -10.082 -10.006 -9.917 -10.087 -10.091 -10.04 -10.011 -10.028 -9.975 -10.081 -9.703 -9.356 -8.888 -9.999
0.036793 -7.071 -7.458 -8.202 -9.282 -9.782 -10.045 -8.97 -9.378 -9.785 -10.047 -10.114 -10.056 -9.358 -9.888 -10.109 -10.117 -10.045 -9.939 -10.118 -10.126 -10.078 -10.051 -10.058 -10.0 -10.114 -9.747 -9.403 -8.937 -10.028
0.037906 -7.05 -7.434 -8.192 -9.287 -9.799 -10.071 -8.98 -9.386 -9.802 -10.073 -10.147 -10.094 -9.365 -9.909 -10.139 -10.152 -10.083 -9.961 -10.148 -10.161 -10.117 -10.091 -10.087 -10.025 -10.146 -9.791 -9.45 -8.986 -10.056
0.039052 -7.028 -7.409 -8.181 -9.292 -9.815 -10.096 -8.991 -9.393 -9.819 -10.099 -10.179 -10.132 -9.371 -9.928 -10.169 -10.187 -10.122 -9.982 -10.177 -10.196 -10.154 -10.13 -10.116 -10.049 -10.178 -9.835 -9.496 -9.035 -10.085
0.040234 -7.005 -7.383 -8.17 -9.296 -9.831 -10.121 -9.0 -9.399 -9.835 -10.124 -10.211 -10.169 -9.377 -9.948 -10.198 -10.222 -10.16 -10.003 -10.207 -10.231 -10.192 -10.169 -10.145 -10.073 -10.209 -9.878 -9.543 -9.084 -10.113
0.04145 -6.982 -7.356 -8.158 -9.3 -9.846 -10.146 -9.01 -9.405 -9.85 -10.149 -10.243 -10.207 -9.382 -9.967 -10.227 -10.256 -10.198 -10.023 -10.236 -10.265 -10.229 -10.209 -10.173 -10.097 -10.241 -9.922 -9.589 -9.132 -10.14
0.042704 -6.959 -7.328 -8.144 -9.302 -9.861 -10.17 -9.019 -9.41 -9.865 -10.173 -10.274 -10.244 -9.386 -9.985 -10.255 -10.29 -10.236 -10.043 -10.264 -10.299 -10.266 -10.248 -10.201 -10.12 -10.272 -9.965 -9.635 -9.181 -10.168
0.043996 -6.935 -7.299 -8.13 -9.304 -9.875 -10.193 -9.027 -9.414 -9.88 -10.197 -10.305 -10.28 -9.389 -10.003 -10.283 -10.323 -10.273 -10.062 -10.292 -10.332 -10.303 -10.286 -10.229 -10.142 -10.302 -10.008 -9.681 -9.229 -10.195
0.045326 -6.91 -7.269 -8.115 -9.306 -9.889 -10.216 -9.035 -9.417 -9.894 -10.22 -10.336 -10.317 -9.392 -10.02 -10.31 -10.356 -10.31 -10.081 -10.32 -10.366 -10.34 -10.325 -10.256 -10.164 -10.332 -10.051 -9.727 -9.277 -10.221
0.046697 -6.885 -7.238 -8.1 -9.306 -9.902 -10.239 -9.043 -9.42 -9.907 -10.243 -10.366 -10.353 -9.394 -10.036 -10.338 -10.389 -10.347 -10.099 -10.347 -10.399 -10.376 -10.363 -10.283 -10.186 -10.362 -10.094 -9.773 -9.326 -10.248
0.048109 -6.859 -7.205 -8.083 -9.306 -9.914 -10.261 -9.05 -9.422 -9.92 -10.266 -10.396 -10.389 -9.395 -10.053 -10.364 -10.421 -10.384 -10.116 -10.374 -10.431 -10.412 -10.401 -10.31 -10.207 -10.391 -10.136 -9.818 -9.374 -10.273
0.049564 -6.833 -7.172 -8.066 -9.305 -9.926 -10.283 -9.056 -9.423 -9.932 -10.288 -10.425 -10.424 -9.396 -10.068 -10.391 -10.454 -10.42 -10.134 -10.4 -10.464 -10.448 -10.439 -10.336 -10.228 -10.42 -10.178 -9.864 -9.422 -10.299
0.051063 -6.806 -7.137 -8.048 -9.303 -9.937 -10.304 -9.063 -9.424 -9.943 -10.309 -10.454 -10.46 -9.396 -10.083 -10.417 -10.485 -10.456 -10.15 -10.426 -10.496 -10.483 -10.476 -10.361 -10.248 -10.449 -10.221 -9.909 -9.469 -10.324
0.052608 -6.779 -7.102 -8.028 -9.301 -9.948 -10.325 -9.068 -9.424 -9.954 -10.33 -10.483 -10.495 -9.395 -10.097 -10.442 -10.517 -10.492 -10.166 -10.452 -10.527 -10.518 -10.513 -10.386 -10.268 -10.477 -10.263 -9.954 -9.517 -10.349
0.054199 -6.751 -7.064 -8.008 -9.297 -9.958 -10.345 -9.074 -9.422 -9.964 -10.351 -10.511 -10.529 -9.393 -10.111 -10.467 -10.548 -10.528 -10.182 -10.477 -10.558 -10.553 -10.55 -10.411 -10.287 -10.505 -10.304 -9.999 -9.565 -10.373
0.055838 -6.723 -7.026 -7.988 -9.293 -9.967 -10.364 -9.079 -9.421 -9.974 -10.371 -10.539 -10.564 -9.39 -10.124 -10.492 -10.579 -10.563 -10.197 -10.502 -10.589 -10.587 -10.587 -10.436 -10.306 -10.532 -10.346 -10.044 -9.612 -10.397
0.057527 -6.695 -6.987 -7.966 -9.288 -9.976 -10.383 -9.083 -9.418 -9.982 -10.39 -10.567 -10.598 -9.386 -10.137 -10.516 -10.609 -10.598 -10.211 -10.526 -10.62 -10.622 -10.623 -10.46 -10.324 -10.559 -10.387 -10.089 -9.66 -10.421
0.059267 -6.666 -6.946 -7.943 -9.282 -9.983 -10.402 -9.087 -9.414 -9.991 -10.409 -10.594 -10.632 -9.382 -10.149 -10.539 -10.639 -10.632 -10.225 -10.55 -10.65 -10.656 -10.66 -10.483 -10.341 -10.586 -10.428 -10.133 -9.707 -10.444
0.061059 -6.637 -6.904 -7.919 -9.275 -9.991 -10.42 -9.09 -9.41 -9.998 -10.427 -10.62 -10.665 -9.377 -10.16 -10.562 -10.668 -10.667 -10.238 -10.573 -10.68 -10.689 -10.695 -10.506 -10.358 -10.612 -10.469 -10.178 -9.754 -10.466
0.062906 -6.608 -6.861 -7.895 -9.267 -9.997 -10.437 -9.093 -9.405 -10.005 -10.445 -10.647 -10.698 -9.371 -10.171 -10.585 -10.698 -10.7 -10.25 -10.596 -10.709 -10.722 -10.731 -10.529 -10.375 -10.638 -10.51 -10.222 -9.801 -10.489
0.064808 -6.579 -6.816 -7.869 -9.258 -10.003 -10.454 -9.095 -9.399 -10.011 -10.462 -10.672 -10.731 -9.364 -10.181 -10.607 -10.726 -10.734 -10.262 -10.618 -10.738 -10.755 -10.766 -10.551 -10.391 -10.663 -10.55 -10.266 -9.848 -10.511
0.066769 -6.549 -6.771 -7.842 -9.249 -10.008 -10.47 -9.097 -9.392 -10.016 -10.479 -10.698 -10.763 -9.356 -10.19 -10.629 -10.755 -10.767 -10.273 -10.64 -10.766 -10.788 -10.801 -10.573 -10.406 -10.688 -10.59 -10.31 -9.895 -10.532
0.068788 -6.52 -6.723 -7.815 -9.238 -10.012 -10.486 -9.098 -9.384 -10.021 -10.495 -10.723 -10.795 -9.347 -10.199 -10.65 -10.783 -10.8 -10.284 -10.662 -10.795 -10.82 -10.836 -10.594 -10.421 -10.712 -10.63 -10.354 -9.942 -10.553
0.070868 -6.49 -6.675 -7.786 -9.227 -10.015 -10.501 -9.099 -9.375 -10.025 -10.51 -10.747 -10.827 -9.337 -10.207 -10.67 -10.81 -10.833 -10.294 -10.682 -10.822 -10.852 -10.87 -10.615 -10.435 -10.736 -10.67 -10.397 -9.988 -10.573
0.073012 -6.46 -6.625 -7.757 -9.214 -10.018 -10.515 -9.099 -9.365 -10.028 -10.525 -10.771 -10.858 -9.326 -10.214 -10.691 -10.837 -10.865 -10.303 -10.703 -10.85 -10.883 -10.904 -10.635 -10.449 -10.76 -10.709 -10.44 -10.035 -10.594
0.07522 -6.431 -6.573 -7.726 -9.201 -10.02 -10.529 -9.098 -9.354 -10.03 -10.539 -10.795 -10.889 -9.315 -10.221 -10.71 -10.864 -10.897 -10.312 -10.722 -10.876 -10.914 -10.938 -10.655 -10.462 -10.782 -10.749 -10.484 -10.081 -10.613
0.077495 -6.401 -6.521 -7.695 -9.187 -10.021 -10.542 -9.097 -9.343 -10.032 -10.553 -10.818 -10.92 -9.302 -10.226 -10.729 -10.89 -10.928 -10.32 -10.742 -10.903 -10.945 -10.972 -10.674 -10.474 -10.805 -10.788 -10.526 -10.127 -10.632
0.079839 -6.372 -6.466 -7.662 -9.171 -10.021 -10.554 -9.096 -9.33 -10.032 -10.566 -10.84 -10.95 -9.288 -10.231 -10.747 -10.916 -10.96 -10.327 -10.76 -10.929 -10.975 -11.005 -10.693 -10.486 -10.827 -10.826 -10.569 -10.173 -10.651
0.082253 -6.342 -6.41 -7.628 -9.155 -10.021 -10.566 -9.093 -9.316 -10.032 -10.578 -10.862 -10.98 -9.273 -10.236 -10.765 -10.941 -10.99 -10.333 -10.778 -10.954 -11.005 -11.037 -10.711 -10.497 -10.848 -10.865 -10.612 -10.219 -10.669
0.084741 -6.313 -6.353 -7.594 -9.137 -10.019 -10.577 -9.091 -9.302 -10.031 -10.589 -10.884 -11.009 -9.257 -10.239 -10.782 -10.966 -11.021 -10.339 -10.796 -10.979 -11.035 -11.07 -10.729 -10.507 -10.869 -10.903 -10.654 -10.264 -10.687
0.087304 -6.285 -6.294 -7.558 -9.118 -10.017 -10.588 -9.087 -9.286 -10.03 -10.6 -10.905 -11.038 -9.241 -10.242 -10.799 -10.99 -11.051 -10.344 -10.813 -11.004 -11.064 -11.102 -10.746 -10.517 -10.889 -10.941 -10.696 -10.31 -10.704
0.089944 -6.257 -6.234 -7.521 -9.098 -10.014 -10.597 -9.083 -9.269 -10.027 -10.611 -10.925 -11.067 -9.223 -10.244 -10.815 -11.014 -11.08 -10.348 -10.829 -11.028 -11.092 -11.133 -10.763 -10.526 -10.909 -10.979 -10.738 -10.355 -10.721
0.092665 -6.229 -6.172 -7.483 -9.078 -10.01 -10.606 -9.078 -9.251 -10.023 -10.62 -10.945 -11.095 -9.204 -10.245 -10.83 -11.037 -11.109 -10.352 -10.845 -11.051 -11.121 -11.165 -10.779 -10.534 -10.928 -11.016 -10.78 -10.4 -10.737
0.095467 -6.202 -6.109 -7.444 -9.056 -10.005 -10.614 -9.073 -9.232 -10.019 -10.629 -10.964 -11.123 -9.183 -10.245 -10.845 -11.06 -11.138 -10.355 -10.86 -11.074 -11.149 -11.196 -10.795 -10.542 -10.947 -11.053 -10.822 -10.446 -10.753
0.098355 -6.176 -6.043 -7.404 -9.032 -9.999 -10.622 -9.067 -9.212 -10.013 -10.637 -10.983 -11.15 -9.162 -10.245 -10.859 -11.082 -11.166 -10.357 -10.874 -11.097 -11.176 -11.226 -10.809 -10.549 -10.965 -11.09 -10.863 -10.49 -10.768
0.101329 -6.15 -5.976 -7.362 -9.008 -9.992 -10.628 -9.06 -9.19 -10.007 -10.644 -11.001 -11.177 -9.139 -10.243 -10.872 -11.104 -11.194 -10.358 -10.888 -11.119 -11.203 -11.256 -10.824 -10.555 -10.983 -11.126 -10.904 -10.535 -10.783
0.104394 -6.125 -5.908 -7.32 -8.982 -9.984 -10.634 -9.053 -9.168 -10.0 -10.651 -11.019 -11.203 -9.116 -10.241 -10.885 -11.125 -11.221 -10.358 -10.901 -11.14 -11.229 -11.286 -10.837 -10.56 -11.0 -11.162 -10.945 -10.58 -10.797
0.107551 -6.101 -5.838 -7.276 -8.955 -9.975 -10.639 -9.045 -9.144 -9.992 -10.656 -11.035 -11.229 -9.091 -10.237 -10.897 -11.146 -11.248 -10.357 -10.913 -11.161 -11.255 -11.315 -10.851 -10.565 -11.016 -11.198 -10.985 -10.624 -10.811
0.110804 -6.078 -5.766 -7.231 -8.927 -9.966 -10.644 -9.036 -9.119 -9.982 -10.661 -11.052 -11.254 -9.064 -10.233 -10.908 -11.166 -11.275 -10.356 -10.925 -11.181 -11.281 -11.344 -10.863 -10.569 -11.031 -11.234 -11.026 -10.668 -10.824
0.114155 -6.056 -5.692 -7.185 -8.898 -9.955 -10.647 -9.027 -9.093 -9.972 -10.665 -11.067 -11.279 -9.037 -10.228 -10.919 -11.185 -11.3 -10.353 -10.936 -11.201 -11.306 -11.372 -10.875 -10.572 -11.046 -11.269 -11.066 -10.712 -10.836
0.117608 -6.035 -5.616 -7.137 -8.867 -9.943 -10.65 -9.017 -9.066 -9.961 -10.668 -11.083 -11.303 -9.008 -10.222 -10.929 -11.204 -11.326 -10.35 -10.946 -11.22 -11.33 -11.4 -10.886 -10.574 -11.061 -11.304 -11.106 -10.756 -10.848
0.121165 -6.015 -5.538 -7.089 -8.835 -9.93 -10.651 -9.006 -9.037 -9.948 -10.671 -11.097 -11.327 -8.978 -10.215 -10.938 -11.222 -11.351 -10.346 -10.955 -11.239 -11.354 -11.428 -10.896 -10.575 -11.074 -11.338 -11.145 -10.8 -10.859
0.124829 -5.996 -5.459 -7.039 -8.801 -9.915 -10.652 -8.994 -9.007 -9.935 -10.672 -11.111 -11.351 -8.946 -10.207 -10.946 -11.239 -11.375 -10.341 -10.964 -11.257 -11.377 -11.455 -10.906 -10.576 -11.087 -11.372 -11.185 -10.843 -10.87
0.128605 -5.978 -5.378 -6.988 -8.766 -9.9 -10.652 -8.981 -8.975 -9.92 -10.673 -11.124 -11.373 -8.913 -10.198 -10.953 -11.256 -11.399 -10.335 -10.972 -11.274 -11.4 -11.481 -10.915 -10.575 -11.1 -11.406 -11.224 -10.886 -10.88
0.132494 -5.962 -5.295 -6.936 -8.73 -9.884 -10.651 -8.968 -8.943 -9.904 -10.672 -11.136 -11.395 -8.879 -10.187 -10.96 -11.272 -11.422 -10.328 -10.979 -11.29 -11.423 -11.507 -10.924 -10.574 -11.111 -11.439 -11.262 -10.929 -10.889
0.136502 -5.947 -5.209 -6.882 -8.692 -9.866 -10.649 -8.954 -8.908 -9.888 -10.671 -11.147 -11.417 -8.843 -10.176 -10.966 -11.288 -11.445 -10.32 -10.986 -11.306 -11.444 -11.533 -10.931 -10.572 -11.122 -11.472 -11.301 -10.972 -10.898
0.14063 -5.933 -5.122 -6.827 -8.653 -9.847 -10.645 -8.939 -8.873 -9.869 -10.669 -11.158 -11.438 -8.806 -10.164 -10.971 -11.303 -11.467 -10.311 -10.991 -11.321 -11.465 -11.558 -10.938 -10.569 -11.132 -11.505 -11.339 -11.015 -10.906
0.144883 -5.921 -5.033 -6.771 -8.612 -9.827 -10.641 -8.923 -8.835 -9.85 -10.665 -11.168 -11.458 -8.767 -10.15 -10.975 -11.317 -11.489 -10.301 -10.996 -11.336 -11.486 -11.583 -10.944 -10.564 -11.141 -11.537 -11.377 -11.057 -10.913
0.149265 -5.91 -4.942 -6.713 -8.569 -9.806 -10.636 -8.906 -8.797 -9.83 -10.661 -11.177 -11.478 -8.726 -10.135 -10.978 -11.33 -11.51 -10.29 -10.999 -11.35 -11.506 -11.607 -10.95 -10.559 -11.15 -11.569 -11.414 -11.099 -10.92
