# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0362 2.405 2.455 2.38 2.187 2.044 1.905 2.266 2.164 2.042 1.9 1.76 1.611 2.169 1.997 1.825 1.704 1.594 1.933 1.791 1.671 1.572 1.403 1.382 1.212 1.022
0.0371 2.385 2.434 2.359 2.166 2.024 1.885 2.246 2.144 2.022 1.88 1.739 1.591 2.149 1.977 1.805 1.684 1.573 1.913 1.77 1.65 1.551 1.383 1.361 1.192 1.002
0.038 2.365 2.414 2.339 2.146 2.004 1.865 2.226 2.124 2.001 1.86 1.719 1.57 2.129 1.956 1.784 1.664 1.553 1.893 1.75 1.63 1.531 1.363 1.341 1.172 0.981
0.0389 2.344 2.394 2.319 2.126 1.984 1.844 2.205 2.104 1.981 1.839 1.699 1.55 2.109 1.936 1.764 1.643 1.533 1.872 1.73 1.61 1.511 1.343 1.321 1.152 0.961
0.0398 2.324 2.374 2.299 2.106 1.963 1.824 2.185 2.083 1.961 1.819 1.679 1.53 2.088 1.916 1.744 1.623 1.513 1.852 1.709 1.59 1.491 1.322 1.301 1.131 0.941
0.0408 2.304 2.353 2.278 2.085 1.943 1.804 2.165 2.063 1.941 1.799 1.658 1.51 2.068 1.895 1.724 1.603 1.492 1.832 1.689 1.569 1.47 1.302 1.28 1.111 0.921
0.0418 2.284 2.333 2.258 2.065 1.923 1.784 2.144 2.043 1.92 1.778 1.638 1.489 2.048 1.875 1.703 1.583 1.472 1.811 1.669 1.549 1.45 1.282 1.26 1.091 0.9
0.0428 2.263 2.313 2.238 2.045 1.902 1.763 2.124 2.023 1.9 1.758 1.618 1.469 2.028 1.855 1.683 1.562 1.452 1.791 1.649 1.529 1.43 1.262 1.24 1.071 0.88
0.0438 2.243 2.292 2.218 2.025 1.882 1.743 2.104 2.002 1.88 1.738 1.597 1.449 2.007 1.835 1.663 1.542 1.432 1.771 1.628 1.509 1.41 1.241 1.22 1.05 0.86
0.0449 2.223 2.272 2.197 2.004 1.862 1.723 2.084 1.982 1.86 1.718 1.577 1.429 1.987 1.814 1.643 1.522 1.411 1.751 1.608 1.488 1.389 1.221 1.199 1.03 0.84
0.046 2.204 2.253 2.178 1.985 1.843 1.704 2.064 1.963 1.84 1.698 1.558 1.409 1.968 1.795 1.623 1.503 1.392 1.731 1.589 1.469 1.37 1.202 1.18 1.011 0.82
0.0471 2.188 2.237 2.162 1.969 1.827 1.688 2.049 1.947 1.824 1.683 1.542 1.394 1.952 1.779 1.607 1.487 1.376 1.716 1.573 1.453 1.354 1.186 1.164 0.995 0.805
0.0482 2.172 2.221 2.146 1.953 1.811 1.672 2.033 1.931 1.809 1.667 1.526 1.378 1.936 1.763 1.592 1.471 1.36 1.7 1.557 1.437 1.338 1.17 1.148 0.979 0.789
0.0494 2.156 2.205 2.13 1.938 1.795 1.656 2.017 1.915 1.793 1.651 1.51 1.362 1.92 1.748 1.576 1.455 1.344 1.684 1.541 1.421 1.322 1.154 1.132 0.963 0.773
0.0506 2.14 2.189 2.115 1.922 1.779 1.64 2.001 1.899 1.777 1.635 1.494 1.346 1.904 1.732 1.56 1.439 1.329 1.668 1.525 1.406 1.307 1.138 1.117 0.947 0.757
0.0518 2.124 2.174 2.099 1.906 1.763 1.624 1.985 1.883 1.761 1.619 1.479 1.33 1.888 1.716 1.544 1.423 1.313 1.652 1.509 1.39 1.291 1.122 1.101 0.931 0.741
0.053 2.108 2.158 2.083 1.89 1.747 1.608 1.969 1.867 1.745 1.603 1.463 1.314 1.873 1.7 1.528 1.407 1.297 1.636 1.494 1.374 1.275 1.107 1.085 0.915 0.725
0.0543 2.092 2.142 2.067 1.874 1.732 1.592 1.953 1.852 1.729 1.587 1.447 1.298 1.857 1.684 1.512 1.392 1.281 1.62 1.478 1.358 1.259 1.091 1.069 0.9 0.709
0.0556 2.076 2.126 2.051 1.858 1.716 1.577 1.937 1.836 1.713 1.571 1.431 1.282 1.841 1.668 1.496 1.376 1.265 1.604 1.462 1.342 1.243 1.075 1.053 0.884 0.693
0.057 2.061 2.11 2.035 1.842 1.7 1.561 1.922 1.82 1.697 1.556 1.415 1.267 1.825 1.652 1.48 1.36 1.249 1.589 1.446 1.326 1.227 1.059 1.037 0.868 0.677
0.0584 2.045 2.095 2.02 1.827 1.685 1.545 1.906 1.805 1.682 1.54 1.4 1.251 1.81 1.637 1.465 1.344 1.234 1.573 1.431 1.311 1.212 1.044 1.022 0.853 0.662
0.0598 2.031 2.08 2.006 1.813 1.67 1.531 1.892 1.79 1.668 1.526 1.385 1.237 1.795 1.623 1.451 1.33 1.219 1.559 1.416 1.297 1.197 1.029 1.008 0.838 0.648
0.0612 2.017 2.066 1.991 1.798 1.656 1.517 1.878 1.776 1.653 1.512 1.371 1.223 1.781 1.608 1.436 1.316 1.205 1.545 1.402 1.282 1.183 1.015 0.993 0.824 0.634
0.0627 2.002 2.052 1.977 1.784 1.642 1.502 1.863 1.762 1.639 1.497 1.357 1.208 1.767 1.594 1.422 1.301 1.191 1.53 1.388 1.268 1.169 1.001 0.979 0.81 0.619
0.0642 1.988 2.037 1.963 1.77 1.627 1.488 1.849 1.747 1.625 1.483 1.342 1.194 1.752 1.58 1.408 1.287 1.176 1.516 1.373 1.254 1.154 0.986 0.965 0.795 0.605
0.0657 1.974 2.023 1.948 1.755 1.613 1.474 1.835 1.733 1.61 1.469 1.328 1.18 1.738 1.565 1.393 1.273 1.162 1.502 1.359 1.239 1.14 0.972 0.95 0.781 0.59
0.0673 1.959 2.009 1.934 1.741 1.598 1.459 1.82 1.719 1.596 1.454 1.314 1.165 1.724 1.551 1.379 1.258 1.148 1.487 1.345 1.225 1.126 0.958 0.936 0.767 0.576
0.0689 1.945 1.994 1.92 1.727 1.584 1.445 1.806 1.704 1.582 1.44 1.299 1.151 1.709 1.537 1.365 1.244 1.133 1.473 1.33 1.21 1.111 0.943 0.921 0.752 0.562
0.0706 1.931 1.98 1.905 1.712 1.57 1.431 1.792 1.69 1.567 1.426 1.285 1.136 1.695 1.522 1.35 1.23 1.119 1.459 1.316 1.196 1.097 0.929 0.907 0.738 0.547
0.0723 1.916 1.966 1.891 1.698 1.555 1.416 1.777 1.676 1.553 1.411 1.271 1.122 1.681 1.508 1.336 1.215 1.105 1.444 1.302 1.182 1.083 0.915 0.893 0.723 0.533
0.0741 1.903 1.953 1.878 1.685 1.543 1.403 1.764 1.663 1.54 1.398 1.258 1.109 1.668 1.495 1.323 1.202 1.092 1.431 1.289 1.169 1.07 0.902 0.88 0.711 0.52
0.0758 1.892 1.941 1.866 1.673 1.531 1.392 1.752 1.651 1.528 1.386 1.246 1.097 1.656 1.483 1.311 1.191 1.08 1.419 1.277 1.157 1.058 0.89 0.868 0.699 0.508
0.0777 1.88 1.929 1.854 1.661 1.519 1.38 1.741 1.639 1.517 1.375 1.234 1.086 1.644 1.472 1.3 1.179 1.068 1.408 1.265 1.145 1.046 0.878 0.856 0.687 0.497
0.0795 1.868 1.918 1.843 1.65 1.507 1.368 1.729 1.627 1.505 1.363 1.223 1.074 1.632 1.46 1.288 1.167 1.057 1.396 1.253 1.134 1.035 0.866 0.845 0.675 0.485
0.0815 1.856 1.906 1.831 1.638 1.496 1.356 1.717 1.616 1.493 1.351 1.211 1.062 1.621 1.448 1.276 1.155 1.045 1.384 1.242 1.122 1.023 0.855 0.833 0.664 0.473
0.0834 1.845 1.894 1.819 1.626 1.484 1.345 1.706 1.604 1.481 1.34 1.199 1.05 1.609 1.436 1.264 1.144 1.033 1.373 1.23 1.11 1.011 0.843 0.821 0.652 0.461
0.0854 1.833 1.882 1.807 1.615 1.472 1.333 1.694 1.592 1.47 1.328 1.187 1.039 1.597 1.425 1.253 1.132 1.021 1.361 1.218 1.098 0.999 0.831 0.809 0.64 0.45
0.0875 1.821 1.871 1.796 1.603 1.46 1.321 1.682 1.58 1.458 1.316 1.176 1.027 1.585 1.413 1.241 1.12 1.01 1.349 1.207 1.087 0.988 0.819 0.798 0.628 0.438
0.0896 1.809 1.859 1.784 1.591 1.449 1.309 1.67 1.569 1.446 1.304 1.164 1.015 1.574 1.401 1.229 1.109 0.998 1.337 1.195 1.075 0.976 0.808 0.786 0.617 0.426
0.0918 1.798 1.847 1.772 1.579 1.437 1.298 1.659 1.557 1.434 1.293 1.152 1.004 1.562 1.389 1.218 1.097 0.986 1.326 1.183 1.063 0.964 0.796 0.774 0.605 0.415
0.094 1.785 1.834 1.76 1.567 1.424 1.285 1.646 1.544 1.422 1.28 1.14 0.991 1.549 1.377 1.205 1.084 0.974 1.313 1.17 1.051 0.952 0.783 0.762 0.592 0.402
0.0963 1.772 1.821 1.747 1.554 1.411 1.272 1.633 1.531 1.409 1.267 1.126 0.978 1.536 1.364 1.192 1.071 0.96 1.3 1.157 1.038 0.938 0.77 0.749 0.579 0.389
0.0986 1.759 1.808 1.733 1.541 1.398 1.259 1.62 1.518 1.396 1.254 1.113 0.965 1.523 1.351 1.179 1.058 0.947 1.287 1.144 1.024 0.925 0.757 0.735 0.566 0.376
0.101 1.746 1.795 1.72 1.527 1.385 1.246 1.607 1.505 1.383 1.241 1.1 0.952 1.51 1.338 1.166 1.045 0.934 1.274 1.131 1.011 0.912 0.744 0.722 0.553 0.363
0.1034 1.733 1.782 1.707 1.514 1.372 1.233 1.594 1.492 1.37 1.228 1.087 0.939 1.497 1.324 1.153 1.032 0.921 1.261 1.118 0.998 0.899 0.731 0.709 0.54 0.35
0.1059 1.72 1.769 1.694 1.501 1.359 1.22 1.581 1.479 1.357 1.215 1.074 0.926 1.484 1.311 1.14 1.019 0.908 1.248 1.105 0.985 0.886 0.718 0.696 0.527 0.337
0.1084 1.707 1.756 1.681 1.488 1.346 1.207 1.568 1.466 1.343 1.202 1.061 0.913 1.471 1.298 1.126 1.006 0.895 1.235 1.092 0.972 0.873 0.705 0.683 0.514 0.324
0.1111 1.694 1.743 1.668 1.475 1.333 1.194 1.554 1.453 1.33 1.189 1.048 0.899 1.458 1.285 1.113 0.993 0.882 1.222 1.079 0.959 0.86 0.692 0.67 0.501 0.31
0.1137 1.68 1.73 1.655 1.462 1.32 1.181 1.541 1.44 1.317 1.175 1.035 0.886 1.445 1.272 1.1 0.98 0.869 1.208 1.066 0.946 0.847 0.679 0.657 0.488 0.297
0.1165 1.667 1.717 1.642 1.449 1.307 1.168 1.528 1.427 1.304 1.162 1.022 0.873 1.432 1.259 1.087 0.967 0.856 1.195 1.053 0.933 0.834 0.666 0.644 0.475 0.284
0.1193 1.651 1.701 1.626 1.433 1.291 1.152 1.512 1.411 1.288 1.146 1.006 0.857 1.416 1.243 1.071 0.951 0.84 1.179 1.037 0.917 0.818 0.65 0.628 0.459 0.268
0.1222 1.635 1.684 1.609 1.417 1.274 1.135 1.496 1.394 1.272 1.13 0.989 0.841 1.399 1.227 1.055 0.934 0.823 1.163 1.02 0.9 0.801 0.633 0.611 0.442 0.252
0.1251 1.618 1.668 1.593 1.4 1.257 1.118 1.479 1.378 1.255 1.113 0.973 0.824 1.383 1.21 1.038 0.917 0.807 1.146 1.004 0.884 0.785 0.617 0.595 0.425 0.235
0.1281 1.602 1.651 1.576 1.383 1.241 1.102 1.463 1.361 1.238 1.097 0.956 0.808 1.366 1.193 1.021 0.901 0.79 1.13 0.987 0.867 0.768 0.6 0.578 0.409 0.219
0.1312 1.585 1.634 1.56 1.367 1.224 1.085 1.446 1.344 1.222 1.08 0.939 0.791 1.349 1.177 1.005 0.884 0.774 1.113 0.97 0.851 0.752 0.583 0.562 0.392 0.202
0.1344 1.568 1.618 1.543 1.35 1.208 1.068 1.429 1.328 1.205 1.063 0.923 0.774 1.333 1.16 0.988 0.868 0.757 1.096 0.954 0.834 0.735 0.567 0.545 0.376 0.185
0.1376 1.552 1.601 1.526 1.333 1.191 1.052 1.413 1.311 1.189 1.047 0.906 0.758 1.316 1.143 0.972 0.851 0.74 1.08 0.937 0.817 0.718 0.55 0.528 0.359 0.169
0.141 1.535 1.585 1.51 1.317 1.174 1.035 1.396 1.294 1.172 1.03 0.89 0.741 1.299 1.127 0.955 0.834 0.724 1.063 0.921 0.801 0.702 0.533 0.512 0.342 0.152
0.1444 1.519 1.568 1.493 1.3 1.158 1.019 1.379 1.278 1.155 1.013 0.873 0.724 1.283 1.11 0.938 0.818 0.707 1.046 0.904 0.784 0.685 0.517 0.495 0.326 0.135
0.1478 1.502 1.551 1.477 1.284 1.141 1.002 1.363 1.261 1.139 0.997 0.856 0.708 1.266 1.094 0.922 0.801 0.69 1.03 0.887 0.767 0.668 0.5 0.478 0.309 0.119
0.1514 1.488 1.538 1.463 1.27 1.128 0.988 1.349 1.248 1.125 0.983 0.843 0.694 1.253 1.08 0.908 0.788 0.677 1.016 0.874 0.754 0.655 0.487 0.465 0.296 0.105
0.1551 1.475 1.524 1.45 1.257 1.114 0.975 1.336 1.234 1.112 0.97 0.829 0.681 1.239 1.067 0.895 0.774 0.664 1.003 0.86 0.741 0.642 0.473 0.452 0.282 0.092
