# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1832 3.366 3.415 3.34 3.147 3.005 2.866 3.227 3.125 3.003 2.861 2.72 2.572 3.13 2.957 2.786 2.665 2.554 2.894 2.751 2.631 2.532 2.364 2.342 2.173 1.983
0.1876 3.328 3.378 3.303 3.11 2.967 2.828 3.189 3.087 2.965 2.823 2.683 2.534 3.093 2.92 2.748 2.627 2.517 2.856 2.714 2.594 2.495 2.326 2.305 2.135 1.945
0.1922 3.291 3.34 3.265 3.072 2.93 2.791 3.152 3.05 2.927 2.786 2.645 2.497 3.055 2.882 2.711 2.59 2.479 2.819 2.676 2.556 2.457 2.289 2.267 2.098 1.908
0.1968 3.253 3.303 3.228 3.035 2.892 2.753 3.114 3.012 2.89 2.748 2.608 2.459 3.017 2.845 2.673 2.552 2.442 2.781 2.639 2.519 2.42 2.251 2.23 2.06 1.87
0.2015 3.216 3.265 3.19 2.997 2.855 2.716 3.076 2.975 2.852 2.711 2.57 2.421 2.98 2.807 2.635 2.515 2.404 2.744 2.601 2.481 2.382 2.214 2.192 2.023 1.832
0.2064 3.178 3.227 3.153 2.96 2.817 2.678 3.039 2.937 2.815 2.673 2.532 2.384 2.942 2.77 2.598 2.477 2.367 2.706 2.563 2.444 2.345 2.176 2.155 1.985 1.795
0.2114 3.14 3.19 3.115 2.922 2.78 2.641 3.001 2.9 2.777 2.635 2.495 2.346 2.905 2.732 2.56 2.44 2.329 2.668 2.526 2.406 2.307 2.139 2.117 1.948 1.757
0.2165 3.111 3.16 3.086 2.893 2.75 2.611 2.972 2.87 2.748 2.606 2.465 2.317 2.875 2.703 2.531 2.41 2.3 2.639 2.496 2.377 2.278 2.109 2.088 1.918 1.728
0.2217 3.085 3.134 3.059 2.867 2.724 2.585 2.946 2.844 2.722 2.58 2.439 2.291 2.849 2.677 2.505 2.384 2.273 2.613 2.47 2.35 2.251 2.083 2.061 1.892 1.702
0.2271 3.059 3.108 3.033 2.84 2.698 2.559 2.92 2.818 2.696 2.554 2.413 2.265 2.823 2.65 2.479 2.358 2.247 2.587 2.444 2.324 2.225 2.057 2.035 1.866 1.676
0.2325 3.033 3.082 3.007 2.814 2.672 2.533 2.894 2.792 2.67 2.528 2.387 2.239 2.797 2.624 2.453 2.332 2.221 2.561 2.418 2.298 2.199 2.031 2.009 1.84 1.65
0.2381 3.007 3.056 2.981 2.788 2.646 2.507 2.867 2.766 2.643 2.502 2.361 2.212 2.771 2.598 2.426 2.306 2.195 2.535 2.392 2.272 2.173 2.005 1.983 1.814 1.623
0.2439 2.98 3.03 2.955 2.762 2.62 2.481 2.841 2.74 2.617 2.475 2.335 2.186 2.745 2.572 2.4 2.28 2.169 2.508 2.366 2.246 2.147 1.979 1.957 1.788 1.597
0.2498 2.954 3.004 2.929 2.736 2.594 2.454 2.815 2.714 2.591 2.449 2.309 2.16 2.719 2.546 2.374 2.254 2.143 2.482 2.34 2.22 2.121 1.953 1.931 1.762 1.571
0.2558 2.928 2.978 2.903 2.71 2.568 2.428 2.789 2.688 2.565 2.423 2.283 2.134 2.693 2.52 2.348 2.227 2.117 2.456 2.314 2.194 2.095 1.927 1.905 1.736 1.545
0.262 2.902 2.952 2.877 2.684 2.541 2.402 2.763 2.661 2.539 2.397 2.257 2.108 2.666 2.494 2.322 2.201 2.091 2.43 2.288 2.168 2.069 1.9 1.879 1.709 1.519
0.2683 2.876 2.926 2.851 2.658 2.515 2.376 2.737 2.635 2.513 2.371 2.231 2.082 2.64 2.468 2.296 2.175 2.065 2.404 2.261 2.142 2.043 1.874 1.853 1.683 1.493
0.2748 2.851 2.9 2.825 2.632 2.49 2.351 2.712 2.61 2.488 2.346 2.205 2.057 2.615 2.443 2.271 2.15 2.039 2.379 2.236 2.116 2.017 1.849 1.827 1.658 1.468
0.2814 2.826 2.875 2.8 2.607 2.465 2.326 2.687 2.585 2.463 2.321 2.18 2.032 2.59 2.417 2.246 2.125 2.014 2.354 2.211 2.091 1.992 1.824 1.802 1.633 1.443
0.2882 2.801 2.85 2.775 2.582 2.44 2.301 2.662 2.56 2.438 2.296 2.155 2.007 2.565 2.392 2.221 2.1 1.989 2.329 2.186 2.066 1.967 1.799 1.777 1.608 1.418
0.2951 2.776 2.825 2.75 2.557 2.415 2.276 2.637 2.535 2.412 2.271 2.13 1.981 2.54 2.367 2.195 2.075 1.964 2.304 2.161 2.041 1.942 1.774 1.752 1.583 1.392
0.3022 2.751 2.8 2.725 2.532 2.39 2.251 2.611 2.51 2.387 2.245 2.105 1.956 2.515 2.342 2.17 2.05 1.939 2.278 2.136 2.016 1.917 1.749 1.727 1.558 1.367
0.3095 2.725 2.775 2.7 2.507 2.365 2.226 2.586 2.485 2.362 2.22 2.08 1.931 2.49 2.317 2.145 2.025 1.914 2.253 2.111 1.991 1.892 1.724 1.702 1.533 1.342
0.317 2.7 2.75 2.675 2.482 2.34 2.2 2.561 2.46 2.337 2.195 2.055 1.906 2.465 2.292 2.12 2.0 1.889 2.228 2.086 1.966 1.867 1.699 1.677 1.508 1.317
0.3247 2.675 2.725 2.65 2.457 2.314 2.175 2.536 2.435 2.312 2.17 2.03 1.881 2.44 2.267 2.095 1.974 1.864 2.203 2.061 1.941 1.842 1.674 1.652 1.482 1.292
0.3325 2.65 2.7 2.625 2.432 2.289 2.15 2.511 2.409 2.287 2.145 2.005 1.856 2.414 2.242 2.07 1.949 1.839 2.178 2.036 1.916 1.817 1.648 1.627 1.457 1.267
0.3405 2.625 2.675 2.6 2.407 2.264 2.125 2.486 2.384 2.262 2.12 1.98 1.831 2.389 2.217 2.045 1.924 1.814 2.153 2.01 1.891 1.792 1.623 1.602 1.432 1.242
0.3487 2.6 2.65 2.575 2.382 2.239 2.1 2.461 2.359 2.237 2.095 1.955 1.806 2.364 2.192 2.02 1.899 1.789 2.128 1.986 1.866 1.767 1.598 1.577 1.407 1.217
0.3571 2.575 2.625 2.55 2.357 2.215 2.075 2.436 2.335 2.212 2.07 1.93 1.781 2.34 2.167 1.995 1.874 1.764 2.103 1.961 1.841 1.742 1.574 1.552 1.383 1.192
0.3657 2.55 2.6 2.525 2.332 2.19 2.05 2.411 2.31 2.187 2.045 1.905 1.756 2.315 2.142 1.97 1.85 1.739 2.078 1.936 1.816 1.717 1.549 1.527 1.358 1.167
0.3746 2.525 2.575 2.5 2.307 2.165 2.026 2.386 2.285 2.162 2.02 1.88 1.731 2.29 2.117 1.945 1.825 1.714 2.053 1.911 1.791 1.692 1.524 1.502 1.333 1.142
0.3836 2.501 2.55 2.475 2.282 2.14 2.001 2.361 2.26 2.137 1.995 1.855 1.706 2.265 2.092 1.92 1.8 1.689 2.028 1.886 1.766 1.667 1.499 1.477 1.308 1.117
0.3929 2.476 2.525 2.45 2.257 2.115 1.976 2.337 2.235 2.112 1.971 1.83 1.682 2.24 2.067 1.895 1.775 1.664 2.004 1.861 1.741 1.642 1.474 1.452 1.283 1.093
0.4023 2.451 2.5 2.425 2.232 2.09 1.951 2.312 2.21 2.088 1.946 1.805 1.657 2.215 2.042 1.871 1.75 1.639 1.979 1.836 1.716 1.617 1.449 1.427 1.258 1.068
0.412 2.426 2.475 2.4 2.207 2.065 1.926 2.287 2.185 2.063 1.921 1.78 1.632 2.19 2.017 1.846 1.725 1.614 1.954 1.811 1.691 1.592 1.424 1.402 1.233 1.043
0.422 2.401 2.45 2.375 2.183 2.04 1.901 2.262 2.16 2.038 1.896 1.755 1.607 2.165 1.993 1.821 1.7 1.589 1.929 1.786 1.666 1.567 1.399 1.377 1.208 1.018
0.4322 2.377 2.426 2.351 2.158 2.016 1.877 2.238 2.136 2.013 1.872 1.731 1.582 2.141 1.968 1.796 1.676 1.565 1.905 1.762 1.642 1.543 1.375 1.353 1.184 0.993
0.4426 2.356 2.406 2.331 2.138 1.996 1.856 2.217 2.116 1.993 1.851 1.711 1.562 2.121 1.948 1.776 1.655 1.545 1.884 1.742 1.622 1.523 1.355 1.333 1.164 0.973
0.4533 2.336 2.386 2.311 2.118 1.975 1.836 2.197 2.095 1.973 1.831 1.691 1.542 2.1 1.928 1.756 1.635 1.525 1.864 1.721 1.602 1.503 1.334 1.313 1.143 0.953
0.4642 2.316 2.365 2.29 2.097 1.955 1.816 2.177 2.075 1.953 1.811 1.67 1.522 2.08 1.907 1.736 1.615 1.504 1.844 1.701 1.581 1.482 1.314 1.292 1.123 0.933
0.4754 2.296 2.345 2.27 2.077 1.935 1.796 2.156 2.055 1.932 1.79 1.65 1.501 2.06 1.887 1.715 1.595 1.484 1.823 1.681 1.561 1.462 1.294 1.272 1.103 0.912
0.4869 2.275 2.325 2.25 2.057 1.914 1.775 2.136 2.035 1.912 1.77 1.63 1.481 2.04 1.867 1.695 1.574 1.464 1.803 1.661 1.541 1.442 1.274 1.252 1.082 0.892
0.4986 2.255 2.304 2.23 2.037 1.894 1.755 2.116 2.014 1.892 1.75 1.609 1.461 2.019 1.847 1.675 1.554 1.444 1.783 1.64 1.521 1.422 1.253 1.232 1.062 0.872
0.5106 2.235 2.284 2.209 2.016 1.874 1.735 2.096 1.994 1.872 1.73 1.589 1.441 1.999 1.826 1.655 1.534 1.423 1.763 1.62 1.5 1.401 1.233 1.211 1.042 0.852
0.523 2.214 2.264 2.189 1.996 1.854 1.715 2.075 1.974 1.851 1.709 1.569 1.42 1.979 1.806 1.634 1.514 1.403 1.742 1.6 1.48 1.381 1.213 1.191 1.022 0.831
0.5356 2.194 2.244 2.169 1.976 1.833 1.694 2.055 1.953 1.831 1.689 1.549 1.4 1.958 1.786 1.614 1.493 1.383 1.722 1.58 1.46 1.361 1.192 1.171 1.001 0.811
0.5485 2.175 2.225 2.15 1.957 1.814 1.675 2.036 1.934 1.812 1.67 1.53 1.381 1.939 1.767 1.595 1.474 1.364 1.703 1.561 1.441 1.342 1.173 1.152 0.982 0.792
0.5617 2.159 2.209 2.134 1.941 1.799 1.659 2.02 1.919 1.796 1.654 1.514 1.365 1.924 1.751 1.579 1.458 1.348 1.687 1.545 1.425 1.326 1.158 1.136 0.967 0.776
0.5753 2.143 2.193 2.118 1.925 1.783 1.644 2.004 1.903 1.78 1.638 1.498 1.349 1.908 1.735 1.563 1.443 1.332 1.671 1.529 1.409 1.31 1.142 1.12 0.951 0.76
0.5891 2.128 2.177 2.102 1.909 1.767 1.628 1.988 1.887 1.764 1.622 1.482 1.333 1.892 1.719 1.547 1.427 1.316 1.655 1.513 1.393 1.294 1.126 1.104 0.935 0.744
0.6034 2.112 2.161 2.086 1.893 1.751 1.612 1.973 1.871 1.748 1.607 1.466 1.318 1.876 1.703 1.532 1.411 1.3 1.64 1.497 1.377 1.278 1.11 1.088 0.919 0.729
0.6179 2.096 2.145 2.07 1.877 1.735 1.596 1.957 1.855 1.733 1.591 1.45 1.302 1.86 1.687 1.516 1.395 1.284 1.624 1.481 1.361 1.262 1.094 1.072 0.903 0.713
0.6328 2.08 2.129 2.054 1.862 1.719 1.58 1.941 1.839 1.717 1.575 1.434 1.286 1.844 1.672 1.5 1.379 1.268 1.608 1.465 1.345 1.246 1.078 1.056 0.887 0.697
0.6481 2.064 2.113 2.039 1.846 1.703 1.564 1.925 1.823 1.701 1.559 1.418 1.27 1.828 1.656 1.484 1.363 1.253 1.592 1.449 1.33 1.231 1.062 1.041 0.871 0.681
0.6637 2.048 2.098 2.023 1.83 1.687 1.548 1.909 1.807 1.685 1.543 1.403 1.254 1.812 1.64 1.468 1.347 1.237 1.576 1.434 1.314 1.215 1.046 1.025 0.855 0.665
0.6797 2.032 2.082 2.007 1.814 1.671 1.532 1.893 1.792 1.669 1.527 1.387 1.238 1.797 1.624 1.452 1.331 1.221 1.56 1.418 1.298 1.199 1.031 1.009 0.839 0.649
0.6961 2.017 2.066 1.992 1.799 1.656 1.517 1.878 1.776 1.654 1.512 1.371 1.223 1.781 1.609 1.437 1.316 1.206 1.545 1.402 1.283 1.184 1.015 0.994 0.824 0.634
0.7129 2.003 2.052 1.977 1.784 1.642 1.503 1.864 1.762 1.64 1.498 1.357 1.209 1.767 1.594 1.423 1.302 1.191 1.531 1.388 1.268 1.169 1.001 0.979 0.81 0.62
0.7301 1.988 2.038 1.963 1.77 1.628 1.488 1.849 1.748 1.625 1.483 1.343 1.194 1.753 1.58 1.408 1.288 1.177 1.516 1.374 1.254 1.155 0.987 0.965 0.796 0.605
0.7477 1.974 2.023 1.949 1.756 1.613 1.474 1.835 1.733 1.611 1.469 1.328 1.18 1.738 1.566 1.394 1.273 1.163 1.502 1.359 1.24 1.141 0.972 0.951 0.781 0.591
0.7658 1.96 2.009 1.934 1.741 1.599 1.46 1.821 1.719 1.596 1.455 1.314 1.166 1.724 1.551 1.38 1.259 1.148 1.488 1.345 1.225 1.126 0.958 0.936 0.767 0.577
0.7842 1.945 1.995 1.92 1.727 1.585 1.445 1.806 1.705 1.582 1.44 1.3 1.151 1.71 1.537 1.365 1.244 1.134 1.473 1.331 1.211 1.112 0.944 0.922 0.753 0.562
0.8032 1.931 1.98 1.906 1.713 1.57 1.431 1.792 1.69 1.568 1.426 1.285 1.137 1.695 1.523 1.351 1.23 1.12 1.459 1.316 1.197 1.098 0.929 0.908 0.738 0.548
0.8225 1.917 1.966 1.891 1.698 1.556 1.417 1.778 1.676 1.553 1.412 1.271 1.123 1.681 1.508 1.337 1.216 1.105 1.445 1.302 1.182 1.083 0.915 0.893 0.724 0.534
0.8424 1.902 1.952 1.877 1.684 1.542 1.402 1.763 1.662 1.539 1.397 1.257 1.108 1.667 1.494 1.322 1.201 1.091 1.43 1.288 1.168 1.069 0.901 0.879 0.71 0.519
0.8627 1.888 1.937 1.863 1.67 1.527 1.388 1.749 1.647 1.525 1.383 1.242 1.094 1.652 1.48 1.308 1.187 1.076 1.416 1.273 1.154 1.055 0.886 0.865 0.695 0.505
0.8835 1.875 1.925 1.85 1.657 1.514 1.375 1.736 1.634 1.512 1.37 1.23 1.081 1.639 1.467 1.295 1.174 1.064 1.403 1.26 1.141 1.042 0.873 0.852 0.682 0.492
0.9048 1.863 1.913 1.838 1.645 1.503 1.363 1.724 1.623 1.5 1.358 1.218 1.069 1.628 1.455 1.283 1.163 1.052 1.391 1.249 1.129 1.03 0.862 0.84 0.671 0.48
0.9266 1.852 1.901 1.826 1.633 1.491 1.352 1.713 1.611 1.488 1.347 1.206 1.058 1.616 1.443 1.271 1.151 1.04 1.38 1.237 1.117 1.018 0.85 0.828 0.659 0.469
0.949 1.84 1.889 1.814 1.622 1.479 1.34 1.701 1.599 1.477 1.335 1.194 1.046 1.604 1.432 1.26 1.139 1.028 1.368 1.225 1.105 1.006 0.838 0.816 0.647 0.457
0.9719 1.828 1.878 1.803 1.61 1.467 1.328 1.689 1.587 1.465 1.323 1.183 1.034 1.592 1.42 1.248 1.127 1.017 1.356 1.214 1.094 0.995 0.826 0.805 0.635 0.445
0.9953 1.816 1.866 1.791 1.598 1.456 1.317 1.677 1.576 1.453 1.311 1.171 1.022 1.581 1.408 1.236 1.116 1.005 1.344 1.202 1.082 0.983 0.815 0.793 0.624 0.433
1.0194 1.805 1.854 1.779 1.586 1.444 1.305 1.666 1.564 1.442 1.3 1.159 1.011 1.569 1.396 1.225 1.104 0.993 1.333 1.19 1.07 0.971 0.803 0.781 0.612 0.422
1.0439 1.793 1.842 1.768 1.575 1.432 1.293 1.654 1.552 1.43 1.288 1.147 0.999 1.557 1.385 1.213 1.092 0.981 1.321 1.178 1.059 0.959 0.791 0.77 0.6 0.41
1.0691 1.781 1.831 1.756 1.563 1.42 1.281 1.642 1.54 1.418 1.276 1.136 0.987 1.546 1.373 1.201 1.08 0.97 1.309 1.167 1.047 0.948 0.779 0.758 0.588 0.398
1.0949 1.769 1.819 1.744 1.551 1.409 1.27 1.63 1.529 1.406 1.264 1.124 0.975 1.534 1.361 1.189 1.069 0.958 1.297 1.155 1.035 0.936 0.768 0.746 0.577 0.386
1.1213 1.757 1.806 1.731 1.538 1.396 1.257 1.618 1.516 1.394 1.252 1.111 0.963 1.521 1.349 1.177 1.056 0.945 1.285 1.142 1.022 0.923 0.755 0.733 0.564 0.374
1.1484 1.744 1.793 1.718 1.525 1.383 1.244 1.605 1.503 1.381 1.239 1.098 0.95 1.508 1.335 1.164 1.043 0.932 1.272 1.129 1.009 0.91 0.742 0.72 0.551 0.361
1.1761 1.731 1.78 1.705 1.512 1.37 1.231 1.592 1.49 1.367 1.226 1.085 0.937 1.495 1.322 1.151 1.03 0.919 1.259 1.116 0.996 0.897 0.729 0.707 0.538 0.348
1.2044 1.718 1.767 1.692 1.499 1.357 1.218 1.579 1.477 1.354 1.213 1.072 0.924 1.482 1.309 1.137 1.017 0.906 1.246 1.103 0.983 0.884 0.716 0.694 0.525 0.334
1.2335 1.705 1.754 1.679 1.486 1.344 1.205 1.565 1.464 1.341 1.199 1.059 0.91 1.469 1.296 1.124 1.004 0.893 1.232 1.09 0.97 0.871 0.703 0.681 0.512 0.321
1.2633 1.691 1.741 1.666 1.473 1.331 1.192 1.552 1.451 1.328 1.186 1.046 0.897 1.456 1.283 1.111 0.991 0.88 1.219 1.077 0.957 0.858 0.69 0.668 0.499 0.308
1.2937 1.678 1.728 1.653 1.46 1.318 1.179 1.539 1.438 1.315 1.173 1.033 0.884 1.443 1.27 1.098 0.978 0.867 1.206 1.064 0.944 0.845 0.677 0.655 0.486 0.295
1.3249 1.665 1.715 1.64 1.447 1.305 1.165 1.526 1.425 1.302 1.16 1.02 0.871 1.43 1.257 1.085 0.964 0.854 1.193 1.051 0.931 0.832 0.664 0.642 0.473 0.282
1.3569 1.652 1.702 1.627 1.434 1.291 1.152 1.513 1.412 1.289 1.147 1.007 0.858 1.417 1.244 1.072 0.951 0.841 1.18 1.038 0.918 0.819 0.651 0.629 0.459 0.269
1.3896 1.639 1.689 1.614 1.421 1.278 1.139 1.5 1.398 1.276 1.134 0.994 0.845 1.403 1.231 1.059 0.938 0.828 1.167 1.025 0.905 0.806 0.637 0.616 0.446 0.256
1.4232 1.623 1.673 1.598 1.405 1.262 1.123 1.484 1.382 1.26 1.118 0.978 0.829 1.387 1.215 1.043 0.922 0.812 1.151 1.008 0.889 0.79 0.621 0.6 0.43 0.24
1.4575 1.606 1.656 1.581 1.388 1.246 1.107 1.467 1.366 1.243 1.101 0.961 0.812 1.371 1.198 1.026 0.906 0.795 1.134 0.992 0.872 0.773 0.605 0.583 0.414 0.223
1.4927 1.59 1.639 1.564 1.372 1.229 1.09 1.451 1.349 1.227 1.085 0.944 0.796 1.354 1.182 1.01 0.889 0.778 1.118 0.975 0.855 0.756 0.588 0.566 0.397 0.207
1.5287 1.573 1.623 1.548 1.355 1.212 1.073 1.434 1.333 1.21 1.068 0.928 0.779 1.338 1.165 0.993 0.872 0.762 1.101 0.959 0.839 0.74 0.572 0.55 0.38 0.19
1.5655 1.557 1.606 1.531 1.338 1.196 1.057 1.418 1.316 1.193 1.052 0.911 0.763 1.321 1.148 0.976 0.856 0.745 1.085 0.942 0.822 0.723 0.555 0.533 0.364 0.174
1.6033 1.54 1.589 1.515 1.322 1.179 1.04 1.401 1.299 1.177 1.035 0.894 0.746 1.304 1.132 0.96 0.839 0.729 1.068 0.925 0.806 0.707 0.538 0.517 0.347 0.157
1.642 1.523 1.573 1.498 1.305 1.163 1.023 1.384 1.283 1.16 1.018 0.878 0.729 1.288 1.115 0.943 0.823 0.712 1.051 0.909 0.789 0.69 0.522 0.5 0.331 0.14
1.6816 1.507 1.556 1.481 1.288 1.146 1.007 1.368 1.266 1.144 1.002 0.861 0.713 1.271 1.098 0.927 0.806 0.695 1.035 0.892 0.772 0.673 0.505 0.483 0.314 0.124
1.7222 1.49 1.54 1.465 1.272 1.129 0.99 1.351 1.249 1.127 0.985 0.845 0.696 1.254 1.082 0.91 0.789 0.679 1.018 0.876 0.756 0.657 0.488 0.467 0.297 0.107
1.7637 1.474 1.523 1.448 1.255 1.113 0.974 1.334 1.233 1.11 0.968 0.828 0.679 1.238 1.065 0.893 0.773 0.662 1.001 0.859 0.739 0.64 0.472 0.45 0.281 0.09
1.8062 1.46 1.51 1.435 1.242 1.099 0.96 1.321 1.219 1.097 0.955 0.815 0.666 1.224 1.052 0.88 0.759 0.649 0.988 0.846 0.726 0.627 0.458 0.437 0.267 0.077
1.8498 1.447 1.496 1.421 1.228 1.086 0.947 1.308 1.206 1.084 0.942 0.801 0.653 1.211 1.038 0.867 0.746 0.635 0.975 0.832 0.712 0.613 0.445 0.423 0.254 0.064
1.8944 1.433 1.483 1.408 1.215 1.073 0.933 1.294 1.193 1.07 0.928 0.788 0.639 1.198 1.025 0.853 0.733 0.622 0.961 0.819 0.699 0.6 0.432 0.41 0.241 0.05
1.9401 1.42 1.469 1.395 1.202 1.059 0.92 1.281 1.179 1.057 0.915 0.774 0.626 1.184 1.012 0.84 0.719 0.609 0.948 0.805 0.686 0.587 0.418 0.397 0.227 0.037
1.9869 1.407 1.456 1.381 1.188 1.046 0.907 1.268 1.166 1.043 0.902 0.761 0.613 1.171 0.998 0.827 0.706 0.595 0.935 0.792 0.672 0.573 0.405 0.383 0.214 0.024
2.0349 1.393 1.443 1.368 1.175 1.032 0.893 1.254 1.153 1.03 0.888 0.748 0.599 1.158 0.985 0.813 0.692 0.582 0.921 0.779 0.659 0.56 0.392 0.37 0.201 0.01
2.084 1.38 1.429 1.354 1.162 1.019 0.88 1.241 1.139 1.017 0.875 0.734 0.586 1.144 0.972 0.8 0.679 0.568 0.908 0.765 0.645 0.546 0.378 0.356 0.187 -0.003
2.1342 1.367 1.416 1.341 1.148 1.006 0.867 1.227 1.126 1.003 0.861 0.721 0.572 1.131 0.958 0.786 0.666 0.555 0.894 0.752 0.632 0.533 0.365 0.343 0.174 -0.017
2.1857 1.353 1.403 1.328 1.135 0.992 0.853 1.214 1.112 0.99 0.848 0.708 0.559 1.117 0.945 0.773 0.652 0.542 0.881 0.739 0.619 0.52 0.351 0.33 0.16 -0.03
2.2384 1.339 1.389 1.314 1.121 0.979 0.84 1.2 1.099 0.976 0.834 0.694 0.545 1.104 0.931 0.759 0.639 0.528 0.867 0.725 0.605 0.506 0.338 0.316 0.147 -0.044
2.2924 1.323 1.373 1.298 1.105 0.963 0.823 1.184 1.083 0.96 0.818 0.678 0.529 1.088 0.915 0.743 0.622 0.512 0.851 0.709 0.589 0.49 0.322 0.3 0.131 -0.06
2.3477 1.307 1.357 1.282 1.089 0.946 0.807 1.168 1.066 0.944 0.802 0.662 0.513 1.071 0.899 0.727 0.606 0.496 0.835 0.693 0.573 0.474 0.305 0.284 0.114 -0.076
2.4044 1.291 1.341 1.266 1.073 0.93 0.791 1.152 1.05 0.928 0.786 0.646 0.497 1.055 0.883 0.711 0.59 0.48 0.819 0.676 0.557 0.458 0.289 0.268 0.098 -0.092
2.4624 1.275 1.324 1.25 1.057 0.914 0.775 1.136 1.034 0.912 0.77 0.629 0.481 1.039 0.867 0.695 0.574 0.464 0.803 0.66 0.541 0.442 0.273 0.252 0.082 -0.108
2.5218 1.259 1.308 1.234 1.041 0.898 0.759 1.12 1.018 0.896 0.754 0.613 0.465 1.023 0.851 0.679 0.558 0.447 0.787 0.644 0.524 0.425 0.257 0.235 0.066 -0.124
2.5826 1.243 1.292 1.217 1.024 0.882 0.743 1.104 1.002 0.88 0.738 0.597 0.449 1.007 0.835 0.663 0.542 0.431 0.771 0.628 0.508 0.409 0.241 0.219 0.05 -0.14
2.6449 1.227 1.276 1.201 1.008 0.866 0.727 1.088 0.986 0.864 0.722 0.581 0.433 0.991 0.818 0.647 0.526 0.415 0.755 0.612 0.492 0.393 0.225 0.203 0.034 -0.156
2.7087 1.211 1.26 1.185 0.992 0.85 0.711 1.072 0.97 0.847 0.706 0.565 0.417 0.975 0.802 0.63 0.51 0.399 0.739 0.596 0.476 0.377 0.209 0.187 0.018 -0.173
2.7741 1.195 1.244 1.169 0.976 0.834 0.695 1.055 0.954 0.831 0.689 0.549 0.4 0.959 0.786 0.614 0.494 0.383 0.722 0.58 0.46 0.361 0.193 0.171 0.002 -0.189
2.841 1.179 1.229 1.154 0.961 0.819 0.68 1.04 0.939 0.816 0.674 0.534 0.385 0.944 0.771 0.599 0.479 0.368 0.707 0.565 0.445 0.346 0.178 0.156 -0.013 -0.204
2.9095 1.167 1.216 1.141 0.949 0.806 0.667 1.028 0.926 0.804 0.662 0.521 0.373 0.931 0.759 0.587 0.466 0.355 0.695 0.552 0.432 0.333 0.165 0.143 -0.026 -0.216
2.9797 1.154 1.204 1.129 0.936 0.794 0.654 1.015 0.914 0.791 0.649 0.509 0.36 0.919 0.746 0.574 0.454 0.343 0.682 0.54 0.42 0.321 0.153 0.131 -0.038 -0.229
3.0516 1.142 1.191 1.116 0.924 0.781 0.642 1.003 0.901 0.779 0.637 0.496 0.348 0.906 0.734 0.562 0.441 0.33 0.67 0.527 0.407 0.308 0.14 0.118 -0.051 -0.241
3.1252 1.129 1.179 1.104 0.911 0.769 0.629 0.99 0.889 0.766 0.624 0.484 0.335 0.894 0.721 0.549 0.428 0.318 0.657 0.515 0.395 0.296 0.128 0.106 -0.063 -0.254
3.2006 1.117 1.166 1.091 0.898 0.756 0.617 0.978 0.876 0.754 0.612 0.471 0.323 0.881 0.709 0.537 0.416 0.305 0.645 0.502 0.382 0.283 0.115 0.093 -0.076 -0.266
3.2778 1.104 1.154 1.079 0.886 0.744 0.604 0.965 0.864 0.741 0.599 0.459 0.31 0.869 0.696 0.524 0.403 0.293 0.632 0.49 0.37 0.271 0.103 0.081 -0.088 -0.279
3.3569 1.092 1.141 1.066 0.873 0.731 0.592 0.953 0.851 0.729 0.587 0.446 0.298 0.856 0.683 0.512 0.391 0.28 0.62 0.477 0.357 0.258 0.09 0.068 -0.101 -0.291
3.4378 1.079 1.129 1.054 0.861 0.718 0.579 0.94 0.839 0.716 0.574 0.434 0.285 0.844 0.671 0.499 0.378 0.268 0.607 0.465 0.345 0.246 0.078 0.056 -0.113 -0.304
