# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0146 3.948 3.997 3.923 3.73 3.587 3.448 3.809 3.707 3.585 3.443 3.302 3.154 3.712 3.54 3.368 3.247 3.137 3.476 3.333 3.214 3.115 2.946 2.925 2.755 2.565
0.015 3.864 3.914 3.839 3.646 3.503 3.364 3.725 3.624 3.501 3.359 3.219 3.07 3.629 3.456 3.284 3.163 3.053 3.392 3.25 3.13 3.031 2.863 2.841 2.671 2.481
0.0154 3.78 3.83 3.755 3.562 3.42 3.281 3.641 3.54 3.417 3.275 3.135 2.986 3.545 3.372 3.2 3.08 2.969 3.308 3.166 3.046 2.947 2.779 2.757 2.588 2.397
0.0157 3.697 3.746 3.671 3.478 3.336 3.197 3.558 3.456 3.334 3.192 3.051 2.903 3.461 3.288 3.117 2.996 2.885 3.225 3.082 2.962 2.863 2.695 2.673 2.504 2.314
0.0161 3.613 3.662 3.588 3.395 3.252 3.113 3.474 3.372 3.25 3.108 2.967 2.819 3.377 3.205 3.033 2.912 2.801 3.141 2.998 2.879 2.78 2.611 2.59 2.42 2.23
0.0165 3.297 3.347 3.272 3.079 2.937 2.798 3.158 3.057 2.934 2.792 2.652 2.503 3.062 2.889 2.717 2.597 2.486 2.825 2.683 2.563 2.464 2.296 2.274 2.105 1.914
0.0169 2.982 3.031 2.957 2.764 2.621 2.482 2.843 2.741 2.619 2.477 2.336 2.188 2.746 2.574 2.402 2.281 2.171 2.51 2.367 2.248 2.149 1.98 1.959 1.789 1.599
0.0173 2.667 2.716 2.641 2.448 2.306 2.167 2.527 2.426 2.303 2.161 2.021 1.872 2.431 2.258 2.086 1.966 1.855 2.194 2.052 1.932 1.833 1.665 1.643 1.474 1.283
0.0177 2.351 2.401 2.326 2.133 1.99 1.851 2.212 2.11 1.988 1.846 1.706 1.557 2.115 1.943 1.771 1.65 1.54 1.879 1.736 1.617 1.518 1.349 1.328 1.158 0.968
0.0181 2.036 2.085 2.01 1.817 1.675 1.536 1.896 1.795 1.672 1.531 1.39 1.241 1.8 1.627 1.455 1.335 1.224 1.564 1.421 1.301 1.202 1.034 1.012 0.843 0.652
0.0186 1.72 1.77 1.695 1.502 1.359 1.22 1.581 1.479 1.357 1.215 1.075 0.926 1.484 1.312 1.14 1.019 0.909 1.248 1.105 0.986 0.887 0.718 0.697 0.527 0.337
0.019 1.405 1.454 1.379 1.186 1.044 0.905 1.266 1.164 1.041 0.9 0.759 0.611 1.169 0.996 0.824 0.704 0.593 0.933 0.79 0.67 0.571 0.403 0.381 0.212 0.022
0.0195 1.089 1.139 1.064 0.871 0.728 0.589 0.95 0.848 0.726 0.584 0.444 0.295 0.853 0.681 0.509 0.388 0.278 0.617 0.475 0.355 0.256 0.087 0.066 -0.104 -0.294
0.02 0.774 0.823 0.748 0.555 0.413 0.274 0.635 0.533 0.41 0.269 0.128 -0.02 0.538 0.365 0.194 0.073 -0.038 0.302 0.159 0.039 -0.06 -0.228 -0.25 -0.419 -0.609
0.0204 0.484 0.533 0.458 0.265 0.123 -0.016 0.345 0.243 0.121 -0.021 -0.162 -0.31 0.248 0.075 -0.096 -0.217 -0.328 0.012 -0.131 -0.251 -0.35 -0.518 -0.54 -0.709 -0.899
0.0209 0.347 0.396 0.322 0.129 -0.014 -0.153 0.208 0.106 -0.016 -0.158 -0.299 -0.447 0.111 -0.061 -0.233 -0.354 -0.465 -0.125 -0.268 -0.388 -0.487 -0.655 -0.677 -0.846 -1.036
0.0214 0.21 0.26 0.185 -0.008 -0.151 -0.29 0.071 -0.031 -0.153 -0.295 -0.435 -0.584 -0.026 -0.198 -0.37 -0.491 -0.601 -0.262 -0.405 -0.524 -0.623 -0.792 -0.813 -0.983 -1.173
0.022 0.073 0.123 0.048 -0.145 -0.288 -0.427 -0.066 -0.168 -0.29 -0.432 -0.572 -0.721 -0.162 -0.335 -0.507 -0.628 -0.738 -0.399 -0.541 -0.661 -0.76 -0.928 -0.95 -1.12 -1.31
0.0225 -0.064 -0.014 -0.089 -0.282 -0.424 -0.563 -0.203 -0.304 -0.427 -0.569 -0.709 -0.858 -0.299 -0.472 -0.644 -0.764 -0.875 -0.536 -0.678 -0.798 -0.897 -1.065 -1.087 -1.256 -1.447
0.023 -0.2 -0.151 -0.226 -0.419 -0.561 -0.7 -0.34 -0.441 -0.564 -0.705 -0.846 -0.995 -0.436 -0.609 -0.781 -0.901 -1.012 -0.672 -0.815 -0.935 -1.034 -1.202 -1.224 -1.393 -1.584
0.0236 -0.337 -0.288 -0.363 -0.556 -0.698 -0.837 -0.476 -0.578 -0.7 -0.842 -0.983 -1.131 -0.573 -0.746 -0.917 -1.038 -1.149 -0.809 -0.952 -1.072 -1.171 -1.339 -1.361 -1.53 -1.72
0.0242 -0.474 -0.425 -0.5 -0.692 -0.835 -0.974 -0.613 -0.715 -0.837 -0.979 -1.12 -1.268 -0.71 -0.882 -1.054 -1.175 -1.286 -0.946 -1.089 -1.209 -1.308 -1.476 -1.498 -1.667 -1.857
0.0247 -0.611 -0.562 -0.636 -0.829 -0.972 -1.111 -0.75 -0.852 -0.974 -1.116 -1.256 -1.405 -0.847 -1.019 -1.191 -1.312 -1.422 -1.083 -1.226 -1.345 -1.444 -1.613 -1.634 -1.804 -1.994
0.0253 -0.748 -0.698 -0.773 -0.966 -1.109 -1.248 -0.887 -0.989 -1.111 -1.253 -1.393 -1.542 -0.984 -1.156 -1.328 -1.449 -1.559 -1.22 -1.362 -1.482 -1.581 -1.75 -1.771 -1.941 -2.131
0.0259 -0.868 -0.819 -0.894 -1.087 -1.229 -1.368 -1.008 -1.109 -1.232 -1.373 -1.514 -1.663 -1.104 -1.277 -1.449 -1.569 -1.68 -1.34 -1.483 -1.603 -1.702 -1.87 -1.892 -2.061 -2.252
0.0266 -0.949 -0.899 -0.974 -1.167 -1.309 -1.449 -1.088 -1.189 -1.312 -1.454 -1.594 -1.743 -1.184 -1.357 -1.529 -1.649 -1.76 -1.421 -1.563 -1.683 -1.782 -1.95 -1.972 -2.141 -2.332
0.0272 -1.029 -0.979 -1.054 -1.247 -1.39 -1.529 -1.168 -1.27 -1.392 -1.534 -1.674 -1.823 -1.265 -1.437 -1.609 -1.73 -1.84 -1.501 -1.643 -1.763 -1.862 -2.031 -2.052 -2.222 -2.412
0.0279 -1.109 -1.06 -1.135 -1.327 -1.47 -1.609 -1.248 -1.35 -1.472 -1.614 -1.755 -1.903 -1.345 -1.517 -1.689 -1.81 -1.921 -1.581 -1.724 -1.844 -1.943 -2.111 -2.133 -2.302 -2.492
0.0285 -1.189 -1.14 -1.215 -1.408 -1.55 -1.689 -1.328 -1.43 -1.552 -1.694 -1.835 -1.983 -1.425 -1.598 -1.769 -1.89 -2.001 -1.661 -1.804 -1.924 -2.023 -2.191 -2.213 -2.382 -2.572
0.0292 -1.27 -1.22 -1.295 -1.488 -1.63 -1.769 -1.409 -1.51 -1.633 -1.775 -1.915 -2.064 -1.505 -1.678 -1.85 -1.97 -2.081 -1.742 -1.884 -2.004 -2.103 -2.271 -2.293 -2.462 -2.653
0.0299 -1.35 -1.3 -1.375 -1.568 -1.711 -1.85 -1.489 -1.591 -1.713 -1.855 -1.995 -2.144 -1.585 -1.758 -1.93 -2.051 -2.161 -1.822 -1.964 -2.084 -2.183 -2.352 -2.373 -2.543 -2.733
0.0307 -1.43 -1.381 -1.455 -1.648 -1.791 -1.93 -1.569 -1.671 -1.793 -1.935 -2.076 -2.224 -1.666 -1.838 -2.01 -2.131 -2.241 -1.902 -2.045 -2.164 -2.263 -2.432 -2.453 -2.623 -2.813
0.0314 -1.51 -1.461 -1.536 -1.729 -1.871 -2.01 -1.649 -1.751 -1.873 -2.015 -2.156 -2.304 -1.746 -1.919 -2.09 -2.211 -2.322 -1.982 -2.125 -2.245 -2.344 -2.512 -2.534 -2.703 -2.893
0.0322 -1.59 -1.541 -1.616 -1.809 -1.951 -2.09 -1.73 -1.831 -1.954 -2.095 -2.236 -2.385 -1.826 -1.999 -2.171 -2.291 -2.402 -2.062 -2.205 -2.325 -2.424 -2.592 -2.614 -2.783 -2.974
0.0329 -1.66 -1.611 -1.685 -1.878 -2.021 -2.16 -1.799 -1.901 -2.023 -2.165 -2.306 -2.454 -1.896 -2.068 -2.24 -2.361 -2.471 -2.132 -2.275 -2.394 -2.493 -2.662 -2.683 -2.853 -3.043
0.0337 -1.715 -1.666 -1.741 -1.934 -2.076 -2.215 -1.854 -1.956 -2.079 -2.22 -2.361 -2.509 -1.951 -2.124 -2.295 -2.416 -2.527 -2.187 -2.33 -2.45 -2.549 -2.717 -2.739 -2.908 -3.098
0.0345 -1.771 -1.721 -1.796 -1.989 -2.131 -2.271 -1.91 -2.011 -2.134 -2.276 -2.416 -2.565 -2.006 -2.179 -2.351 -2.472 -2.582 -2.243 -2.385 -2.505 -2.604 -2.772 -2.794 -2.963 -3.154
0.0354 -1.826 -1.777 -1.851 -2.044 -2.187 -2.326 -1.965 -2.067 -2.189 -2.331 -2.472 -2.62 -2.062 -2.234 -2.406 -2.527 -2.638 -2.298 -2.441 -2.56 -2.659 -2.828 -2.849 -3.019 -3.209
0.0362 -1.881 -1.832 -1.907 -2.1 -2.242 -2.381 -2.02 -2.122 -2.245 -2.386 -2.527 -2.675 -2.117 -2.29 -2.462 -2.582 -2.693 -2.353 -2.496 -2.616 -2.715 -2.883 -2.905 -3.074 -3.264
0.0371 -1.937 -1.887 -1.962 -2.155 -2.297 -2.437 -2.076 -2.177 -2.3 -2.442 -2.582 -2.731 -2.172 -2.345 -2.517 -2.638 -2.748 -2.409 -2.551 -2.671 -2.77 -2.938 -2.96 -3.129 -3.32
0.038 -1.992 -1.943 -2.017 -2.21 -2.353 -2.492 -2.131 -2.233 -2.355 -2.497 -2.638 -2.786 -2.228 -2.4 -2.572 -2.693 -2.804 -2.464 -2.607 -2.727 -2.826 -2.994 -3.016 -3.185 -3.375
0.0389 -2.047 -1.998 -2.073 -2.266 -2.408 -2.547 -2.186 -2.288 -2.411 -2.552 -2.693 -2.842 -2.283 -2.456 -2.628 -2.748 -2.859 -2.519 -2.662 -2.782 -2.881 -3.049 -3.071 -3.24 -3.431
0.0398 -2.103 -2.053 -2.128 -2.321 -2.464 -2.603 -2.242 -2.344 -2.466 -2.608 -2.748 -2.897 -2.338 -2.511 -2.683 -2.804 -2.914 -2.575 -2.717 -2.837 -2.936 -3.104 -3.126 -3.296 -3.486
0.0408 -2.158 -2.109 -2.184 -2.376 -2.519 -2.658 -2.297 -2.399 -2.521 -2.663 -2.804 -2.952 -2.394 -2.566 -2.738 -2.859 -2.97 -2.63 -2.773 -2.893 -2.992 -3.16 -3.182 -3.351 -3.541
0.0418 -2.226 -2.177 -2.252 -2.445 -2.587 -2.726 -2.365 -2.467 -2.589 -2.731 -2.872 -3.02 -2.462 -2.634 -2.806 -2.927 -3.038 -2.698 -2.841 -2.961 -3.06 -3.228 -3.25 -3.419 -3.609
0.0428 -2.304 -2.254 -2.329 -2.522 -2.664 -2.804 -2.443 -2.544 -2.667 -2.809 -2.949 -3.098 -2.539 -2.712 -2.884 -3.005 -3.115 -2.776 -2.918 -3.038 -3.137 -3.305 -3.327 -3.496 -3.687
0.0438 -2.381 -2.332 -2.407 -2.6 -2.742 -2.881 -2.52 -2.622 -2.744 -2.886 -3.027 -3.175 -2.617 -2.79 -2.961 -3.082 -3.193 -2.853 -2.996 -3.116 -3.215 -3.383 -3.405 -3.574 -3.764
0.0449 -2.459 -2.409 -2.484 -2.677 -2.82 -2.959 -2.598 -2.699 -2.822 -2.964 -3.104 -3.253 -2.694 -2.867 -3.039 -3.16 -3.27 -2.931 -3.073 -3.193 -3.292 -3.46 -3.482 -3.652 -3.842
0.046 -2.536 -2.487 -2.562 -2.755 -2.897 -3.036 -2.675 -2.777 -2.899 -3.041 -3.182 -3.33 -2.772 -2.945 -3.116 -3.237 -3.348 -3.008 -3.151 -3.271 -3.37 -3.538 -3.56 -3.729 -3.919
0.0471 -2.614 -2.564 -2.639 -2.832 -2.975 -3.114 -2.753 -2.855 -2.977 -3.119 -3.259 -3.408 -2.85 -3.022 -3.194 -3.315 -3.425 -3.086 -3.228 -3.348 -3.447 -3.616 -3.637 -3.807 -3.997
0.0482 -2.691 -2.642 -2.717 -2.91 -3.052 -3.191 -2.83 -2.932 -3.055 -3.196 -3.337 -3.485 -2.927 -3.1 -3.271 -3.392 -3.503 -3.163 -3.306 -3.426 -3.525 -3.693 -3.715 -3.884 -4.074
0.0494 -2.769 -2.719 -2.794 -2.987 -3.13 -3.269 -2.908 -3.01 -3.132 -3.274 -3.414 -3.563 -3.005 -3.177 -3.349 -3.47 -3.58 -3.241 -3.383 -3.503 -3.602 -3.771 -3.792 -3.962 -4.152
0.0506 -2.846 -2.797 -2.872 -3.065 -3.207 -3.346 -2.985 -3.087 -3.21 -3.351 -3.492 -3.641 -3.082 -3.255 -3.427 -3.547 -3.658 -3.318 -3.461 -3.581 -3.68 -3.848 -3.87 -4.039 -4.23
0.0518 -2.924 -2.874 -2.949 -3.142 -3.285 -3.424 -3.063 -3.165 -3.287 -3.429 -3.569 -3.718 -3.16 -3.332 -3.504 -3.625 -3.735 -3.396 -3.539 -3.658 -3.757 -3.926 -3.947 -4.117 -4.307
0.053 -2.994 -2.944 -3.019 -3.212 -3.355 -3.494 -3.133 -3.235 -3.357 -3.499 -3.639 -3.788 -3.23 -3.402 -3.574 -3.695 -3.805 -3.466 -3.608 -3.728 -3.827 -3.996 -4.017 -4.187 -4.377
0.0543 -3.061 -3.011 -3.086 -3.279 -3.421 -3.56 -3.2 -3.301 -3.424 -3.566 -3.706 -3.855 -3.296 -3.469 -3.641 -3.761 -3.872 -3.533 -3.675 -3.795 -3.894 -4.062 -4.084 -4.253 -4.444
0.0556 -3.127 -3.078 -3.153 -3.346 -3.488 -3.627 -3.266 -3.368 -3.491 -3.632 -3.773 -3.921 -3.363 -3.536 -3.708 -3.828 -3.939 -3.599 -3.742 -3.862 -3.961 -4.129 -4.151 -4.32 -4.511
0.057 -3.194 -3.145 -3.22 -3.413 -3.555 -3.694 -3.333 -3.435 -3.557 -3.699 -3.84 -3.988 -3.43 -3.602 -3.774 -3.895 -4.006 -3.666 -3.809 -3.929 -4.028 -4.196 -4.218 -4.387 -4.577
0.0584 -3.261 -3.212 -3.286 -3.479 -3.622 -3.761 -3.4 -3.502 -3.624 -3.766 -3.907 -4.055 -3.497 -3.669 -3.841 -3.962 -4.072 -3.733 -3.876 -3.995 -4.094 -4.263 -4.284 -4.454 -4.644
0.0598 -3.328 -3.278 -3.353 -3.546 -3.689 -3.828 -3.467 -3.569 -3.691 -3.833 -3.973 -4.122 -3.564 -3.736 -3.908 -4.029 -4.139 -3.8 -3.942 -4.062 -4.161 -4.33 -4.351 -4.521 -4.711
0.0612 -3.395 -3.345 -3.42 -3.613 -3.755 -3.894 -3.534 -3.635 -3.758 -3.9 -4.04 -4.189 -3.63 -3.803 -3.975 -4.095 -4.206 -3.867 -4.009 -4.129 -4.228 -4.396 -4.418 -4.587 -4.778
0.0627 -3.461 -3.412 -3.487 -3.68 -3.822 -3.961 -3.6 -3.702 -3.825 -3.966 -4.107 -4.255 -3.697 -3.87 -4.042 -4.162 -4.273 -3.933 -4.076 -4.196 -4.295 -4.463 -4.485 -4.654 -4.845
0.0642 -3.528 -3.479 -3.554 -3.747 -3.889 -4.028 -3.667 -3.769 -3.891 -4.033 -4.174 -4.322 -3.764 -3.936 -4.108 -4.229 -4.34 -4.0 -4.143 -4.263 -4.362 -4.53 -4.552 -4.721 -4.911
0.0657 -3.595 -3.546 -3.62 -3.813 -3.956 -4.095 -3.734 -3.836 -3.958 -4.1 -4.241 -4.389 -3.831 -4.003 -4.175 -4.296 -4.406 -4.067 -4.21 -4.329 -4.428 -4.597 -4.618 -4.788 -4.978
0.0673 -3.643 -3.593 -3.668 -3.861 -4.004 -4.143 -3.782 -3.884 -4.006 -4.148 -4.288 -4.437 -3.879 -4.051 -4.223 -4.344 -4.454 -4.115 -4.258 -4.377 -4.476 -4.645 -4.666 -4.836 -5.026
0.0689 -3.688 -3.638 -3.713 -3.906 -4.048 -4.188 -3.827 -3.928 -4.051 -4.193 -4.333 -4.482 -3.923 -4.096 -4.268 -4.389 -4.499 -4.16 -4.302 -4.422 -4.521 -4.689 -4.711 -4.88 -5.071
0.0706 -3.732 -3.683 -3.758 -3.951 -4.093 -4.232 -3.872 -3.973 -4.096 -4.238 -4.378 -4.527 -3.968 -4.141 -4.313 -4.433 -4.544 -4.205 -4.347 -4.467 -4.566 -4.734 -4.756 -4.925 -5.116
0.0723 -3.777 -3.728 -3.803 -3.996 -4.138 -4.277 -3.916 -4.018 -4.14 -4.282 -4.423 -4.571 -4.013 -4.186 -4.357 -4.478 -4.589 -4.249 -4.392 -4.512 -4.611 -4.779 -4.801 -4.97 -5.16
0.0741 -3.822 -3.773 -3.847 -4.04 -4.183 -4.322 -3.961 -4.063 -4.185 -4.327 -4.468 -4.616 -4.058 -4.23 -4.402 -4.523 -4.634 -4.294 -4.437 -4.557 -4.656 -4.824 -4.846 -5.015 -5.205
0.0758 -3.867 -3.817 -3.892 -4.085 -4.228 -4.367 -4.006 -4.108 -4.23 -4.372 -4.512 -4.661 -4.103 -4.275 -4.447 -4.568 -4.678 -4.339 -4.481 -4.601 -4.7 -4.869 -4.89 -5.06 -5.25
0.0777 -3.912 -3.862 -3.937 -4.13 -4.272 -4.412 -4.051 -4.152 -4.275 -4.417 -4.557 -4.706 -4.147 -4.32 -4.492 -4.613 -4.723 -4.384 -4.526 -4.646 -4.745 -4.913 -4.935 -5.104 -5.295
0.0795 -3.956 -3.907 -3.982 -4.175 -4.317 -4.456 -4.096 -4.197 -4.32 -4.462 -4.602 -4.751 -4.192 -4.365 -4.537 -4.657 -4.768 -4.429 -4.571 -4.691 -4.79 -4.958 -4.98 -5.149 -5.34
0.0815 -4.001 -3.952 -4.027 -4.22 -4.362 -4.501 -4.14 -4.242 -4.364 -4.506 -4.647 -4.795 -4.237 -4.41 -4.581 -4.702 -4.813 -4.473 -4.616 -4.736 -4.835 -5.003 -5.025 -5.194 -5.384
0.0834 -4.046 -3.997 -4.071 -4.264 -4.407 -4.546 -4.185 -4.287 -4.409 -4.551 -4.692 -4.84 -4.282 -4.454 -4.626 -4.747 -4.858 -4.518 -4.661 -4.78 -4.88 -5.048 -5.069 -5.239 -5.429
0.0854 -4.084 -4.034 -4.109 -4.302 -4.444 -4.584 -4.223 -4.324 -4.447 -4.589 -4.729 -4.878 -4.319 -4.492 -4.664 -4.784 -4.895 -4.556 -4.698 -4.818 -4.917 -5.085 -5.107 -5.276 -5.467
0.0875 -4.121 -4.072 -4.147 -4.34 -4.482 -4.621 -4.26 -4.362 -4.484 -4.626 -4.767 -4.915 -4.357 -4.529 -4.701 -4.822 -4.933 -4.593 -4.736 -4.856 -4.955 -5.123 -5.145 -5.314 -5.504
0.0896 -4.159 -4.109 -4.184 -4.377 -4.519 -4.659 -4.298 -4.399 -4.522 -4.664 -4.804 -4.953 -4.394 -4.567 -4.739 -4.86 -4.97 -4.631 -4.773 -4.893 -4.992 -5.16 -5.182 -5.351 -5.542
0.0918 -4.196 -4.147 -4.222 -4.415 -4.557 -4.696 -4.335 -4.437 -4.559 -4.701 -4.842 -4.99 -4.432 -4.605 -4.776 -4.897 -5.008 -4.668 -4.811 -4.931 -5.03 -5.198 -5.22 -5.389 -5.579
0.094 -4.234 -4.184 -4.259 -4.452 -4.595 -4.734 -4.373 -4.475 -4.597 -4.739 -4.879 -5.028 -4.47 -4.642 -4.814 -4.935 -5.045 -4.706 -4.848 -4.968 -5.067 -5.236 -5.257 -5.427 -5.617
0.0963 -4.271 -4.222 -4.297 -4.49 -4.632 -4.771 -4.41 -4.512 -4.635 -4.776 -4.917 -5.065 -4.507 -4.68 -4.852 -4.972 -5.083 -4.743 -4.886 -5.006 -5.105 -5.273 -5.295 -5.464 -5.654
0.0986 -4.309 -4.259 -4.334 -4.527 -4.67 -4.809 -4.448 -4.55 -4.672 -4.814 -4.954 -5.103 -4.545 -4.717 -4.889 -5.01 -5.12 -4.781 -4.924 -5.043 -5.142 -5.311 -5.332 -5.502 -5.692
0.101 -4.346 -4.297 -4.372 -4.565 -4.707 -4.846 -4.486 -4.587 -4.71 -4.852 -4.992 -5.141 -4.582 -4.755 -4.927 -5.047 -5.158 -4.819 -4.961 -5.081 -5.18 -5.348 -5.37 -5.539 -5.73
0.1034 -4.384 -4.335 -4.409 -4.602 -4.745 -4.884 -4.523 -4.625 -4.747 -4.889 -5.03 -5.178 -4.62 -4.792 -4.964 -5.085 -5.196 -4.856 -4.999 -5.118 -5.217 -5.386 -5.407 -5.577 -5.767
0.1059 -4.42 -4.37 -4.445 -4.638 -4.781 -4.92 -4.559 -4.661 -4.783 -4.925 -5.065 -5.214 -4.656 -4.828 -5.0 -5.121 -5.231 -4.892 -5.035 -5.154 -5.253 -5.422 -5.443 -5.613 -5.803
