# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.4426 3.276 3.326 3.251 3.058 2.916 2.776 3.137 3.036 2.913 2.771 2.631 2.482 3.041 2.868 2.696 2.575 2.465 2.804 2.662 2.542 2.443 2.275 2.253 2.084 1.893
0.4533 3.197 3.246 3.171 2.978 2.836 2.697 3.058 2.956 2.834 2.692 2.551 2.403 2.961 2.789 2.617 2.496 2.385 2.725 2.582 2.462 2.363 2.195 2.173 2.004 1.814
0.4642 3.141 3.191 3.116 2.923 2.781 2.642 3.002 2.901 2.778 2.636 2.496 2.347 2.906 2.733 2.561 2.441 2.33 2.669 2.527 2.407 2.308 2.14 2.118 1.949 1.758
0.4754 3.086 3.136 3.061 2.868 2.725 2.586 2.947 2.845 2.723 2.581 2.441 2.292 2.85 2.678 2.506 2.385 2.275 2.614 2.472 2.352 2.253 2.084 2.063 1.893 1.703
0.4869 3.031 3.08 3.005 2.812 2.67 2.531 2.892 2.79 2.668 2.526 2.385 2.237 2.795 2.623 2.451 2.33 2.219 2.559 2.416 2.296 2.197 2.029 2.007 1.838 1.648
0.4986 2.975 3.025 2.95 2.757 2.615 2.476 2.836 2.735 2.612 2.47 2.33 2.181 2.74 2.567 2.395 2.275 2.164 2.503 2.361 2.241 2.142 1.974 1.952 1.783 1.592
0.5106 2.92 2.97 2.895 2.702 2.559 2.42 2.781 2.679 2.557 2.415 2.275 2.126 2.684 2.512 2.34 2.219 2.109 2.448 2.305 2.186 2.087 1.918 1.897 1.727 1.537
0.523 2.865 2.914 2.839 2.646 2.504 2.365 2.726 2.624 2.502 2.36 2.219 2.071 2.629 2.456 2.285 2.164 2.053 2.393 2.25 2.13 2.031 1.863 1.841 1.672 1.482
0.5356 2.809 2.859 2.784 2.591 2.449 2.31 2.67 2.569 2.446 2.304 2.164 2.015 2.574 2.401 2.229 2.109 1.998 2.337 2.195 2.075 1.976 1.808 1.786 1.617 1.426
0.5485 2.754 2.804 2.729 2.536 2.393 2.254 2.615 2.513 2.391 2.249 2.109 1.96 2.518 2.346 2.174 2.053 1.943 2.282 2.139 2.02 1.921 1.752 1.731 1.561 1.371
0.5617 2.699 2.748 2.673 2.48 2.338 2.199 2.56 2.458 2.336 2.194 2.053 1.905 2.463 2.29 2.119 1.998 1.887 2.227 2.084 1.964 1.865 1.697 1.675 1.506 1.316
0.5753 2.64 2.689 2.614 2.421 2.279 2.14 2.5 2.399 2.276 2.134 1.994 1.845 2.404 2.231 2.059 1.939 1.828 2.167 2.025 1.905 1.806 1.638 1.616 1.447 1.256
0.5891 2.562 2.611 2.537 2.344 2.201 2.062 2.423 2.321 2.199 2.057 1.916 1.768 2.326 2.154 1.982 1.861 1.75 2.09 1.947 1.828 1.729 1.56 1.539 1.369 1.179
0.6034 2.484 2.534 2.459 2.266 2.124 1.985 2.345 2.244 2.121 1.979 1.839 1.69 2.249 2.076 1.904 1.784 1.673 2.012 1.87 1.75 1.651 1.483 1.461 1.292 1.101
0.6179 2.407 2.456 2.382 2.189 2.046 1.907 2.268 2.166 2.044 1.902 1.761 1.613 2.171 1.999 1.827 1.706 1.595 1.935 1.792 1.672 1.573 1.405 1.383 1.214 1.024
0.6328 2.329 2.379 2.304 2.111 1.969 1.829 2.19 2.089 1.966 1.824 1.684 1.535 2.094 1.921 1.749 1.629 1.518 1.857 1.715 1.595 1.496 1.328 1.306 1.137 0.946
0.6481 2.252 2.301 2.226 2.033 1.891 1.752 2.113 2.011 1.889 1.747 1.606 1.458 2.016 1.844 1.672 1.551 1.44 1.78 1.637 1.517 1.418 1.25 1.228 1.059 0.869
0.6637 2.174 2.224 2.149 1.956 1.814 1.674 2.035 1.934 1.811 1.669 1.529 1.38 1.939 1.766 1.594 1.473 1.363 1.702 1.56 1.44 1.341 1.173 1.151 0.982 0.791
0.6797 2.097 2.146 2.071 1.878 1.736 1.597 1.958 1.856 1.734 1.592 1.451 1.303 1.861 1.688 1.517 1.396 1.285 1.625 1.482 1.362 1.263 1.095 1.073 0.904 0.714
0.6961 2.019 2.069 1.994 1.801 1.658 1.519 1.88 1.778 1.656 1.514 1.374 1.225 1.784 1.611 1.439 1.318 1.208 1.547 1.405 1.285 1.186 1.018 0.996 0.826 0.636
0.7129 1.942 1.991 1.916 1.723 1.581 1.442 1.803 1.701 1.579 1.437 1.296 1.148 1.706 1.533 1.362 1.241 1.13 1.47 1.327 1.207 1.108 0.94 0.918 0.749 0.559
0.7301 1.868 1.917 1.842 1.649 1.507 1.368 1.729 1.627 1.504 1.363 1.222 1.073 1.632 1.459 1.287 1.167 1.056 1.396 1.253 1.133 1.034 0.866 0.844 0.675 0.484
0.7477 1.801 1.85 1.775 1.582 1.44 1.301 1.662 1.56 1.438 1.296 1.155 1.007 1.565 1.392 1.221 1.1 0.989 1.329 1.186 1.066 0.967 0.799 0.777 0.608 0.418
0.7658 1.734 1.783 1.709 1.516 1.373 1.234 1.595 1.493 1.371 1.229 1.088 0.94 1.498 1.326 1.154 1.033 0.923 1.262 1.119 1.0 0.901 0.732 0.711 0.541 0.351
0.7842 1.667 1.717 1.642 1.449 1.306 1.167 1.528 1.426 1.304 1.162 1.022 0.873 1.431 1.259 1.087 0.966 0.856 1.195 1.053 0.933 0.834 0.665 0.644 0.474 0.284
0.8032 1.6 1.65 1.575 1.382 1.24 1.1 1.461 1.36 1.237 1.095 0.955 0.806 1.365 1.192 1.02 0.9 0.789 1.128 0.986 0.866 0.767 0.599 0.577 0.408 0.217
0.8225 1.534 1.583 1.508 1.315 1.173 1.034 1.395 1.293 1.17 1.029 0.888 0.739 1.298 1.125 0.953 0.833 0.722 1.062 0.919 0.799 0.7 0.532 0.51 0.341 0.15
0.8424 1.467 1.516 1.441 1.248 1.106 0.967 1.328 1.226 1.104 0.962 0.821 0.673 1.231 1.058 0.887 0.766 0.655 0.995 0.852 0.732 0.633 0.465 0.443 0.274 0.084
0.8627 1.4 1.449 1.375 1.182 1.039 0.9 1.261 1.159 1.037 0.895 0.754 0.606 1.164 0.992 0.82 0.699 0.589 0.928 0.785 0.666 0.567 0.398 0.377 0.207 0.017
0.8835 1.333 1.383 1.308 1.115 0.972 0.833 1.194 1.092 0.97 0.828 0.688 0.539 1.097 0.925 0.753 0.632 0.522 0.861 0.719 0.599 0.5 0.331 0.31 0.14 -0.05
0.9048 1.266 1.316 1.241 1.048 0.906 0.767 1.127 1.026 0.903 0.761 0.621 0.472 1.031 0.858 0.686 0.566 0.455 0.794 0.652 0.532 0.433 0.265 0.243 0.074 -0.117
0.9266 1.21 1.259 1.184 0.991 0.849 0.71 1.071 0.969 0.847 0.705 0.564 0.416 0.974 0.801 0.63 0.509 0.398 0.738 0.595 0.475 0.376 0.208 0.186 0.017 -0.173
0.949 1.165 1.214 1.14 0.947 0.804 0.665 1.026 0.924 0.802 0.66 0.519 0.371 0.929 0.757 0.585 0.464 0.353 0.693 0.55 0.43 0.331 0.163 0.141 -0.028 -0.218
0.9719 1.12 1.17 1.095 0.902 0.759 0.62 0.981 0.879 0.757 0.615 0.475 0.326 0.884 0.712 0.54 0.419 0.309 0.648 0.506 0.386 0.287 0.118 0.097 -0.073 -0.263
0.9953 1.075 1.125 1.05 0.857 0.715 0.575 0.936 0.835 0.712 0.57 0.43 0.281 0.84 0.667 0.495 0.375 0.264 0.603 0.461 0.341 0.242 0.074 0.052 -0.117 -0.308
1.0194 1.031 1.08 1.005 0.812 0.67 0.531 0.891 0.79 0.667 0.526 0.385 0.236 0.795 0.622 0.45 0.33 0.219 0.558 0.416 0.296 0.197 0.029 0.007 -0.162 -0.353
1.0439 0.986 1.035 0.96 0.767 0.625 0.486 0.847 0.745 0.623 0.481 0.34 0.192 0.75 0.577 0.406 0.285 0.174 0.514 0.371 0.251 0.152 -0.016 -0.038 -0.207 -0.397
1.0691 0.941 0.99 0.916 0.723 0.58 0.441 0.802 0.7 0.578 0.436 0.295 0.147 0.705 0.533 0.361 0.24 0.129 0.469 0.326 0.207 0.107 -0.061 -0.082 -0.252 -0.442
1.0949 0.896 0.946 0.871 0.678 0.535 0.396 0.757 0.655 0.533 0.391 0.251 0.102 0.66 0.488 0.316 0.195 0.085 0.424 0.282 0.162 0.063 -0.106 -0.127 -0.297 -0.487
1.1213 0.851 0.901 0.826 0.633 0.491 0.351 0.712 0.611 0.488 0.346 0.206 0.057 0.616 0.443 0.271 0.151 0.04 0.379 0.237 0.117 0.018 -0.15 -0.172 -0.341 -0.532
1.1484 0.807 0.856 0.781 0.588 0.446 0.307 0.667 0.566 0.443 0.302 0.161 0.012 0.571 0.398 0.226 0.106 -0.005 0.335 0.192 0.072 -0.027 -0.195 -0.217 -0.386 -0.577
1.1761 0.766 0.816 0.741 0.548 0.405 0.266 0.627 0.525 0.403 0.261 0.121 -0.028 0.53 0.358 0.186 0.065 -0.045 0.294 0.152 0.032 -0.067 -0.236 -0.257 -0.427 -0.617
1.2044 0.729 0.778 0.703 0.51 0.368 0.229 0.59 0.488 0.365 0.224 0.083 -0.066 0.493 0.32 0.148 0.028 -0.083 0.257 0.114 -0.006 -0.105 -0.273 -0.295 -0.464 -0.655
1.2335 0.691 0.74 0.666 0.473 0.33 0.191 0.552 0.45 0.328 0.186 0.046 -0.103 0.455 0.283 0.111 -0.01 -0.12 0.219 0.076 -0.043 -0.142 -0.311 -0.332 -0.502 -0.692
1.2633 0.653 0.703 0.628 0.435 0.293 0.154 0.514 0.413 0.29 0.148 0.008 -0.141 0.418 0.245 0.073 -0.047 -0.158 0.181 0.039 -0.081 -0.18 -0.348 -0.37 -0.539 -0.73
1.2937 0.616 0.665 0.591 0.398 0.255 0.116 0.477 0.375 0.253 0.111 -0.03 -0.178 0.38 0.208 0.036 -0.085 -0.196 0.144 0.001 -0.119 -0.218 -0.386 -0.407 -0.577 -0.767
1.3249 0.578 0.628 0.553 0.36 0.218 0.078 0.439 0.338 0.215 0.073 -0.067 -0.216 0.343 0.17 -0.002 -0.122 -0.233 0.106 -0.036 -0.156 -0.255 -0.423 -0.445 -0.614 -0.805
1.3569 0.541 0.59 0.515 0.322 0.18 0.041 0.402 0.3 0.178 0.036 -0.105 -0.253 0.305 0.133 -0.039 -0.16 -0.271 0.069 -0.074 -0.194 -0.293 -0.461 -0.483 -0.652 -0.842
1.3896 0.503 0.553 0.478 0.285 0.143 0.003 0.364 0.263 0.14 -0.002 -0.142 -0.291 0.268 0.095 -0.077 -0.198 -0.308 0.031 -0.111 -0.231 -0.33 -0.498 -0.52 -0.689 -0.88
1.4232 0.466 0.515 0.44 0.247 0.105 -0.034 0.327 0.225 0.103 -0.039 -0.18 -0.328 0.23 0.057 -0.114 -0.235 -0.346 -0.006 -0.149 -0.269 -0.368 -0.536 -0.558 -0.727 -0.917
1.4575 0.428 0.478 0.403 0.21 0.067 -0.072 0.289 0.187 0.065 -0.077 -0.217 -0.366 0.192 0.02 -0.152 -0.273 -0.383 -0.044 -0.186 -0.306 -0.405 -0.574 -0.595 -0.765 -0.955
1.4927 0.399 0.449 0.374 0.181 0.038 -0.101 0.26 0.158 0.036 -0.106 -0.246 -0.395 0.163 -0.009 -0.181 -0.302 -0.412 -0.073 -0.215 -0.335 -0.434 -0.603 -0.624 -0.794 -0.984
1.5287 0.373 0.423 0.348 0.155 0.012 -0.127 0.234 0.132 0.01 -0.132 -0.272 -0.421 0.137 -0.035 -0.207 -0.328 -0.438 -0.099 -0.242 -0.361 -0.46 -0.629 -0.65 -0.82 -1.01
1.5655 0.347 0.396 0.322 0.129 -0.014 -0.153 0.208 0.106 -0.016 -0.158 -0.299 -0.447 0.111 -0.061 -0.233 -0.354 -0.465 -0.125 -0.268 -0.387 -0.486 -0.655 -0.676 -0.846 -1.036
1.6033 0.321 0.37 0.295 0.103 -0.04 -0.179 0.182 0.08 -0.042 -0.184 -0.325 -0.473 0.085 -0.087 -0.259 -0.38 -0.491 -0.151 -0.294 -0.414 -0.513 -0.681 -0.703 -0.872 -1.062
1.642 0.295 0.344 0.269 0.076 -0.066 -0.205 0.156 0.054 -0.068 -0.21 -0.351 -0.499 0.059 -0.114 -0.285 -0.406 -0.517 -0.177 -0.32 -0.44 -0.539 -0.707 -0.729 -0.898 -1.088
1.6816 0.269 0.318 0.243 0.05 -0.092 -0.231 0.13 0.028 -0.094 -0.236 -0.377 -0.525 0.033 -0.14 -0.311 -0.432 -0.543 -0.203 -0.346 -0.466 -0.565 -0.733 -0.755 -0.924 -1.114
1.7222 0.243 0.292 0.217 0.024 -0.118 -0.257 0.103 0.002 -0.121 -0.262 -0.403 -0.552 0.007 -0.166 -0.338 -0.458 -0.569 -0.229 -0.372 -0.492 -0.591 -0.759 -0.781 -0.95 -1.141
1.7637 0.216 0.266 0.191 -0.002 -0.144 -0.283 0.077 -0.024 -0.147 -0.289 -0.429 -0.578 -0.019 -0.192 -0.364 -0.484 -0.595 -0.256 -0.398 -0.518 -0.617 -0.785 -0.807 -0.976 -1.167
1.8062 0.19 0.24 0.165 -0.028 -0.17 -0.31 0.051 -0.05 -0.173 -0.315 -0.455 -0.604 -0.045 -0.218 -0.39 -0.51 -0.621 -0.282 -0.424 -0.544 -0.643 -0.811 -0.833 -1.002 -1.193
1.8498 0.164 0.214 0.139 -0.054 -0.196 -0.336 0.025 -0.076 -0.199 -0.341 -0.481 -0.63 -0.071 -0.244 -0.416 -0.537 -0.647 -0.308 -0.45 -0.57 -0.669 -0.837 -0.859 -1.028 -1.219
1.8944 0.139 0.189 0.114 -0.079 -0.222 -0.361 -0.0 -0.102 -0.224 -0.366 -0.506 -0.655 -0.097 -0.269 -0.441 -0.562 -0.672 -0.333 -0.476 -0.595 -0.694 -0.863 -0.884 -1.054 -1.244
1.9401 0.114 0.163 0.089 -0.104 -0.247 -0.386 -0.025 -0.127 -0.249 -0.391 -0.532 -0.68 -0.122 -0.294 -0.466 -0.587 -0.697 -0.358 -0.501 -0.62 -0.719 -0.888 -0.909 -1.079 -1.269
1.9869 0.089 0.138 0.064 -0.129 -0.272 -0.411 -0.05 -0.152 -0.274 -0.416 -0.557 -0.705 -0.147 -0.319 -0.491 -0.612 -0.723 -0.383 -0.526 -0.646 -0.745 -0.913 -0.935 -1.104 -1.294
2.0349 0.064 0.113 0.038 -0.155 -0.297 -0.436 -0.075 -0.177 -0.299 -0.441 -0.582 -0.73 -0.172 -0.344 -0.516 -0.637 -0.748 -0.408 -0.551 -0.671 -0.77 -0.938 -0.96 -1.129 -1.319
2.084 0.039 0.088 0.013 -0.18 -0.322 -0.461 -0.1 -0.202 -0.324 -0.466 -0.607 -0.755 -0.197 -0.37 -0.541 -0.662 -0.773 -0.433 -0.576 -0.696 -0.795 -0.963 -0.985 -1.154 -1.344
2.1342 0.014 0.063 -0.012 -0.205 -0.347 -0.486 -0.125 -0.227 -0.35 -0.491 -0.632 -0.78 -0.222 -0.395 -0.566 -0.687 -0.798 -0.458 -0.601 -0.721 -0.82 -0.988 -1.01 -1.179 -1.369
2.1857 -0.011 0.038 -0.037 -0.23 -0.372 -0.511 -0.15 -0.252 -0.375 -0.516 -0.657 -0.806 -0.247 -0.42 -0.592 -0.712 -0.823 -0.483 -0.626 -0.746 -0.845 -1.013 -1.035 -1.204 -1.395
2.2384 -0.036 0.013 -0.062 -0.255 -0.397 -0.536 -0.176 -0.277 -0.4 -0.542 -0.682 -0.831 -0.272 -0.445 -0.617 -0.737 -0.848 -0.509 -0.651 -0.771 -0.87 -1.038 -1.06 -1.229 -1.42
2.2924 -0.062 -0.012 -0.087 -0.28 -0.422 -0.561 -0.201 -0.302 -0.425 -0.567 -0.707 -0.856 -0.297 -0.47 -0.642 -0.762 -0.873 -0.534 -0.676 -0.796 -0.895 -1.063 -1.085 -1.254 -1.445
2.3477 -0.087 -0.037 -0.112 -0.305 -0.447 -0.587 -0.226 -0.327 -0.45 -0.592 -0.732 -0.881 -0.322 -0.495 -0.667 -0.787 -0.898 -0.559 -0.701 -0.821 -0.92 -1.088 -1.11 -1.279 -1.47
2.4044 -0.112 -0.062 -0.137 -0.33 -0.472 -0.611 -0.251 -0.352 -0.475 -0.617 -0.757 -0.906 -0.347 -0.52 -0.692 -0.812 -0.923 -0.584 -0.726 -0.846 -0.945 -1.113 -1.135 -1.304 -1.495
2.4624 -0.136 -0.087 -0.162 -0.355 -0.497 -0.636 -0.276 -0.377 -0.5 -0.642 -0.782 -0.931 -0.372 -0.545 -0.717 -0.837 -0.948 -0.609 -0.751 -0.871 -0.97 -1.138 -1.16 -1.329 -1.52
2.5218 -0.161 -0.112 -0.187 -0.38 -0.522 -0.661 -0.3 -0.402 -0.525 -0.666 -0.807 -0.955 -0.397 -0.57 -0.742 -0.862 -0.973 -0.633 -0.776 -0.896 -0.995 -1.163 -1.185 -1.354 -1.545
2.5826 -0.186 -0.137 -0.212 -0.405 -0.547 -0.686 -0.325 -0.427 -0.549 -0.691 -0.832 -0.98 -0.422 -0.595 -0.766 -0.887 -0.998 -0.658 -0.801 -0.921 -1.02 -1.188 -1.21 -1.379 -1.569
2.6449 -0.211 -0.162 -0.237 -0.43 -0.572 -0.711 -0.35 -0.452 -0.574 -0.716 -0.857 -1.005 -0.447 -0.62 -0.791 -0.912 -1.023 -0.683 -0.826 -0.946 -1.045 -1.213 -1.235 -1.404 -1.594
2.7087 -0.236 -0.187 -0.262 -0.454 -0.597 -0.736 -0.375 -0.477 -0.599 -0.741 -0.882 -1.03 -0.472 -0.644 -0.816 -0.937 -1.048 -0.708 -0.851 -0.971 -1.07 -1.238 -1.26 -1.429 -1.619
2.7741 -0.261 -0.212 -0.286 -0.479 -0.622 -0.761 -0.4 -0.502 -0.624 -0.766 -0.907 -1.055 -0.497 -0.669 -0.841 -0.962 -1.073 -0.733 -0.876 -0.995 -1.095 -1.263 -1.284 -1.454 -1.644
2.841 -0.286 -0.237 -0.311 -0.504 -0.647 -0.786 -0.425 -0.527 -0.649 -0.791 -0.931 -1.08 -0.522 -0.694 -0.866 -0.987 -1.097 -0.758 -0.901 -1.02 -1.119 -1.288 -1.309 -1.479 -1.669
2.9095 -0.311 -0.261 -0.336 -0.529 -0.672 -0.811 -0.45 -0.552 -0.674 -0.816 -0.956 -1.105 -0.547 -0.719 -0.891 -1.012 -1.122 -0.783 -0.925 -1.045 -1.144 -1.313 -1.334 -1.504 -1.694
2.9797 -0.335 -0.286 -0.36 -0.553 -0.696 -0.835 -0.474 -0.576 -0.698 -0.84 -0.98 -1.129 -0.571 -0.743 -0.915 -1.036 -1.146 -0.807 -0.95 -1.069 -1.168 -1.337 -1.358 -1.528 -1.718
3.0516 -0.355 -0.306 -0.381 -0.574 -0.716 -0.855 -0.494 -0.596 -0.718 -0.86 -1.001 -1.149 -0.591 -0.764 -0.935 -1.056 -1.167 -0.827 -0.97 -1.09 -1.189 -1.357 -1.379 -1.548 -1.738
3.1252 -0.376 -0.326 -0.401 -0.594 -0.736 -0.875 -0.515 -0.616 -0.739 -0.881 -1.021 -1.17 -0.611 -0.784 -0.956 -1.076 -1.187 -0.848 -0.99 -1.11 -1.209 -1.377 -1.399 -1.568 -1.759
3.2006 -0.396 -0.346 -0.421 -0.614 -0.757 -0.896 -0.535 -0.637 -0.759 -0.901 -1.041 -1.19 -0.631 -0.804 -0.976 -1.097 -1.207 -0.868 -1.01 -1.13 -1.229 -1.398 -1.419 -1.589 -1.779
3.2778 -0.416 -0.367 -0.441 -0.634 -0.777 -0.916 -0.555 -0.657 -0.779 -0.921 -1.062 -1.21 -0.652 -0.824 -0.996 -1.117 -1.228 -0.888 -1.031 -1.15 -1.249 -1.418 -1.439 -1.609 -1.799
3.3569 -0.436 -0.387 -0.462 -0.655 -0.797 -0.936 -0.575 -0.677 -0.799 -0.941 -1.082 -1.23 -0.672 -0.845 -1.016 -1.137 -1.248 -0.908 -1.051 -1.171 -1.27 -1.438 -1.46 -1.629 -1.819
3.4378 -0.457 -0.407 -0.482 -0.675 -0.817 -0.956 -0.596 -0.697 -0.82 -0.962 -1.102 -1.251 -0.692 -0.865 -1.037 -1.157 -1.268 -0.929 -1.071 -1.191 -1.29 -1.458 -1.48 -1.649 -1.84
3.5208 -0.477 -0.427 -0.502 -0.695 -0.838 -0.977 -0.616 -0.718 -0.84 -0.982 -1.122 -1.271 -0.713 -0.885 -1.057 -1.178 -1.288 -0.949 -1.091 -1.211 -1.31 -1.479 -1.5 -1.67 -1.86
3.6057 -0.497 -0.448 -0.522 -0.715 -0.858 -0.997 -0.636 -0.738 -0.86 -1.002 -1.143 -1.291 -0.733 -0.905 -1.077 -1.198 -1.309 -0.969 -1.112 -1.232 -1.331 -1.499 -1.521 -1.69 -1.88
3.6927 -0.517 -0.468 -0.543 -0.736 -0.878 -1.017 -0.656 -0.758 -0.881 -1.022 -1.163 -1.311 -0.753 -0.926 -1.097 -1.218 -1.329 -0.989 -1.132 -1.252 -1.351 -1.519 -1.541 -1.71 -1.9
3.7818 -0.536 -0.487 -0.562 -0.755 -0.897 -1.036 -0.675 -0.777 -0.899 -1.041 -1.182 -1.33 -0.772 -0.945 -1.116 -1.237 -1.348 -1.008 -1.151 -1.271 -1.37 -1.538 -1.56 -1.729 -1.919
3.873 -0.552 -0.503 -0.578 -0.77 -0.913 -1.052 -0.691 -0.793 -0.915 -1.057 -1.198 -1.346 -0.788 -0.96 -1.132 -1.253 -1.364 -1.024 -1.167 -1.287 -1.386 -1.554 -1.576 -1.745 -1.935
3.9664 -0.568 -0.519 -0.593 -0.786 -0.929 -1.068 -0.707 -0.809 -0.931 -1.073 -1.214 -1.362 -0.804 -0.976 -1.148 -1.269 -1.379 -1.04 -1.183 -1.302 -1.401 -1.57 -1.591 -1.761 -1.951
4.0621 -0.584 -0.534 -0.609 -0.802 -0.945 -1.084 -0.723 -0.825 -0.947 -1.089 -1.229 -1.378 -0.82 -0.992 -1.164 -1.285 -1.395 -1.056 -1.198 -1.318 -1.417 -1.586 -1.607 -1.777 -1.967
4.1601 -0.6 -0.55 -0.625 -0.818 -0.961 -1.1 -0.739 -0.84 -0.963 -1.105 -1.245 -1.394 -0.835 -1.008 -1.18 -1.301 -1.411 -1.072 -1.214 -1.334 -1.433 -1.601 -1.623 -1.792 -1.983
4.2604 -0.616 -0.566 -0.641 -0.834 -0.976 -1.116 -0.755 -0.856 -0.979 -1.121 -1.261 -1.41 -0.851 -1.024 -1.196 -1.316 -1.427 -1.088 -1.23 -1.35 -1.449 -1.617 -1.639 -1.808 -1.999
4.3632 -0.631 -0.582 -0.657 -0.85 -0.992 -1.131 -0.771 -0.872 -0.995 -1.137 -1.277 -1.426 -0.867 -1.04 -1.212 -1.332 -1.443 -1.104 -1.246 -1.366 -1.465 -1.633 -1.655 -1.824 -2.015
4.4685 -0.647 -0.598 -0.673 -0.866 -1.008 -1.147 -0.786 -0.888 -1.011 -1.152 -1.293 -1.441 -0.883 -1.056 -1.228 -1.348 -1.459 -1.119 -1.262 -1.382 -1.481 -1.649 -1.671 -1.84 -2.03
4.5763 -0.663 -0.614 -0.689 -0.882 -1.024 -1.163 -0.802 -0.904 -1.026 -1.168 -1.309 -1.457 -0.899 -1.072 -1.243 -1.364 -1.475 -1.135 -1.278 -1.398 -1.497 -1.665 -1.687 -1.856 -2.046
4.6867 -0.679 -0.63 -0.705 -0.897 -1.04 -1.179 -0.818 -0.92 -1.042 -1.184 -1.325 -1.473 -0.915 -1.087 -1.259 -1.38 -1.491 -1.151 -1.294 -1.414 -1.513 -1.681 -1.703 -1.872 -2.062
4.7997 -0.694 -0.645 -0.72 -0.913 -1.055 -1.194 -0.833 -0.935 -1.057 -1.199 -1.34 -1.488 -0.93 -1.103 -1.274 -1.395 -1.506 -1.166 -1.309 -1.429 -1.528 -1.696 -1.718 -1.887 -2.077
4.9155 -0.709 -0.659 -0.734 -0.927 -1.069 -1.209 -0.848 -0.949 -1.072 -1.214 -1.354 -1.503 -0.944 -1.117 -1.289 -1.409 -1.52 -1.181 -1.323 -1.443 -1.542 -1.71 -1.732 -1.901 -2.092
5.0341 -0.723 -0.674 -0.748 -0.941 -1.084 -1.223 -0.862 -0.964 -1.086 -1.228 -1.368 -1.517 -0.959 -1.131 -1.303 -1.424 -1.534 -1.195 -1.338 -1.457 -1.556 -1.725 -1.746 -1.916 -2.106
5.1555 -0.737 -0.688 -0.763 -0.956 -1.098 -1.237 -0.876 -0.978 -1.1 -1.242 -1.383 -1.531 -0.973 -1.146 -1.317 -1.438 -1.549 -1.209 -1.352 -1.472 -1.571 -1.739 -1.761 -1.93 -2.12
5.2799 -0.752 -0.702 -0.777 -0.97 -1.112 -1.252 -0.891 -0.992 -1.115 -1.257 -1.397 -1.546 -0.987 -1.16 -1.332 -1.452 -1.563 -1.224 -1.366 -1.486 -1.585 -1.753 -1.775 -1.944 -2.135
5.4072 -0.766 -0.717 -0.791 -0.984 -1.127 -1.266 -0.905 -1.007 -1.129 -1.271 -1.412 -1.56 -1.002 -1.174 -1.346 -1.467 -1.577 -1.238 -1.381 -1.5 -1.599 -1.768 -1.789 -1.959 -2.149
5.5377 -0.78 -0.731 -0.806 -0.999 -1.141 -1.28 -0.919 -1.021 -1.143 -1.285 -1.426 -1.574 -1.016 -1.189 -1.36 -1.481 -1.592 -1.252 -1.395 -1.515 -1.614 -1.782 -1.804 -1.973 -2.163
5.6713 -0.795 -0.745 -0.82 -1.013 -1.155 -1.295 -0.934 -1.035 -1.158 -1.3 -1.44 -1.589 -1.03 -1.203 -1.375 -1.496 -1.606 -1.267 -1.409 -1.529 -1.628 -1.796 -1.818 -1.987 -2.178
5.8081 -0.809 -0.76 -0.834 -1.027 -1.17 -1.309 -0.948 -1.05 -1.172 -1.314 -1.455 -1.603 -1.045 -1.217 -1.389 -1.51 -1.62 -1.281 -1.424 -1.543 -1.642 -1.811 -1.832 -2.002 -2.192
5.9482 -0.823 -0.774 -0.849 -1.042 -1.184 -1.323 -0.962 -1.064 -1.187 -1.328 -1.469 -1.617 -1.059 -1.232 -1.403 -1.524 -1.635 -1.295 -1.438 -1.558 -1.657 -1.825 -1.847 -2.016 -2.206
