# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0854 -0.41 -0.361 -0.435 -0.628 -0.771 -0.91 -0.549 -0.651 -0.773 -0.915 -1.055 -1.204 -0.646 -0.818 -0.99 -1.111 -1.221 -0.882 -1.025 -1.144 -1.243 -1.412 -0.988 -0.893 -1.045 -1.433 -1.603 -1.793 -1.078
0.0875 -0.426 -0.376 -0.451 -0.644 -0.787 -0.926 -0.565 -0.667 -0.789 -0.931 -1.071 -1.22 -0.662 -0.834 -1.006 -1.127 -1.237 -0.898 -1.04 -1.16 -1.259 -1.428 -1.004 -0.909 -1.061 -1.449 -1.619 -1.809 -1.094
0.0896 -0.442 -0.392 -0.467 -0.66 -0.802 -0.942 -0.581 -0.682 -0.805 -0.947 -1.087 -1.236 -0.677 -0.85 -1.022 -1.143 -1.253 -0.914 -1.056 -1.176 -1.275 -1.443 -1.02 -0.924 -1.077 -1.465 -1.634 -1.825 -1.11
0.0918 -0.458 -0.408 -0.483 -0.676 -0.818 -0.957 -0.597 -0.698 -0.821 -0.963 -1.103 -1.252 -0.693 -0.866 -1.038 -1.158 -1.269 -0.93 -1.072 -1.192 -1.291 -1.459 -1.035 -0.94 -1.093 -1.481 -1.65 -1.841 -1.126
0.094 -0.473 -0.424 -0.499 -0.692 -0.834 -0.973 -0.613 -0.714 -0.837 -0.979 -1.119 -1.268 -0.709 -0.882 -1.054 -1.174 -1.285 -0.946 -1.088 -1.208 -1.307 -1.475 -1.051 -0.956 -1.109 -1.497 -1.666 -1.857 -1.142
0.0963 -0.489 -0.44 -0.514 -0.707 -0.85 -0.989 -0.628 -0.73 -0.852 -0.994 -1.135 -1.283 -0.725 -0.897 -1.069 -1.19 -1.3 -0.961 -1.104 -1.223 -1.322 -1.491 -1.067 -0.972 -1.124 -1.512 -1.682 -1.872 -1.157
0.0986 -0.503 -0.454 -0.529 -0.722 -0.864 -1.003 -0.642 -0.744 -0.867 -1.008 -1.149 -1.297 -0.739 -0.912 -1.083 -1.204 -1.315 -0.975 -1.118 -1.238 -1.337 -1.505 -1.081 -0.986 -1.139 -1.527 -1.696 -1.886 -1.171
0.101 -0.518 -0.468 -0.543 -0.736 -0.878 -1.018 -0.657 -0.758 -0.881 -1.023 -1.163 -1.312 -0.753 -0.926 -1.098 -1.219 -1.329 -0.99 -1.132 -1.252 -1.351 -1.519 -1.096 -1.0 -1.153 -1.541 -1.71 -1.901 -1.186
0.1034 -0.532 -0.483 -0.557 -0.75 -0.893 -1.032 -0.671 -0.773 -0.895 -1.037 -1.178 -1.326 -0.768 -0.94 -1.112 -1.233 -1.344 -1.004 -1.147 -1.266 -1.365 -1.534 -1.11 -1.015 -1.168 -1.555 -1.725 -1.915 -1.2
0.1059 -0.546 -0.497 -0.572 -0.765 -0.907 -1.046 -0.685 -0.787 -0.91 -1.051 -1.192 -1.34 -0.782 -0.955 -1.127 -1.247 -1.358 -1.018 -1.161 -1.281 -1.38 -1.548 -1.124 -1.029 -1.182 -1.57 -1.739 -1.929 -1.214
0.1084 -0.561 -0.511 -0.586 -0.779 -0.921 -1.061 -0.7 -0.801 -0.924 -1.066 -1.206 -1.355 -0.796 -0.969 -1.141 -1.262 -1.372 -1.033 -1.175 -1.295 -1.394 -1.562 -1.139 -1.043 -1.196 -1.584 -1.753 -1.944 -1.229
0.1111 -0.575 -0.526 -0.6 -0.793 -0.936 -1.075 -0.714 -0.816 -0.938 -1.08 -1.221 -1.369 -0.811 -0.983 -1.155 -1.276 -1.387 -1.047 -1.19 -1.309 -1.409 -1.577 -1.153 -1.058 -1.211 -1.598 -1.768 -1.958 -1.243
0.1137 -0.589 -0.54 -0.615 -0.808 -0.95 -1.089 -0.728 -0.83 -0.953 -1.094 -1.235 -1.383 -0.825 -0.998 -1.17 -1.29 -1.401 -1.061 -1.204 -1.324 -1.423 -1.591 -1.167 -1.072 -1.225 -1.613 -1.782 -1.973 -1.258
0.1165 -0.604 -0.554 -0.629 -0.822 -0.964 -1.104 -0.743 -0.844 -0.967 -1.109 -1.249 -1.398 -0.839 -1.012 -1.184 -1.305 -1.415 -1.076 -1.218 -1.338 -1.437 -1.605 -1.182 -1.086 -1.239 -1.627 -1.796 -1.987 -1.272
0.1193 -0.618 -0.569 -0.643 -0.836 -0.979 -1.118 -0.757 -0.859 -0.981 -1.123 -1.264 -1.412 -0.854 -1.026 -1.198 -1.319 -1.43 -1.09 -1.233 -1.353 -1.452 -1.62 -1.196 -1.101 -1.254 -1.642 -1.811 -2.001 -1.286
0.1222 -0.631 -0.582 -0.657 -0.85 -0.992 -1.131 -0.771 -0.872 -0.995 -1.137 -1.277 -1.426 -0.867 -1.04 -1.212 -1.332 -1.443 -1.104 -1.246 -1.366 -1.465 -1.633 -1.209 -1.114 -1.267 -1.655 -1.824 -2.015 -1.3
0.1251 -0.643 -0.594 -0.669 -0.862 -1.004 -1.143 -0.782 -0.884 -1.006 -1.148 -1.289 -1.437 -0.879 -1.051 -1.223 -1.344 -1.455 -1.115 -1.258 -1.378 -1.477 -1.645 -1.221 -1.126 -1.279 -1.667 -1.836 -2.026 -1.311
0.1281 -0.655 -0.605 -0.68 -0.873 -1.016 -1.155 -0.794 -0.896 -1.018 -1.16 -1.3 -1.449 -0.891 -1.063 -1.235 -1.356 -1.466 -1.127 -1.27 -1.389 -1.488 -1.657 -1.233 -1.138 -1.29 -1.678 -1.848 -2.038 -1.323
0.1312 -0.667 -0.617 -0.692 -0.885 -1.027 -1.167 -0.806 -0.907 -1.03 -1.172 -1.312 -1.461 -0.902 -1.075 -1.247 -1.368 -1.478 -1.139 -1.281 -1.401 -1.5 -1.668 -1.245 -1.149 -1.302 -1.69 -1.859 -2.05 -1.335
0.1344 -0.678 -0.629 -0.704 -0.897 -1.039 -1.178 -0.817 -0.919 -1.042 -1.183 -1.324 -1.473 -0.914 -1.087 -1.259 -1.379 -1.49 -1.15 -1.293 -1.413 -1.512 -1.68 -1.256 -1.161 -1.314 -1.702 -1.871 -2.062 -1.347
0.1376 -0.69 -0.641 -0.716 -0.908 -1.051 -1.19 -0.829 -0.931 -1.053 -1.195 -1.336 -1.484 -0.926 -1.098 -1.27 -1.391 -1.502 -1.162 -1.305 -1.425 -1.524 -1.692 -1.268 -1.173 -1.326 -1.714 -1.883 -2.073 -1.358
0.141 -0.702 -0.652 -0.727 -0.92 -1.063 -1.202 -0.841 -0.943 -1.065 -1.207 -1.347 -1.496 -0.938 -1.11 -1.282 -1.403 -1.513 -1.174 -1.316 -1.436 -1.535 -1.704 -1.28 -1.185 -1.337 -1.725 -1.895 -2.085 -1.37
0.1444 -0.714 -0.664 -0.739 -0.932 -1.074 -1.214 -0.853 -0.954 -1.077 -1.219 -1.359 -1.508 -0.949 -1.122 -1.294 -1.414 -1.525 -1.186 -1.328 -1.448 -1.547 -1.715 -1.291 -1.196 -1.349 -1.737 -1.906 -2.097 -1.382
0.1478 -0.725 -0.676 -0.751 -0.944 -1.086 -1.225 -0.864 -0.966 -1.089 -1.23 -1.371 -1.519 -0.961 -1.134 -1.305 -1.426 -1.537 -1.197 -1.34 -1.46 -1.559 -1.727 -1.303 -1.208 -1.361 -1.749 -1.918 -2.108 -1.393
0.1514 -0.737 -0.688 -0.762 -0.955 -1.098 -1.237 -0.876 -0.978 -1.1 -1.242 -1.383 -1.531 -0.973 -1.145 -1.317 -1.438 -1.549 -1.209 -1.352 -1.472 -1.571 -1.739 -1.315 -1.22 -1.373 -1.761 -1.93 -2.12 -1.405
0.1551 -0.749 -0.7 -0.775 -0.968 -1.11 -1.249 -0.889 -0.99 -1.113 -1.255 -1.395 -1.544 -0.985 -1.158 -1.33 -1.45 -1.561 -1.222 -1.364 -1.484 -1.583 -1.751 -1.327 -1.232 -1.385 -1.773 -1.942 -2.133 -1.418
0.1588 -0.763 -0.713 -0.788 -0.981 -1.123 -1.262 -0.902 -1.003 -1.126 -1.268 -1.408 -1.557 -0.998 -1.171 -1.343 -1.463 -1.574 -1.235 -1.377 -1.497 -1.596 -1.764 -1.34 -1.245 -1.398 -1.786 -1.955 -2.146 -1.431
0.1626 -0.776 -0.726 -0.801 -0.994 -1.136 -1.276 -0.915 -1.016 -1.139 -1.281 -1.421 -1.57 -1.011 -1.184 -1.356 -1.476 -1.587 -1.248 -1.39 -1.51 -1.609 -1.777 -1.354 -1.258 -1.411 -1.799 -1.968 -2.159 -1.444
0.1666 -0.789 -0.739 -0.814 -1.007 -1.149 -1.289 -0.928 -1.029 -1.152 -1.294 -1.434 -1.583 -1.024 -1.197 -1.369 -1.49 -1.6 -1.261 -1.403 -1.523 -1.622 -1.79 -1.367 -1.271 -1.424 -1.812 -1.981 -2.172 -1.457
0.1706 -0.802 -0.752 -0.827 -1.02 -1.163 -1.302 -0.941 -1.043 -1.165 -1.307 -1.447 -1.596 -1.037 -1.21 -1.382 -1.503 -1.613 -1.274 -1.416 -1.536 -1.635 -1.803 -1.38 -1.284 -1.437 -1.825 -1.995 -2.185 -1.47
0.1747 -0.815 -0.765 -0.84 -1.033 -1.176 -1.315 -0.954 -1.056 -1.178 -1.32 -1.46 -1.609 -1.051 -1.223 -1.395 -1.516 -1.626 -1.287 -1.429 -1.549 -1.648 -1.817 -1.393 -1.298 -1.45 -1.838 -2.008 -2.198 -1.483
0.1789 -0.828 -0.778 -0.853 -1.046 -1.189 -1.328 -0.967 -1.069 -1.191 -1.333 -1.473 -1.622 -1.064 -1.236 -1.408 -1.529 -1.639 -1.3 -1.443 -1.562 -1.661 -1.83 -1.406 -1.311 -1.463 -1.851 -2.021 -2.211 -1.496
0.1832 -0.841 -0.792 -0.866 -1.059 -1.202 -1.341 -0.98 -1.082 -1.204 -1.346 -1.486 -1.635 -1.077 -1.249 -1.421 -1.542 -1.652 -1.313 -1.456 -1.575 -1.674 -1.843 -1.419 -1.324 -1.476 -1.864 -2.034 -2.224 -1.509
0.1876 -0.854 -0.805 -0.879 -1.072 -1.215 -1.354 -0.993 -1.095 -1.217 -1.359 -1.5 -1.648 -1.09 -1.262 -1.434 -1.555 -1.666 -1.326 -1.469 -1.588 -1.688 -1.856 -1.432 -1.337 -1.49 -1.877 -2.047 -2.237 -1.522
0.1922 -0.867 -0.818 -0.893 -1.085 -1.228 -1.367 -1.006 -1.108 -1.23 -1.372 -1.513 -1.661 -1.103 -1.275 -1.447 -1.568 -1.679 -1.339 -1.482 -1.602 -1.701 -1.869 -1.445 -1.35 -1.503 -1.891 -2.06 -2.25 -1.535
0.1968 -0.882 -0.833 -0.908 -1.101 -1.243 -1.382 -1.022 -1.123 -1.246 -1.388 -1.528 -1.677 -1.118 -1.291 -1.463 -1.583 -1.694 -1.355 -1.497 -1.617 -1.716 -1.884 -1.46 -1.365 -1.518 -1.906 -2.075 -2.266 -1.551
0.2015 -0.899 -0.85 -0.924 -1.117 -1.26 -1.399 -1.038 -1.14 -1.262 -1.404 -1.545 -1.693 -1.135 -1.307 -1.479 -1.6 -1.711 -1.371 -1.514 -1.634 -1.733 -1.901 -1.477 -1.382 -1.535 -1.923 -2.092 -2.282 -1.567
0.2064 -0.916 -0.866 -0.941 -1.134 -1.276 -1.416 -1.055 -1.156 -1.279 -1.421 -1.561 -1.71 -1.151 -1.324 -1.496 -1.617 -1.727 -1.388 -1.53 -1.65 -1.749 -1.917 -1.494 -1.398 -1.551 -1.939 -2.108 -2.299 -1.584
0.2114 -0.932 -0.883 -0.958 -1.151 -1.293 -1.432 -1.071 -1.173 -1.295 -1.437 -1.578 -1.726 -1.168 -1.341 -1.512 -1.633 -1.744 -1.404 -1.547 -1.667 -1.766 -1.934 -1.51 -1.415 -1.568 -1.956 -2.125 -2.315 -1.6
0.2165 -0.949 -0.9 -0.974 -1.167 -1.31 -1.449 -1.088 -1.19 -1.312 -1.454 -1.594 -1.743 -1.185 -1.357 -1.529 -1.65 -1.76 -1.421 -1.564 -1.683 -1.782 -1.951 -1.527 -1.432 -1.584 -1.972 -2.142 -2.332 -1.617
0.2217 -0.966 -0.916 -0.991 -1.184 -1.326 -1.465 -1.105 -1.206 -1.329 -1.471 -1.611 -1.76 -1.201 -1.374 -1.546 -1.666 -1.777 -1.438 -1.58 -1.7 -1.799 -1.967 -1.543 -1.448 -1.601 -1.989 -2.158 -2.349 -1.634
0.2271 -0.982 -0.933 -1.008 -1.201 -1.343 -1.482 -1.121 -1.223 -1.345 -1.487 -1.628 -1.776 -1.218 -1.39 -1.562 -1.683 -1.794 -1.454 -1.597 -1.717 -1.816 -1.984 -1.56 -1.465 -1.618 -2.006 -2.175 -2.365 -1.65
0.2325 -0.999 -0.949 -1.024 -1.217 -1.36 -1.499 -1.138 -1.24 -1.362 -1.504 -1.644 -1.793 -1.235 -1.407 -1.579 -1.7 -1.81 -1.471 -1.613 -1.733 -1.832 -2.001 -1.577 -1.481 -1.634 -2.022 -2.192 -2.382 -1.667
0.2381 -1.015 -0.966 -1.041 -1.234 -1.376 -1.515 -1.155 -1.256 -1.379 -1.52 -1.661 -1.81 -1.251 -1.424 -1.596 -1.716 -1.827 -1.487 -1.63 -1.75 -1.849 -2.017 -1.593 -1.498 -1.651 -2.039 -2.208 -2.399 -1.684
0.2439 -1.032 -0.983 -1.057 -1.25 -1.393 -1.532 -1.171 -1.273 -1.395 -1.537 -1.678 -1.826 -1.268 -1.44 -1.612 -1.733 -1.844 -1.504 -1.647 -1.766 -1.866 -2.034 -1.61 -1.515 -1.668 -2.055 -2.225 -2.415 -1.7
0.2498 -1.046 -0.997 -1.071 -1.264 -1.407 -1.546 -1.185 -1.287 -1.409 -1.551 -1.692 -1.84 -1.282 -1.454 -1.626 -1.747 -1.858 -1.518 -1.661 -1.781 -1.88 -2.048 -1.624 -1.529 -1.682 -2.07 -2.239 -2.429 -1.714
0.2558 -1.059 -1.01 -1.085 -1.278 -1.42 -1.559 -1.199 -1.3 -1.423 -1.565 -1.705 -1.854 -1.295 -1.468 -1.64 -1.76 -1.871 -1.532 -1.674 -1.794 -1.893 -2.061 -1.637 -1.542 -1.695 -2.083 -2.252 -2.443 -1.728
0.262 -1.073 -1.023 -1.098 -1.291 -1.434 -1.573 -1.212 -1.314 -1.436 -1.578 -1.718 -1.867 -1.309 -1.481 -1.653 -1.774 -1.884 -1.545 -1.687 -1.807 -1.906 -2.075 -1.651 -1.556 -1.708 -2.096 -2.266 -2.456 -1.741
0.2683 -1.086 -1.037 -1.112 -1.305 -1.447 -1.586 -1.225 -1.327 -1.449 -1.591 -1.732 -1.88 -1.322 -1.495 -1.666 -1.787 -1.898 -1.558 -1.701 -1.821 -1.92 -2.088 -1.664 -1.569 -1.722 -2.11 -2.279 -2.469 -1.754
0.2748 -1.1 -1.05 -1.125 -1.318 -1.46 -1.599 -1.239 -1.34 -1.463 -1.605 -1.745 -1.894 -1.335 -1.508 -1.68 -1.8 -1.911 -1.572 -1.714 -1.834 -1.933 -2.101 -1.677 -1.582 -1.735 -2.123 -2.292 -2.483 -1.768
0.2814 -1.113 -1.064 -1.138 -1.331 -1.474 -1.613 -1.252 -1.354 -1.476 -1.618 -1.758 -1.907 -1.349 -1.521 -1.693 -1.814 -1.924 -1.585 -1.728 -1.847 -1.946 -2.115 -1.691 -1.596 -1.748 -2.136 -2.306 -2.496 -1.781
0.2882 -1.126 -1.077 -1.152 -1.345 -1.487 -1.626 -1.265 -1.367 -1.49 -1.631 -1.772 -1.92 -1.362 -1.535 -1.706 -1.827 -1.938 -1.598 -1.741 -1.861 -1.96 -2.128 -1.704 -1.609 -1.762 -2.15 -2.319 -2.509 -1.794
0.2951 -1.14 -1.09 -1.165 -1.358 -1.5 -1.64 -1.279 -1.38 -1.503 -1.645 -1.785 -1.934 -1.375 -1.548 -1.72 -1.841 -1.951 -1.612 -1.754 -1.874 -1.973 -2.141 -1.718 -1.622 -1.775 -2.163 -2.332 -2.523 -1.808
0.3022 -1.153 -1.104 -1.178 -1.371 -1.514 -1.653 -1.292 -1.394 -1.516 -1.658 -1.799 -1.947 -1.389 -1.561 -1.733 -1.854 -1.965 -1.625 -1.768 -1.888 -1.987 -2.155 -1.731 -1.636 -1.789 -2.177 -2.346 -2.536 -1.821
0.3095 -1.166 -1.117 -1.192 -1.385 -1.527 -1.666 -1.306 -1.407 -1.53 -1.672 -1.812 -1.961 -1.402 -1.575 -1.747 -1.867 -1.978 -1.639 -1.781 -1.901 -2.0 -2.168 -1.744 -1.649 -1.802 -2.19 -2.359 -2.55 -1.835
0.317 -1.182 -1.133 -1.208 -1.401 -1.543 -1.682 -1.321 -1.423 -1.546 -1.687 -1.828 -1.976 -1.418 -1.591 -1.763 -1.883 -1.994 -1.654 -1.797 -1.917 -2.016 -2.184 -1.76 -1.665 -1.818 -2.206 -2.375 -2.565 -1.85
0.3247 -1.198 -1.149 -1.224 -1.417 -1.559 -1.698 -1.338 -1.439 -1.562 -1.704 -1.844 -1.993 -1.434 -1.607 -1.779 -1.899 -2.01 -1.671 -1.813 -1.933 -2.032 -2.2 -1.776 -1.681 -1.834 -2.222 -2.391 -2.582 -1.867
0.3325 -1.215 -1.165 -1.24 -1.433 -1.575 -1.714 -1.354 -1.455 -1.578 -1.72 -1.86 -2.009 -1.45 -1.623 -1.795 -1.915 -2.026 -1.687 -1.829 -1.949 -2.048 -2.216 -1.792 -1.697 -1.85 -2.238 -2.407 -2.598 -1.883
0.3405 -1.231 -1.181 -1.256 -1.449 -1.591 -1.731 -1.37 -1.471 -1.594 -1.736 -1.876 -2.025 -1.466 -1.639 -1.811 -1.932 -2.042 -1.703 -1.845 -1.965 -2.064 -2.232 -1.809 -1.713 -1.866 -2.254 -2.423 -2.614 -1.899
0.3487 -1.247 -1.197 -1.272 -1.465 -1.608 -1.747 -1.386 -1.488 -1.61 -1.752 -1.892 -2.041 -1.482 -1.655 -1.827 -1.948 -2.058 -1.719 -1.861 -1.981 -2.08 -2.249 -1.825 -1.729 -1.882 -2.27 -2.44 -2.63 -1.915
0.3571 -1.263 -1.213 -1.288 -1.481 -1.624 -1.763 -1.402 -1.504 -1.626 -1.768 -1.908 -2.057 -1.499 -1.671 -1.843 -1.964 -2.074 -1.735 -1.877 -1.997 -2.096 -2.265 -1.841 -1.746 -1.898 -2.286 -2.456 -2.646 -1.931
0.3657 -1.279 -1.23 -1.304 -1.497 -1.64 -1.779 -1.418 -1.52 -1.642 -1.784 -1.924 -2.073 -1.515 -1.687 -1.859 -1.98 -2.09 -1.751 -1.894 -2.013 -2.112 -2.281 -1.857 -1.762 -1.914 -2.302 -2.472 -2.662 -1.947
0.3746 -1.295 -1.246 -1.32 -1.513 -1.656 -1.795 -1.434 -1.536 -1.658 -1.8 -1.941 -2.089 -1.531 -1.703 -1.875 -1.996 -2.107 -1.767 -1.91 -2.03 -2.129 -2.297 -1.873 -1.778 -1.931 -2.319 -2.488 -2.678 -1.963
0.3836 -1.311 -1.262 -1.337 -1.53 -1.672 -1.811 -1.45 -1.552 -1.674 -1.816 -1.957 -2.105 -1.547 -1.719 -1.891 -2.012 -2.123 -1.783 -1.926 -2.046 -2.145 -2.313 -1.889 -1.794 -1.947 -2.335 -2.504 -2.694 -1.979
0.3929 -1.327 -1.278 -1.352 -1.545 -1.688 -1.827 -1.466 -1.568 -1.69 -1.832 -1.973 -2.121 -1.563 -1.735 -1.907 -2.028 -2.138 -1.799 -1.942 -2.061 -2.16 -2.329 -1.905 -1.81 -1.962 -2.35 -2.52 -2.71 -1.995
0.4023 -1.34 -1.29 -1.365 -1.558 -1.7 -1.839 -1.479 -1.58 -1.703 -1.845 -1.985 -2.134 -1.575 -1.748 -1.92 -2.04 -2.151 -1.812 -1.954 -2.074 -2.173 -2.341 -1.917 -1.822 -1.975 -2.363 -2.532 -2.723 -2.008
0.412 -1.352 -1.303 -1.377 -1.57 -1.713 -1.852 -1.491 -1.593 -1.715 -1.857 -1.998 -2.146 -1.588 -1.76 -1.932 -2.053 -2.164 -1.824 -1.967 -2.086 -2.185 -2.354 -1.93 -1.835 -1.988 -2.375 -2.545 -2.735 -2.02
0.422 -1.365 -1.315 -1.39 -1.583 -1.725 -1.864 -1.504 -1.605 -1.728 -1.87 -2.01 -2.159 -1.6 -1.773 -1.945 -2.065 -2.176 -1.837 -1.979 -2.099 -2.198 -2.366 -1.942 -1.847 -2.0 -2.388 -2.557 -2.748 -2.033
0.4322 -1.377 -1.328 -1.402 -1.595 -1.738 -1.877 -1.516 -1.618 -1.74 -1.882 -2.023 -2.171 -1.613 -1.785 -1.957 -2.078 -2.189 -1.849 -1.992 -2.112 -2.211 -2.379 -1.955 -1.86 -2.013 -2.401 -2.57 -2.76 -2.045
0.4426 -1.39 -1.34 -1.415 -1.608 -1.75 -1.889 -1.529 -1.63 -1.753 -1.895 -2.035 -2.184 -1.625 -1.798 -1.97 -2.09 -2.201 -1.862 -2.004 -2.124 -2.223 -2.391 -1.967 -1.872 -2.025 -2.413 -2.582 -2.773 -2.058
0.4533 -1.402 -1.353 -1.428 -1.62 -1.763 -1.902 -1.541 -1.643 -1.765 -1.907 -2.048 -2.196 -1.638 -1.81 -1.982 -2.103 -2.214 -1.874 -2.017 -2.137 -2.236 -2.404 -1.98 -1.885 -2.038 -2.426 -2.595 -2.785 -2.07
0.4642 -1.415 -1.365 -1.44 -1.633 -1.775 -1.915 -1.554 -1.655 -1.778 -1.92 -2.06 -2.209 -1.65 -1.823 -1.995 -2.115 -2.226 -1.887 -2.029 -2.149 -2.248 -2.416 -1.993 -1.897 -2.05 -2.438 -2.607 -2.798 -2.083
0.4754 -1.427 -1.378 -1.453 -1.645 -1.788 -1.927 -1.566 -1.668 -1.79 -1.932 -2.073 -2.221 -1.663 -1.835 -2.007 -2.128 -2.239 -1.899 -2.042 -2.162 -2.261 -2.429 -2.005 -1.91 -2.063 -2.451 -2.62 -2.81 -2.095
0.4869 -1.44 -1.39 -1.465 -1.658 -1.8 -1.94 -1.579 -1.68 -1.803 -1.945 -2.085 -2.234 -1.675 -1.848 -2.02 -2.14 -2.251 -1.912 -2.054 -2.174 -2.273 -2.441 -2.018 -1.922 -2.075 -2.463 -2.632 -2.823 -2.108
0.4986 -1.451 -1.402 -1.476 -1.669 -1.812 -1.951 -1.59 -1.692 -1.814 -1.956 -2.097 -2.245 -1.687 -1.859 -2.031 -2.152 -2.262 -1.923 -2.066 -2.185 -2.284 -2.453 -2.029 -1.934 -2.086 -2.474 -2.644 -2.834 -2.119
0.5106 -1.458 -1.409 -1.484 -1.677 -1.819 -1.958 -1.597 -1.699 -1.821 -1.963 -2.104 -2.252 -1.694 -1.867 -2.038 -2.159 -2.27 -1.93 -2.073 -2.193 -2.292 -2.46 -2.036 -1.941 -2.094 -2.482 -2.651 -2.841 -2.126
0.523 -1.465 -1.416 -1.491 -1.684 -1.826 -1.965 -1.605 -1.706 -1.829 -1.97 -2.111 -2.26 -1.701 -1.874 -2.046 -2.166 -2.277 -1.937 -2.08 -2.2 -2.299 -2.467 -2.043 -1.948 -2.101 -2.489 -2.658 -2.849 -2.134
0.5356 -1.473 -1.423 -1.498 -1.691 -1.833 -1.973 -1.612 -1.713 -1.836 -1.978 -2.118 -2.267 -1.708 -1.881 -2.053 -2.173 -2.284 -1.945 -2.087 -2.207 -2.306 -2.474 -2.051 -1.955 -2.108 -2.496 -2.665 -2.856 -2.141
0.5485 -1.48 -1.43 -1.505 -1.698 -1.841 -1.98 -1.619 -1.721 -1.843 -1.985 -2.125 -2.274 -1.716 -1.888 -2.06 -2.181 -2.291 -1.952 -2.094 -2.214 -2.313 -2.482 -2.058 -1.963 -2.115 -2.503 -2.673 -2.863 -2.148
0.5617 -1.487 -1.438 -1.512 -1.705 -1.848 -1.987 -1.626 -1.728 -1.85 -1.992 -2.133 -2.281 -1.723 -1.895 -2.067 -2.188 -2.299 -1.959 -2.102 -2.222 -2.321 -2.489 -2.065 -1.97 -2.123 -2.511 -2.68 -2.87 -2.155
0.5753 -1.494 -1.445 -1.52 -1.713 -1.855 -1.994 -1.633 -1.735 -1.857 -1.999 -2.14 -2.288 -1.73 -1.903 -2.074 -2.195 -2.306 -1.966 -2.109 -2.229 -2.328 -2.496 -2.072 -1.977 -2.13 -2.518 -2.687 -2.877 -2.162
0.5891 -1.501 -1.452 -1.527 -1.72 -1.862 -2.001 -1.641 -1.742 -1.865 -2.007 -2.147 -2.296 -1.737 -1.91 -2.082 -2.202 -2.313 -1.974 -2.116 -2.236 -2.335 -2.503 -2.079 -1.984 -2.137 -2.525 -2.694 -2.885 -2.17
0.6034 -1.509 -1.459 -1.534 -1.727 -1.869 -2.009 -1.648 -1.749 -1.872 -2.014 -2.154 -2.303 -1.744 -1.917 -2.089 -2.21 -2.32 -1.981 -2.123 -2.243 -2.342 -2.51 -2.087 -1.991 -2.144 -2.532 -2.701 -2.892 -2.177
0.6179 -1.516 -1.466 -1.541 -1.734 -1.877 -2.016 -1.655 -1.757 -1.879 -2.021 -2.161 -2.31 -1.752 -1.924 -2.096 -2.217 -2.327 -1.988 -2.131 -2.25 -2.349 -2.518 -2.094 -1.999 -2.151 -2.539 -2.709 -2.899 -2.184
0.6328 -1.525 -1.476 -1.55 -1.743 -1.886 -2.025 -1.664 -1.766 -1.888 -2.03 -2.17 -2.319 -1.761 -1.933 -2.105 -2.226 -2.336 -1.997 -2.14 -2.259 -2.358 -2.527 -2.103 -2.008 -2.16 -2.548 -2.718 -2.908 -2.193
0.6481 -1.537 -1.488 -1.563 -1.756 -1.898 -2.037 -1.676 -1.778 -1.9 -2.042 -2.183 -2.331 -1.773 -1.946 -2.117 -2.238 -2.349 -2.009 -2.152 -2.272 -2.371 -2.539 -2.115 -2.02 -2.173 -2.561 -2.73 -2.92 -2.205
