# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.359, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.003012 -6.457 -6.607 -6.709 -6.836 -6.747 -6.565 -6.66 -6.829 -6.744 -6.557 -6.305 -5.976 -6.833 -6.693 -6.426 -6.182 -5.927 -6.683 -6.439 -6.195 -6.007 -5.926 -6.439 -6.591 -6.324 -5.373 -4.892 -4.315 -6.472
0.003103 -6.495 -6.647 -6.752 -6.884 -6.797 -6.617 -6.705 -6.877 -6.794 -6.609 -6.358 -6.031 -6.881 -6.744 -6.48 -6.236 -5.982 -6.734 -6.492 -6.249 -6.062 -5.981 -6.492 -6.643 -6.378 -5.43 -4.949 -4.373 -6.525
0.003196 -6.532 -6.687 -6.794 -6.931 -6.847 -6.67 -6.749 -6.925 -6.844 -6.662 -6.412 -6.086 -6.929 -6.795 -6.533 -6.29 -6.037 -6.785 -6.545 -6.303 -6.117 -6.036 -6.544 -6.695 -6.431 -5.486 -5.006 -4.43 -6.577
0.003293 -6.568 -6.725 -6.835 -6.978 -6.897 -6.721 -6.793 -6.972 -6.894 -6.713 -6.465 -6.14 -6.976 -6.845 -6.586 -6.344 -6.092 -6.836 -6.598 -6.357 -6.171 -6.09 -6.596 -6.746 -6.484 -5.542 -5.063 -4.487 -6.628
0.003393 -6.603 -6.763 -6.876 -7.024 -6.946 -6.773 -6.836 -7.019 -6.943 -6.765 -6.518 -6.194 -7.023 -6.895 -6.638 -6.398 -6.146 -6.886 -6.65 -6.41 -6.225 -6.144 -6.648 -6.797 -6.537 -5.597 -5.119 -4.544 -6.68
0.003495 -6.637 -6.8 -6.916 -7.069 -6.995 -6.823 -6.878 -7.065 -6.992 -6.816 -6.571 -6.248 -7.069 -6.944 -6.69 -6.451 -6.201 -6.936 -6.702 -6.463 -6.279 -6.197 -6.7 -6.847 -6.59 -5.653 -5.175 -4.601 -6.731
0.003601 -6.67 -6.836 -6.955 -7.115 -7.043 -6.874 -6.92 -7.111 -7.04 -6.866 -6.623 -6.302 -7.114 -6.993 -6.741 -6.504 -6.254 -6.985 -6.753 -6.516 -6.332 -6.25 -6.751 -6.898 -6.642 -5.708 -5.231 -4.658 -6.781
0.00371 -6.702 -6.871 -6.993 -7.159 -7.091 -6.924 -6.961 -7.156 -7.088 -6.917 -6.675 -6.355 -7.159 -7.042 -6.793 -6.556 -6.308 -7.034 -6.804 -6.569 -6.385 -6.304 -6.802 -6.947 -6.694 -5.763 -5.287 -4.714 -6.832
0.003822 -6.734 -6.906 -7.031 -7.203 -7.138 -6.974 -7.002 -7.201 -7.135 -6.966 -6.727 -6.408 -7.204 -7.09 -6.844 -6.609 -6.361 -7.082 -6.855 -6.621 -6.438 -6.356 -6.852 -6.997 -6.745 -5.818 -5.342 -4.77 -6.882
0.003938 -6.765 -6.94 -7.069 -7.247 -7.185 -7.024 -7.042 -7.245 -7.182 -7.016 -6.778 -6.461 -7.248 -7.138 -6.894 -6.661 -6.415 -7.13 -6.906 -6.673 -6.491 -6.409 -6.902 -7.046 -6.796 -5.872 -5.398 -4.826 -6.931
0.004057 -6.795 -6.973 -7.105 -7.29 -7.232 -7.073 -7.082 -7.289 -7.229 -7.065 -6.829 -6.514 -7.292 -7.186 -6.945 -6.713 -6.467 -7.178 -6.956 -6.725 -6.543 -6.461 -6.952 -7.094 -6.847 -5.927 -5.453 -4.882 -6.981
0.00418 -6.824 -7.005 -7.141 -7.333 -7.278 -7.122 -7.121 -7.332 -7.275 -7.114 -6.88 -6.567 -7.335 -7.233 -6.995 -6.764 -6.52 -7.226 -7.006 -6.776 -6.596 -6.514 -7.002 -7.143 -6.898 -5.981 -5.508 -4.938 -7.03
0.004306 -6.853 -7.037 -7.177 -7.375 -7.324 -7.171 -7.16 -7.375 -7.321 -7.163 -6.93 -6.619 -7.377 -7.28 -7.045 -6.816 -6.573 -7.273 -7.056 -6.827 -6.648 -6.565 -7.051 -7.191 -6.949 -6.035 -5.563 -4.993 -7.078
0.004436 -6.881 -7.068 -7.211 -7.417 -7.369 -7.219 -7.198 -7.417 -7.366 -7.211 -6.981 -6.671 -7.42 -7.326 -7.094 -6.867 -6.625 -7.32 -7.105 -6.878 -6.699 -6.617 -7.1 -7.239 -6.999 -6.089 -5.617 -5.049 -7.127
0.00457 -6.908 -7.099 -7.246 -7.458 -7.415 -7.267 -7.235 -7.459 -7.412 -7.259 -7.031 -6.723 -7.462 -7.372 -7.144 -6.918 -6.677 -7.366 -7.155 -6.929 -6.751 -6.669 -7.148 -7.286 -7.049 -6.142 -5.672 -5.104 -7.175
0.004709 -6.935 -7.129 -7.279 -7.499 -7.459 -7.315 -7.273 -7.501 -7.456 -7.307 -7.081 -6.774 -7.503 -7.418 -7.193 -6.968 -6.729 -7.412 -7.204 -6.98 -6.802 -6.72 -7.197 -7.333 -7.098 -6.196 -5.726 -5.159 -7.223
0.004851 -6.961 -7.158 -7.312 -7.539 -7.504 -7.362 -7.31 -7.542 -7.501 -7.355 -7.13 -6.825 -7.544 -7.464 -7.241 -7.019 -6.78 -7.458 -7.252 -7.03 -6.853 -6.771 -7.245 -7.38 -7.148 -6.249 -5.781 -5.214 -7.27
0.004998 -6.986 -7.186 -7.345 -7.579 -7.548 -7.409 -7.346 -7.583 -7.545 -7.402 -7.179 -6.877 -7.585 -7.509 -7.29 -7.069 -6.832 -7.504 -7.301 -7.08 -6.904 -6.822 -7.293 -7.427 -7.197 -6.302 -5.835 -5.269 -7.318
0.005149 -7.01 -7.214 -7.377 -7.619 -7.592 -7.456 -7.382 -7.623 -7.589 -7.449 -7.229 -6.928 -7.625 -7.554 -7.338 -7.119 -6.883 -7.549 -7.349 -7.13 -6.955 -6.873 -7.34 -7.473 -7.246 -6.356 -5.889 -5.324 -7.365
0.005305 -7.034 -7.241 -7.409 -7.658 -7.635 -7.503 -7.417 -7.663 -7.632 -7.496 -7.277 -6.978 -7.665 -7.598 -7.386 -7.169 -6.934 -7.594 -7.397 -7.179 -7.006 -6.924 -7.388 -7.519 -7.295 -6.408 -5.943 -5.378 -7.411
0.005465 -7.057 -7.268 -7.439 -7.697 -7.678 -7.549 -7.452 -7.703 -7.675 -7.542 -7.326 -7.029 -7.704 -7.643 -7.434 -7.219 -6.985 -7.638 -7.444 -7.229 -7.056 -6.974 -7.435 -7.565 -7.343 -6.461 -5.996 -5.433 -7.458
0.00563 -7.079 -7.294 -7.47 -7.735 -7.721 -7.595 -7.487 -7.742 -7.718 -7.588 -7.375 -7.079 -7.743 -7.687 -7.482 -7.268 -7.036 -7.683 -7.492 -7.278 -7.106 -7.024 -7.482 -7.61 -7.392 -6.514 -6.05 -5.487 -7.504
0.005801 -7.101 -7.319 -7.5 -7.773 -7.764 -7.641 -7.521 -7.78 -7.761 -7.634 -7.423 -7.13 -7.782 -7.73 -7.529 -7.317 -7.086 -7.727 -7.539 -7.327 -7.156 -7.074 -7.528 -7.655 -7.44 -6.566 -6.103 -5.542 -7.55
0.005976 -7.122 -7.344 -7.529 -7.811 -7.806 -7.687 -7.555 -7.819 -7.803 -7.68 -7.471 -7.18 -7.82 -7.773 -7.576 -7.366 -7.137 -7.77 -7.586 -7.376 -7.206 -7.124 -7.575 -7.7 -7.487 -6.618 -6.157 -5.596 -7.596
0.006157 -7.143 -7.368 -7.558 -7.848 -7.847 -7.732 -7.589 -7.857 -7.845 -7.725 -7.519 -7.23 -7.858 -7.817 -7.623 -7.415 -7.187 -7.814 -7.633 -7.425 -7.256 -7.174 -7.621 -7.745 -7.535 -6.671 -6.21 -5.65 -7.641
0.006343 -7.163 -7.391 -7.586 -7.885 -7.889 -7.777 -7.622 -7.894 -7.886 -7.77 -7.566 -7.279 -7.895 -7.859 -7.669 -7.463 -7.237 -7.857 -7.679 -7.473 -7.305 -7.224 -7.667 -7.789 -7.582 -6.723 -6.263 -5.704 -7.687
0.006535 -7.182 -7.414 -7.614 -7.921 -7.93 -7.822 -7.655 -7.932 -7.928 -7.815 -7.613 -7.329 -7.933 -7.902 -7.716 -7.512 -7.287 -7.9 -7.726 -7.522 -7.355 -7.273 -7.713 -7.833 -7.63 -6.774 -6.316 -5.758 -7.732
0.006732 -7.201 -7.437 -7.641 -7.957 -7.971 -7.866 -7.687 -7.968 -7.968 -7.859 -7.661 -7.378 -7.969 -7.944 -7.762 -7.56 -7.336 -7.943 -7.772 -7.57 -7.404 -7.323 -7.758 -7.877 -7.677 -6.826 -6.369 -5.812 -7.776
0.006936 -7.219 -7.458 -7.668 -7.993 -8.012 -7.91 -7.719 -8.005 -8.009 -7.904 -7.708 -7.427 -8.005 -7.986 -7.808 -7.608 -7.386 -7.985 -7.817 -7.618 -7.453 -7.372 -7.803 -7.921 -7.723 -6.878 -6.422 -5.865 -7.821
0.007146 -7.236 -7.479 -7.694 -8.028 -8.052 -7.954 -7.751 -8.041 -8.049 -7.948 -7.754 -7.476 -8.041 -8.027 -7.854 -7.656 -7.435 -8.027 -7.863 -7.665 -7.502 -7.421 -7.848 -7.964 -7.77 -6.929 -6.474 -5.919 -7.865
0.007362 -7.253 -7.5 -7.72 -8.063 -8.092 -7.998 -7.782 -8.077 -8.089 -7.992 -7.801 -7.525 -8.077 -8.069 -7.899 -7.704 -7.484 -8.069 -7.908 -7.713 -7.55 -7.47 -7.893 -8.007 -7.816 -6.981 -6.527 -5.972 -7.909
0.007585 -7.269 -7.519 -7.745 -8.097 -8.131 -8.042 -7.813 -8.112 -8.129 -8.035 -7.847 -7.574 -8.112 -8.11 -7.944 -7.751 -7.533 -8.11 -7.954 -7.76 -7.599 -7.519 -7.937 -8.05 -7.863 -7.032 -6.579 -6.026 -7.953
0.007814 -7.284 -7.539 -7.769 -8.131 -8.171 -8.085 -7.843 -8.147 -8.168 -8.079 -7.893 -7.623 -8.147 -8.15 -7.989 -7.798 -7.582 -8.151 -7.999 -7.807 -7.647 -7.567 -7.982 -8.093 -7.909 -7.083 -6.632 -6.079 -7.997
0.00805 -7.299 -7.557 -7.794 -8.165 -8.21 -8.128 -7.873 -8.182 -8.207 -8.122 -7.939 -7.671 -8.181 -8.191 -8.034 -7.845 -7.631 -8.192 -8.043 -7.854 -7.695 -7.616 -8.026 -8.135 -7.954 -7.134 -6.684 -6.132 -8.04
0.008294 -7.313 -7.575 -7.817 -8.198 -8.248 -8.171 -7.903 -8.216 -8.246 -8.165 -7.985 -7.719 -8.215 -8.231 -8.079 -7.892 -7.679 -8.233 -8.088 -7.901 -7.743 -7.664 -8.07 -8.177 -8.0 -7.185 -6.736 -6.186 -8.083
0.008545 -7.327 -7.593 -7.84 -8.231 -8.287 -8.213 -7.933 -8.25 -8.284 -8.207 -8.031 -7.767 -8.249 -8.271 -8.123 -7.939 -7.728 -8.273 -8.132 -7.948 -7.791 -7.712 -8.113 -8.219 -8.045 -7.236 -6.788 -6.239 -8.126
0.008803 -7.34 -7.609 -7.863 -8.263 -8.325 -8.256 -7.962 -8.283 -8.323 -8.25 -8.076 -7.815 -8.282 -8.31 -8.167 -7.986 -7.776 -8.313 -8.176 -7.994 -7.839 -7.76 -8.157 -8.26 -8.09 -7.286 -6.84 -6.292 -8.169
0.009069 -7.352 -7.626 -7.885 -8.295 -8.363 -8.298 -7.99 -8.316 -8.36 -8.292 -8.121 -7.863 -8.315 -8.35 -8.211 -8.032 -7.824 -8.353 -8.22 -8.041 -7.887 -7.808 -8.2 -8.301 -8.135 -7.337 -6.892 -6.345 -8.211
0.009344 -7.364 -7.641 -7.907 -8.327 -8.4 -8.34 -8.019 -8.349 -8.398 -8.334 -8.166 -7.91 -8.347 -8.388 -8.255 -8.078 -7.872 -8.393 -8.264 -8.087 -7.934 -7.856 -8.243 -8.342 -8.18 -7.387 -6.944 -6.397 -8.253
0.009626 -7.375 -7.656 -7.928 -8.358 -8.437 -8.381 -8.047 -8.381 -8.435 -8.375 -8.211 -7.958 -8.379 -8.427 -8.299 -8.124 -7.92 -8.432 -8.307 -8.133 -7.981 -7.904 -8.286 -8.383 -8.225 -7.438 -6.995 -6.45 -8.295
0.009917 -7.386 -7.67 -7.948 -8.389 -8.474 -8.422 -8.074 -8.413 -8.472 -8.417 -8.255 -8.005 -8.411 -8.466 -8.342 -8.17 -7.968 -8.471 -8.351 -8.178 -8.028 -7.951 -8.328 -8.424 -8.269 -7.488 -7.047 -6.503 -8.337
0.010217 -7.396 -7.684 -7.968 -8.419 -8.51 -8.463 -8.102 -8.444 -8.508 -8.458 -8.3 -8.052 -8.442 -8.504 -8.385 -8.216 -8.015 -8.51 -8.394 -8.224 -8.075 -7.999 -8.37 -8.464 -8.313 -7.538 -7.098 -6.555 -8.379
0.010526 -7.405 -7.697 -7.988 -8.449 -8.546 -8.504 -8.129 -8.475 -8.545 -8.499 -8.344 -8.099 -8.473 -8.541 -8.428 -8.261 -8.062 -8.548 -8.436 -8.269 -8.122 -8.046 -8.412 -8.504 -8.357 -7.588 -7.15 -6.608 -8.42
0.010845 -7.413 -7.709 -8.007 -8.479 -8.582 -8.545 -8.156 -8.506 -8.58 -8.539 -8.388 -8.146 -8.503 -8.579 -8.47 -8.306 -8.109 -8.586 -8.479 -8.314 -8.169 -8.093 -8.454 -8.543 -8.401 -7.638 -7.201 -6.66 -8.461
0.011173 -7.421 -7.721 -8.025 -8.508 -8.618 -8.585 -8.182 -8.536 -8.616 -8.58 -8.431 -8.192 -8.534 -8.616 -8.513 -8.351 -8.156 -8.624 -8.521 -8.36 -8.215 -8.14 -8.496 -8.583 -8.444 -7.687 -7.252 -6.713 -8.502
