# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.33039895931513485, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001518 -6.513 -6.033 -5.831 -5.242 -4.81 -4.369 -5.682 -5.176 -4.806 -4.357 -3.926 -3.436 -5.187 -4.669 -4.116 -3.724 -3.363 -4.735 -4.276 -3.947 -3.833 -4.164 -4.199 -4.454 -3.957 -2.654 -2.088 -1.44 -4.295
0.001564 -6.587 -6.106 -5.903 -5.314 -4.881 -4.44 -5.755 -5.248 -4.877 -4.428 -3.997 -3.506 -5.259 -4.74 -4.187 -3.795 -3.434 -4.807 -4.348 -4.019 -3.906 -4.239 -4.27 -4.525 -4.028 -2.725 -2.158 -1.51 -4.366
0.001611 -6.66 -6.177 -5.974 -5.384 -4.951 -4.509 -5.826 -5.318 -4.947 -4.498 -4.067 -3.576 -5.329 -4.81 -4.256 -3.865 -3.503 -4.878 -4.418 -4.09 -3.977 -4.311 -4.34 -4.595 -4.098 -2.794 -2.228 -1.58 -4.436
0.00166 -6.73 -6.246 -6.043 -5.453 -5.02 -4.578 -5.895 -5.387 -5.016 -4.567 -4.135 -3.644 -5.398 -4.878 -4.325 -3.933 -3.571 -4.947 -4.487 -4.159 -4.047 -4.381 -4.408 -4.663 -4.166 -2.862 -2.296 -1.648 -4.504
0.00171 -6.799 -6.314 -6.111 -5.521 -5.087 -4.645 -5.963 -5.455 -5.083 -4.634 -4.202 -3.711 -5.466 -4.946 -4.392 -4.0 -3.639 -5.014 -4.555 -4.226 -4.115 -4.45 -4.475 -4.73 -4.233 -2.929 -2.363 -1.715 -4.572
0.001761 -6.866 -6.381 -6.178 -5.587 -5.154 -4.712 -6.03 -5.521 -5.15 -4.7 -4.269 -3.778 -5.532 -5.012 -4.459 -4.066 -3.705 -5.081 -4.622 -4.293 -4.181 -4.517 -4.542 -4.797 -4.3 -2.996 -2.429 -1.781 -4.638
0.001815 -6.932 -6.447 -6.244 -5.653 -5.219 -4.777 -6.095 -5.587 -5.215 -4.766 -4.334 -3.843 -5.598 -5.078 -4.524 -4.132 -3.77 -5.147 -4.687 -4.359 -4.247 -4.583 -4.607 -4.862 -4.365 -3.061 -2.495 -1.846 -4.704
0.00187 -6.997 -6.512 -6.308 -5.718 -5.284 -4.842 -6.16 -5.651 -5.28 -4.831 -4.399 -3.908 -5.663 -5.142 -4.589 -4.197 -3.835 -5.211 -4.752 -4.423 -4.312 -4.648 -4.672 -4.927 -4.43 -3.126 -2.559 -1.911 -4.769
0.001926 -7.06 -6.576 -6.372 -5.781 -5.348 -4.906 -6.224 -5.715 -5.344 -4.895 -4.463 -3.972 -5.727 -5.207 -4.653 -4.261 -3.899 -5.275 -4.816 -4.487 -4.376 -4.712 -4.736 -4.991 -4.494 -3.19 -2.623 -1.975 -4.833
0.001984 -7.123 -6.639 -6.435 -5.845 -5.411 -4.969 -6.287 -5.779 -5.408 -4.958 -4.526 -4.035 -5.79 -5.27 -4.716 -4.324 -3.963 -5.338 -4.879 -4.551 -4.439 -4.775 -4.799 -5.055 -4.557 -3.253 -2.687 -2.039 -4.896
0.002044 -7.185 -6.701 -6.498 -5.907 -5.474 -5.032 -6.349 -5.841 -5.47 -5.021 -4.589 -4.098 -5.852 -5.333 -4.779 -4.387 -4.026 -5.401 -4.942 -4.613 -4.501 -4.836 -4.862 -5.117 -4.62 -3.316 -2.75 -2.102 -4.959
0.002106 -7.246 -6.763 -6.56 -5.969 -5.536 -5.094 -6.411 -5.903 -5.532 -5.083 -4.652 -4.161 -5.914 -5.395 -4.841 -4.449 -4.088 -5.463 -5.004 -4.675 -4.563 -4.897 -4.924 -5.18 -4.683 -3.379 -2.812 -2.164 -5.021
0.00217 -7.306 -6.824 -6.621 -6.031 -5.598 -5.156 -6.472 -5.965 -5.594 -5.145 -4.713 -4.223 -5.976 -5.456 -4.903 -4.511 -4.15 -5.524 -5.065 -4.736 -4.624 -4.958 -4.986 -5.241 -4.744 -3.441 -2.874 -2.226 -5.083
0.002236 -7.366 -6.884 -6.681 -6.092 -5.659 -5.217 -6.533 -6.026 -5.655 -5.206 -4.775 -4.284 -6.037 -5.518 -4.965 -4.573 -4.211 -5.585 -5.126 -4.797 -4.684 -5.017 -5.048 -5.303 -4.806 -3.502 -2.936 -2.288 -5.144
0.002303 -7.425 -6.944 -6.741 -6.152 -5.72 -5.278 -6.593 -6.086 -5.716 -5.267 -4.836 -4.345 -6.097 -5.578 -5.026 -4.634 -4.272 -5.646 -5.186 -4.857 -4.744 -5.076 -5.108 -5.363 -4.867 -3.564 -2.997 -2.349 -5.205
0.002373 -7.483 -7.003 -6.801 -6.212 -5.78 -5.339 -6.652 -6.146 -5.776 -5.327 -4.896 -4.406 -6.158 -5.639 -5.086 -4.694 -4.333 -5.706 -5.246 -4.917 -4.803 -5.134 -5.169 -5.424 -4.927 -3.624 -3.058 -2.41 -5.265
0.002445 -7.54 -7.062 -6.86 -6.272 -5.84 -5.399 -6.711 -6.206 -5.836 -5.388 -4.957 -4.466 -6.217 -5.699 -5.146 -4.755 -4.394 -5.765 -5.306 -4.977 -4.862 -5.192 -5.229 -5.484 -4.988 -3.685 -3.119 -2.471 -5.325
0.002519 -7.598 -7.121 -6.919 -6.331 -5.899 -5.459 -6.77 -6.266 -5.896 -5.447 -5.017 -4.526 -6.277 -5.758 -5.206 -4.815 -4.454 -5.824 -5.365 -5.036 -4.921 -5.249 -5.289 -5.544 -5.047 -3.745 -3.179 -2.531 -5.385
0.002595 -7.654 -7.179 -6.977 -6.39 -5.959 -5.518 -6.828 -6.324 -5.955 -5.507 -5.076 -4.586 -6.336 -5.818 -5.266 -4.874 -4.513 -5.883 -5.424 -5.094 -4.979 -5.306 -5.348 -5.603 -5.107 -3.805 -3.239 -2.591 -5.444
0.002673 -7.71 -7.236 -7.035 -6.449 -6.018 -5.577 -6.886 -6.383 -6.014 -5.566 -5.135 -4.645 -6.394 -5.877 -5.325 -4.934 -4.573 -5.941 -5.482 -5.153 -5.037 -5.362 -5.407 -5.662 -5.166 -3.865 -3.299 -2.651 -5.504
0.002754 -7.766 -7.294 -7.093 -6.507 -6.076 -5.636 -6.944 -6.441 -6.072 -5.625 -5.194 -4.705 -6.453 -5.935 -5.384 -4.993 -4.632 -6.0 -5.541 -5.211 -5.094 -5.418 -5.466 -5.721 -5.225 -3.924 -3.358 -2.711 -5.562
0.002837 -7.821 -7.351 -7.15 -6.565 -6.134 -5.695 -7.001 -6.499 -6.131 -5.683 -5.253 -4.764 -6.511 -5.994 -5.442 -5.052 -4.691 -6.057 -5.598 -5.268 -5.151 -5.473 -5.525 -5.779 -5.284 -3.983 -3.417 -2.77 -5.621
0.002923 -7.876 -7.407 -7.207 -6.623 -6.192 -5.753 -7.058 -6.557 -6.189 -5.742 -5.312 -4.822 -6.568 -6.052 -5.501 -5.11 -4.75 -6.115 -5.656 -5.326 -5.208 -5.528 -5.583 -5.838 -5.343 -4.042 -3.476 -2.829 -5.679
0.003012 -7.931 -7.463 -7.263 -6.68 -6.25 -5.811 -7.114 -6.615 -6.246 -5.8 -5.37 -4.881 -6.626 -6.11 -5.559 -5.169 -4.808 -6.172 -5.713 -5.383 -5.264 -5.583 -5.641 -5.896 -5.401 -4.101 -3.535 -2.888 -5.737
0.003103 -7.985 -7.519 -7.32 -6.737 -6.308 -5.869 -7.17 -6.672 -6.304 -5.857 -5.428 -4.939 -6.683 -6.167 -5.617 -5.227 -4.866 -6.229 -5.77 -5.44 -5.32 -5.637 -5.699 -5.953 -5.459 -4.159 -3.594 -2.946 -5.795
0.003196 -8.039 -7.575 -7.376 -6.794 -6.365 -5.926 -7.226 -6.729 -6.361 -5.915 -5.486 -4.997 -6.74 -6.225 -5.675 -5.285 -4.925 -6.286 -5.827 -5.496 -5.376 -5.691 -5.757 -6.011 -5.517 -4.217 -3.652 -3.005 -5.852
0.003293 -8.092 -7.631 -7.431 -6.851 -6.422 -5.984 -7.282 -6.786 -6.418 -5.973 -5.543 -5.055 -6.797 -6.282 -5.732 -5.342 -4.982 -6.342 -5.884 -5.553 -5.431 -5.745 -5.814 -6.068 -5.574 -4.276 -3.71 -3.063 -5.91
0.003393 -8.146 -7.686 -7.487 -6.907 -6.479 -6.041 -7.338 -6.842 -6.475 -6.03 -5.601 -5.112 -6.853 -6.339 -5.79 -5.4 -5.04 -6.399 -5.94 -5.609 -5.487 -5.798 -5.872 -6.125 -5.632 -4.333 -3.768 -3.121 -5.967
0.003495 -8.198 -7.741 -7.542 -6.964 -6.536 -6.098 -7.393 -6.899 -6.532 -6.087 -5.658 -5.17 -6.91 -6.396 -5.847 -5.457 -5.098 -6.455 -5.996 -5.665 -5.542 -5.851 -5.929 -6.182 -5.689 -4.391 -3.826 -3.179 -6.024
0.003601 -8.251 -7.795 -7.597 -7.02 -6.592 -6.155 -7.448 -6.955 -6.589 -6.144 -5.715 -5.227 -6.966 -6.452 -5.904 -5.515 -5.155 -6.511 -6.052 -5.72 -5.597 -5.904 -5.986 -6.239 -5.746 -4.449 -3.884 -3.237 -6.081
0.00371 -8.303 -7.85 -7.652 -7.076 -6.649 -6.212 -7.503 -7.011 -6.645 -6.2 -5.772 -5.284 -7.022 -6.509 -5.961 -5.572 -5.212 -6.566 -6.108 -5.776 -5.652 -5.956 -6.042 -6.296 -5.803 -4.506 -3.941 -3.295 -6.137
0.003822 -8.355 -7.904 -7.707 -7.131 -6.705 -6.268 -7.557 -7.066 -6.701 -6.257 -5.829 -5.341 -7.077 -6.565 -6.017 -5.628 -5.269 -6.622 -6.164 -5.831 -5.706 -6.009 -6.099 -6.352 -5.86 -4.563 -3.999 -3.352 -6.194
0.003938 -8.407 -7.958 -7.761 -7.187 -6.761 -6.325 -7.612 -7.122 -6.757 -6.313 -5.886 -5.398 -7.133 -6.621 -6.074 -5.685 -5.326 -6.677 -6.219 -5.887 -5.76 -6.061 -6.155 -6.408 -5.916 -4.621 -4.056 -3.41 -6.25
0.004057 -8.459 -8.012 -7.816 -7.242 -6.817 -6.381 -7.666 -7.177 -6.813 -6.369 -5.942 -5.455 -7.188 -6.677 -6.13 -5.742 -5.383 -6.732 -6.274 -5.942 -5.814 -6.113 -6.212 -6.464 -5.973 -4.678 -4.113 -3.467 -6.306
0.00418 -8.51 -8.065 -7.87 -7.297 -6.872 -6.437 -7.72 -7.233 -6.869 -6.426 -5.998 -5.512 -7.244 -6.733 -6.187 -5.798 -5.44 -6.787 -6.329 -5.996 -5.868 -6.164 -6.268 -6.52 -6.029 -4.735 -4.17 -3.524 -6.362
0.004306 -8.561 -8.119 -7.923 -7.352 -6.928 -6.493 -7.773 -7.288 -6.924 -6.481 -6.055 -5.568 -7.299 -6.789 -6.243 -5.855 -5.496 -6.842 -6.384 -6.051 -5.922 -6.216 -6.324 -6.576 -6.085 -4.791 -4.227 -3.581 -6.418
0.004436 -8.612 -8.172 -7.977 -7.407 -6.983 -6.549 -7.827 -7.343 -6.979 -6.537 -6.111 -5.624 -7.354 -6.844 -6.299 -5.911 -5.552 -6.897 -6.439 -6.106 -5.976 -6.267 -6.379 -6.632 -6.141 -4.848 -4.284 -3.638 -6.474
0.00457 -8.662 -8.225 -8.031 -7.462 -7.038 -6.604 -7.88 -7.397 -7.035 -6.593 -6.167 -5.681 -7.408 -6.899 -6.355 -5.967 -5.609 -6.951 -6.494 -6.16 -6.029 -6.318 -6.435 -6.687 -6.197 -4.904 -4.341 -3.695 -6.53
0.004709 -8.713 -8.278 -8.084 -7.516 -7.094 -6.66 -7.934 -7.452 -7.09 -6.648 -6.223 -5.737 -7.463 -6.955 -6.41 -6.023 -5.665 -7.006 -6.549 -6.215 -6.083 -6.369 -6.491 -6.743 -6.253 -4.961 -4.397 -3.752 -6.585
0.004851 -8.763 -8.331 -8.137 -7.571 -7.149 -6.715 -7.987 -7.507 -7.145 -6.704 -6.278 -5.793 -7.518 -7.01 -6.466 -6.079 -5.721 -7.06 -6.603 -6.269 -6.136 -6.419 -6.546 -6.798 -6.309 -5.017 -4.454 -3.808 -6.64
0.004998 -8.813 -8.383 -8.19 -7.625 -7.203 -6.77 -8.04 -7.561 -7.2 -6.759 -6.334 -5.849 -7.572 -7.065 -6.521 -6.135 -5.777 -7.114 -6.657 -6.323 -6.189 -6.47 -6.602 -6.853 -6.364 -5.073 -4.51 -3.865 -6.696
0.005149 -8.863 -8.435 -8.243 -7.679 -7.258 -6.826 -8.092 -7.615 -7.254 -6.814 -6.389 -5.905 -7.626 -7.12 -6.577 -6.19 -5.833 -7.168 -6.711 -6.377 -6.242 -6.52 -6.657 -6.908 -6.42 -5.13 -4.566 -3.921 -6.751
0.005305 -8.912 -8.488 -8.296 -7.733 -7.313 -6.881 -8.145 -7.669 -7.309 -6.869 -6.445 -5.96 -7.68 -7.174 -6.632 -6.246 -5.888 -7.222 -6.766 -6.431 -6.295 -6.57 -6.712 -6.963 -6.475 -5.186 -4.623 -3.978 -6.806
0.005465 -8.962 -8.54 -8.348 -7.787 -7.367 -6.936 -8.198 -7.723 -7.363 -6.924 -6.5 -6.016 -7.734 -7.229 -6.687 -6.301 -5.944 -7.276 -6.819 -6.484 -6.347 -6.62 -6.767 -7.018 -6.531 -5.242 -4.679 -4.034 -6.861
0.00563 -9.011 -8.591 -8.401 -7.841 -7.422 -6.991 -8.25 -7.777 -7.418 -6.979 -6.555 -6.071 -7.788 -7.284 -6.742 -6.357 -6.0 -7.33 -6.873 -6.538 -6.4 -6.67 -6.822 -7.073 -6.586 -5.297 -4.735 -4.09 -6.915
0.005801 -9.06 -8.643 -8.453 -7.895 -7.476 -7.045 -8.302 -7.831 -7.472 -7.034 -6.61 -6.127 -7.842 -7.338 -6.797 -6.412 -6.055 -7.383 -6.927 -6.591 -6.452 -6.72 -6.877 -7.128 -6.641 -5.353 -4.791 -4.146 -6.97
0.005976 -9.109 -8.695 -8.505 -7.948 -7.53 -7.1 -8.354 -7.885 -7.526 -7.089 -6.665 -6.182 -7.896 -7.392 -6.852 -6.467 -6.111 -7.437 -6.981 -6.645 -6.505 -6.769 -6.931 -7.182 -6.696 -5.409 -4.847 -4.202 -7.025
0.006157 -9.158 -8.746 -8.557 -8.002 -7.584 -7.155 -8.406 -7.938 -7.58 -7.143 -6.72 -6.237 -7.949 -7.447 -6.907 -6.522 -6.166 -7.49 -7.034 -6.698 -6.557 -6.819 -6.986 -7.237 -6.751 -5.465 -4.903 -4.258 -7.079
0.006343 -9.206 -8.797 -8.609 -8.055 -7.638 -7.209 -8.458 -7.992 -7.634 -7.198 -6.775 -6.293 -8.003 -7.501 -6.962 -6.577 -6.221 -7.543 -7.088 -6.751 -6.609 -6.868 -7.041 -7.291 -6.806 -5.52 -4.958 -4.314 -7.134
0.006535 -9.254 -8.849 -8.661 -8.108 -7.692 -7.263 -8.509 -8.045 -7.688 -7.252 -6.83 -6.348 -8.056 -7.555 -7.016 -6.632 -6.276 -7.597 -7.141 -6.805 -6.661 -6.917 -7.095 -7.345 -6.86 -5.576 -5.014 -4.37 -7.188
0.006732 -9.303 -8.9 -8.712 -8.161 -7.746 -7.318 -8.561 -8.098 -7.742 -7.307 -6.885 -6.403 -8.109 -7.609 -7.071 -6.687 -6.331 -7.65 -7.194 -6.858 -6.713 -6.966 -7.149 -7.399 -6.915 -5.631 -5.07 -4.426 -7.242
0.006936 -9.351 -8.95 -8.764 -8.214 -7.799 -7.372 -8.612 -8.151 -7.796 -7.361 -6.939 -6.458 -8.162 -7.663 -7.125 -6.742 -6.386 -7.703 -7.248 -6.911 -6.765 -7.015 -7.204 -7.454 -6.97 -5.686 -5.125 -4.481 -7.296
0.007146 -9.398 -9.001 -8.815 -8.267 -7.853 -7.426 -8.663 -8.204 -7.849 -7.415 -6.994 -6.513 -8.215 -7.716 -7.18 -6.796 -6.441 -7.755 -7.301 -6.963 -6.817 -7.064 -7.258 -7.508 -7.024 -5.742 -5.181 -4.537 -7.35
0.007362 -9.446 -9.052 -8.866 -8.32 -7.907 -7.48 -8.715 -8.257 -7.903 -7.469 -7.048 -6.567 -8.268 -7.77 -7.234 -6.851 -6.496 -7.808 -7.354 -7.016 -6.869 -7.113 -7.312 -7.561 -7.078 -5.797 -5.236 -4.593 -7.404
0.007585 -9.494 -9.102 -8.917 -8.373 -7.96 -7.534 -8.766 -8.31 -7.956 -7.523 -7.103 -6.622 -8.321 -7.824 -7.288 -6.905 -6.551 -7.861 -7.407 -7.069 -6.92 -7.162 -7.366 -7.615 -7.133 -5.852 -5.291 -4.648 -7.458
0.007814 -9.541 -9.153 -8.968 -8.425 -8.013 -7.588 -8.816 -8.363 -8.01 -7.577 -7.157 -6.677 -8.374 -7.877 -7.342 -6.96 -6.606 -7.914 -7.46 -7.122 -6.972 -7.21 -7.42 -7.669 -7.187 -5.907 -5.347 -4.703 -7.512
0.00805 -9.588 -9.203 -9.019 -8.478 -8.067 -7.642 -8.867 -8.415 -8.063 -7.631 -7.211 -6.731 -8.426 -7.931 -7.396 -7.014 -6.66 -7.966 -7.512 -7.174 -7.024 -7.259 -7.474 -7.723 -7.241 -5.962 -5.402 -4.759 -7.566
0.008294 -9.635 -9.253 -9.07 -8.53 -8.12 -7.696 -8.918 -8.468 -8.116 -7.684 -7.265 -6.786 -8.479 -7.984 -7.45 -7.069 -6.715 -8.019 -7.565 -7.227 -7.075 -7.307 -7.528 -7.776 -7.295 -6.017 -5.457 -4.814 -7.619
0.008545 -9.682 -9.303 -9.121 -8.582 -8.173 -7.749 -8.968 -8.52 -8.169 -7.738 -7.319 -6.84 -8.531 -8.037 -7.504 -7.123 -6.769 -8.071 -7.618 -7.279 -7.126 -7.355 -7.582 -7.83 -7.349 -6.072 -5.512 -4.87 -7.673
0.008803 -9.729 -9.353 -9.171 -8.635 -8.226 -7.803 -9.019 -8.573 -8.222 -7.792 -7.373 -6.895 -8.583 -8.09 -7.558 -7.177 -6.824 -8.123 -7.67 -7.332 -7.178 -7.404 -7.635 -7.883 -7.403 -6.127 -5.567 -4.925 -7.727
0.009069 -9.776 -9.402 -9.221 -8.687 -8.279 -7.856 -9.069 -8.625 -8.275 -7.845 -7.427 -6.949 -8.636 -8.144 -7.612 -7.231 -6.878 -8.176 -7.723 -7.384 -7.229 -7.452 -7.689 -7.937 -7.457 -6.182 -5.622 -4.98 -7.78
0.009344 -9.822 -9.452 -9.272 -8.739 -8.332 -7.91 -9.119 -8.677 -8.328 -7.899 -7.481 -7.003 -8.688 -8.197 -7.666 -7.285 -6.933 -8.228 -7.775 -7.436 -7.28 -7.5 -7.742 -7.99 -7.511 -6.236 -5.677 -5.035 -7.833
0.009626 -9.869 -9.501 -9.322 -8.791 -8.384 -7.963 -9.169 -8.729 -8.38 -7.952 -7.535 -7.058 -8.74 -8.25 -7.719 -7.34 -6.987 -8.28 -7.828 -7.489 -7.331 -7.548 -7.796 -8.043 -7.565 -6.291 -5.732 -5.09 -7.887
0.009917 -9.915 -9.551 -9.372 -8.843 -8.437 -8.017 -9.219 -8.781 -8.433 -8.005 -7.589 -7.112 -8.792 -8.302 -7.773 -7.393 -7.041 -8.332 -7.88 -7.541 -7.383 -7.596 -7.849 -8.096 -7.619 -6.346 -5.787 -5.145 -7.94
0.010217 -9.961 -9.6 -9.422 -8.894 -8.49 -8.07 -9.269 -8.833 -8.486 -8.059 -7.643 -7.166 -8.844 -8.355 -7.827 -7.447 -7.095 -8.384 -7.932 -7.593 -7.434 -7.644 -7.903 -8.149 -7.672 -6.4 -5.842 -5.2 -7.993
0.010526 -10.007 -9.649 -9.472 -8.946 -8.542 -8.123 -9.319 -8.885 -8.538 -8.112 -7.696 -7.22 -8.896 -8.408 -7.88 -7.501 -7.15 -8.436 -7.985 -7.645 -7.485 -7.691 -7.956 -8.203 -7.726 -6.455 -5.897 -5.255 -8.046
0.010845 -10.053 -9.698 -9.521 -8.998 -8.595 -8.176 -9.368 -8.937 -8.591 -8.165 -7.75 -7.274 -8.947 -8.461 -7.933 -7.555 -7.204 -8.488 -8.037 -7.697 -7.535 -7.739 -8.009 -8.255 -7.78 -6.509 -5.951 -5.31 -8.099
0.011173 -10.099 -9.747 -9.571 -9.049 -8.647 -8.229 -9.418 -8.988 -8.643 -8.218 -7.803 -7.328 -8.999 -8.513 -7.987 -7.609 -7.258 -8.539 -8.089 -7.749 -7.586 -7.787 -8.062 -8.308 -7.833 -6.564 -6.006 -5.365 -8.152
