# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0209 3.619 3.668 3.593 3.4 3.258 3.119 3.48 3.378 3.256 3.114 2.973 2.825 3.383 3.21 3.039 2.918 2.807 3.147 3.004 2.884 2.785 2.617 2.595 2.426 2.236
0.0214 3.66 3.71 3.635 3.442 3.299 3.16 3.521 3.419 3.297 3.155 3.015 2.866 3.424 3.252 3.08 2.959 2.849 3.188 3.045 2.926 2.827 2.658 2.637 2.467 2.277
0.022 3.679 3.729 3.654 3.461 3.318 3.179 3.54 3.438 3.316 3.174 3.034 2.885 3.443 3.271 3.099 2.978 2.868 3.207 3.065 2.945 2.846 2.677 2.656 2.486 2.296
0.0225 3.698 3.747 3.672 3.479 3.337 3.198 3.559 3.457 3.335 3.193 3.052 2.904 3.462 3.289 3.118 2.997 2.886 3.226 3.083 2.963 2.864 2.696 2.674 2.505 2.315
0.023 3.716 3.766 3.691 3.498 3.355 3.216 3.577 3.475 3.353 3.211 3.071 2.922 3.481 3.308 3.136 3.015 2.905 3.244 3.102 2.982 2.883 2.714 2.693 2.523 2.333
0.0236 3.735 3.784 3.709 3.516 3.374 3.235 3.596 3.494 3.372 3.23 3.089 2.941 3.499 3.326 3.155 3.034 2.923 3.263 3.12 3.0 2.901 2.733 2.711 2.542 2.352
0.0242 3.753 3.803 3.728 3.535 3.392 3.253 3.614 3.513 3.39 3.248 3.108 2.959 3.518 3.345 3.173 3.052 2.942 3.281 3.139 3.019 2.92 2.752 2.73 2.56 2.37
0.0247 3.772 3.821 3.746 3.553 3.411 3.272 3.633 3.531 3.409 3.267 3.126 2.978 3.536 3.363 3.192 3.071 2.96 3.3 3.157 3.037 2.938 2.77 2.748 2.579 2.389
0.0253 3.79 3.84 3.765 3.572 3.43 3.29 3.651 3.55 3.427 3.285 3.145 2.996 3.555 3.382 3.21 3.089 2.979 3.318 3.176 3.056 2.957 2.789 2.767 2.598 2.407
0.0259 3.809 3.858 3.783 3.59 3.448 3.309 3.67 3.568 3.446 3.304 3.163 3.015 3.573 3.4 3.229 3.108 2.997 3.337 3.194 3.074 2.975 2.807 2.785 2.616 2.426
0.0266 3.827 3.877 3.802 3.609 3.467 3.327 3.688 3.587 3.464 3.322 3.182 3.033 3.592 3.419 3.247 3.126 3.016 3.355 3.213 3.093 2.994 2.826 2.804 2.635 2.444
0.0272 3.84 3.889 3.814 3.622 3.479 3.34 3.701 3.599 3.477 3.335 3.194 3.046 3.604 3.432 3.26 3.139 3.028 3.368 3.225 3.105 3.006 2.838 2.816 2.647 2.457
0.0279 3.84 3.889 3.814 3.621 3.479 3.34 3.701 3.599 3.476 3.335 3.194 3.046 3.604 3.431 3.259 3.139 3.028 3.368 3.225 3.105 3.006 2.838 2.816 2.647 2.456
0.0285 3.839 3.889 3.814 3.621 3.479 3.339 3.7 3.599 3.476 3.334 3.194 3.045 3.604 3.431 3.259 3.138 3.028 3.367 3.225 3.105 3.006 2.838 2.816 2.647 2.456
0.0292 3.839 3.888 3.814 3.621 3.478 3.339 3.7 3.598 3.476 3.334 3.194 3.045 3.603 3.431 3.259 3.138 3.028 3.367 3.224 3.105 3.006 2.837 2.816 2.646 2.456
0.0299 3.839 3.888 3.813 3.62 3.478 3.339 3.7 3.598 3.476 3.334 3.193 3.045 3.603 3.43 3.259 3.138 3.027 3.367 3.224 3.104 3.005 2.837 2.815 2.646 2.456
0.0307 3.838 3.888 3.813 3.62 3.478 3.339 3.699 3.598 3.475 3.333 3.193 3.044 3.603 3.43 3.258 3.138 3.027 3.366 3.224 3.104 3.005 2.837 2.815 2.646 2.455
0.0314 3.838 3.888 3.813 3.62 3.477 3.338 3.699 3.597 3.475 3.333 3.193 3.044 3.602 3.43 3.258 3.137 3.027 3.366 3.224 3.104 3.005 2.836 2.815 2.645 2.455
0.0322 3.838 3.887 3.812 3.62 3.477 3.338 3.699 3.597 3.475 3.333 3.192 3.044 3.602 3.43 3.258 3.137 3.026 3.366 3.223 3.103 3.004 2.836 2.814 2.645 2.455
0.0329 3.838 3.887 3.812 3.619 3.477 3.338 3.699 3.597 3.474 3.333 3.192 3.044 3.602 3.429 3.257 3.137 3.026 3.366 3.223 3.103 3.004 2.836 2.814 2.645 2.454
0.0337 3.837 3.887 3.812 3.619 3.477 3.337 3.698 3.597 3.474 3.332 3.192 3.043 3.602 3.429 3.257 3.136 3.026 3.365 3.223 3.103 3.004 2.836 2.814 2.645 2.454
0.0345 3.832 3.881 3.806 3.613 3.471 3.332 3.693 3.591 3.469 3.327 3.186 3.038 3.596 3.423 3.252 3.131 3.02 3.36 3.217 3.097 2.998 2.83 2.808 2.639 2.449
0.0354 3.823 3.873 3.798 3.605 3.462 3.323 3.684 3.583 3.46 3.318 3.178 3.029 3.588 3.415 3.243 3.122 3.012 3.351 3.209 3.089 2.99 2.822 2.8 2.63 2.44
0.0362 3.815 3.864 3.789 3.596 3.454 3.315 3.676 3.574 3.452 3.31 3.169 3.021 3.579 3.407 3.235 3.114 3.003 3.343 3.2 3.08 2.981 2.813 2.791 2.622 2.432
0.0371 3.806 3.856 3.781 3.588 3.446 3.307 3.667 3.566 3.443 3.301 3.161 3.012 3.571 3.398 3.226 3.106 2.995 3.334 3.192 3.072 2.973 2.805 2.783 2.614 2.423
0.038 3.798 3.847 3.773 3.58 3.437 3.298 3.659 3.557 3.435 3.293 3.152 3.004 3.562 3.39 3.218 3.097 2.986 3.326 3.183 3.064 2.964 2.796 2.775 2.605 2.415
0.0389 3.79 3.839 3.764 3.571 3.429 3.29 3.65 3.549 3.426 3.284 3.144 2.995 3.554 3.381 3.209 3.089 2.978 3.317 3.175 3.055 2.956 2.788 2.766 2.597 2.406
0.0398 3.781 3.831 3.756 3.563 3.42 3.281 3.642 3.54 3.418 3.276 3.136 2.987 3.545 3.373 3.201 3.08 2.97 3.309 3.166 3.047 2.948 2.779 2.758 2.588 2.398
0.0408 3.773 3.822 3.747 3.554 3.412 3.273 3.634 3.532 3.409 3.268 3.127 2.979 3.537 3.364 3.193 3.072 2.961 3.301 3.158 3.038 2.939 2.771 2.749 2.58 2.39
0.0418 3.764 3.814 3.739 3.546 3.403 3.264 3.625 3.523 3.401 3.259 3.119 2.97 3.529 3.356 3.184 3.063 2.953 3.292 3.15 3.03 2.931 2.762 2.741 2.571 2.381
0.0428 3.756 3.805 3.73 3.537 3.395 3.256 3.617 3.515 3.393 3.251 3.11 2.962 3.52 3.348 3.176 3.055 2.944 3.284 3.141 3.021 2.922 2.754 2.732 2.563 2.373
0.0438 3.743 3.792 3.718 3.525 3.382 3.243 3.604 3.502 3.38 3.238 3.097 2.949 3.507 3.335 3.163 3.042 2.932 3.271 3.128 3.009 2.91 2.741 2.72 2.55 2.36
0.0449 3.73 3.78 3.705 3.512 3.369 3.23 3.591 3.489 3.367 3.225 3.085 2.936 3.494 3.322 3.15 3.029 2.919 3.258 3.116 2.996 2.897 2.728 2.707 2.537 2.347
0.046 3.717 3.767 3.692 3.499 3.357 3.217 3.578 3.477 3.354 3.212 3.072 2.923 3.482 3.309 3.137 3.017 2.906 3.245 3.103 2.983 2.884 2.716 2.694 2.525 2.334
0.0471 3.705 3.754 3.679 3.486 3.344 3.205 3.565 3.464 3.341 3.2 3.059 2.91 3.469 3.296 3.124 3.004 2.893 3.233 3.09 2.97 2.871 2.703 2.681 2.512 2.321
0.0482 3.692 3.741 3.666 3.473 3.331 3.192 3.553 3.451 3.329 3.187 3.046 2.898 3.456 3.283 3.112 2.991 2.88 3.22 3.077 2.957 2.858 2.69 2.668 2.499 2.309
0.0494 3.679 3.728 3.654 3.461 3.318 3.179 3.54 3.438 3.316 3.174 3.033 2.885 3.443 3.271 3.099 2.978 2.867 3.207 3.064 2.945 2.845 2.677 2.656 2.486 2.296
0.0506 3.666 3.716 3.641 3.448 3.305 3.166 3.527 3.425 3.303 3.161 3.021 2.872 3.43 3.258 3.086 2.965 2.855 3.194 3.052 2.932 2.833 2.664 2.643 2.473 2.283
0.0518 3.653 3.703 3.628 3.435 3.293 3.153 3.514 3.413 3.29 3.148 3.008 2.859 3.418 3.245 3.073 2.952 2.842 3.181 3.039 2.919 2.82 2.652 2.63 2.461 2.27
0.053 3.641 3.69 3.615 3.422 3.28 3.141 3.501 3.4 3.277 3.135 2.995 2.846 3.405 3.232 3.06 2.94 2.829 3.168 3.026 2.906 2.807 2.639 2.617 2.448 2.257
0.0543 3.628 3.677 3.602 3.409 3.267 3.128 3.489 3.387 3.265 3.123 2.982 2.834 3.392 3.219 3.048 2.927 2.816 3.156 3.013 2.893 2.794 2.626 2.604 2.435 2.245
0.0556 3.615 3.665 3.59 3.397 3.254 3.115 3.476 3.374 3.252 3.11 2.97 2.821 3.379 3.207 3.035 2.914 2.804 3.143 3.0 2.881 2.782 2.613 2.592 2.422 2.232
0.057 3.602 3.652 3.577 3.384 3.242 3.103 3.463 3.362 3.239 3.097 2.957 2.808 3.367 3.194 3.022 2.902 2.791 3.13 2.988 2.868 2.769 2.601 2.579 2.41 2.219
0.0584 3.59 3.639 3.564 3.371 3.229 3.09 3.451 3.349 3.227 3.085 2.944 2.796 3.354 3.181 3.01 2.889 2.778 3.118 2.975 2.855 2.756 2.588 2.566 2.397 2.207
0.0598 3.577 3.627 3.552 3.359 3.216 3.077 3.438 3.336 3.214 3.072 2.932 2.783 3.341 3.169 2.997 2.876 2.766 3.105 2.962 2.843 2.744 2.575 2.554 2.384 2.194
0.0612 3.564 3.614 3.539 3.346 3.204 3.065 3.425 3.324 3.201 3.059 2.919 2.77 3.329 3.156 2.984 2.864 2.753 3.092 2.95 2.83 2.731 2.563 2.541 2.372 2.181
0.0627 3.552 3.601 3.526 3.333 3.191 3.052 3.413 3.311 3.189 3.047 2.906 2.758 3.316 3.143 2.972 2.851 2.74 3.08 2.937 2.817 2.718 2.55 2.528 2.359 2.169
0.0642 3.539 3.589 3.514 3.321 3.178 3.039 3.4 3.298 3.176 3.034 2.894 2.745 3.303 3.131 2.959 2.838 2.728 3.067 2.924 2.805 2.706 2.537 2.516 2.346 2.156
0.0657 3.526 3.576 3.501 3.308 3.166 3.027 3.387 3.286 3.163 3.021 2.881 2.732 3.291 3.118 2.946 2.826 2.715 3.054 2.912 2.792 2.693 2.525 2.503 2.334 2.143
0.0673 3.514 3.563 3.488 3.295 3.153 3.014 3.375 3.273 3.151 3.009 2.868 2.72 3.278 3.105 2.934 2.813 2.702 3.042 2.899 2.779 2.68 2.512 2.49 2.321 2.131
0.0689 3.504 3.553 3.479 3.286 3.143 3.004 3.365 3.263 3.141 2.999 2.858 2.71 3.268 3.096 2.924 2.803 2.692 3.032 2.889 2.77 2.67 2.502 2.481 2.311 2.121
0.0706 3.495 3.545 3.47 3.277 3.135 2.996 3.356 3.255 3.132 2.99 2.85 2.701 3.26 3.087 2.915 2.795 2.684 3.023 2.881 2.761 2.662 2.494 2.472 2.303 2.112
0.0723 3.487 3.536 3.462 3.269 3.126 2.987 3.348 3.246 3.124 2.982 2.841 2.693 3.251 3.079 2.907 2.786 2.676 3.015 2.872 2.753 2.654 2.485 2.464 2.294 2.104
0.0741 3.479 3.528 3.453 3.26 3.118 2.979 3.339 3.238 3.115 2.974 2.833 2.684 3.243 3.07 2.898 2.778 2.667 3.007 2.864 2.744 2.645 2.477 2.455 2.286 2.095
0.0758 3.47 3.52 3.445 3.252 3.109 2.97 3.331 3.229 3.107 2.965 2.825 2.676 3.234 3.062 2.89 2.769 2.659 2.998 2.855 2.736 2.637 2.468 2.447 2.277 2.087
0.0777 3.462 3.511 3.436 3.243 3.101 2.962 3.323 3.221 3.098 2.957 2.816 2.668 3.226 3.053 2.881 2.761 2.65 2.99 2.847 2.727 2.628 2.46 2.438 2.269 2.079
0.0795 3.453 3.503 3.428 3.235 3.092 2.953 3.314 3.212 3.09 2.948 2.808 2.659 3.217 3.045 2.873 2.752 2.642 2.981 2.839 2.719 2.62 2.451 2.43 2.26 2.07
0.0815 3.445 3.494 3.419 3.226 3.084 2.945 3.306 3.204 3.082 2.94 2.799 2.651 3.209 3.036 2.865 2.744 2.633 2.973 2.83 2.71 2.611 2.443 2.421 2.252 2.062
0.0834 3.436 3.486 3.411 3.218 3.075 2.936 3.297 3.195 3.073 2.931 2.791 2.642 3.201 3.028 2.856 2.735 2.625 2.964 2.822 2.702 2.603 2.434 2.413 2.243 2.053
0.0854 3.428 3.477 3.402 3.209 3.067 2.928 3.289 3.187 3.065 2.923 2.782 2.634 3.192 3.019 2.848 2.727 2.616 2.956 2.813 2.693 2.594 2.426 2.404 2.235 2.045
0.0875 3.423 3.472 3.397 3.204 3.062 2.923 3.284 3.182 3.06 2.918 2.777 2.629 3.187 3.015 2.843 2.722 2.611 2.951 2.808 2.688 2.589 2.421 2.399 2.23 2.04
0.0896 3.419 3.468 3.393 3.2 3.058 2.919 3.28 3.178 3.056 2.914 2.773 2.625 3.183 3.01 2.839 2.718 2.607 2.947 2.804 2.684 2.585 2.417 2.395 2.226 2.036
0.0918 3.415 3.464 3.389 3.196 3.054 2.915 3.275 3.174 3.051 2.909 2.769 2.62 3.179 3.006 2.834 2.714 2.603 2.942 2.8 2.68 2.581 2.413 2.391 2.222 2.031
0.094 3.41 3.46 3.385 3.192 3.05 2.911 3.271 3.17 3.047 2.905 2.765 2.616 3.175 3.002 2.83 2.71 2.599 2.938 2.796 2.676 2.577 2.409 2.387 2.218 2.027
0.0963 3.406 3.456 3.381 3.188 3.045 2.906 3.267 3.166 3.043 2.901 2.761 2.612 3.171 2.998 2.826 2.705 2.595 2.934 2.792 2.672 2.573 2.405 2.383 2.213 2.023
0.0986 3.402 3.452 3.377 3.184 3.041 2.902 3.263 3.161 3.039 2.897 2.757 2.608 3.166 2.994 2.822 2.701 2.591 2.93 2.787 2.668 2.569 2.4 2.379 2.209 2.019
0.101 3.398 3.447 3.373 3.18 3.037 2.898 3.259 3.157 3.035 2.893 2.752 2.604 3.162 2.99 2.818 2.697 2.586 2.926 2.783 2.664 2.564 2.396 2.375 2.205 2.015
0.1034 3.394 3.443 3.368 3.175 3.033 2.894 3.255 3.153 3.031 2.889 2.748 2.6 3.158 2.986 2.814 2.693 2.582 2.922 2.779 2.659 2.56 2.392 2.37 2.201 2.011
0.1059 3.39 3.439 3.364 3.171 3.029 2.89 3.251 3.149 3.027 2.885 2.744 2.596 3.154 2.981 2.81 2.689 2.578 2.918 2.775 2.655 2.556 2.388 2.366 2.197 2.007
0.1084 3.386 3.435 3.36 3.167 3.025 2.886 3.246 3.145 3.022 2.88 2.74 2.591 3.15 2.977 2.805 2.685 2.574 2.913 2.771 2.651 2.552 2.384 2.362 2.193 2.002
0.1111 3.392 3.442 3.367 3.174 3.032 2.893 3.253 3.152 3.029 2.887 2.747 2.598 3.157 2.984 2.812 2.692 2.581 2.92 2.778 2.658 2.559 2.391 2.369 2.2 2.009
0.1137 3.4 3.449 3.374 3.182 3.039 2.9 3.261 3.159 3.037 2.895 2.754 2.606 3.164 2.992 2.82 2.699 2.588 2.928 2.785 2.665 2.566 2.398 2.376 2.207 2.017
0.1165 3.407 3.457 3.382 3.189 3.046 2.907 3.268 3.167 3.044 2.902 2.762 2.613 3.172 2.999 2.827 2.706 2.596 2.935 2.793 2.673 2.574 2.406 2.384 2.214 2.024
0.1193 3.415 3.464 3.389 3.196 3.054 2.915 3.276 3.174 3.051 2.91 2.769 2.621 3.179 3.006 2.835 2.714 2.603 2.943 2.8 2.68 2.581 2.413 2.391 2.222 2.032
0.1222 3.422 3.471 3.397 3.204 3.061 2.922 3.283 3.181 3.059 2.917 2.777 2.628 3.186 3.014 2.842 2.721 2.611 2.95 2.807 2.688 2.589 2.42 2.399 2.229 2.039
0.1251 3.429 3.479 3.404 3.211 3.069 2.93 3.29 3.189 3.066 2.924 2.784 2.635 3.194 3.021 2.849 2.729 2.618 2.957 2.815 2.695 2.596 2.428 2.406 2.237 2.046
0.1281 3.437 3.486 3.411 3.218 3.076 2.937 3.298 3.196 3.074 2.932 2.791 2.643 3.201 3.029 2.857 2.736 2.625 2.965 2.822 2.702 2.603 2.435 2.413 2.244 2.054
0.1312 3.444 3.494 3.419 3.226 3.083 2.944 3.305 3.203 3.081 2.939 2.799 2.65 3.209 3.036 2.864 2.743 2.633 2.972 2.83 2.71 2.611 2.442 2.421 2.251 2.061
0.1344 3.452 3.501 3.426 3.233 3.091 2.952 3.313 3.211 3.088 2.947 2.806 2.658 3.216 3.043 2.871 2.751 2.64 2.98 2.837 2.717 2.618 2.45 2.428 2.259 2.069
0.1376 3.459 3.509 3.434 3.241 3.099 2.96 3.32 3.219 3.096 2.954 2.814 2.665 3.224 3.051 2.879 2.759 2.648 2.987 2.845 2.725 2.626 2.458 2.436 2.267 2.076
0.141 3.472 3.521 3.446 3.253 3.111 2.972 3.332 3.231 3.108 2.967 2.826 2.677 3.236 3.063 2.891 2.771 2.66 3.0 2.857 2.737 2.638 2.47 2.448 2.279 2.088
0.1444 3.484 3.533 3.458 3.265 3.123 2.984 3.345 3.243 3.12 2.979 2.838 2.69 3.248 3.075 2.904 2.783 2.672 3.012 2.869 2.749 2.65 2.482 2.46 2.291 2.101
0.1478 3.496 3.545 3.47 3.277 3.135 2.996 3.357 3.255 3.133 2.991 2.85 2.702 3.26 3.087 2.916 2.795 2.684 3.024 2.881 2.761 2.662 2.494 2.472 2.303 2.113
0.1514 3.508 3.557 3.482 3.289 3.147 3.008 3.369 3.267 3.145 3.003 2.862 2.714 3.272 3.099 2.928 2.807 2.696 3.036 2.893 2.773 2.674 2.506 2.484 2.315 2.125
0.1551 3.52 3.569 3.494 3.301 3.159 3.02 3.381 3.279 3.157 3.015 2.874 2.726 3.284 3.112 2.94 2.819 2.708 3.048 2.905 2.785 2.686 2.518 2.496 2.327 2.137
