# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0272 5.014 5.064 4.989 4.796 4.653 4.514 4.875 4.773 4.651 4.509 4.369 4.22 4.778 4.606 4.434 4.313 4.203 4.542 4.4 4.28 4.181 4.012 3.991 3.821 3.631
0.0279 5.001 5.051 4.976 4.783 4.641 4.502 4.862 4.761 4.638 4.496 4.356 4.207 4.766 4.593 4.421 4.301 4.19 4.529 4.387 4.267 4.168 4.0 3.978 3.809 3.618
0.0285 4.989 5.038 4.963 4.77 4.628 4.489 4.85 4.748 4.626 4.484 4.343 4.195 4.753 4.581 4.409 4.288 4.177 4.517 4.374 4.254 4.155 3.987 3.965 3.796 3.606
0.0292 4.976 5.026 4.951 4.758 4.615 4.476 4.837 4.735 4.613 4.471 4.331 4.182 4.74 4.568 4.396 4.275 4.165 4.504 4.362 4.242 4.143 3.974 3.953 3.783 3.593
0.0299 4.964 5.013 4.938 4.745 4.603 4.464 4.824 4.723 4.6 4.458 4.318 4.169 4.728 4.555 4.383 4.263 4.152 4.491 4.349 4.229 4.13 3.962 3.94 3.771 3.58
0.0307 4.951 5.0 4.925 4.732 4.59 4.451 4.812 4.71 4.588 4.446 4.305 4.157 4.715 4.543 4.371 4.25 4.139 4.479 4.336 4.216 4.117 3.949 3.927 3.758 3.568
0.0314 4.938 4.988 4.913 4.72 4.577 4.438 4.799 4.697 4.575 4.433 4.293 4.144 4.702 4.53 4.358 4.237 4.127 4.466 4.324 4.204 4.105 3.936 3.915 3.745 3.555
0.0322 4.926 4.975 4.9 4.707 4.565 4.426 4.786 4.685 4.562 4.42 4.28 4.131 4.69 4.517 4.345 4.225 4.114 4.453 4.311 4.191 4.092 3.924 3.902 3.733 3.542
0.0329 4.913 4.962 4.887 4.694 4.552 4.413 4.774 4.672 4.55 4.408 4.267 4.119 4.677 4.505 4.333 4.212 4.101 4.441 4.298 4.178 4.079 3.911 3.889 3.72 3.53
0.0337 4.901 4.95 4.875 4.682 4.54 4.401 4.762 4.66 4.537 4.396 4.255 4.107 4.665 4.492 4.321 4.2 4.089 4.429 4.286 4.166 4.067 3.899 3.877 3.708 3.518
0.0345 4.892 4.942 4.867 4.674 4.531 4.392 4.753 4.651 4.529 4.387 4.247 4.098 4.656 4.484 4.312 4.191 4.081 4.42 4.278 4.158 4.059 3.89 3.869 3.699 3.509
0.0354 4.884 4.933 4.858 4.665 4.523 4.384 4.745 4.643 4.521 4.379 4.238 4.09 4.648 4.475 4.304 4.183 4.072 4.412 4.269 4.149 4.05 3.882 3.86 3.691 3.501
0.0362 4.875 4.925 4.85 4.657 4.514 4.375 4.736 4.635 4.512 4.37 4.23 4.081 4.64 4.467 4.295 4.174 4.064 4.403 4.261 4.141 4.042 3.874 3.852 3.682 3.492
0.0371 4.867 4.916 4.841 4.648 4.506 4.367 4.728 4.626 4.504 4.362 4.221 4.073 4.631 4.458 4.287 4.166 4.055 4.395 4.252 4.132 4.033 3.865 3.843 3.674 3.484
0.038 4.858 4.908 4.833 4.64 4.498 4.358 4.719 4.618 4.495 4.353 4.213 4.064 4.623 4.45 4.278 4.157 4.047 4.386 4.244 4.124 4.025 3.857 3.835 3.666 3.475
0.0389 4.85 4.899 4.824 4.632 4.489 4.35 4.711 4.609 4.487 4.345 4.204 4.056 4.614 4.442 4.27 4.149 4.038 4.378 4.235 4.115 4.016 3.848 3.826 3.657 3.467
0.0398 4.841 4.891 4.816 4.623 4.481 4.342 4.702 4.601 4.478 4.336 4.196 4.047 4.606 4.433 4.261 4.141 4.03 4.369 4.227 4.107 4.008 3.84 3.818 3.649 3.458
0.0408 4.833 4.882 4.808 4.615 4.472 4.333 4.694 4.592 4.47 4.328 4.187 4.039 4.597 4.425 4.253 4.132 4.021 4.361 4.218 4.098 3.999 3.831 3.809 3.64 3.45
0.0418 4.824 4.874 4.799 4.606 4.464 4.325 4.685 4.584 4.461 4.319 4.179 4.03 4.589 4.416 4.244 4.124 4.013 4.352 4.21 4.09 3.991 3.823 3.801 3.632 3.441
0.0428 4.817 4.867 4.792 4.599 4.456 4.317 4.678 4.576 4.454 4.312 4.172 4.023 4.581 4.409 4.237 4.116 4.006 4.345 4.202 4.083 3.984 3.815 3.794 3.624 3.434
0.0438 4.813 4.862 4.788 4.595 4.452 4.313 4.674 4.572 4.45 4.308 4.167 4.019 4.577 4.405 4.233 4.112 4.001 4.341 4.198 4.079 3.98 3.811 3.79 3.62 3.43
0.0449 4.809 4.858 4.783 4.59 4.448 4.309 4.67 4.568 4.446 4.304 4.163 4.015 4.573 4.401 4.229 4.108 3.997 4.337 4.194 4.074 3.975 3.807 3.785 3.616 3.426
0.046 4.805 4.854 4.779 4.586 4.444 4.305 4.666 4.564 4.442 4.3 4.159 4.011 4.569 4.396 4.225 4.104 3.993 4.333 4.19 4.07 3.971 3.803 3.781 3.612 3.422
0.0471 4.801 4.85 4.775 4.582 4.44 4.301 4.661 4.56 4.437 4.295 4.155 4.006 4.565 4.392 4.22 4.1 3.989 4.328 4.186 4.066 3.967 3.799 3.777 3.608 3.417
0.0482 4.796 4.846 4.771 4.578 4.436 4.296 4.657 4.556 4.433 4.291 4.151 4.002 4.561 4.388 4.216 4.096 3.985 4.324 4.182 4.062 3.963 3.795 3.773 3.604 3.413
0.0494 4.792 4.842 4.767 4.574 4.431 4.292 4.653 4.552 4.429 4.287 4.147 3.998 4.557 4.384 4.212 4.091 3.981 4.32 4.178 4.058 3.959 3.791 3.769 3.599 3.409
0.0506 4.788 4.838 4.763 4.57 4.427 4.288 4.649 4.547 4.425 4.283 4.143 3.994 4.552 4.38 4.208 4.087 3.977 4.316 4.173 4.054 3.955 3.786 3.765 3.595 3.405
0.0518 4.784 4.833 4.759 4.566 4.423 4.284 4.645 4.543 4.421 4.279 4.138 3.99 4.548 4.376 4.204 4.083 3.972 4.312 4.169 4.05 3.95 3.782 3.761 3.591 3.401
0.053 4.78 4.829 4.754 4.561 4.419 4.28 4.641 4.539 4.417 4.275 4.134 3.986 4.544 4.372 4.2 4.079 3.968 4.308 4.165 4.045 3.946 3.778 3.756 3.587 3.397
0.0543 4.78 4.83 4.755 4.562 4.42 4.28 4.641 4.54 4.417 4.275 4.135 3.986 4.545 4.372 4.2 4.079 3.969 4.308 4.166 4.046 3.947 3.779 3.757 3.588 3.397
0.0556 4.788 4.837 4.762 4.569 4.427 4.288 4.649 4.547 4.425 4.283 4.142 3.994 4.552 4.379 4.208 4.087 3.976 4.316 4.173 4.053 3.954 3.786 3.764 3.595 3.405
0.057 4.795 4.845 4.77 4.577 4.434 4.295 4.656 4.554 4.432 4.29 4.15 4.001 4.559 4.387 4.215 4.094 3.984 4.323 4.18 4.061 3.962 3.793 3.772 3.602 3.412
0.0584 4.802 4.852 4.777 4.584 4.442 4.303 4.663 4.562 4.439 4.297 4.157 4.008 4.567 4.394 4.222 4.102 3.991 4.33 4.188 4.068 3.969 3.801 3.779 3.61 3.419
0.0598 4.81 4.859 4.784 4.592 4.449 4.31 4.671 4.569 4.447 4.305 4.164 4.016 4.574 4.402 4.23 4.109 3.998 4.338 4.195 4.075 3.976 3.808 3.786 3.617 3.427
0.0612 4.817 4.867 4.792 4.599 4.456 4.317 4.678 4.577 4.454 4.312 4.172 4.023 4.582 4.409 4.237 4.116 4.006 4.345 4.203 4.083 3.984 3.816 3.794 3.624 3.434
0.0627 4.825 4.874 4.799 4.606 4.464 4.325 4.686 4.584 4.461 4.32 4.179 4.031 4.589 4.416 4.245 4.124 4.013 4.353 4.21 4.09 3.991 3.823 3.801 3.632 3.442
0.0642 4.832 4.881 4.807 4.614 4.471 4.332 4.693 4.591 4.469 4.327 4.187 4.038 4.596 4.424 4.252 4.131 4.021 4.36 4.217 4.098 3.999 3.83 3.809 3.639 3.449
0.0657 4.839 4.889 4.814 4.621 4.479 4.34 4.7 4.599 4.476 4.334 4.194 4.045 4.604 4.431 4.259 4.139 4.028 4.367 4.225 4.105 4.006 3.838 3.816 3.647 3.456
0.0673 4.847 4.896 4.821 4.628 4.486 4.347 4.708 4.606 4.484 4.342 4.201 4.053 4.611 4.439 4.267 4.146 4.035 4.375 4.232 4.112 4.013 3.845 3.823 3.654 3.464
0.0689 4.857 4.906 4.831 4.638 4.496 4.357 4.718 4.616 4.494 4.352 4.211 4.063 4.621 4.448 4.277 4.156 4.045 4.385 4.242 4.122 4.023 3.855 3.833 3.664 3.474
0.0706 4.869 4.918 4.843 4.65 4.508 4.369 4.73 4.628 4.506 4.364 4.223 4.075 4.633 4.461 4.289 4.168 4.057 4.397 4.254 4.134 4.035 3.867 3.845 3.676 3.486
0.0723 4.881 4.93 4.856 4.663 4.52 4.381 4.742 4.64 4.518 4.376 4.235 4.087 4.645 4.473 4.301 4.18 4.069 4.409 4.266 4.146 4.047 3.879 3.857 3.688 3.498
0.0741 4.893 4.942 4.868 4.675 4.532 4.393 4.754 4.652 4.53 4.388 4.247 4.099 4.657 4.485 4.313 4.192 4.081 4.421 4.278 4.159 4.06 3.891 3.87 3.7 3.51
0.0758 4.905 4.954 4.88 4.687 4.544 4.405 4.766 4.664 4.542 4.4 4.26 4.111 4.669 4.497 4.325 4.204 4.094 4.433 4.29 4.171 4.072 3.903 3.882 3.712 3.522
0.0777 4.917 4.967 4.892 4.699 4.556 4.417 4.778 4.676 4.554 4.412 4.272 4.123 4.681 4.509 4.337 4.216 4.106 4.445 4.303 4.183 4.084 3.915 3.894 3.724 3.534
0.0795 4.929 4.979 4.904 4.711 4.568 4.429 4.79 4.688 4.566 4.424 4.284 4.135 4.693 4.521 4.349 4.228 4.118 4.457 4.315 4.195 4.096 3.927 3.906 3.736 3.546
0.0815 4.941 4.991 4.916 4.723 4.581 4.441 4.802 4.701 4.578 4.436 4.296 4.147 4.706 4.533 4.361 4.24 4.13 4.469 4.327 4.207 4.108 3.94 3.918 3.749 3.558
0.0834 4.953 5.003 4.928 4.735 4.593 4.453 4.814 4.713 4.59 4.448 4.308 4.159 4.718 4.545 4.373 4.253 4.142 4.481 4.339 4.219 4.12 3.952 3.93 3.761 3.57
0.0854 4.965 5.015 4.94 4.747 4.605 4.466 4.826 4.725 4.602 4.46 4.32 4.171 4.73 4.557 4.385 4.265 4.154 4.493 4.351 4.231 4.132 3.964 3.942 3.773 3.582
0.0875 4.971 5.02 4.945 4.752 4.61 4.471 4.832 4.73 4.608 4.466 4.325 4.177 4.735 4.562 4.391 4.27 4.159 4.499 4.356 4.236 4.137 3.969 3.947 3.778 3.588
0.0896 4.973 5.022 4.947 4.755 4.612 4.473 4.834 4.732 4.61 4.468 4.327 4.179 4.737 4.565 4.393 4.272 4.161 4.501 4.358 4.238 4.139 3.971 3.949 3.78 3.59
0.0918 4.975 5.025 4.95 4.757 4.614 4.475 4.836 4.734 4.612 4.47 4.33 4.181 4.739 4.567 4.395 4.274 4.164 4.503 4.36 4.241 4.142 3.973 3.952 3.782 3.592
0.094 4.977 5.027 4.952 4.759 4.617 4.477 4.838 4.737 4.614 4.472 4.332 4.183 4.742 4.569 4.397 4.276 4.166 4.505 4.363 4.243 4.144 3.976 3.954 3.785 3.594
0.0963 4.979 5.029 4.954 4.761 4.619 4.48 4.84 4.739 4.616 4.474 4.334 4.185 4.744 4.571 4.399 4.279 4.168 4.507 4.365 4.245 4.146 3.978 3.956 3.787 3.596
0.0986 4.982 5.031 4.956 4.763 4.621 4.482 4.843 4.741 4.618 4.477 4.336 4.188 4.746 4.573 4.402 4.281 4.17 4.51 4.367 4.247 4.148 3.98 3.958 3.789 3.599
0.101 4.984 5.033 4.958 4.766 4.623 4.484 4.845 4.743 4.621 4.479 4.338 4.19 4.748 4.576 4.404 4.283 4.172 4.512 4.369 4.249 4.15 3.982 3.96 3.791 3.601
0.1034 4.986 5.036 4.961 4.768 4.625 4.486 4.847 4.745 4.623 4.481 4.341 4.192 4.75 4.578 4.406 4.285 4.175 4.514 4.371 4.252 4.153 3.984 3.963 3.793 3.603
0.1059 4.988 5.038 4.963 4.77 4.627 4.488 4.849 4.748 4.625 4.483 4.343 4.194 4.753 4.58 4.408 4.287 4.177 4.516 4.374 4.254 4.155 3.987 3.965 3.795 3.605
0.1084 4.99 5.04 4.965 4.772 4.63 4.491 4.851 4.75 4.627 4.485 4.345 4.196 4.755 4.582 4.41 4.29 4.179 4.518 4.376 4.256 4.157 3.989 3.967 3.798 3.607
0.1111 4.977 5.026 4.951 4.759 4.616 4.477 4.838 4.736 4.614 4.472 4.331 4.183 4.741 4.569 4.397 4.276 4.165 4.505 4.362 4.242 4.143 3.975 3.953 3.784 3.594
0.1137 4.96 5.01 4.935 4.742 4.599 4.46 4.821 4.719 4.597 4.455 4.315 4.166 4.724 4.552 4.38 4.259 4.149 4.488 4.345 4.226 4.127 3.958 3.937 3.767 3.577
0.1165 4.943 4.993 4.918 4.725 4.582 4.443 4.804 4.703 4.58 4.438 4.298 4.149 4.708 4.535 4.363 4.242 4.132 4.471 4.329 4.209 4.11 3.942 3.92 3.75 3.56
0.1193 4.926 4.976 4.901 4.708 4.566 4.427 4.787 4.686 4.563 4.421 4.281 4.132 4.691 4.518 4.346 4.226 4.115 4.454 4.312 4.192 4.093 3.925 3.903 3.734 3.543
0.1222 4.91 4.959 4.884 4.691 4.549 4.41 4.771 4.669 4.546 4.405 4.264 4.116 4.674 4.501 4.33 4.209 4.098 4.438 4.295 4.175 4.076 3.908 3.886 3.717 3.527
0.1251 4.893 4.942 4.867 4.674 4.532 4.393 4.754 4.652 4.53 4.388 4.247 4.099 4.657 4.485 4.313 4.192 4.081 4.421 4.278 4.158 4.059 3.891 3.869 3.7 3.51
0.1281 4.876 4.925 4.851 4.658 4.515 4.376 4.737 4.635 4.513 4.371 4.231 4.082 4.64 4.468 4.296 4.175 4.065 4.404 4.261 4.142 4.043 3.874 3.853 3.683 3.493
0.1312 4.859 4.909 4.834 4.641 4.498 4.359 4.72 4.618 4.496 4.354 4.214 4.065 4.624 4.451 4.279 4.158 4.048 4.387 4.245 4.125 4.026 3.857 3.836 3.666 3.476
0.1344 4.842 4.892 4.817 4.624 4.482 4.343 4.703 4.602 4.479 4.337 4.197 4.048 4.607 4.434 4.262 4.142 4.031 4.37 4.228 4.108 4.009 3.841 3.819 3.65 3.459
0.1376 4.826 4.875 4.8 4.607 4.465 4.326 4.687 4.585 4.462 4.321 4.18 4.032 4.59 4.417 4.245 4.125 4.014 4.354 4.211 4.091 3.992 3.824 3.802 3.633 3.442
0.141 4.805 4.854 4.779 4.587 4.444 4.305 4.666 4.564 4.442 4.3 4.159 4.011 4.569 4.397 4.225 4.104 3.993 4.333 4.19 4.07 3.971 3.803 3.781 3.612 3.422
0.1444 4.784 4.834 4.759 4.566 4.423 4.284 4.645 4.543 4.421 4.279 4.139 3.99 4.548 4.376 4.204 4.083 3.973 4.312 4.169 4.05 3.951 3.782 3.761 3.591 3.401
0.1478 4.763 4.813 4.738 4.545 4.402 4.263 4.624 4.523 4.4 4.258 4.118 3.969 4.528 4.355 4.183 4.062 3.952 4.291 4.149 4.029 3.93 3.762 3.74 3.57 3.38
0.1514 4.742 4.792 4.717 4.524 4.382 4.243 4.603 4.502 4.379 4.237 4.097 3.948 4.507 4.334 4.162 4.042 3.931 4.27 4.128 4.008 3.909 3.741 3.719 3.55 3.359
0.1551 4.722 4.771 4.696 4.503 4.361 4.222 4.583 4.481 4.358 4.217 4.076 3.928 4.486 4.313 4.141 4.021 3.91 4.25 4.107 3.987 3.888 3.72 3.698 3.529 3.338
