# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0181 -0.551 -0.501 -0.576 -0.769 -0.912 -1.051 -0.69 -0.792 -0.914 -1.056 -1.196 -1.345 -0.787 -0.959 -1.131 -1.252 -1.362 -1.023 -1.165 -1.285 -1.384 -1.553 -1.574 -1.744 -1.934
0.0186 -0.509 -0.46 -0.535 -0.728 -0.87 -1.009 -0.649 -0.75 -0.873 -1.014 -1.155 -1.304 -0.745 -0.918 -1.09 -1.21 -1.321 -0.981 -1.124 -1.244 -1.343 -1.511 -1.533 -1.702 -1.893
0.019 -0.468 -0.419 -0.493 -0.686 -0.829 -0.968 -0.607 -0.709 -0.831 -0.973 -1.114 -1.262 -0.704 -0.876 -1.048 -1.169 -1.28 -0.94 -1.083 -1.202 -1.302 -1.47 -1.491 -1.661 -1.851
0.0195 -0.44 -0.39 -0.465 -0.658 -0.801 -0.94 -0.579 -0.681 -0.803 -0.945 -1.085 -1.234 -0.676 -0.848 -1.02 -1.141 -1.251 -0.912 -1.054 -1.174 -1.273 -1.442 -1.463 -1.633 -1.823
0.02 -0.421 -0.372 -0.447 -0.64 -0.782 -0.921 -0.56 -0.662 -0.784 -0.926 -1.067 -1.215 -0.657 -0.83 -1.001 -1.122 -1.233 -0.893 -1.036 -1.156 -1.255 -1.423 -1.445 -1.614 -1.804
0.0204 -0.403 -0.353 -0.428 -0.621 -0.764 -0.903 -0.542 -0.644 -0.766 -0.908 -1.048 -1.197 -0.638 -0.811 -0.983 -1.104 -1.214 -0.875 -1.017 -1.137 -1.236 -1.405 -1.426 -1.596 -1.786
0.0209 -0.384 -0.335 -0.41 -0.603 -0.745 -0.884 -0.523 -0.625 -0.747 -0.889 -1.03 -1.178 -0.62 -0.793 -0.964 -1.085 -1.196 -0.856 -0.999 -1.119 -1.218 -1.386 -1.408 -1.577 -1.767
0.0214 -0.366 -0.316 -0.391 -0.584 -0.727 -0.866 -0.505 -0.607 -0.729 -0.871 -1.011 -1.16 -0.601 -0.774 -0.946 -1.067 -1.177 -0.838 -0.98 -1.1 -1.199 -1.367 -1.389 -1.559 -1.749
0.022 -0.347 -0.298 -0.373 -0.566 -0.708 -0.847 -0.486 -0.588 -0.71 -0.852 -0.993 -1.141 -0.583 -0.756 -0.927 -1.048 -1.159 -0.819 -0.962 -1.082 -1.181 -1.349 -1.371 -1.54 -1.73
0.0225 -0.329 -0.279 -0.354 -0.547 -0.69 -0.829 -0.468 -0.569 -0.692 -0.834 -0.974 -1.123 -0.564 -0.737 -0.909 -1.03 -1.14 -0.801 -0.943 -1.063 -1.162 -1.33 -1.352 -1.522 -1.712
0.023 -0.31 -0.261 -0.336 -0.529 -0.671 -0.81 -0.449 -0.551 -0.673 -0.815 -0.956 -1.104 -0.546 -0.719 -0.89 -1.011 -1.122 -0.782 -0.925 -1.045 -1.144 -1.312 -1.334 -1.503 -1.693
0.0236 -0.292 -0.242 -0.317 -0.51 -0.652 -0.792 -0.431 -0.532 -0.655 -0.797 -0.937 -1.086 -0.527 -0.7 -0.872 -0.993 -1.103 -0.764 -0.906 -1.026 -1.125 -1.293 -1.315 -1.484 -1.675
0.0242 -0.273 -0.224 -0.299 -0.492 -0.634 -0.773 -0.412 -0.514 -0.636 -0.778 -0.919 -1.067 -0.509 -0.681 -0.853 -0.974 -1.085 -0.745 -0.888 -1.008 -1.107 -1.275 -1.297 -1.466 -1.656
0.0247 -0.272 -0.222 -0.297 -0.49 -0.633 -0.772 -0.411 -0.513 -0.635 -0.777 -0.917 -1.066 -0.508 -0.68 -0.852 -0.973 -1.083 -0.744 -0.886 -1.006 -1.105 -1.274 -1.295 -1.465 -1.655
0.0253 -0.272 -0.223 -0.298 -0.491 -0.633 -0.772 -0.411 -0.513 -0.635 -0.777 -0.918 -1.066 -0.508 -0.68 -0.852 -0.973 -1.084 -0.744 -0.887 -1.007 -1.106 -1.274 -1.296 -1.465 -1.655
0.0259 -0.272 -0.223 -0.298 -0.491 -0.633 -0.772 -0.412 -0.513 -0.636 -0.777 -0.918 -1.067 -0.508 -0.681 -0.853 -0.973 -1.084 -0.745 -0.887 -1.007 -1.106 -1.274 -1.296 -1.465 -1.656
0.0266 -0.273 -0.223 -0.298 -0.491 -0.634 -0.773 -0.412 -0.513 -0.636 -0.778 -0.918 -1.067 -0.508 -0.681 -0.853 -0.974 -1.084 -0.745 -0.887 -1.007 -1.106 -1.274 -1.296 -1.466 -1.656
0.0272 -0.273 -0.224 -0.298 -0.491 -0.634 -0.773 -0.412 -0.514 -0.636 -0.778 -0.919 -1.067 -0.509 -0.681 -0.853 -0.974 -1.085 -0.745 -0.888 -1.007 -1.106 -1.275 -1.296 -1.466 -1.656
0.0279 -0.273 -0.224 -0.299 -0.492 -0.634 -0.773 -0.412 -0.514 -0.636 -0.778 -0.919 -1.067 -0.509 -0.682 -0.853 -0.974 -1.085 -0.745 -0.888 -1.008 -1.107 -1.275 -1.297 -1.466 -1.656
0.0285 -0.274 -0.224 -0.299 -0.492 -0.634 -0.773 -0.413 -0.514 -0.637 -0.779 -0.919 -1.068 -0.509 -0.682 -0.854 -0.974 -1.085 -0.746 -0.888 -1.008 -1.107 -1.275 -1.297 -1.466 -1.657
0.0292 -0.274 -0.224 -0.299 -0.492 -0.635 -0.774 -0.413 -0.515 -0.637 -0.779 -0.919 -1.068 -0.51 -0.682 -0.854 -0.975 -1.085 -0.746 -0.889 -1.008 -1.107 -1.276 -1.297 -1.467 -1.657
0.0299 -0.274 -0.225 -0.3 -0.493 -0.635 -0.774 -0.413 -0.515 -0.637 -0.779 -0.92 -1.068 -0.51 -0.682 -0.854 -0.975 -1.086 -0.746 -0.889 -1.009 -1.108 -1.276 -1.298 -1.467 -1.657
0.0307 -0.277 -0.227 -0.302 -0.495 -0.637 -0.776 -0.416 -0.517 -0.64 -0.782 -0.922 -1.071 -0.512 -0.685 -0.857 -0.977 -1.088 -0.749 -0.891 -1.011 -1.11 -1.278 -1.3 -1.469 -1.66
0.0314 -0.285 -0.236 -0.31 -0.503 -0.646 -0.785 -0.424 -0.526 -0.648 -0.79 -0.93 -1.079 -0.521 -0.693 -0.865 -0.986 -1.096 -0.757 -0.9 -1.019 -1.118 -1.287 -1.308 -1.478 -1.668
0.0322 -0.293 -0.244 -0.319 -0.512 -0.654 -0.793 -0.432 -0.534 -0.657 -0.798 -0.939 -1.087 -0.529 -0.702 -0.874 -0.994 -1.105 -0.765 -0.908 -1.028 -1.127 -1.295 -1.317 -1.486 -1.677
0.0329 -0.302 -0.252 -0.327 -0.52 -0.663 -0.802 -0.441 -0.543 -0.665 -0.807 -0.947 -1.096 -0.538 -0.71 -0.882 -1.003 -1.113 -0.774 -0.916 -1.036 -1.135 -1.304 -1.325 -1.495 -1.685
0.0337 -0.31 -0.261 -0.336 -0.529 -0.671 -0.81 -0.449 -0.551 -0.673 -0.815 -0.956 -1.104 -0.546 -0.719 -0.89 -1.011 -1.122 -0.782 -0.925 -1.045 -1.144 -1.312 -1.334 -1.503 -1.693
0.0345 -0.319 -0.269 -0.344 -0.537 -0.679 -0.819 -0.458 -0.559 -0.682 -0.824 -0.964 -1.113 -0.554 -0.727 -0.899 -1.02 -1.13 -0.791 -0.933 -1.053 -1.152 -1.32 -1.342 -1.511 -1.702
0.0354 -0.327 -0.278 -0.353 -0.545 -0.688 -0.827 -0.466 -0.568 -0.69 -0.832 -0.973 -1.121 -0.563 -0.735 -0.907 -1.028 -1.139 -0.799 -0.942 -1.062 -1.161 -1.329 -1.351 -1.52 -1.71
0.0362 -0.336 -0.286 -0.361 -0.554 -0.696 -0.835 -0.475 -0.576 -0.699 -0.841 -0.981 -1.13 -0.571 -0.744 -0.916 -1.036 -1.147 -0.808 -0.95 -1.07 -1.169 -1.337 -1.359 -1.528 -1.719
0.0371 -0.344 -0.295 -0.369 -0.562 -0.705 -0.844 -0.483 -0.585 -0.707 -0.849 -0.99 -1.138 -0.58 -0.752 -0.924 -1.045 -1.155 -0.816 -0.959 -1.078 -1.177 -1.346 -1.367 -1.537 -1.727
0.038 -0.352 -0.303 -0.378 -0.571 -0.713 -0.852 -0.492 -0.593 -0.716 -0.857 -0.998 -1.147 -0.588 -0.761 -0.933 -1.053 -1.164 -0.824 -0.967 -1.087 -1.186 -1.354 -1.376 -1.545 -1.736
0.0389 -0.363 -0.314 -0.389 -0.582 -0.724 -0.863 -0.503 -0.604 -0.727 -0.869 -1.009 -1.158 -0.599 -0.772 -0.944 -1.064 -1.175 -0.836 -0.978 -1.098 -1.197 -1.365 -1.387 -1.556 -1.747
0.0398 -0.376 -0.327 -0.402 -0.595 -0.737 -0.876 -0.515 -0.617 -0.739 -0.881 -1.022 -1.17 -0.612 -0.785 -0.956 -1.077 -1.188 -0.848 -0.991 -1.111 -1.21 -1.378 -1.4 -1.569 -1.759
0.0408 -0.389 -0.34 -0.414 -0.607 -0.75 -0.889 -0.528 -0.63 -0.752 -0.894 -1.035 -1.183 -0.625 -0.797 -0.969 -1.09 -1.201 -0.861 -1.004 -1.124 -1.223 -1.391 -1.413 -1.582 -1.772
0.0418 -0.402 -0.352 -0.427 -0.62 -0.763 -0.902 -0.541 -0.643 -0.765 -0.907 -1.047 -1.196 -0.638 -0.81 -0.982 -1.103 -1.213 -0.874 -1.017 -1.136 -1.235 -1.404 -1.425 -1.595 -1.785
0.0428 -0.415 -0.365 -0.44 -0.633 -0.775 -0.915 -0.554 -0.655 -0.778 -0.92 -1.06 -1.209 -0.65 -0.823 -0.995 -1.116 -1.226 -0.887 -1.029 -1.149 -1.248 -1.416 -1.438 -1.607 -1.798
0.0438 -0.428 -0.378 -0.453 -0.646 -0.788 -0.927 -0.567 -0.668 -0.791 -0.933 -1.073 -1.222 -0.663 -0.836 -1.008 -1.128 -1.239 -0.9 -1.042 -1.162 -1.261 -1.429 -1.451 -1.62 -1.811
0.0449 -0.44 -0.391 -0.466 -0.659 -0.801 -0.94 -0.579 -0.681 -0.804 -0.945 -1.086 -1.234 -0.676 -0.849 -1.02 -1.141 -1.252 -0.912 -1.055 -1.175 -1.274 -1.442 -1.464 -1.633 -1.823
0.046 -0.453 -0.404 -0.479 -0.671 -0.814 -0.953 -0.592 -0.694 -0.816 -0.958 -1.099 -1.247 -0.689 -0.861 -1.033 -1.154 -1.265 -0.925 -1.068 -1.188 -1.287 -1.455 -1.477 -1.646 -1.836
0.0471 -0.466 -0.417 -0.491 -0.684 -0.827 -0.966 -0.605 -0.707 -0.829 -0.971 -1.111 -1.26 -0.702 -0.874 -1.046 -1.167 -1.277 -0.938 -1.081 -1.2 -1.299 -1.468 -1.489 -1.659 -1.849
0.0482 -0.479 -0.429 -0.504 -0.697 -0.84 -0.979 -0.618 -0.72 -0.842 -0.984 -1.124 -1.273 -0.714 -0.887 -1.059 -1.18 -1.29 -0.951 -1.093 -1.213 -1.312 -1.48 -1.502 -1.672 -1.862
0.0494 -0.491 -0.442 -0.517 -0.71 -0.852 -0.991 -0.631 -0.732 -0.855 -0.996 -1.137 -1.286 -0.727 -0.9 -1.072 -1.192 -1.303 -0.963 -1.106 -1.226 -1.325 -1.493 -1.515 -1.684 -1.875
0.0506 -0.504 -0.455 -0.53 -0.722 -0.865 -1.004 -0.643 -0.745 -0.867 -1.009 -1.15 -1.298 -0.74 -0.912 -1.084 -1.205 -1.316 -0.976 -1.119 -1.239 -1.338 -1.506 -1.528 -1.697 -1.887
0.0518 -0.517 -0.467 -0.542 -0.735 -0.878 -1.017 -0.656 -0.758 -0.88 -1.022 -1.162 -1.311 -0.752 -0.925 -1.097 -1.218 -1.328 -0.989 -1.131 -1.251 -1.35 -1.519 -1.54 -1.71 -1.9
0.053 -0.529 -0.48 -0.555 -0.748 -0.89 -1.029 -0.669 -0.77 -0.893 -1.034 -1.175 -1.324 -0.765 -0.938 -1.11 -1.23 -1.341 -1.001 -1.144 -1.264 -1.363 -1.531 -1.553 -1.722 -1.913
0.0543 -0.542 -0.493 -0.568 -0.76 -0.903 -1.042 -0.681 -0.783 -0.905 -1.047 -1.188 -1.336 -0.778 -0.95 -1.122 -1.243 -1.354 -1.014 -1.157 -1.277 -1.376 -1.544 -1.566 -1.735 -1.925
0.0556 -0.555 -0.505 -0.58 -0.773 -0.916 -1.055 -0.694 -0.796 -0.918 -1.06 -1.2 -1.349 -0.79 -0.963 -1.135 -1.256 -1.366 -1.027 -1.169 -1.289 -1.388 -1.557 -1.578 -1.748 -1.938
0.057 -0.567 -0.518 -0.593 -0.786 -0.928 -1.067 -0.707 -0.808 -0.931 -1.072 -1.213 -1.362 -0.803 -0.976 -1.148 -1.268 -1.379 -1.039 -1.182 -1.302 -1.401 -1.569 -1.591 -1.76 -1.951
0.0584 -0.58 -0.531 -0.605 -0.798 -0.941 -1.08 -0.719 -0.821 -0.943 -1.085 -1.226 -1.374 -0.816 -0.988 -1.16 -1.281 -1.392 -1.052 -1.195 -1.315 -1.414 -1.582 -1.604 -1.773 -1.963
0.0598 -0.593 -0.543 -0.618 -0.811 -0.954 -1.093 -0.732 -0.834 -0.956 -1.098 -1.238 -1.387 -0.828 -1.001 -1.173 -1.294 -1.404 -1.065 -1.207 -1.327 -1.426 -1.594 -1.616 -1.786 -1.976
0.0612 -0.604 -0.555 -0.63 -0.823 -0.965 -1.104 -0.743 -0.845 -0.967 -1.109 -1.25 -1.398 -0.84 -1.013 -1.184 -1.305 -1.416 -1.076 -1.219 -1.339 -1.438 -1.606 -1.628 -1.797 -1.987
0.0627 -0.613 -0.563 -0.638 -0.831 -0.974 -1.113 -0.752 -0.853 -0.976 -1.118 -1.258 -1.407 -0.848 -1.021 -1.193 -1.314 -1.424 -1.085 -1.227 -1.347 -1.446 -1.614 -1.636 -1.806 -1.996
0.0642 -0.621 -0.572 -0.647 -0.84 -0.982 -1.121 -0.76 -0.862 -0.984 -1.126 -1.267 -1.415 -0.857 -1.029 -1.201 -1.322 -1.433 -1.093 -1.236 -1.356 -1.455 -1.623 -1.645 -1.814 -2.004
0.0657 -0.63 -0.58 -0.655 -0.848 -0.99 -1.13 -0.769 -0.87 -0.993 -1.135 -1.275 -1.424 -0.865 -1.038 -1.21 -1.331 -1.441 -1.102 -1.244 -1.364 -1.463 -1.631 -1.653 -1.822 -2.013
0.0673 -0.638 -0.589 -0.664 -0.856 -0.999 -1.138 -0.777 -0.879 -1.001 -1.143 -1.284 -1.432 -0.874 -1.046 -1.218 -1.339 -1.45 -1.11 -1.253 -1.373 -1.472 -1.64 -1.662 -1.831 -2.021
0.0689 -0.647 -0.597 -0.672 -0.865 -1.007 -1.146 -0.786 -0.887 -1.01 -1.152 -1.292 -1.441 -0.882 -1.055 -1.227 -1.347 -1.458 -1.119 -1.261 -1.381 -1.48 -1.648 -1.67 -1.839 -2.03
0.0706 -0.655 -0.606 -0.68 -0.873 -1.016 -1.155 -0.794 -0.896 -1.018 -1.16 -1.301 -1.449 -0.891 -1.063 -1.235 -1.356 -1.467 -1.127 -1.27 -1.39 -1.489 -1.657 -1.679 -1.848 -2.038
0.0723 -0.664 -0.614 -0.689 -0.882 -1.024 -1.163 -0.803 -0.904 -1.027 -1.169 -1.309 -1.458 -0.899 -1.072 -1.244 -1.364 -1.475 -1.136 -1.278 -1.398 -1.497 -1.665 -1.687 -1.856 -2.047
0.0741 -0.672 -0.623 -0.697 -0.89 -1.033 -1.172 -0.811 -0.913 -1.035 -1.177 -1.318 -1.466 -0.908 -1.08 -1.252 -1.373 -1.483 -1.144 -1.287 -1.406 -1.505 -1.674 -1.695 -1.865 -2.055
0.0758 -0.68 -0.631 -0.706 -0.899 -1.041 -1.18 -0.82 -0.921 -1.044 -1.186 -1.326 -1.475 -0.916 -1.089 -1.261 -1.381 -1.492 -1.153 -1.295 -1.415 -1.514 -1.682 -1.704 -1.873 -2.064
0.0777 -0.687 -0.638 -0.713 -0.905 -1.048 -1.187 -0.826 -0.928 -1.05 -1.192 -1.333 -1.481 -0.923 -1.095 -1.267 -1.388 -1.499 -1.159 -1.302 -1.422 -1.521 -1.689 -1.711 -1.88 -2.07
0.0795 -0.691 -0.642 -0.717 -0.91 -1.052 -1.191 -0.83 -0.932 -1.054 -1.196 -1.337 -1.485 -0.927 -1.1 -1.271 -1.392 -1.503 -1.163 -1.306 -1.426 -1.525 -1.693 -1.715 -1.884 -2.074
0.0815 -0.695 -0.646 -0.721 -0.914 -1.056 -1.195 -0.834 -0.936 -1.059 -1.2 -1.341 -1.49 -0.931 -1.104 -1.276 -1.396 -1.507 -1.167 -1.31 -1.43 -1.529 -1.697 -1.719 -1.888 -2.079
0.0834 -0.7 -0.65 -0.725 -0.918 -1.06 -1.199 -0.839 -0.94 -1.063 -1.205 -1.345 -1.494 -0.935 -1.108 -1.28 -1.4 -1.511 -1.172 -1.314 -1.434 -1.533 -1.701 -1.723 -1.892 -2.083
0.0854 -0.704 -0.654 -0.729 -0.922 -1.064 -1.204 -0.843 -0.944 -1.067 -1.209 -1.349 -1.498 -0.939 -1.112 -1.284 -1.405 -1.515 -1.176 -1.318 -1.438 -1.537 -1.705 -1.727 -1.896 -2.087
0.0875 -0.708 -0.658 -0.733 -0.926 -1.069 -1.208 -0.847 -0.949 -1.071 -1.213 -1.353 -1.502 -0.944 -1.116 -1.288 -1.409 -1.519 -1.18 -1.322 -1.442 -1.541 -1.71 -1.731 -1.901 -2.091
0.0896 -0.712 -0.663 -0.737 -0.93 -1.073 -1.212 -0.851 -0.953 -1.075 -1.217 -1.358 -1.506 -0.948 -1.12 -1.292 -1.413 -1.523 -1.184 -1.327 -1.446 -1.545 -1.714 -1.735 -1.905 -2.095
0.0918 -0.716 -0.667 -0.742 -0.934 -1.077 -1.216 -0.855 -0.957 -1.079 -1.221 -1.362 -1.51 -0.952 -1.124 -1.296 -1.417 -1.528 -1.188 -1.331 -1.451 -1.55 -1.718 -1.74 -1.909 -2.099
