# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -5.419 -5.369 -5.444 -5.637 -5.779 -5.918 -5.558 -5.659 -5.782 -5.924 -6.064 -6.213 -5.654 -5.827 -5.999 -6.119 -6.23 -5.891 -6.033 -6.153 -6.252 -6.42 -5.996 -5.901 -6.054 -6.442 -6.611 -6.802 -6.087
0.013 -5.431 -5.382 -5.457 -5.65 -5.792 -5.931 -5.57 -5.672 -5.794 -5.936 -6.077 -6.225 -5.667 -5.84 -6.011 -6.132 -6.243 -5.903 -6.046 -6.166 -6.265 -6.433 -6.009 -5.914 -6.067 -6.455 -6.624 -6.814 -6.099
0.0133 -5.444 -5.395 -5.47 -5.662 -5.805 -5.944 -5.583 -5.685 -5.807 -5.949 -6.09 -6.238 -5.68 -5.852 -6.024 -6.145 -6.256 -5.916 -6.059 -6.179 -6.278 -6.446 -6.022 -5.927 -6.08 -6.468 -6.637 -6.827 -6.112
0.0136 -5.457 -5.407 -5.482 -5.675 -5.818 -5.957 -5.596 -5.698 -5.82 -5.962 -6.102 -6.251 -5.693 -5.865 -6.037 -6.158 -6.268 -5.929 -6.072 -6.191 -6.29 -6.459 -6.035 -5.94 -6.092 -6.48 -6.65 -6.84 -6.125
0.014 -5.47 -5.42 -5.495 -5.688 -5.831 -5.97 -5.609 -5.71 -5.833 -5.975 -6.115 -6.264 -5.705 -5.878 -6.05 -6.171 -6.281 -5.942 -6.084 -6.204 -6.303 -6.471 -6.048 -5.952 -6.105 -6.493 -6.663 -6.853 -6.138
0.0143 -5.483 -5.433 -5.508 -5.701 -5.843 -5.982 -5.622 -5.723 -5.846 -5.988 -6.128 -6.277 -5.718 -5.891 -6.063 -6.183 -6.294 -5.955 -6.097 -6.217 -6.316 -6.484 -6.06 -5.965 -6.118 -6.506 -6.675 -6.866 -6.151
0.0146 -5.495 -5.446 -5.521 -5.714 -5.856 -5.995 -5.634 -5.736 -5.858 -6.0 -6.141 -6.289 -5.731 -5.904 -6.075 -6.196 -6.307 -5.967 -6.11 -6.23 -6.329 -6.497 -6.073 -5.978 -6.131 -6.519 -6.688 -6.878 -6.163
0.015 -5.508 -5.459 -5.533 -5.726 -5.869 -6.008 -5.647 -5.749 -5.871 -6.013 -6.153 -6.302 -5.744 -5.916 -6.088 -6.209 -6.319 -5.98 -6.123 -6.242 -6.341 -6.51 -6.086 -5.991 -6.143 -6.531 -6.701 -6.891 -6.176
0.0154 -5.521 -5.471 -5.546 -5.739 -5.881 -6.021 -5.66 -5.761 -5.884 -6.026 -6.166 -6.315 -5.756 -5.929 -6.101 -6.221 -6.332 -5.993 -6.135 -6.255 -6.354 -6.522 -6.099 -6.003 -6.156 -6.544 -6.713 -6.904 -6.189
0.0157 -5.533 -5.484 -5.559 -5.752 -5.894 -6.033 -5.672 -5.774 -5.896 -6.038 -6.179 -6.327 -5.769 -5.942 -6.113 -6.234 -6.345 -6.005 -6.148 -6.268 -6.367 -6.535 -6.111 -6.016 -6.169 -6.557 -6.726 -6.916 -6.201
0.0161 -5.546 -5.497 -5.571 -5.764 -5.907 -6.046 -5.685 -5.787 -5.909 -6.051 -6.191 -6.34 -5.782 -5.954 -6.126 -6.247 -6.357 -6.018 -6.161 -6.28 -6.379 -6.548 -6.124 -6.029 -6.181 -6.569 -6.739 -6.929 -6.214
0.0165 -5.559 -5.509 -5.584 -5.777 -5.919 -6.059 -5.698 -5.799 -5.922 -6.064 -6.204 -6.353 -5.794 -5.967 -6.139 -6.259 -6.37 -6.031 -6.173 -6.293 -6.392 -6.56 -6.136 -6.041 -6.194 -6.582 -6.751 -6.942 -6.227
0.0169 -5.571 -5.522 -5.597 -5.79 -5.932 -6.071 -5.71 -5.812 -5.934 -6.076 -6.217 -6.365 -5.807 -5.98 -6.151 -6.272 -6.383 -6.043 -6.186 -6.306 -6.405 -6.573 -6.149 -6.054 -6.207 -6.595 -6.764 -6.954 -6.239
0.0173 -5.584 -5.534 -5.609 -5.802 -5.945 -6.084 -5.723 -5.825 -5.947 -6.089 -6.229 -6.378 -5.82 -5.992 -6.164 -6.285 -6.395 -6.056 -6.199 -6.318 -6.417 -6.586 -6.162 -6.067 -6.219 -6.607 -6.777 -6.967 -6.252
0.0177 -5.597 -5.547 -5.622 -5.815 -5.957 -6.097 -5.736 -5.837 -5.96 -6.102 -6.242 -6.391 -5.832 -6.005 -6.177 -6.297 -6.408 -6.069 -6.211 -6.331 -6.43 -6.598 -6.174 -6.079 -6.232 -6.62 -6.789 -6.98 -6.265
0.0181 -5.609 -5.56 -5.635 -5.828 -5.97 -6.109 -5.748 -5.85 -5.972 -6.114 -6.255 -6.403 -5.845 -6.018 -6.189 -6.31 -6.421 -6.081 -6.224 -6.344 -6.443 -6.611 -6.187 -6.092 -6.245 -6.633 -6.802 -6.992 -6.277
0.0186 -5.618 -5.569 -5.644 -5.837 -5.979 -6.118 -5.757 -5.859 -5.981 -6.123 -6.264 -6.412 -5.854 -6.027 -6.198 -6.319 -6.43 -6.09 -6.233 -6.353 -6.452 -6.62 -6.196 -6.101 -6.254 -6.642 -6.811 -7.001 -6.286
0.019 -5.627 -5.577 -5.652 -5.845 -5.988 -6.127 -5.766 -5.867 -5.99 -6.132 -6.272 -6.421 -5.862 -6.035 -6.207 -6.328 -6.438 -6.099 -6.241 -6.361 -6.46 -6.628 -6.205 -6.109 -6.262 -6.65 -6.82 -7.01 -6.295
0.0195 -5.635 -5.586 -5.661 -5.854 -5.996 -6.135 -5.774 -5.876 -5.998 -6.14 -6.281 -6.429 -5.871 -6.043 -6.215 -6.336 -6.447 -6.107 -6.25 -6.37 -6.469 -6.637 -6.213 -6.118 -6.271 -6.659 -6.828 -7.018 -6.303
0.02 -5.644 -5.594 -5.669 -5.862 -6.004 -6.144 -5.783 -5.884 -6.007 -6.149 -6.289 -6.438 -5.879 -6.052 -6.224 -6.345 -6.455 -6.116 -6.258 -6.378 -6.477 -6.645 -6.222 -6.126 -6.279 -6.667 -6.836 -7.027 -6.312
0.0204 -5.652 -5.603 -5.678 -5.87 -6.013 -6.152 -5.791 -5.893 -6.015 -6.157 -6.298 -6.446 -5.888 -6.06 -6.232 -6.353 -6.464 -6.124 -6.267 -6.387 -6.486 -6.654 -6.23 -6.135 -6.288 -6.676 -6.845 -7.035 -6.32
0.0209 -5.661 -5.611 -5.686 -5.879 -6.021 -6.16 -5.8 -5.901 -6.024 -6.166 -6.306 -6.455 -5.896 -6.069 -6.241 -6.361 -6.472 -6.133 -6.275 -6.395 -6.494 -6.662 -6.238 -6.143 -6.296 -6.684 -6.853 -7.044 -6.329
0.0214 -5.669 -5.62 -5.694 -5.887 -6.03 -6.169 -5.808 -5.91 -6.032 -6.174 -6.315 -6.463 -5.905 -6.077 -6.249 -6.37 -6.481 -6.141 -6.284 -6.404 -6.503 -6.671 -6.247 -6.152 -6.305 -6.693 -6.862 -7.052 -6.337
0.022 -5.678 -5.628 -5.703 -5.896 -6.038 -6.177 -5.817 -5.918 -6.041 -6.183 -6.323 -6.472 -5.913 -6.086 -6.258 -6.378 -6.489 -6.15 -6.292 -6.412 -6.511 -6.679 -6.255 -6.16 -6.313 -6.701 -6.87 -7.061 -6.346
0.0225 -5.686 -5.637 -5.711 -5.904 -6.047 -6.186 -5.825 -5.927 -6.049 -6.191 -6.332 -6.48 -5.922 -6.094 -6.266 -6.387 -6.497 -6.158 -6.301 -6.42 -6.519 -6.688 -6.264 -6.169 -6.321 -6.709 -6.879 -7.069 -6.354
0.023 -5.694 -5.645 -5.72 -5.913 -6.055 -6.194 -5.833 -5.935 -6.058 -6.199 -6.34 -6.488 -5.93 -6.103 -6.275 -6.395 -6.506 -6.166 -6.309 -6.429 -6.528 -6.696 -6.272 -6.177 -6.33 -6.718 -6.887 -7.078 -6.363
0.0236 -5.699 -5.649 -5.724 -5.917 -6.059 -6.198 -5.838 -5.939 -6.062 -6.204 -6.344 -6.493 -5.934 -6.107 -6.279 -6.399 -6.51 -6.171 -6.313 -6.433 -6.532 -6.7 -6.276 -6.181 -6.334 -6.722 -6.891 -7.082 -6.367
0.0242 -5.703 -5.653 -5.728 -5.921 -6.063 -6.203 -5.842 -5.943 -6.066 -6.208 -6.348 -6.497 -5.938 -6.111 -6.283 -6.404 -6.514 -6.175 -6.317 -6.437 -6.536 -6.704 -6.281 -6.185 -6.338 -6.726 -6.895 -7.086 -6.371
0.0247 -5.707 -5.657 -5.732 -5.925 -6.068 -6.207 -5.846 -5.948 -6.07 -6.212 -6.352 -6.501 -5.943 -6.115 -6.287 -6.408 -6.518 -6.179 -6.321 -6.441 -6.54 -6.709 -6.285 -6.19 -6.342 -6.73 -6.9 -7.09 -6.375
0.0253 -5.711 -5.662 -5.736 -5.929 -6.072 -6.211 -5.85 -5.952 -6.074 -6.216 -6.356 -6.505 -5.947 -6.119 -6.291 -6.412 -6.522 -6.183 -6.326 -6.445 -6.544 -6.713 -6.289 -6.194 -6.346 -6.734 -6.904 -7.094 -6.379
0.0259 -5.715 -5.666 -5.741 -5.933 -6.076 -6.215 -5.854 -5.956 -6.078 -6.22 -6.361 -6.509 -5.951 -6.123 -6.295 -6.416 -6.527 -6.187 -6.33 -6.45 -6.549 -6.717 -6.293 -6.198 -6.351 -6.739 -6.908 -7.098 -6.383
0.0266 -5.719 -5.67 -5.745 -5.938 -6.08 -6.219 -5.858 -5.96 -6.082 -6.224 -6.365 -6.513 -5.955 -6.128 -6.299 -6.42 -6.531 -6.191 -6.334 -6.454 -6.553 -6.721 -6.297 -6.202 -6.355 -6.743 -6.912 -7.102 -6.387
0.0272 -5.723 -5.674 -5.749 -5.942 -6.084 -6.223 -5.862 -5.964 -6.087 -6.228 -6.369 -6.517 -5.959 -6.132 -6.304 -6.424 -6.535 -6.195 -6.338 -6.458 -6.557 -6.725 -6.301 -6.206 -6.359 -6.747 -6.916 -7.107 -6.392
0.0279 -5.728 -5.678 -5.753 -5.946 -6.088 -6.227 -5.867 -5.968 -6.091 -6.233 -6.373 -6.522 -5.963 -6.136 -6.308 -6.428 -6.539 -6.2 -6.342 -6.462 -6.561 -6.729 -6.305 -6.21 -6.363 -6.751 -6.92 -7.111 -6.396
0.0285 -5.732 -5.682 -5.757 -5.95 -6.092 -6.232 -5.871 -5.972 -6.095 -6.237 -6.377 -6.526 -5.967 -6.14 -6.312 -6.433 -6.543 -6.204 -6.346 -6.466 -6.565 -6.733 -6.31 -6.214 -6.367 -6.755 -6.924 -7.115 -6.4
0.0292 -5.734 -5.685 -5.759 -5.952 -6.095 -6.234 -5.873 -5.975 -6.097 -6.239 -6.38 -6.528 -5.97 -6.142 -6.314 -6.435 -6.545 -6.206 -6.349 -6.468 -6.567 -6.736 -6.312 -6.217 -6.369 -6.757 -6.927 -7.117 -6.402
0.0299 -5.727 -5.677 -5.752 -5.945 -6.087 -6.226 -5.866 -5.967 -6.09 -6.232 -6.372 -6.521 -5.962 -6.135 -6.307 -6.427 -6.538 -6.199 -6.341 -6.461 -6.56 -6.728 -6.304 -6.209 -6.362 -6.75 -6.919 -7.11 -6.395
0.0307 -5.719 -5.67 -5.745 -5.938 -6.08 -6.219 -5.858 -5.96 -6.082 -6.224 -6.365 -6.513 -5.955 -6.127 -6.299 -6.42 -6.531 -6.191 -6.334 -6.454 -6.553 -6.721 -6.297 -6.202 -6.355 -6.743 -6.912 -7.102 -6.387
0.0314 -5.712 -5.662 -5.737 -5.93 -6.073 -6.212 -5.851 -5.953 -6.075 -6.217 -6.357 -6.506 -5.948 -6.12 -6.292 -6.413 -6.523 -6.184 -6.326 -6.446 -6.545 -6.714 -6.29 -6.194 -6.347 -6.735 -6.905 -7.095 -6.38
0.0322 -5.704 -5.655 -5.73 -5.923 -6.065 -6.204 -5.843 -5.945 -6.068 -6.209 -6.35 -6.499 -5.94 -6.113 -6.285 -6.405 -6.516 -6.176 -6.319 -6.439 -6.538 -6.706 -6.282 -6.187 -6.34 -6.728 -6.897 -7.088 -6.373
0.0329 -5.697 -5.648 -5.722 -5.915 -6.058 -6.197 -5.836 -5.938 -6.06 -6.202 -6.343 -6.491 -5.933 -6.105 -6.277 -6.398 -6.509 -6.169 -6.312 -6.431 -6.53 -6.699 -6.275 -6.18 -6.332 -6.72 -6.89 -7.08 -6.365
0.0337 -5.69 -5.64 -5.715 -5.908 -6.05 -6.19 -5.829 -5.93 -6.053 -6.195 -6.335 -6.484 -5.925 -6.098 -6.27 -6.39 -6.501 -6.162 -6.304 -6.424 -6.523 -6.691 -6.268 -6.172 -6.325 -6.713 -6.882 -7.073 -6.358
0.0345 -5.682 -5.633 -5.708 -5.901 -6.043 -6.182 -5.821 -5.923 -6.045 -6.187 -6.328 -6.476 -5.918 -6.091 -6.262 -6.383 -6.494 -6.154 -6.297 -6.417 -6.516 -6.684 -6.26 -6.165 -6.318 -6.706 -6.875 -7.065 -6.35
0.0354 -5.675 -5.625 -5.7 -5.893 -6.036 -6.175 -5.814 -5.916 -6.038 -6.18 -6.32 -6.469 -5.911 -6.083 -6.255 -6.376 -6.486 -6.147 -6.289 -6.409 -6.508 -6.677 -6.253 -6.158 -6.31 -6.698 -6.868 -7.058 -6.343
0.0362 -5.667 -5.618 -5.693 -5.886 -6.028 -6.167 -5.807 -5.908 -6.031 -6.172 -6.313 -6.462 -5.903 -6.076 -6.248 -6.368 -6.479 -6.14 -6.282 -6.402 -6.501 -6.669 -6.245 -6.15 -6.303 -6.691 -6.86 -7.051 -6.336
0.0371 -5.659 -5.609 -5.684 -5.877 -6.019 -6.159 -5.798 -5.899 -6.022 -6.164 -6.304 -6.453 -5.894 -6.067 -6.239 -6.359 -6.47 -6.131 -6.273 -6.393 -6.492 -6.66 -6.237 -6.141 -6.294 -6.682 -6.851 -7.042 -6.327
0.038 -5.647 -5.597 -5.672 -5.865 -6.007 -6.146 -5.786 -5.887 -6.01 -6.152 -6.292 -6.441 -5.882 -6.055 -6.227 -6.347 -6.458 -6.119 -6.261 -6.381 -6.48 -6.648 -6.224 -6.129 -6.282 -6.67 -6.839 -7.03 -6.315
0.0389 -5.634 -5.585 -5.66 -5.853 -5.995 -6.134 -5.774 -5.875 -5.998 -6.14 -6.28 -6.429 -5.87 -6.043 -6.215 -6.335 -6.446 -6.107 -6.249 -6.369 -6.468 -6.636 -6.212 -6.117 -6.27 -6.658 -6.827 -7.018 -6.303
0.0398 -5.622 -5.573 -5.648 -5.841 -5.983 -6.122 -5.762 -5.863 -5.986 -6.127 -6.268 -6.417 -5.858 -6.031 -6.203 -6.323 -6.434 -6.094 -6.237 -6.357 -6.456 -6.624 -6.2 -6.105 -6.258 -6.646 -6.815 -7.006 -6.291
0.0408 -5.61 -5.561 -5.636 -5.829 -5.971 -6.11 -5.749 -5.851 -5.974 -6.115 -6.256 -6.404 -5.846 -6.019 -6.19 -6.311 -6.422 -6.082 -6.225 -6.345 -6.444 -6.612 -6.188 -6.093 -6.246 -6.634 -6.803 -6.993 -6.278
0.0418 -5.598 -5.549 -5.624 -5.817 -5.959 -6.098 -5.737 -5.839 -5.961 -6.103 -6.244 -6.392 -5.834 -6.007 -6.178 -6.299 -6.41 -6.07 -6.213 -6.333 -6.432 -6.6 -6.176 -6.081 -6.234 -6.622 -6.791 -6.981 -6.266
0.0428 -5.586 -5.537 -5.612 -5.805 -5.947 -6.086 -5.725 -5.827 -5.949 -6.091 -6.232 -6.38 -5.822 -5.995 -6.166 -6.287 -6.398 -6.058 -6.201 -6.321 -6.42 -6.588 -6.164 -6.069 -6.222 -6.61 -6.779 -6.969 -6.254
0.0438 -5.574 -5.525 -5.6 -5.792 -5.935 -6.074 -5.713 -5.815 -5.937 -6.079 -6.22 -6.368 -5.81 -5.982 -6.154 -6.275 -6.386 -6.046 -6.189 -6.309 -6.408 -6.576 -6.152 -6.057 -6.21 -6.598 -6.767 -6.957 -6.242
0.0449 -5.562 -5.513 -5.587 -5.78 -5.923 -6.062 -5.701 -5.803 -5.925 -6.067 -6.208 -6.356 -5.798 -5.97 -6.142 -6.263 -6.374 -6.034 -6.177 -6.297 -6.396 -6.564 -6.14 -6.045 -6.198 -6.586 -6.755 -6.945 -6.23
0.046 -5.55 -5.501 -5.575 -5.768 -5.911 -6.05 -5.689 -5.791 -5.913 -6.055 -6.196 -6.344 -5.786 -5.958 -6.13 -6.251 -6.361 -6.022 -6.165 -6.284 -6.383 -6.552 -6.128 -6.033 -6.185 -6.573 -6.743 -6.933 -6.218
0.0471 -5.542 -5.493 -5.568 -5.761 -5.903 -6.042 -5.681 -5.783 -5.906 -6.047 -6.188 -6.336 -5.778 -5.951 -6.122 -6.243 -6.354 -6.014 -6.157 -6.277 -6.376 -6.544 -6.12 -6.025 -6.178 -6.566 -6.735 -6.925 -6.21
0.0482 -5.54 -5.491 -5.566 -5.758 -5.901 -6.04 -5.679 -5.781 -5.903 -6.045 -6.186 -6.334 -5.776 -5.948 -6.12 -6.241 -6.352 -6.012 -6.155 -6.275 -6.374 -6.542 -6.118 -6.023 -6.176 -6.564 -6.733 -6.923 -6.208
0.0494 -5.538 -5.488 -5.563 -5.756 -5.899 -6.038 -5.677 -5.779 -5.901 -6.043 -6.183 -6.332 -5.774 -5.946 -6.118 -6.239 -6.349 -6.01 -6.153 -6.272 -6.371 -6.54 -6.116 -6.021 -6.173 -6.561 -6.731 -6.921 -6.206
0.0506 -5.536 -5.486 -5.561 -5.754 -5.897 -6.036 -5.675 -5.776 -5.899 -6.041 -6.181 -6.33 -5.771 -5.944 -6.116 -6.237 -6.347 -6.008 -6.15 -6.27 -6.369 -6.537 -6.114 -6.018 -6.171 -6.559 -6.729 -6.919 -6.204
0.0518 -5.534 -5.484 -5.559 -5.752 -5.894 -6.033 -5.673 -5.774 -5.897 -6.039 -6.179 -6.328 -5.769 -5.942 -6.114 -6.234 -6.345 -6.006 -6.148 -6.268 -6.367 -6.535 -6.111 -6.016 -6.169 -6.557 -6.726 -6.917 -6.202
0.053 -5.531 -5.482 -5.557 -5.75 -5.892 -6.031 -5.67 -5.772 -5.895 -6.036 -6.177 -6.325 -5.767 -5.94 -6.112 -6.232 -6.343 -6.003 -6.146 -6.266 -6.365 -6.533 -6.109 -6.014 -6.167 -6.555 -6.724 -6.914 -6.199
0.0543 -5.529 -5.48 -5.555 -5.748 -5.89 -6.029 -5.668 -5.77 -5.892 -6.034 -6.175 -6.323 -5.765 -5.937 -6.109 -6.23 -6.341 -6.001 -6.144 -6.264 -6.363 -6.531 -6.107 -6.012 -6.165 -6.553 -6.722 -6.912 -6.197
0.0556 -5.527 -5.478 -5.552 -5.745 -5.888 -6.027 -5.666 -5.768 -5.89 -6.032 -6.172 -6.321 -5.763 -5.935 -6.107 -6.228 -6.338 -5.999 -6.142 -6.261 -6.36 -6.529 -6.105 -6.01 -6.162 -6.55 -6.72 -6.91 -6.195
0.057 -5.525 -5.475 -5.55 -5.743 -5.886 -6.025 -5.664 -5.766 -5.888 -6.03 -6.17 -6.319 -5.76 -5.933 -6.105 -6.226 -6.336 -5.997 -6.139 -6.259 -6.358 -6.527 -6.103 -6.007 -6.16 -6.548 -6.718 -6.908 -6.193
0.0584 -5.523 -5.473 -5.548 -5.741 -5.883 -6.022 -5.662 -5.763 -5.886 -6.028 -6.168 -6.317 -5.758 -5.931 -6.103 -6.223 -6.334 -5.995 -6.137 -6.257 -6.356 -6.524 -6.1 -6.005 -6.158 -6.546 -6.715 -6.906 -6.191
0.0598 -5.532 -5.482 -5.557 -5.75 -5.892 -6.031 -5.671 -5.772 -5.895 -6.037 -6.177 -6.326 -5.767 -5.94 -6.112 -6.232 -6.343 -6.004 -6.146 -6.266 -6.365 -6.533 -6.109 -6.014 -6.167 -6.555 -6.724 -6.915 -6.2
0.0612 -5.548 -5.499 -5.574 -5.767 -5.909 -6.048 -5.687 -5.789 -5.912 -6.053 -6.194 -6.342 -5.784 -5.957 -6.129 -6.249 -6.36 -6.02 -6.163 -6.283 -6.382 -6.55 -6.126 -6.031 -6.184 -6.572 -6.741 -6.932 -6.217
0.0627 -5.565 -5.516 -5.591 -5.784 -5.926 -6.065 -5.704 -5.806 -5.928 -6.07 -6.211 -6.359 -5.801 -5.974 -6.145 -6.266 -6.377 -6.037 -6.18 -6.3 -6.399 -6.567 -6.143 -6.048 -6.201 -6.589 -6.758 -6.948 -6.233
0.0642 -5.582 -5.533 -5.607 -5.8 -5.943 -6.082 -5.721 -5.823 -5.945 -6.087 -6.228 -6.376 -5.818 -5.99 -6.162 -6.283 -6.393 -6.054 -6.197 -6.316 -6.415 -6.584 -6.16 -6.065 -6.217 -6.605 -6.775 -6.965 -6.25
0.0657 -5.599 -5.549 -5.624 -5.817 -5.96 -6.099 -5.738 -5.84 -5.962 -6.104 -6.244 -6.393 -5.835 -6.007 -6.179 -6.3 -6.41 -6.071 -6.213 -6.333 -6.432 -6.601 -6.177 -6.082 -6.234 -6.622 -6.792 -6.982 -6.267
