# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0428 4.059 4.108 4.033 3.84 3.698 3.559 3.92 3.818 3.696 3.554 3.413 3.265 3.823 3.65 3.479 3.358 3.247 3.587 3.444 3.324 3.225 3.057 3.035 2.866 2.676
0.0438 4.073 4.123 4.048 3.855 3.712 3.573 3.934 3.832 3.71 3.568 3.428 3.279 3.837 3.665 3.493 3.372 3.262 3.601 3.459 3.339 3.24 3.071 3.05 2.88 2.69
0.0449 4.087 4.137 4.062 3.869 3.727 3.588 3.948 3.847 3.724 3.582 3.442 3.293 3.852 3.679 3.507 3.387 3.276 3.615 3.473 3.353 3.254 3.086 3.064 2.895 2.704
0.046 4.102 4.151 4.076 3.883 3.741 3.602 3.963 3.861 3.739 3.597 3.456 3.308 3.866 3.694 3.522 3.401 3.29 3.63 3.487 3.367 3.268 3.1 3.078 2.909 2.719
0.0471 4.116 4.166 4.091 3.898 3.755 3.616 3.977 3.875 3.753 3.611 3.471 3.322 3.881 3.708 3.536 3.415 3.305 3.644 3.502 3.382 3.283 3.114 3.093 2.923 2.733
0.0482 4.128 4.177 4.102 3.909 3.767 3.628 3.989 3.887 3.765 3.623 3.482 3.334 3.892 3.719 3.548 3.427 3.316 3.656 3.513 3.393 3.294 3.126 3.104 2.935 2.745
0.0494 4.131 4.181 4.106 3.913 3.77 3.631 3.992 3.89 3.768 3.626 3.486 3.337 3.895 3.723 3.551 3.43 3.32 3.659 3.516 3.397 3.298 3.129 3.108 2.938 2.748
0.0506 4.134 4.184 4.109 3.916 3.774 3.635 3.995 3.894 3.771 3.629 3.489 3.34 3.899 3.726 3.554 3.434 3.323 3.662 3.52 3.4 3.301 3.133 3.111 2.942 2.751
0.0518 4.138 4.187 4.112 3.92 3.777 3.638 3.999 3.897 3.775 3.633 3.492 3.344 3.902 3.73 3.558 3.437 3.326 3.666 3.523 3.403 3.304 3.136 3.114 2.945 2.755
0.053 4.141 4.191 4.116 3.923 3.78 3.641 4.002 3.901 3.778 3.636 3.496 3.347 3.906 3.733 3.561 3.44 3.33 3.669 3.527 3.407 3.308 3.14 3.118 2.948 2.758
0.0543 4.145 4.194 4.119 3.926 3.784 3.645 4.006 3.904 3.781 3.64 3.499 3.351 3.909 3.736 3.565 3.444 3.333 3.673 3.53 3.41 3.311 3.143 3.121 2.952 2.762
0.0556 4.148 4.197 4.123 3.93 3.787 3.648 4.009 3.907 3.785 3.643 3.503 3.354 3.912 3.74 3.568 3.447 3.337 3.676 3.533 3.414 3.315 3.146 3.125 2.955 2.765
0.057 4.151 4.201 4.126 3.933 3.791 3.652 4.012 3.911 3.788 3.646 3.506 3.357 3.916 3.743 3.571 3.451 3.34 3.679 3.537 3.417 3.318 3.15 3.128 2.959 2.768
0.0584 4.155 4.204 4.129 3.936 3.794 3.655 4.016 3.914 3.792 3.65 3.509 3.361 3.919 3.747 3.575 3.454 3.343 3.683 3.54 3.42 3.321 3.153 3.131 2.962 2.772
0.0598 4.158 4.208 4.133 3.94 3.797 3.658 4.019 3.917 3.795 3.653 3.513 3.364 3.923 3.75 3.578 3.457 3.347 3.686 3.544 3.424 3.325 3.156 3.135 2.965 2.775
0.0612 4.16 4.21 4.135 3.942 3.799 3.66 4.021 3.919 3.797 3.655 3.515 3.366 3.924 3.752 3.58 3.459 3.349 3.688 3.546 3.426 3.327 3.158 3.137 2.967 2.777
0.0627 4.16 4.209 4.134 3.941 3.799 3.66 4.021 3.919 3.797 3.655 3.514 3.366 3.924 3.752 3.58 3.459 3.348 3.688 3.545 3.425 3.326 3.158 3.136 2.967 2.777
0.0642 4.16 4.209 4.134 3.941 3.799 3.66 4.02 3.919 3.796 3.655 3.514 3.365 3.924 3.751 3.579 3.459 3.348 3.688 3.545 3.425 3.326 3.158 3.136 2.967 2.776
0.0657 4.159 4.209 4.134 3.941 3.799 3.659 4.02 3.919 3.796 3.654 3.514 3.365 3.924 3.751 3.579 3.458 3.348 3.687 3.545 3.425 3.326 3.158 3.136 2.967 2.776
0.0673 4.159 4.208 4.134 3.941 3.798 3.659 4.02 3.918 3.796 3.654 3.513 3.365 3.923 3.751 3.579 3.458 3.348 3.687 3.544 3.425 3.326 3.157 3.136 2.966 2.776
0.0689 4.159 4.208 4.133 3.94 3.798 3.659 4.02 3.918 3.796 3.654 3.513 3.365 3.923 3.75 3.579 3.458 3.347 3.687 3.544 3.424 3.325 3.157 3.135 2.966 2.776
0.0706 4.158 4.208 4.133 3.94 3.798 3.659 4.019 3.918 3.795 3.653 3.513 3.364 3.923 3.75 3.578 3.458 3.347 3.686 3.544 3.424 3.325 3.157 3.135 2.966 2.775
0.0723 4.158 4.208 4.133 3.94 3.797 3.658 4.019 3.917 3.795 3.653 3.513 3.364 3.922 3.75 3.578 3.457 3.347 3.686 3.544 3.424 3.325 3.156 3.135 2.965 2.775
0.0741 4.158 4.207 4.132 3.94 3.797 3.658 4.019 3.917 3.795 3.653 3.512 3.364 3.922 3.75 3.578 3.457 3.346 3.686 3.543 3.423 3.324 3.156 3.134 2.965 2.775
0.0758 4.158 4.207 4.132 3.939 3.797 3.658 4.018 3.917 3.794 3.653 3.512 3.363 3.922 3.749 3.577 3.457 3.346 3.686 3.543 3.423 3.324 3.156 3.134 2.965 2.774
0.0777 4.164 4.214 4.139 3.946 3.803 3.664 4.025 3.923 3.801 3.659 3.519 3.37 3.928 3.756 3.584 3.463 3.353 3.692 3.549 3.43 3.331 3.162 3.141 2.971 2.781
0.0795 4.176 4.226 4.151 3.958 3.815 3.676 4.037 3.935 3.813 3.671 3.531 3.382 3.94 3.768 3.596 3.475 3.365 3.704 3.562 3.442 3.343 3.174 3.153 2.983 2.793
0.0815 4.188 4.238 4.163 3.97 3.827 3.688 4.049 3.948 3.825 3.683 3.543 3.394 3.953 3.78 3.608 3.487 3.377 3.716 3.574 3.454 3.355 3.187 3.165 2.995 2.805
0.0834 4.2 4.25 4.175 3.982 3.84 3.7 4.061 3.96 3.837 3.695 3.555 3.406 3.965 3.792 3.62 3.5 3.389 3.728 3.586 3.466 3.367 3.199 3.177 3.008 2.817
0.0854 4.212 4.262 4.187 3.994 3.852 3.713 4.073 3.972 3.849 3.707 3.567 3.418 3.977 3.804 3.632 3.512 3.401 3.74 3.598 3.478 3.379 3.211 3.189 3.02 2.829
0.0875 4.225 4.274 4.199 4.006 3.864 3.725 4.085 3.984 3.861 3.719 3.579 3.43 3.989 3.816 3.644 3.524 3.413 3.752 3.61 3.49 3.391 3.223 3.201 3.032 2.841
0.0896 4.237 4.286 4.211 4.018 3.876 3.737 4.098 3.996 3.873 3.732 3.591 3.442 4.001 3.828 3.656 3.536 3.425 3.765 3.622 3.502 3.403 3.235 3.213 3.044 2.853
0.0918 4.249 4.298 4.223 4.03 3.888 3.749 4.11 4.008 3.886 3.744 3.603 3.455 4.013 3.84 3.669 3.548 3.437 3.777 3.634 3.514 3.415 3.247 3.225 3.056 2.866
0.094 4.261 4.31 4.235 4.042 3.9 3.761 4.122 4.02 3.898 3.756 3.615 3.467 4.025 3.852 3.681 3.56 3.449 3.789 3.646 3.526 3.427 3.259 3.237 3.068 2.878
0.0963 4.273 4.322 4.247 4.054 3.912 3.773 4.134 4.032 3.91 3.768 3.627 3.479 4.037 3.865 3.693 3.572 3.461 3.801 3.658 3.538 3.439 3.271 3.249 3.08 2.89
0.0986 4.29 4.339 4.264 4.071 3.929 3.79 4.151 4.049 3.926 3.785 3.644 3.496 4.054 3.881 3.71 3.589 3.478 3.818 3.675 3.555 3.456 3.288 3.266 3.097 2.907
0.101 4.309 4.358 4.283 4.09 3.948 3.809 4.169 4.068 3.945 3.804 3.663 3.514 4.073 3.9 3.728 3.608 3.497 3.837 3.694 3.574 3.475 3.307 3.285 3.116 2.925
0.1034 4.327 4.377 4.302 4.109 3.967 3.828 4.188 4.087 3.964 3.822 3.682 3.533 4.092 3.919 3.747 3.627 3.516 3.855 3.713 3.593 3.494 3.326 3.304 3.135 2.944
0.1059 4.346 4.396 4.321 4.128 3.986 3.847 4.207 4.106 3.983 3.841 3.701 3.552 4.111 3.938 3.766 3.646 3.535 3.874 3.732 3.612 3.513 3.345 3.323 3.154 2.963
0.1084 4.365 4.415 4.34 4.147 4.005 3.865 4.226 4.125 4.002 3.86 3.72 3.571 4.13 3.957 3.785 3.664 3.554 3.893 3.751 3.631 3.532 3.364 3.342 3.173 2.982
0.1111 4.384 4.434 4.359 4.166 4.023 3.884 4.245 4.144 4.021 3.879 3.739 3.59 4.149 3.976 3.804 3.683 3.573 3.912 3.77 3.65 3.551 3.383 3.361 3.191 3.001
0.1137 4.403 4.453 4.378 4.185 4.042 3.903 4.264 4.162 4.04 3.898 3.758 3.609 4.167 3.995 3.823 3.702 3.592 3.931 3.789 3.669 3.57 3.401 3.38 3.21 3.02
0.1165 4.422 4.472 4.397 4.204 4.061 3.922 4.283 4.181 4.059 3.917 3.777 3.628 4.186 4.014 3.842 3.721 3.611 3.95 3.807 3.688 3.589 3.42 3.399 3.229 3.039
0.1193 4.441 4.49 4.416 4.223 4.08 3.941 4.302 4.2 4.078 3.936 3.795 3.647 4.205 4.033 3.861 3.74 3.63 3.969 3.826 3.707 3.608 3.439 3.418 3.248 3.058
0.1222 4.46 4.509 4.435 4.242 4.099 3.96 4.321 4.219 4.097 3.955 3.814 3.666 4.224 4.052 3.88 3.759 3.648 3.988 3.845 3.725 3.626 3.458 3.436 3.267 3.077
0.1251 4.481 4.53 4.455 4.262 4.12 3.981 4.341 4.24 4.117 3.975 3.835 3.686 4.245 4.072 3.9 3.78 3.669 4.008 3.866 3.746 3.647 3.479 3.457 3.288 3.097
0.1281 4.501 4.551 4.476 4.283 4.141 4.002 4.362 4.261 4.138 3.996 3.856 3.707 4.266 4.093 3.921 3.801 3.69 4.029 3.887 3.767 3.668 3.5 3.478 3.309 3.118
0.1312 4.522 4.572 4.497 4.304 4.162 4.022 4.383 4.282 4.159 4.017 3.877 3.728 4.287 4.114 3.942 3.821 3.711 4.05 3.908 3.788 3.689 3.521 3.499 3.33 3.139
0.1344 4.543 4.593 4.518 4.325 4.182 4.043 4.404 4.302 4.18 4.038 3.898 3.749 4.308 4.135 3.963 3.842 3.732 4.071 3.929 3.809 3.71 3.542 3.52 3.35 3.16
0.1376 4.564 4.614 4.539 4.346 4.203 4.064 4.425 4.323 4.201 4.059 3.919 3.77 4.328 4.156 3.984 3.863 3.753 4.092 3.95 3.83 3.731 3.562 3.541 3.371 3.181
0.141 4.585 4.635 4.56 4.367 4.224 4.085 4.446 4.344 4.222 4.08 3.94 3.791 4.349 4.177 4.005 3.884 3.774 4.113 3.97 3.851 3.752 3.583 3.562 3.392 3.202
0.1444 4.606 4.655 4.581 4.388 4.245 4.106 4.467 4.365 4.243 4.101 3.96 3.812 4.37 4.198 4.026 3.905 3.794 4.134 3.991 3.872 3.772 3.604 3.583 3.413 3.223
0.1478 4.627 4.676 4.601 4.409 4.266 4.127 4.488 4.386 4.264 4.122 3.981 3.833 4.391 4.219 4.047 3.926 3.815 4.155 4.012 3.892 3.793 3.625 3.603 3.434 3.244
0.1514 4.648 4.697 4.622 4.429 4.287 4.148 4.509 4.407 4.285 4.143 4.002 3.854 4.412 4.239 4.068 3.947 3.836 4.176 4.033 3.913 3.814 3.646 3.624 3.455 3.265
0.1551 4.669 4.718 4.643 4.45 4.308 4.169 4.53 4.428 4.306 4.164 4.023 3.875 4.433 4.26 4.089 3.968 3.857 4.197 4.054 3.934 3.835 3.667 3.645 3.476 3.286
