# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001861645566637777, velocity = 0.359, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.003196 -6.913 -7.033 -7.104 -7.17 -7.049 -6.843 -7.031 -7.158 -7.046 -6.835 -6.566 -6.223 -7.162 -6.987 -6.694 -6.436 -6.172 -6.975 -6.708 -6.451 -6.258 -6.179 -6.712 -6.874 -6.587 -5.605 -5.116 -4.534 -6.75
0.003293 -6.951 -7.073 -7.147 -7.218 -7.099 -6.896 -7.076 -7.206 -7.096 -6.887 -6.62 -6.278 -7.211 -7.038 -6.748 -6.491 -6.227 -7.026 -6.761 -6.505 -6.312 -6.233 -6.765 -6.926 -6.64 -5.661 -5.173 -4.591 -6.803
0.003393 -6.988 -7.113 -7.189 -7.265 -7.149 -6.948 -7.12 -7.254 -7.146 -6.939 -6.673 -6.332 -7.258 -7.088 -6.801 -6.545 -6.282 -7.077 -6.814 -6.559 -6.367 -6.287 -6.817 -6.978 -6.694 -5.717 -5.23 -4.648 -6.855
0.003495 -7.024 -7.152 -7.231 -7.312 -7.199 -6.999 -7.163 -7.301 -7.196 -6.991 -6.726 -6.387 -7.305 -7.139 -6.853 -6.598 -6.336 -7.127 -6.867 -6.613 -6.421 -6.341 -6.869 -7.029 -6.747 -5.772 -5.286 -4.705 -6.906
0.003601 -7.06 -7.19 -7.271 -7.358 -7.248 -7.051 -7.206 -7.348 -7.245 -7.042 -6.779 -6.441 -7.352 -7.189 -6.905 -6.652 -6.391 -7.177 -6.919 -6.666 -6.475 -6.395 -6.921 -7.08 -6.799 -5.828 -5.342 -4.761 -6.958
0.00371 -7.094 -7.227 -7.312 -7.404 -7.297 -7.101 -7.249 -7.394 -7.294 -7.093 -6.832 -6.495 -7.398 -7.238 -6.957 -6.705 -6.445 -7.227 -6.97 -6.719 -6.528 -6.448 -6.972 -7.13 -6.852 -5.883 -5.398 -4.818 -7.009
0.003822 -7.128 -7.264 -7.351 -7.449 -7.345 -7.152 -7.291 -7.44 -7.342 -7.144 -6.884 -6.548 -7.444 -7.287 -7.009 -6.758 -6.498 -7.276 -7.022 -6.771 -6.581 -6.501 -7.024 -7.181 -6.904 -5.938 -5.454 -4.874 -7.059
0.003938 -7.161 -7.3 -7.39 -7.494 -7.393 -7.202 -7.332 -7.485 -7.39 -7.194 -6.936 -6.601 -7.49 -7.336 -7.06 -6.81 -6.552 -7.325 -7.073 -6.824 -6.634 -6.554 -7.074 -7.23 -6.956 -5.993 -5.509 -4.93 -7.109
0.004057 -7.193 -7.335 -7.429 -7.539 -7.441 -7.252 -7.373 -7.53 -7.438 -7.244 -6.987 -6.655 -7.535 -7.385 -7.111 -6.863 -6.605 -7.374 -7.124 -6.876 -6.687 -6.607 -7.125 -7.28 -7.007 -6.048 -5.565 -4.986 -7.16
0.00418 -7.225 -7.37 -7.467 -7.583 -7.488 -7.302 -7.413 -7.575 -7.485 -7.294 -7.039 -6.707 -7.579 -7.433 -7.162 -6.915 -6.658 -7.422 -7.175 -6.928 -6.74 -6.659 -7.175 -7.329 -7.058 -6.102 -5.62 -5.042 -7.209
0.004306 -7.256 -7.404 -7.504 -7.626 -7.535 -7.352 -7.453 -7.619 -7.532 -7.344 -7.09 -6.76 -7.623 -7.481 -7.212 -6.967 -6.711 -7.47 -7.225 -6.98 -6.792 -6.711 -7.225 -7.378 -7.11 -6.156 -5.675 -5.098 -7.259
0.004436 -7.286 -7.438 -7.541 -7.67 -7.582 -7.401 -7.493 -7.663 -7.579 -7.393 -7.141 -6.813 -7.667 -7.528 -7.263 -7.018 -6.764 -7.518 -7.275 -7.031 -6.844 -6.763 -7.275 -7.427 -7.16 -6.211 -5.73 -5.153 -7.308
0.00457 -7.316 -7.47 -7.577 -7.712 -7.628 -7.45 -7.532 -7.706 -7.625 -7.442 -7.192 -6.865 -7.71 -7.575 -7.313 -7.07 -6.817 -7.566 -7.325 -7.083 -6.896 -6.815 -7.324 -7.475 -7.211 -6.265 -5.785 -5.209 -7.357
0.004709 -7.345 -7.503 -7.613 -7.755 -7.674 -7.498 -7.57 -7.749 -7.671 -7.49 -7.242 -6.917 -7.753 -7.622 -7.362 -7.121 -6.869 -7.613 -7.375 -7.134 -6.948 -6.867 -7.373 -7.523 -7.261 -6.318 -5.839 -5.264 -7.405
0.004851 -7.374 -7.534 -7.648 -7.797 -7.72 -7.547 -7.608 -7.792 -7.716 -7.539 -7.292 -6.969 -7.796 -7.669 -7.412 -7.172 -6.921 -7.66 -7.424 -7.185 -7.0 -6.918 -7.422 -7.571 -7.311 -6.372 -5.894 -5.319 -7.454
0.004998 -7.401 -7.565 -7.683 -7.838 -7.765 -7.595 -7.646 -7.834 -7.762 -7.587 -7.342 -7.021 -7.838 -7.715 -7.461 -7.223 -6.973 -7.706 -7.473 -7.235 -7.051 -6.969 -7.471 -7.618 -7.361 -6.426 -5.948 -5.374 -7.502
0.005149 -7.428 -7.596 -7.717 -7.88 -7.81 -7.642 -7.683 -7.876 -7.807 -7.635 -7.392 -7.072 -7.88 -7.761 -7.51 -7.274 -7.025 -7.752 -7.522 -7.286 -7.102 -7.02 -7.519 -7.666 -7.411 -6.479 -6.002 -5.429 -7.55
0.005305 -7.455 -7.626 -7.75 -7.921 -7.855 -7.69 -7.72 -7.918 -7.852 -7.682 -7.442 -7.123 -7.921 -7.807 -7.559 -7.324 -7.076 -7.798 -7.571 -7.336 -7.153 -7.071 -7.568 -7.713 -7.46 -6.532 -6.056 -5.484 -7.597
0.005465 -7.481 -7.655 -7.784 -7.961 -7.899 -7.737 -7.757 -7.959 -7.896 -7.73 -7.491 -7.175 -7.962 -7.852 -7.608 -7.374 -7.128 -7.844 -7.619 -7.386 -7.204 -7.122 -7.616 -7.759 -7.51 -6.585 -6.11 -5.539 -7.645
0.00563 -7.506 -7.684 -7.816 -8.001 -7.943 -7.784 -7.793 -8.0 -7.94 -7.777 -7.54 -7.225 -8.003 -7.897 -7.656 -7.424 -7.179 -7.89 -7.668 -7.436 -7.255 -7.173 -7.663 -7.806 -7.559 -6.638 -6.164 -5.594 -7.692
0.005801 -7.531 -7.712 -7.848 -8.041 -7.987 -7.831 -7.829 -8.04 -7.984 -7.824 -7.589 -7.276 -8.043 -7.942 -7.704 -7.474 -7.23 -7.935 -7.716 -7.486 -7.305 -7.223 -7.711 -7.852 -7.608 -6.691 -6.218 -5.648 -7.739
0.005976 -7.555 -7.74 -7.88 -8.08 -8.03 -7.878 -7.864 -8.08 -8.027 -7.87 -7.638 -7.327 -8.083 -7.986 -7.752 -7.524 -7.281 -7.98 -7.763 -7.535 -7.356 -7.274 -7.758 -7.898 -7.656 -6.744 -6.272 -5.702 -7.786
0.006157 -7.578 -7.767 -7.911 -8.119 -8.073 -7.924 -7.899 -8.12 -8.071 -7.917 -7.687 -7.377 -8.123 -8.031 -7.8 -7.573 -7.332 -8.024 -7.811 -7.584 -7.406 -7.324 -7.805 -7.944 -7.705 -6.796 -6.325 -5.757 -7.832
0.006343 -7.601 -7.793 -7.942 -8.158 -8.116 -7.97 -7.934 -8.159 -8.113 -7.963 -7.735 -7.428 -8.162 -8.075 -7.848 -7.623 -7.382 -8.069 -7.858 -7.634 -7.456 -7.374 -7.852 -7.989 -7.753 -6.849 -6.379 -5.811 -7.878
0.006535 -7.623 -7.819 -7.972 -8.196 -8.159 -8.016 -7.968 -8.198 -8.156 -8.009 -7.783 -7.478 -8.201 -8.118 -7.895 -7.672 -7.433 -8.113 -7.906 -7.683 -7.506 -7.424 -7.899 -8.034 -7.801 -6.901 -6.432 -5.865 -7.924
0.006732 -7.645 -7.844 -8.002 -8.234 -8.201 -8.062 -8.002 -8.237 -8.198 -8.054 -7.831 -7.528 -8.239 -8.162 -7.942 -7.721 -7.483 -8.157 -7.953 -7.731 -7.556 -7.473 -7.945 -8.079 -7.849 -6.953 -6.485 -5.919 -7.97
0.006936 -7.666 -7.869 -8.031 -8.272 -8.243 -8.107 -8.035 -8.275 -8.24 -8.1 -7.879 -7.578 -8.277 -8.205 -7.989 -7.769 -7.533 -8.2 -7.999 -7.78 -7.605 -7.523 -7.991 -8.124 -7.896 -7.005 -6.538 -5.973 -8.015
0.007146 -7.686 -7.893 -8.06 -8.309 -8.285 -8.152 -8.068 -8.313 -8.282 -8.145 -7.927 -7.627 -8.315 -8.248 -8.035 -7.818 -7.583 -8.243 -8.046 -7.829 -7.655 -7.572 -8.037 -8.169 -7.944 -7.057 -6.591 -6.027 -8.061
0.007362 -7.706 -7.917 -8.088 -8.345 -8.326 -8.197 -8.101 -8.351 -8.324 -8.19 -7.974 -7.677 -8.353 -8.291 -8.082 -7.866 -7.633 -8.287 -8.092 -7.877 -7.704 -7.622 -8.083 -8.213 -7.991 -7.109 -6.644 -6.081 -8.106
0.007585 -7.726 -7.94 -8.116 -8.382 -8.368 -8.242 -8.134 -8.388 -8.365 -8.235 -8.021 -7.726 -8.39 -8.333 -8.128 -7.915 -7.682 -8.329 -8.138 -7.925 -7.753 -7.671 -8.128 -8.257 -8.038 -7.16 -6.697 -6.134 -8.151
0.007814 -7.744 -7.963 -8.144 -8.418 -8.409 -8.286 -8.166 -8.425 -8.406 -8.279 -8.068 -7.775 -8.427 -8.375 -8.174 -7.963 -7.732 -8.372 -8.184 -7.973 -7.802 -7.72 -8.174 -8.301 -8.085 -7.212 -6.749 -6.188 -8.195
0.00805 -7.763 -7.985 -8.17 -8.454 -8.449 -8.331 -8.198 -8.462 -8.446 -8.324 -8.115 -7.824 -8.463 -8.417 -8.22 -8.011 -7.781 -8.414 -8.23 -8.021 -7.851 -7.769 -8.219 -8.344 -8.132 -7.263 -6.802 -6.241 -8.24
0.008294 -7.78 -8.006 -8.197 -8.489 -8.489 -8.375 -8.229 -8.498 -8.487 -8.368 -8.162 -7.873 -8.499 -8.459 -8.266 -8.058 -7.831 -8.456 -8.276 -8.068 -7.9 -7.818 -8.264 -8.388 -8.178 -7.315 -6.854 -6.295 -8.284
0.008545 -7.797 -8.027 -8.223 -8.524 -8.529 -8.418 -8.26 -8.534 -8.527 -8.412 -8.208 -7.922 -8.535 -8.5 -8.311 -8.106 -7.88 -8.498 -8.321 -8.116 -7.948 -7.867 -8.309 -8.431 -8.225 -7.366 -6.907 -6.348 -8.328
0.008803 -7.814 -8.047 -8.248 -8.559 -8.569 -8.462 -8.291 -8.569 -8.567 -8.455 -8.255 -7.971 -8.57 -8.541 -8.357 -8.153 -7.929 -8.54 -8.366 -8.163 -7.996 -7.915 -8.353 -8.473 -8.271 -7.417 -6.959 -6.401 -8.372
0.009069 -7.829 -8.067 -8.273 -8.593 -8.609 -8.505 -8.321 -8.605 -8.606 -8.499 -8.301 -8.019 -8.605 -8.582 -8.402 -8.201 -7.977 -8.581 -8.411 -8.21 -8.045 -7.964 -8.397 -8.516 -8.317 -7.468 -7.011 -6.454 -8.416
0.009344 -7.845 -8.086 -8.298 -8.627 -8.648 -8.548 -8.351 -8.639 -8.645 -8.542 -8.347 -8.068 -8.64 -8.623 -8.447 -8.248 -8.026 -8.622 -8.456 -8.257 -8.093 -8.012 -8.442 -8.558 -8.362 -7.519 -7.063 -6.507 -8.459
0.009626 -7.859 -8.105 -8.322 -8.66 -8.687 -8.591 -8.381 -8.674 -8.684 -8.585 -8.392 -8.116 -8.674 -8.663 -8.491 -8.295 -8.074 -8.663 -8.501 -8.304 -8.141 -8.06 -8.485 -8.601 -8.408 -7.57 -7.115 -6.56 -8.502
0.009917 -7.874 -8.123 -8.345 -8.694 -8.725 -8.634 -8.411 -8.708 -8.723 -8.627 -8.438 -8.164 -8.708 -8.703 -8.536 -8.341 -8.123 -8.703 -8.545 -8.351 -8.189 -8.108 -8.529 -8.642 -8.453 -7.621 -7.167 -6.613 -8.545
0.010217 -7.887 -8.14 -8.369 -8.726 -8.764 -8.676 -8.44 -8.742 -8.761 -8.67 -8.483 -8.212 -8.742 -8.743 -8.58 -8.388 -8.171 -8.743 -8.589 -8.397 -8.236 -8.156 -8.573 -8.684 -8.499 -7.671 -7.219 -6.666 -8.588
0.010526 -7.9 -8.157 -8.391 -8.759 -8.802 -8.719 -8.469 -8.775 -8.799 -8.712 -8.529 -8.259 -8.775 -8.782 -8.624 -8.434 -8.219 -8.784 -8.633 -8.443 -8.284 -8.204 -8.616 -8.726 -8.544 -7.722 -7.271 -6.719 -8.63
0.010845 -7.912 -8.173 -8.413 -8.791 -8.839 -8.76 -8.497 -8.808 -8.837 -8.754 -8.574 -8.307 -8.808 -8.821 -8.668 -8.481 -8.267 -8.823 -8.677 -8.489 -8.331 -8.252 -8.659 -8.767 -8.589 -7.772 -7.322 -6.772 -8.673
0.011173 -7.924 -8.189 -8.435 -8.823 -8.877 -8.802 -8.525 -8.841 -8.874 -8.796 -8.618 -8.354 -8.84 -8.86 -8.711 -8.527 -8.315 -8.863 -8.72 -8.535 -8.379 -8.299 -8.702 -8.808 -8.633 -7.822 -7.374 -6.824 -8.715
