# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.006451950121499907, velocity = 0.4686666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.00805 -9.427 -9.553 -9.631 -9.71 -9.596 -9.395 -9.563 -9.699 -9.593 -9.387 -9.122 -8.782 -9.703 -9.536 -9.249 -8.994 -8.731 -9.524 -9.262 -9.008 -8.816 -8.736 -9.265 -9.425 -9.142 -8.167 -7.68 -7.099 -9.302
0.008294 -9.453 -9.582 -9.664 -9.75 -9.64 -9.442 -9.599 -9.74 -9.637 -9.434 -9.171 -8.832 -9.744 -9.58 -9.297 -9.043 -8.782 -9.569 -9.31 -9.057 -8.866 -8.786 -9.313 -9.472 -9.191 -8.219 -7.733 -7.152 -9.349
0.008545 -9.477 -9.611 -9.696 -9.79 -9.683 -9.489 -9.634 -9.78 -9.68 -9.48 -9.219 -8.882 -9.784 -9.625 -9.345 -9.092 -8.833 -9.614 -9.358 -9.106 -8.916 -8.836 -9.36 -9.517 -9.239 -8.271 -7.786 -7.206 -9.396
0.008803 -9.502 -9.639 -9.728 -9.829 -9.727 -9.535 -9.669 -9.82 -9.724 -9.527 -9.268 -8.933 -9.824 -9.669 -9.392 -9.142 -8.883 -9.659 -9.405 -9.155 -8.966 -8.885 -9.407 -9.563 -9.287 -8.323 -7.839 -7.26 -9.442
0.009069 -9.526 -9.667 -9.76 -9.869 -9.77 -9.581 -9.703 -9.86 -9.767 -9.573 -9.316 -8.983 -9.864 -9.714 -9.44 -9.191 -8.933 -9.703 -9.453 -9.204 -9.015 -8.935 -9.453 -9.609 -9.336 -8.375 -7.892 -7.314 -9.488
0.009344 -9.549 -9.694 -9.791 -9.907 -9.813 -9.627 -9.738 -9.9 -9.81 -9.619 -9.364 -9.033 -9.904 -9.758 -9.487 -9.24 -8.984 -9.747 -9.5 -9.253 -9.065 -8.984 -9.5 -9.654 -9.384 -8.427 -7.945 -7.368 -9.534
0.009626 -9.572 -9.721 -9.822 -9.946 -9.856 -9.673 -9.772 -9.939 -9.853 -9.665 -9.412 -9.082 -9.943 -9.801 -9.534 -9.289 -9.034 -9.791 -9.547 -9.302 -9.114 -9.033 -9.547 -9.699 -9.431 -8.479 -7.998 -7.421 -9.58
0.009917 -9.595 -9.747 -9.852 -9.984 -9.898 -9.719 -9.805 -9.978 -9.895 -9.711 -9.46 -9.132 -9.982 -9.845 -9.581 -9.337 -9.084 -9.835 -9.593 -9.35 -9.164 -9.082 -9.593 -9.744 -9.479 -8.531 -8.051 -7.475 -9.626
0.010217 -9.617 -9.773 -9.882 -10.022 -9.941 -9.764 -9.839 -10.017 -9.937 -9.756 -9.507 -9.182 -10.021 -9.888 -9.628 -9.386 -9.134 -9.879 -9.64 -9.399 -9.213 -9.131 -9.639 -9.789 -9.527 -8.583 -8.103 -7.528 -9.671
0.010526 -9.638 -9.799 -9.912 -10.06 -9.983 -9.809 -9.872 -10.055 -9.979 -9.801 -9.555 -9.231 -10.059 -9.931 -9.675 -9.435 -9.183 -9.922 -9.687 -9.447 -9.262 -9.18 -9.685 -9.834 -9.574 -8.634 -8.156 -7.581 -9.717
0.010845 -9.659 -9.824 -9.941 -10.098 -10.024 -9.854 -9.905 -10.094 -10.021 -9.847 -9.602 -9.281 -10.097 -9.974 -9.721 -9.483 -9.233 -9.966 -9.733 -9.495 -9.311 -9.229 -9.731 -9.878 -9.621 -8.686 -8.208 -7.635 -9.762
0.011173 -9.68 -9.848 -9.97 -10.135 -10.066 -9.899 -9.937 -10.132 -10.063 -9.891 -9.65 -9.33 -10.135 -10.017 -9.767 -9.531 -9.282 -10.009 -9.779 -9.543 -9.36 -9.278 -9.776 -9.922 -9.668 -8.737 -8.261 -7.688 -9.807
