# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001861645566637777, velocity = 0.04566666666666669, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -7.489 -7.361 -7.26 -6.935 -6.622 -6.273 -7.107 -6.889 -6.619 -6.263 -5.895 -5.464 -6.898 -6.511 -6.061 -5.722 -5.4 -6.498 -6.1 -5.772 -5.561 -5.565 -6.116 -6.336 -5.922 -4.748 -4.214 -3.593 -6.188
0.011859 -7.528 -7.403 -7.303 -6.982 -6.672 -6.324 -7.151 -6.937 -6.668 -6.313 -5.947 -5.516 -6.946 -6.561 -6.112 -5.774 -5.453 -6.548 -6.15 -5.823 -5.612 -5.614 -6.167 -6.386 -5.974 -4.802 -4.268 -3.647 -6.238
0.012217 -7.567 -7.445 -7.347 -7.029 -6.721 -6.374 -7.194 -6.984 -6.717 -6.364 -5.998 -5.569 -6.994 -6.611 -6.164 -5.826 -5.505 -6.597 -6.201 -5.874 -5.663 -5.662 -6.218 -6.436 -6.025 -4.855 -4.322 -3.702 -6.289
0.012587 -7.605 -7.486 -7.39 -7.076 -6.77 -6.425 -7.238 -7.032 -6.766 -6.415 -6.05 -5.621 -7.041 -6.66 -6.215 -5.878 -5.558 -6.647 -6.252 -5.925 -5.714 -5.711 -6.268 -6.487 -6.077 -4.909 -4.376 -3.756 -6.339
0.012968 -7.643 -7.528 -7.433 -7.124 -6.819 -6.475 -7.281 -7.079 -6.815 -6.465 -6.101 -5.673 -7.088 -6.71 -6.266 -5.93 -5.61 -6.696 -6.302 -5.976 -5.765 -5.76 -6.319 -6.537 -6.128 -4.962 -4.429 -3.81 -6.389
0.01336 -7.681 -7.569 -7.476 -7.17 -6.868 -6.526 -7.324 -7.127 -6.864 -6.515 -6.153 -5.726 -7.136 -6.759 -6.317 -5.982 -5.662 -6.745 -6.352 -6.027 -5.816 -5.809 -6.369 -6.587 -6.179 -5.015 -4.483 -3.864 -6.439
0.013764 -7.718 -7.61 -7.518 -7.217 -6.916 -6.576 -7.367 -7.174 -6.913 -6.566 -6.204 -5.778 -7.183 -6.808 -6.368 -6.034 -5.715 -6.794 -6.403 -6.078 -5.867 -5.858 -6.42 -6.636 -6.23 -5.068 -4.537 -3.918 -6.489
0.01418 -7.755 -7.65 -7.56 -7.264 -6.965 -6.626 -7.409 -7.221 -6.961 -6.616 -6.255 -5.83 -7.23 -6.857 -6.418 -6.085 -5.767 -6.843 -6.453 -6.129 -5.917 -5.907 -6.47 -6.686 -6.281 -5.122 -4.591 -3.972 -6.539
0.014609 -7.792 -7.691 -7.603 -7.31 -7.013 -6.676 -7.452 -7.267 -7.01 -6.666 -6.306 -5.882 -7.276 -6.906 -6.469 -6.137 -5.819 -6.892 -6.503 -6.18 -5.968 -5.956 -6.521 -6.736 -6.333 -5.175 -4.644 -4.026 -6.589
0.015051 -7.829 -7.731 -7.645 -7.357 -7.062 -6.726 -7.494 -7.314 -7.058 -6.716 -6.357 -5.934 -7.323 -6.955 -6.52 -6.188 -5.871 -6.94 -6.553 -6.231 -6.019 -6.004 -6.571 -6.786 -6.383 -5.228 -4.698 -4.08 -6.639
0.015506 -7.866 -7.771 -7.686 -7.403 -7.11 -6.776 -7.536 -7.361 -7.106 -6.766 -6.408 -5.986 -7.369 -7.004 -6.57 -6.24 -5.923 -6.989 -6.603 -6.281 -6.069 -6.053 -6.621 -6.835 -6.434 -5.281 -4.751 -4.134 -6.689
0.015975 -7.902 -7.811 -7.728 -7.449 -7.158 -6.825 -7.578 -7.407 -7.155 -6.815 -6.459 -6.038 -7.416 -7.053 -6.621 -6.291 -5.975 -7.038 -6.653 -6.332 -6.12 -6.102 -6.671 -6.884 -6.485 -5.334 -4.805 -4.188 -6.738
0.016458 -7.938 -7.85 -7.769 -7.495 -7.206 -6.875 -7.62 -7.453 -7.203 -6.865 -6.51 -6.089 -7.462 -7.101 -6.671 -6.342 -6.027 -7.086 -6.703 -6.383 -6.17 -6.15 -6.721 -6.934 -6.536 -5.387 -4.858 -4.242 -6.788
0.016956 -7.974 -7.89 -7.81 -7.541 -7.254 -6.925 -7.662 -7.5 -7.251 -6.915 -6.561 -6.141 -7.508 -7.15 -6.721 -6.394 -6.079 -7.134 -6.753 -6.433 -6.221 -6.199 -6.771 -6.983 -6.586 -5.439 -4.912 -4.296 -6.837
0.017469 -8.01 -7.929 -7.851 -7.586 -7.302 -6.974 -7.703 -7.546 -7.298 -6.964 -6.611 -6.193 -7.554 -7.198 -6.771 -6.445 -6.131 -7.183 -6.803 -6.483 -6.271 -6.248 -6.82 -7.032 -6.637 -5.492 -4.965 -4.35 -6.887
0.017997 -8.045 -7.968 -7.892 -7.632 -7.35 -7.024 -7.745 -7.591 -7.346 -7.013 -6.662 -6.244 -7.6 -7.247 -6.822 -6.496 -6.183 -7.231 -6.852 -6.534 -6.322 -6.296 -6.87 -7.081 -6.688 -5.545 -5.018 -4.404 -6.936
0.018541 -8.08 -8.006 -7.933 -7.677 -7.397 -7.073 -7.786 -7.637 -7.394 -7.063 -6.712 -6.296 -7.646 -7.295 -6.872 -6.547 -6.235 -7.279 -6.902 -6.584 -6.372 -6.345 -6.92 -7.13 -6.738 -5.598 -5.071 -4.457 -6.985
0.019102 -8.115 -8.045 -7.973 -7.722 -7.445 -7.122 -7.827 -7.683 -7.441 -7.112 -6.763 -6.347 -7.691 -7.343 -6.922 -6.598 -6.286 -7.327 -6.951 -6.634 -6.422 -6.394 -6.969 -7.179 -6.788 -5.65 -5.125 -4.511 -7.034
0.01968 -8.15 -8.083 -8.013 -7.767 -7.492 -7.171 -7.867 -7.728 -7.489 -7.161 -6.813 -6.399 -7.737 -7.391 -6.971 -6.649 -6.338 -7.374 -7.001 -6.685 -6.472 -6.442 -7.018 -7.227 -6.839 -5.703 -5.178 -4.565 -7.083
0.020275 -8.184 -8.121 -8.053 -7.812 -7.54 -7.22 -7.908 -7.773 -7.536 -7.21 -6.863 -6.45 -7.782 -7.439 -7.021 -6.699 -6.389 -7.422 -7.05 -6.735 -6.523 -6.491 -7.068 -7.276 -6.889 -5.756 -5.231 -4.618 -7.132
0.020888 -8.218 -8.158 -8.093 -7.857 -7.587 -7.269 -7.948 -7.819 -7.583 -7.259 -6.913 -6.501 -7.827 -7.486 -7.071 -6.75 -6.441 -7.47 -7.099 -6.785 -6.573 -6.539 -7.117 -7.324 -6.939 -5.808 -5.284 -4.672 -7.181
0.02152 -8.252 -8.196 -8.133 -7.901 -7.634 -7.318 -7.988 -7.864 -7.63 -7.308 -6.963 -6.553 -7.872 -7.534 -7.121 -6.801 -6.492 -7.517 -7.149 -6.835 -6.623 -6.588 -7.166 -7.373 -6.989 -5.861 -5.337 -4.725 -7.229
0.022171 -8.286 -8.233 -8.172 -7.946 -7.681 -7.367 -8.028 -7.909 -7.677 -7.357 -7.014 -6.604 -7.917 -7.581 -7.17 -6.851 -6.543 -7.565 -7.198 -6.885 -6.673 -6.636 -7.215 -7.421 -7.039 -5.913 -5.39 -4.779 -7.278
0.022841 -8.319 -8.27 -8.211 -7.99 -7.727 -7.415 -8.068 -7.953 -7.724 -7.405 -7.063 -6.655 -7.961 -7.629 -7.22 -6.902 -6.595 -7.612 -7.247 -6.935 -6.723 -6.685 -7.264 -7.469 -7.089 -5.965 -5.443 -4.832 -7.327
0.023532 -8.352 -8.307 -8.25 -8.034 -7.774 -7.464 -8.108 -7.998 -7.77 -7.454 -7.113 -6.706 -8.006 -7.676 -7.269 -6.952 -6.646 -7.659 -7.296 -6.985 -6.773 -6.733 -7.313 -7.518 -7.138 -6.018 -5.496 -4.886 -7.375
0.024244 -8.385 -8.343 -8.288 -8.078 -7.821 -7.512 -8.147 -8.042 -7.817 -7.502 -7.163 -6.757 -8.05 -7.723 -7.318 -7.003 -6.697 -7.706 -7.344 -7.034 -6.823 -6.781 -7.362 -7.566 -7.188 -6.07 -5.549 -4.939 -7.423
0.024977 -8.418 -8.379 -8.327 -8.122 -7.867 -7.561 -8.186 -8.087 -7.863 -7.551 -7.213 -6.808 -8.095 -7.77 -7.367 -7.053 -6.748 -7.754 -7.393 -7.084 -6.873 -6.83 -7.41 -7.613 -7.238 -6.122 -5.602 -4.993 -7.471
0.025733 -8.45 -8.415 -8.365 -8.166 -7.913 -7.609 -8.225 -8.131 -7.91 -7.599 -7.262 -6.859 -8.139 -7.817 -7.417 -7.103 -6.799 -7.8 -7.442 -7.134 -6.922 -6.878 -7.459 -7.661 -7.287 -6.174 -5.655 -5.046 -7.52
0.026511 -8.482 -8.451 -8.403 -8.209 -7.959 -7.657 -8.264 -8.175 -7.956 -7.647 -7.312 -6.91 -8.183 -7.864 -7.466 -7.153 -6.85 -7.847 -7.491 -7.183 -6.972 -6.927 -7.507 -7.709 -7.337 -6.226 -5.707 -5.099 -7.568
0.027313 -8.514 -8.486 -8.441 -8.253 -8.005 -7.705 -8.303 -8.218 -8.002 -7.695 -7.361 -6.96 -8.226 -7.911 -7.515 -7.203 -6.901 -7.894 -7.539 -7.233 -7.022 -6.975 -7.556 -7.757 -7.386 -6.279 -5.76 -5.153 -7.616
0.028139 -8.545 -8.521 -8.478 -8.296 -8.051 -7.753 -8.341 -8.262 -8.048 -7.743 -7.411 -7.011 -8.27 -7.958 -7.563 -7.253 -6.952 -7.941 -7.588 -7.282 -7.071 -7.023 -7.604 -7.804 -7.435 -6.331 -5.813 -5.206 -7.663
0.02899 -8.576 -8.556 -8.516 -8.339 -8.097 -7.801 -8.379 -8.306 -8.094 -7.791 -7.46 -7.061 -8.313 -8.004 -7.612 -7.303 -7.003 -7.987 -7.636 -7.332 -7.121 -7.072 -7.652 -7.852 -7.485 -6.383 -5.866 -5.259 -7.711
0.029867 -8.607 -8.591 -8.553 -8.382 -8.143 -7.849 -8.417 -8.349 -8.139 -7.839 -7.509 -7.112 -8.357 -8.05 -7.661 -7.353 -7.053 -8.033 -7.684 -7.381 -7.171 -7.12 -7.701 -7.899 -7.534 -6.435 -5.918 -5.312 -7.759
0.03077 -8.638 -8.625 -8.59 -8.425 -8.188 -7.896 -8.455 -8.392 -8.185 -7.887 -7.559 -7.162 -8.4 -8.097 -7.709 -7.403 -7.104 -8.08 -7.733 -7.43 -7.22 -7.168 -7.749 -7.946 -7.583 -6.486 -5.971 -5.365 -7.806
0.031701 -8.668 -8.659 -8.626 -8.467 -8.234 -7.944 -8.493 -8.435 -8.23 -7.934 -7.608 -7.213 -8.443 -8.143 -7.758 -7.453 -7.155 -8.126 -7.781 -7.48 -7.27 -7.216 -7.797 -7.993 -7.632 -6.538 -6.023 -5.419 -7.854
0.032659 -8.698 -8.693 -8.663 -8.51 -8.279 -7.991 -8.53 -8.478 -8.275 -7.982 -7.657 -7.263 -8.486 -8.189 -7.806 -7.502 -7.205 -8.172 -7.829 -7.529 -7.319 -7.264 -7.844 -8.04 -7.681 -6.59 -6.076 -5.472 -7.901
0.033647 -8.728 -8.726 -8.699 -8.552 -8.324 -8.039 -8.568 -8.521 -8.321 -8.029 -7.705 -7.313 -8.528 -8.235 -7.855 -7.552 -7.256 -8.218 -7.877 -7.578 -7.368 -7.313 -7.892 -8.087 -7.729 -6.642 -6.128 -5.525 -7.948
0.034665 -8.757 -8.76 -8.735 -8.594 -8.369 -8.086 -8.605 -8.563 -8.366 -8.076 -7.754 -7.364 -8.571 -8.28 -7.903 -7.601 -7.306 -8.264 -7.925 -7.627 -7.418 -7.361 -7.94 -8.134 -7.778 -6.694 -6.181 -5.578 -7.995
0.035713 -8.786 -8.793 -8.77 -8.636 -8.414 -8.133 -8.642 -8.606 -8.41 -8.124 -7.803 -7.414 -8.613 -8.326 -7.951 -7.651 -7.356 -8.309 -7.972 -7.676 -7.467 -7.409 -7.987 -8.18 -7.827 -6.745 -6.233 -5.631 -8.042
0.036793 -8.815 -8.825 -8.806 -8.677 -8.459 -8.18 -8.678 -8.648 -8.455 -8.171 -7.852 -7.464 -8.655 -8.372 -7.999 -7.7 -7.407 -8.355 -8.02 -7.725 -7.516 -7.457 -8.035 -8.227 -7.875 -6.797 -6.285 -5.684 -8.089
0.037906 -8.843 -8.858 -8.841 -8.719 -8.503 -8.227 -8.715 -8.69 -8.5 -8.218 -7.9 -7.514 -8.697 -8.417 -8.047 -7.749 -7.457 -8.4 -8.068 -7.773 -7.565 -7.505 -8.082 -8.273 -7.924 -6.848 -6.338 -5.737 -8.136
0.039052 -8.871 -8.89 -8.876 -8.76 -8.548 -8.274 -8.751 -8.732 -8.544 -8.265 -7.949 -7.564 -8.739 -8.462 -8.095 -7.799 -7.507 -8.446 -8.115 -7.822 -7.614 -7.553 -8.129 -8.32 -7.972 -6.9 -6.39 -5.789 -8.183
0.040234 -8.899 -8.921 -8.91 -8.801 -8.592 -8.321 -8.787 -8.774 -8.589 -8.311 -7.997 -7.614 -8.781 -8.507 -8.143 -7.848 -7.557 -8.491 -8.163 -7.871 -7.664 -7.601 -8.177 -8.366 -8.021 -6.951 -6.442 -5.842 -8.229
0.04145 -8.927 -8.953 -8.945 -8.842 -8.636 -8.367 -8.823 -8.815 -8.633 -8.358 -8.045 -7.663 -8.822 -8.552 -8.19 -7.897 -7.607 -8.536 -8.21 -7.919 -7.713 -7.649 -8.224 -8.412 -8.069 -7.003 -6.494 -5.895 -8.276
0.042704 -8.954 -8.984 -8.979 -8.883 -8.68 -8.414 -8.858 -8.856 -8.677 -8.404 -8.094 -7.713 -8.863 -8.597 -8.238 -7.946 -7.657 -8.581 -8.257 -7.968 -7.761 -7.697 -8.271 -8.458 -8.117 -7.054 -6.547 -5.948 -8.322
0.043996 -8.981 -9.015 -9.013 -8.924 -8.724 -8.46 -8.894 -8.898 -8.721 -8.451 -8.142 -7.763 -8.904 -8.642 -8.285 -7.995 -7.707 -8.626 -8.304 -8.016 -7.81 -7.745 -8.317 -8.504 -8.165 -7.105 -6.599 -6.001 -8.369
0.045326 -9.007 -9.045 -9.046 -8.964 -8.768 -8.506 -8.929 -8.939 -8.765 -8.497 -8.19 -7.812 -8.945 -8.687 -8.333 -8.043 -7.757 -8.671 -8.352 -8.065 -7.859 -7.793 -8.364 -8.549 -8.213 -7.157 -6.651 -6.053 -8.415
0.046697 -9.033 -9.075 -9.08 -9.004 -8.812 -8.553 -8.964 -8.979 -8.808 -8.543 -8.238 -7.862 -8.986 -8.731 -8.38 -8.092 -7.806 -8.715 -8.399 -8.113 -7.908 -7.841 -8.411 -8.595 -8.261 -7.208 -6.703 -6.106 -8.461
0.048109 -9.059 -9.105 -9.113 -9.044 -8.855 -8.599 -8.999 -9.02 -8.852 -8.589 -8.286 -7.911 -9.026 -8.775 -8.427 -8.141 -7.856 -8.76 -8.445 -8.161 -7.957 -7.889 -8.457 -8.64 -8.308 -7.259 -6.755 -6.159 -8.507
0.049564 -9.085 -9.135 -9.145 -9.084 -8.898 -8.644 -9.033 -9.06 -8.895 -8.635 -8.333 -7.961 -9.067 -8.82 -8.474 -8.189 -7.906 -8.804 -8.492 -8.209 -8.005 -7.937 -8.504 -8.686 -8.356 -7.31 -6.807 -6.211 -8.552
0.051063 -9.11 -9.164 -9.178 -9.123 -8.942 -8.69 -9.068 -9.1 -8.938 -8.681 -8.381 -8.01 -9.107 -8.864 -8.521 -8.238 -7.955 -8.848 -8.539 -8.257 -8.054 -7.984 -8.55 -8.731 -8.403 -7.361 -6.859 -6.264 -8.598
0.052608 -9.135 -9.193 -9.21 -9.163 -8.985 -8.736 -9.102 -9.141 -8.981 -8.727 -8.429 -8.059 -9.147 -8.908 -8.568 -8.286 -8.005 -8.892 -8.585 -8.305 -8.102 -8.032 -8.596 -8.776 -8.451 -7.412 -6.91 -6.317 -8.644
0.054199 -9.159 -9.221 -9.242 -9.202 -9.027 -8.782 -9.136 -9.18 -9.024 -8.773 -8.476 -8.108 -9.187 -8.951 -8.615 -8.334 -8.054 -8.936 -8.632 -8.353 -8.151 -8.08 -8.642 -8.821 -8.498 -7.463 -6.962 -6.369 -8.689
0.055838 -9.183 -9.25 -9.274 -9.241 -9.07 -8.827 -9.169 -9.22 -9.067 -8.818 -8.523 -8.157 -9.226 -8.995 -8.662 -8.382 -8.103 -8.98 -8.678 -8.401 -8.199 -8.127 -8.688 -8.866 -8.546 -7.514 -7.014 -6.422 -8.735
0.057527 -9.207 -9.277 -9.305 -9.28 -9.113 -8.872 -9.203 -9.259 -9.109 -8.863 -8.571 -8.206 -9.265 -9.038 -8.708 -8.431 -8.152 -9.024 -8.725 -8.449 -8.248 -8.175 -8.734 -8.911 -8.593 -7.565 -7.066 -6.474 -8.78
0.059267 -9.23 -9.305 -9.336 -9.318 -9.155 -8.917 -9.236 -9.299 -9.151 -8.909 -8.618 -8.255 -9.304 -9.082 -8.755 -8.479 -8.202 -9.067 -8.771 -8.497 -8.296 -8.223 -8.78 -8.955 -8.64 -7.616 -7.117 -6.527 -8.825
0.061059 -9.253 -9.332 -9.367 -9.357 -9.197 -8.962 -9.269 -9.338 -9.194 -8.954 -8.665 -8.304 -9.343 -9.125 -8.801 -8.527 -8.251 -9.11 -8.817 -8.544 -8.344 -8.27 -8.825 -9.0 -8.687 -7.667 -7.169 -6.579 -8.87
0.062906 -9.275 -9.359 -9.397 -9.395 -9.239 -9.007 -9.302 -9.376 -9.236 -8.999 -8.712 -8.353 -9.382 -9.168 -8.847 -8.574 -8.3 -9.154 -8.863 -8.592 -8.392 -8.318 -8.871 -9.044 -8.734 -7.717 -7.221 -6.631 -8.915
0.064808 -9.298 -9.385 -9.427 -9.433 -9.281 -9.052 -9.334 -9.415 -9.278 -9.043 -8.759 -8.401 -9.421 -9.211 -8.893 -8.622 -8.349 -9.197 -8.909 -8.639 -8.44 -8.365 -8.916 -9.088 -8.78 -7.768 -7.272 -6.684 -8.959
0.066769 -9.319 -9.411 -9.457 -9.47 -9.323 -9.097 -9.366 -9.453 -9.319 -9.088 -8.806 -8.45 -9.459 -9.253 -8.939 -8.67 -8.397 -9.24 -8.954 -8.686 -8.488 -8.413 -8.962 -9.132 -8.827 -7.818 -7.324 -6.736 -9.004
0.068788 -9.341 -9.437 -9.486 -9.508 -9.364 -9.141 -9.398 -9.491 -9.361 -9.133 -8.852 -8.498 -9.497 -9.296 -8.985 -8.717 -8.446 -9.282 -9.0 -8.734 -8.536 -8.46 -9.007 -9.176 -8.873 -7.869 -7.375 -6.788 -9.049
0.070868 -9.362 -9.462 -9.516 -9.545 -9.405 -9.186 -9.43 -9.529 -9.402 -9.177 -8.899 -8.547 -9.535 -9.338 -9.031 -8.765 -8.495 -9.325 -9.045 -8.781 -8.584 -8.507 -9.052 -9.22 -8.92 -7.919 -7.427 -6.84 -9.093
0.073012 -9.382 -9.487 -9.544 -9.582 -9.447 -9.23 -9.462 -9.567 -9.443 -9.221 -8.945 -8.595 -9.572 -9.381 -9.076 -8.812 -8.544 -9.367 -9.091 -8.828 -8.632 -8.555 -9.097 -9.263 -8.966 -7.97 -7.478 -6.892 -9.137
0.07522 -9.403 -9.512 -9.573 -9.619 -9.487 -9.274 -9.493 -9.605 -9.484 -9.266 -8.991 -8.643 -9.61 -9.423 -9.122 -8.859 -8.592 -9.41 -9.136 -8.875 -8.68 -8.602 -9.141 -9.307 -9.012 -8.02 -7.529 -6.945 -9.181
0.077495 -9.422 -9.536 -9.601 -9.655 -9.528 -9.318 -9.524 -9.642 -9.525 -9.31 -9.038 -8.692 -9.647 -9.464 -9.167 -8.906 -8.64 -9.452 -9.181 -8.922 -8.727 -8.649 -9.186 -9.35 -9.058 -8.07 -7.581 -6.997 -9.225
0.079839 -9.442 -9.559 -9.629 -9.691 -9.569 -9.362 -9.555 -9.679 -9.565 -9.353 -9.084 -8.74 -9.684 -9.506 -9.212 -8.954 -8.689 -9.494 -9.226 -8.968 -8.775 -8.696 -9.23 -9.393 -9.104 -8.121 -7.632 -7.049 -9.269
0.082253 -9.461 -9.583 -9.656 -9.727 -9.609 -9.406 -9.586 -9.715 -9.606 -9.397 -9.13 -8.788 -9.72 -9.548 -9.258 -9.0 -8.737 -9.536 -9.271 -9.015 -8.822 -8.743 -9.275 -9.436 -9.15 -8.171 -7.683 -7.101 -9.313
0.084741 -9.479 -9.605 -9.684 -9.763 -9.649 -9.449 -9.616 -9.752 -9.646 -9.441 -9.176 -8.836 -9.757 -9.589 -9.303 -9.047 -8.785 -9.577 -9.316 -9.062 -8.87 -8.79 -9.319 -9.479 -9.196 -8.221 -7.734 -7.153 -9.356
0.087304 -9.497 -9.628 -9.71 -9.799 -9.689 -9.492 -9.646 -9.788 -9.686 -9.484 -9.221 -8.883 -9.793 -9.63 -9.347 -9.094 -8.833 -9.619 -9.361 -9.108 -8.917 -8.837 -9.363 -9.522 -9.241 -8.271 -7.785 -7.205 -9.399
0.089944 -9.515 -9.65 -9.737 -9.834 -9.729 -9.536 -9.676 -9.824 -9.726 -9.527 -9.267 -8.931 -9.829 -9.671 -9.392 -9.141 -8.881 -9.66 -9.405 -9.155 -8.964 -8.884 -9.407 -9.564 -9.287 -8.321 -7.836 -7.257 -9.443
0.092665 -9.532 -9.671 -9.763 -9.869 -9.769 -9.579 -9.705 -9.86 -9.766 -9.571 -9.313 -8.979 -9.864 -9.712 -9.437 -9.187 -8.929 -9.701 -9.45 -9.201 -9.011 -8.931 -9.451 -9.606 -9.332 -8.371 -7.887 -7.308 -9.486
0.095467 -9.548 -9.693 -9.789 -9.903 -9.808 -9.622 -9.735 -9.896 -9.805 -9.613 -9.358 -9.026 -9.9 -9.752 -9.481 -9.234 -8.977 -9.742 -9.494 -9.247 -9.059 -8.978 -9.494 -9.649 -9.378 -8.421 -7.938 -7.36 -9.529
0.098355 -9.565 -9.713 -9.814 -9.938 -9.847 -9.664 -9.764 -9.931 -9.844 -9.656 -9.403 -9.074 -9.935 -9.793 -9.525 -9.28 -9.025 -9.783 -9.538 -9.293 -9.106 -9.024 -9.538 -9.691 -9.423 -8.47 -7.989 -7.412 -9.571
0.101329 -9.58 -9.734 -9.839 -9.972 -9.886 -9.707 -9.792 -9.966 -9.883 -9.699 -9.448 -9.121 -9.97 -9.833 -9.57 -9.326 -9.072 -9.823 -9.582 -9.339 -9.152 -9.071 -9.581 -9.732 -9.468 -8.52 -8.04 -7.464 -9.614
0.104394 -9.596 -9.753 -9.863 -10.006 -9.925 -9.749 -9.821 -10.0 -9.922 -9.741 -9.493 -9.168 -10.004 -9.873 -9.614 -9.372 -9.12 -9.864 -9.626 -9.385 -9.199 -9.118 -9.624 -9.774 -9.512 -8.57 -8.09 -7.515 -9.656
0.107551 -9.611 -9.773 -9.888 -10.039 -9.963 -9.791 -9.849 -10.035 -9.96 -9.784 -9.538 -9.215 -10.038 -9.913 -9.657 -9.418 -9.167 -9.904 -9.669 -9.431 -9.246 -9.164 -9.667 -9.816 -9.557 -8.619 -8.141 -7.567 -9.699
0.110804 -9.625 -9.792 -9.911 -10.073 -10.002 -9.834 -9.877 -10.069 -9.999 -9.826 -9.583 -9.262 -10.072 -9.952 -9.701 -9.464 -9.215 -9.944 -9.713 -9.476 -9.293 -9.211 -9.71 -9.857 -9.602 -8.669 -8.192 -7.619 -9.741
0.114155 -9.639 -9.81 -9.935 -10.106 -10.04 -9.875 -9.905 -10.103 -10.037 -9.868 -9.627 -9.309 -10.106 -9.992 -9.745 -9.51 -9.262 -9.984 -9.756 -9.522 -9.339 -9.257 -9.753 -9.898 -9.646 -8.718 -8.242 -7.67 -9.783
0.117608 -9.652 -9.828 -9.958 -10.138 -10.078 -9.917 -9.932 -10.136 -10.075 -9.909 -9.672 -9.356 -10.139 -10.031 -9.788 -9.555 -9.309 -10.023 -9.8 -9.567 -9.385 -9.303 -9.796 -9.939 -9.69 -8.767 -8.293 -7.722 -9.825
0.121165 -9.665 -9.845 -9.98 -10.171 -10.115 -9.959 -9.959 -10.17 -10.112 -9.951 -9.716 -9.403 -10.173 -10.07 -9.831 -9.601 -9.356 -10.063 -9.843 -9.612 -9.432 -9.35 -9.838 -9.98 -9.734 -8.817 -8.343 -7.773 -9.866
0.124829 -9.677 -9.862 -10.002 -10.203 -10.153 -10.0 -9.986 -10.203 -10.15 -9.992 -9.76 -9.449 -10.205 -10.109 -9.874 -9.646 -9.403 -10.102 -9.886 -9.657 -9.478 -9.396 -9.88 -10.02 -9.778 -8.866 -8.394 -7.825 -9.908
0.128605 -9.689 -9.878 -10.024 -10.234 -10.19 -10.041 -10.013 -10.235 -10.187 -10.034 -9.804 -9.496 -10.238 -10.147 -9.917 -9.691 -9.45 -10.141 -9.928 -9.702 -9.524 -9.442 -9.922 -10.061 -9.822 -8.915 -8.444 -7.876 -9.949
0.132494 -9.7 -9.894 -10.045 -10.266 -10.227 -10.082 -10.039 -10.268 -10.224 -10.075 -9.848 -9.542 -10.27 -10.185 -9.96 -9.736 -9.496 -10.18 -9.971 -9.747 -9.57 -9.488 -9.964 -10.101 -9.866 -8.964 -8.494 -7.927 -9.99
0.136502 -9.711 -9.909 -10.066 -10.297 -10.263 -10.123 -10.065 -10.3 -10.26 -10.115 -9.892 -9.588 -10.302 -10.224 -10.003 -9.781 -9.543 -10.218 -10.013 -9.792 -9.616 -9.534 -10.006 -10.141 -9.909 -9.013 -8.545 -7.979 -10.031
0.14063 -9.721 -9.924 -10.087 -10.327 -10.299 -10.163 -10.091 -10.331 -10.297 -10.156 -9.935 -9.634 -10.333 -10.261 -10.045 -9.826 -9.59 -10.256 -10.056 -9.837 -9.662 -9.58 -10.048 -10.18 -9.953 -9.062 -8.595 -8.03 -10.072
0.144883 -9.73 -9.938 -10.107 -10.358 -10.336 -10.204 -10.116 -10.363 -10.333 -10.197 -9.979 -9.68 -10.365 -10.299 -10.087 -9.87 -9.636 -10.294 -10.098 -9.881 -9.707 -9.625 -10.089 -10.22 -9.996 -9.111 -8.645 -8.081 -10.112
0.149265 -9.74 -9.952 -10.126 -10.388 -10.371 -10.244 -10.141 -10.394 -10.369 -10.237 -10.022 -9.726 -10.395 -10.336 -10.129 -9.915 -9.682 -10.332 -10.14 -9.925 -9.753 -9.671 -10.13 -10.259 -10.039 -9.159 -8.695 -8.132 -10.153
