# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.7658 13.378 13.427 13.352 13.159 13.017 12.878 13.238 13.137 13.014 12.872 12.732 12.583 13.142 12.969 12.797 12.677 12.566 12.905 12.763 12.643 12.544 12.376 12.354 12.185 11.994
0.7842 13.062 13.111 13.037 12.844 12.701 12.562 12.923 12.821 12.699 12.557 12.417 12.268 12.826 12.654 12.482 12.361 12.251 12.59 12.447 12.328 12.229 12.06 12.039 11.869 11.679
0.8032 12.747 12.796 12.721 12.528 12.386 12.247 12.607 12.506 12.383 12.242 12.101 11.952 12.511 12.338 12.166 12.046 11.935 12.275 12.132 12.012 11.913 11.745 11.723 11.554 11.363
0.8225 12.431 12.481 12.406 12.213 12.07 11.931 12.292 12.19 12.068 11.926 11.786 11.637 12.195 12.023 11.851 11.73 11.62 11.959 11.816 11.697 11.598 11.429 11.408 11.238 11.048
0.8424 12.116 12.165 12.09 11.897 11.755 11.616 11.977 11.875 11.752 11.611 11.47 11.322 11.88 11.707 11.535 11.415 11.304 11.644 11.501 11.381 11.282 11.114 11.092 10.923 10.732
0.8627 11.8 11.85 11.775 11.582 11.439 11.3 11.661 11.559 11.437 11.295 11.155 11.006 11.564 11.392 11.22 11.099 10.989 11.328 11.186 11.066 10.967 10.798 10.777 10.607 10.417
0.8835 11.485 11.534 11.459 11.266 11.124 10.985 11.346 11.244 11.121 10.98 10.839 10.691 11.249 11.076 10.905 10.784 10.673 11.013 10.87 10.75 10.651 10.483 10.461 10.292 10.102
0.9048 11.331 11.381 11.306 11.113 10.97 10.831 11.192 11.09 10.968 10.826 10.686 10.537 11.095 10.923 10.751 10.63 10.52 10.859 10.716 10.597 10.498 10.329 10.308 10.138 9.948
0.9266 11.194 11.244 11.169 10.976 10.833 10.694 11.055 10.954 10.831 10.689 10.549 10.4 10.959 10.786 10.614 10.493 10.383 10.722 10.58 10.46 10.361 10.193 10.171 10.001 9.811
0.949 11.057 11.107 11.032 10.839 10.697 10.558 10.918 10.817 10.694 10.552 10.412 10.263 10.822 10.649 10.477 10.357 10.246 10.585 10.443 10.323 10.224 10.056 10.034 9.865 9.674
0.9719 10.921 10.97 10.895 10.702 10.56 10.421 10.781 10.68 10.557 10.416 10.275 10.126 10.685 10.512 10.34 10.22 10.109 10.449 10.306 10.186 10.087 9.919 9.897 9.728 9.537
0.9953 10.784 10.833 10.758 10.565 10.423 10.284 10.645 10.543 10.421 10.279 10.138 9.99 10.548 10.375 10.204 10.083 9.972 10.312 10.169 10.049 9.95 9.782 9.76 9.591 9.401
1.0194 10.647 10.696 10.621 10.429 10.286 10.147 10.508 10.406 10.284 10.142 10.001 9.853 10.411 10.239 10.067 9.946 9.835 10.175 10.032 9.912 9.813 9.645 9.623 9.454 9.264
1.0439 10.51 10.56 10.485 10.292 10.149 10.01 10.371 10.269 10.147 10.005 9.865 9.716 10.274 10.102 9.93 9.809 9.699 10.038 9.895 9.776 9.677 9.508 9.487 9.317 9.127
1.0691 10.373 10.423 10.348 10.155 10.012 9.873 10.234 10.132 10.01 9.868 9.728 9.579 10.138 9.965 9.793 9.672 9.562 9.901 9.759 9.639 9.54 9.371 9.35 9.18 8.99
1.0949 10.236 10.286 10.211 10.018 9.876 9.736 10.097 9.996 9.873 9.731 9.591 9.442 10.001 9.828 9.656 9.536 9.425 9.764 9.622 9.502 9.403 9.235 9.213 9.044 8.853
1.1213 10.102 10.152 10.077 9.884 9.742 9.602 9.963 9.862 9.739 9.597 9.457 9.308 9.867 9.694 9.522 9.402 9.291 9.63 9.488 9.368 9.269 9.101 9.079 8.91 8.719
1.1484 10.022 10.072 9.997 9.804 9.661 9.522 9.883 9.781 9.659 9.517 9.377 9.228 9.786 9.614 9.442 9.321 9.211 9.55 9.408 9.288 9.189 9.02 8.999 8.829 8.639
1.1761 9.942 9.991 9.916 9.724 9.581 9.442 9.803 9.701 9.579 9.437 9.296 9.148 9.706 9.534 9.362 9.241 9.13 9.47 9.327 9.207 9.108 8.94 8.918 8.749 8.559
1.2044 9.862 9.911 9.836 9.643 9.501 9.362 9.723 9.621 9.499 9.357 9.216 9.068 9.626 9.453 9.282 9.161 9.05 9.39 9.247 9.127 9.028 8.86 8.838 8.669 8.479
1.2335 9.781 9.831 9.756 9.563 9.421 9.282 9.642 9.541 9.418 9.276 9.136 8.987 9.546 9.373 9.201 9.081 8.97 9.309 9.167 9.047 8.948 8.78 8.758 8.589 8.398
1.2633 9.701 9.751 9.676 9.483 9.34 9.201 9.562 9.46 9.338 9.196 9.056 8.907 9.466 9.293 9.121 9.0 8.89 9.229 9.087 8.967 8.868 8.699 8.678 8.508 8.318
1.2937 9.621 9.67 9.596 9.403 9.26 9.121 9.482 9.38 9.258 9.116 8.975 8.827 9.385 9.213 9.041 8.92 8.81 9.149 9.006 8.887 8.788 8.619 8.598 8.428 8.238
1.3249 9.541 9.59 9.515 9.322 9.18 9.041 9.402 9.3 9.178 9.036 8.895 8.747 9.305 9.132 8.961 8.84 8.729 9.069 8.926 8.806 8.707 8.539 8.517 8.348 8.158
1.3569 9.461 9.51 9.435 9.242 9.1 8.961 9.321 9.22 9.097 8.956 8.815 8.666 9.225 9.052 8.88 8.76 8.649 8.989 8.846 8.726 8.627 8.459 8.437 8.268 8.077
1.3896 9.38 9.43 9.355 9.162 9.02 8.88 9.241 9.14 9.017 8.875 8.735 8.586 9.145 8.972 8.8 8.679 8.569 8.908 8.766 8.646 8.547 8.379 8.357 8.188 7.997
1.4232 9.305 9.354 9.279 9.087 8.944 8.805 9.166 9.064 8.942 8.8 8.659 8.511 9.069 8.897 8.725 8.604 8.493 8.833 8.69 8.57 8.471 8.303 8.281 8.112 7.922
1.4575 9.25 9.299 9.224 9.031 8.889 8.75 9.11 9.009 8.886 8.745 8.604 8.455 9.014 8.841 8.669 8.549 8.438 8.778 8.635 8.515 8.416 8.248 8.226 8.057 7.866
1.4927 9.194 9.244 9.169 8.976 8.833 8.694 9.055 8.953 8.831 8.689 8.549 8.4 8.958 8.786 8.614 8.493 8.383 8.722 8.58 8.46 8.361 8.192 8.171 8.001 7.811
1.5287 9.139 9.188 9.113 8.921 8.778 8.639 9.0 8.898 8.776 8.634 8.493 8.345 8.903 8.731 8.559 8.438 8.327 8.667 8.524 8.404 8.305 8.137 8.115 7.946 7.756
1.5655 9.084 9.133 9.058 8.865 8.723 8.584 8.944 8.843 8.72 8.578 8.438 8.289 8.848 8.675 8.503 8.383 8.272 8.611 8.469 8.349 8.25 8.082 8.06 7.891 7.7
1.6033 9.028 9.078 9.003 8.81 8.667 8.528 8.889 8.787 8.665 8.523 8.383 8.234 8.792 8.62 8.448 8.327 8.217 8.556 8.414 8.294 8.195 8.026 8.005 7.835 7.645
1.642 8.973 9.022 8.947 8.754 8.612 8.473 8.834 8.732 8.61 8.468 8.327 8.179 8.737 8.565 8.393 8.272 8.161 8.501 8.358 8.238 8.139 7.971 7.949 7.78 7.59
1.6816 8.917 8.967 8.892 8.699 8.557 8.418 8.778 8.677 8.554 8.412 8.272 8.123 8.682 8.509 8.337 8.217 8.106 8.445 8.303 8.183 8.084 7.916 7.894 7.725 7.534
1.7222 8.862 8.912 8.837 8.644 8.501 8.362 8.723 8.621 8.499 8.357 8.217 8.068 8.626 8.454 8.282 8.161 8.051 8.39 8.248 8.128 8.029 7.86 7.839 7.669 7.479
1.7637 8.807 8.856 8.781 8.588 8.446 8.307 8.668 8.566 8.444 8.302 8.161 8.013 8.571 8.398 8.227 8.106 7.995 8.335 8.192 8.072 7.973 7.805 7.783 7.614 7.424
1.8062 8.744 8.793 8.719 8.526 8.383 8.244 8.605 8.503 8.381 8.239 8.098 7.95 8.508 8.336 8.164 8.043 7.933 8.272 8.129 8.01 7.911 7.742 7.721 7.551 7.361
1.8498 8.666 8.716 8.641 8.448 8.306 8.167 8.527 8.426 8.303 8.161 8.021 7.872 8.431 8.258 8.086 7.966 7.855 8.194 8.052 7.932 7.833 7.665 7.643 7.474 7.283
1.8944 8.589 8.638 8.564 8.371 8.228 8.089 8.45 8.348 8.226 8.084 7.943 7.795 8.353 8.181 8.009 7.888 7.777 8.117 7.974 7.854 7.755 7.587 7.565 7.396 7.206
1.9401 8.511 8.561 8.486 8.293 8.151 8.011 8.372 8.271 8.148 8.006 7.866 7.717 8.276 8.103 7.931 7.811 7.7 8.039 7.897 7.777 7.678 7.51 7.488 7.319 7.128
1.9869 8.434 8.483 8.408 8.215 8.073 7.934 8.295 8.193 8.071 7.929 7.788 7.64 8.198 8.026 7.854 7.733 7.622 7.962 7.819 7.699 7.6 7.432 7.41 7.241 7.051
2.0349 8.356 8.406 8.331 8.138 7.996 7.856 8.217 8.116 7.993 7.851 7.711 7.562 8.121 7.948 7.776 7.655 7.545 7.884 7.742 7.622 7.523 7.355 7.333 7.164 6.973
2.084 8.279 8.328 8.253 8.06 7.918 7.779 8.14 8.038 7.916 7.774 7.633 7.485 8.043 7.87 7.699 7.578 7.467 7.807 7.664 7.544 7.445 7.277 7.255 7.086 6.896
2.1342 8.201 8.251 8.176 7.983 7.84 7.701 8.062 7.961 7.838 7.696 7.556 7.407 7.966 7.793 7.621 7.5 7.39 7.729 7.587 7.467 7.368 7.2 7.178 7.008 6.818
2.1857 8.124 8.173 8.098 7.905 7.763 7.624 7.985 7.883 7.761 7.619 7.478 7.33 7.888 7.715 7.544 7.423 7.312 7.652 7.509 7.389 7.29 7.122 7.1 6.931 6.741
2.2384 8.046 8.096 8.021 7.828 7.685 7.546 7.907 7.805 7.683 7.541 7.401 7.252 7.81 7.638 7.466 7.345 7.235 7.574 7.432 7.312 7.213 7.044 7.023 6.853 6.663
2.2924 7.974 8.023 7.948 7.755 7.613 7.474 7.835 7.733 7.611 7.469 7.328 7.18 7.738 7.566 7.394 7.273 7.162 7.502 7.359 7.239 7.14 6.972 6.95 6.781 6.591
2.3477 7.907 7.956 7.882 7.689 7.546 7.407 7.768 7.666 7.544 7.402 7.261 7.113 7.671 7.499 7.327 7.206 7.096 7.435 7.292 7.173 7.074 6.905 6.884 6.714 6.524
2.4044 7.84 7.89 7.815 7.622 7.479 7.34 7.701 7.599 7.477 7.335 7.195 7.046 7.604 7.432 7.26 7.139 7.029 7.368 7.226 7.106 7.007 6.838 6.817 6.647 6.457
2.4624 7.773 7.823 7.748 7.555 7.413 7.274 7.634 7.533 7.41 7.268 7.128 6.979 7.538 7.365 7.193 7.073 6.962 7.301 7.159 7.039 6.94 6.772 6.75 6.581 6.39
2.5218 7.707 7.756 7.681 7.488 7.346 7.207 7.568 7.466 7.343 7.202 7.061 6.913 7.471 7.298 7.126 7.006 6.895 7.235 7.092 6.972 6.873 6.705 6.683 6.514 6.323
2.5826 7.64 7.689 7.614 7.421 7.279 7.14 7.501 7.399 7.277 7.135 6.994 6.846 7.404 7.232 7.06 6.939 6.828 7.168 7.025 6.905 6.806 6.638 6.616 6.447 6.257
2.6449 7.573 7.622 7.548 7.355 7.212 7.073 7.434 7.332 7.21 7.068 6.927 6.779 7.337 7.165 6.993 6.872 6.762 7.101 6.958 6.839 6.74 6.571 6.55 6.38 6.19
2.7087 7.506 7.556 7.481 7.288 7.145 7.006 7.367 7.265 7.143 7.001 6.861 6.712 7.27 7.098 6.926 6.805 6.695 7.034 6.892 6.772 6.673 6.504 6.483 6.313 6.123
2.7741 7.439 7.489 7.414 7.221 7.079 6.94 7.3 7.199 7.076 6.934 6.794 6.645 7.204 7.031 6.859 6.739 6.628 6.967 6.825 6.705 6.606 6.438 6.416 6.247 6.056
2.841 7.373 7.422 7.347 7.154 7.012 6.873 7.234 7.132 7.009 6.868 6.727 6.579 7.137 6.964 6.792 6.672 6.561 6.901 6.758 6.638 6.539 6.371 6.349 6.18 5.989
2.9095 7.319 7.369 7.294 7.101 6.959 6.82 7.18 7.079 6.956 6.814 6.674 6.525 7.084 6.911 6.739 6.619 6.508 6.847 6.705 6.585 6.486 6.318 6.296 6.127 5.936
2.9797 7.275 7.324 7.249 7.056 6.914 6.775 7.136 7.034 6.912 6.77 6.629 6.481 7.039 6.866 6.695 6.574 6.463 6.803 6.66 6.54 6.441 6.273 6.251 6.082 5.892
3.0516 7.23 7.279 7.204 7.012 6.869 6.73 7.091 6.989 6.867 6.725 6.584 6.436 6.994 6.822 6.65 6.529 6.418 6.758 6.615 6.495 6.396 6.228 6.206 6.037 5.847
3.1252 7.185 7.235 7.16 6.967 6.824 6.685 7.046 6.944 6.822 6.68 6.54 6.391 6.949 6.777 6.605 6.484 6.374 6.713 6.57 6.451 6.352 6.183 6.162 5.992 5.802
3.2006 7.14 7.19 7.115 6.922 6.78 6.64 7.001 6.9 6.777 6.635 6.495 6.346 6.905 6.732 6.56 6.439 6.329 6.668 6.526 6.406 6.307 6.139 6.117 5.948 5.757
3.2778 7.096 7.145 7.07 6.877 6.735 6.596 6.956 6.855 6.732 6.59 6.45 6.301 6.86 6.687 6.515 6.395 6.284 6.623 6.481 6.361 6.262 6.094 6.072 5.903 5.712
3.3569 7.051 7.1 7.025 6.832 6.69 6.551 6.912 6.81 6.688 6.546 6.405 6.257 6.815 6.642 6.471 6.35 6.239 6.579 6.436 6.316 6.217 6.049 6.027 5.858 5.668
3.4378 7.006 7.055 6.981 6.788 6.645 6.506 6.867 6.765 6.643 6.501 6.36 6.212 6.77 6.598 6.426 6.305 6.194 6.534 6.391 6.271 6.172 6.004 5.982 5.813 5.623
3.5208 6.961 7.011 6.936 6.743 6.6 6.461 6.822 6.72 6.598 6.456 6.316 6.167 6.725 6.553 6.381 6.26 6.15 6.489 6.347 6.227 6.128 5.959 5.938 5.768 5.578
3.6057 6.916 6.966 6.891 6.698 6.556 6.416 6.777 6.676 6.553 6.411 6.271 6.122 6.681 6.508 6.336 6.215 6.105 6.444 6.302 6.182 6.083 5.915 5.893 5.724 5.533
3.6927 6.877 6.927 6.852 6.659 6.516 6.377 6.738 6.636 6.514 6.372 6.232 6.083 6.641 6.469 6.297 6.176 6.066 6.405 6.262 6.143 6.044 5.875 5.854 5.684 5.494
3.7818 6.84 6.889 6.814 6.621 6.479 6.34 6.7 6.599 6.476 6.334 6.194 6.045 6.604 6.431 6.259 6.139 6.028 6.367 6.225 6.105 6.006 5.838 5.816 5.647 5.456
3.873 6.802 6.851 6.777 6.584 6.441 6.302 6.663 6.561 6.439 6.297 6.156 6.008 6.566 6.394 6.222 6.101 5.99 6.33 6.187 6.068 5.968 5.8 5.779 5.609 5.419
3.9664 6.764 6.814 6.739 6.546 6.404 6.265 6.625 6.524 6.401 6.259 6.119 5.97 6.529 6.356 6.184 6.064 5.953 6.292 6.15 6.03 5.931 5.763 5.741 5.572 5.381
4.0621 6.727 6.776 6.701 6.509 6.366 6.227 6.588 6.486 6.364 6.222 6.081 5.933 6.491 6.319 6.147 6.026 5.915 6.255 6.112 5.992 5.893 5.725 5.703 5.534 5.344
4.1601 6.689 6.739 6.664 6.471 6.329 6.189 6.55 6.449 6.326 6.184 6.044 5.895 6.454 6.281 6.109 5.988 5.878 6.217 6.075 5.955 5.856 5.688 5.666 5.497 5.306
4.2604 6.652 6.701 6.626 6.433 6.291 6.152 6.513 6.411 6.289 6.147 6.006 5.858 6.416 6.243 6.072 5.951 5.84 6.18 6.037 5.917 5.818 5.65 5.628 5.459 5.269
4.3632 6.614 6.664 6.589 6.396 6.253 6.114 6.475 6.373 6.251 6.109 5.969 5.82 6.378 6.206 6.034 5.913 5.803 6.142 6.0 5.88 5.781 5.612 5.591 5.421 5.231
4.4685 6.577 6.626 6.551 6.358 6.216 6.077 6.438 6.336 6.213 6.072 5.931 5.783 6.341 6.168 5.997 5.876 5.765 6.105 5.962 5.842 5.743 5.575 5.553 5.384 5.194
4.5763 6.539 6.589 6.514 6.321 6.178 6.039 6.4 6.298 6.176 6.034 5.894 5.745 6.303 6.131 5.959 5.838 5.728 6.067 5.924 5.805 5.706 5.537 5.516 5.346 5.156
4.6867 6.512 6.561 6.487 6.294 6.151 6.012 6.373 6.271 6.149 6.007 5.866 5.718 6.276 6.104 5.932 5.811 5.7 6.04 5.897 5.778 5.678 5.51 5.489 5.319 5.129
4.7997 6.486 6.535 6.46 6.267 6.125 5.986 6.347 6.245 6.123 5.981 5.84 5.692 6.25 6.078 5.906 5.785 5.674 6.014 5.871 5.751 5.652 5.484 5.462 5.293 5.103
4.9155 6.46 6.509 6.434 6.241 6.099 5.96 6.321 6.219 6.097 5.955 5.814 5.666 6.224 6.051 5.88 5.759 5.648 5.988 5.845 5.725 5.626 5.458 5.436 5.267 5.077
5.0341 6.434 6.483 6.408 6.215 6.073 5.934 6.295 6.193 6.07 5.929 5.788 5.64 6.198 6.025 5.854 5.733 5.622 5.962 5.819 5.699 5.6 5.432 5.41 5.241 5.051
5.1555 6.408 6.457 6.382 6.189 6.047 5.908 6.268 6.167 6.044 5.902 5.762 5.613 6.172 5.999 5.827 5.707 5.596 5.935 5.793 5.673 5.574 5.406 5.384 5.215 5.024
5.2799 6.381 6.431 6.356 6.163 6.021 5.882 6.242 6.141 6.018 5.876 5.736 5.587 6.146 5.973 5.801 5.681 5.57 5.909 5.767 5.647 5.548 5.38 5.358 5.189 4.998
5.4072 6.355 6.405 6.33 6.137 5.995 5.855 6.216 6.115 5.992 5.85 5.71 5.561 6.12 5.947 5.775 5.655 5.544 5.883 5.741 5.621 5.522 5.354 5.332 5.163 4.972
5.5377 6.329 6.379 6.304 6.111 5.968 5.829 6.19 6.088 5.966 5.824 5.684 5.535 6.094 5.921 5.749 5.628 5.518 5.857 5.715 5.595 5.496 5.328 5.306 5.136 4.946
5.6713 6.303 6.353 6.278 6.085 5.942 5.803 6.164 6.062 5.94 5.798 5.658 5.509 6.067 5.895 5.723 5.602 5.492 5.831 5.689 5.569 5.47 5.301 5.28 5.11 4.92
5.8081 6.277 6.327 6.252 6.059 5.916 5.777 6.138 6.036 5.914 5.772 5.632 5.483 6.041 5.869 5.697 5.576 5.466 5.805 5.662 5.543 5.444 5.275 5.254 5.084 4.894
5.9482 6.252 6.301 6.227 6.034 5.891 5.752 6.113 6.011 5.889 5.747 5.606 5.458 6.016 5.844 5.672 5.551 5.441 5.78 5.637 5.518 5.419 5.25 5.229 5.059 4.869
6.0917 6.227 6.276 6.202 6.009 5.866 5.727 6.088 5.986 5.864 5.722 5.581 5.433 5.991 5.819 5.647 5.526 5.415 5.755 5.612 5.492 5.393 5.225 5.203 5.034 4.844
6.2386 6.202 6.251 6.176 5.983 5.841 5.702 6.063 5.961 5.839 5.697 5.556 5.408 5.966 5.794 5.622 5.501 5.39 5.73 5.587 5.467 5.368 5.2 5.178 5.009 4.819
6.3891 6.177 6.226 6.151 5.958 5.816 5.677 6.038 5.936 5.814 5.672 5.531 5.383 5.941 5.768 5.597 5.476 5.365 5.705 5.562 5.442 5.343 5.175 5.153 4.984 4.794
6.5433 6.152 6.201 6.126 5.933 5.791 5.652 6.013 5.911 5.789 5.647 5.506 5.358 5.916 5.743 5.572 5.451 5.34 5.68 5.537 5.417 5.318 5.15 5.128 4.959 4.769
6.7011 6.127 6.176 6.101 5.908 5.766 5.627 5.988 5.886 5.763 5.622 5.481 5.332 5.891 5.718 5.546 5.426 5.315 5.655 5.512 5.392 5.293 5.125 5.103 4.934 4.743
6.8627 6.102 6.151 6.076 5.883 5.741 5.602 5.962 5.861 5.738 5.596 5.456 5.307 5.866 5.693 5.521 5.401 5.29 5.629 5.487 5.367 5.268 5.1 5.078 4.909 4.718
7.0283 6.076 6.126 6.051 5.858 5.716 5.577 5.937 5.836 5.713 5.571 5.431 5.282 5.841 5.668 5.496 5.376 5.265 5.604 5.462 5.342 5.243 5.075 5.053 4.884 4.693
7.1978 6.051 6.101 6.026 5.833 5.691 5.551 5.912 5.811 5.688 5.546 5.406 5.257 5.816 5.643 5.471 5.351 5.24 5.579 5.437 5.317 5.218 5.05 5.028 4.859 4.668
7.3715 6.026 6.076 6.001 5.808 5.666 5.526 5.887 5.786 5.663 5.521 5.381 5.232 5.791 5.618 5.446 5.325 5.215 5.554 5.412 5.292 5.193 5.025 5.003 4.834 4.643
7.5493 6.001 6.051 5.976 5.783 5.641 5.501 5.862 5.761 5.638 5.496 5.356 5.207 5.766 5.593 5.421 5.301 5.19 5.529 5.387 5.267 5.168 5.0 4.978 4.809 4.618
7.7314 5.976 6.026 5.951 5.758 5.616 5.477 5.837 5.736 5.613 5.471 5.331 5.182 5.741 5.568 5.396 5.276 5.165 5.504 5.362 5.242 5.143 4.975 4.953 4.784 4.593
7.9179 5.952 6.001 5.926 5.733 5.591 5.452 5.812 5.711 5.588 5.447 5.306 5.157 5.716 5.543 5.371 5.251 5.14 5.48 5.337 5.217 5.118 4.95 4.928 4.759 4.568
8.1089 5.927 5.976 5.901 5.708 5.566 5.427 5.788 5.686 5.563 5.422 5.281 5.133 5.691 5.518 5.347 5.226 5.115 5.455 5.312 5.192 5.093 4.925 4.903 4.734 4.544
8.3045 5.902 5.951 5.876 5.683 5.541 5.402 5.763 5.661 5.539 5.397 5.256 5.108 5.666 5.493 5.322 5.201 5.09 5.43 5.287 5.167 5.068 4.9 4.878 4.709 4.519
8.5049 5.877 5.926 5.851 5.658 5.516 5.377 5.738 5.636 5.514 5.372 5.231 5.083 5.641 5.469 5.297 5.176 5.065 5.405 5.262 5.142 5.043 4.875 4.853 4.684 4.494
8.71 5.852 5.901 5.827 5.634 5.491 5.352 5.713 5.611 5.489 5.347 5.206 5.058 5.616 5.444 5.272 5.151 5.04 5.38 5.237 5.117 5.018 4.85 4.828 4.659 4.469
8.9201 5.827 5.876 5.802 5.609 5.466 5.327 5.688 5.586 5.464 5.322 5.181 5.033 5.591 5.419 5.247 5.126 5.016 5.355 5.212 5.093 4.994 4.825 4.804 4.634 4.444
9.1353 5.802 5.852 5.777 5.584 5.441 5.302 5.663 5.561 5.439 5.297 5.157 5.008 5.566 5.394 5.222 5.101 4.991 5.33 5.187 5.068 4.969 4.8 4.779 4.609 4.419
9.3557 5.779 5.828 5.753 5.56 5.418 5.279 5.64 5.538 5.416 5.274 5.133 4.985 5.543 5.37 5.199 5.078 4.967 5.307 5.164 5.044 4.945 4.777 4.755 4.586 4.396
9.5814 5.758 5.808 5.733 5.54 5.398 5.259 5.619 5.518 5.395 5.253 5.113 4.964 5.523 5.35 5.178 5.058 4.947 5.286 5.144 5.024 4.925 4.757 4.735 4.566 4.375
9.8125 5.738 5.788 5.713 5.52 5.377 5.238 5.599 5.497 5.375 5.233 5.093 4.944 5.502 5.33 5.158 5.037 4.927 5.266 5.124 5.004 4.905 4.736 4.715 4.545 4.355
10.0492 5.718 5.767 5.693 5.5 5.357 5.218 5.579 5.477 5.355 5.213 5.072 4.924 5.482 5.31 5.138 5.017 4.906 5.246 5.103 4.983 4.884 4.716 4.694 4.525 4.335
10.2917 5.698 5.747 5.672 5.479 5.337 5.198 5.559 5.457 5.334 5.193 5.052 4.904 5.462 5.289 5.118 4.997 4.886 5.226 5.083 4.963 4.864 4.696 4.674 4.505 4.315
10.5399 5.677 5.727 5.652 5.459 5.317 5.178 5.538 5.437 5.314 5.172 5.032 4.883 5.442 5.269 5.097 4.977 4.866 5.205 5.063 4.943 4.844 4.676 4.654 4.485 4.294
10.7942 5.657 5.707 5.632 5.439 5.296 5.157 5.518 5.416 5.294 5.152 5.012 4.863 5.421 5.249 5.077 4.956 4.846 5.185 5.043 4.923 4.824 4.655 4.634 4.464 4.274
11.0546 5.637 5.686 5.611 5.419 5.276 5.137 5.498 5.396 5.274 5.132 4.991 4.843 5.401 5.229 5.057 4.936 4.825 5.165 5.022 4.902 4.803 4.635 4.613 4.444 4.254
11.3212 5.617 5.666 5.591 5.398 5.256 5.117 5.478 5.376 5.253 5.112 4.971 4.823 5.381 5.208 5.036 4.916 4.805 5.145 5.002 4.882 4.783 4.615 4.593 4.424 4.233
11.5943 5.596 5.646 5.571 5.378 5.236 5.096 5.457 5.356 5.233 5.091 4.951 4.802 5.361 5.188 5.016 4.896 4.785 5.124 4.982 4.862 4.763 4.595 4.573 4.404 4.213
11.874 5.578 5.628 5.553 5.36 5.217 5.078 5.439 5.337 5.215 5.073 4.933 4.784 5.342 5.17 4.998 4.877 4.767 5.106 4.964 4.844 4.745 4.576 4.555 4.385 4.195
12.1605 5.562 5.612 5.537 5.344 5.202 5.062 5.423 5.322 5.199 5.057 4.917 4.768 5.327 5.154 4.982 4.861 4.751 5.09 4.948 4.828 4.729 4.561 4.539 4.37 4.179
12.4538 5.546 5.596 5.521 5.328 5.186 5.047 5.407 5.306 5.183 5.041 4.901 4.752 5.311 5.138 4.966 4.846 4.735 5.074 4.932 4.812 4.713 4.545 4.523 4.354 4.163
12.7542 5.531 5.58 5.505 5.312 5.17 5.031 5.391 5.29 5.167 5.026 4.885 4.736 5.295 5.122 4.95 4.83 4.719 5.059 4.916 4.796 4.697 4.529 4.507 4.338 4.147
13.0619 5.515 5.564 5.489 5.296 5.154 5.015 5.376 5.274 5.152 5.01 4.869 4.721 5.279 5.106 4.935 4.814 4.703 5.043 4.9 4.78 4.681 4.513 4.491 4.322 4.132
13.377 5.499 5.548 5.473 5.28 5.138 4.999 5.36 5.258 5.136 4.994 4.853 4.705 5.263 5.091 4.919 4.798 4.687 5.027 4.884 4.764 4.665 4.497 4.475 4.306 4.116
13.6997 5.483 5.532 5.458 5.265 5.122 4.983 5.344 5.242 5.12 4.978 4.837 4.689 5.247 5.075 4.903 4.782 4.671 5.011 4.868 4.748 4.649 4.481 4.459 4.29 4.1
14.0302 5.467 5.516 5.442 5.249 5.106 4.967 5.328 5.226 5.104 4.962 4.822 4.673 5.231 5.059 4.887 4.766 4.656 4.995 4.852 4.733 4.634 4.465 4.444 4.274 4.084
14.3686 5.451 5.501 5.426 5.233 5.09 4.951 5.312 5.21 5.088 4.946 4.806 4.657 5.215 5.043 4.871 4.75 4.64 4.979 4.837 4.717 4.618 4.449 4.428 4.258 4.068
14.7153 5.435 5.485 5.41 5.217 5.075 4.935 5.296 5.195 5.072 4.93 4.79 4.641 5.2 5.027 4.855 4.734 4.624 4.963 4.821 4.701 4.602 4.434 4.412 4.243 4.052
