# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1588 1.528 1.577 1.502 1.309 1.167 1.028 1.389 1.287 1.165 1.023 0.882 0.734 1.292 1.119 0.948 0.827 0.716 1.056 0.913 0.793 0.694 0.526 0.504 0.335 0.145
0.1626 1.502 1.551 1.476 1.283 1.141 1.002 1.363 1.261 1.138 0.997 0.856 0.708 1.266 1.093 0.921 0.801 0.69 1.03 0.887 0.767 0.668 0.5 0.478 0.309 0.118
0.1666 1.476 1.525 1.45 1.257 1.115 0.976 1.336 1.235 1.112 0.97 0.83 0.681 1.24 1.067 0.895 0.775 0.664 1.003 0.861 0.741 0.642 0.474 0.452 0.283 0.092
0.1706 1.449 1.499 1.424 1.231 1.089 0.95 1.31 1.209 1.086 0.944 0.804 0.655 1.214 1.041 0.869 0.749 0.638 0.977 0.835 0.715 0.616 0.448 0.426 0.257 0.066
0.1747 1.423 1.473 1.398 1.205 1.063 0.923 1.284 1.183 1.06 0.918 0.778 0.629 1.188 1.015 0.843 0.722 0.612 0.951 0.809 0.689 0.59 0.422 0.4 0.231 0.04
0.1789 1.397 1.447 1.372 1.179 1.036 0.897 1.258 1.156 1.034 0.892 0.752 0.603 1.161 0.989 0.817 0.696 0.586 0.925 0.783 0.663 0.564 0.395 0.374 0.204 0.014
0.1832 1.371 1.421 1.346 1.153 1.01 0.871 1.232 1.13 1.008 0.866 0.726 0.577 1.135 0.963 0.791 0.67 0.56 0.899 0.756 0.637 0.538 0.369 0.348 0.178 -0.012
0.1876 1.345 1.394 1.32 1.127 0.984 0.845 1.206 1.104 0.982 0.84 0.699 0.551 1.109 0.937 0.765 0.644 0.534 0.873 0.73 0.611 0.512 0.343 0.322 0.152 -0.038
0.1922 1.319 1.369 1.294 1.101 0.959 0.82 1.18 1.079 0.956 0.814 0.674 0.525 1.084 0.911 0.739 0.619 0.508 0.847 0.705 0.585 0.486 0.318 0.296 0.127 -0.064
0.1968 1.294 1.344 1.269 1.076 0.934 0.795 1.155 1.054 0.931 0.789 0.649 0.5 1.059 0.886 0.714 0.594 0.483 0.822 0.68 0.56 0.461 0.293 0.271 0.102 -0.089
0.2015 1.269 1.319 1.244 1.051 0.909 0.769 1.13 1.029 0.906 0.764 0.624 0.475 1.034 0.861 0.689 0.568 0.458 0.797 0.655 0.535 0.436 0.268 0.246 0.077 -0.114
0.2064 1.244 1.294 1.219 1.026 0.883 0.744 1.105 1.003 0.881 0.739 0.599 0.45 1.009 0.836 0.664 0.543 0.433 0.772 0.63 0.51 0.411 0.242 0.221 0.051 -0.139
0.2114 1.219 1.269 1.194 1.001 0.858 0.719 1.08 0.978 0.856 0.714 0.574 0.425 0.983 0.811 0.639 0.518 0.408 0.747 0.605 0.485 0.386 0.217 0.196 0.026 -0.164
0.2165 1.194 1.244 1.169 0.976 0.833 0.694 1.055 0.953 0.831 0.689 0.549 0.4 0.958 0.786 0.614 0.493 0.383 0.722 0.579 0.46 0.361 0.192 0.171 0.001 -0.189
0.2217 1.169 1.218 1.144 0.951 0.808 0.669 1.03 0.928 0.806 0.664 0.523 0.375 0.933 0.761 0.589 0.468 0.358 0.697 0.554 0.435 0.336 0.167 0.146 -0.024 -0.214
0.2271 1.144 1.193 1.119 0.926 0.783 0.644 1.005 0.903 0.781 0.639 0.498 0.35 0.908 0.736 0.564 0.443 0.332 0.672 0.529 0.409 0.31 0.142 0.12 -0.049 -0.239
0.2325 1.119 1.168 1.093 0.9 0.758 0.619 0.98 0.878 0.756 0.614 0.473 0.325 0.883 0.711 0.539 0.418 0.307 0.647 0.504 0.384 0.285 0.117 0.095 -0.074 -0.264
0.2381 1.094 1.143 1.068 0.875 0.733 0.594 0.955 0.853 0.731 0.589 0.448 0.3 0.858 0.685 0.514 0.393 0.282 0.622 0.479 0.359 0.26 0.092 0.07 -0.099 -0.289
0.2439 1.069 1.118 1.043 0.85 0.708 0.569 0.93 0.828 0.706 0.564 0.423 0.275 0.833 0.66 0.489 0.368 0.257 0.597 0.454 0.334 0.235 0.067 0.045 -0.124 -0.314
0.2498 1.044 1.093 1.018 0.826 0.683 0.544 0.905 0.803 0.681 0.539 0.398 0.25 0.808 0.636 0.464 0.343 0.232 0.572 0.429 0.309 0.21 0.042 0.02 -0.149 -0.339
0.2558 1.019 1.068 0.994 0.801 0.658 0.519 0.88 0.778 0.656 0.514 0.373 0.225 0.783 0.611 0.439 0.318 0.207 0.547 0.404 0.285 0.185 0.017 -0.004 -0.174 -0.364
0.262 0.994 1.043 0.969 0.776 0.633 0.494 0.855 0.753 0.631 0.489 0.349 0.2 0.758 0.586 0.414 0.293 0.183 0.522 0.379 0.26 0.161 -0.008 -0.029 -0.199 -0.389
0.2683 0.969 1.019 0.944 0.751 0.608 0.469 0.83 0.728 0.606 0.464 0.324 0.175 0.733 0.561 0.389 0.268 0.158 0.497 0.355 0.235 0.136 -0.033 -0.054 -0.224 -0.414
0.2748 0.944 0.994 0.919 0.726 0.583 0.444 0.805 0.703 0.581 0.439 0.299 0.15 0.708 0.536 0.364 0.243 0.133 0.472 0.33 0.21 0.111 -0.058 -0.079 -0.249 -0.439
0.2814 0.919 0.969 0.894 0.701 0.559 0.419 0.78 0.679 0.556 0.414 0.274 0.125 0.684 0.511 0.339 0.218 0.108 0.447 0.305 0.185 0.086 -0.082 -0.104 -0.273 -0.464
0.2882 0.894 0.944 0.869 0.676 0.534 0.394 0.755 0.654 0.531 0.389 0.249 0.1 0.659 0.486 0.314 0.194 0.083 0.422 0.28 0.16 0.061 -0.107 -0.129 -0.298 -0.489
0.2951 0.869 0.919 0.844 0.651 0.509 0.37 0.73 0.629 0.506 0.364 0.224 0.075 0.634 0.461 0.289 0.169 0.058 0.397 0.255 0.135 0.036 -0.132 -0.154 -0.323 -0.514
0.3022 0.845 0.894 0.819 0.626 0.484 0.345 0.705 0.604 0.481 0.34 0.199 0.05 0.609 0.436 0.264 0.144 0.033 0.373 0.23 0.11 0.011 -0.157 -0.179 -0.348 -0.539
0.3095 0.824 0.873 0.798 0.605 0.463 0.324 0.685 0.583 0.46 0.319 0.178 0.03 0.588 0.415 0.243 0.123 0.012 0.352 0.209 0.089 -0.01 -0.178 -0.2 -0.369 -0.56
0.317 0.803 0.853 0.778 0.585 0.443 0.303 0.664 0.563 0.44 0.298 0.158 0.009 0.568 0.395 0.223 0.103 -0.008 0.331 0.189 0.069 -0.03 -0.198 -0.22 -0.389 -0.58
0.3247 0.783 0.833 0.758 0.565 0.422 0.283 0.644 0.542 0.42 0.278 0.138 -0.011 0.547 0.375 0.203 0.082 -0.028 0.311 0.168 0.049 -0.05 -0.219 -0.24 -0.41 -0.6
0.3325 0.763 0.812 0.737 0.544 0.402 0.263 0.624 0.522 0.4 0.258 0.117 -0.031 0.527 0.355 0.183 0.062 -0.049 0.291 0.148 0.028 -0.071 -0.239 -0.261 -0.43 -0.62
0.3405 0.743 0.792 0.717 0.524 0.382 0.243 0.603 0.502 0.379 0.238 0.097 -0.052 0.507 0.334 0.162 0.042 -0.069 0.271 0.128 0.008 -0.091 -0.259 -0.281 -0.45 -0.641
0.3487 0.722 0.772 0.697 0.504 0.362 0.222 0.583 0.482 0.359 0.217 0.077 -0.072 0.487 0.314 0.142 0.021 -0.089 0.25 0.108 -0.012 -0.111 -0.279 -0.301 -0.47 -0.661
0.3571 0.702 0.751 0.677 0.484 0.341 0.202 0.563 0.461 0.339 0.197 0.056 -0.092 0.466 0.294 0.122 0.001 -0.109 0.23 0.087 -0.032 -0.131 -0.3 -0.321 -0.491 -0.681
0.3657 0.682 0.731 0.656 0.463 0.321 0.182 0.543 0.441 0.319 0.177 0.036 -0.112 0.446 0.273 0.102 -0.019 -0.13 0.21 0.067 -0.053 -0.152 -0.32 -0.342 -0.511 -0.701
0.3746 0.661 0.711 0.636 0.443 0.301 0.162 0.522 0.421 0.298 0.156 0.016 -0.133 0.426 0.253 0.081 -0.039 -0.15 0.189 0.047 -0.073 -0.172 -0.34 -0.362 -0.531 -0.722
0.3836 0.641 0.691 0.616 0.423 0.28 0.141 0.502 0.4 0.278 0.136 -0.004 -0.153 0.406 0.233 0.061 -0.06 -0.17 0.169 0.027 -0.093 -0.192 -0.361 -0.382 -0.552 -0.742
0.3929 0.625 0.675 0.6 0.407 0.265 0.125 0.486 0.385 0.262 0.12 -0.02 -0.169 0.39 0.217 0.045 -0.076 -0.186 0.153 0.011 -0.109 -0.208 -0.376 -0.398 -0.567 -0.758
0.4023 0.609 0.659 0.584 0.391 0.249 0.11 0.47 0.369 0.246 0.104 -0.036 -0.185 0.374 0.201 0.029 -0.091 -0.202 0.137 -0.005 -0.125 -0.224 -0.392 -0.414 -0.583 -0.774
0.412 0.594 0.643 0.568 0.375 0.233 0.094 0.454 0.353 0.23 0.089 -0.052 -0.201 0.358 0.185 0.013 -0.107 -0.218 0.122 -0.021 -0.141 -0.24 -0.408 -0.43 -0.599 -0.79
0.422 0.578 0.627 0.552 0.359 0.217 0.078 0.439 0.337 0.215 0.073 -0.068 -0.216 0.342 0.169 -0.002 -0.123 -0.234 0.106 -0.037 -0.157 -0.256 -0.424 -0.446 -0.615 -0.805
0.4322 0.562 0.611 0.536 0.343 0.201 0.062 0.423 0.321 0.199 0.057 -0.084 -0.232 0.326 0.154 -0.018 -0.139 -0.25 0.09 -0.053 -0.173 -0.272 -0.44 -0.462 -0.631 -0.821
0.4426 0.546 0.595 0.521 0.328 0.185 0.046 0.407 0.305 0.183 0.041 -0.1 -0.248 0.31 0.138 -0.034 -0.155 -0.266 0.074 -0.069 -0.188 -0.288 -0.456 -0.477 -0.647 -0.837
0.4533 0.53 0.58 0.505 0.312 0.169 0.03 0.391 0.289 0.167 0.025 -0.115 -0.264 0.294 0.122 -0.05 -0.171 -0.281 0.058 -0.085 -0.204 -0.303 -0.472 -0.493 -0.663 -0.853
0.4642 0.514 0.564 0.489 0.296 0.153 0.014 0.375 0.273 0.151 0.009 -0.131 -0.28 0.278 0.106 -0.066 -0.187 -0.297 0.042 -0.1 -0.22 -0.319 -0.488 -0.509 -0.679 -0.869
0.4754 0.498 0.548 0.473 0.28 0.138 -0.002 0.359 0.258 0.135 -0.007 -0.147 -0.296 0.263 0.09 -0.082 -0.203 -0.313 0.026 -0.116 -0.236 -0.335 -0.503 -0.525 -0.694 -0.885
0.4869 0.483 0.532 0.457 0.264 0.122 -0.017 0.344 0.242 0.119 -0.022 -0.163 -0.311 0.247 0.074 -0.097 -0.218 -0.329 0.011 -0.132 -0.252 -0.351 -0.519 -0.541 -0.71 -0.9
0.4986 0.468 0.518 0.443 0.25 0.108 -0.032 0.329 0.228 0.105 -0.037 -0.177 -0.326 0.233 0.06 -0.112 -0.233 -0.343 -0.004 -0.146 -0.266 -0.365 -0.533 -0.555 -0.724 -0.915
0.5106 0.454 0.503 0.429 0.236 0.093 -0.046 0.315 0.213 0.091 -0.051 -0.192 -0.34 0.218 0.046 -0.126 -0.247 -0.358 -0.018 -0.161 -0.28 -0.379 -0.548 -0.569 -0.739 -0.929
0.523 0.44 0.489 0.414 0.221 0.079 -0.06 0.301 0.199 0.076 -0.065 -0.206 -0.354 0.204 0.031 -0.141 -0.261 -0.372 -0.032 -0.175 -0.295 -0.394 -0.562 -0.584 -0.753 -0.943
0.5356 0.425 0.475 0.4 0.207 0.065 -0.075 0.286 0.185 0.062 -0.08 -0.22 -0.369 0.19 0.017 -0.155 -0.276 -0.386 -0.047 -0.189 -0.309 -0.408 -0.576 -0.598 -0.767 -0.958
0.5485 0.411 0.46 0.386 0.193 0.05 -0.089 0.272 0.17 0.048 -0.094 -0.235 -0.383 0.175 0.003 -0.169 -0.29 -0.401 -0.061 -0.204 -0.323 -0.423 -0.591 -0.612 -0.782 -0.972
0.5617 0.397 0.446 0.371 0.178 0.036 -0.103 0.258 0.156 0.033 -0.108 -0.249 -0.397 0.161 -0.012 -0.184 -0.304 -0.415 -0.075 -0.218 -0.338 -0.437 -0.605 -0.627 -0.796 -0.987
0.5753 0.382 0.432 0.357 0.164 0.022 -0.118 0.243 0.142 0.019 -0.123 -0.263 -0.412 0.147 -0.026 -0.198 -0.319 -0.429 -0.09 -0.232 -0.352 -0.451 -0.619 -0.641 -0.81 -1.001
0.5891 0.368 0.417 0.343 0.15 0.007 -0.132 0.229 0.127 0.005 -0.137 -0.278 -0.426 0.132 -0.04 -0.212 -0.333 -0.444 -0.104 -0.247 -0.367 -0.466 -0.634 -0.656 -0.825 -1.015
0.6034 0.354 0.403 0.328 0.135 -0.007 -0.146 0.215 0.113 -0.01 -0.151 -0.292 -0.441 0.118 -0.055 -0.227 -0.347 -0.458 -0.118 -0.261 -0.381 -0.48 -0.648 -0.67 -0.839 -1.03
0.6179 0.34 0.389 0.315 0.122 -0.021 -0.16 0.201 0.099 -0.023 -0.165 -0.306 -0.454 0.104 -0.068 -0.24 -0.361 -0.471 -0.132 -0.275 -0.394 -0.493 -0.662 -0.683 -0.853 -1.043
0.6328 0.328 0.378 0.303 0.11 -0.033 -0.172 0.189 0.088 -0.035 -0.177 -0.317 -0.466 0.093 -0.08 -0.252 -0.373 -0.483 -0.144 -0.286 -0.406 -0.505 -0.673 -0.695 -0.865 -1.055
0.6481 0.317 0.366 0.291 0.098 -0.044 -0.183 0.177 0.076 -0.047 -0.189 -0.329 -0.478 0.081 -0.092 -0.264 -0.384 -0.495 -0.156 -0.298 -0.418 -0.517 -0.685 -0.707 -0.876 -1.067
0.6637 0.305 0.354 0.279 0.086 -0.056 -0.195 0.166 0.064 -0.058 -0.2 -0.341 -0.489 0.069 -0.104 -0.275 -0.396 -0.507 -0.167 -0.31 -0.43 -0.529 -0.697 -0.719 -0.888 -1.078
0.6797 0.293 0.342 0.268 0.075 -0.068 -0.207 0.154 0.052 -0.07 -0.212 -0.352 -0.501 0.057 -0.115 -0.287 -0.408 -0.518 -0.179 -0.322 -0.441 -0.54 -0.709 -0.73 -0.9 -1.09
0.6961 0.281 0.331 0.256 0.063 -0.079 -0.219 0.142 0.041 -0.082 -0.224 -0.364 -0.513 0.046 -0.127 -0.299 -0.42 -0.53 -0.191 -0.333 -0.453 -0.552 -0.72 -0.742 -0.911 -1.102
0.7129 0.27 0.319 0.244 0.051 -0.091 -0.23 0.13 0.029 -0.094 -0.235 -0.376 -0.525 0.034 -0.139 -0.311 -0.431 -0.542 -0.202 -0.345 -0.465 -0.564 -0.732 -0.754 -0.923 -1.114
0.7301 0.258 0.307 0.232 0.039 -0.103 -0.242 0.119 0.017 -0.105 -0.247 -0.388 -0.536 0.022 -0.15 -0.322 -0.443 -0.554 -0.214 -0.357 -0.477 -0.576 -0.744 -0.766 -0.935 -1.125
0.7477 0.246 0.296 0.221 0.028 -0.115 -0.254 0.107 0.005 -0.117 -0.259 -0.399 -0.548 0.01 -0.162 -0.334 -0.455 -0.565 -0.226 -0.369 -0.488 -0.587 -0.756 -0.777 -0.947 -1.137
0.7658 0.234 0.284 0.209 0.016 -0.126 -0.266 0.095 -0.006 -0.129 -0.271 -0.411 -0.56 -0.001 -0.174 -0.346 -0.466 -0.577 -0.238 -0.38 -0.5 -0.599 -0.767 -0.789 -0.958 -1.149
0.7842 0.222 0.272 0.197 0.004 -0.139 -0.278 0.083 -0.019 -0.141 -0.283 -0.423 -0.572 -0.014 -0.186 -0.358 -0.479 -0.589 -0.25 -0.393 -0.512 -0.611 -0.78 -0.801 -0.971 -1.161
0.8032 0.209 0.258 0.184 -0.009 -0.152 -0.291 0.07 -0.032 -0.154 -0.296 -0.437 -0.585 -0.027 -0.199 -0.371 -0.492 -0.602 -0.263 -0.406 -0.525 -0.624 -0.793 -0.814 -0.984 -1.174
0.8225 0.196 0.245 0.171 -0.022 -0.165 -0.304 0.057 -0.045 -0.167 -0.309 -0.45 -0.598 -0.04 -0.212 -0.384 -0.505 -0.616 -0.276 -0.419 -0.539 -0.638 -0.806 -0.828 -0.997 -1.187
0.8424 0.183 0.232 0.157 -0.035 -0.178 -0.317 0.044 -0.058 -0.18 -0.322 -0.463 -0.611 -0.053 -0.225 -0.397 -0.518 -0.629 -0.289 -0.432 -0.552 -0.651 -0.819 -0.841 -1.01 -1.2
0.8627 0.17 0.219 0.144 -0.049 -0.191 -0.33 0.031 -0.071 -0.193 -0.335 -0.476 -0.624 -0.066 -0.238 -0.41 -0.531 -0.642 -0.302 -0.445 -0.565 -0.664 -0.832 -0.854 -1.023 -1.213
0.8835 0.157 0.206 0.131 -0.062 -0.204 -0.343 0.018 -0.084 -0.206 -0.348 -0.489 -0.637 -0.079 -0.252 -0.423 -0.544 -0.655 -0.315 -0.458 -0.578 -0.677 -0.845 -0.867 -1.036 -1.226
0.9048 0.144 0.193 0.118 -0.075 -0.217 -0.356 0.005 -0.097 -0.22 -0.361 -0.502 -0.65 -0.092 -0.265 -0.436 -0.557 -0.668 -0.328 -0.471 -0.591 -0.69 -0.858 -0.88 -1.049 -1.239
0.9266 0.131 0.18 0.105 -0.088 -0.23 -0.369 -0.008 -0.11 -0.233 -0.374 -0.515 -0.663 -0.105 -0.278 -0.45 -0.57 -0.681 -0.341 -0.484 -0.604 -0.703 -0.871 -0.893 -1.062 -1.253
0.949 0.118 0.167 0.092 -0.101 -0.243 -0.382 -0.022 -0.123 -0.246 -0.388 -0.528 -0.677 -0.118 -0.291 -0.463 -0.583 -0.694 -0.355 -0.497 -0.617 -0.716 -0.884 -0.906 -1.075 -1.266
0.9719 0.104 0.154 0.079 -0.114 -0.256 -0.395 -0.035 -0.136 -0.259 -0.401 -0.541 -0.69 -0.131 -0.304 -0.476 -0.596 -0.707 -0.368 -0.51 -0.63 -0.729 -0.897 -0.919 -1.088 -1.279
0.9953 0.089 0.139 0.064 -0.129 -0.271 -0.411 -0.05 -0.151 -0.274 -0.416 -0.556 -0.705 -0.146 -0.319 -0.491 -0.611 -0.722 -0.383 -0.525 -0.645 -0.744 -0.912 -0.934 -1.103 -1.294
1.0194 0.073 0.122 0.047 -0.146 -0.288 -0.427 -0.066 -0.168 -0.29 -0.432 -0.573 -0.721 -0.163 -0.336 -0.507 -0.628 -0.739 -0.399 -0.542 -0.662 -0.761 -0.929 -0.951 -1.12 -1.31
1.0439 0.056 0.106 0.031 -0.162 -0.305 -0.444 -0.083 -0.185 -0.307 -0.449 -0.589 -0.738 -0.18 -0.352 -0.524 -0.645 -0.755 -0.416 -0.558 -0.678 -0.777 -0.946 -0.967 -1.137 -1.327
1.0691 0.04 0.089 0.014 -0.179 -0.321 -0.46 -0.1 -0.201 -0.324 -0.466 -0.606 -0.755 -0.196 -0.369 -0.541 -0.661 -0.772 -0.433 -0.575 -0.695 -0.794 -0.962 -0.984 -1.153 -1.344
1.0949 0.023 0.072 -0.003 -0.195 -0.338 -0.477 -0.116 -0.218 -0.34 -0.482 -0.623 -0.771 -0.213 -0.385 -0.557 -0.678 -0.789 -0.449 -0.592 -0.712 -0.811 -0.979 -1.001 -1.17 -1.36
1.1213 0.006 0.056 -0.019 -0.212 -0.354 -0.494 -0.133 -0.234 -0.357 -0.499 -0.639 -0.788 -0.229 -0.402 -0.574 -0.695 -0.805 -0.466 -0.608 -0.728 -0.827 -0.995 -1.017 -1.186 -1.377
1.1484 -0.01 0.039 -0.036 -0.229 -0.371 -0.51 -0.149 -0.251 -0.374 -0.515 -0.656 -0.804 -0.246 -0.419 -0.59 -0.711 -0.822 -0.482 -0.625 -0.745 -0.844 -1.012 -1.034 -1.203 -1.393
1.1761 -0.027 0.022 -0.052 -0.245 -0.388 -0.527 -0.166 -0.268 -0.39 -0.532 -0.672 -0.821 -0.263 -0.435 -0.607 -0.728 -0.838 -0.499 -0.642 -0.761 -0.86 -1.029 -1.05 -1.22 -1.41
1.2044 -0.044 0.006 -0.069 -0.262 -0.404 -0.543 -0.183 -0.284 -0.407 -0.549 -0.689 -0.838 -0.279 -0.452 -0.624 -0.744 -0.855 -0.516 -0.658 -0.778 -0.877 -1.045 -1.067 -1.236 -1.427
1.2335 -0.06 -0.011 -0.086 -0.279 -0.421 -0.56 -0.199 -0.301 -0.423 -0.565 -0.706 -0.854 -0.296 -0.468 -0.64 -0.761 -0.872 -0.532 -0.675 -0.795 -0.894 -1.062 -1.084 -1.253 -1.443
1.2633 -0.075 -0.025 -0.1 -0.293 -0.435 -0.574 -0.214 -0.315 -0.438 -0.58 -0.72 -0.869 -0.31 -0.483 -0.655 -0.775 -0.886 -0.547 -0.689 -0.809 -0.908 -1.076 -1.098 -1.267 -1.458
1.2937 -0.088 -0.038 -0.113 -0.306 -0.449 -0.588 -0.227 -0.329 -0.451 -0.593 -0.733 -0.882 -0.324 -0.496 -0.668 -0.789 -0.899 -0.56 -0.702 -0.822 -0.921 -1.09 -1.111 -1.281 -1.471
1.3249 -0.101 -0.052 -0.127 -0.32 -0.462 -0.601 -0.24 -0.342 -0.464 -0.606 -0.747 -0.895 -0.337 -0.51 -0.681 -0.802 -0.913 -0.573 -0.716 -0.836 -0.935 -1.103 -1.125 -1.294 -1.484
1.3569 -0.115 -0.065 -0.14 -0.333 -0.475 -0.615 -0.254 -0.355 -0.478 -0.62 -0.76 -0.909 -0.35 -0.523 -0.695 -0.815 -0.926 -0.587 -0.729 -0.849 -0.948 -1.116 -1.138 -1.307 -1.498
1.3896 -0.128 -0.079 -0.153 -0.346 -0.489 -0.628 -0.267 -0.369 -0.491 -0.633 -0.774 -0.922 -0.364 -0.536 -0.708 -0.829 -0.939 -0.6 -0.743 -0.862 -0.961 -1.13 -1.151 -1.321 -1.511
1.4232 -0.141 -0.092 -0.167 -0.36 -0.502 -0.641 -0.28 -0.382 -0.505 -0.646 -0.787 -0.935 -0.377 -0.55 -0.722 -0.842 -0.953 -0.613 -0.756 -0.876 -0.975 -1.143 -1.165 -1.334 -1.524
1.4575 -0.155 -0.105 -0.18 -0.373 -0.516 -0.655 -0.294 -0.395 -0.518 -0.66 -0.8 -0.949 -0.39 -0.563 -0.735 -0.856 -0.966 -0.627 -0.769 -0.889 -0.988 -1.156 -1.178 -1.348 -1.538
1.4927 -0.168 -0.119 -0.194 -0.386 -0.529 -0.668 -0.307 -0.409 -0.531 -0.673 -0.814 -0.962 -0.404 -0.576 -0.748 -0.869 -0.98 -0.64 -0.783 -0.903 -1.002 -1.17 -1.192 -1.361 -1.551
1.5287 -0.182 -0.132 -0.207 -0.4 -0.542 -0.681 -0.321 -0.422 -0.545 -0.687 -0.827 -0.976 -0.417 -0.59 -0.762 -0.882 -0.993 -0.654 -0.796 -0.916 -1.015 -1.183 -1.205 -1.374 -1.565
1.5655 -0.195 -0.145 -0.22 -0.413 -0.556 -0.695 -0.334 -0.436 -0.558 -0.7 -0.84 -0.989 -0.431 -0.603 -0.775 -0.896 -1.006 -0.667 -0.809 -0.929 -1.028 -1.197 -1.218 -1.388 -1.578
1.6033 -0.211 -0.161 -0.236 -0.429 -0.571 -0.71 -0.35 -0.451 -0.574 -0.716 -0.856 -1.005 -0.446 -0.619 -0.791 -0.911 -1.022 -0.683 -0.825 -0.945 -1.044 -1.212 -1.234 -1.403 -1.594
1.642 -0.227 -0.177 -0.252 -0.445 -0.587 -0.727 -0.366 -0.467 -0.59 -0.732 -0.872 -1.021 -0.462 -0.635 -0.807 -0.928 -1.038 -0.699 -0.841 -0.961 -1.06 -1.228 -1.25 -1.419 -1.61
1.6816 -0.243 -0.193 -0.268 -0.461 -0.604 -0.743 -0.382 -0.484 -0.606 -0.748 -0.888 -1.037 -0.478 -0.651 -0.823 -0.944 -1.054 -0.715 -0.857 -0.977 -1.076 -1.245 -1.266 -1.436 -1.626
1.7222 -0.259 -0.209 -0.284 -0.477 -0.62 -0.759 -0.398 -0.5 -0.622 -0.764 -0.904 -1.053 -0.495 -0.667 -0.839 -0.96 -1.07 -0.731 -0.873 -0.993 -1.092 -1.261 -1.282 -1.452 -1.642
1.7637 -0.275 -0.226 -0.3 -0.493 -0.636 -0.775 -0.414 -0.516 -0.638 -0.78 -0.92 -1.069 -0.511 -0.683 -0.855 -0.976 -1.086 -0.747 -0.89 -1.009 -1.108 -1.277 -1.298 -1.468 -1.658
1.8062 -0.291 -0.242 -0.316 -0.509 -0.652 -0.791 -0.43 -0.532 -0.654 -0.796 -0.937 -1.085 -0.527 -0.699 -0.871 -0.992 -1.103 -0.763 -0.906 -1.026 -1.125 -1.293 -1.315 -1.484 -1.674
1.8498 -0.307 -0.258 -0.333 -0.526 -0.668 -0.807 -0.446 -0.548 -0.67 -0.812 -0.953 -1.101 -0.543 -0.715 -0.887 -1.008 -1.119 -0.779 -0.922 -1.042 -1.141 -1.309 -1.331 -1.5 -1.69
1.8944 -0.323 -0.274 -0.349 -0.542 -0.684 -0.823 -0.462 -0.564 -0.686 -0.828 -0.969 -1.117 -0.559 -0.732 -0.903 -1.024 -1.135 -0.795 -0.938 -1.058 -1.157 -1.325 -1.347 -1.516 -1.706
1.9401 -0.339 -0.29 -0.365 -0.558 -0.7 -0.839 -0.478 -0.58 -0.703 -0.844 -0.985 -1.133 -0.575 -0.748 -0.92 -1.04 -1.151 -0.811 -0.954 -1.074 -1.173 -1.341 -1.363 -1.532 -1.722
1.9869 -0.355 -0.306 -0.381 -0.574 -0.716 -0.855 -0.495 -0.596 -0.719 -0.861 -1.001 -1.15 -0.591 -0.764 -0.936 -1.056 -1.167 -0.828 -0.97 -1.09 -1.189 -1.357 -1.379 -1.548 -1.739
2.0349 -0.368 -0.319 -0.393 -0.586 -0.729 -0.868 -0.507 -0.609 -0.731 -0.873 -1.014 -1.162 -0.604 -0.776 -0.948 -1.069 -1.179 -0.84 -0.983 -1.102 -1.201 -1.37 -1.391 -1.561 -1.751
2.084 -0.381 -0.331 -0.406 -0.599 -0.741 -0.88 -0.52 -0.621 -0.744 -0.886 -1.026 -1.175 -0.616 -0.789 -0.961 -1.081 -1.192 -0.853 -0.995 -1.115 -1.214 -1.382 -1.404 -1.573 -1.764
