# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.3929 9.158 9.208 9.133 8.94 8.797 8.658 9.019 8.917 8.795 8.653 8.513 8.364 8.922 8.75 8.578 8.457 8.347 8.686 8.543 8.424 8.325 8.156 8.135 7.965 7.775
0.4023 9.103 9.152 9.077 8.884 8.742 8.603 8.964 8.862 8.74 8.598 8.457 8.309 8.867 8.694 8.523 8.402 8.291 8.631 8.488 8.368 8.269 8.101 8.079 7.91 7.72
0.412 9.047 9.097 9.022 8.829 8.687 8.547 8.908 8.807 8.684 8.542 8.402 8.253 8.812 8.639 8.467 8.347 8.236 8.575 8.433 8.313 8.214 8.046 8.024 7.855 7.664
0.422 8.992 9.041 8.967 8.774 8.631 8.492 8.853 8.751 8.629 8.487 8.347 8.198 8.756 8.584 8.412 8.291 8.181 8.52 8.377 8.258 8.159 7.99 7.969 7.799 7.609
0.4322 8.934 8.983 8.908 8.715 8.573 8.434 8.795 8.693 8.571 8.429 8.288 8.14 8.698 8.525 8.354 8.233 8.122 8.462 8.319 8.199 8.1 7.932 7.91 7.741 7.551
0.4426 8.856 8.906 8.831 8.638 8.495 8.356 8.717 8.615 8.493 8.351 8.211 8.062 8.62 8.448 8.276 8.155 8.045 8.384 8.242 8.122 8.023 7.854 7.833 7.663 7.473
0.4533 8.779 8.828 8.753 8.56 8.418 8.279 8.64 8.538 8.415 8.274 8.133 7.985 8.543 8.37 8.198 8.078 7.967 8.307 8.164 8.044 7.945 7.777 7.755 7.586 7.396
0.4642 8.701 8.751 8.676 8.483 8.34 8.201 8.562 8.46 8.338 8.196 8.056 7.907 8.465 8.293 8.121 8.0 7.89 8.229 8.086 7.967 7.868 7.699 7.678 7.508 7.318
0.4754 8.624 8.673 8.598 8.405 8.263 8.124 8.484 8.383 8.26 8.119 7.978 7.829 8.388 8.215 8.043 7.923 7.812 8.152 8.009 7.889 7.79 7.622 7.6 7.431 7.24
0.4869 8.546 8.595 8.521 8.328 8.185 8.046 8.407 8.305 8.183 8.041 7.901 7.752 8.31 8.138 7.966 7.845 7.735 8.074 7.931 7.812 7.713 7.544 7.523 7.353 7.163
0.4986 8.468 8.518 8.443 8.25 8.108 7.969 8.329 8.228 8.105 7.963 7.823 7.674 8.233 8.06 7.888 7.768 7.657 7.996 7.854 7.734 7.635 7.467 7.445 7.276 7.085
0.5106 8.391 8.44 8.366 8.173 8.03 7.891 8.252 8.15 8.028 7.886 7.745 7.597 8.155 7.983 7.811 7.69 7.579 7.919 7.776 7.657 7.558 7.389 7.368 7.198 7.008
0.523 8.313 8.363 8.288 8.095 7.953 7.814 8.174 8.073 7.95 7.808 7.668 7.519 8.078 7.905 7.733 7.613 7.502 7.841 7.699 7.579 7.48 7.312 7.29 7.121 6.93
0.5356 8.236 8.285 8.211 8.018 7.875 7.736 8.097 7.995 7.873 7.731 7.59 7.442 8.0 7.828 7.656 7.535 7.424 7.764 7.621 7.501 7.402 7.234 7.212 7.043 6.853
0.5485 8.161 8.211 8.136 7.943 7.801 7.661 8.022 7.921 7.798 7.656 7.516 7.367 7.926 7.753 7.581 7.461 7.35 7.689 7.547 7.427 7.328 7.16 7.138 6.969 6.778
0.5617 8.095 8.144 8.069 7.876 7.734 7.595 7.955 7.854 7.731 7.59 7.449 7.3 7.859 7.686 7.514 7.394 7.283 7.622 7.48 7.36 7.261 7.093 7.071 6.902 6.711
0.5753 8.028 8.077 8.002 7.809 7.667 7.528 7.889 7.787 7.665 7.523 7.382 7.234 7.792 7.619 7.448 7.327 7.216 7.556 7.413 7.293 7.194 7.026 7.004 6.835 6.645
0.5891 7.961 8.01 7.936 7.743 7.6 7.461 7.822 7.72 7.598 7.456 7.315 7.167 7.725 7.553 7.381 7.26 7.149 7.489 7.346 7.227 7.127 6.959 6.938 6.768 6.578
0.6034 7.894 7.944 7.869 7.676 7.533 7.394 7.755 7.653 7.531 7.389 7.249 7.1 7.658 7.486 7.314 7.193 7.083 7.422 7.28 7.16 7.061 6.892 6.871 6.701 6.511
0.6179 7.827 7.877 7.802 7.609 7.467 7.327 7.688 7.587 7.464 7.322 7.182 7.033 7.592 7.419 7.247 7.127 7.016 7.355 7.213 7.093 6.994 6.826 6.804 6.635 6.444
0.6328 7.761 7.81 7.735 7.542 7.4 7.261 7.621 7.52 7.397 7.256 7.115 6.966 7.525 7.352 7.18 7.06 6.949 7.289 7.146 7.026 6.927 6.759 6.737 6.568 6.377
0.6481 7.694 7.743 7.668 7.475 7.333 7.194 7.555 7.453 7.331 7.189 7.048 6.9 7.458 7.285 7.114 6.993 6.882 7.222 7.079 6.959 6.86 6.692 6.67 6.501 6.311
0.6637 7.627 7.676 7.602 7.409 7.266 7.127 7.488 7.386 7.264 7.122 6.981 6.833 7.391 7.219 7.047 6.926 6.815 7.155 7.012 6.893 6.793 6.625 6.604 6.434 6.244
0.6797 7.56 7.61 7.535 7.342 7.199 7.06 7.421 7.319 7.197 7.055 6.915 6.766 7.324 7.152 6.98 6.859 6.749 7.088 6.946 6.826 6.727 6.558 6.537 6.367 6.177
0.6961 7.503 7.552 7.477 7.284 7.142 7.003 7.364 7.262 7.139 6.998 6.857 6.709 7.267 7.094 6.922 6.802 6.691 7.031 6.888 6.768 6.669 6.501 6.479 6.31 6.119
0.7129 7.458 7.507 7.432 7.239 7.097 6.958 7.319 7.217 7.095 6.953 6.812 6.664 7.222 7.05 6.878 6.757 6.646 6.986 6.843 6.723 6.624 6.456 6.434 6.265 6.075
0.7301 7.413 7.462 7.388 7.195 7.052 6.913 7.274 7.172 7.05 6.908 6.767 6.619 7.177 7.005 6.833 6.712 6.602 6.941 6.798 6.679 6.58 6.411 6.39 6.22 6.03
0.7477 7.368 7.418 7.343 7.15 7.007 6.868 7.229 7.127 7.005 6.863 6.723 6.574 7.133 6.96 6.788 6.667 6.557 6.896 6.754 6.634 6.535 6.366 6.345 6.175 5.985
0.7658 7.323 7.373 7.298 7.105 6.963 6.824 7.184 7.083 6.96 6.818 6.678 6.529 7.088 6.915 6.743 6.623 6.512 6.851 6.709 6.589 6.49 6.322 6.3 6.131 5.94
0.7842 7.279 7.328 7.253 7.06 6.918 6.779 7.14 7.038 6.915 6.774 6.633 6.485 7.043 6.87 6.698 6.578 6.467 6.807 6.664 6.544 6.445 6.277 6.255 6.086 5.896
0.8032 7.234 7.283 7.208 7.015 6.873 6.734 7.095 6.993 6.871 6.729 6.588 6.44 6.998 6.826 6.654 6.533 6.422 6.762 6.619 6.499 6.4 6.232 6.21 6.041 5.851
0.8225 7.189 7.238 7.164 6.971 6.828 6.689 7.05 6.948 6.826 6.684 6.544 6.395 6.953 6.781 6.609 6.488 6.378 6.717 6.574 6.455 6.356 6.187 6.166 5.996 5.806
0.8424 7.144 7.194 7.119 6.926 6.783 6.644 7.005 6.903 6.781 6.639 6.499 6.35 6.909 6.736 6.564 6.443 6.333 6.672 6.53 6.41 6.311 6.143 6.121 5.951 5.761
0.8627 7.099 7.149 7.074 6.881 6.739 6.6 6.96 6.859 6.736 6.594 6.454 6.305 6.864 6.691 6.519 6.399 6.288 6.627 6.485 6.365 6.266 6.098 6.076 5.907 5.716
0.8835 7.059 7.108 7.033 6.84 6.698 6.559 6.92 6.818 6.696 6.554 6.413 6.265 6.823 6.65 6.479 6.358 6.247 6.587 6.444 6.324 6.225 6.057 6.035 5.866 5.676
0.9048 7.021 7.071 6.996 6.803 6.66 6.521 6.882 6.78 6.658 6.516 6.376 6.227 6.785 6.613 6.441 6.32 6.21 6.549 6.407 6.287 6.188 6.019 5.998 5.828 5.638
0.9266 6.984 7.033 6.958 6.765 6.623 6.484 6.845 6.743 6.62 6.479 6.338 6.19 6.748 6.575 6.403 6.283 6.172 6.512 6.369 6.249 6.15 5.982 5.96 5.791 5.601
0.949 6.946 6.996 6.921 6.728 6.585 6.446 6.807 6.705 6.583 6.441 6.301 6.152 6.71 6.538 6.366 6.245 6.135 6.474 6.331 6.212 6.113 5.944 5.923 5.753 5.563
0.9719 6.909 6.958 6.883 6.69 6.548 6.409 6.769 6.668 6.545 6.403 6.263 6.114 6.673 6.5 6.328 6.208 6.097 6.436 6.294 6.174 6.075 5.907 5.885 5.716 5.525
0.9953 6.871 6.92 6.846 6.653 6.51 6.371 6.732 6.63 6.508 6.366 6.225 6.077 6.635 6.463 6.291 6.17 6.059 6.399 6.256 6.137 6.038 5.869 5.848 5.678 5.488
1.0194 6.833 6.883 6.808 6.615 6.473 6.334 6.694 6.593 6.47 6.328 6.188 6.039 6.598 6.425 6.253 6.133 6.022 6.361 6.219 6.099 6.0 5.832 5.81 5.641 5.45
1.0439 6.796 6.845 6.77 6.578 6.435 6.296 6.657 6.555 6.433 6.291 6.15 6.002 6.56 6.388 6.216 6.095 5.984 6.324 6.181 6.061 5.962 5.794 5.772 5.603 5.413
1.0691 6.758 6.808 6.733 6.54 6.398 6.258 6.619 6.518 6.395 6.253 6.113 5.964 6.523 6.35 6.178 6.057 5.947 6.286 6.144 6.024 5.925 5.757 5.735 5.566 5.375
1.0949 6.721 6.77 6.695 6.502 6.36 6.221 6.582 6.48 6.358 6.216 6.075 5.927 6.485 6.312 6.141 6.02 5.909 6.249 6.106 5.986 5.887 5.719 5.697 5.528 5.338
1.1213 6.691 6.741 6.666 6.473 6.331 6.191 6.552 6.451 6.328 6.186 6.046 5.897 6.456 6.283 6.111 5.99 5.88 6.219 6.077 5.957 5.858 5.69 5.668 5.499 5.308
1.1484 6.665 6.715 6.64 6.447 6.304 6.165 6.526 6.424 6.302 6.16 6.02 5.871 6.429 6.257 6.085 5.964 5.854 6.193 6.051 5.931 5.832 5.663 5.642 5.472 5.282
1.1761 6.639 6.689 6.614 6.421 6.278 6.139 6.5 6.398 6.276 6.134 5.994 5.845 6.403 6.231 6.059 5.938 5.828 6.167 6.024 5.905 5.806 5.637 5.616 5.446 5.256
1.2044 6.613 6.662 6.588 6.395 6.252 6.113 6.474 6.372 6.25 6.108 5.967 5.819 6.377 6.205 6.033 5.912 5.802 6.141 5.998 5.879 5.78 5.611 5.59 5.42 5.23
1.2335 6.587 6.636 6.561 6.369 6.226 6.087 6.448 6.346 6.224 6.082 5.941 5.793 6.351 6.179 6.007 5.886 5.775 6.115 5.972 5.852 5.753 5.585 5.563 5.394 5.204
1.2633 6.561 6.61 6.535 6.342 6.2 6.061 6.422 6.32 6.198 6.056 5.915 5.767 6.325 6.153 5.981 5.86 5.749 6.089 5.946 5.826 5.727 5.559 5.537 5.368 5.178
1.2937 6.535 6.584 6.509 6.316 6.174 6.035 6.396 6.294 6.172 6.03 5.889 5.741 6.299 6.126 5.955 5.834 5.723 6.063 5.92 5.8 5.701 5.533 5.511 5.342 5.152
1.3249 6.509 6.558 6.483 6.29 6.148 6.009 6.37 6.268 6.145 6.004 5.863 5.715 6.273 6.1 5.928 5.808 5.697 6.037 5.894 5.774 5.675 5.507 5.485 5.316 5.125
1.3569 6.482 6.532 6.457 6.264 6.122 5.983 6.343 6.242 6.119 5.977 5.837 5.688 6.247 6.074 5.902 5.782 5.671 6.01 5.868 5.748 5.649 5.481 5.459 5.29 5.099
1.3896 6.456 6.506 6.431 6.238 6.096 5.957 6.317 6.216 6.093 5.951 5.811 5.662 6.221 6.048 5.876 5.756 5.645 5.984 5.842 5.722 5.623 5.455 5.433 5.264 5.073
1.4232 6.431 6.481 6.406 6.213 6.07 5.931 6.292 6.19 6.068 5.926 5.786 5.637 6.195 6.023 5.851 5.73 5.62 5.959 5.817 5.697 5.598 5.429 5.408 5.238 5.048
1.4575 6.406 6.456 6.381 6.188 6.045 5.906 6.267 6.165 6.043 5.901 5.761 5.612 6.17 5.998 5.826 5.705 5.595 5.934 5.791 5.672 5.573 5.404 5.383 5.213 5.023
1.4927 6.381 6.43 6.356 6.163 6.02 5.881 6.242 6.14 6.018 5.876 5.735 5.587 6.145 5.973 5.801 5.68 5.57 5.909 5.766 5.647 5.548 5.379 5.358 5.188 4.998
1.5287 6.356 6.405 6.331 6.138 5.995 5.856 6.217 6.115 5.993 5.851 5.71 5.562 6.12 5.948 5.776 5.655 5.544 5.884 5.741 5.621 5.522 5.354 5.332 5.163 4.973
1.5655 6.331 6.38 6.305 6.112 5.97 5.831 6.192 6.09 5.968 5.826 5.685 5.537 6.095 5.923 5.751 5.63 5.519 5.859 5.716 5.596 5.497 5.329 5.307 5.138 4.948
1.6033 6.306 6.355 6.28 6.087 5.945 5.806 6.167 6.065 5.943 5.801 5.66 5.512 6.07 5.897 5.726 5.605 5.494 5.834 5.691 5.571 5.472 5.304 5.282 5.113 4.923
1.642 6.281 6.33 6.255 6.062 5.92 5.781 6.142 6.04 5.917 5.776 5.635 5.487 6.045 5.872 5.701 5.58 5.469 5.809 5.666 5.546 5.447 5.279 5.257 5.088 4.898
1.6816 6.256 6.305 6.23 6.037 5.895 5.756 6.117 6.015 5.892 5.751 5.61 5.461 6.02 5.847 5.675 5.555 5.444 5.784 5.641 5.521 5.422 5.254 5.232 5.063 4.872
1.7222 6.23 6.28 6.205 6.012 5.87 5.731 6.091 5.99 5.867 5.725 5.585 5.436 5.995 5.822 5.65 5.53 5.419 5.758 5.616 5.496 5.397 5.229 5.207 5.038 4.847
1.7637 6.205 6.255 6.18 5.987 5.845 5.706 6.066 5.965 5.842 5.7 5.56 5.411 5.97 5.797 5.625 5.505 5.394 5.733 5.591 5.471 5.372 5.204 5.182 5.013 4.822
1.8062 6.181 6.23 6.155 5.962 5.82 5.681 6.041 5.94 5.817 5.675 5.535 5.386 5.945 5.772 5.6 5.48 5.369 5.708 5.566 5.446 5.347 5.179 5.157 4.988 4.797
1.8498 6.156 6.205 6.13 5.937 5.795 5.656 6.017 5.915 5.792 5.651 5.51 5.361 5.92 5.747 5.575 5.455 5.344 5.684 5.541 5.421 5.322 5.154 5.132 4.963 4.772
1.8944 6.131 6.18 6.105 5.912 5.77 5.631 5.992 5.89 5.768 5.626 5.485 5.337 5.895 5.722 5.551 5.43 5.319 5.659 5.516 5.396 5.297 5.129 5.107 4.938 4.748
1.9401 6.106 6.155 6.08 5.887 5.745 5.606 5.967 5.865 5.743 5.601 5.46 5.312 5.87 5.697 5.526 5.405 5.294 5.634 5.491 5.371 5.272 5.104 5.082 4.913 4.723
1.9869 6.081 6.13 6.055 5.862 5.72 5.581 5.942 5.84 5.718 5.576 5.435 5.287 5.845 5.673 5.501 5.38 5.269 5.609 5.466 5.346 5.247 5.079 5.057 4.888 4.698
2.0349 6.056 6.105 6.031 5.838 5.695 5.556 5.917 5.815 5.693 5.551 5.41 5.262 5.82 5.648 5.476 5.355 5.244 5.584 5.441 5.321 5.222 5.054 5.032 4.863 4.673
2.084 6.031 6.08 6.006 5.813 5.67 5.531 5.892 5.79 5.668 5.526 5.385 5.237 5.795 5.623 5.451 5.33 5.22 5.559 5.416 5.297 5.198 5.029 5.008 4.838 4.648
2.1342 6.006 6.056 5.981 5.788 5.645 5.506 5.867 5.765 5.643 5.501 5.361 5.212 5.77 5.598 5.426 5.305 5.195 5.534 5.391 5.272 5.173 5.004 4.983 4.813 4.623
2.1857 5.981 6.031 5.956 5.763 5.62 5.481 5.842 5.74 5.618 5.476 5.336 5.187 5.745 5.573 5.401 5.28 5.17 5.509 5.367 5.247 5.148 4.979 4.958 4.788 4.598
2.2384 5.957 6.006 5.932 5.739 5.596 5.457 5.818 5.716 5.594 5.452 5.311 5.163 5.721 5.549 5.377 5.256 5.145 5.485 5.342 5.222 5.123 4.955 4.933 4.764 4.574
2.2924 5.937 5.986 5.911 5.718 5.576 5.437 5.798 5.696 5.573 5.432 5.291 5.143 5.701 5.528 5.357 5.236 5.125 5.465 5.322 5.202 5.103 4.935 4.913 4.744 4.554
2.3477 5.916 5.966 5.891 5.698 5.556 5.416 5.777 5.676 5.553 5.411 5.271 5.122 5.681 5.508 5.336 5.216 5.105 5.444 5.302 5.182 5.083 4.915 4.893 4.724 4.533
2.4044 5.896 5.946 5.871 5.678 5.535 5.396 5.757 5.655 5.533 5.391 5.251 5.102 5.66 5.488 5.316 5.195 5.085 5.424 5.282 5.162 5.063 4.894 4.873 4.703 4.513
2.4624 5.876 5.925 5.85 5.657 5.515 5.376 5.737 5.635 5.513 5.371 5.23 5.082 5.64 5.468 5.296 5.175 5.064 5.404 5.261 5.141 5.042 4.874 4.852 4.683 4.493
2.5218 5.856 5.905 5.83 5.637 5.495 5.356 5.717 5.615 5.492 5.351 5.21 5.061 5.62 5.447 5.275 5.155 5.044 5.384 5.241 5.121 5.022 4.854 4.832 4.663 4.472
2.5826 5.835 5.885 5.81 5.617 5.475 5.335 5.696 5.595 5.472 5.33 5.19 5.041 5.6 5.427 5.255 5.134 5.024 5.363 5.221 5.101 5.002 4.834 4.812 4.643 4.452
2.6449 5.815 5.865 5.79 5.597 5.454 5.315 5.676 5.574 5.452 5.31 5.17 5.021 5.579 5.407 5.235 5.114 5.004 5.343 5.2 5.081 4.982 4.813 4.792 4.622 4.432
2.7087 5.795 5.844 5.769 5.576 5.434 5.295 5.656 5.554 5.432 5.29 5.149 5.001 5.559 5.387 5.215 5.094 4.983 5.323 5.18 5.06 4.961 4.793 4.771 4.602 4.412
2.7741 5.775 5.824 5.749 5.556 5.414 5.275 5.635 5.534 5.411 5.269 5.129 4.98 5.539 5.366 5.194 5.074 4.963 5.302 5.16 5.04 4.941 4.773 4.751 4.582 4.391
2.841 5.755 5.805 5.73 5.537 5.395 5.256 5.616 5.515 5.392 5.25 5.11 4.961 5.52 5.347 5.175 5.055 4.944 5.283 5.141 5.021 4.922 4.754 4.732 4.563 4.372
2.9095 5.74 5.789 5.714 5.521 5.379 5.24 5.601 5.499 5.376 5.235 5.094 4.946 5.504 5.331 5.159 5.039 4.928 5.268 5.125 5.005 4.906 4.738 4.716 4.547 4.356
2.9797 5.724 5.773 5.698 5.505 5.363 5.224 5.585 5.483 5.361 5.219 5.078 4.93 5.488 5.315 5.144 5.023 4.912 5.252 5.109 4.989 4.89 4.722 4.7 4.531 4.341
3.0516 5.708 5.757 5.682 5.489 5.347 5.208 5.569 5.467 5.345 5.203 5.062 4.914 5.472 5.3 5.128 5.007 4.896 5.236 5.093 4.973 4.874 4.706 4.684 4.515 4.325
3.1252 5.692 5.741 5.667 5.474 5.331 5.192 5.553 5.451 5.329 5.187 5.046 4.898 5.456 5.284 5.112 4.991 4.88 5.22 5.077 4.958 4.859 4.69 4.669 4.499 4.309
3.2006 5.676 5.726 5.651 5.458 5.315 5.176 5.537 5.435 5.313 5.171 5.031 4.882 5.44 5.268 5.096 4.975 4.865 5.204 5.061 4.942 4.843 4.674 4.653 4.483 4.293
3.2778 5.66 5.71 5.635 5.442 5.299 5.16 5.521 5.419 5.297 5.155 5.015 4.866 5.425 5.252 5.08 4.959 4.849 5.188 5.046 4.926 4.827 4.658 4.637 4.467 4.277
3.3569 5.644 5.694 5.619 5.426 5.284 5.144 5.505 5.404 5.281 5.139 4.999 4.85 5.409 5.236 5.064 4.944 4.833 5.172 5.03 4.91 4.811 4.643 4.621 4.452 4.261
3.4378 5.628 5.678 5.603 5.41 5.268 5.129 5.489 5.388 5.265 5.123 4.983 4.834 5.393 5.22 5.048 4.928 4.817 5.156 5.014 4.894 4.795 4.627 4.605 4.436 4.245
3.5208 5.613 5.662 5.587 5.394 5.252 5.113 5.474 5.372 5.249 5.108 4.967 4.818 5.377 5.204 5.032 4.912 4.801 5.141 4.998 4.878 4.779 4.611 4.589 4.42 4.229
3.6057 5.597 5.647 5.572 5.379 5.237 5.097 5.458 5.357 5.234 5.092 4.952 4.803 5.362 5.189 5.017 4.897 4.786 5.125 4.983 4.863 4.764 4.596 4.574 4.405 4.214
3.6927 5.583 5.632 5.558 5.365 5.222 5.083 5.444 5.342 5.22 5.078 4.937 4.789 5.347 5.175 5.003 4.882 4.772 5.111 4.968 4.849 4.75 4.581 4.56 4.39 4.2
3.7818 5.569 5.618 5.543 5.35 5.208 5.069 5.43 5.328 5.206 5.064 4.923 4.775 5.333 5.16 4.989 4.868 4.757 5.097 4.954 4.834 4.735 4.567 4.545 4.376 4.186
3.873 5.554 5.604 5.529 5.336 5.194 5.054 5.415 5.314 5.191 5.049 4.909 4.76 5.319 5.146 4.974 4.853 4.743 5.082 4.94 4.82 4.721 4.553 4.531 4.362 4.171
3.9664 5.54 5.589 5.515 5.322 5.179 5.04 5.401 5.299 5.177 5.035 4.894 4.746 5.304 5.132 4.96 4.839 4.729 5.068 4.925 4.806 4.707 4.538 4.517 4.347 4.157
4.0621 5.526 5.575 5.5 5.307 5.165 5.026 5.387 5.285 5.162 5.021 4.88 4.732 5.29 5.117 4.946 4.825 4.714 5.054 4.911 4.791 4.692 4.524 4.502 4.333 4.143
4.1601 5.511 5.561 5.486 5.293 5.151 5.011 5.372 5.271 5.148 5.006 4.866 4.717 5.276 5.103 4.931 4.81 4.7 5.039 4.897 4.777 4.678 4.51 4.488 4.319 4.128
4.2604 5.497 5.546 5.472 5.279 5.136 4.997 5.358 5.256 5.134 4.992 4.851 4.703 5.261 5.089 4.917 4.796 4.686 5.025 4.882 4.763 4.664 4.495 4.474 4.304 4.114
4.3632 5.483 5.532 5.457 5.264 5.122 4.983 5.344 5.242 5.119 4.978 4.837 4.689 5.247 5.074 4.903 4.782 4.671 5.011 4.868 4.748 4.649 4.481 4.459 4.29 4.1
4.4685 5.468 5.518 5.443 5.25 5.108 4.968 5.329 5.228 5.105 4.963 4.823 4.674 5.233 5.06 4.888 4.767 4.657 4.996 4.854 4.734 4.635 4.467 4.445 4.276 4.085
4.5763 5.455 5.505 5.43 5.237 5.095 4.956 5.316 5.215 5.092 4.95 4.81 4.661 5.22 5.047 4.875 4.755 4.644 4.983 4.841 4.721 4.622 4.454 4.432 4.263 4.072
4.6867 5.444 5.493 5.418 5.225 5.083 4.944 5.305 5.203 5.081 4.939 4.798 4.65 5.208 5.035 4.864 4.743 4.632 4.972 4.829 4.709 4.61 4.442 4.42 4.251 4.061
4.7997 5.432 5.481 5.407 5.214 5.071 4.932 5.293 5.191 5.069 4.927 4.786 4.638 5.196 5.024 4.852 4.731 4.62 4.96 4.817 4.698 4.598 4.43 4.409 4.239 4.049
4.9155 5.42 5.47 5.395 5.202 5.059 4.92 5.281 5.179 5.057 4.915 4.775 4.626 5.185 5.012 4.84 4.719 4.609 4.948 4.806 4.686 4.587 4.418 4.397 4.227 4.037
5.0341 5.408 5.458 5.383 5.19 5.048 4.909 5.269 5.168 5.045 4.903 4.763 4.614 5.173 5.0 4.828 4.708 4.597 4.936 4.794 4.674 4.575 4.407 4.385 4.216 4.025
5.1555 5.397 5.446 5.371 5.178 5.036 4.897 5.258 5.156 5.034 4.892 4.751 4.603 5.161 4.988 4.817 4.696 4.585 4.925 4.782 4.662 4.563 4.395 4.373 4.204 4.014
5.2799 5.385 5.434 5.36 5.167 5.024 4.885 5.246 5.144 5.022 4.88 4.74 4.591 5.149 4.977 4.805 4.684 4.574 4.913 4.77 4.651 4.552 4.383 4.362 4.192 4.002
5.4072 5.373 5.423 5.348 5.155 5.013 4.873 5.234 5.133 5.01 4.868 4.728 4.579 5.138 4.965 4.793 4.672 4.562 4.901 4.759 4.639 4.54 4.372 4.35 4.181 3.99
5.5377 5.362 5.411 5.336 5.143 5.001 4.862 5.222 5.121 4.998 4.857 4.716 4.567 5.126 4.953 4.781 4.661 4.55 4.89 4.747 4.627 4.528 4.36 4.338 4.169 3.978
5.6713 5.35 5.399 5.324 5.131 4.989 4.85 5.211 5.109 4.987 4.845 4.704 4.556 5.114 4.942 4.77 4.649 4.538 4.878 4.735 4.615 4.516 4.348 4.326 4.157 3.967
5.8081 5.337 5.387 5.312 5.119 4.976 4.837 5.198 5.096 4.974 4.832 4.692 4.543 5.101 4.929 4.757 4.636 4.526 4.865 4.723 4.603 4.504 4.335 4.314 4.144 3.954
5.9482 5.324 5.374 5.299 5.106 4.963 4.824 5.185 5.083 4.961 4.819 4.679 4.53 5.088 4.916 4.744 4.623 4.513 4.852 4.709 4.59 4.491 4.322 4.301 4.131 3.941
6.0917 5.311 5.36 5.286 5.093 4.95 4.811 5.172 5.07 4.948 4.806 4.665 4.517 5.075 4.903 4.731 4.61 4.5 4.839 4.696 4.577 4.478 4.309 4.288 4.118 3.928
6.2386 5.298 5.347 5.273 5.08 4.937 4.798 5.159 5.057 4.935 4.793 4.652 4.504 5.062 4.89 4.718 4.597 4.486 4.826 4.683 4.563 4.464 4.296 4.274 4.105 3.915
6.3891 5.285 5.334 5.259 5.067 4.924 4.785 5.146 5.044 4.922 4.78 4.639 4.491 5.049 4.877 4.705 4.584 4.473 4.813 4.67 4.55 4.451 4.283 4.261 4.092 3.902
6.5433 5.272 5.321 5.246 5.053 4.911 4.772 5.133 5.031 4.909 4.767 4.626 4.478 5.036 4.864 4.692 4.571 4.46 4.8 4.657 4.537 4.438 4.27 4.248 4.079 3.889
6.7011 5.259 5.308 5.233 5.04 4.898 4.759 5.12 5.018 4.896 4.754 4.613 4.465 5.023 4.85 4.679 4.558 4.447 4.787 4.644 4.524 4.425 4.257 4.235 4.066 3.876
6.8627 5.246 5.295 5.22 5.027 4.885 4.746 5.107 5.005 4.882 4.741 4.6 4.452 5.01 4.837 4.666 4.545 4.434 4.774 4.631 4.511 4.412 4.244 4.222 4.053 3.863
7.0283 5.233 5.282 5.207 5.014 4.872 4.733 5.094 4.992 4.869 4.728 4.587 4.438 4.997 4.824 4.652 4.532 4.421 4.761 4.618 4.498 4.399 4.231 4.209 4.04 3.849
7.1978 5.22 5.269 5.194 5.001 4.859 4.72 5.08 4.979 4.856 4.714 4.574 4.425 4.984 4.811 4.639 4.519 4.408 4.747 4.605 4.485 4.386 4.218 4.196 4.027 3.836
7.3715 5.203 5.253 5.178 4.985 4.843 4.704 5.064 4.963 4.84 4.698 4.558 4.409 4.968 4.795 4.623 4.503 4.392 4.731 4.589 4.469 4.37 4.202 4.18 4.011 3.82
7.5493 5.187 5.236 5.161 4.968 4.826 4.687 5.048 4.946 4.824 4.682 4.541 4.393 4.951 4.779 4.607 4.486 4.375 4.715 4.572 4.452 4.353 4.185 4.163 3.994 3.804
