# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1968 -1.874 -1.824 -1.899 -2.092 -2.235 -2.374 -2.013 -2.115 -2.237 -2.379 -2.519 -2.668 -2.11 -2.282 -2.454 -2.575 -2.685 -2.346 -2.488 -2.608 -2.707 -2.876 -2.897 -3.067 -3.257
0.2015 -1.941 -1.891 -1.966 -2.159 -2.301 -2.44 -2.08 -2.181 -2.304 -2.446 -2.586 -2.735 -2.176 -2.349 -2.521 -2.641 -2.752 -2.413 -2.555 -2.675 -2.774 -2.942 -2.964 -3.133 -3.324
0.2064 -2.007 -1.958 -2.033 -2.226 -2.368 -2.507 -2.146 -2.248 -2.371 -2.512 -2.653 -2.802 -2.243 -2.416 -2.588 -2.708 -2.819 -2.479 -2.622 -2.742 -2.841 -3.009 -3.031 -3.2 -3.391
0.2114 -2.074 -2.025 -2.1 -2.293 -2.435 -2.574 -2.213 -2.315 -2.437 -2.579 -2.72 -2.868 -2.31 -2.483 -2.654 -2.775 -2.886 -2.546 -2.689 -2.809 -2.908 -3.076 -3.098 -3.267 -3.457
0.2165 -2.141 -2.092 -2.166 -2.359 -2.502 -2.641 -2.28 -2.382 -2.504 -2.646 -2.787 -2.935 -2.377 -2.549 -2.721 -2.842 -2.952 -2.613 -2.756 -2.875 -2.974 -3.143 -3.164 -3.334 -3.524
0.2217 -2.208 -2.158 -2.233 -2.426 -2.569 -2.708 -2.347 -2.449 -2.571 -2.713 -2.853 -3.002 -2.444 -2.616 -2.788 -2.909 -3.019 -2.68 -2.822 -2.942 -3.041 -3.21 -3.231 -3.401 -3.591
0.2271 -2.275 -2.225 -2.3 -2.493 -2.635 -2.774 -2.414 -2.515 -2.638 -2.78 -2.92 -3.069 -2.51 -2.683 -2.855 -2.975 -3.086 -2.747 -2.889 -3.009 -3.108 -3.276 -3.298 -3.467 -3.658
0.2325 -2.332 -2.283 -2.358 -2.551 -2.693 -2.832 -2.471 -2.573 -2.695 -2.837 -2.978 -3.126 -2.568 -2.74 -2.912 -3.033 -3.144 -2.804 -2.947 -3.067 -3.166 -3.334 -3.356 -3.525 -3.715
0.2381 -2.377 -2.328 -2.402 -2.595 -2.738 -2.877 -2.516 -2.618 -2.74 -2.882 -3.022 -3.171 -2.613 -2.785 -2.957 -3.078 -3.188 -2.849 -2.992 -3.111 -3.21 -3.379 -3.4 -3.57 -3.76
0.2439 -2.422 -2.372 -2.447 -2.64 -2.783 -2.922 -2.561 -2.663 -2.785 -2.927 -3.067 -3.216 -2.657 -2.83 -3.002 -3.123 -3.233 -2.894 -3.036 -3.156 -3.255 -3.423 -3.445 -3.615 -3.805
0.2498 -2.467 -2.417 -2.492 -2.685 -2.827 -2.966 -2.606 -2.707 -2.83 -2.972 -3.112 -3.261 -2.702 -2.875 -3.047 -3.167 -3.278 -2.939 -3.081 -3.201 -3.3 -3.468 -3.49 -3.659 -3.85
0.2558 -2.511 -2.462 -2.537 -2.73 -2.872 -3.011 -2.65 -2.752 -2.875 -3.016 -3.157 -3.305 -2.747 -2.92 -3.091 -3.212 -3.323 -2.983 -3.126 -3.246 -3.345 -3.513 -3.535 -3.704 -3.894
0.262 -2.556 -2.507 -2.582 -2.775 -2.917 -3.056 -2.695 -2.797 -2.919 -3.061 -3.202 -3.35 -2.792 -2.964 -3.136 -3.257 -3.368 -3.028 -3.171 -3.291 -3.39 -3.558 -3.58 -3.749 -3.939
0.2683 -2.601 -2.552 -2.626 -2.819 -2.962 -3.101 -2.74 -2.842 -2.964 -3.106 -3.246 -3.395 -2.837 -3.009 -3.181 -3.302 -3.412 -3.073 -3.216 -3.335 -3.434 -3.603 -3.624 -3.794 -3.984
0.2748 -2.646 -2.596 -2.671 -2.864 -3.007 -3.146 -2.785 -2.886 -3.009 -3.151 -3.291 -3.44 -2.881 -3.054 -3.226 -3.347 -3.457 -3.118 -3.26 -3.38 -3.479 -3.647 -3.669 -3.839 -4.029
0.2814 -2.691 -2.641 -2.716 -2.909 -3.051 -3.19 -2.83 -2.931 -3.054 -3.196 -3.336 -3.485 -2.926 -3.099 -3.271 -3.391 -3.502 -3.163 -3.305 -3.425 -3.524 -3.692 -3.714 -3.883 -4.074
0.2882 -2.735 -2.686 -2.761 -2.954 -3.096 -3.235 -2.874 -2.976 -3.099 -3.24 -3.381 -3.529 -2.971 -3.144 -3.315 -3.436 -3.547 -3.207 -3.35 -3.47 -3.569 -3.737 -3.759 -3.928 -4.118
0.2951 -2.776 -2.727 -2.801 -2.994 -3.137 -3.276 -2.915 -3.017 -3.139 -3.281 -3.422 -3.57 -3.012 -3.184 -3.356 -3.477 -3.588 -3.248 -3.391 -3.51 -3.61 -3.778 -3.799 -3.969 -4.159
0.3022 -2.814 -2.764 -2.839 -3.032 -3.174 -3.314 -2.953 -3.054 -3.177 -3.319 -3.459 -3.608 -3.049 -3.222 -3.394 -3.514 -3.625 -3.286 -3.428 -3.548 -3.647 -3.815 -3.837 -4.006 -4.197
0.3095 -2.851 -2.802 -2.877 -3.07 -3.212 -3.351 -2.99 -3.092 -3.214 -3.356 -3.497 -3.645 -3.087 -3.259 -3.431 -3.552 -3.663 -3.323 -3.466 -3.586 -3.685 -3.853 -3.875 -4.044 -4.234
0.317 -2.889 -2.839 -2.914 -3.107 -3.249 -3.389 -3.028 -3.129 -3.252 -3.394 -3.534 -3.683 -3.124 -3.297 -3.469 -3.59 -3.7 -3.361 -3.503 -3.623 -3.722 -3.89 -3.912 -4.081 -4.272
0.3247 -2.926 -2.877 -2.952 -3.145 -3.287 -3.426 -3.065 -3.167 -3.289 -3.431 -3.572 -3.72 -3.162 -3.335 -3.506 -3.627 -3.738 -3.398 -3.541 -3.661 -3.76 -3.928 -3.95 -4.119 -4.309
0.3325 -2.964 -2.914 -2.989 -3.182 -3.325 -3.464 -3.103 -3.205 -3.327 -3.469 -3.609 -3.758 -3.2 -3.372 -3.544 -3.665 -3.775 -3.436 -3.578 -3.698 -3.797 -3.966 -3.987 -4.157 -4.347
0.3405 -3.001 -2.952 -3.027 -3.22 -3.362 -3.501 -3.14 -3.242 -3.365 -3.506 -3.647 -3.795 -3.237 -3.41 -3.582 -3.702 -3.813 -3.473 -3.616 -3.736 -3.835 -4.003 -4.025 -4.194 -4.384
0.3487 -3.039 -2.989 -3.064 -3.257 -3.4 -3.539 -3.178 -3.28 -3.402 -3.544 -3.684 -3.833 -3.275 -3.447 -3.619 -3.74 -3.85 -3.511 -3.654 -3.773 -3.872 -4.041 -4.062 -4.232 -4.422
0.3571 -3.076 -3.027 -3.102 -3.295 -3.437 -3.576 -3.216 -3.317 -3.44 -3.582 -3.722 -3.871 -3.312 -3.485 -3.657 -3.777 -3.888 -3.549 -3.691 -3.811 -3.91 -4.078 -4.1 -4.269 -4.46
0.3657 -3.114 -3.065 -3.139 -3.332 -3.475 -3.614 -3.253 -3.355 -3.477 -3.619 -3.76 -3.908 -3.35 -3.522 -3.694 -3.815 -3.926 -3.586 -3.729 -3.848 -3.947 -4.116 -4.137 -4.307 -4.497
0.3746 -3.143 -3.094 -3.169 -3.362 -3.504 -3.643 -3.283 -3.384 -3.507 -3.649 -3.789 -3.938 -3.379 -3.552 -3.724 -3.844 -3.955 -3.616 -3.758 -3.878 -3.977 -4.145 -4.167 -4.336 -4.527
0.3836 -3.17 -3.12 -3.195 -3.388 -3.53 -3.669 -3.309 -3.41 -3.533 -3.675 -3.815 -3.964 -3.405 -3.578 -3.75 -3.87 -3.981 -3.642 -3.784 -3.904 -4.003 -4.171 -4.193 -4.362 -4.553
0.3929 -3.196 -3.146 -3.221 -3.414 -3.556 -3.696 -3.335 -3.436 -3.559 -3.701 -3.841 -3.99 -3.431 -3.604 -3.776 -3.897 -4.007 -3.668 -3.81 -3.93 -4.029 -4.197 -4.219 -4.388 -4.579
0.4023 -3.222 -3.172 -3.247 -3.44 -3.583 -3.722 -3.361 -3.463 -3.585 -3.727 -3.867 -4.016 -3.458 -3.63 -3.802 -3.923 -4.033 -3.694 -3.836 -3.956 -4.055 -4.224 -4.245 -4.415 -4.605
0.412 -3.248 -3.198 -3.273 -3.466 -3.609 -3.748 -3.387 -3.489 -3.611 -3.753 -3.893 -4.042 -3.484 -3.656 -3.828 -3.949 -4.059 -3.72 -3.863 -3.982 -4.081 -4.25 -4.271 -4.441 -4.631
0.422 -3.274 -3.225 -3.299 -3.492 -3.635 -3.774 -3.413 -3.515 -3.637 -3.779 -3.92 -4.068 -3.51 -3.682 -3.854 -3.975 -4.085 -3.746 -3.889 -4.008 -4.107 -4.276 -4.297 -4.467 -4.657
0.4322 -3.3 -3.251 -3.325 -3.518 -3.661 -3.8 -3.439 -3.541 -3.663 -3.805 -3.946 -4.094 -3.536 -3.708 -3.88 -4.001 -4.112 -3.772 -3.915 -4.035 -4.134 -4.302 -4.324 -4.493 -4.683
0.4426 -3.326 -3.277 -3.352 -3.545 -3.687 -3.826 -3.465 -3.567 -3.689 -3.831 -3.972 -4.12 -3.562 -3.734 -3.906 -4.027 -4.138 -3.798 -3.941 -4.061 -4.16 -4.328 -4.35 -4.519 -4.709
0.4533 -3.352 -3.303 -3.378 -3.571 -3.713 -3.852 -3.491 -3.593 -3.715 -3.857 -3.998 -4.146 -3.588 -3.761 -3.932 -4.053 -4.164 -3.824 -3.967 -4.087 -4.186 -4.354 -4.376 -4.545 -4.735
0.4642 -3.378 -3.329 -3.404 -3.597 -3.739 -3.878 -3.517 -3.619 -3.742 -3.883 -4.024 -4.172 -3.614 -3.787 -3.959 -4.079 -4.19 -3.85 -3.993 -4.113 -4.212 -4.38 -4.402 -4.571 -4.762
0.4754 -3.404 -3.354 -3.429 -3.622 -3.764 -3.904 -3.543 -3.644 -3.767 -3.909 -4.049 -4.198 -3.639 -3.812 -3.984 -4.104 -4.215 -3.876 -4.018 -4.138 -4.237 -4.405 -4.427 -4.596 -4.787
0.4869 -3.429 -3.379 -3.454 -3.647 -3.789 -3.929 -3.568 -3.669 -3.792 -3.934 -4.074 -4.223 -3.664 -3.837 -4.009 -4.13 -4.24 -3.901 -4.043 -4.163 -4.262 -4.43 -4.452 -4.621 -4.812
0.4986 -3.454 -3.404 -3.479 -3.672 -3.815 -3.954 -3.593 -3.695 -3.817 -3.959 -4.099 -4.248 -3.69 -3.862 -4.034 -4.155 -4.265 -3.926 -4.068 -4.188 -4.287 -4.456 -4.477 -4.647 -4.837
0.5106 -3.479 -3.429 -3.504 -3.697 -3.84 -3.979 -3.618 -3.72 -3.842 -3.984 -4.124 -4.273 -3.715 -3.887 -4.059 -4.18 -4.29 -3.951 -4.093 -4.213 -4.312 -4.481 -4.502 -4.672 -4.862
0.523 -3.504 -3.455 -3.529 -3.722 -3.865 -4.004 -3.643 -3.745 -3.867 -4.009 -4.149 -4.298 -3.74 -3.912 -4.084 -4.205 -4.315 -3.976 -4.119 -4.238 -4.337 -4.506 -4.527 -4.697 -4.887
0.5356 -3.529 -3.48 -3.554 -3.747 -3.89 -4.029 -3.668 -3.77 -3.892 -4.034 -4.175 -4.323 -3.765 -3.937 -4.109 -4.23 -4.341 -4.001 -4.144 -4.263 -4.363 -4.531 -4.552 -4.722 -4.912
0.5485 -3.554 -3.505 -3.58 -3.772 -3.915 -4.054 -3.693 -3.795 -3.917 -4.059 -4.2 -4.348 -3.79 -3.962 -4.134 -4.255 -4.366 -4.026 -4.169 -4.289 -4.388 -4.556 -4.578 -4.747 -4.937
0.5617 -3.579 -3.53 -3.605 -3.798 -3.94 -4.079 -3.718 -3.82 -3.942 -4.084 -4.225 -4.373 -3.815 -3.988 -4.159 -4.28 -4.391 -4.051 -4.194 -4.314 -4.413 -4.581 -4.603 -4.772 -4.962
0.5753 -3.604 -3.555 -3.63 -3.823 -3.965 -4.104 -3.743 -3.845 -3.967 -4.109 -4.25 -4.398 -3.84 -4.013 -4.184 -4.305 -4.416 -4.076 -4.219 -4.339 -4.438 -4.606 -4.628 -4.797 -4.987
0.5891 -3.629 -3.58 -3.655 -3.848 -3.99 -4.129 -3.768 -3.87 -3.993 -4.134 -4.275 -4.423 -3.865 -4.038 -4.21 -4.33 -4.441 -4.101 -4.244 -4.364 -4.463 -4.631 -4.653 -4.822 -5.012
0.6034 -3.654 -3.605 -3.68 -3.873 -4.015 -4.154 -3.793 -3.895 -4.017 -4.159 -4.3 -4.448 -3.89 -4.063 -4.234 -4.355 -4.466 -4.126 -4.269 -4.389 -4.488 -4.656 -4.678 -4.847 -5.037
0.6179 -3.679 -3.63 -3.705 -3.898 -4.04 -4.179 -3.818 -3.92 -4.042 -4.184 -4.325 -4.473 -3.915 -4.088 -4.259 -4.38 -4.491 -4.151 -4.294 -4.414 -4.513 -4.681 -4.703 -4.872 -5.062
0.6328 -3.704 -3.655 -3.73 -3.922 -4.065 -4.204 -3.843 -3.945 -4.067 -4.209 -4.35 -4.498 -3.94 -4.112 -4.284 -4.405 -4.516 -4.176 -4.319 -4.439 -4.538 -4.706 -4.728 -4.897 -5.087
0.6481 -3.729 -3.68 -3.754 -3.947 -4.09 -4.229 -3.868 -3.97 -4.092 -4.234 -4.375 -4.523 -3.965 -4.137 -4.309 -4.43 -4.541 -4.201 -4.344 -4.463 -4.562 -4.731 -4.752 -4.922 -5.112
0.6637 -3.754 -3.705 -3.779 -3.972 -4.115 -4.254 -3.893 -3.995 -4.117 -4.259 -4.399 -4.548 -3.99 -4.162 -4.334 -4.455 -4.565 -4.226 -4.369 -4.488 -4.587 -4.756 -4.777 -4.947 -5.137
0.6797 -3.779 -3.729 -3.804 -3.997 -4.14 -4.279 -3.918 -4.02 -4.142 -4.284 -4.424 -4.573 -4.015 -4.187 -4.359 -4.48 -4.59 -4.251 -4.393 -4.513 -4.612 -4.781 -4.802 -4.972 -5.162
0.6961 -3.804 -3.754 -3.829 -4.022 -4.165 -4.304 -3.943 -4.045 -4.167 -4.309 -4.449 -4.598 -4.039 -4.212 -4.384 -4.505 -4.615 -4.276 -4.418 -4.538 -4.637 -4.806 -4.827 -4.997 -5.187
0.7129 -3.829 -3.779 -3.854 -4.047 -4.189 -4.329 -3.968 -4.069 -4.192 -4.334 -4.474 -4.623 -4.064 -4.237 -4.409 -4.53 -4.64 -4.301 -4.443 -4.563 -4.662 -4.83 -4.852 -5.021 -5.212
0.7301 -3.854 -3.804 -3.879 -4.072 -4.214 -4.353 -3.993 -4.094 -4.217 -4.359 -4.499 -4.648 -4.089 -4.262 -4.434 -4.554 -4.665 -4.326 -4.468 -4.588 -4.687 -4.855 -4.877 -5.046 -5.237
0.7477 -3.878 -3.828 -3.903 -4.096 -4.239 -4.378 -4.017 -4.119 -4.241 -4.383 -4.523 -4.672 -4.114 -4.286 -4.458 -4.579 -4.689 -4.35 -4.493 -4.612 -4.711 -4.88 -4.901 -5.071 -5.261
0.7658 -3.898 -3.849 -3.924 -4.117 -4.259 -4.398 -4.037 -4.139 -4.261 -4.403 -4.544 -4.692 -4.134 -4.306 -4.478 -4.599 -4.71 -4.37 -4.513 -4.633 -4.732 -4.9 -4.922 -5.091 -5.281
0.7842 -3.918 -3.869 -3.944 -4.137 -4.279 -4.418 -4.058 -4.159 -4.282 -4.423 -4.564 -4.713 -4.154 -4.327 -4.499 -4.619 -4.73 -4.39 -4.533 -4.653 -4.752 -4.92 -4.942 -5.111 -5.302
0.8032 -3.939 -3.889 -3.964 -4.157 -4.299 -4.439 -4.078 -4.179 -4.302 -4.444 -4.584 -4.733 -4.174 -4.347 -4.519 -4.64 -4.75 -4.411 -4.553 -4.673 -4.772 -4.94 -4.962 -5.131 -5.322
0.8225 -3.959 -3.91 -3.984 -4.177 -4.32 -4.459 -4.098 -4.2 -4.322 -4.464 -4.604 -4.753 -4.195 -4.367 -4.539 -4.66 -4.77 -4.431 -4.574 -4.693 -4.792 -4.961 -4.982 -5.152 -5.342
0.8424 -3.979 -3.93 -4.005 -4.198 -4.34 -4.479 -4.118 -4.22 -4.342 -4.484 -4.625 -4.773 -4.215 -4.388 -4.559 -4.68 -4.791 -4.451 -4.594 -4.714 -4.813 -4.981 -5.003 -5.172 -5.362
0.8627 -3.999 -3.95 -4.025 -4.218 -4.36 -4.499 -4.139 -4.24 -4.363 -4.505 -4.645 -4.794 -4.235 -4.408 -4.58 -4.7 -4.811 -4.472 -4.614 -4.734 -4.833 -5.001 -5.023 -5.192 -5.383
0.8835 -4.02 -3.97 -4.045 -4.238 -4.381 -4.52 -4.159 -4.26 -4.383 -4.525 -4.665 -4.814 -4.255 -4.428 -4.6 -4.721 -4.831 -4.492 -4.634 -4.754 -4.853 -5.021 -5.043 -5.213 -5.403
0.9048 -4.04 -3.991 -4.065 -4.258 -4.401 -4.54 -4.179 -4.281 -4.403 -4.545 -4.686 -4.834 -4.276 -4.448 -4.62 -4.741 -4.851 -4.512 -4.655 -4.774 -4.873 -5.042 -5.063 -5.233 -5.423
0.9266 -4.06 -4.011 -4.086 -4.279 -4.421 -4.56 -4.199 -4.301 -4.423 -4.565 -4.706 -4.854 -4.296 -4.469 -4.64 -4.761 -4.872 -4.532 -4.675 -4.795 -4.894 -5.062 -5.084 -5.253 -5.443
0.949 -4.079 -4.03 -4.105 -4.298 -4.44 -4.579 -4.218 -4.32 -4.442 -4.584 -4.725 -4.873 -4.315 -4.488 -4.659 -4.78 -4.891 -4.551 -4.694 -4.814 -4.913 -5.081 -5.103 -5.272 -5.462
0.9719 -4.095 -4.046 -4.121 -4.314 -4.456 -4.595 -4.234 -4.336 -4.458 -4.6 -4.741 -4.889 -4.331 -4.503 -4.675 -4.796 -4.907 -4.567 -4.71 -4.83 -4.929 -5.097 -5.119 -5.288 -5.478
0.9953 -4.111 -4.062 -4.136 -4.329 -4.472 -4.611 -4.25 -4.352 -4.474 -4.616 -4.757 -4.905 -4.347 -4.519 -4.691 -4.812 -4.923 -4.583 -4.726 -4.846 -4.945 -5.113 -5.135 -5.304 -5.494
1.0194 -4.127 -4.078 -4.152 -4.345 -4.488 -4.627 -4.266 -4.368 -4.49 -4.632 -4.772 -4.921 -4.363 -4.535 -4.707 -4.828 -4.938 -4.599 -4.742 -4.861 -4.96 -5.129 -5.15 -5.32 -5.51
1.0439 -4.143 -4.093 -4.168 -4.361 -4.504 -4.643 -4.282 -4.384 -4.506 -4.648 -4.788 -4.937 -4.379 -4.551 -4.723 -4.844 -4.954 -4.615 -4.757 -4.877 -4.976 -5.145 -5.166 -5.336 -5.526
1.0691 -4.159 -4.109 -4.184 -4.377 -4.519 -4.659 -4.298 -4.399 -4.522 -4.664 -4.804 -4.953 -4.394 -4.567 -4.739 -4.86 -4.97 -4.631 -4.773 -4.893 -4.992 -5.16 -5.182 -5.351 -5.542
1.0949 -4.175 -4.125 -4.2 -4.393 -4.535 -4.674 -4.314 -4.415 -4.538 -4.68 -4.82 -4.969 -4.41 -4.583 -4.755 -4.875 -4.986 -4.647 -4.789 -4.909 -5.008 -5.176 -5.198 -5.367 -5.558
1.1213 -4.19 -4.141 -4.216 -4.409 -4.551 -4.69 -4.33 -4.431 -4.554 -4.696 -4.836 -4.985 -4.426 -4.599 -4.771 -4.891 -5.002 -4.663 -4.805 -4.925 -5.024 -5.192 -5.214 -5.383 -5.574
1.1484 -4.206 -4.157 -4.232 -4.425 -4.567 -4.706 -4.345 -4.447 -4.57 -4.711 -4.852 -5.0 -4.442 -4.615 -4.786 -4.907 -5.018 -4.678 -4.821 -4.941 -5.04 -5.208 -5.23 -5.399 -5.589
1.1761 -4.222 -4.173 -4.248 -4.441 -4.583 -4.722 -4.361 -4.463 -4.585 -4.727 -4.868 -5.016 -4.458 -4.631 -4.802 -4.923 -5.034 -4.694 -4.837 -4.957 -5.056 -5.224 -5.246 -5.415 -5.605
1.2044 -4.237 -4.188 -4.263 -4.456 -4.598 -4.737 -4.377 -4.478 -4.601 -4.742 -4.883 -5.032 -4.473 -4.646 -4.818 -4.938 -5.049 -4.71 -4.852 -4.972 -5.071 -5.239 -5.261 -5.43 -5.621
1.2335 -4.252 -4.202 -4.277 -4.47 -4.613 -4.752 -4.391 -4.493 -4.615 -4.757 -4.897 -5.046 -4.488 -4.66 -4.832 -4.953 -5.063 -4.724 -4.866 -4.986 -5.085 -5.254 -5.275 -5.445 -5.635
1.2633 -4.266 -4.217 -4.292 -4.484 -4.627 -4.766 -4.405 -4.507 -4.629 -4.771 -4.912 -5.06 -4.502 -4.674 -4.846 -4.967 -5.078 -4.738 -4.881 -5.001 -5.1 -5.268 -5.29 -5.459 -5.649
1.2937 -4.28 -4.231 -4.306 -4.499 -4.641 -4.78 -4.42 -4.521 -4.644 -4.786 -4.926 -5.075 -4.516 -4.689 -4.861 -4.981 -5.092 -4.753 -4.895 -5.015 -5.114 -5.282 -5.304 -5.473 -5.664
1.3249 -4.295 -4.245 -4.32 -4.513 -4.656 -4.795 -4.434 -4.536 -4.658 -4.8 -4.94 -5.089 -4.531 -4.703 -4.875 -4.996 -5.106 -4.767 -4.909 -5.029 -5.128 -5.297 -5.318 -5.488 -5.678
1.3569 -4.309 -4.26 -4.335 -4.528 -4.67 -4.809 -4.448 -4.55 -4.672 -4.814 -4.955 -5.103 -4.545 -4.717 -4.889 -5.01 -5.121 -4.781 -4.924 -5.044 -5.143 -5.311 -5.333 -5.502 -5.692
1.3896 -4.323 -4.274 -4.349 -4.542 -4.684 -4.823 -4.463 -4.564 -4.687 -4.829 -4.969 -5.118 -4.559 -4.732 -4.904 -5.024 -5.135 -4.796 -4.938 -5.058 -5.157 -5.325 -5.347 -5.516 -5.707
1.4232 -4.338 -4.288 -4.363 -4.556 -4.699 -4.838 -4.477 -4.579 -4.701 -4.843 -4.983 -5.132 -4.574 -4.746 -4.918 -5.039 -5.149 -4.81 -4.952 -5.072 -5.171 -5.34 -5.361 -5.531 -5.721
1.4575 -4.352 -4.303 -4.378 -4.571 -4.713 -4.852 -4.491 -4.593 -4.715 -4.857 -4.998 -5.146 -4.588 -4.76 -4.932 -5.053 -5.164 -4.824 -4.967 -5.087 -5.186 -5.354 -5.376 -5.545 -5.735
1.4927 -4.367 -4.317 -4.392 -4.585 -4.727 -4.866 -4.506 -4.607 -4.73 -4.872 -5.012 -5.161 -4.602 -4.775 -4.947 -5.067 -5.178 -4.839 -4.981 -5.101 -5.2 -5.368 -5.39 -5.559 -5.75
1.5287 -4.379 -4.33 -4.405 -4.598 -4.74 -4.879 -4.518 -4.62 -4.743 -4.884 -5.025 -5.173 -4.615 -4.788 -4.96 -5.08 -5.191 -4.851 -4.994 -5.114 -5.213 -5.381 -5.403 -5.572 -5.762
1.5655 -4.391 -4.342 -4.417 -4.609 -4.752 -4.891 -4.53 -4.632 -4.754 -4.896 -5.037 -5.185 -4.627 -4.799 -4.971 -5.092 -5.203 -4.863 -5.006 -5.126 -5.225 -5.393 -5.415 -5.584 -5.774
1.6033 -4.403 -4.353 -4.428 -4.621 -4.764 -4.903 -4.542 -4.644 -4.766 -4.908 -5.048 -5.197 -4.639 -4.811 -4.983 -5.104 -5.214 -4.875 -5.017 -5.137 -5.236 -5.405 -5.426 -5.596 -5.786
1.642 -4.415 -4.365 -4.44 -4.633 -4.775 -4.914 -4.554 -4.655 -4.778 -4.92 -5.06 -5.209 -4.65 -4.823 -4.995 -5.115 -5.226 -4.887 -5.029 -5.149 -5.248 -5.416 -5.438 -5.607 -5.798
1.6816 -4.426 -4.377 -4.452 -4.645 -4.787 -4.926 -4.565 -4.667 -4.789 -4.931 -5.072 -5.22 -4.662 -4.835 -5.006 -5.127 -5.238 -4.898 -5.041 -5.161 -5.26 -5.428 -5.45 -5.619 -5.809
1.7222 -4.438 -4.389 -4.463 -4.656 -4.799 -4.938 -4.577 -4.679 -4.801 -4.943 -5.084 -5.232 -4.674 -4.846 -5.018 -5.139 -5.25 -4.91 -5.053 -5.172 -5.272 -5.44 -5.461 -5.631 -5.821
1.7637 -4.45 -4.4 -4.475 -4.668 -4.811 -4.95 -4.589 -4.691 -4.813 -4.955 -5.095 -5.244 -4.685 -4.858 -5.03 -5.151 -5.261 -4.922 -5.064 -5.184 -5.283 -5.452 -5.473 -5.643 -5.833
1.8062 -4.462 -4.412 -4.487 -4.68 -4.822 -4.961 -4.601 -4.702 -4.825 -4.967 -5.107 -5.256 -4.697 -4.87 -5.042 -5.162 -5.273 -4.934 -5.076 -5.196 -5.295 -5.463 -5.485 -5.654 -5.845
1.8498 -4.473 -4.424 -4.499 -4.692 -4.834 -4.973 -4.612 -4.714 -4.836 -4.978 -5.119 -5.267 -4.709 -4.882 -5.053 -5.174 -5.285 -4.945 -5.088 -5.208 -5.307 -5.475 -5.497 -5.666 -5.856
1.8944 -4.485 -4.436 -4.51 -4.703 -4.846 -4.985 -4.624 -4.726 -4.848 -4.99 -5.131 -5.279 -4.721 -4.893 -5.065 -5.186 -5.296 -4.957 -5.1 -5.219 -5.318 -5.487 -5.508 -5.678 -5.868
1.9401 -4.498 -4.448 -4.523 -4.716 -4.858 -4.998 -4.637 -4.738 -4.861 -5.003 -5.143 -5.292 -4.733 -4.906 -5.078 -5.199 -5.309 -4.97 -5.112 -5.232 -5.331 -5.499 -5.521 -5.69 -5.881
1.9869 -4.511 -4.461 -4.536 -4.729 -4.872 -5.011 -4.65 -4.751 -4.874 -5.016 -5.156 -5.305 -4.746 -4.919 -5.091 -5.212 -5.322 -4.983 -5.125 -5.245 -5.344 -5.512 -5.534 -5.704 -5.894
2.0349 -4.524 -4.474 -4.549 -4.742 -4.885 -5.024 -4.663 -4.765 -4.887 -5.029 -5.169 -5.318 -4.76 -4.932 -5.104 -5.225 -5.335 -4.996 -5.138 -5.258 -5.357 -5.526 -5.547 -5.717 -5.907
2.084 -4.537 -4.487 -4.562 -4.755 -4.898 -5.037 -4.676 -4.778 -4.9 -5.042 -5.182 -5.331 -4.773 -4.945 -5.117 -5.238 -5.348 -5.009 -5.151 -5.271 -5.37 -5.539 -5.56 -5.73 -5.92
2.1342 -4.55 -4.5 -4.575 -4.768 -4.911 -5.05 -4.689 -4.791 -4.913 -5.055 -5.195 -5.344 -4.786 -4.958 -5.13 -5.251 -5.361 -5.022 -5.165 -5.284 -5.383 -5.552 -5.573 -5.743 -5.933
