# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0723 4.2 4.25 4.175 3.982 3.84 3.701 4.061 3.96 3.837 3.695 3.555 3.406 3.965 3.792 3.62 3.5 3.389 3.728 3.586 3.466 3.367 3.199 3.177 3.008 2.817
0.0741 4.193 4.243 4.168 3.975 3.832 3.693 4.054 3.952 3.83 3.688 3.548 3.399 3.958 3.785 3.613 3.492 3.382 3.721 3.579 3.459 3.36 3.191 3.17 3.0 2.81
0.0758 4.186 4.235 4.161 3.968 3.825 3.686 4.047 3.945 3.823 3.681 3.54 3.392 3.95 3.778 3.606 3.485 3.375 3.714 3.571 3.452 3.353 3.184 3.163 2.993 2.803
0.0777 4.179 4.228 4.153 3.96 3.818 3.679 4.04 3.938 3.816 3.674 3.533 3.385 3.943 3.77 3.599 3.478 3.367 3.707 3.564 3.444 3.345 3.177 3.155 2.986 2.796
0.0795 4.172 4.221 4.146 3.953 3.811 3.672 4.032 3.931 3.808 3.667 3.526 3.377 3.936 3.763 3.591 3.471 3.36 3.7 3.557 3.437 3.338 3.17 3.148 2.979 2.788
0.0815 4.164 4.214 4.139 3.946 3.804 3.664 4.025 3.924 3.801 3.659 3.519 3.37 3.929 3.756 3.584 3.464 3.353 3.692 3.55 3.43 3.331 3.163 3.141 2.972 2.781
0.0834 4.157 4.207 4.132 3.939 3.796 3.657 4.018 3.916 3.794 3.652 3.512 3.363 3.921 3.749 3.577 3.456 3.346 3.685 3.543 3.423 3.324 3.155 3.134 2.964 2.774
0.0854 4.145 4.194 4.119 3.927 3.784 3.645 4.006 3.904 3.782 3.64 3.499 3.351 3.909 3.737 3.565 3.444 3.333 3.673 3.53 3.41 3.311 3.143 3.121 2.952 2.762
0.0875 4.133 4.182 4.107 3.914 3.772 3.633 3.994 3.892 3.769 3.628 3.487 3.339 3.897 3.724 3.553 3.432 3.321 3.661 3.518 3.398 3.299 3.131 3.109 2.94 2.75
0.0896 4.12 4.17 4.095 3.902 3.76 3.621 3.981 3.88 3.757 3.615 3.475 3.326 3.885 3.712 3.54 3.42 3.309 3.648 3.506 3.386 3.287 3.119 3.097 2.928 2.737
0.0918 4.108 4.158 4.083 3.89 3.747 3.608 3.969 3.867 3.745 3.603 3.463 3.314 3.872 3.7 3.528 3.407 3.297 3.636 3.494 3.374 3.275 3.106 3.085 2.915 2.725
0.094 4.096 4.145 4.071 3.878 3.735 3.596 3.957 3.855 3.733 3.591 3.45 3.302 3.86 3.688 3.516 3.395 3.284 3.624 3.481 3.361 3.262 3.094 3.072 2.903 2.713
0.0963 4.084 4.133 4.058 3.865 3.723 3.584 3.945 3.843 3.72 3.579 3.438 3.29 3.848 3.675 3.504 3.383 3.272 3.612 3.469 3.349 3.25 3.082 3.06 2.891 2.701
0.0986 4.071 4.121 4.046 3.853 3.711 3.572 3.932 3.831 3.708 3.566 3.426 3.277 3.836 3.663 3.491 3.371 3.26 3.599 3.457 3.337 3.238 3.07 3.048 2.879 2.688
0.101 4.059 4.109 4.034 3.841 3.698 3.559 3.92 3.818 3.696 3.554 3.414 3.265 3.823 3.651 3.479 3.358 3.248 3.587 3.445 3.325 3.226 3.057 3.036 2.866 2.676
0.1034 4.047 4.096 4.022 3.829 3.686 3.547 3.908 3.806 3.684 3.542 3.401 3.253 3.811 3.639 3.467 3.346 3.235 3.575 3.432 3.312 3.213 3.045 3.023 2.854 2.664
0.1059 4.035 4.085 4.01 3.817 3.675 3.536 3.896 3.795 3.672 3.53 3.39 3.241 3.8 3.627 3.455 3.335 3.224 3.563 3.421 3.301 3.202 3.034 3.012 2.843 2.652
0.1084 4.028 4.078 4.003 3.81 3.668 3.528 3.889 3.788 3.665 3.523 3.383 3.234 3.793 3.62 3.448 3.327 3.217 3.556 3.414 3.294 3.195 3.027 3.005 2.836 2.645
0.1111 4.021 4.071 3.996 3.803 3.66 3.521 3.882 3.78 3.658 3.516 3.376 3.227 3.785 3.613 3.441 3.32 3.21 3.549 3.407 3.287 3.188 3.019 2.998 2.828 2.638
0.1137 4.014 4.063 3.989 3.796 3.653 3.514 3.875 3.773 3.651 3.509 3.369 3.22 3.778 3.606 3.434 3.313 3.203 3.542 3.399 3.28 3.181 3.012 2.991 2.821 2.631
0.1165 4.007 4.056 3.982 3.789 3.646 3.507 3.868 3.766 3.644 3.502 3.361 3.213 3.771 3.599 3.427 3.306 3.195 3.535 3.392 3.272 3.173 3.005 2.983 2.814 2.624
0.1193 4.0 4.049 3.974 3.781 3.639 3.5 3.861 3.759 3.637 3.495 3.354 3.206 3.764 3.591 3.42 3.299 3.188 3.528 3.385 3.265 3.166 2.998 2.976 2.807 2.617
0.1222 3.993 4.042 3.967 3.774 3.632 3.493 3.854 3.752 3.63 3.488 3.347 3.199 3.757 3.584 3.413 3.292 3.181 3.521 3.378 3.258 3.159 2.991 2.969 2.8 2.61
0.1251 3.986 4.035 3.96 3.767 3.625 3.486 3.846 3.745 3.622 3.481 3.34 3.191 3.75 3.577 3.405 3.285 3.174 3.514 3.371 3.251 3.152 2.984 2.962 2.793 2.602
0.1281 3.978 4.028 3.953 3.76 3.618 3.479 3.839 3.738 3.615 3.473 3.333 3.184 3.743 3.57 3.398 3.278 3.167 3.506 3.364 3.244 3.145 2.977 2.955 2.786 2.595
0.1312 3.971 4.021 3.946 3.753 3.611 3.471 3.832 3.731 3.608 3.466 3.326 3.177 3.736 3.563 3.391 3.27 3.16 3.499 3.357 3.237 3.138 2.97 2.948 2.779 2.588
0.1344 3.965 4.015 3.94 3.747 3.605 3.466 3.826 3.725 3.602 3.46 3.32 3.171 3.73 3.557 3.385 3.265 3.154 3.493 3.351 3.231 3.132 2.964 2.942 2.773 2.582
0.1376 3.963 4.012 3.938 3.745 3.602 3.463 3.824 3.722 3.6 3.458 3.317 3.169 3.727 3.555 3.383 3.262 3.151 3.491 3.348 3.229 3.129 2.961 2.94 2.77 2.58
0.141 3.96 4.01 3.935 3.742 3.6 3.461 3.821 3.72 3.597 3.455 3.315 3.166 3.725 3.552 3.38 3.26 3.149 3.488 3.346 3.226 3.127 2.959 2.937 2.768 2.577
0.1444 3.958 4.007 3.932 3.739 3.597 3.458 3.819 3.717 3.595 3.453 3.312 3.164 3.722 3.55 3.378 3.257 3.146 3.486 3.343 3.223 3.124 2.956 2.934 2.765 2.575
0.1478 3.955 4.005 3.93 3.737 3.595 3.455 3.816 3.715 3.592 3.45 3.31 3.161 3.72 3.547 3.375 3.254 3.144 3.483 3.341 3.221 3.122 2.954 2.932 2.763 2.572
0.1514 3.953 4.002 3.927 3.734 3.592 3.453 3.814 3.712 3.59 3.448 3.307 3.159 3.717 3.544 3.373 3.252 3.141 3.481 3.338 3.218 3.119 2.951 2.929 2.76 2.57
0.1551 3.95 4.0 3.925 3.732 3.589 3.45 3.811 3.709 3.587 3.445 3.305 3.156 3.714 3.542 3.37 3.249 3.139 3.478 3.336 3.216 3.117 2.948 2.927 2.757 2.567
