# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0225 -2.674 -2.625 -2.7 -2.893 -3.035 -3.174 -2.813 -2.915 -3.037 -3.179 -3.32 -3.468 -2.91 -3.082 -3.254 -3.375 -3.486 -3.146 -3.289 -3.409 -3.508 -3.676 -3.698 -3.867 -4.057
0.023 -2.699 -2.65 -2.724 -2.917 -3.06 -3.199 -2.838 -2.94 -3.062 -3.204 -3.345 -3.493 -2.935 -3.107 -3.279 -3.4 -3.511 -3.171 -3.314 -3.434 -3.533 -3.701 -3.723 -3.892 -4.082
0.0236 -2.724 -2.675 -2.749 -2.942 -3.085 -3.224 -2.863 -2.965 -3.087 -3.229 -3.37 -3.518 -2.96 -3.132 -3.304 -3.425 -3.535 -3.196 -3.339 -3.458 -3.557 -3.726 -3.747 -3.917 -4.107
0.0242 -2.749 -2.699 -2.774 -2.967 -3.11 -3.249 -2.888 -2.99 -3.112 -3.254 -3.394 -3.543 -2.985 -3.157 -3.329 -3.45 -3.56 -3.221 -3.364 -3.483 -3.582 -3.751 -3.772 -3.942 -4.132
0.0247 -2.774 -2.724 -2.799 -2.992 -3.135 -3.274 -2.913 -3.015 -3.137 -3.279 -3.419 -3.568 -3.01 -3.182 -3.354 -3.475 -3.585 -3.246 -3.388 -3.508 -3.607 -3.776 -3.797 -3.967 -4.157
0.0253 -2.799 -2.749 -2.824 -3.017 -3.16 -3.299 -2.938 -3.039 -3.162 -3.304 -3.444 -3.593 -3.034 -3.207 -3.379 -3.5 -3.61 -3.271 -3.413 -3.533 -3.632 -3.8 -3.822 -3.992 -4.182
0.0259 -2.824 -2.774 -2.849 -3.042 -3.184 -3.324 -2.963 -3.064 -3.187 -3.329 -3.469 -3.618 -3.059 -3.232 -3.404 -3.524 -3.635 -3.296 -3.438 -3.558 -3.657 -3.825 -3.847 -4.016 -4.207
0.0266 -2.849 -2.799 -2.874 -3.067 -3.209 -3.348 -2.988 -3.089 -3.212 -3.354 -3.494 -3.643 -3.084 -3.257 -3.429 -3.549 -3.66 -3.321 -3.463 -3.583 -3.682 -3.85 -3.872 -4.041 -4.232
0.0272 -2.869 -2.82 -2.894 -3.087 -3.23 -3.369 -3.008 -3.11 -3.232 -3.374 -3.514 -3.663 -3.105 -3.277 -3.449 -3.57 -3.68 -3.341 -3.484 -3.603 -3.702 -3.871 -3.892 -4.062 -4.252
0.0279 -2.889 -2.84 -2.915 -3.108 -3.25 -3.389 -3.028 -3.13 -3.252 -3.394 -3.535 -3.683 -3.125 -3.298 -3.469 -3.59 -3.701 -3.361 -3.504 -3.624 -3.723 -3.891 -3.913 -4.082 -4.272
0.0285 -2.909 -2.86 -2.935 -3.128 -3.27 -3.409 -3.049 -3.15 -3.273 -3.415 -3.555 -3.704 -3.145 -3.318 -3.49 -3.61 -3.721 -3.382 -3.524 -3.644 -3.743 -3.911 -3.933 -4.102 -4.293
0.0292 -2.93 -2.88 -2.955 -3.148 -3.291 -3.43 -3.069 -3.17 -3.293 -3.435 -3.575 -3.724 -3.165 -3.338 -3.51 -3.631 -3.741 -3.402 -3.544 -3.664 -3.763 -3.931 -3.953 -4.123 -4.313
0.0299 -2.95 -2.901 -2.975 -3.168 -3.311 -3.45 -3.089 -3.191 -3.313 -3.455 -3.596 -3.744 -3.186 -3.358 -3.53 -3.651 -3.761 -3.422 -3.565 -3.684 -3.783 -3.952 -3.973 -4.143 -4.333
0.0307 -2.97 -2.921 -2.996 -3.189 -3.331 -3.47 -3.109 -3.211 -3.333 -3.475 -3.616 -3.764 -3.206 -3.379 -3.55 -3.671 -3.782 -3.442 -3.585 -3.705 -3.804 -3.972 -3.994 -4.163 -4.353
0.0314 -2.991 -2.941 -3.016 -3.209 -3.351 -3.49 -3.13 -3.231 -3.354 -3.496 -3.636 -3.785 -3.226 -3.399 -3.571 -3.691 -3.802 -3.463 -3.605 -3.725 -3.824 -3.992 -4.014 -4.183 -4.374
0.0322 -3.011 -2.961 -3.036 -3.229 -3.372 -3.511 -3.15 -3.252 -3.374 -3.516 -3.656 -3.805 -3.247 -3.419 -3.591 -3.712 -3.822 -3.483 -3.625 -3.745 -3.844 -4.013 -4.034 -4.204 -4.394
0.0329 -3.031 -2.982 -3.056 -3.249 -3.392 -3.531 -3.17 -3.272 -3.394 -3.536 -3.677 -3.825 -3.267 -3.439 -3.611 -3.732 -3.843 -3.503 -3.646 -3.766 -3.865 -4.033 -4.055 -4.224 -4.414
0.0337 -3.051 -3.001 -3.076 -3.269 -3.412 -3.551 -3.19 -3.292 -3.414 -3.556 -3.696 -3.845 -3.287 -3.459 -3.631 -3.752 -3.862 -3.523 -3.665 -3.785 -3.884 -4.053 -4.074 -4.244 -4.434
0.0345 -3.067 -3.017 -3.092 -3.285 -3.427 -3.567 -3.206 -3.307 -3.43 -3.572 -3.712 -3.861 -3.302 -3.475 -3.647 -3.768 -3.878 -3.539 -3.681 -3.801 -3.9 -4.068 -4.09 -4.259 -4.45
0.0354 -3.083 -3.033 -3.108 -3.301 -3.443 -3.582 -3.222 -3.323 -3.446 -3.588 -3.728 -3.877 -3.318 -3.491 -3.663 -3.783 -3.894 -3.555 -3.697 -3.817 -3.916 -4.084 -4.106 -4.275 -4.466
0.0362 -3.098 -3.049 -3.124 -3.317 -3.459 -3.598 -3.238 -3.339 -3.462 -3.604 -3.744 -3.893 -3.334 -3.507 -3.679 -3.799 -3.91 -3.571 -3.713 -3.833 -3.932 -4.1 -4.122 -4.291 -4.482
0.0371 -3.114 -3.065 -3.14 -3.333 -3.475 -3.614 -3.253 -3.355 -3.478 -3.619 -3.76 -3.908 -3.35 -3.523 -3.694 -3.815 -3.926 -3.586 -3.729 -3.849 -3.948 -4.116 -4.138 -4.307 -4.497
0.038 -3.13 -3.081 -3.156 -3.349 -3.491 -3.63 -3.269 -3.371 -3.493 -3.635 -3.776 -3.924 -3.366 -3.539 -3.71 -3.831 -3.942 -3.602 -3.745 -3.865 -3.964 -4.132 -4.154 -4.323 -4.513
0.0389 -3.146 -3.097 -3.172 -3.364 -3.507 -3.646 -3.285 -3.387 -3.509 -3.651 -3.792 -3.94 -3.382 -3.554 -3.726 -3.847 -3.958 -3.618 -3.761 -3.881 -3.98 -4.148 -4.17 -4.339 -4.529
0.0398 -3.162 -3.113 -3.187 -3.38 -3.523 -3.662 -3.301 -3.403 -3.525 -3.667 -3.808 -3.956 -3.398 -3.57 -3.742 -3.863 -3.973 -3.634 -3.777 -3.896 -3.995 -4.164 -4.185 -4.355 -4.545
0.0408 -3.178 -3.128 -3.203 -3.396 -3.539 -3.678 -3.317 -3.419 -3.541 -3.683 -3.823 -3.972 -3.414 -3.586 -3.758 -3.879 -3.989 -3.65 -3.792 -3.912 -4.011 -4.18 -4.201 -4.371 -4.561
0.0418 -3.194 -3.144 -3.219 -3.412 -3.555 -3.694 -3.333 -3.434 -3.557 -3.699 -3.839 -3.988 -3.429 -3.602 -3.774 -3.895 -4.005 -3.666 -3.808 -3.928 -4.027 -4.195 -4.217 -4.387 -4.577
0.0428 -3.209 -3.16 -3.235 -3.428 -3.57 -3.709 -3.348 -3.45 -3.572 -3.714 -3.855 -4.003 -3.445 -3.618 -3.789 -3.91 -4.021 -3.681 -3.824 -3.944 -4.043 -4.211 -4.233 -4.402 -4.592
0.0438 -3.224 -3.174 -3.249 -3.442 -3.584 -3.723 -3.363 -3.464 -3.587 -3.729 -3.869 -4.018 -3.459 -3.632 -3.804 -3.924 -4.035 -3.696 -3.838 -3.958 -4.057 -4.225 -4.247 -4.416 -4.607
0.0449 -3.238 -3.188 -3.263 -3.456 -3.599 -3.738 -3.377 -3.479 -3.601 -3.743 -3.883 -4.032 -3.474 -3.646 -3.818 -3.939 -4.049 -3.71 -3.853 -3.972 -4.071 -4.24 -4.261 -4.431 -4.621
0.046 -3.252 -3.203 -3.278 -3.471 -3.613 -3.752 -3.391 -3.493 -3.615 -3.757 -3.898 -4.046 -3.488 -3.661 -3.832 -3.953 -4.064 -3.724 -3.867 -3.987 -4.086 -4.254 -4.276 -4.445 -4.635
0.0471 -3.267 -3.217 -3.292 -3.485 -3.627 -3.766 -3.406 -3.507 -3.63 -3.772 -3.912 -4.061 -3.502 -3.675 -3.847 -3.967 -4.078 -3.739 -3.881 -4.001 -4.1 -4.268 -4.29 -4.459 -4.65
0.0482 -3.281 -3.231 -3.306 -3.499 -3.642 -3.781 -3.42 -3.522 -3.644 -3.786 -3.926 -4.075 -3.517 -3.689 -3.861 -3.982 -4.092 -3.753 -3.896 -4.015 -4.114 -4.283 -4.304 -4.474 -4.664
0.0494 -3.295 -3.246 -3.321 -3.514 -3.656 -3.795 -3.434 -3.536 -3.658 -3.8 -3.941 -4.089 -3.531 -3.704 -3.875 -3.996 -4.107 -3.767 -3.91 -4.03 -4.129 -4.297 -4.319 -4.488 -4.678
0.0506 -3.31 -3.26 -3.335 -3.528 -3.67 -3.809 -3.449 -3.55 -3.673 -3.815 -3.955 -4.104 -3.545 -3.718 -3.89 -4.01 -4.121 -3.782 -3.924 -4.044 -4.143 -4.311 -4.333 -4.502 -4.693
0.0518 -3.324 -3.274 -3.349 -3.542 -3.685 -3.824 -3.463 -3.565 -3.687 -3.829 -3.969 -4.118 -3.56 -3.732 -3.904 -4.025 -4.135 -3.796 -3.939 -4.058 -4.157 -4.326 -4.347 -4.517 -4.707
0.053 -3.338 -3.289 -3.364 -3.557 -3.699 -3.838 -3.477 -3.579 -3.701 -3.843 -3.984 -4.132 -3.574 -3.747 -3.918 -4.039 -4.15 -3.81 -3.953 -4.073 -4.172 -4.34 -4.362 -4.531 -4.721
0.0543 -3.352 -3.302 -3.377 -3.57 -3.712 -3.851 -3.491 -3.592 -3.715 -3.857 -3.997 -4.146 -3.587 -3.76 -3.932 -4.052 -4.163 -3.824 -3.966 -4.086 -4.185 -4.353 -4.375 -4.544 -4.735
0.0556 -3.363 -3.314 -3.389 -3.582 -3.724 -3.863 -3.502 -3.604 -3.726 -3.868 -4.009 -4.157 -3.599 -3.772 -3.943 -4.064 -4.175 -3.835 -3.978 -4.098 -4.197 -4.365 -4.387 -4.556 -4.746
0.057 -3.375 -3.326 -3.4 -3.593 -3.736 -3.875 -3.514 -3.616 -3.738 -3.88 -4.021 -4.169 -3.611 -3.783 -3.955 -4.076 -4.187 -3.847 -3.99 -4.109 -4.209 -4.377 -4.398 -4.568 -4.758
0.0584 -3.387 -3.337 -3.412 -3.605 -3.748 -3.887 -3.526 -3.628 -3.75 -3.892 -4.032 -4.181 -3.622 -3.795 -3.967 -4.088 -4.198 -3.859 -4.001 -4.121 -4.22 -4.389 -4.41 -4.58 -4.77
0.0598 -3.399 -3.349 -3.424 -3.617 -3.759 -3.898 -3.538 -3.639 -3.762 -3.904 -4.044 -4.193 -3.634 -3.807 -3.979 -4.099 -4.21 -3.871 -4.013 -4.133 -4.232 -4.4 -4.422 -4.591 -4.782
0.0612 -3.41 -3.361 -3.436 -3.629 -3.771 -3.91 -3.549 -3.651 -3.773 -3.915 -4.056 -4.204 -3.646 -3.819 -3.99 -4.111 -4.222 -3.882 -4.025 -4.145 -4.244 -4.412 -4.434 -4.603 -4.793
0.0627 -3.422 -3.373 -3.447 -3.64 -3.783 -3.922 -3.561 -3.663 -3.785 -3.927 -4.068 -4.216 -3.658 -3.83 -4.002 -4.123 -4.233 -3.894 -4.037 -4.156 -4.255 -4.424 -4.445 -4.615 -4.805
0.0642 -3.434 -3.384 -3.459 -3.652 -3.794 -3.934 -3.573 -3.674 -3.797 -3.939 -4.079 -4.228 -3.669 -3.842 -4.014 -4.135 -4.245 -3.906 -4.048 -4.168 -4.267 -4.435 -4.457 -4.626 -4.817
0.0657 -3.445 -3.396 -3.471 -3.664 -3.806 -3.945 -3.585 -3.686 -3.809 -3.95 -4.091 -4.24 -3.681 -3.854 -4.026 -4.146 -4.257 -3.917 -4.06 -4.18 -4.279 -4.447 -4.469 -4.638 -4.829
0.0673 -3.457 -3.408 -3.483 -3.676 -3.818 -3.957 -3.596 -3.698 -3.82 -3.962 -4.103 -4.251 -3.693 -3.865 -4.037 -4.158 -4.269 -3.929 -4.072 -4.192 -4.291 -4.459 -4.481 -4.65 -4.84
0.0689 -3.47 -3.42 -3.495 -3.688 -3.83 -3.97 -3.609 -3.71 -3.833 -3.975 -4.115 -4.264 -3.705 -3.878 -4.05 -4.17 -4.281 -3.942 -4.084 -4.204 -4.303 -4.471 -4.493 -4.662 -4.853
0.0706 -3.483 -3.433 -3.508 -3.701 -3.843 -3.983 -3.622 -3.723 -3.846 -3.988 -4.128 -4.277 -3.718 -3.891 -4.063 -4.184 -4.294 -3.955 -4.097 -4.217 -4.316 -4.484 -4.506 -4.675 -4.866
0.0723 -3.496 -3.446 -3.521 -3.714 -3.857 -3.996 -3.635 -3.737 -3.859 -4.001 -4.141 -4.29 -3.731 -3.904 -4.076 -4.197 -4.307 -3.968 -4.11 -4.23 -4.329 -4.498 -4.519 -4.689 -4.879
0.0741 -3.509 -3.459 -3.534 -3.727 -3.87 -4.009 -3.648 -3.75 -3.872 -4.014 -4.154 -4.303 -3.745 -3.917 -4.089 -4.21 -4.32 -3.981 -4.123 -4.243 -4.342 -4.511 -4.532 -4.702 -4.892
0.0758 -3.522 -3.472 -3.547 -3.74 -3.883 -4.022 -3.661 -3.763 -3.885 -4.027 -4.167 -4.316 -3.758 -3.93 -4.102 -4.223 -4.333 -3.994 -4.137 -4.256 -4.355 -4.524 -4.545 -4.715 -4.905
0.0777 -3.535 -3.486 -3.56 -3.753 -3.896 -4.035 -3.674 -3.776 -3.898 -4.04 -4.181 -4.329 -3.771 -3.943 -4.115 -4.236 -4.346 -4.007 -4.15 -4.269 -4.368 -4.537 -4.558 -4.728 -4.918
0.0795 -3.548 -3.499 -3.573 -3.766 -3.909 -4.048 -3.687 -3.789 -3.911 -4.053 -4.194 -4.342 -3.784 -3.956 -4.128 -4.249 -4.36 -4.02 -4.163 -4.282 -4.382 -4.55 -4.571 -4.741 -4.931
0.0815 -3.561 -3.512 -3.587 -3.779 -3.922 -4.061 -3.7 -3.802 -3.924 -4.066 -4.207 -4.355 -3.797 -3.969 -4.141 -4.262 -4.373 -4.033 -4.176 -4.296 -4.395 -4.563 -4.585 -4.754 -4.944
0.0834 -3.574 -3.525 -3.6 -3.793 -3.935 -4.074 -3.713 -3.815 -3.937 -4.079 -4.22 -4.368 -3.81 -3.982 -4.154 -4.275 -4.386 -4.046 -4.189 -4.309 -4.408 -4.576 -4.598 -4.767 -4.957
0.0854 -3.587 -3.538 -3.613 -3.806 -3.948 -4.087 -3.726 -3.828 -3.95 -4.092 -4.233 -4.381 -3.823 -3.996 -4.167 -4.288 -4.399 -4.059 -4.202 -4.322 -4.421 -4.589 -4.611 -4.78 -4.97
0.0875 -3.603 -3.553 -3.628 -3.821 -3.964 -4.103 -3.742 -3.844 -3.966 -4.108 -4.248 -4.397 -3.838 -4.011 -4.183 -4.304 -4.414 -4.075 -4.217 -4.337 -4.436 -4.605 -4.626 -4.796 -4.986
0.0896 -3.619 -3.57 -3.645 -3.838 -3.98 -4.119 -3.758 -3.86 -3.983 -4.124 -4.265 -4.413 -3.855 -4.028 -4.2 -4.32 -4.431 -4.091 -4.234 -4.354 -4.453 -4.621 -4.643 -4.812 -5.003
0.0918 -3.636 -3.587 -3.661 -3.854 -3.997 -4.136 -3.775 -3.877 -3.999 -4.141 -4.282 -4.43 -3.872 -4.044 -4.216 -4.337 -4.447 -4.108 -4.251 -4.37 -4.469 -4.638 -4.659 -4.829 -5.019
