# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.3433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.003103 -6.481 -6.626 -6.723 -6.839 -6.744 -6.558 -6.669 -6.831 -6.741 -6.55 -6.295 -5.964 -6.835 -6.689 -6.418 -6.171 -5.915 -6.679 -6.431 -6.184 -5.996 -5.915 -6.431 -6.585 -6.315 -5.358 -4.876 -4.298 -6.465
0.003196 -6.519 -6.666 -6.765 -6.886 -6.795 -6.611 -6.714 -6.879 -6.791 -6.603 -6.349 -6.018 -6.883 -6.74 -6.471 -6.225 -5.97 -6.73 -6.484 -6.238 -6.051 -5.97 -6.484 -6.637 -6.368 -5.415 -4.933 -4.356 -6.518
0.003293 -6.555 -6.705 -6.807 -6.933 -6.844 -6.662 -6.758 -6.927 -6.841 -6.654 -6.402 -6.073 -6.93 -6.79 -6.524 -6.279 -6.024 -6.78 -6.536 -6.292 -6.105 -6.024 -6.536 -6.689 -6.421 -5.471 -4.989 -4.413 -6.57
0.003393 -6.59 -6.743 -6.848 -6.98 -6.894 -6.714 -6.801 -6.974 -6.89 -6.706 -6.455 -6.127 -6.977 -6.84 -6.576 -6.333 -6.079 -6.831 -6.589 -6.346 -6.159 -6.078 -6.588 -6.74 -6.474 -5.526 -5.046 -4.47 -6.621
0.003495 -6.625 -6.78 -6.888 -7.026 -6.942 -6.765 -6.843 -7.02 -6.939 -6.757 -6.508 -6.181 -7.024 -6.89 -6.628 -6.386 -6.133 -6.88 -6.641 -6.399 -6.213 -6.131 -6.64 -6.79 -6.527 -5.582 -5.102 -4.527 -6.672
0.003601 -6.659 -6.817 -6.927 -7.071 -6.991 -6.816 -6.886 -7.066 -6.988 -6.808 -6.56 -6.235 -7.069 -6.939 -6.68 -6.439 -6.187 -6.93 -6.692 -6.452 -6.266 -6.185 -6.691 -6.84 -6.579 -5.637 -5.158 -4.583 -6.723
0.00371 -6.691 -6.853 -6.966 -7.116 -7.039 -6.866 -6.927 -7.111 -7.036 -6.858 -6.612 -6.289 -7.115 -6.988 -6.732 -6.492 -6.241 -6.979 -6.744 -6.504 -6.319 -6.238 -6.742 -6.89 -6.631 -5.692 -5.214 -4.639 -6.773
0.003822 -6.724 -6.888 -7.005 -7.16 -7.087 -6.916 -6.968 -7.156 -7.083 -6.908 -6.664 -6.342 -7.16 -7.036 -6.783 -6.544 -6.294 -7.028 -6.795 -6.557 -6.372 -6.291 -6.792 -6.94 -6.683 -5.747 -5.269 -4.696 -6.823
0.003938 -6.755 -6.922 -7.042 -7.204 -7.134 -6.966 -7.008 -7.201 -7.131 -6.958 -6.715 -6.395 -7.204 -7.085 -6.834 -6.597 -6.347 -7.076 -6.845 -6.609 -6.425 -6.343 -6.843 -6.989 -6.734 -5.802 -5.325 -4.752 -6.873
0.004057 -6.786 -6.956 -7.079 -7.248 -7.181 -7.015 -7.048 -7.245 -7.178 -7.007 -6.767 -6.448 -7.248 -7.132 -6.884 -6.648 -6.4 -7.124 -6.896 -6.661 -6.478 -6.396 -6.893 -7.038 -6.785 -5.856 -5.38 -4.808 -6.923
0.00418 -6.815 -6.989 -7.116 -7.291 -7.227 -7.064 -7.088 -7.288 -7.224 -7.057 -6.817 -6.5 -7.291 -7.18 -6.934 -6.7 -6.453 -7.172 -6.946 -6.712 -6.53 -6.448 -6.942 -7.087 -6.836 -5.91 -5.435 -4.863 -6.972
0.004306 -6.845 -7.021 -7.152 -7.333 -7.273 -7.113 -7.127 -7.331 -7.27 -7.105 -6.868 -6.552 -7.334 -7.227 -6.984 -6.752 -6.506 -7.219 -6.996 -6.763 -6.582 -6.5 -6.992 -7.135 -6.887 -5.964 -5.49 -4.919 -7.021
0.004436 -6.873 -7.053 -7.187 -7.375 -7.319 -7.162 -7.165 -7.374 -7.316 -7.154 -6.919 -6.605 -7.377 -7.273 -7.034 -6.803 -6.558 -7.266 -7.045 -6.815 -6.634 -6.552 -7.041 -7.183 -6.937 -6.018 -5.545 -4.974 -7.069
0.00457 -6.901 -7.083 -7.221 -7.417 -7.364 -7.21 -7.203 -7.416 -7.361 -7.202 -6.969 -6.656 -7.419 -7.32 -7.084 -6.854 -6.61 -7.313 -7.095 -6.865 -6.685 -6.603 -7.09 -7.23 -6.987 -6.072 -5.599 -5.03 -7.118
0.004709 -6.928 -7.114 -7.256 -7.458 -7.409 -7.258 -7.241 -7.458 -7.406 -7.25 -7.019 -6.708 -7.461 -7.366 -7.133 -6.905 -6.662 -7.359 -7.144 -6.916 -6.737 -6.655 -7.138 -7.278 -7.037 -6.126 -5.654 -5.085 -7.166
0.004851 -6.954 -7.143 -7.289 -7.499 -7.454 -7.305 -7.278 -7.5 -7.451 -7.298 -7.068 -6.76 -7.502 -7.412 -7.182 -6.955 -6.714 -7.405 -7.193 -6.966 -6.788 -6.706 -7.187 -7.325 -7.086 -6.179 -5.708 -5.14 -7.213
0.004998 -6.98 -7.173 -7.322 -7.539 -7.498 -7.353 -7.314 -7.541 -7.496 -7.345 -7.118 -6.811 -7.543 -7.457 -7.23 -7.006 -6.765 -7.451 -7.241 -7.017 -6.839 -6.757 -7.235 -7.372 -7.136 -6.232 -5.762 -5.195 -7.261
0.005149 -7.005 -7.201 -7.355 -7.579 -7.542 -7.4 -7.35 -7.582 -7.54 -7.392 -7.167 -6.862 -7.584 -7.502 -7.279 -7.056 -6.817 -7.496 -7.29 -7.067 -6.89 -6.808 -7.282 -7.418 -7.185 -6.285 -5.816 -5.25 -7.308
0.005305 -7.029 -7.229 -7.386 -7.619 -7.586 -7.447 -7.386 -7.622 -7.583 -7.439 -7.216 -6.913 -7.624 -7.547 -7.327 -7.106 -6.868 -7.541 -7.338 -7.116 -6.941 -6.859 -7.33 -7.464 -7.234 -6.338 -5.87 -5.304 -7.355
0.005465 -7.053 -7.256 -7.418 -7.658 -7.63 -7.493 -7.422 -7.662 -7.627 -7.486 -7.265 -6.964 -7.664 -7.591 -7.375 -7.155 -6.919 -7.586 -7.385 -7.166 -6.991 -6.909 -7.377 -7.51 -7.282 -6.391 -5.924 -5.359 -7.402
0.00563 -7.076 -7.282 -7.449 -7.697 -7.673 -7.539 -7.457 -7.701 -7.67 -7.532 -7.314 -7.014 -7.703 -7.636 -7.423 -7.205 -6.97 -7.631 -7.433 -7.215 -7.042 -6.959 -7.424 -7.556 -7.331 -6.444 -5.978 -5.413 -7.448
0.005801 -7.098 -7.308 -7.479 -7.735 -7.715 -7.585 -7.491 -7.74 -7.713 -7.578 -7.362 -7.065 -7.742 -7.679 -7.47 -7.254 -7.02 -7.675 -7.48 -7.265 -7.092 -7.01 -7.471 -7.601 -7.379 -6.496 -6.031 -5.468 -7.494
0.005976 -7.12 -7.334 -7.509 -7.773 -7.758 -7.631 -7.525 -7.779 -7.755 -7.624 -7.41 -7.115 -7.781 -7.723 -7.517 -7.303 -7.071 -7.719 -7.528 -7.314 -7.142 -7.06 -7.518 -7.646 -7.427 -6.549 -6.084 -5.522 -7.54
0.006157 -7.141 -7.358 -7.538 -7.811 -7.8 -7.677 -7.559 -7.817 -7.797 -7.67 -7.458 -7.165 -7.819 -7.766 -7.564 -7.352 -7.121 -7.763 -7.575 -7.362 -7.191 -7.109 -7.564 -7.691 -7.475 -6.601 -6.138 -5.576 -7.586
0.006343 -7.162 -7.383 -7.567 -7.848 -7.842 -7.722 -7.593 -7.855 -7.839 -7.715 -7.506 -7.215 -7.857 -7.809 -7.611 -7.401 -7.171 -7.806 -7.621 -7.411 -7.241 -7.159 -7.61 -7.736 -7.523 -6.653 -6.191 -5.63 -7.631
0.006535 -7.182 -7.406 -7.595 -7.885 -7.883 -7.767 -7.626 -7.893 -7.881 -7.76 -7.553 -7.264 -7.894 -7.852 -7.658 -7.45 -7.221 -7.849 -7.668 -7.46 -7.29 -7.209 -7.656 -7.78 -7.57 -6.705 -6.244 -5.684 -7.677
0.006732 -7.201 -7.429 -7.623 -7.921 -7.924 -7.812 -7.658 -7.93 -7.922 -7.805 -7.601 -7.314 -7.931 -7.894 -7.704 -7.498 -7.271 -7.892 -7.714 -7.508 -7.34 -7.258 -7.702 -7.824 -7.617 -6.757 -6.297 -5.738 -7.721
0.006936 -7.219 -7.451 -7.65 -7.957 -7.965 -7.856 -7.691 -7.967 -7.963 -7.85 -7.648 -7.363 -7.968 -7.937 -7.75 -7.546 -7.321 -7.935 -7.76 -7.556 -7.389 -7.307 -7.747 -7.868 -7.664 -6.808 -6.35 -5.792 -7.766
0.007146 -7.237 -7.473 -7.677 -7.993 -8.006 -7.901 -7.723 -8.004 -8.003 -7.894 -7.695 -7.412 -8.004 -7.979 -7.796 -7.594 -7.37 -7.977 -7.806 -7.604 -7.438 -7.357 -7.792 -7.912 -7.711 -6.86 -6.402 -5.845 -7.811
0.007362 -7.255 -7.494 -7.703 -8.028 -8.046 -7.945 -7.754 -8.04 -8.043 -7.938 -7.741 -7.461 -8.04 -8.02 -7.842 -7.642 -7.419 -8.019 -7.851 -7.651 -7.487 -7.406 -7.837 -7.955 -7.757 -6.911 -6.455 -5.899 -7.855
0.007585 -7.272 -7.515 -7.729 -8.063 -8.086 -7.988 -7.785 -8.075 -8.083 -7.982 -7.788 -7.51 -8.076 -8.061 -7.887 -7.69 -7.469 -8.061 -7.897 -7.699 -7.535 -7.454 -7.882 -7.998 -7.804 -6.963 -6.508 -5.952 -7.899
0.007814 -7.288 -7.535 -7.754 -8.097 -8.126 -8.032 -7.816 -8.111 -8.123 -8.025 -7.834 -7.559 -8.111 -8.102 -7.933 -7.737 -7.518 -8.102 -7.942 -7.746 -7.584 -7.503 -7.927 -8.041 -7.85 -7.014 -6.56 -6.006 -7.943
0.00805 -7.303 -7.554 -7.779 -8.131 -8.165 -8.075 -7.847 -8.146 -8.163 -8.069 -7.88 -7.607 -8.146 -8.143 -7.978 -7.784 -7.566 -8.144 -7.987 -7.793 -7.632 -7.552 -7.971 -8.083 -7.896 -7.065 -6.612 -6.059 -7.986
0.008294 -7.318 -7.573 -7.803 -8.165 -8.204 -8.118 -7.877 -8.18 -8.202 -8.112 -7.926 -7.656 -8.18 -8.184 -8.022 -7.831 -7.615 -8.185 -8.032 -7.84 -7.68 -7.6 -8.015 -8.126 -7.942 -7.116 -6.665 -6.112 -8.03
0.008545 -7.333 -7.591 -7.827 -8.198 -8.243 -8.161 -7.906 -8.215 -8.24 -8.155 -7.972 -7.704 -8.214 -8.224 -8.067 -7.878 -7.664 -8.225 -8.076 -7.887 -7.728 -7.649 -8.059 -8.168 -7.987 -7.167 -6.717 -6.165 -8.073
0.008803 -7.346 -7.608 -7.85 -8.231 -8.281 -8.204 -7.936 -8.249 -8.279 -8.197 -8.018 -7.752 -8.248 -8.264 -8.112 -7.925 -7.712 -8.266 -8.121 -7.934 -7.776 -7.697 -8.102 -8.21 -8.033 -7.218 -6.769 -6.218 -8.116
0.009069 -7.359 -7.625 -7.873 -8.263 -8.319 -8.246 -7.965 -8.282 -8.317 -8.24 -8.063 -7.8 -8.281 -8.303 -8.156 -7.972 -7.76 -8.306 -8.165 -7.98 -7.824 -7.745 -8.146 -8.251 -8.078 -7.268 -6.821 -6.271 -8.159
0.009344 -7.372 -7.641 -7.895 -8.296 -8.357 -8.288 -7.994 -8.315 -8.355 -8.282 -8.108 -7.847 -8.314 -8.342 -8.2 -8.018 -7.808 -8.346 -8.209 -8.027 -7.871 -7.793 -8.189 -8.292 -8.123 -7.319 -6.872 -6.324 -8.201
0.009626 -7.384 -7.657 -7.917 -8.327 -8.394 -8.33 -8.022 -8.348 -8.392 -8.324 -8.153 -7.895 -8.347 -8.381 -8.243 -8.064 -7.856 -8.385 -8.252 -8.073 -7.919 -7.84 -8.232 -8.333 -8.167 -7.369 -6.924 -6.377 -8.243
0.009917 -7.395 -7.672 -7.938 -8.359 -8.432 -8.371 -8.05 -8.38 -8.429 -8.365 -8.198 -7.942 -8.379 -8.42 -8.287 -8.11 -7.904 -8.424 -8.296 -8.119 -7.966 -7.888 -8.275 -8.374 -8.212 -7.419 -6.976 -6.43 -8.285
0.010217 -7.406 -7.687 -7.958 -8.389 -8.468 -8.413 -8.078 -8.412 -8.466 -8.407 -8.242 -7.99 -8.411 -8.459 -8.33 -8.156 -7.952 -8.463 -8.339 -8.164 -8.013 -7.936 -8.317 -8.415 -8.256 -7.47 -7.027 -6.482 -8.327
0.010526 -7.416 -7.7 -7.979 -8.42 -8.505 -8.454 -8.105 -8.444 -8.503 -8.448 -8.287 -8.037 -8.442 -8.497 -8.373 -8.202 -7.999 -8.502 -8.382 -8.21 -8.06 -7.983 -8.36 -8.455 -8.3 -7.52 -7.079 -6.535 -8.368
0.010845 -7.425 -7.714 -7.998 -8.45 -8.541 -8.495 -8.132 -8.475 -8.539 -8.489 -8.331 -8.084 -8.473 -8.535 -8.416 -8.247 -8.047 -8.541 -8.425 -8.255 -8.107 -8.03 -8.402 -8.495 -8.344 -7.57 -7.13 -6.587 -8.41
0.011173 -7.434 -7.726 -8.017 -8.48 -8.577 -8.535 -8.159 -8.506 -8.575 -8.53 -8.375 -8.13 -8.503 -8.572 -8.459 -8.292 -8.094 -8.579 -8.467 -8.301 -8.154 -8.077 -8.443 -8.535 -8.388 -7.619 -7.181 -6.64 -8.451
