# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.5000000000045836, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -9.588 -9.327 -9.175 -8.718 -8.345 -7.949 -9.02 -8.662 -8.341 -7.939 -7.539 -7.078 -8.672 -8.219 -7.717 -7.352 -7.01 -8.224 -7.787 -7.447 -7.257 -7.367 -7.786 -8.023 -7.568 -6.331 -5.781 -5.146 -7.869
0.011859 -9.631 -9.373 -9.223 -8.768 -8.396 -8.002 -9.067 -8.712 -8.392 -7.991 -7.592 -7.132 -8.723 -8.27 -7.77 -7.405 -7.064 -8.275 -7.839 -7.498 -7.308 -7.415 -7.838 -8.075 -7.621 -6.385 -5.835 -5.201 -7.921
0.012217 -9.674 -9.42 -9.27 -8.818 -8.447 -8.054 -9.115 -8.763 -8.444 -8.043 -7.645 -7.185 -8.773 -8.322 -7.822 -7.458 -7.117 -8.325 -7.891 -7.55 -7.359 -7.463 -7.89 -8.127 -7.674 -6.439 -5.889 -5.256 -7.973
0.012587 -9.717 -9.466 -9.317 -8.868 -8.499 -8.106 -9.162 -8.813 -8.495 -8.095 -7.698 -7.239 -8.823 -8.373 -7.875 -7.511 -7.171 -8.376 -7.942 -7.602 -7.41 -7.511 -7.942 -8.179 -7.726 -6.493 -5.944 -5.31 -8.025
0.012968 -9.76 -9.512 -9.365 -8.918 -8.55 -8.158 -9.209 -8.863 -8.546 -8.147 -7.75 -7.292 -8.873 -8.425 -7.927 -7.564 -7.224 -8.427 -7.994 -7.653 -7.461 -7.559 -7.995 -8.231 -7.779 -6.547 -5.998 -5.365 -8.077
0.01336 -9.803 -9.558 -9.412 -8.967 -8.601 -8.21 -9.256 -8.913 -8.597 -8.199 -7.803 -7.345 -8.923 -8.476 -7.98 -7.617 -7.277 -8.478 -8.045 -7.705 -7.512 -7.607 -8.047 -8.282 -7.832 -6.601 -6.052 -5.419 -8.129
0.013764 -9.845 -9.604 -9.458 -9.017 -8.652 -8.262 -9.303 -8.963 -8.648 -8.251 -7.856 -7.398 -8.973 -8.527 -8.032 -7.67 -7.331 -8.528 -8.096 -7.756 -7.563 -7.654 -8.099 -8.334 -7.884 -6.654 -6.106 -5.474 -8.181
0.01418 -9.888 -9.65 -9.505 -9.067 -8.702 -8.314 -9.349 -9.012 -8.699 -8.303 -7.908 -7.451 -9.022 -8.578 -8.084 -7.723 -7.384 -8.579 -8.148 -7.808 -7.613 -7.702 -8.151 -8.386 -7.937 -6.708 -6.16 -5.528 -8.233
0.014609 -9.93 -9.695 -9.552 -9.116 -8.753 -8.365 -9.396 -9.062 -8.749 -8.355 -7.96 -7.504 -9.072 -8.629 -8.136 -7.776 -7.437 -8.63 -8.199 -7.859 -7.664 -7.75 -8.202 -8.437 -7.989 -6.762 -6.215 -5.583 -8.284
0.015051 -9.972 -9.74 -9.598 -9.165 -8.804 -8.417 -9.442 -9.111 -8.8 -8.406 -8.013 -7.558 -9.122 -8.68 -8.188 -7.828 -7.49 -8.68 -8.25 -7.911 -7.715 -7.798 -8.254 -8.489 -8.041 -6.816 -6.269 -5.637 -8.336
0.015506 -10.014 -9.786 -9.644 -9.215 -8.854 -8.469 -9.489 -9.161 -8.851 -8.458 -8.065 -7.61 -9.171 -8.731 -8.24 -7.881 -7.543 -8.73 -8.301 -7.962 -7.765 -7.845 -8.306 -8.54 -8.094 -6.869 -6.323 -5.691 -8.387
0.015975 -10.056 -9.831 -9.691 -9.264 -8.905 -8.52 -9.535 -9.21 -8.901 -8.509 -8.117 -7.663 -9.22 -8.782 -8.292 -7.933 -7.596 -8.781 -8.352 -8.013 -7.816 -7.893 -8.358 -8.591 -8.146 -6.923 -6.377 -5.746 -8.439
0.016458 -10.097 -9.876 -9.737 -9.313 -8.955 -8.572 -9.581 -9.26 -8.951 -8.561 -8.17 -7.716 -9.27 -8.833 -8.344 -7.986 -7.649 -8.831 -8.404 -8.065 -7.867 -7.941 -8.409 -8.642 -8.198 -6.977 -6.431 -5.8 -8.49
0.016956 -10.139 -9.92 -9.782 -9.362 -9.006 -8.623 -9.627 -9.309 -9.002 -8.612 -8.222 -7.769 -9.319 -8.884 -8.396 -8.038 -7.702 -8.881 -8.455 -8.116 -7.917 -7.989 -8.461 -8.694 -8.25 -7.03 -6.485 -5.854 -8.541
0.017469 -10.18 -9.965 -9.828 -9.411 -9.056 -8.674 -9.672 -9.358 -9.052 -8.664 -8.274 -7.822 -9.368 -8.934 -8.448 -8.091 -7.755 -8.931 -8.505 -8.167 -7.968 -8.036 -8.512 -8.745 -8.302 -7.084 -6.539 -5.908 -8.592
0.017997 -10.221 -10.009 -9.874 -9.459 -9.106 -8.726 -9.718 -9.407 -9.102 -8.715 -8.326 -7.875 -9.417 -8.985 -8.5 -8.143 -7.808 -8.981 -8.556 -8.218 -8.018 -8.084 -8.564 -8.796 -8.354 -7.137 -6.592 -5.963 -8.644
0.018541 -10.262 -10.054 -9.919 -9.508 -9.156 -8.777 -9.764 -9.456 -9.152 -8.766 -8.378 -7.927 -9.466 -9.035 -8.551 -8.196 -7.861 -9.031 -8.607 -8.269 -8.069 -8.132 -8.615 -8.847 -8.406 -7.191 -6.646 -6.017 -8.695
0.019102 -10.303 -10.098 -9.965 -9.557 -9.206 -8.828 -9.809 -9.505 -9.202 -8.817 -8.43 -7.98 -9.514 -9.086 -8.603 -8.248 -7.913 -9.081 -8.658 -8.32 -8.119 -8.179 -8.666 -8.897 -8.458 -7.244 -6.7 -6.071 -8.746
0.01968 -10.343 -10.142 -10.01 -9.605 -9.256 -8.879 -9.854 -9.553 -9.252 -8.868 -8.482 -8.032 -9.563 -9.136 -8.655 -8.3 -7.966 -9.131 -8.709 -8.371 -8.17 -8.227 -8.718 -8.948 -8.51 -7.298 -6.754 -6.125 -8.797
0.020275 -10.384 -10.185 -10.055 -9.653 -9.306 -8.93 -9.899 -9.602 -9.302 -8.919 -8.533 -8.085 -9.612 -9.186 -8.706 -8.352 -8.019 -9.181 -8.759 -8.422 -8.22 -8.275 -8.769 -8.999 -8.561 -7.351 -6.807 -6.179 -8.847
0.020888 -10.424 -10.229 -10.1 -9.702 -9.356 -8.981 -9.944 -9.65 -9.352 -8.97 -8.585 -8.137 -9.66 -9.236 -8.758 -8.404 -8.071 -9.23 -8.81 -8.473 -8.271 -8.322 -8.82 -9.05 -8.613 -7.404 -6.861 -6.233 -8.898
0.02152 -10.464 -10.273 -10.145 -9.75 -9.405 -9.032 -9.989 -9.699 -9.402 -9.021 -8.637 -8.19 -9.709 -9.286 -8.809 -8.456 -8.124 -9.28 -8.861 -8.524 -8.321 -8.37 -8.871 -9.1 -8.665 -7.457 -6.915 -6.287 -8.949
0.022171 -10.504 -10.316 -10.189 -9.798 -9.455 -9.083 -10.034 -9.747 -9.451 -9.072 -8.688 -8.242 -9.757 -9.336 -8.86 -8.508 -8.176 -9.33 -8.911 -8.575 -8.371 -8.418 -8.922 -9.151 -8.716 -7.511 -6.968 -6.341 -9.0
0.022841 -10.544 -10.359 -10.234 -9.846 -9.505 -9.133 -10.078 -9.795 -9.501 -9.123 -8.74 -8.295 -9.805 -9.386 -8.912 -8.56 -8.229 -9.379 -8.962 -8.626 -8.422 -8.465 -8.973 -9.201 -8.768 -7.564 -7.022 -6.395 -9.05
0.023532 -10.584 -10.402 -10.278 -9.894 -9.554 -9.184 -10.123 -9.843 -9.55 -9.173 -8.792 -8.347 -9.853 -9.436 -8.963 -8.612 -8.281 -9.428 -9.012 -8.677 -8.472 -8.513 -9.024 -9.252 -8.819 -7.617 -7.076 -6.449 -9.101
0.024244 -10.623 -10.445 -10.322 -9.941 -9.603 -9.235 -10.167 -9.891 -9.6 -9.224 -8.843 -8.399 -9.901 -9.486 -9.014 -8.664 -8.334 -9.478 -9.062 -8.728 -8.522 -8.561 -9.074 -9.302 -8.871 -7.67 -7.129 -6.503 -9.151
0.024977 -10.662 -10.488 -10.366 -9.989 -9.653 -9.285 -10.211 -9.939 -9.649 -9.275 -8.894 -8.451 -9.949 -9.536 -9.065 -8.716 -8.386 -9.527 -9.113 -8.778 -8.573 -8.608 -9.125 -9.352 -8.922 -7.723 -7.183 -6.557 -9.202
0.025733 -10.701 -10.53 -10.41 -10.036 -9.702 -9.336 -10.255 -9.987 -9.698 -9.325 -8.946 -8.504 -9.997 -9.585 -9.116 -8.768 -8.438 -9.576 -9.163 -8.829 -8.623 -8.656 -9.176 -9.402 -8.973 -7.776 -7.236 -6.61 -9.252
0.026511 -10.74 -10.573 -10.454 -10.084 -9.751 -9.386 -10.299 -10.035 -9.747 -9.375 -8.997 -8.556 -10.044 -9.635 -9.167 -8.819 -8.49 -9.626 -9.213 -8.88 -8.673 -8.704 -9.226 -9.452 -9.025 -7.829 -7.29 -6.664 -9.302
0.027313 -10.779 -10.615 -10.498 -10.131 -9.8 -9.436 -10.343 -10.082 -9.796 -9.426 -9.048 -8.608 -10.092 -9.684 -9.218 -8.871 -8.543 -9.675 -9.264 -8.93 -8.723 -8.751 -9.277 -9.502 -9.076 -7.882 -7.343 -6.718 -9.352
0.028139 -10.818 -10.657 -10.541 -10.178 -9.849 -9.487 -10.386 -10.13 -9.845 -9.476 -9.1 -8.66 -10.139 -9.734 -9.269 -8.923 -8.595 -9.724 -9.314 -8.981 -8.773 -8.799 -9.327 -9.552 -9.127 -7.935 -7.396 -6.772 -9.402
0.02899 -10.856 -10.699 -10.584 -10.226 -9.898 -9.537 -10.43 -10.177 -9.894 -9.526 -9.151 -8.712 -10.187 -9.783 -9.32 -8.974 -8.647 -9.773 -9.364 -9.031 -8.824 -8.847 -9.378 -9.602 -9.178 -7.988 -7.45 -6.826 -9.453
0.029867 -10.894 -10.74 -10.628 -10.273 -9.947 -9.587 -10.473 -10.225 -9.943 -9.576 -9.202 -8.764 -10.234 -9.832 -9.37 -9.026 -8.699 -9.821 -9.414 -9.082 -8.874 -8.894 -9.428 -9.652 -9.229 -8.041 -7.503 -6.879 -9.503
0.03077 -10.932 -10.782 -10.671 -10.319 -9.995 -9.637 -10.516 -10.272 -9.992 -9.627 -9.253 -8.815 -10.281 -9.881 -9.421 -9.077 -8.751 -9.87 -9.464 -9.132 -8.924 -8.942 -9.478 -9.702 -9.28 -8.094 -7.556 -6.933 -9.552
0.031701 -10.97 -10.823 -10.713 -10.366 -10.044 -9.687 -10.559 -10.319 -10.04 -9.677 -9.304 -8.867 -10.328 -9.93 -9.472 -9.128 -8.803 -9.919 -9.514 -9.183 -8.974 -8.99 -9.529 -9.752 -9.331 -8.147 -7.61 -6.987 -9.602
0.032659 -11.008 -10.864 -10.756 -10.413 -10.092 -9.737 -10.602 -10.366 -10.089 -9.727 -9.355 -8.919 -10.375 -9.979 -9.522 -9.18 -8.855 -9.968 -9.564 -9.233 -9.024 -9.037 -9.579 -9.801 -9.382 -8.199 -7.663 -7.04 -9.652
0.033647 -11.045 -10.905 -10.799 -10.46 -10.141 -9.787 -10.645 -10.413 -10.137 -9.776 -9.406 -8.971 -10.422 -10.028 -9.573 -9.231 -8.907 -10.016 -9.613 -9.283 -9.074 -9.085 -9.629 -9.851 -9.433 -8.252 -7.716 -7.094 -9.702
0.034665 -11.083 -10.946 -10.841 -10.506 -10.189 -9.837 -10.688 -10.46 -10.185 -9.826 -9.456 -9.023 -10.469 -10.077 -9.623 -9.282 -8.959 -10.065 -9.663 -9.334 -9.124 -9.133 -9.679 -9.9 -9.483 -8.305 -7.769 -7.147 -9.751
0.035713 -11.12 -10.987 -10.883 -10.552 -10.238 -9.886 -10.73 -10.506 -10.234 -9.876 -9.507 -9.074 -10.516 -10.126 -9.673 -9.334 -9.01 -10.113 -9.713 -9.384 -9.174 -9.18 -9.729 -9.95 -9.534 -8.358 -7.823 -7.201 -9.801
0.036793 -11.157 -11.027 -10.925 -10.599 -10.286 -9.936 -10.772 -10.553 -10.282 -9.926 -9.558 -9.126 -10.562 -10.175 -9.724 -9.385 -9.062 -10.162 -9.763 -9.434 -9.224 -9.228 -9.779 -9.999 -9.585 -8.41 -7.876 -7.255 -9.851
0.037906 -11.193 -11.067 -10.967 -10.645 -10.334 -9.986 -10.814 -10.599 -10.33 -9.975 -9.608 -9.177 -10.609 -10.223 -9.774 -9.436 -9.114 -10.21 -9.812 -9.485 -9.274 -9.276 -9.829 -10.048 -9.635 -8.463 -7.929 -7.308 -9.9
0.039052 -11.23 -11.107 -11.009 -10.691 -10.382 -10.035 -10.856 -10.646 -10.378 -10.025 -9.659 -9.229 -10.655 -10.272 -9.824 -9.487 -9.165 -10.258 -9.862 -9.535 -9.324 -9.324 -9.878 -10.097 -9.686 -8.515 -7.982 -7.362 -9.949
0.040234 -11.266 -11.147 -11.051 -10.737 -10.43 -10.085 -10.898 -10.692 -10.426 -10.074 -9.71 -9.28 -10.701 -10.32 -9.874 -9.538 -9.217 -10.306 -9.911 -9.585 -9.374 -9.371 -9.928 -10.146 -9.736 -8.568 -8.035 -7.415 -9.999
0.04145 -11.302 -11.187 -11.092 -10.782 -10.478 -10.134 -10.94 -10.738 -10.474 -10.124 -9.76 -9.332 -10.747 -10.368 -9.924 -9.589 -9.269 -10.355 -9.961 -9.635 -9.424 -9.419 -9.978 -10.195 -9.787 -8.62 -8.088 -7.468 -10.048
0.042704 -11.338 -11.226 -11.133 -10.828 -10.525 -10.183 -10.982 -10.784 -10.522 -10.173 -9.81 -9.383 -10.793 -10.417 -9.974 -9.64 -9.32 -10.403 -10.01 -9.685 -9.474 -9.467 -10.027 -10.244 -9.837 -8.673 -8.141 -7.522 -10.097
0.043996 -11.374 -11.266 -11.174 -10.874 -10.573 -10.232 -11.023 -10.83 -10.569 -10.222 -9.861 -9.435 -10.839 -10.465 -10.024 -9.69 -9.372 -10.451 -10.06 -9.735 -9.523 -9.515 -10.077 -10.293 -9.887 -8.725 -8.194 -7.575 -10.146
0.045326 -11.409 -11.305 -11.215 -10.919 -10.621 -10.282 -11.064 -10.876 -10.617 -10.271 -9.911 -9.486 -10.885 -10.513 -10.074 -9.741 -9.423 -10.498 -10.109 -9.785 -9.573 -9.562 -10.126 -10.342 -9.937 -8.778 -8.247 -7.629 -10.195
0.046697 -11.445 -11.344 -11.256 -10.964 -10.668 -10.331 -11.105 -10.922 -10.664 -10.321 -9.961 -9.537 -10.93 -10.561 -10.124 -9.792 -9.474 -10.546 -10.158 -9.835 -9.623 -9.61 -10.175 -10.391 -9.988 -8.83 -8.3 -7.682 -10.244
0.048109 -11.48 -11.382 -11.296 -11.01 -10.715 -10.38 -11.146 -10.967 -10.712 -10.37 -10.011 -9.588 -10.976 -10.609 -10.174 -9.843 -9.526 -10.594 -10.207 -9.885 -9.673 -9.658 -10.225 -10.439 -10.038 -8.882 -8.353 -7.735 -10.293
0.049564 -11.515 -11.421 -11.337 -11.055 -10.763 -10.429 -11.187 -11.013 -10.759 -10.419 -10.062 -9.639 -11.021 -10.657 -10.223 -9.893 -9.577 -10.642 -10.256 -9.935 -9.723 -9.706 -10.274 -10.488 -10.088 -8.935 -8.405 -7.789 -10.342
0.051063 -11.549 -11.459 -11.377 -11.1 -10.81 -10.478 -11.228 -11.058 -10.806 -10.467 -10.112 -9.691 -11.067 -10.705 -10.273 -9.944 -9.628 -10.689 -10.305 -9.984 -9.772 -9.753 -10.323 -10.536 -10.138 -8.987 -8.458 -7.842 -10.39
0.052608 -11.584 -11.497 -11.417 -11.144 -10.857 -10.526 -11.268 -11.103 -10.853 -10.516 -10.162 -9.742 -11.112 -10.752 -10.322 -9.994 -9.68 -10.737 -10.354 -10.034 -9.822 -9.801 -10.372 -10.585 -10.188 -9.039 -8.511 -7.895 -10.439
0.054199 -11.618 -11.535 -11.457 -11.189 -10.904 -10.575 -11.308 -11.148 -10.9 -10.565 -10.211 -9.793 -11.157 -10.8 -10.372 -10.045 -9.731 -10.784 -10.403 -10.084 -9.872 -9.849 -10.421 -10.633 -10.237 -9.091 -8.564 -7.948 -10.488
0.055838 -11.652 -11.573 -11.496 -11.234 -10.951 -10.624 -11.348 -11.193 -10.947 -10.614 -10.261 -9.844 -11.202 -10.847 -10.421 -10.095 -9.782 -10.831 -10.452 -10.134 -9.921 -9.897 -10.47 -10.681 -10.287 -9.144 -8.616 -8.002 -10.536
0.057527 -11.686 -11.61 -11.536 -11.278 -10.998 -10.672 -11.388 -11.238 -10.994 -10.662 -10.311 -9.894 -11.247 -10.895 -10.471 -10.146 -9.833 -10.879 -10.501 -10.183 -9.971 -9.945 -10.519 -10.729 -10.337 -9.196 -8.669 -8.055 -10.585
0.059267 -11.719 -11.647 -11.575 -11.322 -11.044 -10.721 -11.428 -11.283 -11.04 -10.711 -10.361 -9.945 -11.291 -10.942 -10.52 -10.196 -9.884 -10.926 -10.55 -10.233 -10.02 -9.992 -10.568 -10.777 -10.387 -9.248 -8.722 -8.108 -10.633
0.061059 -11.752 -11.684 -11.614 -11.367 -11.091 -10.769 -11.468 -11.327 -11.087 -10.759 -10.411 -9.996 -11.336 -10.989 -10.569 -10.246 -9.935 -10.973 -10.599 -10.282 -10.07 -10.04 -10.616 -10.825 -10.436 -9.3 -8.775 -8.161 -10.681
0.062906 -11.786 -11.721 -11.653 -11.411 -11.137 -10.817 -11.507 -11.372 -11.134 -10.807 -10.46 -10.047 -11.38 -11.036 -10.618 -10.296 -9.986 -11.02 -10.647 -10.332 -10.12 -10.088 -10.665 -10.873 -10.486 -9.352 -8.827 -8.214 -10.729
0.064808 -11.818 -11.757 -11.692 -11.454 -11.184 -10.866 -11.547 -11.416 -11.18 -10.856 -10.51 -10.098 -11.424 -11.083 -10.667 -10.346 -10.037 -11.067 -10.696 -10.381 -10.169 -10.136 -10.714 -10.921 -10.535 -9.404 -8.88 -8.267 -10.777
0.066769 -11.851 -11.794 -11.73 -11.498 -11.23 -10.914 -11.586 -11.46 -11.226 -10.904 -10.559 -10.148 -11.469 -11.13 -10.716 -10.396 -10.088 -11.114 -10.744 -10.431 -10.218 -10.184 -10.762 -10.969 -10.585 -9.456 -8.932 -8.321 -10.825
0.068788 -11.883 -11.83 -11.768 -11.542 -11.276 -10.962 -11.625 -11.504 -11.272 -10.952 -10.609 -10.199 -11.513 -11.177 -10.765 -10.446 -10.138 -11.16 -10.793 -10.48 -10.268 -10.231 -10.81 -11.017 -10.634 -9.508 -8.985 -8.374 -10.873
0.070868 -11.915 -11.866 -11.807 -11.585 -11.322 -11.01 -11.664 -11.548 -11.318 -11.0 -10.658 -10.249 -11.557 -11.224 -10.814 -10.496 -10.189 -11.207 -10.841 -10.529 -10.317 -10.279 -10.859 -11.064 -10.683 -9.56 -9.037 -8.427 -10.921
0.073012 -11.947 -11.901 -11.844 -11.629 -11.368 -11.058 -11.702 -11.592 -11.364 -11.048 -10.707 -10.3 -11.6 -11.27 -10.863 -10.546 -10.24 -11.254 -10.89 -10.579 -10.367 -10.327 -10.907 -11.112 -10.732 -9.611 -9.09 -8.48 -10.969
0.07522 -11.979 -11.937 -11.882 -11.672 -11.414 -11.106 -11.741 -11.636 -11.41 -11.096 -10.757 -10.35 -11.644 -11.317 -10.912 -10.596 -10.29 -11.3 -10.938 -10.628 -10.416 -10.375 -10.955 -11.159 -10.782 -9.663 -9.142 -8.533 -11.017
0.077495 -12.01 -11.972 -11.92 -11.715 -11.46 -11.153 -11.779 -11.679 -11.456 -11.144 -10.806 -10.401 -11.687 -11.363 -10.96 -10.646 -10.341 -11.346 -10.986 -10.677 -10.465 -10.423 -11.003 -11.206 -10.831 -9.715 -9.195 -8.586 -11.064
0.079839 -12.041 -12.007 -11.957 -11.758 -11.505 -11.201 -11.817 -11.723 -11.502 -11.191 -10.855 -10.451 -11.731 -11.41 -11.009 -10.696 -10.392 -11.393 -11.034 -10.726 -10.515 -10.47 -11.051 -11.254 -10.88 -9.767 -9.247 -8.639 -11.112
0.082253 -12.072 -12.041 -11.994 -11.801 -11.551 -11.249 -11.855 -11.766 -11.547 -11.239 -10.904 -10.501 -11.774 -11.456 -11.057 -10.745 -10.442 -11.439 -11.082 -10.775 -10.564 -10.518 -11.099 -11.301 -10.929 -9.818 -9.3 -8.691 -11.159
0.084741 -12.103 -12.076 -12.031 -11.843 -11.596 -11.296 -11.893 -11.809 -11.593 -11.287 -10.953 -10.552 -11.817 -11.502 -11.106 -10.795 -10.492 -11.485 -11.13 -10.824 -10.613 -10.566 -11.147 -11.348 -10.977 -9.87 -9.352 -8.744 -11.207
0.087304 -12.133 -12.11 -12.067 -11.886 -11.642 -11.344 -11.93 -11.852 -11.638 -11.334 -11.002 -10.602 -11.86 -11.548 -11.154 -10.844 -10.543 -11.531 -11.178 -10.873 -10.662 -10.614 -11.195 -11.395 -11.026 -9.922 -9.404 -8.797 -11.254
0.089944 -12.163 -12.144 -12.104 -11.928 -11.687 -11.391 -11.968 -11.895 -11.683 -11.381 -11.05 -10.652 -11.903 -11.594 -11.202 -10.894 -10.593 -11.577 -11.226 -10.922 -10.711 -10.662 -11.243 -11.441 -11.075 -9.973 -9.456 -8.85 -11.301
0.092665 -12.193 -12.177 -12.14 -11.97 -11.732 -11.438 -12.005 -11.938 -11.728 -11.429 -11.099 -10.702 -11.945 -11.64 -11.251 -10.943 -10.643 -11.623 -11.274 -10.971 -10.761 -10.709 -11.29 -11.488 -11.124 -10.025 -9.509 -8.903 -11.348
0.095467 -12.222 -12.211 -12.176 -12.012 -11.777 -11.485 -12.042 -11.98 -11.773 -11.476 -11.148 -10.752 -11.988 -11.685 -11.299 -10.992 -10.694 -11.668 -11.322 -11.02 -10.81 -10.757 -11.338 -11.535 -11.172 -10.076 -9.561 -8.956 -11.395
0.098355 -12.252 -12.244 -12.212 -12.054 -11.822 -11.532 -12.079 -12.022 -11.818 -11.523 -11.196 -10.802 -12.03 -11.731 -11.347 -11.042 -10.744 -11.714 -11.369 -11.068 -10.859 -10.805 -11.385 -11.581 -11.221 -10.128 -9.613 -9.009 -11.442
0.101329 -12.281 -12.277 -12.247 -12.096 -11.866 -11.579 -12.115 -12.065 -11.863 -11.57 -11.245 -10.852 -12.072 -11.776 -11.395 -11.091 -10.794 -11.759 -11.417 -11.117 -10.908 -10.853 -11.432 -11.628 -11.269 -10.179 -9.665 -9.061 -11.489
0.104394 -12.309 -12.309 -12.283 -12.137 -11.911 -11.626 -12.152 -12.107 -11.907 -11.617 -11.293 -10.902 -12.114 -11.822 -11.442 -11.14 -10.844 -11.805 -11.464 -11.166 -10.957 -10.9 -11.48 -11.674 -11.317 -10.231 -9.717 -9.114 -11.536
0.107551 -12.338 -12.342 -12.318 -12.179 -11.955 -11.673 -12.188 -12.149 -11.952 -11.663 -11.342 -10.952 -12.156 -11.867 -11.49 -11.189 -10.894 -11.85 -11.512 -11.214 -11.005 -10.948 -11.527 -11.72 -11.366 -10.282 -9.769 -9.167 -11.582
0.110804 -12.366 -12.374 -12.352 -12.22 -12.0 -11.72 -12.224 -12.19 -11.996 -11.71 -11.39 -11.001 -12.198 -11.912 -11.538 -11.238 -10.944 -11.895 -11.559 -11.263 -11.054 -10.996 -11.574 -11.767 -11.414 -10.333 -9.822 -9.219 -11.629
0.114155 -12.393 -12.405 -12.387 -12.261 -12.044 -11.766 -12.26 -12.232 -12.04 -11.757 -11.438 -11.051 -12.239 -11.957 -11.586 -11.287 -10.994 -11.94 -11.606 -11.311 -11.103 -11.044 -11.621 -11.813 -11.462 -10.385 -9.874 -9.272 -11.675
0.117608 -12.421 -12.437 -12.421 -12.302 -12.088 -11.813 -12.296 -12.273 -12.084 -11.803 -11.487 -11.101 -12.281 -12.002 -11.633 -11.336 -11.044 -11.985 -11.654 -11.36 -11.152 -11.091 -11.668 -11.859 -11.51 -10.436 -9.926 -9.325 -11.722
0.121165 -12.448 -12.468 -12.456 -12.343 -12.132 -11.859 -12.331 -12.315 -12.128 -11.85 -11.535 -11.15 -12.322 -12.047 -11.681 -11.385 -11.094 -12.03 -11.701 -11.408 -11.201 -11.139 -11.715 -11.904 -11.558 -10.487 -9.978 -9.377 -11.768
0.124829 -12.475 -12.499 -12.489 -12.383 -12.176 -11.905 -12.367 -12.356 -12.172 -11.896 -11.583 -11.2 -12.363 -12.091 -11.728 -11.434 -11.143 -12.075 -11.748 -11.456 -11.249 -11.187 -11.761 -11.95 -11.606 -10.538 -10.029 -9.43 -11.814
0.128605 -12.502 -12.53 -12.523 -12.424 -12.219 -11.951 -12.402 -12.397 -12.216 -11.942 -11.631 -11.249 -12.404 -12.136 -11.775 -11.482 -11.193 -12.119 -11.795 -11.505 -11.298 -11.234 -11.808 -11.996 -11.654 -10.589 -10.081 -9.482 -11.86
0.132494 -12.528 -12.56 -12.556 -12.464 -12.263 -11.998 -12.437 -12.438 -12.259 -11.988 -11.678 -11.299 -12.444 -12.18 -11.822 -11.531 -11.243 -12.164 -11.842 -11.553 -11.347 -11.282 -11.855 -12.041 -11.701 -10.64 -10.133 -9.535 -11.906
0.136502 -12.554 -12.59 -12.59 -12.504 -12.306 -12.044 -12.471 -12.478 -12.303 -12.034 -11.726 -11.348 -12.485 -12.225 -11.869 -11.579 -11.292 -12.208 -11.888 -11.601 -11.395 -11.329 -11.901 -12.087 -11.749 -10.692 -10.185 -9.588 -11.952
0.14063 -12.579 -12.62 -12.622 -12.544 -12.35 -12.089 -12.506 -12.519 -12.346 -12.08 -11.774 -11.397 -12.525 -12.269 -11.916 -11.628 -11.342 -12.253 -11.935 -11.649 -11.444 -11.377 -11.947 -12.132 -11.797 -10.743 -10.237 -9.64 -11.998
0.144883 -12.605 -12.649 -12.655 -12.583 -12.393 -12.135 -12.54 -12.559 -12.389 -12.126 -11.821 -11.446 -12.565 -12.313 -11.963 -11.676 -11.391 -12.297 -11.982 -11.697 -11.492 -11.425 -11.994 -12.177 -11.844 -10.793 -10.289 -9.692 -12.043
0.149265 -12.63 -12.678 -12.687 -12.623 -12.436 -12.181 -12.574 -12.599 -12.432 -12.172 -11.869 -11.495 -12.605 -12.357 -12.01 -11.724 -11.44 -12.341 -12.028 -11.745 -11.54 -11.472 -12.04 -12.222 -11.892 -10.844 -10.34 -9.745 -12.089
