# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1706 3.663 3.712 3.637 3.444 3.302 3.163 3.524 3.422 3.3 3.158 3.017 2.869 3.427 3.255 3.083 2.962 2.851 3.191 3.048 2.928 2.829 2.661 2.639 2.47 2.28
0.1747 3.625 3.675 3.6 3.407 3.265 3.125 3.486 3.385 3.262 3.12 2.98 2.831 3.39 3.217 3.045 2.924 2.814 3.153 3.011 2.891 2.792 2.624 2.602 2.433 2.242
0.1789 3.588 3.637 3.562 3.369 3.227 3.088 3.449 3.347 3.225 3.083 2.942 2.794 3.352 3.179 3.008 2.887 2.776 3.116 2.973 2.853 2.754 2.586 2.564 2.395 2.205
0.1832 3.55 3.6 3.525 3.332 3.189 3.05 3.411 3.309 3.187 3.045 2.905 2.756 3.314 3.142 2.97 2.849 2.739 3.078 2.936 2.816 2.717 2.548 2.527 2.357 2.167
0.1876 3.513 3.562 3.487 3.294 3.152 3.013 3.374 3.272 3.149 3.008 2.867 2.719 3.277 3.104 2.932 2.812 2.701 3.041 2.898 2.778 2.679 2.511 2.489 2.32 2.13
0.1922 3.479 3.528 3.453 3.26 3.118 2.979 3.339 3.238 3.115 2.974 2.833 2.684 3.243 3.07 2.898 2.778 2.667 3.007 2.864 2.744 2.645 2.477 2.455 2.286 2.095
0.1968 3.452 3.502 3.427 3.234 3.092 2.953 3.313 3.212 3.089 2.947 2.807 2.658 3.217 3.044 2.872 2.752 2.641 2.98 2.838 2.718 2.619 2.451 2.429 2.26 2.069
0.2015 3.426 3.476 3.401 3.208 3.066 2.926 3.287 3.186 3.063 2.921 2.781 2.632 3.191 3.018 2.846 2.726 2.615 2.954 2.812 2.692 2.593 2.425 2.403 2.234 2.043
0.2064 3.4 3.45 3.375 3.182 3.039 2.9 3.261 3.16 3.037 2.895 2.755 2.606 3.165 2.992 2.82 2.699 2.589 2.928 2.786 2.666 2.567 2.399 2.377 2.208 2.017
0.2114 3.374 3.424 3.349 3.156 3.013 2.874 3.235 3.133 3.011 2.869 2.729 2.58 3.138 2.966 2.794 2.673 2.563 2.902 2.76 2.64 2.541 2.372 2.351 2.181 1.991
0.2165 3.348 3.398 3.323 3.13 2.987 2.848 3.209 3.107 2.985 2.843 2.703 2.554 3.112 2.94 2.768 2.647 2.537 2.876 2.733 2.614 2.515 2.346 2.325 2.155 1.965
0.2217 3.322 3.371 3.297 3.104 2.961 2.822 3.183 3.081 2.959 2.817 2.676 2.528 3.086 2.914 2.742 2.621 2.51 2.85 2.707 2.588 2.488 2.32 2.299 2.129 1.939
0.2271 3.296 3.345 3.27 3.078 2.935 2.796 3.157 3.055 2.933 2.791 2.65 2.502 3.06 2.888 2.716 2.595 2.484 2.824 2.681 2.561 2.462 2.294 2.272 2.103 1.913
0.2325 3.27 3.319 3.244 3.051 2.909 2.77 3.131 3.029 2.907 2.765 2.624 2.476 3.034 2.861 2.69 2.569 2.458 2.798 2.655 2.535 2.436 2.268 2.246 2.077 1.887
0.2381 3.244 3.293 3.218 3.025 2.883 2.744 3.105 3.003 2.88 2.739 2.598 2.45 3.008 2.835 2.664 2.543 2.432 2.772 2.629 2.509 2.41 2.242 2.22 2.051 1.861
0.2439 3.218 3.267 3.193 3.0 2.857 2.718 3.079 2.977 2.855 2.713 2.572 2.424 2.982 2.81 2.638 2.517 2.407 2.746 2.603 2.484 2.385 2.216 2.195 2.025 1.835
0.2498 3.193 3.242 3.168 2.975 2.832 2.693 3.054 2.952 2.83 2.688 2.547 2.399 2.957 2.785 2.613 2.492 2.381 2.721 2.578 2.458 2.359 2.191 2.169 2.0 1.81
0.2558 3.168 3.217 3.142 2.949 2.807 2.668 3.029 2.927 2.805 2.663 2.522 2.374 2.932 2.76 2.588 2.467 2.356 2.696 2.553 2.433 2.334 2.166 2.144 1.975 1.785
0.262 3.143 3.192 3.117 2.924 2.782 2.643 3.004 2.902 2.78 2.638 2.497 2.349 2.907 2.734 2.563 2.442 2.331 2.671 2.528 2.408 2.309 2.141 2.119 1.95 1.76
0.2683 3.118 3.167 3.092 2.899 2.757 2.618 2.979 2.877 2.755 2.613 2.472 2.324 2.882 2.709 2.538 2.417 2.306 2.646 2.503 2.383 2.284 2.116 2.094 1.925 1.735
0.2748 3.093 3.142 3.067 2.874 2.732 2.593 2.954 2.852 2.729 2.588 2.447 2.299 2.857 2.684 2.512 2.392 2.281 2.621 2.478 2.358 2.259 2.091 2.069 1.9 1.709
0.2814 3.068 3.117 3.042 2.849 2.707 2.568 2.928 2.827 2.704 2.562 2.422 2.273 2.832 2.659 2.487 2.367 2.256 2.595 2.453 2.333 2.234 2.066 2.044 1.875 1.684
0.2882 3.042 3.092 3.017 2.824 2.682 2.543 2.903 2.802 2.679 2.537 2.397 2.248 2.807 2.634 2.462 2.342 2.231 2.57 2.428 2.308 2.209 2.041 2.019 1.85 1.659
0.2951 3.017 3.067 2.992 2.799 2.657 2.517 2.878 2.777 2.654 2.512 2.372 2.223 2.782 2.609 2.437 2.317 2.206 2.545 2.403 2.283 2.184 2.016 1.994 1.825 1.634
0.3022 2.992 3.042 2.967 2.774 2.632 2.492 2.853 2.752 2.629 2.487 2.347 2.198 2.757 2.584 2.412 2.291 2.181 2.52 2.378 2.258 2.159 1.991 1.969 1.8 1.609
0.3095 2.967 3.017 2.942 2.749 2.607 2.467 2.828 2.727 2.604 2.462 2.322 2.173 2.732 2.559 2.387 2.266 2.156 2.495 2.353 2.233 2.134 1.966 1.944 1.775 1.584
0.317 2.942 2.992 2.917 2.724 2.582 2.442 2.803 2.702 2.579 2.437 2.297 2.148 2.707 2.534 2.362 2.242 2.131 2.47 2.328 2.208 2.109 1.941 1.919 1.75 1.559
0.3247 2.917 2.967 2.892 2.699 2.557 2.418 2.778 2.677 2.554 2.412 2.272 2.123 2.682 2.509 2.337 2.217 2.106 2.445 2.303 2.183 2.084 1.916 1.894 1.725 1.534
0.3325 2.893 2.942 2.867 2.674 2.532 2.393 2.753 2.652 2.529 2.388 2.247 2.098 2.657 2.484 2.312 2.192 2.081 2.421 2.278 2.158 2.059 1.891 1.869 1.7 1.509
0.3405 2.868 2.917 2.842 2.649 2.507 2.368 2.729 2.627 2.504 2.363 2.222 2.074 2.632 2.459 2.287 2.167 2.056 2.396 2.253 2.133 2.034 1.866 1.844 1.675 1.485
0.3487 2.843 2.892 2.817 2.624 2.482 2.343 2.704 2.602 2.48 2.338 2.197 2.049 2.607 2.434 2.263 2.142 2.031 2.371 2.228 2.108 2.009 1.841 1.819 1.65 1.46
0.3571 2.818 2.867 2.792 2.599 2.457 2.318 2.679 2.577 2.455 2.313 2.172 2.024 2.582 2.41 2.238 2.117 2.006 2.346 2.203 2.083 1.984 1.816 1.794 1.625 1.435
0.3657 2.793 2.842 2.767 2.575 2.432 2.293 2.654 2.552 2.43 2.288 2.147 1.999 2.557 2.385 2.213 2.092 1.981 2.321 2.178 2.058 1.959 1.791 1.769 1.6 1.41
0.3746 2.768 2.817 2.743 2.55 2.407 2.268 2.629 2.527 2.405 2.263 2.122 1.974 2.532 2.36 2.188 2.067 1.957 2.296 2.153 2.034 1.935 1.766 1.745 1.575 1.385
0.3836 2.743 2.793 2.718 2.525 2.382 2.243 2.604 2.502 2.38 2.238 2.098 1.949 2.507 2.335 2.163 2.042 1.932 2.271 2.128 2.009 1.91 1.741 1.72 1.55 1.36
0.3929 2.722 2.771 2.696 2.503 2.361 2.222 2.582 2.481 2.358 2.217 2.076 1.927 2.486 2.313 2.141 2.021 1.91 2.25 2.107 1.987 1.888 1.72 1.698 1.529 1.338
0.4023 2.701 2.751 2.676 2.483 2.341 2.201 2.562 2.461 2.338 2.196 2.056 1.907 2.466 2.293 2.121 2.0 1.89 2.229 2.087 1.967 1.868 1.7 1.678 1.509 1.318
0.412 2.681 2.73 2.656 2.463 2.32 2.181 2.542 2.44 2.318 2.176 2.036 1.887 2.445 2.273 2.101 1.98 1.87 2.209 2.066 1.947 1.848 1.679 1.658 1.488 1.298
0.422 2.661 2.71 2.635 2.442 2.3 2.161 2.522 2.42 2.298 2.156 2.015 1.867 2.425 2.252 2.081 1.96 1.849 2.189 2.046 1.926 1.827 1.659 1.637 1.468 1.278
0.4322 2.641 2.69 2.615 2.422 2.28 2.141 2.501 2.4 2.277 2.135 1.995 1.846 2.405 2.232 2.06 1.94 1.829 2.168 2.026 1.906 1.807 1.639 1.617 1.448 1.257
0.4426 2.62 2.67 2.595 2.402 2.259 2.12 2.481 2.38 2.257 2.115 1.975 1.826 2.385 2.212 2.04 1.919 1.809 2.148 2.006 1.886 1.787 1.619 1.597 1.427 1.237
0.4533 2.6 2.649 2.575 2.382 2.239 2.1 2.461 2.359 2.237 2.095 1.954 1.806 2.364 2.192 2.02 1.899 1.789 2.128 1.985 1.866 1.767 1.598 1.577 1.407 1.217
0.4642 2.58 2.629 2.554 2.361 2.219 2.08 2.441 2.339 2.217 2.075 1.934 1.786 2.344 2.171 2.0 1.879 1.768 2.108 1.965 1.845 1.746 1.578 1.556 1.387 1.197
0.4754 2.559 2.609 2.534 2.341 2.199 2.06 2.42 2.319 2.196 2.054 1.914 1.765 2.324 2.151 1.979 1.859 1.748 2.087 1.945 1.825 1.726 1.558 1.536 1.367 1.176
0.4869 2.539 2.589 2.514 2.321 2.178 2.039 2.4 2.298 2.176 2.034 1.894 1.745 2.303 2.131 1.959 1.838 1.728 2.067 1.925 1.805 1.706 1.537 1.516 1.346 1.156
0.4986 2.523 2.572 2.497 2.304 2.162 2.023 2.384 2.282 2.16 2.018 1.877 1.729 2.287 2.114 1.943 1.822 1.711 2.051 1.908 1.788 1.689 1.521 1.499 1.33 1.14
0.5106 2.507 2.556 2.481 2.289 2.146 2.007 2.368 2.266 2.144 2.002 1.861 1.713 2.271 2.099 1.927 1.806 1.695 2.035 1.892 1.772 1.673 1.505 1.483 1.314 1.124
0.523 2.491 2.54 2.466 2.273 2.13 1.991 2.352 2.25 2.128 1.986 1.845 1.697 2.255 2.083 1.911 1.79 1.68 2.019 1.876 1.757 1.658 1.489 1.468 1.298 1.108
0.5356 2.475 2.525 2.45 2.257 2.114 1.975 2.336 2.234 2.112 1.97 1.83 1.681 2.239 2.067 1.895 1.774 1.664 2.003 1.861 1.741 1.642 1.473 1.452 1.282 1.092
0.5485 2.459 2.509 2.434 2.241 2.098 1.959 2.32 2.219 2.096 1.954 1.814 1.665 2.224 2.051 1.879 1.758 1.648 1.987 1.845 1.725 1.626 1.458 1.436 1.266 1.076
0.5617 2.443 2.493 2.418 2.225 2.083 1.943 2.304 2.203 2.08 1.938 1.798 1.649 2.208 2.035 1.863 1.743 1.632 1.971 1.829 1.709 1.61 1.442 1.42 1.251 1.06
0.5753 2.428 2.477 2.402 2.209 2.067 1.928 2.288 2.187 2.064 1.922 1.782 1.633 2.192 2.019 1.847 1.727 1.616 1.955 1.813 1.693 1.594 1.426 1.404 1.235 1.044
0.5891 2.412 2.461 2.386 2.193 2.051 1.912 2.273 2.171 2.048 1.907 1.766 1.618 2.176 2.003 1.831 1.711 1.6 1.94 1.797 1.677 1.578 1.41 1.388 1.219 1.029
0.6034 2.396 2.445 2.37 2.177 2.035 1.896 2.257 2.155 2.033 1.891 1.75 1.602 2.16 1.987 1.816 1.695 1.584 1.924 1.781 1.661 1.562 1.394 1.372 1.203 1.013
0.6179 2.38 2.429 2.354 2.162 2.019 1.88 2.241 2.139 2.017 1.875 1.734 1.586 2.144 1.972 1.8 1.679 1.568 1.908 1.765 1.645 1.546 1.378 1.356 1.187 0.997
0.6328 2.366 2.415 2.34 2.147 2.005 1.866 2.226 2.125 2.002 1.861 1.72 1.571 2.13 1.957 1.785 1.665 1.554 1.894 1.751 1.631 1.532 1.364 1.342 1.173 0.982
0.6481 2.351 2.401 2.326 2.133 1.99 1.851 2.212 2.11 1.988 1.846 1.706 1.557 2.116 1.943 1.771 1.65 1.54 1.879 1.737 1.617 1.518 1.349 1.328 1.158 0.968
0.6637 2.337 2.386 2.311 2.119 1.976 1.837 2.198 2.096 1.974 1.832 1.691 1.543 2.101 1.929 1.757 1.636 1.525 1.865 1.722 1.602 1.503 1.335 1.313 1.144 0.954
0.6797 2.323 2.372 2.297 2.104 1.962 1.823 2.183 2.082 1.959 1.817 1.677 1.528 2.087 1.914 1.742 1.622 1.511 1.85 1.708 1.588 1.489 1.321 1.299 1.13 0.939
0.6961 2.308 2.358 2.283 2.09 1.947 1.808 2.169 2.067 1.945 1.803 1.663 1.514 2.072 1.9 1.728 1.607 1.497 1.836 1.694 1.574 1.475 1.306 1.285 1.115 0.925
0.7129 2.294 2.343 2.268 2.076 1.933 1.794 2.155 2.053 1.931 1.789 1.648 1.5 2.058 1.886 1.714 1.593 1.482 1.822 1.679 1.559 1.46 1.292 1.27 1.101 0.911
0.7301 2.28 2.329 2.254 2.061 1.919 1.78 2.14 2.039 1.916 1.774 1.634 1.485 2.044 1.871 1.699 1.579 1.468 1.807 1.665 1.545 1.446 1.278 1.256 1.087 0.896
0.7477 2.265 2.315 2.24 2.047 1.904 1.765 2.126 2.024 1.902 1.76 1.62 1.471 2.029 1.857 1.685 1.564 1.454 1.793 1.651 1.531 1.432 1.263 1.242 1.072 0.882
0.7658 2.251 2.3 2.225 2.032 1.89 1.751 2.112 2.01 1.888 1.746 1.605 1.457 2.015 1.843 1.671 1.55 1.439 1.779 1.636 1.516 1.417 1.249 1.227 1.058 0.868
0.7842 2.237 2.286 2.212 2.019 1.876 1.737 2.098 1.996 1.874 1.732 1.591 1.443 2.001 1.829 1.657 1.536 1.425 1.765 1.622 1.502 1.403 1.235 1.213 1.044 0.854
0.8032 2.225 2.275 2.2 2.007 1.864 1.725 2.086 1.984 1.862 1.72 1.58 1.431 1.989 1.817 1.645 1.524 1.414 1.753 1.611 1.491 1.392 1.223 1.202 1.032 0.842
0.8225 2.213 2.263 2.188 1.995 1.853 1.714 2.074 1.973 1.85 1.708 1.568 1.419 1.978 1.805 1.633 1.513 1.402 1.741 1.599 1.479 1.38 1.212 1.19 1.021 0.83
0.8424 2.202 2.251 2.176 1.983 1.841 1.702 2.063 1.961 1.839 1.697 1.556 1.408 1.966 1.793 1.622 1.501 1.39 1.73 1.587 1.467 1.368 1.2 1.178 1.009 0.819
0.8627 2.19 2.239 2.165 1.972 1.829 1.69 2.051 1.949 1.827 1.685 1.544 1.396 1.954 1.782 1.61 1.489 1.379 1.718 1.575 1.456 1.357 1.188 1.167 0.997 0.807
0.8835 2.178 2.228 2.153 1.96 1.817 1.678 2.039 1.938 1.815 1.673 1.533 1.384 1.943 1.77 1.598 1.477 1.367 1.706 1.564 1.444 1.345 1.177 1.155 0.985 0.795
0.9048 2.167 2.216 2.141 1.948 1.806 1.667 2.027 1.926 1.803 1.661 1.521 1.372 1.931 1.758 1.586 1.466 1.355 1.694 1.552 1.432 1.333 1.165 1.143 0.974 0.783
0.9266 2.155 2.204 2.129 1.936 1.794 1.655 2.016 1.914 1.792 1.65 1.509 1.361 1.919 1.746 1.575 1.454 1.343 1.683 1.54 1.42 1.321 1.153 1.131 0.962 0.772
0.949 2.143 2.192 2.118 1.925 1.782 1.643 2.004 1.902 1.78 1.638 1.498 1.349 1.907 1.735 1.563 1.442 1.332 1.671 1.528 1.409 1.31 1.141 1.12 0.95 0.76
0.9719 2.131 2.181 2.106 1.913 1.771 1.631 1.992 1.891 1.768 1.626 1.486 1.337 1.896 1.723 1.551 1.43 1.32 1.659 1.517 1.397 1.298 1.13 1.108 0.939 0.748
0.9953 2.119 2.169 2.094 1.901 1.758 1.619 1.98 1.878 1.756 1.614 1.474 1.325 1.883 1.711 1.539 1.418 1.308 1.647 1.505 1.385 1.286 1.117 1.096 0.926 0.736
1.0194 2.106 2.156 2.081 1.888 1.745 1.606 1.967 1.865 1.743 1.601 1.461 1.312 1.87 1.698 1.526 1.405 1.295 1.634 1.491 1.372 1.273 1.104 1.083 0.913 0.723
1.0439 2.093 2.142 2.068 1.875 1.732 1.593 1.954 1.852 1.73 1.588 1.448 1.299 1.857 1.685 1.513 1.392 1.282 1.621 1.478 1.359 1.26 1.091 1.07 0.9 0.71
1.0691 2.08 2.129 2.055 1.862 1.719 1.58 1.941 1.839 1.717 1.575 1.434 1.286 1.844 1.672 1.5 1.379 1.268 1.608 1.465 1.346 1.247 1.078 1.057 0.887 0.697
1.0949 2.067 2.116 2.041 1.849 1.706 1.567 1.928 1.826 1.704 1.562 1.421 1.273 1.831 1.659 1.487 1.366 1.255 1.595 1.452 1.332 1.233 1.065 1.043 0.874 0.684
1.1213 2.054 2.103 2.028 1.835 1.693 1.554 1.915 1.813 1.691 1.549 1.408 1.26 1.818 1.646 1.474 1.353 1.242 1.582 1.439 1.319 1.22 1.052 1.03 0.861 0.671
1.1484 2.041 2.09 2.015 1.822 1.68 1.541 1.902 1.8 1.678 1.536 1.395 1.247 1.805 1.632 1.461 1.34 1.229 1.569 1.426 1.306 1.207 1.039 1.017 0.848 0.658
1.1761 2.028 2.077 2.002 1.809 1.667 1.528 1.889 1.787 1.665 1.523 1.382 1.234 1.792 1.619 1.448 1.327 1.216 1.556 1.413 1.293 1.194 1.026 1.004 0.835 0.645
1.2044 2.015 2.064 1.989 1.796 1.654 1.515 1.876 1.774 1.651 1.51 1.369 1.221 1.779 1.606 1.434 1.314 1.203 1.543 1.4 1.28 1.181 1.013 0.991 0.822 0.632
1.2335 2.002 2.051 1.976 1.783 1.641 1.502 1.862 1.761 1.638 1.497 1.356 1.207 1.766 1.593 1.421 1.301 1.19 1.53 1.387 1.267 1.168 1.0 0.978 0.809 0.618
1.2633 1.987 2.036 1.961 1.769 1.626 1.487 1.848 1.746 1.624 1.482 1.341 1.193 1.751 1.579 1.407 1.286 1.175 1.515 1.372 1.252 1.153 0.985 0.963 0.794 0.604
1.2937 1.97 2.02 1.945 1.752 1.61 1.47 1.831 1.73 1.607 1.465 1.325 1.176 1.735 1.562 1.39 1.269 1.159 1.498 1.356 1.236 1.137 0.969 0.947 0.778 0.587
1.3249 1.954 2.003 1.928 1.735 1.593 1.454 1.815 1.713 1.59 1.449 1.308 1.16 1.718 1.545 1.374 1.253 1.142 1.482 1.339 1.219 1.12 0.952 0.93 0.761 0.571
1.3569 1.937 1.986 1.912 1.719 1.576 1.437 1.798 1.696 1.574 1.432 1.292 1.143 1.701 1.529 1.357 1.236 1.126 1.465 1.322 1.203 1.104 0.935 0.914 0.744 0.554
1.3896 1.92 1.97 1.895 1.702 1.56 1.421 1.781 1.68 1.557 1.415 1.275 1.126 1.685 1.512 1.34 1.22 1.109 1.448 1.306 1.186 1.087 0.919 0.897 0.728 0.537
1.4232 1.904 1.953 1.878 1.685 1.543 1.404 1.765 1.663 1.541 1.399 1.258 1.11 1.668 1.496 1.324 1.203 1.092 1.432 1.289 1.169 1.07 0.902 0.88 0.711 0.521
1.4575 1.887 1.937 1.862 1.669 1.526 1.387 1.748 1.646 1.524 1.382 1.242 1.093 1.651 1.479 1.307 1.186 1.076 1.415 1.273 1.153 1.054 0.885 0.864 0.694 0.504
1.4927 1.871 1.92 1.845 1.652 1.51 1.371 1.731 1.63 1.507 1.366 1.225 1.076 1.635 1.462 1.29 1.17 1.059 1.399 1.256 1.136 1.037 0.869 0.847 0.678 0.487
1.5287 1.854 1.903 1.829 1.636 1.493 1.354 1.715 1.613 1.491 1.349 1.208 1.06 1.618 1.446 1.274 1.153 1.042 1.382 1.239 1.12 1.02 0.852 0.831 0.661 0.471
1.5655 1.837 1.887 1.812 1.619 1.477 1.337 1.698 1.597 1.474 1.332 1.192 1.043 1.602 1.429 1.257 1.136 1.026 1.365 1.223 1.103 1.004 0.836 0.814 0.645 0.454
1.6033 1.823 1.872 1.797 1.604 1.462 1.323 1.684 1.582 1.459 1.318 1.177 1.029 1.587 1.414 1.242 1.122 1.011 1.351 1.208 1.088 0.989 0.821 0.799 0.63 0.44
1.642 1.809 1.859 1.784 1.591 1.448 1.309 1.67 1.569 1.446 1.304 1.164 1.015 1.574 1.401 1.229 1.108 0.998 1.337 1.195 1.075 0.976 0.808 0.786 0.616 0.426
1.6816 1.796 1.845 1.77 1.578 1.435 1.296 1.657 1.555 1.433 1.291 1.15 1.002 1.56 1.388 1.216 1.095 0.984 1.324 1.181 1.061 0.962 0.794 0.772 0.603 0.413
1.7222 1.783 1.832 1.757 1.564 1.422 1.283 1.643 1.542 1.419 1.277 1.137 0.988 1.547 1.374 1.202 1.082 0.971 1.31 1.168 1.048 0.949 0.781 0.759 0.59 0.399
1.7637 1.769 1.819 1.744 1.551 1.408 1.269 1.63 1.528 1.406 1.264 1.124 0.975 1.533 1.361 1.189 1.068 0.958 1.297 1.155 1.035 0.936 0.767 0.746 0.576 0.386
1.8062 1.756 1.805 1.73 1.537 1.395 1.256 1.617 1.515 1.393 1.251 1.11 0.962 1.52 1.347 1.176 1.055 0.944 1.284 1.141 1.021 0.922 0.754 0.732 0.563 0.373
1.8498 1.742 1.792 1.717 1.524 1.382 1.242 1.603 1.502 1.379 1.237 1.097 0.948 1.507 1.334 1.162 1.042 0.931 1.27 1.128 1.008 0.909 0.741 0.719 0.55 0.359
1.8944 1.729 1.778 1.704 1.511 1.368 1.229 1.59 1.488 1.366 1.224 1.083 0.935 1.493 1.321 1.149 1.028 0.918 1.257 1.114 0.995 0.896 0.727 0.706 0.536 0.346
1.9401 1.716 1.765 1.69 1.497 1.355 1.216 1.577 1.475 1.352 1.211 1.07 0.922 1.48 1.307 1.135 1.015 0.904 1.244 1.101 0.981 0.882 0.714 0.692 0.523 0.333
1.9869 1.702 1.752 1.677 1.484 1.341 1.202 1.563 1.462 1.339 1.197 1.057 0.908 1.467 1.294 1.122 1.001 0.891 1.23 1.088 0.968 0.869 0.701 0.679 0.51 0.319
2.0349 1.687 1.736 1.661 1.469 1.326 1.187 1.548 1.446 1.324 1.182 1.041 0.893 1.451 1.279 1.107 0.986 0.875 1.215 1.072 0.952 0.853 0.685 0.663 0.494 0.304
2.084 1.671 1.72 1.645 1.452 1.31 1.171 1.532 1.43 1.308 1.166 1.025 0.877 1.435 1.262 1.091 0.97 0.859 1.199 1.056 0.936 0.837 0.669 0.647 0.478 0.288
2.1342 1.655 1.704 1.629 1.436 1.294 1.155 1.516 1.414 1.292 1.15 1.009 0.861 1.419 1.246 1.075 0.954 0.843 1.183 1.04 0.92 0.821 0.653 0.631 0.462 0.272
2.1857 1.639 1.688 1.613 1.42 1.278 1.139 1.5 1.398 1.275 1.134 0.993 0.844 1.403 1.23 1.058 0.938 0.827 1.167 1.024 0.904 0.805 0.637 0.615 0.446 0.255
2.2384 1.622 1.672 1.597 1.404 1.262 1.123 1.483 1.382 1.259 1.117 0.977 0.828 1.387 1.214 1.042 0.922 0.811 1.15 1.008 0.888 0.789 0.621 0.599 0.43 0.239
2.2924 1.606 1.656 1.581 1.388 1.246 1.106 1.467 1.366 1.243 1.101 0.961 0.812 1.371 1.198 1.026 0.906 0.795 1.134 0.992 0.872 0.773 0.605 0.583 0.414 0.223
2.3477 1.59 1.64 1.565 1.372 1.23 1.09 1.451 1.35 1.227 1.085 0.945 0.796 1.355 1.182 1.01 0.889 0.779 1.118 0.976 0.856 0.757 0.589 0.567 0.398 0.207
2.4044 1.574 1.624 1.549 1.356 1.213 1.074 1.435 1.333 1.211 1.069 0.929 0.78 1.338 1.166 0.994 0.873 0.763 1.102 0.96 0.84 0.741 0.572 0.551 0.381 0.191
2.4624 1.558 1.608 1.533 1.34 1.197 1.058 1.419 1.317 1.195 1.053 0.913 0.764 1.322 1.15 0.978 0.857 0.747 1.086 0.943 0.824 0.725 0.556 0.535 0.365 0.175
2.5218 1.542 1.591 1.517 1.324 1.181 1.042 1.403 1.301 1.179 1.037 0.896 0.748 1.306 1.134 0.962 0.841 0.731 1.07 0.927 0.808 0.709 0.54 0.519 0.349 0.159
2.5826 1.529 1.578 1.504 1.311 1.168 1.029 1.39 1.288 1.166 1.024 0.884 0.735 1.293 1.121 0.949 0.828 0.718 1.057 0.914 0.795 0.696 0.527 0.506 0.336 0.146
2.6449 1.517 1.566 1.491 1.298 1.156 1.017 1.377 1.276 1.153 1.011 0.871 0.722 1.281 1.108 0.936 0.816 0.705 1.044 0.902 0.782 0.683 0.515 0.493 0.324 0.133
2.7087 1.504 1.553 1.479 1.286 1.143 1.004 1.365 1.263 1.141 0.999 0.858 0.71 1.268 1.096 0.924 0.803 0.693 1.032 0.889 0.77 0.671 0.502 0.481 0.311 0.121
2.7741 1.491 1.541 1.466 1.273 1.131 0.992 1.352 1.251 1.128 0.986 0.846 0.697 1.256 1.083 0.911 0.791 0.68 1.019 0.877 0.757 0.658 0.49 0.468 0.299 0.108
2.841 1.479 1.528 1.454 1.261 1.118 0.979 1.34 1.238 1.116 0.974 0.833 0.685 1.243 1.071 0.899 0.778 0.667 1.007 0.864 0.745 0.646 0.477 0.456 0.286 0.096
2.9095 1.466 1.516 1.441 1.248 1.106 0.967 1.327 1.226 1.103 0.961 0.821 0.672 1.231 1.058 0.886 0.766 0.655 0.994 0.852 0.732 0.633 0.465 0.443 0.274 0.083
2.9797 1.454 1.503 1.429 1.236 1.093 0.954 1.315 1.213 1.091 0.949 0.808 0.66 1.218 1.046 0.874 0.753 0.642 0.982 0.839 0.719 0.62 0.452 0.43 0.261 0.071
3.0516 1.441 1.491 1.416 1.223 1.081 0.942 1.302 1.201 1.078 0.936 0.796 0.647 1.206 1.033 0.861 0.741 0.63 0.969 0.827 0.707 0.608 0.44 0.418 0.249 0.058
3.1252 1.429 1.478 1.403 1.211 1.068 0.929 1.29 1.188 1.066 0.924 0.783 0.635 1.193 1.021 0.849 0.728 0.617 0.957 0.814 0.694 0.595 0.427 0.405 0.236 0.046
3.2006 1.416 1.466 1.391 1.198 1.056 0.917 1.277 1.176 1.053 0.911 0.771 0.622 1.181 1.008 0.836 0.716 0.605 0.944 0.802 0.682 0.583 0.415 0.393 0.224 0.033
3.2778 1.409 1.459 1.384 1.191 1.049 0.909 1.27 1.169 1.046 0.904 0.764 0.615 1.174 1.001 0.829 0.708 0.598 0.937 0.795 0.675 0.576 0.408 0.386 0.217 0.026
