# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1588 7.4 7.449 7.375 7.182 7.039 6.9 7.261 7.159 7.037 6.895 6.754 6.606 7.164 6.992 6.82 6.699 6.589 6.928 6.785 6.666 6.567 6.398 6.377 6.207 6.017
0.1626 7.387 7.436 7.362 7.169 7.026 6.887 7.248 7.146 7.024 6.882 6.741 6.593 7.151 6.979 6.807 6.686 6.575 6.915 6.772 6.652 6.553 6.385 6.363 6.194 6.004
0.1666 7.374 7.423 7.348 7.156 7.013 6.874 7.235 7.133 7.011 6.869 6.728 6.58 7.138 6.966 6.794 6.673 6.562 6.902 6.759 6.639 6.54 6.372 6.35 6.181 5.991
0.1706 7.361 7.41 7.335 7.142 7.0 6.861 7.222 7.12 6.998 6.856 6.715 6.567 7.125 6.953 6.781 6.66 6.549 6.889 6.746 6.626 6.527 6.359 6.337 6.168 5.978
0.1747 7.348 7.397 7.322 7.129 6.987 6.848 7.209 7.107 6.985 6.843 6.702 6.554 7.112 6.939 6.768 6.647 6.536 6.876 6.733 6.613 6.514 6.346 6.324 6.155 5.965
0.1789 7.335 7.384 7.309 7.116 6.974 6.835 7.196 7.094 6.971 6.83 6.689 6.541 7.099 6.926 6.755 6.634 6.523 6.863 6.72 6.6 6.501 6.333 6.311 6.142 5.952
0.1832 7.322 7.371 7.296 7.103 6.961 6.822 7.183 7.081 6.958 6.817 6.676 6.527 7.086 6.913 6.741 6.621 6.51 6.85 6.707 6.587 6.488 6.32 6.298 6.129 5.938
0.1876 7.307 7.356 7.281 7.088 6.946 6.807 7.168 7.066 6.944 6.802 6.661 6.513 7.071 6.898 6.727 6.606 6.495 6.835 6.692 6.572 6.473 6.305 6.283 6.114 5.924
0.1922 7.29 7.34 7.265 7.072 6.929 6.79 7.151 7.049 6.927 6.785 6.645 6.496 7.054 6.882 6.71 6.589 6.479 6.818 6.676 6.556 6.457 6.288 6.267 6.097 5.907
0.1968 7.274 7.323 7.248 7.055 6.913 6.774 7.134 7.033 6.91 6.769 6.628 6.479 7.038 6.865 6.693 6.573 6.462 6.802 6.659 6.539 6.44 6.272 6.25 6.081 5.89
0.2015 7.257 7.306 7.232 7.039 6.896 6.757 7.118 7.016 6.894 6.752 6.611 6.463 7.021 6.849 6.677 6.556 6.445 6.785 6.642 6.522 6.423 6.255 6.233 6.064 5.874
0.2064 7.24 7.29 7.215 7.022 6.88 6.74 7.101 7.0 6.877 6.735 6.595 6.446 7.005 6.832 6.66 6.539 6.429 6.768 6.626 6.506 6.407 6.239 6.217 6.048 5.857
0.2114 7.224 7.273 7.198 7.005 6.863 6.724 7.085 6.983 6.861 6.719 6.578 6.43 6.988 6.815 6.644 6.523 6.412 6.752 6.609 6.489 6.39 6.222 6.2 6.031 5.841
0.2165 7.207 7.257 7.182 6.989 6.846 6.707 7.068 6.966 6.844 6.702 6.562 6.413 6.971 6.799 6.627 6.506 6.396 6.735 6.592 6.473 6.374 6.205 6.184 6.014 5.824
0.2217 7.19 7.24 7.165 6.972 6.83 6.691 7.051 6.95 6.827 6.685 6.545 6.396 6.955 6.782 6.61 6.49 6.379 6.718 6.576 6.456 6.357 6.189 6.167 5.998 5.807
0.2271 7.174 7.223 7.148 6.955 6.813 6.674 7.035 6.933 6.811 6.669 6.528 6.38 6.938 6.766 6.594 6.473 6.362 6.702 6.559 6.439 6.34 6.172 6.15 5.981 5.791
0.2325 7.157 7.207 7.132 6.939 6.796 6.657 7.018 6.916 6.794 6.652 6.512 6.363 6.922 6.749 6.577 6.456 6.346 6.685 6.543 6.423 6.324 6.155 6.134 5.964 5.774
0.2381 7.143 7.192 7.117 6.924 6.782 6.643 7.004 6.902 6.779 6.638 6.497 6.349 6.907 6.734 6.563 6.442 6.331 6.671 6.528 6.408 6.309 6.141 6.119 5.95 5.76
0.2439 7.129 7.179 7.104 6.911 6.769 6.629 6.99 6.889 6.766 6.624 6.484 6.335 6.894 6.721 6.549 6.428 6.318 6.657 6.515 6.395 6.296 6.128 6.106 5.937 5.746
0.2498 7.116 7.165 7.091 6.898 6.755 6.616 6.977 6.875 6.753 6.611 6.47 6.322 6.88 6.708 6.536 6.415 6.304 6.644 6.501 6.381 6.282 6.114 6.092 5.923 5.733
0.2558 7.103 7.152 7.077 6.884 6.742 6.603 6.963 6.862 6.739 6.597 6.457 6.308 6.867 6.694 6.522 6.402 6.291 6.63 6.488 6.368 6.269 6.101 6.079 5.91 5.719
0.262 7.089 7.139 7.064 6.871 6.728 6.589 6.95 6.848 6.726 6.584 6.444 6.295 6.853 6.681 6.509 6.388 6.278 6.617 6.475 6.355 6.256 6.087 6.066 5.896 5.706
0.2683 7.076 7.125 7.05 6.857 6.715 6.576 6.937 6.835 6.713 6.571 6.43 6.282 6.84 6.667 6.496 6.375 6.264 6.604 6.461 6.341 6.242 6.074 6.052 5.883 5.693
0.2748 7.062 7.112 7.037 6.844 6.702 6.563 6.923 6.822 6.699 6.557 6.417 6.268 6.827 6.654 6.482 6.362 6.251 6.59 6.448 6.328 6.229 6.061 6.039 5.87 5.679
0.2814 7.049 7.098 7.024 6.831 6.688 6.549 6.91 6.808 6.686 6.544 6.404 6.255 6.813 6.641 6.469 6.348 6.238 6.577 6.434 6.315 6.216 6.047 6.026 5.856 5.666
0.2882 7.036 7.085 7.01 6.817 6.675 6.536 6.897 6.795 6.672 6.531 6.39 6.242 6.8 6.627 6.456 6.335 6.224 6.564 6.421 6.301 6.202 6.034 6.012 5.843 5.653
0.2951 7.022 7.072 6.997 6.804 6.662 6.522 6.883 6.782 6.659 6.517 6.377 6.228 6.787 6.614 6.442 6.321 6.211 6.55 6.408 6.288 6.189 6.021 5.999 5.83 5.639
0.3022 7.007 7.056 6.981 6.788 6.646 6.507 6.868 6.766 6.644 6.502 6.361 6.213 6.771 6.599 6.427 6.306 6.195 6.535 6.392 6.272 6.173 6.005 5.983 5.814 5.624
0.3095 6.991 7.04 6.965 6.772 6.63 6.491 6.852 6.75 6.628 6.486 6.345 6.197 6.755 6.582 6.411 6.29 6.179 6.519 6.376 6.256 6.157 5.989 5.967 5.798 5.608
0.317 6.975 7.024 6.949 6.756 6.614 6.475 6.836 6.734 6.611 6.47 6.329 6.181 6.739 6.566 6.394 6.274 6.163 6.503 6.36 6.24 6.141 5.973 5.951 5.782 5.591
0.3247 6.959 7.008 6.933 6.74 6.598 6.459 6.819 6.718 6.595 6.453 6.313 6.164 6.723 6.55 6.378 6.258 6.147 6.486 6.344 6.224 6.125 5.957 5.935 5.766 5.575
0.3325 6.942 6.992 6.917 6.724 6.582 6.443 6.803 6.702 6.579 6.437 6.297 6.148 6.707 6.534 6.362 6.242 6.131 6.47 6.328 6.208 6.109 5.941 5.919 5.75 5.559
0.3405 6.926 6.976 6.901 6.708 6.566 6.426 6.787 6.686 6.563 6.421 6.281 6.132 6.691 6.518 6.346 6.225 6.115 6.454 6.312 6.192 6.093 5.925 5.903 5.734 5.543
0.3487 6.91 6.96 6.885 6.692 6.549 6.41 6.771 6.669 6.547 6.405 6.265 6.116 6.674 6.502 6.33 6.209 6.099 6.438 6.296 6.176 6.077 5.908 5.887 5.717 5.527
0.3571 6.894 6.944 6.869 6.676 6.533 6.394 6.755 6.653 6.531 6.389 6.249 6.1 6.658 6.486 6.314 6.193 6.083 6.422 6.279 6.16 6.061 5.892 5.871 5.701 5.511
0.3657 6.878 6.927 6.853 6.66 6.517 6.378 6.739 6.637 6.515 6.373 6.232 6.084 6.642 6.47 6.298 6.177 6.067 6.406 6.263 6.144 6.045 5.876 5.855 5.685 5.495
0.3746 6.862 6.911 6.837 6.644 6.501 6.362 6.723 6.621 6.499 6.357 6.216 6.068 6.626 6.454 6.282 6.161 6.05 6.39 6.247 6.127 6.028 5.86 5.838 5.669 5.479
0.3836 6.849 6.899 6.824 6.631 6.488 6.349 6.71 6.608 6.486 6.344 6.204 6.055 6.613 6.441 6.269 6.148 6.038 6.377 6.234 6.115 6.016 5.847 5.826 5.656 5.466
0.3929 6.837 6.886 6.811 6.618 6.476 6.337 6.697 6.596 6.473 6.332 6.191 6.042 6.601 6.428 6.256 6.136 6.025 6.365 6.222 6.102 6.003 5.835 5.813 5.644 5.453
0.4023 6.824 6.874 6.799 6.606 6.463 6.324 6.685 6.583 6.461 6.319 6.179 6.03 6.588 6.416 6.244 6.123 6.013 6.352 6.209 6.09 5.991 5.822 5.801 5.631 5.441
0.412 6.812 6.861 6.786 6.593 6.451 6.312 6.672 6.571 6.448 6.307 6.166 6.017 6.576 6.403 6.231 6.111 6.0 6.339 6.197 6.077 5.978 5.81 5.788 5.619 5.428
0.422 6.799 6.848 6.774 6.581 6.438 6.299 6.66 6.558 6.436 6.294 6.154 6.005 6.563 6.391 6.219 6.098 5.988 6.327 6.184 6.065 5.966 5.797 5.776 5.606 5.416
0.4322 6.787 6.836 6.761 6.568 6.426 6.287 6.647 6.546 6.423 6.281 6.141 5.992 6.551 6.378 6.206 6.086 5.975 6.314 6.172 6.052 5.953 5.785 5.763 5.594 5.403
0.4426 6.774 6.823 6.749 6.556 6.413 6.274 6.635 6.533 6.411 6.269 6.128 5.98 6.538 6.366 6.194 6.073 5.963 6.302 6.159 6.04 5.941 5.772 5.751 5.581 5.391
0.4533 6.761 6.811 6.736 6.543 6.401 6.262 6.622 6.521 6.398 6.256 6.116 5.967 6.526 6.353 6.181 6.061 5.95 6.289 6.147 6.027 5.928 5.76 5.738 5.569 5.378
0.4642 6.749 6.798 6.724 6.531 6.388 6.249 6.61 6.508 6.386 6.244 6.103 5.955 6.513 6.341 6.169 6.048 5.937 6.277 6.134 6.015 5.915 5.747 5.726 5.556 5.366
0.4754 6.737 6.786 6.711 6.518 6.376 6.237 6.598 6.496 6.374 6.232 6.091 5.943 6.501 6.328 6.157 6.036 5.925 6.265 6.122 6.002 5.903 5.735 5.713 5.544 5.354
0.4869 6.73 6.779 6.704 6.511 6.369 6.23 6.59 6.489 6.366 6.225 6.084 5.935 6.494 6.321 6.149 6.029 5.918 6.257 6.115 5.995 5.896 5.728 5.706 5.537 5.346
0.4986 6.722 6.772 6.697 6.504 6.362 6.222 6.583 6.482 6.359 6.217 6.077 5.928 6.487 6.314 6.142 6.021 5.911 6.25 6.108 5.988 5.889 5.721 5.699 5.53 5.339
0.5106 6.715 6.765 6.69 6.497 6.354 6.215 6.576 6.474 6.352 6.21 6.07 5.921 6.479 6.307 6.135 6.014 5.904 6.243 6.101 5.981 5.882 5.713 5.692 5.522 5.332
0.523 6.708 6.757 6.683 6.49 6.347 6.208 6.569 6.467 6.345 6.203 6.062 5.914 6.472 6.3 6.128 6.007 5.896 6.236 6.093 5.973 5.874 5.706 5.684 5.515 5.325
0.5356 6.701 6.75 6.675 6.482 6.34 6.201 6.562 6.46 6.338 6.196 6.055 5.907 6.465 6.292 6.121 6.0 5.889 6.229 6.086 5.966 5.867 5.699 5.677 5.508 5.318
0.5485 6.693 6.743 6.668 6.475 6.333 6.194 6.554 6.453 6.33 6.188 6.048 5.899 6.458 6.285 6.113 5.993 5.882 6.221 6.079 5.959 5.86 5.692 5.67 5.501 5.31
0.5617 6.686 6.736 6.661 6.468 6.325 6.186 6.547 6.446 6.323 6.181 6.041 5.892 6.451 6.278 6.106 5.985 5.875 6.214 6.072 5.952 5.853 5.685 5.663 5.494 5.303
0.5753 6.679 6.728 6.654 6.461 6.318 6.179 6.54 6.438 6.316 6.174 6.034 5.885 6.443 6.271 6.099 5.978 5.868 6.207 6.064 5.945 5.846 5.677 5.656 5.486 5.296
0.5891 6.672 6.721 6.646 6.453 6.311 6.172 6.533 6.431 6.309 6.167 6.026 5.878 6.436 6.264 6.092 5.971 5.86 6.2 6.057 5.937 5.838 5.67 5.648 5.479 5.289
0.6034 6.664 6.713 6.638 6.445 6.303 6.164 6.525 6.423 6.3 6.159 6.018 5.87 6.428 6.255 6.083 5.963 5.852 6.192 6.049 5.929 5.83 5.662 5.64 5.471 5.28
0.6179 6.651 6.701 6.626 6.433 6.291 6.151 6.512 6.411 6.288 6.146 6.006 5.857 6.416 6.243 6.071 5.951 5.84 6.179 6.037 5.917 5.818 5.65 5.628 5.459 5.268
0.6328 6.639 6.689 6.614 6.421 6.278 6.139 6.5 6.398 6.276 6.134 5.994 5.845 6.403 6.231 6.059 5.938 5.828 6.167 6.024 5.905 5.806 5.637 5.616 5.446 5.256
0.6481 6.627 6.676 6.601 6.409 6.266 6.127 6.488 6.386 6.264 6.122 5.981 5.833 6.391 6.219 6.047 5.926 5.815 6.155 6.012 5.892 5.793 5.625 5.603 5.434 5.244
0.6637 6.615 6.664 6.589 6.396 6.254 6.115 6.476 6.374 6.251 6.11 5.969 5.821 6.379 6.206 6.034 5.914 5.803 6.143 6.0 5.88 5.781 5.613 5.591 5.422 5.231
0.6797 6.602 6.652 6.577 6.384 6.242 6.102 6.463 6.362 6.239 6.097 5.957 5.808 6.367 6.194 6.022 5.902 5.791 6.13 5.988 5.868 5.769 5.601 5.579 5.41 5.219
0.6961 6.59 6.64 6.565 6.372 6.229 6.09 6.451 6.349 6.227 6.085 5.945 5.796 6.354 6.182 6.01 5.889 5.779 6.118 5.976 5.856 5.757 5.588 5.567 5.397 5.207
0.7129 6.578 6.627 6.552 6.36 6.217 6.078 6.439 6.337 6.215 6.073 5.932 5.784 6.342 6.17 5.998 5.877 5.766 6.106 5.963 5.843 5.744 5.576 5.554 5.385 5.195
0.7301 6.566 6.615 6.54 6.347 6.205 6.066 6.427 6.325 6.202 6.061 5.92 5.772 6.33 6.157 5.985 5.865 5.754 6.094 5.951 5.831 5.732 5.564 5.542 5.373 5.183
0.7477 6.553 6.603 6.528 6.335 6.193 6.053 6.414 6.313 6.19 6.048 5.908 5.759 6.318 6.145 5.973 5.853 5.742 6.081 5.939 5.819 5.72 5.552 5.53 5.361 5.17
0.7658 6.543 6.592 6.517 6.325 6.182 6.043 6.404 6.302 6.18 6.038 5.897 5.749 6.307 6.135 5.963 5.842 5.731 6.071 5.928 5.808 5.709 5.541 5.519 5.35 5.16
0.7842 6.536 6.585 6.51 6.317 6.175 6.036 6.397 6.295 6.173 6.031 5.89 5.742 6.3 6.127 5.956 5.835 5.724 6.064 5.921 5.801 5.702 5.534 5.512 5.343 5.153
0.8032 6.529 6.578 6.503 6.31 6.168 6.029 6.39 6.288 6.165 6.024 5.883 5.735 6.293 6.12 5.949 5.828 5.717 6.057 5.914 5.794 5.695 5.527 5.505 5.336 5.146
0.8225 6.522 6.571 6.496 6.303 6.161 6.022 6.382 6.281 6.158 6.016 5.876 5.727 6.286 6.113 5.941 5.821 5.71 6.049 5.907 5.787 5.688 5.52 5.498 5.329 5.138
0.8424 6.514 6.564 6.489 6.296 6.154 6.015 6.375 6.274 6.151 6.009 5.869 5.72 6.279 6.106 5.934 5.814 5.703 6.042 5.9 5.78 5.681 5.513 5.491 5.322 5.131
0.8627 6.507 6.557 6.482 6.289 6.147 6.007 6.368 6.267 6.144 6.002 5.862 5.713 6.272 6.099 5.927 5.806 5.696 6.035 5.893 5.773 5.674 5.506 5.484 5.315 5.124
0.8835 6.5 6.55 6.475 6.282 6.139 6.0 6.361 6.259 6.137 5.995 5.855 5.706 6.264 6.092 5.92 5.799 5.689 6.028 5.886 5.766 5.667 5.498 5.477 5.307 5.117
0.9048 6.493 6.542 6.468 6.275 6.132 5.993 6.354 6.252 6.13 5.988 5.848 5.699 6.257 6.085 5.913 5.792 5.682 6.021 5.878 5.759 5.66 5.491 5.47 5.3 5.11
0.9266 6.486 6.535 6.461 6.268 6.125 5.986 6.347 6.245 6.123 5.981 5.84 5.692 6.25 6.078 5.906 5.785 5.674 6.014 5.871 5.751 5.652 5.484 5.462 5.293 5.103
0.949 6.479 6.528 6.453 6.26 6.118 5.979 6.34 6.238 6.116 5.974 5.833 5.685 6.243 6.07 5.899 5.778 5.667 6.007 5.864 5.744 5.645 5.477 5.455 5.286 5.096
0.9719 6.474 6.523 6.449 6.256 6.113 5.974 6.335 6.233 6.111 5.969 5.828 5.68 6.238 6.066 5.894 5.773 5.662 6.002 5.859 5.739 5.64 5.472 5.45 5.281 5.091
0.9953 6.471 6.521 6.446 6.253 6.111 5.971 6.332 6.231 6.108 5.966 5.826 5.677 6.236 6.063 5.891 5.771 5.66 5.999 5.857 5.737 5.638 5.47 5.448 5.279 5.088
1.0194 6.469 6.518 6.443 6.25 6.108 5.969 6.33 6.228 6.106 5.964 5.823 5.675 6.233 6.061 5.889 5.768 5.657 5.997 5.854 5.734 5.635 5.467 5.445 5.276 5.086
1.0439 6.466 6.516 6.441 6.248 6.105 5.966 6.327 6.226 6.103 5.961 5.821 5.672 6.231 6.058 5.886 5.765 5.655 5.994 5.852 5.732 5.633 5.465 5.443 5.273 5.083
1.0691 6.464 6.513 6.438 6.245 6.103 5.964 6.325 6.223 6.101 5.959 5.818 5.67 6.228 6.055 5.884 5.763 5.652 5.992 5.849 5.729 5.63 5.462 5.44 5.271 5.081
1.0949 6.461 6.511 6.436 6.243 6.1 5.961 6.322 6.22 6.098 5.956 5.816 5.667 6.225 6.053 5.881 5.76 5.65 5.989 5.847 5.727 5.628 5.459 5.438 5.268 5.078
1.1213 6.459 6.508 6.433 6.24 6.098 5.959 6.32 6.218 6.095 5.954 5.813 5.665 6.223 6.05 5.878 5.758 5.647 5.987 5.844 5.724 5.625 5.457 5.435 5.266 5.075
1.1484 6.456 6.505 6.431 6.238 6.095 5.956 6.317 6.215 6.093 5.951 5.811 5.662 6.22 6.048 5.876 5.755 5.645 5.984 5.841 5.722 5.623 5.454 5.433 5.263 5.073
1.1761 6.453 6.503 6.428 6.235 6.093 5.954 6.314 6.213 6.09 5.948 5.808 5.659 6.218 6.045 5.873 5.753 5.642 5.981 5.839 5.719 5.62 5.452 5.43 5.261 5.07
1.2044 6.451 6.5 6.426 6.233 6.09 5.951 6.312 6.21 6.088 5.946 5.805 5.657 6.215 6.043 5.871 5.75 5.639 5.979 5.836 5.717 5.617 5.449 5.428 5.258 5.068
1.2335 6.431 6.481 6.406 6.213 6.07 5.931 6.292 6.19 6.068 5.926 5.786 5.637 6.195 6.023 5.851 5.73 5.62 5.959 5.816 5.697 5.598 5.429 5.408 5.238 5.048
1.2633 6.401 6.451 6.376 6.183 6.04 5.901 6.262 6.16 6.038 5.896 5.756 5.607 6.165 5.993 5.821 5.7 5.59 5.929 5.787 5.667 5.568 5.399 5.378 5.208 5.018
1.2937 6.371 6.421 6.346 6.153 6.01 5.871 6.232 6.13 6.008 5.866 5.726 5.577 6.135 5.963 5.791 5.67 5.56 5.899 5.757 5.637 5.538 5.369 5.348 5.178 4.988
1.3249 6.341 6.391 6.316 6.123 5.98 5.841 6.202 6.1 5.978 5.836 5.696 5.547 6.106 5.933 5.761 5.64 5.53 5.869 5.727 5.607 5.508 5.339 5.318 5.148 4.958
1.3569 6.311 6.361 6.286 6.093 5.951 5.811 6.172 6.071 5.948 5.806 5.666 5.517 6.076 5.903 5.731 5.61 5.5 5.839 5.697 5.577 5.478 5.31 5.288 5.119 4.928
1.3896 6.281 6.331 6.256 6.063 5.921 5.781 6.142 6.041 5.918 5.776 5.636 5.487 6.046 5.873 5.701 5.58 5.47 5.809 5.667 5.547 5.448 5.28 5.258 5.089 4.898
1.4232 6.251 6.301 6.226 6.033 5.891 5.751 6.112 6.011 5.888 5.746 5.606 5.457 6.016 5.843 5.671 5.551 5.44 5.779 5.637 5.517 5.418 5.25 5.228 5.059 4.868
1.4575 6.221 6.271 6.196 6.003 5.861 5.722 6.082 5.981 5.858 5.716 5.576 5.427 5.986 5.813 5.641 5.521 5.41 5.749 5.607 5.487 5.388 5.22 5.198 5.029 4.838
1.4927 6.191 6.241 6.166 5.973 5.831 5.692 6.052 5.951 5.828 5.686 5.546 5.397 5.956 5.783 5.611 5.491 5.38 5.719 5.577 5.457 5.358 5.19 5.168 4.999 4.808
1.5287 6.162 6.211 6.136 5.943 5.801 5.662 6.022 5.921 5.798 5.656 5.516 5.367 5.926 5.753 5.581 5.461 5.35 5.689 5.547 5.427 5.328 5.16 5.138 4.969 4.778
1.5655 6.155 6.205 6.13 5.937 5.794 5.655 6.016 5.914 5.792 5.65 5.51 5.361 5.92 5.747 5.575 5.454 5.344 5.683 5.541 5.421 5.322 5.153 5.132 4.962 4.772
1.6033 6.156 6.205 6.13 5.937 5.795 5.656 6.017 5.915 5.793 5.651 5.51 5.362 5.92 5.747 5.576 5.455 5.344 5.684 5.541 5.421 5.322 5.154 5.132 4.963 4.773
1.642 6.156 6.206 6.131 5.938 5.796 5.656 6.017 5.916 5.793 5.651 5.511 5.362 5.921 5.748 5.576 5.455 5.345 5.684 5.542 5.422 5.323 5.155 5.133 4.964 4.773
1.6816 6.157 6.206 6.131 5.938 5.796 5.657 6.018 5.916 5.794 5.652 5.511 5.363 5.921 5.749 5.577 5.456 5.345 5.685 5.542 5.422 5.323 5.155 5.133 4.964 4.774
1.7222 6.157 6.207 6.132 5.939 5.797 5.657 6.018 5.917 5.794 5.652 5.512 5.363 5.922 5.749 5.577 5.457 5.346 5.685 5.543 5.423 5.324 5.156 5.134 4.965 4.774
1.7637 6.158 6.207 6.133 5.94 5.797 5.658 6.019 5.917 5.795 5.653 5.512 5.364 5.922 5.75 5.578 5.457 5.346 5.686 5.543 5.423 5.324 5.156 5.134 4.965 4.775
1.8062 6.158 6.208 6.133 5.94 5.798 5.659 6.019 5.918 5.795 5.653 5.513 5.364 5.923 5.75 5.578 5.458 5.347 5.686 5.544 5.424 5.325 5.157 5.135 4.966 4.775
1.8498 6.159 6.208 6.134 5.941 5.798 5.659 6.02 5.918 5.796 5.654 5.513 5.365 5.923 5.751 5.579 5.458 5.348 5.687 5.544 5.425 5.326 5.157 5.136 4.966 4.776
1.8944 6.16 6.209 6.134 5.941 5.799 5.66 6.02 5.919 5.796 5.655 5.514 5.365 5.924 5.751 5.579 5.459 5.348 5.688 5.545 5.425 5.326 5.158 5.136 4.967 4.776
1.9401 6.16 6.21 6.135 5.942 5.799 5.66 6.021 5.919 5.797 5.655 5.515 5.366 5.924 5.752 5.58 5.459 5.349 5.688 5.545 5.426 5.327 5.158 5.137 4.967 4.777
1.9869 6.162 6.212 6.137 5.944 5.802 5.662 6.023 5.922 5.799 5.657 5.517 5.368 5.927 5.754 5.582 5.461 5.351 5.69 5.548 5.428 5.329 5.161 5.139 4.97 4.779
2.0349 6.165 6.214 6.139 5.946 5.804 5.665 6.026 5.924 5.801 5.66 5.519 5.371 5.929 5.756 5.584 5.464 5.353 5.693 5.55 5.43 5.331 5.163 5.141 4.972 4.782
2.084 6.167 6.216 6.142 5.949 5.806 5.667 6.028 5.926 5.804 5.662 5.521 5.373 5.931 5.759 5.587 5.466 5.355 5.695 5.552 5.433 5.334 5.165 5.144 4.974 4.784
2.1342 6.169 6.219 6.144 5.951 5.809 5.669 6.03 5.929 5.806 5.664 5.524 5.375 5.934 5.761 5.589 5.468 5.358 5.697 5.555 5.435 5.336 5.168 5.146 4.977 4.786
2.1857 6.172 6.221 6.146 5.953 5.811 5.672 6.033 5.931 5.808 5.667 5.526 5.378 5.936 5.763 5.592 5.471 5.36 5.7 5.557 5.437 5.338 5.17 5.148 4.979 4.789
2.2384 6.174 6.223 6.149 5.956 5.813 5.674 6.035 5.933 5.811 5.669 5.528 5.38 5.938 5.766 5.594 5.473 5.363 5.702 5.559 5.44 5.341 5.172 5.151 4.981 4.791
2.2924 6.176 6.226 6.151 5.958 5.816 5.676 6.037 5.936 5.813 5.671 5.531 5.382 5.941 5.768 5.596 5.476 5.365 5.704 5.562 5.442 5.343 5.175 5.153 4.984 4.793
2.3477 6.179 6.228 6.153 5.96 5.818 5.679 6.04 5.938 5.816 5.674 5.533 5.385 5.943 5.77 5.599 5.478 5.367 5.707 5.564 5.444 5.345 5.177 5.155 4.986 4.796
2.4044 6.181 6.23 6.156 5.963 5.82 5.681 6.042 5.94 5.818 5.676 5.536 5.387 5.945 5.773 5.601 5.48 5.37 5.709 5.566 5.447 5.348 5.179 5.158 4.988 4.798
2.4624 6.183 6.233 6.158 5.965 5.822 5.683 6.044 5.942 5.82 5.678 5.538 5.389 5.947 5.775 5.603 5.482 5.372 5.711 5.569 5.449 5.35 5.181 5.16 4.99 4.8
2.5218 6.181 6.231 6.156 5.963 5.821 5.682 6.042 5.941 5.818 5.676 5.536 5.387 5.946 5.773 5.601 5.481 5.37 5.709 5.567 5.447 5.348 5.18 5.158 4.989 4.798
2.5826 6.18 6.229 6.154 5.961 5.819 5.68 6.041 5.939 5.817 5.675 5.534 5.386 5.944 5.771 5.6 5.479 5.368 5.708 5.565 5.445 5.346 5.178 5.156 4.987 4.797
2.6449 6.178 6.227 6.153 5.96 5.817 5.678 6.039 5.937 5.815 5.673 5.532 5.384 5.942 5.77 5.598 5.477 5.366 5.706 5.563 5.444 5.345 5.176 5.155 4.985 4.795
2.7087 6.176 6.226 6.151 5.958 5.815 5.676 6.037 5.936 5.813 5.671 5.531 5.382 5.941 5.768 5.596 5.475 5.365 5.704 5.562 5.442 5.343 5.175 5.153 4.983 4.793
2.7741 6.175 6.224 6.149 5.956 5.814 5.675 6.035 5.934 5.811 5.669 5.529 5.38 5.939 5.766 5.594 5.474 5.363 5.702 5.56 5.44 5.341 5.173 5.151 4.982 4.791
2.841 6.173 6.222 6.147 5.954 5.812 5.673 6.034 5.932 5.81 5.668 5.527 5.379 5.937 5.765 5.593 5.472 5.361 5.701 5.558 5.438 5.339 5.171 5.149 4.98 4.79
2.9095 6.171 6.221 6.146 5.953 5.81 5.671 6.032 5.93 5.808 5.666 5.526 5.377 5.935 5.763 5.591 5.47 5.36 5.699 5.556 5.437 5.338 5.169 5.148 4.978 4.788
2.9797 6.169 6.219 6.144 5.951 5.809 5.669 6.03 5.929 5.806 5.664 5.524 5.375 5.934 5.761 5.589 5.469 5.358 5.697 5.555 5.435 5.336 5.168 5.146 4.977 4.786
3.0516 6.168 6.217 6.142 5.949 5.807 5.668 6.029 5.927 5.804 5.663 5.522 5.374 5.932 5.759 5.588 5.467 5.356 5.696 5.553 5.433 5.334 5.166 5.144 4.975 4.785
