# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 4.064 4.114 4.039 3.846 3.703 3.564 3.925 3.824 3.701 3.559 3.419 3.27 3.829 3.656 3.484 3.363 3.253 3.592 3.45 3.33 3.231 3.063 3.041 2.871 2.681
0.013 4.027 4.076 4.001 3.808 3.666 3.527 3.888 3.786 3.664 3.522 3.381 3.233 3.791 3.618 3.447 3.326 3.215 3.555 3.412 3.292 3.193 3.025 3.003 2.834 2.644
0.0133 3.989 4.039 3.964 3.771 3.628 3.489 3.85 3.748 3.626 3.484 3.344 3.195 3.753 3.581 3.409 3.288 3.178 3.517 3.375 3.255 3.156 2.987 2.966 2.796 2.606
0.0136 3.952 4.001 3.926 3.733 3.591 3.452 3.813 3.711 3.588 3.447 3.306 3.158 3.716 3.543 3.371 3.251 3.14 3.48 3.337 3.217 3.118 2.95 2.928 2.759 2.568
0.014 3.914 3.964 3.889 3.696 3.553 3.414 3.775 3.673 3.551 3.409 3.269 3.12 3.678 3.506 3.334 3.213 3.103 3.442 3.299 3.18 3.081 2.912 2.891 2.721 2.531
0.0143 3.877 3.926 3.851 3.658 3.516 3.377 3.737 3.636 3.513 3.371 3.231 3.082 3.641 3.468 3.296 3.176 3.065 3.404 3.262 3.142 3.043 2.875 2.853 2.684 2.493
0.0146 3.849 3.898 3.823 3.63 3.488 3.349 3.71 3.608 3.486 3.344 3.203 3.055 3.613 3.441 3.269 3.148 3.037 3.377 3.234 3.114 3.015 2.847 2.825 2.656 2.466
0.015 3.823 3.872 3.797 3.604 3.462 3.323 3.684 3.582 3.46 3.318 3.177 3.029 3.587 3.414 3.243 3.122 3.011 3.351 3.208 3.088 2.989 2.821 2.799 2.63 2.44
0.0154 3.797 3.846 3.771 3.578 3.436 3.297 3.658 3.556 3.433 3.292 3.151 3.003 3.561 3.388 3.216 3.096 2.985 3.325 3.182 3.062 2.963 2.795 2.773 2.604 2.414
0.0157 3.771 3.82 3.745 3.552 3.41 3.271 3.631 3.53 3.407 3.265 3.125 2.976 3.535 3.362 3.19 3.07 2.959 3.298 3.156 3.036 2.937 2.769 2.747 2.578 2.387
0.0161 3.744 3.794 3.719 3.526 3.384 3.245 3.605 3.504 3.381 3.239 3.099 2.95 3.509 3.336 3.164 3.044 2.933 3.272 3.13 3.01 2.911 2.743 2.721 2.552 2.361
0.0165 3.718 3.768 3.693 3.5 3.358 3.218 3.579 3.478 3.355 3.213 3.073 2.924 3.483 3.31 3.138 3.017 2.907 3.246 3.104 2.984 2.885 2.717 2.695 2.526 2.335
0.0169 3.692 3.742 3.667 3.474 3.331 3.192 3.553 3.451 3.329 3.187 3.047 2.898 3.457 3.284 3.112 2.991 2.881 3.22 3.078 2.958 2.859 2.69 2.669 2.499 2.309
0.0173 3.666 3.716 3.641 3.448 3.305 3.166 3.527 3.425 3.303 3.161 3.021 2.872 3.43 3.258 3.086 2.965 2.855 3.194 3.052 2.932 2.833 2.664 2.643 2.473 2.283
0.0177 3.64 3.689 3.615 3.422 3.279 3.14 3.501 3.399 3.277 3.135 2.995 2.846 3.404 3.232 3.06 2.939 2.829 3.168 3.025 2.906 2.807 2.638 2.617 2.447 2.257
0.0181 3.614 3.663 3.589 3.396 3.253 3.114 3.475 3.373 3.251 3.109 2.968 2.82 3.378 3.206 3.034 2.913 2.802 3.142 2.999 2.879 2.78 2.612 2.59 2.421 2.231
0.0186 3.589 3.638 3.563 3.37 3.228 3.089 3.45 3.348 3.226 3.084 2.943 2.795 3.353 3.181 3.009 2.888 2.777 3.117 2.974 2.854 2.755 2.587 2.565 2.396 2.206
0.019 3.564 3.613 3.538 3.345 3.203 3.064 3.425 3.323 3.201 3.059 2.918 2.77 3.328 3.155 2.984 2.863 2.752 3.092 2.949 2.829 2.73 2.562 2.54 2.371 2.181
0.0195 3.539 3.588 3.513 3.32 3.178 3.039 3.4 3.298 3.176 3.034 2.893 2.745 3.303 3.13 2.959 2.838 2.727 3.067 2.924 2.804 2.705 2.537 2.515 2.346 2.156
0.02 3.514 3.563 3.488 3.295 3.153 3.014 3.375 3.273 3.15 3.009 2.868 2.72 3.278 3.105 2.933 2.813 2.702 3.042 2.899 2.779 2.68 2.512 2.49 2.321 2.13
0.0204 3.489 3.538 3.463 3.27 3.128 2.989 3.349 3.248 3.125 2.983 2.843 2.694 3.253 3.08 2.908 2.788 2.677 3.016 2.874 2.754 2.655 2.487 2.465 2.296 2.105
0.0209 3.463 3.513 3.438 3.245 3.103 2.964 3.324 3.223 3.1 2.958 2.818 2.669 3.228 3.055 2.883 2.763 2.652 2.991 2.849 2.729 2.63 2.462 2.44 2.271 2.08
0.0214 3.438 3.488 3.413 3.22 3.078 2.938 3.299 3.198 3.075 2.933 2.793 2.644 3.203 3.03 2.858 2.738 2.627 2.966 2.824 2.704 2.605 2.437 2.415 2.246 2.055
0.022 3.413 3.463 3.388 3.195 3.053 2.913 3.274 3.173 3.05 2.908 2.768 2.619 3.178 3.005 2.833 2.712 2.602 2.941 2.799 2.679 2.58 2.412 2.39 2.221 2.03
0.0225 3.388 3.438 3.363 3.17 3.027 2.888 3.249 3.147 3.025 2.883 2.743 2.594 3.152 2.98 2.808 2.687 2.577 2.916 2.774 2.654 2.555 2.386 2.365 2.195 2.005
0.023 3.363 3.413 3.338 3.145 3.002 2.863 3.224 3.122 3.0 2.858 2.718 2.569 3.127 2.955 2.783 2.662 2.552 2.891 2.749 2.629 2.53 2.361 2.34 2.17 1.98
0.0236 3.338 3.388 3.313 3.12 2.977 2.838 3.199 3.097 2.975 2.833 2.693 2.544 3.103 2.93 2.758 2.637 2.527 2.866 2.724 2.604 2.505 2.336 2.315 2.145 1.955
0.0242 3.313 3.363 3.288 3.095 2.953 2.813 3.174 3.073 2.95 2.808 2.668 2.519 3.078 2.905 2.733 2.612 2.502 2.841 2.699 2.579 2.48 2.312 2.29 2.121 1.93
0.0247 3.288 3.338 3.263 3.07 2.928 2.789 3.149 3.048 2.925 2.783 2.643 2.494 3.053 2.88 2.708 2.588 2.477 2.816 2.674 2.554 2.455 2.287 2.265 2.096 1.905
0.0253 3.263 3.313 3.238 3.045 2.903 2.764 3.124 3.023 2.9 2.758 2.618 2.469 3.028 2.855 2.683 2.563 2.452 2.791 2.649 2.529 2.43 2.262 2.24 2.071 1.88
0.0259 3.239 3.288 3.213 3.02 2.878 2.739 3.099 2.998 2.875 2.734 2.593 2.444 3.003 2.83 2.658 2.538 2.427 2.767 2.624 2.504 2.405 2.237 2.215 2.046 1.855
0.0266 3.214 3.263 3.188 2.995 2.853 2.714 3.075 2.973 2.85 2.709 2.568 2.42 2.978 2.805 2.634 2.513 2.402 2.742 2.599 2.479 2.38 2.212 2.19 2.021 1.831
0.0272 3.189 3.238 3.163 2.97 2.828 2.689 3.05 2.948 2.826 2.684 2.543 2.395 2.953 2.78 2.609 2.488 2.377 2.717 2.574 2.454 2.355 2.187 2.165 1.996 1.806
0.0279 3.164 3.213 3.138 2.945 2.803 2.664 3.025 2.923 2.801 2.659 2.518 2.37 2.928 2.756 2.584 2.463 2.352 2.692 2.549 2.429 2.33 2.162 2.14 1.971 1.781
0.0285 3.139 3.188 3.114 2.921 2.778 2.639 3.0 2.898 2.776 2.634 2.493 2.345 2.903 2.731 2.559 2.438 2.327 2.667 2.524 2.404 2.305 2.137 2.115 1.946 1.756
0.0292 3.115 3.165 3.09 2.897 2.755 2.615 2.976 2.875 2.752 2.61 2.47 2.321 2.88 2.707 2.535 2.415 2.304 2.643 2.501 2.381 2.282 2.114 2.092 1.923 1.732
0.0299 3.095 3.145 3.07 2.877 2.734 2.595 2.956 2.854 2.732 2.59 2.45 2.301 2.859 2.687 2.515 2.394 2.284 2.623 2.48 2.361 2.262 2.093 2.072 1.902 1.712
0.0307 3.075 3.124 3.049 2.856 2.714 2.575 2.936 2.834 2.712 2.57 2.429 2.281 2.839 2.667 2.495 2.374 2.263 2.603 2.46 2.34 2.241 2.073 2.051 1.882 1.692
0.0314 3.055 3.104 3.029 2.836 2.694 2.555 2.915 2.814 2.691 2.55 2.409 2.26 2.819 2.646 2.474 2.354 2.243 2.583 2.44 2.32 2.221 2.053 2.031 1.862 1.671
0.0322 3.034 3.084 3.009 2.816 2.674 2.534 2.895 2.794 2.671 2.529 2.389 2.24 2.799 2.626 2.454 2.333 2.223 2.562 2.42 2.3 2.201 2.033 2.011 1.842 1.651
0.0329 3.014 3.063 2.989 2.796 2.653 2.514 2.875 2.773 2.651 2.509 2.369 2.22 2.778 2.606 2.434 2.313 2.203 2.542 2.399 2.28 2.181 2.012 1.991 1.821 1.631
0.0337 2.994 3.043 2.968 2.775 2.633 2.494 2.855 2.753 2.631 2.489 2.348 2.2 2.758 2.585 2.414 2.293 2.182 2.522 2.379 2.259 2.16 1.992 1.97 1.801 1.611
0.0345 2.974 3.023 2.948 2.755 2.613 2.474 2.834 2.733 2.61 2.468 2.328 2.179 2.738 2.565 2.393 2.273 2.162 2.501 2.359 2.239 2.14 1.972 1.95 1.781 1.59
0.0354 2.953 3.003 2.928 2.735 2.592 2.453 2.814 2.712 2.59 2.448 2.308 2.159 2.718 2.545 2.373 2.252 2.142 2.481 2.339 2.219 2.12 1.952 1.93 1.76 1.57
0.0362 2.933 2.982 2.908 2.715 2.572 2.433 2.794 2.692 2.57 2.428 2.287 2.139 2.697 2.525 2.353 2.232 2.121 2.461 2.318 2.199 2.1 1.931 1.91 1.74 1.55
0.0371 2.915 2.964 2.889 2.696 2.554 2.415 2.776 2.674 2.551 2.41 2.269 2.121 2.679 2.506 2.334 2.214 2.103 2.443 2.3 2.18 2.081 1.913 1.891 1.722 1.532
0.038 2.899 2.948 2.873 2.68 2.538 2.399 2.76 2.658 2.536 2.394 2.253 2.105 2.663 2.49 2.319 2.198 2.087 2.427 2.284 2.164 2.065 1.897 1.875 1.706 1.516
0.0389 2.883 2.932 2.857 2.665 2.522 2.383 2.744 2.642 2.52 2.378 2.237 2.089 2.647 2.475 2.303 2.182 2.071 2.411 2.268 2.148 2.049 1.881 1.859 1.69 1.5
0.0398 2.867 2.916 2.842 2.649 2.506 2.367 2.728 2.626 2.504 2.362 2.221 2.073 2.631 2.459 2.287 2.166 2.056 2.395 2.252 2.133 2.034 1.865 1.844 1.674 1.484
0.0408 2.851 2.901 2.826 2.633 2.49 2.351 2.712 2.61 2.488 2.346 2.206 2.057 2.615 2.443 2.271 2.15 2.04 2.379 2.236 2.117 2.018 1.849 1.828 1.658 1.468
0.0418 2.835 2.885 2.81 2.617 2.474 2.335 2.696 2.594 2.472 2.33 2.19 2.041 2.6 2.427 2.255 2.134 2.024 2.363 2.221 2.101 2.002 1.833 1.812 1.642 1.452
0.0428 2.819 2.869 2.794 2.601 2.459 2.319 2.68 2.579 2.456 2.314 2.174 2.025 2.584 2.411 2.239 2.119 2.008 2.347 2.205 2.085 1.986 1.818 1.796 1.627 1.436
0.0438 2.803 2.853 2.778 2.585 2.443 2.304 2.664 2.563 2.44 2.298 2.158 2.009 2.568 2.395 2.223 2.103 1.992 2.331 2.189 2.069 1.97 1.802 1.78 1.611 1.42
0.0449 2.788 2.837 2.762 2.569 2.427 2.288 2.649 2.547 2.424 2.283 2.142 1.993 2.552 2.379 2.207 2.087 1.976 2.316 2.173 2.053 1.954 1.786 1.764 1.595 1.404
0.046 2.772 2.821 2.746 2.553 2.411 2.272 2.633 2.531 2.409 2.267 2.126 1.978 2.536 2.363 2.192 2.071 1.96 2.3 2.157 2.037 1.938 1.77 1.748 1.579 1.389
0.0471 2.757 2.806 2.731 2.538 2.396 2.257 2.618 2.516 2.394 2.252 2.111 1.963 2.521 2.348 2.177 2.056 1.945 2.285 2.142 2.022 1.923 1.755 1.733 1.564 1.374
0.0482 2.742 2.792 2.717 2.524 2.382 2.242 2.603 2.502 2.379 2.237 2.097 1.948 2.507 2.334 2.162 2.042 1.931 2.27 2.128 2.008 1.909 1.741 1.719 1.55 1.359
0.0494 2.728 2.777 2.703 2.51 2.367 2.228 2.589 2.487 2.365 2.223 2.083 1.934 2.492 2.32 2.148 2.027 1.917 2.256 2.113 1.994 1.895 1.726 1.705 1.535 1.345
0.0506 2.714 2.763 2.688 2.495 2.353 2.214 2.575 2.473 2.351 2.209 2.068 1.92 2.478 2.305 2.134 2.013 1.902 2.242 2.099 1.979 1.88 1.712 1.69 1.521 1.331
0.0518 2.699 2.749 2.674 2.481 2.339 2.199 2.56 2.459 2.336 2.194 2.054 1.905 2.464 2.291 2.119 1.999 1.888 2.227 2.085 1.965 1.866 1.698 1.676 1.507 1.316
0.053 2.685 2.734 2.66 2.467 2.324 2.185 2.546 2.444 2.322 2.18 2.04 1.891 2.449 2.277 2.105 1.984 1.874 2.213 2.07 1.951 1.852 1.683 1.662 1.492 1.302
0.0543 2.671 2.72 2.645 2.452 2.31 2.171 2.532 2.43 2.308 2.166 2.025 1.877 2.435 2.262 2.091 1.97 1.859 2.199 2.056 1.936 1.837 1.669 1.647 1.478 1.288
0.0556 2.656 2.706 2.631 2.438 2.296 2.156 2.517 2.416 2.293 2.151 2.011 1.862 2.421 2.248 2.076 1.956 1.845 2.184 2.042 1.922 1.823 1.655 1.633 1.464 1.273
0.057 2.642 2.691 2.617 2.424 2.281 2.142 2.503 2.401 2.279 2.137 1.996 1.848 2.406 2.234 2.062 1.941 1.831 2.17 2.027 1.908 1.809 1.64 1.619 1.449 1.259
0.0584 2.628 2.677 2.602 2.409 2.267 2.128 2.489 2.387 2.265 2.123 1.982 1.834 2.392 2.219 2.048 1.927 1.816 2.156 2.013 1.893 1.794 1.626 1.604 1.435 1.245
0.0598 2.615 2.665 2.59 2.397 2.254 2.115 2.476 2.374 2.252 2.11 1.97 1.821 2.379 2.207 2.035 1.914 1.804 2.143 2.001 1.881 1.782 1.613 1.592 1.422 1.232
0.0612 2.603 2.653 2.578 2.385 2.243 2.104 2.464 2.363 2.24 2.098 1.958 1.809 2.368 2.195 2.023 1.903 1.792 2.131 1.989 1.869 1.77 1.602 1.58 1.411 1.22
0.0627 2.592 2.641 2.566 2.373 2.231 2.092 2.453 2.351 2.229 2.087 1.946 1.798 2.356 2.183 2.012 1.891 1.78 2.12 1.977 1.857 1.758 1.59 1.568 1.399 1.209
0.0642 2.58 2.629 2.555 2.362 2.219 2.08 2.441 2.339 2.217 2.075 1.934 1.786 2.344 2.172 2.0 1.879 1.769 2.108 1.965 1.846 1.747 1.578 1.557 1.387 1.197
0.0657 2.568 2.618 2.543 2.35 2.208 2.068 2.429 2.328 2.205 2.063 1.923 1.774 2.333 2.16 1.988 1.867 1.757 2.096 1.954 1.834 1.735 1.567 1.545 1.376 1.185
0.0673 2.557 2.606 2.531 2.338 2.196 2.057 2.417 2.316 2.193 2.051 1.911 1.762 2.321 2.148 1.976 1.856 1.745 2.084 1.942 1.822 1.723 1.555 1.533 1.364 1.173
0.0689 2.545 2.594 2.519 2.326 2.184 2.045 2.406 2.304 2.182 2.04 1.899 1.751 2.309 2.137 1.965 1.844 1.733 2.073 1.93 1.81 1.711 1.543 1.521 1.352 1.162
0.0706 2.533 2.583 2.508 2.315 2.172 2.033 2.394 2.292 2.17 2.028 1.888 1.739 2.297 2.125 1.953 1.832 1.722 2.061 1.918 1.799 1.7 1.531 1.51 1.34 1.15
0.0723 2.521 2.571 2.496 2.303 2.161 2.021 2.382 2.281 2.158 2.016 1.876 1.727 2.286 2.113 1.941 1.82 1.71 2.049 1.907 1.787 1.688 1.52 1.498 1.329 1.138
0.0741 2.51 2.559 2.484 2.291 2.149 2.01 2.371 2.269 2.146 2.005 1.864 1.715 2.274 2.101 1.929 1.809 1.698 2.038 1.895 1.775 1.676 1.508 1.486 1.317 1.126
0.0758 2.497 2.546 2.471 2.278 2.136 1.997 2.358 2.256 2.134 1.992 1.851 1.703 2.261 2.088 1.917 1.796 1.685 2.025 1.882 1.762 1.663 1.495 1.473 1.304 1.114
0.0777 2.484 2.533 2.458 2.265 2.123 1.984 2.345 2.243 2.12 1.979 1.838 1.69 2.248 2.075 1.903 1.783 1.672 2.012 1.869 1.749 1.65 1.482 1.46 1.291 1.101
0.0795 2.471 2.52 2.445 2.252 2.11 1.971 2.331 2.23 2.107 1.966 1.825 1.676 2.235 2.062 1.89 1.77 1.659 1.999 1.856 1.736 1.637 1.469 1.447 1.278 1.087
0.0815 2.458 2.507 2.432 2.239 2.097 1.958 2.318 2.217 2.094 1.952 1.812 1.663 2.222 2.049 1.877 1.757 1.646 1.985 1.843 1.723 1.624 1.456 1.434 1.265 1.074
0.0834 2.444 2.494 2.419 2.226 2.084 1.945 2.305 2.204 2.081 1.939 1.799 1.65 2.209 2.036 1.864 1.744 1.633 1.972 1.83 1.71 1.611 1.443 1.421 1.252 1.061
0.0854 2.431 2.481 2.406 2.213 2.071 1.931 2.292 2.191 2.068 1.926 1.786 1.637 2.196 2.023 1.851 1.731 1.62 1.959 1.817 1.697 1.598 1.43 1.408 1.239 1.048
0.0875 2.418 2.468 2.393 2.2 2.058 1.918 2.279 2.178 2.055 1.913 1.773 1.624 2.183 2.01 1.838 1.717 1.607 1.946 1.804 1.684 1.585 1.417 1.395 1.226 1.035
0.0896 2.405 2.455 2.38 2.187 2.044 1.905 2.266 2.164 2.042 1.9 1.76 1.611 2.17 1.997 1.825 1.704 1.594 1.933 1.791 1.671 1.572 1.403 1.382 1.212 1.022
0.0918 2.392 2.442 2.367 2.174 2.031 1.892 2.253 2.151 2.029 1.887 1.747 1.598 2.156 1.984 1.812 1.691 1.581 1.92 1.778 1.658 1.559 1.39 1.369 1.199 1.009
0.094 2.379 2.429 2.354 2.161 2.018 1.879 2.24 2.138 2.016 1.874 1.734 1.585 2.143 1.971 1.799 1.678 1.568 1.907 1.764 1.645 1.546 1.377 1.356 1.186 0.996
0.0963 2.362 2.412 2.337 2.144 2.002 1.863 2.223 2.122 1.999 1.857 1.717 1.568 2.127 1.954 1.782 1.662 1.551 1.89 1.748 1.628 1.529 1.361 1.339 1.17 0.979
0.0986 2.346 2.395 2.32 2.127 1.985 1.846 2.207 2.105 1.983 1.841 1.7 1.552 2.11 1.938 1.766 1.645 1.534 1.874 1.731 1.611 1.512 1.344 1.322 1.153 0.963
0.101 2.329 2.379 2.304 2.111 1.968 1.829 2.19 2.088 1.966 1.824 1.684 1.535 2.093 1.921 1.749 1.628 1.518 1.857 1.715 1.595 1.496 1.327 1.306 1.136 0.946
0.1034 2.313 2.362 2.287 2.094 1.952 1.813 2.174 2.072 1.949 1.808 1.667 1.518 2.077 1.904 1.732 1.612 1.501 1.841 1.698 1.578 1.479 1.311 1.289 1.12 0.929
0.1059 2.296 2.345 2.271 2.078 1.935 1.796 2.157 2.055 1.933 1.791 1.65 1.502 2.06 1.888 1.716 1.595 1.484 1.824 1.681 1.562 1.463 1.294 1.273 1.103 0.913
0.1084 2.279 2.329 2.254 2.061 1.919 1.779 2.14 2.039 1.916 1.774 1.634 1.485 2.044 1.871 1.699 1.579 1.468 1.807 1.665 1.545 1.446 1.278 1.256 1.087 0.896
0.1111 2.263 2.312 2.237 2.044 1.902 1.763 2.124 2.022 1.9 1.758 1.617 1.469 2.027 1.854 1.683 1.562 1.451 1.791 1.648 1.528 1.429 1.261 1.239 1.07 0.88
0.1137 2.246 2.296 2.221 2.028 1.885 1.746 2.107 2.005 1.883 1.741 1.601 1.452 2.01 1.838 1.666 1.545 1.435 1.774 1.632 1.512 1.413 1.244 1.223 1.053 0.863
0.1165 2.229 2.279 2.204 2.011 1.869 1.73 2.09 1.989 1.866 1.724 1.584 1.435 1.994 1.821 1.649 1.529 1.418 1.757 1.615 1.495 1.396 1.228 1.206 1.037 0.846
0.1193 2.213 2.263 2.188 1.995 1.853 1.713 2.074 1.973 1.85 1.708 1.568 1.419 1.978 1.805 1.633 1.513 1.402 1.741 1.599 1.479 1.38 1.212 1.19 1.021 0.83
0.1222 2.2 2.249 2.175 1.982 1.839 1.7 2.061 1.959 1.837 1.695 1.554 1.406 1.964 1.792 1.62 1.499 1.389 1.728 1.585 1.466 1.367 1.198 1.177 1.007 0.817
0.1251 2.187 2.236 2.161 1.968 1.826 1.687 2.048 1.946 1.823 1.682 1.541 1.393 1.951 1.778 1.606 1.486 1.375 1.715 1.572 1.452 1.353 1.185 1.163 0.994 0.804
0.1281 2.173 2.223 2.148 1.955 1.812 1.673 2.034 1.933 1.81 1.668 1.528 1.379 1.938 1.765 1.593 1.472 1.362 1.701 1.559 1.439 1.34 1.172 1.15 0.98 0.79
0.1312 2.16 2.209 2.134 1.942 1.799 1.66 2.021 1.919 1.797 1.655 1.514 1.366 1.924 1.752 1.58 1.459 1.348 1.688 1.545 1.425 1.326 1.158 1.136 0.967 0.777
0.1344 2.146 2.196 2.121 1.928 1.786 1.647 2.007 1.906 1.783 1.641 1.501 1.352 1.911 1.738 1.566 1.446 1.335 1.674 1.532 1.412 1.313 1.145 1.123 0.954 0.763
0.1376 2.133 2.183 2.108 1.915 1.772 1.633 1.994 1.892 1.77 1.628 1.488 1.339 1.897 1.725 1.553 1.432 1.322 1.661 1.519 1.399 1.3 1.131 1.11 0.94 0.75
0.141 2.12 2.169 2.094 1.901 1.759 1.62 1.981 1.879 1.757 1.615 1.474 1.326 1.884 1.711 1.54 1.419 1.308 1.648 1.505 1.385 1.286 1.118 1.096 0.927 0.737
0.1444 2.106 2.156 2.081 1.888 1.746 1.606 1.967 1.866 1.743 1.601 1.461 1.312 1.871 1.698 1.526 1.406 1.295 1.634 1.492 1.372 1.273 1.105 1.083 0.914 0.723
0.1478 2.093 2.142 2.068 1.875 1.732 1.593 1.954 1.852 1.73 1.588 1.447 1.299 1.857 1.685 1.513 1.392 1.282 1.621 1.478 1.359 1.26 1.091 1.07 0.9 0.71
0.1514 2.079 2.128 2.053 1.86 1.718 1.579 1.94 1.838 1.716 1.574 1.433 1.285 1.843 1.671 1.499 1.378 1.267 1.607 1.464 1.344 1.245 1.077 1.055 0.886 0.696
0.1551 2.063 2.112 2.037 1.844 1.702 1.563 1.924 1.822 1.7 1.558 1.417 1.269 1.827 1.654 1.483 1.362 1.251 1.591 1.448 1.328 1.229 1.061 1.039 0.87 0.68
