# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001513321957917195, velocity = 0.32766666666666666, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.592 -5.636 -5.642 -5.57 -5.38 -5.122 -5.527 -5.546 -5.376 -5.113 -4.808 -4.433 -5.552 -5.3 -4.95 -4.663 -4.378 -5.284 -4.969 -4.684 -4.479 -4.411 -4.981 -5.164 -4.831 -3.78 -3.276 -2.679 -5.03
0.001388 -5.704 -5.743 -5.745 -5.665 -5.47 -5.21 -5.629 -5.64 -5.467 -5.2 -4.894 -4.517 -5.647 -5.389 -5.036 -4.747 -4.461 -5.373 -5.055 -4.769 -4.563 -4.497 -5.067 -5.252 -4.916 -3.862 -3.356 -2.759 -5.118
0.00143 -5.807 -5.842 -5.841 -5.754 -5.556 -5.293 -5.723 -5.729 -5.553 -5.284 -4.975 -4.596 -5.735 -5.474 -5.118 -4.828 -4.541 -5.458 -5.137 -4.85 -4.644 -4.578 -5.15 -5.336 -4.998 -3.94 -3.433 -2.835 -5.201
0.001473 -5.903 -5.935 -5.932 -5.839 -5.638 -5.373 -5.812 -5.813 -5.635 -5.363 -5.053 -4.674 -5.82 -5.555 -5.197 -4.906 -4.618 -5.539 -5.217 -4.928 -4.722 -4.657 -5.23 -5.416 -5.076 -4.015 -3.508 -2.91 -5.281
0.001518 -5.993 -6.022 -6.017 -5.92 -5.717 -5.45 -5.896 -5.893 -5.713 -5.44 -5.129 -4.748 -5.9 -5.633 -5.274 -4.981 -4.692 -5.617 -5.293 -5.003 -4.797 -4.733 -5.306 -5.494 -5.152 -4.089 -3.581 -2.983 -5.358
0.001564 -6.078 -6.105 -6.098 -5.997 -5.792 -5.524 -5.976 -5.97 -5.789 -5.515 -5.203 -4.821 -5.977 -5.709 -5.347 -5.054 -4.765 -5.692 -5.367 -5.077 -4.87 -4.806 -5.38 -5.568 -5.226 -4.161 -3.653 -3.054 -5.433
0.001611 -6.158 -6.184 -6.175 -6.072 -5.866 -5.596 -6.053 -6.045 -5.862 -5.587 -5.274 -4.892 -6.052 -5.782 -5.419 -5.125 -4.835 -5.765 -5.439 -5.148 -4.941 -4.878 -5.452 -5.641 -5.297 -4.231 -3.723 -3.123 -5.505
0.00166 -6.234 -6.259 -6.249 -6.144 -5.937 -5.667 -6.127 -6.117 -5.933 -5.657 -5.344 -4.961 -6.124 -5.852 -5.489 -5.195 -4.905 -5.836 -5.509 -5.218 -5.011 -4.948 -5.523 -5.711 -5.367 -4.3 -3.791 -3.192 -5.575
0.00171 -6.307 -6.331 -6.321 -6.214 -6.006 -5.735 -6.198 -6.186 -6.002 -5.726 -5.412 -5.029 -6.193 -5.921 -5.558 -5.263 -4.973 -5.905 -5.578 -5.286 -5.079 -5.016 -5.591 -5.78 -5.436 -4.368 -3.859 -3.259 -5.644
0.001761 -6.377 -6.4 -6.39 -6.282 -6.074 -5.802 -6.267 -6.254 -6.07 -5.793 -5.479 -5.096 -6.261 -5.989 -5.625 -5.33 -5.039 -5.972 -5.645 -5.353 -5.146 -5.083 -5.658 -5.847 -5.503 -4.434 -3.925 -3.325 -5.711
0.001815 -6.444 -6.467 -6.456 -6.348 -6.14 -5.868 -6.333 -6.321 -6.136 -5.859 -5.545 -5.162 -6.328 -6.055 -5.691 -5.396 -5.105 -6.038 -5.711 -5.419 -5.212 -5.149 -5.724 -5.913 -5.568 -4.5 -3.991 -3.391 -5.777
0.00187 -6.509 -6.532 -6.521 -6.413 -6.204 -5.933 -6.398 -6.385 -6.201 -5.924 -5.61 -5.226 -6.392 -6.12 -5.755 -5.461 -5.17 -6.103 -5.775 -5.484 -5.276 -5.214 -5.789 -5.978 -5.633 -4.564 -4.055 -3.456 -5.842
0.001926 -6.572 -6.595 -6.584 -6.476 -6.268 -5.997 -6.461 -6.449 -6.264 -5.987 -5.674 -5.29 -6.456 -6.183 -5.819 -5.524 -5.234 -6.167 -5.839 -5.547 -5.34 -5.278 -5.853 -6.042 -5.697 -4.628 -4.119 -3.52 -5.905
0.001984 -6.632 -6.655 -6.645 -6.538 -6.33 -6.059 -6.522 -6.511 -6.327 -6.05 -5.736 -5.353 -6.518 -6.246 -5.882 -5.587 -5.297 -6.229 -5.902 -5.61 -5.403 -5.34 -5.915 -6.104 -5.76 -4.692 -4.183 -3.583 -5.968
0.002044 -6.691 -6.715 -6.705 -6.599 -6.392 -6.121 -6.582 -6.572 -6.388 -6.112 -5.798 -5.416 -6.579 -6.307 -5.944 -5.649 -5.359 -6.291 -5.964 -5.672 -5.465 -5.402 -5.977 -6.166 -5.822 -4.754 -4.245 -3.646 -6.03
0.002106 -6.748 -6.773 -6.764 -6.659 -6.452 -6.182 -6.641 -6.632 -6.449 -6.173 -5.86 -5.477 -6.639 -6.368 -6.005 -5.711 -5.421 -6.351 -6.025 -5.734 -5.527 -5.464 -6.038 -6.227 -5.883 -4.816 -4.308 -3.708 -6.091
0.00217 -6.803 -6.829 -6.821 -6.718 -6.512 -6.242 -6.699 -6.691 -6.508 -6.233 -5.92 -5.538 -6.698 -6.428 -6.065 -5.772 -5.482 -6.411 -6.085 -5.794 -5.587 -5.524 -6.099 -6.287 -5.944 -4.878 -4.369 -3.77 -6.151
0.002236 -6.857 -6.884 -6.877 -6.776 -6.571 -6.302 -6.755 -6.749 -6.567 -6.293 -5.98 -5.599 -6.756 -6.487 -6.125 -5.832 -5.542 -6.47 -6.145 -5.854 -5.648 -5.584 -6.158 -6.346 -6.004 -4.938 -4.43 -3.831 -6.21
0.002303 -6.91 -6.938 -6.932 -6.833 -6.629 -6.361 -6.81 -6.806 -6.625 -6.351 -6.04 -5.659 -6.813 -6.545 -6.184 -5.892 -5.602 -6.529 -6.204 -5.914 -5.707 -5.643 -6.217 -6.405 -6.063 -4.999 -4.491 -3.892 -6.269
0.002373 -6.961 -6.991 -6.986 -6.889 -6.686 -6.419 -6.865 -6.862 -6.682 -6.41 -6.099 -5.718 -6.869 -6.603 -6.243 -5.951 -5.662 -6.586 -6.262 -5.973 -5.766 -5.702 -6.276 -6.463 -6.122 -5.059 -4.551 -3.952 -6.327
0.002445 -7.011 -7.043 -7.038 -6.944 -6.743 -6.477 -6.918 -6.918 -6.739 -6.467 -6.157 -5.777 -6.925 -6.66 -6.301 -6.009 -5.721 -6.643 -6.32 -6.031 -5.825 -5.76 -6.333 -6.52 -6.18 -5.118 -4.611 -4.013 -6.385
0.002519 -7.06 -7.093 -7.09 -6.999 -6.799 -6.534 -6.971 -6.973 -6.795 -6.524 -6.215 -5.835 -6.98 -6.716 -6.359 -6.067 -5.779 -6.7 -6.378 -6.089 -5.883 -5.818 -6.391 -6.577 -6.238 -5.178 -4.67 -4.072 -6.442
0.002595 -7.108 -7.143 -7.141 -7.053 -6.854 -6.59 -7.023 -7.027 -6.851 -6.581 -6.272 -5.893 -7.034 -6.772 -6.416 -6.125 -5.837 -6.756 -6.435 -6.147 -5.941 -5.876 -6.448 -6.634 -6.295 -5.236 -4.73 -4.132 -6.499
0.002673 -7.155 -7.192 -7.192 -7.106 -6.909 -6.646 -7.074 -7.081 -6.906 -6.637 -6.329 -5.951 -7.087 -6.827 -6.472 -6.182 -5.895 -6.811 -6.491 -6.204 -5.998 -5.932 -6.504 -6.69 -6.352 -5.295 -4.788 -4.191 -6.555
0.002754 -7.201 -7.24 -7.241 -7.159 -6.964 -6.702 -7.124 -7.134 -6.96 -6.693 -6.386 -6.008 -7.141 -6.882 -6.529 -6.239 -5.953 -6.866 -6.547 -6.261 -6.055 -5.989 -6.56 -6.745 -6.409 -5.353 -4.847 -4.25 -6.61
0.002837 -7.246 -7.287 -7.29 -7.211 -7.018 -6.757 -7.173 -7.186 -7.014 -6.748 -6.442 -6.065 -7.193 -6.937 -6.585 -6.296 -6.01 -6.921 -6.603 -6.317 -6.112 -6.045 -6.615 -6.8 -6.465 -5.411 -4.905 -4.308 -6.666
0.002923 -7.291 -7.333 -7.338 -7.263 -7.071 -6.812 -7.222 -7.238 -7.068 -6.803 -6.498 -6.122 -7.245 -6.991 -6.64 -6.352 -6.066 -6.975 -6.658 -6.373 -6.168 -6.101 -6.67 -6.855 -6.521 -5.468 -4.963 -4.367 -6.72
0.003012 -7.334 -7.379 -7.385 -7.314 -7.124 -6.867 -7.271 -7.29 -7.121 -6.858 -6.553 -6.178 -7.296 -7.044 -6.695 -6.408 -6.123 -7.028 -6.713 -6.429 -6.224 -6.156 -6.725 -6.909 -6.576 -5.526 -5.021 -4.425 -6.775
0.003103 -7.377 -7.424 -7.432 -7.365 -7.177 -6.921 -7.318 -7.341 -7.173 -6.912 -6.608 -6.234 -7.347 -7.097 -6.75 -6.464 -6.179 -7.081 -6.768 -6.484 -6.28 -6.211 -6.78 -6.963 -6.631 -5.583 -5.078 -4.483 -6.829
0.003196 -7.418 -7.468 -7.478 -7.415 -7.229 -6.975 -7.365 -7.391 -7.225 -6.965 -6.663 -6.29 -7.398 -7.15 -6.804 -6.519 -6.235 -7.134 -6.822 -6.539 -6.335 -6.266 -6.834 -7.016 -6.686 -5.639 -5.136 -4.54 -6.883
0.003293 -7.459 -7.511 -7.523 -7.465 -7.281 -7.028 -7.412 -7.441 -7.277 -7.019 -6.718 -6.345 -7.448 -7.202 -6.858 -6.574 -6.291 -7.187 -6.876 -6.594 -6.39 -6.321 -6.887 -7.069 -6.74 -5.696 -5.193 -4.598 -6.936
0.003393 -7.5 -7.554 -7.568 -7.514 -7.332 -7.081 -7.458 -7.491 -7.329 -7.072 -6.772 -6.401 -7.497 -7.254 -6.912 -6.628 -6.346 -7.239 -6.93 -6.648 -6.445 -6.375 -6.941 -7.122 -6.794 -5.752 -5.249 -4.655 -6.989
0.003495 -7.539 -7.596 -7.612 -7.563 -7.383 -7.134 -7.503 -7.54 -7.38 -7.125 -6.826 -6.456 -7.546 -7.306 -6.965 -6.683 -6.401 -7.29 -6.983 -6.702 -6.499 -6.429 -6.994 -7.174 -6.848 -5.808 -5.306 -4.712 -7.042
0.003601 -7.578 -7.638 -7.656 -7.611 -7.434 -7.186 -7.548 -7.589 -7.43 -7.177 -6.879 -6.51 -7.595 -7.357 -7.019 -6.737 -6.456 -7.342 -7.036 -6.756 -6.554 -6.483 -7.046 -7.226 -6.902 -5.864 -5.363 -4.769 -7.094
0.00371 -7.616 -7.679 -7.699 -7.659 -7.484 -7.238 -7.593 -7.637 -7.481 -7.229 -6.933 -6.565 -7.643 -7.408 -7.072 -6.791 -6.511 -7.393 -7.089 -6.81 -6.608 -6.536 -7.099 -7.278 -6.955 -5.92 -5.419 -4.826 -7.146
0.003822 -7.654 -7.719 -7.742 -7.707 -7.534 -7.29 -7.637 -7.685 -7.531 -7.281 -6.986 -6.619 -7.691 -7.459 -7.124 -6.845 -6.565 -7.444 -7.141 -6.863 -6.661 -6.59 -7.151 -7.329 -7.008 -5.975 -5.475 -4.882 -7.198
0.003938 -7.691 -7.759 -7.784 -7.754 -7.584 -7.342 -7.68 -7.733 -7.58 -7.333 -7.039 -6.673 -7.739 -7.509 -7.177 -6.898 -6.619 -7.494 -7.193 -6.917 -6.715 -6.643 -7.203 -7.38 -7.061 -6.031 -5.531 -4.939 -7.249
0.004057 -7.727 -7.798 -7.826 -7.8 -7.633 -7.393 -7.723 -7.78 -7.63 -7.384 -7.091 -6.727 -7.786 -7.559 -7.229 -6.951 -6.673 -7.544 -7.245 -6.97 -6.768 -6.696 -7.255 -7.431 -7.113 -6.086 -5.586 -4.995 -7.3
0.00418 -7.763 -7.837 -7.867 -7.847 -7.682 -7.444 -7.766 -7.827 -7.679 -7.435 -7.144 -6.781 -7.833 -7.609 -7.281 -7.004 -6.727 -7.594 -7.297 -7.022 -6.822 -6.748 -7.306 -7.482 -7.166 -6.141 -5.642 -5.051 -7.351
0.004306 -7.798 -7.875 -7.907 -7.893 -7.731 -7.495 -7.808 -7.873 -7.728 -7.486 -7.196 -6.834 -7.879 -7.658 -7.332 -7.057 -6.781 -7.644 -7.348 -7.075 -6.875 -6.801 -7.357 -7.532 -7.218 -6.195 -5.697 -5.107 -7.402
0.004436 -7.833 -7.912 -7.947 -7.939 -7.779 -7.545 -7.85 -7.92 -7.776 -7.536 -7.248 -6.887 -7.925 -7.707 -7.384 -7.11 -6.834 -7.693 -7.4 -7.127 -6.927 -6.853 -7.408 -7.582 -7.27 -6.25 -5.753 -5.163 -7.453
0.00457 -7.867 -7.949 -7.987 -7.984 -7.828 -7.596 -7.891 -7.965 -7.824 -7.587 -7.3 -6.94 -7.971 -7.756 -7.435 -7.162 -6.887 -7.742 -7.451 -7.179 -6.98 -6.905 -7.459 -7.632 -7.321 -6.305 -5.808 -5.218 -7.503
0.004709 -7.9 -7.986 -8.026 -8.029 -7.875 -7.646 -7.932 -8.011 -7.872 -7.637 -7.351 -6.993 -8.016 -7.805 -7.486 -7.214 -6.94 -7.791 -7.502 -7.231 -7.032 -6.957 -7.509 -7.682 -7.373 -6.359 -5.863 -5.274 -7.553
0.004851 -7.933 -8.022 -8.065 -8.073 -7.923 -7.695 -7.973 -8.056 -7.92 -7.687 -7.403 -7.046 -8.061 -7.853 -7.537 -7.266 -6.993 -7.839 -7.552 -7.283 -7.085 -7.009 -7.56 -7.731 -7.424 -6.413 -5.918 -5.329 -7.603
0.004998 -7.965 -8.057 -8.103 -8.118 -7.97 -7.745 -8.013 -8.101 -7.967 -7.736 -7.454 -7.098 -8.106 -7.901 -7.587 -7.318 -7.046 -7.887 -7.603 -7.335 -7.137 -7.061 -7.61 -7.78 -7.475 -6.467 -5.972 -5.385 -7.652
0.005149 -7.997 -8.092 -8.141 -8.162 -8.017 -7.794 -8.053 -8.145 -8.014 -7.786 -7.505 -7.151 -8.151 -7.949 -7.638 -7.37 -7.099 -7.935 -7.653 -7.386 -7.189 -7.112 -7.659 -7.829 -7.526 -6.521 -6.027 -5.44 -7.701
0.005305 -8.028 -8.127 -8.179 -8.205 -8.064 -7.843 -8.092 -8.189 -8.061 -7.835 -7.556 -7.203 -8.195 -7.997 -7.688 -7.421 -7.151 -7.983 -7.703 -7.437 -7.24 -7.164 -7.709 -7.878 -7.577 -6.575 -6.082 -5.495 -7.751
0.005465 -8.059 -8.161 -8.216 -8.248 -8.111 -7.892 -8.131 -8.233 -8.107 -7.884 -7.606 -7.255 -8.238 -8.044 -7.738 -7.472 -7.203 -8.031 -7.752 -7.488 -7.292 -7.215 -7.758 -7.926 -7.627 -6.628 -6.136 -5.55 -7.799
0.00563 -8.089 -8.194 -8.252 -8.291 -8.157 -7.941 -8.17 -8.277 -8.153 -7.932 -7.656 -7.307 -8.282 -8.091 -7.787 -7.524 -7.255 -8.078 -7.802 -7.539 -7.344 -7.266 -7.808 -7.974 -7.677 -6.682 -6.19 -5.605 -7.848
0.005801 -8.118 -8.227 -8.289 -8.334 -8.203 -7.989 -8.209 -8.32 -8.199 -7.981 -7.707 -7.359 -8.325 -8.138 -7.837 -7.575 -7.307 -8.125 -7.851 -7.59 -7.395 -7.317 -7.857 -8.022 -7.728 -6.735 -6.244 -5.66 -7.896
0.005976 -8.147 -8.26 -8.324 -8.376 -8.249 -8.038 -8.247 -8.363 -8.245 -8.029 -7.757 -7.41 -8.368 -8.184 -7.886 -7.625 -7.359 -8.172 -7.901 -7.641 -7.446 -7.368 -7.905 -8.07 -7.777 -6.789 -6.298 -5.714 -7.945
0.006157 -8.176 -8.292 -8.36 -8.418 -8.294 -8.086 -8.284 -8.405 -8.291 -8.077 -7.807 -7.462 -8.41 -8.231 -7.936 -7.676 -7.411 -8.218 -7.95 -7.691 -7.497 -7.418 -7.954 -8.117 -7.827 -6.842 -6.352 -5.769 -7.993
0.006343 -8.204 -8.323 -8.395 -8.46 -8.339 -8.133 -8.322 -8.448 -8.336 -8.125 -7.856 -7.513 -8.453 -8.277 -7.985 -7.726 -7.462 -8.265 -7.998 -7.741 -7.548 -7.469 -8.002 -8.165 -7.877 -6.895 -6.406 -5.824 -8.041
0.006535 -8.231 -8.354 -8.429 -8.502 -8.384 -8.181 -8.359 -8.49 -8.381 -8.173 -7.906 -7.564 -8.494 -8.323 -8.033 -7.777 -7.514 -8.311 -8.047 -7.791 -7.599 -7.519 -8.05 -8.212 -7.926 -6.948 -6.46 -5.878 -8.088
0.006732 -8.258 -8.385 -8.463 -8.543 -8.429 -8.229 -8.395 -8.531 -8.426 -8.22 -7.955 -7.615 -8.536 -8.368 -8.082 -7.827 -7.565 -8.357 -8.096 -7.841 -7.649 -7.57 -8.098 -8.258 -7.975 -7.0 -6.514 -5.932 -8.136
0.006936 -8.285 -8.415 -8.497 -8.583 -8.473 -8.276 -8.432 -8.573 -8.47 -8.268 -8.004 -7.666 -8.577 -8.414 -8.13 -7.877 -7.616 -8.402 -8.144 -7.891 -7.7 -7.62 -8.146 -8.305 -8.024 -7.053 -6.567 -5.987 -8.183
0.007146 -8.311 -8.445 -8.53 -8.624 -8.517 -8.323 -8.468 -8.614 -8.514 -8.315 -8.053 -7.717 -8.618 -8.459 -8.179 -7.927 -7.667 -8.448 -8.192 -7.941 -7.75 -7.67 -8.194 -8.352 -8.073 -7.106 -6.621 -6.041 -8.23
0.007362 -8.336 -8.474 -8.563 -8.664 -8.561 -8.37 -8.503 -8.655 -8.558 -8.361 -8.102 -7.767 -8.659 -8.504 -8.227 -7.976 -7.718 -8.493 -8.24 -7.99 -7.8 -7.72 -8.241 -8.398 -8.122 -7.158 -6.674 -6.095 -8.277
0.007585 -8.361 -8.502 -8.595 -8.704 -8.605 -8.416 -8.539 -8.695 -8.602 -8.408 -8.151 -7.818 -8.699 -8.549 -8.275 -8.026 -7.768 -8.538 -8.288 -8.039 -7.85 -7.77 -8.289 -8.444 -8.171 -7.21 -6.727 -6.149 -8.323
0.007814 -8.386 -8.531 -8.627 -8.743 -8.649 -8.463 -8.574 -8.736 -8.645 -8.455 -8.199 -7.868 -8.74 -8.593 -8.322 -8.075 -7.819 -8.583 -8.335 -8.089 -7.9 -7.819 -8.336 -8.49 -8.219 -7.263 -6.78 -6.203 -8.37
0.00805 -8.41 -8.558 -8.659 -8.783 -8.692 -8.509 -8.608 -8.775 -8.689 -8.501 -8.248 -7.918 -8.779 -8.637 -8.37 -8.124 -7.869 -8.627 -8.382 -8.138 -7.95 -7.869 -8.382 -8.535 -8.267 -7.315 -6.833 -6.256 -8.416
0.008294 -8.433 -8.585 -8.69 -8.821 -8.735 -8.555 -8.643 -8.815 -8.732 -8.547 -8.296 -7.968 -8.819 -8.681 -8.417 -8.174 -7.92 -8.672 -8.43 -8.186 -8.0 -7.918 -8.429 -8.581 -8.315 -7.367 -6.886 -6.31 -8.462
0.008545 -8.456 -8.612 -8.721 -8.86 -8.778 -8.601 -8.677 -8.854 -8.774 -8.593 -8.344 -8.018 -8.858 -8.725 -8.465 -8.222 -7.97 -8.716 -8.477 -8.235 -8.049 -7.968 -8.476 -8.626 -8.363 -7.419 -6.939 -6.364 -8.508
0.008803 -8.478 -8.638 -8.751 -8.898 -8.82 -8.646 -8.711 -8.893 -8.817 -8.639 -8.392 -8.068 -8.897 -8.769 -8.512 -8.271 -8.02 -8.76 -8.524 -8.284 -8.099 -8.017 -8.522 -8.671 -8.411 -7.471 -6.992 -6.418 -8.554
0.009069 -8.5 -8.664 -8.781 -8.936 -8.862 -8.692 -8.744 -8.932 -8.859 -8.684 -8.439 -8.117 -8.936 -8.812 -8.558 -8.32 -8.07 -8.804 -8.57 -8.332 -8.148 -8.066 -8.568 -8.716 -8.458 -7.522 -7.045 -6.471 -8.599
0.009344 -8.522 -8.689 -8.811 -8.974 -8.904 -8.737 -8.777 -8.971 -8.901 -8.729 -8.487 -8.167 -8.974 -8.855 -8.605 -8.368 -8.12 -8.847 -8.617 -8.381 -8.197 -8.115 -8.614 -8.76 -8.506 -7.574 -7.097 -6.525 -8.644
0.009626 -8.543 -8.714 -8.84 -9.011 -8.946 -8.782 -8.81 -9.009 -8.943 -8.774 -8.534 -8.216 -9.012 -8.898 -8.652 -8.417 -8.169 -8.89 -8.663 -8.429 -8.246 -8.164 -8.66 -8.805 -8.553 -7.626 -7.15 -6.578 -8.69
0.009917 -8.563 -8.739 -8.868 -9.048 -8.988 -8.827 -8.843 -9.047 -8.985 -8.819 -8.582 -8.266 -9.05 -8.941 -8.698 -8.465 -8.219 -8.933 -8.709 -8.477 -8.295 -8.213 -8.705 -8.849 -8.6 -7.677 -7.202 -6.631 -8.735
0.010217 -8.583 -8.762 -8.897 -9.085 -9.029 -8.872 -8.875 -9.084 -9.026 -8.864 -8.629 -8.315 -9.087 -8.983 -8.744 -8.513 -8.268 -8.976 -8.755 -8.525 -8.344 -8.262 -8.751 -8.893 -8.647 -7.728 -7.255 -6.684 -8.779
0.010526 -8.602 -8.786 -8.924 -9.122 -9.07 -8.916 -8.907 -9.121 -9.067 -8.909 -8.676 -8.364 -9.124 -9.026 -8.79 -8.561 -8.317 -9.019 -8.801 -8.572 -8.393 -8.31 -8.796 -8.937 -8.694 -7.78 -7.307 -6.738 -8.824
0.010845 -8.621 -8.808 -8.952 -9.158 -9.111 -8.96 -8.939 -9.158 -9.108 -8.953 -8.722 -8.413 -9.161 -9.068 -8.836 -8.609 -8.367 -9.061 -8.847 -8.62 -8.441 -8.359 -8.841 -8.98 -8.74 -7.831 -7.359 -6.791 -8.868
0.011173 -8.639 -8.831 -8.979 -9.193 -9.151 -9.004 -8.97 -9.195 -9.148 -8.997 -8.769 -8.461 -9.197 -9.109 -8.882 -8.656 -8.416 -9.103 -8.892 -8.667 -8.49 -8.407 -8.886 -9.024 -8.787 -7.882 -7.412 -6.844 -8.912
