# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0225 4.344 4.393 4.318 4.125 3.983 3.844 4.205 4.103 3.981 3.839 3.698 3.55 4.108 3.936 3.764 3.643 3.532 3.872 3.729 3.609 3.51 3.342 3.32 3.151 2.961
0.023 4.34 4.389 4.314 4.121 3.979 3.84 4.201 4.099 3.977 3.835 3.694 3.546 4.104 3.931 3.76 3.639 3.528 3.868 3.725 3.605 3.506 3.338 3.316 3.147 2.957
0.0236 4.336 4.385 4.31 4.117 3.975 3.836 4.196 4.095 3.972 3.831 3.69 3.541 4.1 3.927 3.755 3.635 3.524 3.864 3.721 3.601 3.502 3.334 3.312 3.143 2.952
0.0242 4.331 4.381 4.306 4.113 3.971 3.832 4.192 4.091 3.968 3.826 3.686 3.537 4.096 3.923 3.751 3.631 3.52 3.859 3.717 3.597 3.498 3.33 3.308 3.139 2.948
0.0247 4.327 4.377 4.302 4.109 3.967 3.827 4.188 4.087 3.964 3.822 3.682 3.533 4.092 3.919 3.747 3.626 3.516 3.855 3.713 3.593 3.494 3.326 3.304 3.135 2.944
0.0253 4.323 4.373 4.298 4.105 3.962 3.823 4.184 4.082 3.96 3.818 3.678 3.529 4.087 3.915 3.743 3.622 3.512 3.851 3.709 3.589 3.49 3.321 3.3 3.13 2.94
0.0259 4.319 4.368 4.294 4.101 3.958 3.819 4.18 4.078 3.956 3.814 3.673 3.525 4.083 3.911 3.739 3.618 3.508 3.847 3.704 3.585 3.486 3.317 3.296 3.126 2.936
0.0266 4.315 4.364 4.289 4.096 3.954 3.815 4.176 4.074 3.952 3.81 3.669 3.521 4.079 3.907 3.735 3.614 3.503 3.843 3.7 3.58 3.481 3.313 3.291 3.122 2.932
0.0272 4.311 4.36 4.285 4.092 3.95 3.811 4.172 4.07 3.948 3.806 3.665 3.517 4.075 3.902 3.731 3.61 3.499 3.839 3.696 3.576 3.477 3.309 3.287 3.118 2.928
0.0279 4.317 4.367 4.292 4.099 3.956 3.817 4.178 4.076 3.954 3.812 3.672 3.523 4.081 3.909 3.737 3.616 3.506 3.845 3.703 3.583 3.484 3.315 3.294 3.124 2.934
0.0285 4.325 4.374 4.299 4.106 3.964 3.825 4.185 4.084 3.961 3.82 3.679 3.53 4.089 3.916 3.744 3.624 3.513 3.853 3.71 3.59 3.491 3.323 3.301 3.132 2.941
0.0292 4.332 4.381 4.307 4.114 3.971 3.832 4.193 4.091 3.969 3.827 3.686 3.538 4.096 3.924 3.752 3.631 3.52 3.86 3.717 3.598 3.498 3.33 3.309 3.139 2.949
0.0299 4.339 4.389 4.314 4.121 3.979 3.839 4.2 4.099 3.976 3.834 3.694 3.545 4.104 3.931 3.759 3.639 3.528 3.867 3.725 3.605 3.506 3.338 3.316 3.147 2.956
0.0307 4.347 4.396 4.321 4.128 3.986 3.847 4.208 4.106 3.984 3.842 3.701 3.553 4.111 3.938 3.767 3.646 3.535 3.875 3.732 3.612 3.513 3.345 3.323 3.154 2.964
0.0314 4.354 4.404 4.329 4.136 3.993 3.854 4.215 4.113 3.991 3.849 3.709 3.56 4.118 3.946 3.774 3.653 3.543 3.882 3.74 3.62 3.521 3.352 3.331 3.161 2.971
0.0322 4.362 4.411 4.336 4.143 4.001 3.862 4.222 4.121 3.998 3.856 3.716 3.567 4.126 3.953 3.781 3.661 3.55 3.889 3.747 3.627 3.528 3.36 3.338 3.169 2.978
0.0329 4.369 4.418 4.344 4.151 4.008 3.869 4.23 4.128 4.006 3.864 3.723 3.575 4.133 3.961 3.789 3.668 3.557 3.897 3.754 3.634 3.535 3.367 3.345 3.176 2.986
0.0337 4.376 4.426 4.351 4.158 4.016 3.876 4.237 4.136 4.013 3.871 3.731 3.582 4.141 3.968 3.796 3.675 3.565 3.904 3.762 3.642 3.543 3.375 3.353 3.184 2.993
0.0345 4.384 4.433 4.359 4.166 4.023 3.884 4.245 4.143 4.021 3.879 3.738 3.59 4.148 3.976 3.804 3.683 3.573 3.912 3.769 3.65 3.551 3.382 3.361 3.191 3.001
0.0354 4.396 4.446 4.371 4.178 4.035 3.896 4.257 4.155 4.033 3.891 3.751 3.602 4.16 3.988 3.816 3.695 3.585 3.924 3.781 3.662 3.563 3.394 3.373 3.203 3.013
0.0362 4.408 4.458 4.383 4.19 4.047 3.908 4.269 4.167 4.045 3.903 3.763 3.614 4.172 4.0 3.828 3.707 3.597 3.936 3.794 3.674 3.575 3.406 3.385 3.215 3.025
0.0371 4.42 4.47 4.395 4.202 4.059 3.92 4.281 4.179 4.057 3.915 3.775 3.626 4.185 4.012 3.84 3.719 3.609 3.948 3.806 3.686 3.587 3.418 3.397 3.227 3.037
0.038 4.432 4.482 4.407 4.214 4.072 3.932 4.293 4.192 4.069 3.927 3.787 3.638 4.197 4.024 3.852 3.731 3.621 3.96 3.818 3.698 3.599 3.431 3.409 3.24 3.049
0.0389 4.444 4.494 4.419 4.226 4.084 3.944 4.305 4.204 4.081 3.939 3.799 3.65 4.209 4.036 3.864 3.744 3.633 3.972 3.83 3.71 3.611 3.443 3.421 3.252 3.061
0.0398 4.456 4.506 4.431 4.238 4.096 3.957 4.317 4.216 4.093 3.951 3.811 3.662 4.221 4.048 3.876 3.756 3.645 3.984 3.842 3.722 3.623 3.455 3.433 3.264 3.073
0.0408 4.469 4.518 4.443 4.25 4.108 3.969 4.329 4.228 4.105 3.963 3.823 3.674 4.233 4.06 3.888 3.768 3.657 3.996 3.854 3.734 3.635 3.467 3.445 3.276 3.085
0.0418 4.481 4.53 4.455 4.262 4.12 3.981 4.341 4.24 4.117 3.976 3.835 3.686 4.245 4.072 3.9 3.78 3.669 4.009 3.866 3.746 3.647 3.479 3.457 3.288 3.097
0.0428 4.493 4.542 4.467 4.274 4.132 3.993 4.354 4.252 4.129 3.988 3.847 3.699 4.257 4.084 3.913 3.792 3.681 4.021 3.878 3.758 3.659 3.491 3.469 3.3 3.11
0.0438 4.503 4.552 4.477 4.284 4.142 4.003 4.364 4.262 4.14 3.998 3.857 3.709 4.267 4.094 3.923 3.802 3.691 4.031 3.888 3.768 3.669 3.501 3.479 3.31 3.12
0.0449 4.505 4.554 4.479 4.287 4.144 4.005 4.366 4.264 4.142 4.0 3.859 3.711 4.269 4.097 3.925 3.804 3.693 4.033 3.89 3.77 3.671 3.503 3.481 3.312 3.122
0.046 4.507 4.557 4.482 4.289 4.146 4.007 4.368 4.266 4.144 4.002 3.862 3.713 4.271 4.099 3.927 3.806 3.696 4.035 3.892 3.773 3.674 3.505 3.484 3.314 3.124
0.0471 4.509 4.559 4.484 4.291 4.148 4.009 4.37 4.269 4.146 4.004 3.864 3.715 4.274 4.101 3.929 3.808 3.698 4.037 3.895 3.775 3.676 3.508 3.486 3.316 3.126
0.0482 4.511 4.561 4.486 4.293 4.151 4.012 4.372 4.271 4.148 4.006 3.866 3.717 4.276 4.103 3.931 3.811 3.7 4.039 3.897 3.777 3.678 3.51 3.488 3.319 3.128
0.0494 4.514 4.563 4.488 4.295 4.153 4.014 4.375 4.273 4.15 4.009 3.868 3.72 4.278 4.105 3.934 3.813 3.702 4.042 3.899 3.779 3.68 3.512 3.49 3.321 3.131
0.0506 4.516 4.565 4.49 4.297 4.155 4.016 4.377 4.275 4.153 4.011 3.87 3.722 4.28 4.108 3.936 3.815 3.704 4.044 3.901 3.781 3.682 3.514 3.492 3.323 3.133
0.0518 4.518 4.567 4.493 4.3 4.157 4.018 4.379 4.277 4.155 4.013 3.873 3.724 4.282 4.11 3.938 3.817 3.707 4.046 3.903 3.784 3.685 3.516 3.495 3.325 3.135
0.053 4.52 4.57 4.495 4.302 4.159 4.02 4.381 4.279 4.157 4.015 3.875 3.726 4.285 4.112 3.94 3.819 3.709 4.048 3.906 3.786 3.687 3.518 3.497 3.327 3.137
0.0543 4.522 4.572 4.497 4.304 4.162 4.023 4.383 4.282 4.159 4.017 3.877 3.728 4.287 4.114 3.942 3.822 3.711 4.05 3.908 3.788 3.689 3.521 3.499 3.33 3.139
0.0556 4.518 4.567 4.493 4.3 4.157 4.018 4.379 4.277 4.155 4.013 3.872 3.724 4.282 4.11 3.938 3.817 3.706 4.046 3.903 3.784 3.685 3.516 3.495 3.325 3.135
0.057 4.501 4.551 4.476 4.283 4.14 4.001 4.362 4.26 4.138 3.996 3.856 3.707 4.265 4.093 3.921 3.8 3.69 4.029 3.887 3.767 3.668 3.499 3.478 3.308 3.118
0.0584 4.484 4.534 4.459 4.266 4.124 3.984 4.345 4.244 4.121 3.979 3.839 3.69 4.249 4.076 3.904 3.784 3.673 4.012 3.87 3.75 3.651 3.483 3.461 3.292 3.101
0.0598 4.468 4.517 4.442 4.249 4.107 3.968 4.328 4.227 4.104 3.963 3.822 3.673 4.232 4.059 3.887 3.767 3.656 3.996 3.853 3.733 3.634 3.466 3.444 3.275 3.084
0.0612 4.451 4.5 4.425 4.232 4.09 3.951 4.312 4.21 4.088 3.946 3.805 3.657 4.215 4.042 3.871 3.75 3.639 3.979 3.836 3.716 3.617 3.449 3.427 3.258 3.068
0.0627 4.434 4.483 4.409 4.216 4.073 3.934 4.295 4.193 4.071 3.929 3.788 3.64 4.198 4.026 3.854 3.733 3.622 3.962 3.819 3.7 3.6 3.432 3.411 3.241 3.051
0.0642 4.417 4.467 4.392 4.199 4.056 3.917 4.278 4.176 4.054 3.912 3.772 3.623 4.181 4.009 3.837 3.716 3.606 3.945 3.803 3.683 3.584 3.415 3.394 3.224 3.034
0.0657 4.4 4.45 4.375 4.182 4.04 3.9 4.261 4.16 4.037 3.895 3.755 3.606 4.165 3.992 3.82 3.699 3.589 3.928 3.786 3.666 3.567 3.399 3.377 3.208 3.017
0.0673 4.384 4.433 4.358 4.165 4.023 3.884 4.244 4.143 4.02 3.878 3.738 3.589 4.148 3.975 3.803 3.683 3.572 3.911 3.769 3.649 3.55 3.382 3.36 3.191 3.0
0.0689 4.367 4.416 4.341 4.148 4.006 3.867 4.228 4.126 4.004 3.862 3.721 3.573 4.131 3.958 3.787 3.666 3.555 3.895 3.752 3.632 3.533 3.365 3.343 3.174 2.984
0.0706 4.348 4.397 4.323 4.13 3.987 3.848 4.209 4.107 3.985 3.843 3.702 3.554 4.112 3.94 3.768 3.647 3.536 3.876 3.733 3.613 3.514 3.346 3.325 3.155 2.965
0.0723 4.327 4.377 4.302 4.109 3.966 3.827 4.188 4.086 3.964 3.822 3.682 3.533 4.091 3.919 3.747 3.626 3.516 3.855 3.713 3.593 3.494 3.325 3.304 3.134 2.944
0.0741 4.306 4.356 4.281 4.088 3.946 3.806 4.167 4.066 3.943 3.801 3.661 3.512 4.071 3.898 3.726 3.605 3.495 3.834 3.692 3.572 3.473 3.305 3.283 3.114 2.923
0.0758 4.285 4.335 4.26 4.067 3.925 3.786 4.146 4.045 3.922 3.78 3.64 3.491 4.05 3.877 3.705 3.585 3.474 3.813 3.671 3.551 3.452 3.284 3.262 3.093 2.902
0.0777 4.265 4.314 4.239 4.046 3.904 3.765 4.126 4.024 3.901 3.76 3.619 3.471 4.029 3.856 3.685 3.564 3.453 3.793 3.65 3.53 3.431 3.263 3.241 3.072 2.882
0.0795 4.244 4.293 4.218 4.025 3.883 3.744 4.105 4.003 3.881 3.739 3.598 3.45 4.008 3.836 3.664 3.543 3.432 3.772 3.629 3.509 3.41 3.242 3.22 3.051 2.861
0.0815 4.223 4.272 4.198 4.005 3.862 3.723 4.084 3.982 3.86 3.718 3.577 3.429 3.987 3.815 3.643 3.522 3.412 3.751 3.608 3.489 3.39 3.221 3.2 3.03 2.84
0.0834 4.202 4.252 4.177 3.984 3.841 3.702 4.063 3.961 3.839 3.697 3.557 3.408 3.966 3.794 3.622 3.501 3.391 3.73 3.588 3.468 3.369 3.2 3.179 3.009 2.819
0.0854 4.181 4.231 4.156 3.963 3.821 3.681 4.042 3.941 3.818 3.676 3.536 3.387 3.946 3.773 3.601 3.481 3.37 3.709 3.567 3.447 3.348 3.18 3.158 2.989 2.798
0.0875 4.161 4.21 4.135 3.942 3.8 3.661 4.021 3.92 3.797 3.655 3.515 3.366 3.925 3.752 3.58 3.46 3.349 3.688 3.546 3.426 3.327 3.159 3.137 2.968 2.777
0.0896 4.153 4.202 4.127 3.934 3.792 3.653 4.013 3.912 3.789 3.647 3.507 3.358 3.917 3.744 3.572 3.452 3.341 3.68 3.538 3.418 3.319 3.151 3.129 2.96 2.769
0.0918 4.152 4.201 4.126 3.933 3.791 3.652 4.013 3.911 3.789 3.647 3.506 3.358 3.916 3.744 3.572 3.451 3.34 3.68 3.537 3.417 3.318 3.15 3.128 2.959 2.769
0.094 4.151 4.201 4.126 3.933 3.79 3.651 4.012 3.91 3.788 3.646 3.506 3.357 3.915 3.743 3.571 3.45 3.34 3.679 3.537 3.417 3.318 3.149 3.128 2.958 2.768
0.0963 4.15 4.2 4.125 3.932 3.79 3.651 4.011 3.91 3.787 3.645 3.505 3.356 3.915 3.742 3.57 3.45 3.339 3.678 3.536 3.416 3.317 3.149 3.127 2.958 2.767
0.0986 4.15 4.199 4.124 3.931 3.789 3.65 4.011 3.909 3.787 3.645 3.504 3.356 3.914 3.741 3.57 3.449 3.338 3.678 3.535 3.415 3.316 3.148 3.126 2.957 2.767
0.101 4.149 4.198 4.124 3.931 3.788 3.649 4.01 3.908 3.786 3.644 3.504 3.355 3.913 3.741 3.569 3.448 3.338 3.677 3.534 3.415 3.316 3.147 3.126 2.956 2.766
0.1034 4.148 4.198 4.123 3.93 3.788 3.648 4.009 3.908 3.785 3.643 3.503 3.354 3.913 3.74 3.568 3.448 3.337 3.676 3.534 3.414 3.315 3.147 3.125 2.956 2.765
0.1059 4.148 4.197 4.122 3.929 3.787 3.648 4.009 3.907 3.784 3.643 3.502 3.354 3.912 3.739 3.568 3.447 3.336 3.676 3.533 3.413 3.314 3.146 3.124 2.955 2.765
0.1084 4.147 4.196 4.122 3.929 3.786 3.647 4.008 3.906 3.784 3.642 3.501 3.353 3.911 3.739 3.567 3.446 3.335 3.675 3.532 3.413 3.314 3.145 3.124 2.954 2.764
0.1111 4.146 4.196 4.121 3.928 3.786 3.646 4.007 3.906 3.783 3.641 3.501 3.352 3.911 3.738 3.566 3.445 3.335 3.674 3.532 3.412 3.313 3.145 3.123 2.954 2.763
0.1137 4.148 4.197 4.122 3.93 3.787 3.648 4.009 3.907 3.785 3.643 3.502 3.354 3.912 3.74 3.568 3.447 3.336 3.676 3.533 3.413 3.314 3.146 3.124 2.955 2.765
0.1165 4.15 4.2 4.125 3.932 3.789 3.65 4.011 3.909 3.787 3.645 3.505 3.356 3.914 3.742 3.57 3.449 3.339 3.678 3.535 3.416 3.317 3.148 3.127 2.957 2.767
0.1193 4.152 4.202 4.127 3.934 3.792 3.652 4.013 3.912 3.789 3.647 3.507 3.358 3.917 3.744 3.572 3.452 3.341 3.68 3.538 3.418 3.319 3.151 3.129 2.96 2.769
0.1222 4.155 4.204 4.129 3.936 3.794 3.655 4.016 3.914 3.791 3.65 3.509 3.361 3.919 3.746 3.574 3.454 3.343 3.683 3.54 3.42 3.321 3.153 3.131 2.962 2.771
0.1251 4.157 4.206 4.131 3.938 3.796 3.657 4.018 3.916 3.794 3.652 3.511 3.363 3.921 3.749 3.577 3.456 3.345 3.685 3.542 3.422 3.323 3.155 3.133 2.964 2.774
0.1281 4.159 4.209 4.134 3.941 3.798 3.659 4.02 3.918 3.796 3.654 3.514 3.365 3.923 3.751 3.579 3.458 3.348 3.687 3.544 3.425 3.326 3.157 3.136 2.966 2.776
0.1312 4.161 4.211 4.136 3.943 3.801 3.661 4.022 3.921 3.798 3.656 3.516 3.367 3.926 3.753 3.581 3.46 3.35 3.689 3.547 3.427 3.328 3.16 3.138 2.969 2.778
0.1344 4.164 4.213 4.138 3.945 3.803 3.664 4.024 3.923 3.8 3.659 3.518 3.369 3.928 3.755 3.583 3.463 3.352 3.692 3.549 3.429 3.33 3.162 3.14 2.971 2.78
0.1376 4.166 4.215 4.14 3.947 3.805 3.666 4.027 3.925 3.803 3.661 3.52 3.372 3.93 3.758 3.586 3.465 3.354 3.694 3.551 3.431 3.332 3.164 3.142 2.973 2.783
0.141 4.168 4.217 4.143 3.95 3.807 3.668 4.029 3.927 3.805 3.663 3.523 3.374 3.932 3.76 3.588 3.467 3.357 3.696 3.553 3.434 3.335 3.166 3.145 2.975 2.785
0.1444 4.181 4.231 4.156 3.963 3.821 3.682 4.042 3.941 3.818 3.676 3.536 3.387 3.946 3.773 3.601 3.481 3.37 3.709 3.567 3.447 3.348 3.18 3.158 2.989 2.798
0.1478 4.196 4.245 4.17 3.977 3.835 3.696 4.057 3.955 3.833 3.691 3.55 3.402 3.96 3.788 3.616 3.495 3.384 3.724 3.581 3.461 3.362 3.194 3.172 3.003 2.813
0.1514 4.21 4.26 4.185 3.992 3.849 3.71 4.071 3.969 3.847 3.705 3.565 3.416 3.974 3.802 3.63 3.509 3.399 3.738 3.596 3.476 3.377 3.208 3.187 3.017 2.827
0.1551 4.225 4.274 4.199 4.006 3.864 3.725 4.085 3.984 3.861 3.72 3.579 3.43 3.989 3.816 3.644 3.524 3.413 3.753 3.61 3.49 3.391 3.223 3.201 3.032 2.841
