# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0354 5.585 5.634 5.559 5.366 5.224 5.085 5.446 5.344 5.221 5.08 4.939 4.791 5.349 5.176 5.004 4.884 4.773 5.113 4.97 4.85 4.751 4.583 4.561 4.392 4.202
0.0362 5.587 5.636 5.561 5.368 5.226 5.087 5.448 5.346 5.224 5.082 4.941 4.793 5.351 5.179 5.007 4.886 4.775 5.115 4.972 4.852 4.753 4.585 4.563 4.394 4.204
0.0371 5.589 5.638 5.564 5.371 5.228 5.089 5.45 5.348 5.226 5.084 4.944 4.795 5.353 5.181 5.009 4.888 4.778 5.117 4.974 4.855 4.756 4.587 4.566 4.396 4.206
0.038 5.591 5.641 5.566 5.373 5.23 5.091 5.452 5.35 5.228 5.086 4.946 4.797 5.356 5.183 5.011 4.89 4.78 5.119 4.977 4.857 4.758 4.589 4.568 4.398 4.208
0.0389 5.593 5.643 5.568 5.375 5.233 5.094 5.454 5.353 5.23 5.088 4.948 4.799 5.358 5.185 5.013 4.893 4.782 5.121 4.979 4.859 4.76 4.592 4.57 4.401 4.21
0.0398 5.593 5.642 5.567 5.374 5.232 5.093 5.454 5.352 5.23 5.088 4.947 4.799 5.357 5.184 5.013 4.892 4.781 5.121 4.978 4.858 4.759 4.591 4.569 4.4 4.21
0.0408 5.576 5.625 5.551 5.358 5.215 5.076 5.437 5.335 5.213 5.071 4.93 4.782 5.34 5.168 4.996 4.875 4.764 5.104 4.961 4.842 4.742 4.574 4.553 4.383 4.193
0.0418 5.559 5.609 5.534 5.341 5.198 5.059 5.42 5.318 5.196 5.054 4.914 4.765 5.323 5.151 4.979 4.858 4.748 5.087 4.945 4.825 4.726 4.557 4.536 4.366 4.176
0.0428 5.542 5.592 5.517 5.324 5.182 5.042 5.403 5.302 5.179 5.037 4.897 4.748 5.307 5.134 4.962 4.842 4.731 5.07 4.928 4.808 4.709 4.541 4.519 4.35 4.159
0.0438 5.526 5.575 5.5 5.307 5.165 5.026 5.386 5.285 5.162 5.021 4.88 4.731 5.29 5.117 4.945 4.825 4.714 5.053 4.911 4.791 4.692 4.524 4.502 4.333 4.142
0.0449 5.509 5.558 5.483 5.29 5.148 5.009 5.37 5.268 5.146 5.004 4.863 4.715 5.273 5.1 4.929 4.808 4.697 5.037 4.894 4.774 4.675 4.507 4.485 4.316 4.126
0.046 5.492 5.541 5.467 5.274 5.131 4.992 5.353 5.251 5.129 4.987 4.846 4.698 5.256 5.084 4.912 4.791 4.68 5.02 4.877 4.757 4.658 4.49 4.468 4.299 4.109
0.0471 5.475 5.525 5.45 5.257 5.114 4.975 5.336 5.234 5.112 4.97 4.83 4.681 5.239 5.067 4.895 4.774 4.664 5.003 4.861 4.741 4.642 4.473 4.452 4.282 4.092
0.0482 5.458 5.508 5.433 5.24 5.098 4.958 5.319 5.218 5.095 4.953 4.813 4.664 5.223 5.05 4.878 4.757 4.647 4.986 4.844 4.724 4.625 4.457 4.435 4.266 4.075
0.0494 5.442 5.491 5.416 5.223 5.081 4.942 5.302 5.201 5.078 4.936 4.796 4.647 5.206 5.033 4.861 4.741 4.63 4.969 4.827 4.707 4.608 4.44 4.418 4.249 4.058
0.0506 5.424 5.473 5.398 5.205 5.063 4.924 5.284 5.183 5.06 4.918 4.778 4.629 5.188 5.015 4.843 4.723 4.612 4.951 4.809 4.689 4.59 4.422 4.4 4.231 4.04
0.0518 5.403 5.452 5.377 5.184 5.042 4.903 5.264 5.162 5.04 4.898 4.757 4.609 5.167 4.994 4.823 4.702 4.591 4.931 4.788 4.668 4.569 4.401 4.379 4.21 4.02
0.053 5.382 5.431 5.356 5.164 5.021 4.882 5.243 5.141 5.019 4.877 4.736 4.588 5.146 4.974 4.802 4.681 4.57 4.91 4.767 4.647 4.548 4.38 4.358 4.189 3.999
0.0543 5.361 5.411 5.336 5.143 5.0 4.861 5.222 5.12 4.998 4.856 4.716 4.567 5.125 4.953 4.781 4.66 4.55 4.889 4.746 4.627 4.528 4.359 4.338 4.168 3.978
0.0556 5.34 5.39 5.315 5.122 4.979 4.84 5.201 5.1 4.977 4.835 4.695 4.546 5.105 4.932 4.76 4.639 4.529 4.868 4.726 4.606 4.507 4.339 4.317 4.147 3.957
0.057 5.319 5.369 5.294 5.101 4.959 4.82 5.18 5.079 4.956 4.814 4.674 4.525 5.084 4.911 4.739 4.619 4.508 4.847 4.705 4.585 4.486 4.318 4.296 4.127 3.936
0.0584 5.299 5.348 5.273 5.08 4.938 4.799 5.16 5.058 4.935 4.794 4.653 4.505 5.063 4.89 4.718 4.598 4.487 4.827 4.684 4.564 4.465 4.297 4.275 4.106 3.915
0.0598 5.278 5.327 5.252 5.059 4.917 4.778 5.139 5.037 4.915 4.773 4.632 4.484 5.042 4.869 4.698 4.577 4.466 4.806 4.663 4.543 4.444 4.276 4.254 4.085 3.895
0.0612 5.257 5.306 5.232 5.039 4.896 4.757 5.118 5.016 4.894 4.752 4.611 4.463 5.021 4.849 4.677 4.556 4.445 4.785 4.642 4.523 4.423 4.255 4.234 4.064 3.874
0.0627 5.236 5.286 5.211 5.018 4.875 4.736 5.097 4.995 4.873 4.731 4.591 4.442 5.0 4.828 4.656 4.535 4.425 4.764 4.622 4.502 4.403 4.234 4.213 4.043 3.853
0.0642 5.224 5.274 5.199 5.006 4.863 4.724 5.085 4.983 4.861 4.719 4.579 4.43 4.988 4.816 4.644 4.523 4.413 4.752 4.609 4.49 4.391 4.222 4.201 4.031 3.841
0.0657 5.223 5.273 5.198 5.005 4.863 4.723 5.084 4.983 4.86 4.718 4.578 4.429 4.988 4.815 4.643 4.523 4.412 4.751 4.609 4.489 4.39 4.222 4.2 4.031 3.84
0.0673 5.223 5.272 5.197 5.004 4.862 4.723 5.084 4.982 4.86 4.718 4.577 4.429 4.987 4.814 4.643 4.522 4.411 4.751 4.608 4.488 4.389 4.221 4.199 4.03 3.84
0.0689 5.222 5.271 5.197 5.004 4.861 4.722 5.083 4.981 4.859 4.717 4.576 4.428 4.986 4.814 4.642 4.521 4.411 4.75 4.607 4.488 4.389 4.22 4.199 4.029 3.839
0.0706 5.221 5.271 5.196 5.003 4.861 4.721 5.082 4.981 4.858 4.716 4.576 4.427 4.986 4.813 4.641 4.52 4.41 4.749 4.607 4.487 4.388 4.22 4.198 4.029 3.838
0.0723 5.221 5.27 5.195 5.002 4.86 4.721 5.082 4.98 4.857 4.716 4.575 4.427 4.985 4.812 4.64 4.52 4.409 4.749 4.606 4.486 4.387 4.219 4.197 4.028 3.838
0.0741 5.22 5.269 5.195 5.002 4.859 4.72 5.081 4.979 4.857 4.715 4.574 4.426 4.984 4.812 4.64 4.519 4.408 4.748 4.605 4.485 4.386 4.218 4.196 4.027 3.837
0.0758 5.219 5.269 5.194 5.001 4.858 4.719 5.08 4.978 4.856 4.714 4.574 4.425 4.984 4.811 4.639 4.518 4.408 4.747 4.605 4.485 4.386 4.217 4.196 4.026 3.836
0.0777 5.219 5.268 5.193 5.0 4.858 4.719 5.079 4.978 4.855 4.713 4.573 4.424 4.983 4.81 4.638 4.518 4.407 4.746 4.604 4.484 4.385 4.217 4.195 4.026 3.835
0.0795 5.218 5.267 5.192 4.999 4.857 4.718 5.079 4.977 4.855 4.713 4.572 4.424 4.982 4.81 4.638 4.517 4.406 4.746 4.603 4.483 4.384 4.216 4.194 4.025 3.835
0.0815 5.219 5.268 5.193 5.0 4.858 4.719 5.08 4.978 4.856 4.714 4.573 4.425 4.983 4.811 4.639 4.518 4.407 4.747 4.604 4.484 4.385 4.217 4.195 4.026 3.836
0.0834 5.221 5.271 5.196 5.003 4.86 4.721 5.082 4.98 4.858 4.716 4.576 4.427 4.985 4.813 4.641 4.52 4.41 4.749 4.606 4.487 4.388 4.219 4.198 4.028 3.838
0.0854 5.223 5.273 5.198 5.005 4.863 4.723 5.084 4.983 4.86 4.718 4.578 4.429 4.988 4.815 4.643 4.522 4.412 4.751 4.609 4.489 4.39 4.222 4.2 4.031 3.84
0.0875 5.226 5.275 5.2 5.007 4.865 4.726 5.086 4.985 4.862 4.721 4.58 4.431 4.99 4.817 4.645 4.525 4.414 4.754 4.611 4.491 4.392 4.224 4.202 4.033 3.842
0.0896 5.228 5.277 5.202 5.009 4.867 4.728 5.089 4.987 4.865 4.723 4.582 4.434 4.992 4.82 4.648 4.527 4.416 4.756 4.613 4.493 4.394 4.226 4.204 4.035 3.845
0.0918 5.23 5.28 5.205 5.012 4.869 4.73 5.091 4.989 4.867 4.725 4.585 4.436 4.994 4.822 4.65 4.529 4.419 4.758 4.615 4.496 4.397 4.228 4.207 4.037 3.847
0.094 5.232 5.282 5.207 5.014 4.872 4.732 5.093 4.992 4.869 4.727 4.587 4.438 4.997 4.824 4.652 4.531 4.421 4.76 4.618 4.498 4.399 4.231 4.209 4.04 3.849
0.0963 5.235 5.284 5.209 5.016 4.874 4.735 5.095 4.994 4.871 4.73 4.589 4.44 4.999 4.826 4.654 4.534 4.423 4.762 4.62 4.5 4.401 4.233 4.211 4.042 3.851
0.0986 5.237 5.286 5.211 5.018 4.876 4.737 5.098 4.996 4.874 4.732 4.591 4.443 5.001 4.828 4.657 4.536 4.425 4.765 4.622 4.502 4.403 4.235 4.213 4.044 3.854
0.101 5.239 5.288 5.214 5.021 4.878 4.739 5.1 4.998 4.876 4.734 4.594 4.445 5.003 4.831 4.659 4.538 4.428 4.767 4.624 4.505 4.406 4.237 4.216 4.046 3.856
0.1034 5.25 5.299 5.225 5.032 4.889 4.75 5.111 5.009 4.887 4.745 4.604 4.456 5.014 4.842 4.67 4.549 4.439 4.778 4.635 4.516 4.417 4.248 4.227 4.057 3.867
0.1059 5.264 5.314 5.239 5.046 4.904 4.764 5.125 5.024 4.901 4.759 4.619 4.47 5.029 4.856 4.684 4.564 4.453 4.792 4.65 4.53 4.431 4.263 4.241 4.072 3.881
0.1084 5.279 5.328 5.253 5.06 4.918 4.779 5.14 5.038 4.916 4.774 4.633 4.485 5.043 4.87 4.699 4.578 4.467 4.807 4.664 4.544 4.445 4.277 4.255 4.086 3.896
0.1111 5.293 5.343 5.268 5.075 4.932 4.793 5.154 5.052 4.93 4.788 4.648 4.499 5.057 4.885 4.713 4.592 4.482 4.821 4.679 4.559 4.46 4.291 4.27 4.1 3.91
0.1137 5.307 5.357 5.282 5.089 4.947 4.808 5.168 5.067 4.944 4.802 4.662 4.513 5.072 4.899 4.727 4.607 4.496 4.835 4.693 4.573 4.474 4.306 4.284 4.115 3.924
0.1165 5.322 5.371 5.296 5.103 4.961 4.822 5.183 5.081 4.959 4.817 4.676 4.528 5.086 4.914 4.742 4.621 4.51 4.85 4.707 4.587 4.488 4.32 4.298 4.129 3.939
0.1193 5.336 5.386 5.311 5.118 4.975 4.836 5.197 5.095 4.973 4.831 4.691 4.542 5.101 4.928 4.756 4.635 4.525 4.864 4.722 4.602 4.503 4.334 4.313 4.143 3.953
0.1222 5.351 5.4 5.325 5.132 4.99 4.851 5.212 5.11 4.987 4.846 4.705 4.556 5.115 4.942 4.77 4.65 4.539 4.879 4.736 4.616 4.517 4.349 4.327 4.158 3.967
0.1251 5.365 5.414 5.34 5.147 5.004 4.865 5.226 5.124 5.002 4.86 4.719 4.571 5.129 4.957 4.785 4.664 4.553 4.893 4.75 4.631 4.531 4.363 4.342 4.172 3.982
0.1281 5.379 5.429 5.354 5.161 5.019 4.879 5.24 5.139 5.016 4.874 4.734 4.585 5.144 4.971 4.799 4.678 4.568 4.907 4.765 4.645 4.546 4.378 4.356 4.187 3.996
0.1312 5.384 5.434 5.359 5.166 5.023 4.884 5.245 5.143 5.021 4.879 4.739 4.59 5.148 4.976 4.804 4.683 4.573 4.912 4.77 4.65 4.551 4.382 4.361 4.191 4.001
0.1344 5.388 5.437 5.362 5.169 5.027 4.888 5.249 5.147 5.024 4.883 4.742 4.593 5.152 4.979 4.807 4.687 4.576 4.916 4.773 4.653 4.554 4.386 4.364 4.195 4.004
0.1376 5.391 5.44 5.366 5.173 5.03 4.891 5.252 5.15 5.028 4.886 4.745 4.597 5.155 4.983 4.811 4.69 4.579 4.919 4.776 4.657 4.558 4.389 4.368 4.198 4.008
0.141 5.394 5.444 5.369 5.176 5.034 4.894 5.255 5.154 5.031 4.889 4.749 4.6 5.159 4.986 4.814 4.694 4.583 4.922 4.78 4.66 4.561 4.393 4.371 4.202 4.011
0.1444 5.398 5.447 5.372 5.179 5.037 4.898 5.259 5.157 5.035 4.893 4.752 4.604 5.162 4.989 4.818 4.697 4.586 4.926 4.783 4.663 4.564 4.396 4.374 4.205 4.015
0.1478 5.401 5.451 5.376 5.183 5.04 4.901 5.262 5.16 5.038 4.896 4.756 4.607 5.165 4.993 4.821 4.7 4.59 4.929 4.787 4.667 4.568 4.399 4.378 4.208 4.018
0.1514 5.405 5.454 5.379 5.186 5.044 4.905 5.265 5.164 5.041 4.9 4.759 4.61 5.169 4.996 4.824 4.704 4.593 4.933 4.79 4.67 4.571 4.403 4.381 4.212 4.021
0.1551 5.408 5.457 5.383 5.19 5.047 4.908 5.269 5.167 5.045 4.903 4.762 4.614 5.172 5.0 4.828 4.707 4.596 4.936 4.793 4.674 4.574 4.406 4.385 4.215 4.025
