# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1034 1.228 1.277 1.202 1.009 0.867 0.728 1.089 0.987 0.865 0.723 0.582 0.434 0.992 0.819 0.648 0.527 0.416 0.756 0.613 0.493 0.394 0.226 0.65 0.745 0.592 0.204 0.035 -0.155 0.56
0.1059 1.227 1.277 1.202 1.009 0.867 0.728 1.088 0.987 0.864 0.722 0.582 0.433 0.992 0.819 0.647 0.527 0.416 0.755 0.613 0.493 0.394 0.226 0.65 0.745 0.592 0.204 0.035 -0.156 0.559
0.1084 1.227 1.277 1.202 1.009 0.866 0.727 1.088 0.986 0.864 0.722 0.582 0.433 0.991 0.819 0.647 0.526 0.416 0.755 0.613 0.493 0.394 0.225 0.649 0.744 0.592 0.204 0.034 -0.156 0.559
0.1111 1.237 1.287 1.212 1.019 0.876 0.737 1.098 0.996 0.874 0.732 0.592 0.443 1.001 0.829 0.657 0.536 0.426 0.765 0.623 0.503 0.404 0.235 0.659 0.754 0.602 0.214 0.044 -0.146 0.569
0.1137 1.249 1.299 1.224 1.031 0.888 0.749 1.11 1.008 0.886 0.744 0.604 0.455 1.013 0.841 0.669 0.548 0.438 0.777 0.635 0.515 0.416 0.247 0.671 0.767 0.614 0.226 0.056 -0.134 0.581
0.1165 1.261 1.311 1.236 1.043 0.901 0.761 1.122 1.021 0.898 0.756 0.616 0.467 1.026 0.853 0.681 0.56 0.45 0.789 0.647 0.527 0.428 0.26 0.683 0.779 0.626 0.238 0.069 -0.122 0.593
0.1193 1.273 1.323 1.248 1.055 0.913 0.773 1.134 1.033 0.91 0.768 0.628 0.479 1.038 0.865 0.693 0.573 0.462 0.801 0.659 0.539 0.44 0.272 0.695 0.791 0.638 0.25 0.081 -0.11 0.605
0.1222 1.285 1.335 1.26 1.067 0.925 0.786 1.146 1.045 0.922 0.78 0.64 0.491 1.05 0.877 0.705 0.585 0.474 0.813 0.671 0.551 0.452 0.284 0.708 0.803 0.65 0.262 0.093 -0.098 0.617
0.1251 1.298 1.347 1.272 1.079 0.937 0.798 1.158 1.057 0.934 0.792 0.652 0.503 1.062 0.889 0.717 0.597 0.486 0.825 0.683 0.563 0.464 0.296 0.72 0.815 0.662 0.274 0.105 -0.086 0.629
0.1281 1.31 1.359 1.284 1.091 0.949 0.81 1.171 1.069 0.946 0.805 0.664 0.516 1.074 0.901 0.729 0.609 0.498 0.838 0.695 0.575 0.476 0.308 0.732 0.827 0.674 0.286 0.117 -0.073 0.642
0.1312 1.322 1.371 1.296 1.103 0.961 0.822 1.183 1.081 0.959 0.817 0.676 0.528 1.086 0.913 0.742 0.621 0.51 0.85 0.707 0.587 0.488 0.32 0.744 0.839 0.686 0.298 0.129 -0.061 0.654
0.1344 1.334 1.383 1.308 1.115 0.973 0.834 1.195 1.093 0.971 0.829 0.688 0.54 1.098 0.925 0.754 0.633 0.522 0.862 0.719 0.599 0.5 0.332 0.756 0.851 0.698 0.31 0.141 -0.049 0.666
0.1376 1.346 1.395 1.32 1.128 0.985 0.846 1.207 1.105 0.983 0.841 0.7 0.552 1.11 0.938 0.766 0.645 0.534 0.874 0.731 0.611 0.512 0.344 0.768 0.863 0.71 0.322 0.153 -0.037 0.678
0.141 1.365 1.414 1.339 1.146 1.004 0.865 1.226 1.124 1.001 0.86 0.719 0.571 1.129 0.956 0.784 0.664 0.553 0.893 0.75 0.63 0.531 0.363 0.787 0.882 0.729 0.341 0.172 -0.019 0.696
0.1444 1.384 1.433 1.358 1.165 1.023 0.884 1.244 1.143 1.02 0.878 0.738 0.589 1.148 0.975 0.803 0.683 0.572 0.911 0.769 0.649 0.55 0.382 0.806 0.901 0.748 0.36 0.191 0.0 0.715
0.1478 1.402 1.452 1.377 1.184 1.042 0.903 1.263 1.162 1.039 0.897 0.757 0.608 1.167 0.994 0.822 0.702 0.591 0.93 0.788 0.668 0.569 0.401 0.825 0.92 0.767 0.379 0.21 0.019 0.734
0.1514 1.421 1.471 1.396 1.203 1.061 0.921 1.282 1.181 1.058 0.916 0.776 0.627 1.186 1.013 0.841 0.721 0.61 0.949 0.807 0.687 0.588 0.42 0.843 0.939 0.786 0.398 0.229 0.038 0.753
0.1551 1.44 1.49 1.415 1.222 1.08 0.94 1.301 1.2 1.077 0.935 0.795 0.646 1.205 1.032 0.86 0.739 0.629 0.968 0.826 0.706 0.607 0.439 0.862 0.958 0.805 0.417 0.248 0.057 0.772
0.1588 1.459 1.509 1.434 1.241 1.098 0.959 1.32 1.218 1.096 0.954 0.814 0.665 1.223 1.051 0.879 0.758 0.648 0.987 0.845 0.725 0.626 0.457 0.881 0.977 0.824 0.436 0.266 0.076 0.791
0.1626 1.478 1.528 1.453 1.26 1.117 0.978 1.339 1.237 1.115 0.973 0.833 0.684 1.242 1.07 0.898 0.777 0.667 1.006 0.864 0.744 0.645 0.476 0.9 0.995 0.843 0.455 0.285 0.095 0.81
0.1666 1.497 1.546 1.472 1.279 1.136 0.997 1.358 1.256 1.134 0.992 0.852 0.703 1.261 1.089 0.917 0.796 0.686 1.025 0.882 0.763 0.664 0.495 0.919 1.014 0.862 0.474 0.304 0.114 0.829
0.1706 1.516 1.565 1.491 1.298 1.155 1.016 1.377 1.275 1.153 1.011 0.87 0.722 1.28 1.108 0.936 0.815 0.704 1.044 0.901 0.782 0.682 0.514 0.938 1.033 0.88 0.493 0.323 0.133 0.848
0.1747 1.535 1.585 1.51 1.317 1.174 1.035 1.396 1.294 1.172 1.03 0.89 0.741 1.299 1.127 0.955 0.834 0.724 1.063 0.921 0.801 0.702 0.533 0.957 1.052 0.9 0.512 0.342 0.152 0.867
0.1789 1.556 1.605 1.531 1.338 1.195 1.056 1.417 1.315 1.193 1.051 0.91 0.762 1.32 1.148 0.976 0.855 0.745 1.084 0.941 0.822 0.723 0.554 0.978 1.073 0.921 0.533 0.363 0.173 0.888
0.1832 1.577 1.626 1.552 1.359 1.216 1.077 1.438 1.336 1.214 1.072 0.931 0.783 1.341 1.169 0.997 0.876 0.765 1.105 0.962 0.842 0.743 0.575 0.999 1.094 0.941 0.553 0.384 0.194 0.909
0.1876 1.598 1.647 1.572 1.379 1.237 1.098 1.459 1.357 1.235 1.093 0.952 0.804 1.362 1.19 1.018 0.897 0.786 1.126 0.983 0.863 0.764 0.596 1.02 1.115 0.962 0.574 0.405 0.215 0.93
0.1922 1.619 1.668 1.593 1.4 1.258 1.119 1.48 1.378 1.256 1.114 0.973 0.825 1.383 1.21 1.039 0.918 0.807 1.147 1.004 0.884 0.785 0.617 1.041 1.136 0.983 0.595 0.426 0.236 0.951
0.1968 1.64 1.689 1.614 1.421 1.279 1.14 1.501 1.399 1.276 1.135 0.994 0.846 1.404 1.231 1.06 0.939 0.828 1.168 1.025 0.905 0.806 0.638 1.062 1.157 1.004 0.616 0.447 0.257 0.972
0.2015 1.661 1.71 1.635 1.442 1.3 1.161 1.521 1.42 1.297 1.156 1.015 0.866 1.425 1.252 1.08 0.96 0.849 1.189 1.046 0.926 0.827 0.659 1.083 1.178 1.025 0.637 0.468 0.277 0.992
0.2064 1.681 1.731 1.656 1.463 1.321 1.182 1.542 1.441 1.318 1.176 1.036 0.887 1.446 1.273 1.101 0.981 0.87 1.209 1.067 0.947 0.848 0.68 1.104 1.199 1.046 0.658 0.489 0.298 1.013
0.2114 1.702 1.752 1.677 1.484 1.342 1.202 1.563 1.462 1.339 1.197 1.057 0.908 1.467 1.294 1.122 1.002 0.891 1.23 1.088 0.968 0.869 0.701 1.124 1.22 1.067 0.679 0.51 0.319 1.034
0.2165 1.723 1.773 1.698 1.505 1.363 1.223 1.584 1.483 1.36 1.218 1.078 0.929 1.488 1.315 1.143 1.022 0.912 1.251 1.109 0.989 0.89 0.722 1.145 1.241 1.088 0.7 0.531 0.34 1.055
0.2217 1.747 1.796 1.721 1.528 1.386 1.247 1.607 1.506 1.383 1.242 1.101 0.952 1.511 1.338 1.166 1.046 0.935 1.275 1.132 1.012 0.913 0.745 1.169 1.264 1.111 0.723 0.554 0.363 1.078
0.2271 1.777 1.826 1.751 1.558 1.416 1.277 1.638 1.536 1.413 1.272 1.131 0.983 1.541 1.368 1.197 1.076 0.965 1.305 1.162 1.042 0.943 0.775 1.199 1.294 1.141 0.753 0.584 0.394 1.109
0.2325 1.807 1.856 1.781 1.588 1.446 1.307 1.668 1.566 1.444 1.302 1.161 1.013 1.571 1.398 1.227 1.106 0.995 1.335 1.192 1.072 0.973 0.805 1.229 1.324 1.171 0.783 0.614 0.424 1.139
0.2381 1.837 1.886 1.811 1.618 1.476 1.337 1.698 1.596 1.474 1.332 1.191 1.043 1.601 1.429 1.257 1.136 1.025 1.365 1.222 1.102 1.003 0.835 1.259 1.354 1.201 0.813 0.644 0.454 1.169
0.2439 1.867 1.916 1.841 1.649 1.506 1.367 1.728 1.626 1.504 1.362 1.221 1.073 1.631 1.459 1.287 1.166 1.055 1.395 1.252 1.132 1.033 0.865 1.289 1.384 1.231 0.843 0.674 0.484 1.199
0.2498 1.897 1.946 1.872 1.679 1.536 1.397 1.758 1.656 1.534 1.392 1.251 1.103 1.661 1.489 1.317 1.196 1.085 1.425 1.282 1.163 1.063 0.895 1.319 1.414 1.261 0.874 0.704 0.514 1.229
0.2558 1.927 1.976 1.902 1.709 1.566 1.427 1.788 1.686 1.564 1.422 1.282 1.133 1.691 1.519 1.347 1.226 1.116 1.455 1.312 1.193 1.094 0.925 1.349 1.444 1.292 0.904 0.734 0.544 1.259
0.262 1.957 2.007 1.932 1.739 1.596 1.457 1.818 1.716 1.594 1.452 1.312 1.163 1.721 1.549 1.377 1.256 1.146 1.485 1.342 1.223 1.124 0.955 1.379 1.474 1.322 0.934 0.764 0.574 1.289
0.2683 1.987 2.037 1.962 1.769 1.626 1.487 1.848 1.746 1.624 1.482 1.342 1.193 1.751 1.579 1.407 1.286 1.176 1.515 1.373 1.253 1.154 0.985 1.409 1.505 1.352 0.964 0.794 0.604 1.319
0.2748 2.017 2.067 1.992 1.799 1.657 1.517 1.878 1.777 1.654 1.512 1.372 1.223 1.782 1.609 1.437 1.316 1.206 1.545 1.403 1.283 1.184 1.016 1.439 1.535 1.382 0.994 0.825 0.634 1.349
0.2814 2.051 2.1 2.025 1.832 1.69 1.551 1.911 1.81 1.687 1.546 1.405 1.256 1.815 1.642 1.47 1.35 1.239 1.578 1.436 1.316 1.217 1.049 1.473 1.568 1.415 1.027 0.858 0.667 1.382
0.2882 2.089 2.138 2.063 1.87 1.728 1.589 1.949 1.848 1.725 1.584 1.443 1.294 1.853 1.68 1.508 1.388 1.277 1.617 1.474 1.354 1.255 1.087 1.511 1.606 1.453 1.065 0.896 0.705 1.42
0.2951 2.127 2.176 2.101 1.908 1.766 1.627 1.988 1.886 1.763 1.622 1.481 1.332 1.891 1.718 1.546 1.426 1.315 1.655 1.512 1.392 1.293 1.125 1.549 1.644 1.491 1.103 0.934 0.743 1.458
0.3022 2.165 2.214 2.139 1.946 1.804 1.665 2.026 1.924 1.801 1.66 1.519 1.371 1.929 1.756 1.584 1.464 1.353 1.693 1.55 1.43 1.331 1.163 1.587 1.682 1.529 1.141 0.972 0.781 1.496
0.3095 2.203 2.252 2.177 1.984 1.842 1.703 2.064 1.962 1.839 1.698 1.557 1.409 1.967 1.794 1.622 1.502 1.391 1.731 1.588 1.468 1.369 1.201 1.625 1.72 1.567 1.179 1.01 0.82 1.535
0.317 2.241 2.29 2.215 2.022 1.88 1.741 2.102 2.0 1.877 1.736 1.595 1.447 2.005 1.832 1.661 1.54 1.429 1.769 1.626 1.506 1.407 1.239 1.663 1.758 1.605 1.217 1.048 0.858 1.573
0.3247 2.279 2.328 2.253 2.06 1.918 1.779 2.14 2.038 1.916 1.774 1.633 1.485 2.043 1.87 1.699 1.578 1.467 1.807 1.664 1.544 1.445 1.277 1.701 1.796 1.643 1.255 1.086 0.896 1.611
0.3325 2.317 2.366 2.291 2.098 1.956 1.817 2.178 2.076 1.954 1.812 1.671 1.523 2.081 1.908 1.737 1.616 1.505 1.845 1.702 1.582 1.483 1.315 1.739 1.834 1.681 1.293 1.124 0.934 1.649
0.3405 2.355 2.404 2.329 2.136 1.994 1.855 2.216 2.114 1.992 1.85 1.709 1.561 2.119 1.946 1.775 1.654 1.543 1.883 1.74 1.62 1.521 1.353 1.777 1.872 1.719 1.331 1.162 0.972 1.687
0.3487 2.393 2.442 2.367 2.174 2.032 1.893 2.254 2.152 2.03 1.888 1.747 1.599 2.157 1.984 1.813 1.692 1.581 1.921 1.778 1.658 1.559 1.391 1.815 1.91 1.757 1.369 1.2 1.01 1.725
0.3571 2.432 2.481 2.406 2.213 2.071 1.932 2.293 2.191 2.069 1.927 1.786 1.638 2.196 2.023 1.852 1.731 1.62 1.96 1.817 1.697 1.598 1.43 1.854 1.949 1.796 1.408 1.239 1.049 1.764
0.3657 2.472 2.521 2.446 2.253 2.111 1.972 2.332 2.231 2.108 1.967 1.826 1.677 2.236 2.063 1.891 1.771 1.66 1.999 1.857 1.737 1.638 1.47 1.894 1.989 1.836 1.448 1.279 1.088 1.803
0.3746 2.511 2.561 2.486 2.293 2.151 2.011 2.372 2.271 2.148 2.006 1.866 1.717 2.276 2.103 1.931 1.811 1.7 2.039 1.897 1.777 1.678 1.51 1.933 2.029 1.876 1.488 1.319 1.128 1.843
0.3836 2.551 2.601 2.526 2.333 2.19 2.051 2.412 2.31 2.188 2.046 1.906 1.757 2.315 2.143 1.971 1.85 1.74 2.079 1.937 1.817 1.718 1.549 1.973 2.068 1.916 1.528 1.358 1.168 1.883
0.3929 2.591 2.64 2.566 2.373 2.23 2.091 2.452 2.35 2.228 2.086 1.945 1.797 2.355 2.183 2.011 1.89 1.78 2.119 1.976 1.857 1.758 1.589 2.013 2.108 1.956 1.568 1.398 1.208 1.923
0.4023 2.631 2.68 2.605 2.412 2.27 2.131 2.492 2.39 2.268 2.126 1.985 1.837 2.395 2.223 2.051 1.93 1.819 2.159 2.016 1.896 1.797 1.629 2.053 2.148 1.995 1.607 1.438 1.248 1.963
0.412 2.671 2.72 2.645 2.452 2.31 2.171 2.532 2.43 2.307 2.166 2.025 1.877 2.435 2.262 2.09 1.97 1.859 2.199 2.056 1.936 1.837 1.669 2.093 2.188 2.035 1.647 1.478 1.288 2.002
0.422 2.71 2.76 2.685 2.492 2.35 2.211 2.571 2.47 2.347 2.205 2.065 1.916 2.475 2.302 2.13 2.01 1.899 2.238 2.096 1.976 1.877 1.709 2.133 2.228 2.075 1.687 1.518 1.327 2.042
0.4322 2.75 2.8 2.725 2.532 2.389 2.25 2.611 2.509 2.387 2.245 2.105 1.956 2.515 2.342 2.17 2.049 1.939 2.278 2.136 2.016 1.917 1.749 2.172 2.268 2.115 1.727 1.557 1.367 2.082
0.4426 2.79 2.84 2.765 2.572 2.429 2.29 2.651 2.549 2.427 2.285 2.145 1.996 2.554 2.382 2.21 2.089 1.979 2.318 2.175 2.056 1.957 1.788 2.212 2.307 2.155 1.767 1.597 1.407 2.122
0.4533 2.836 2.886 2.811 2.618 2.476 2.337 2.697 2.596 2.473 2.331 2.191 2.042 2.601 2.428 2.256 2.136 2.025 2.364 2.222 2.102 2.003 1.835 2.259 2.354 2.201 1.813 1.644 1.453 2.168
0.4642 2.886 2.935 2.861 2.668 2.525 2.386 2.747 2.645 2.523 2.381 2.24 2.092 2.65 2.478 2.306 2.185 2.074 2.414 2.271 2.151 2.052 1.884 2.308 2.403 2.25 1.862 1.693 1.503 2.218
0.4754 2.935 2.985 2.91 2.717 2.575 2.435 2.796 2.695 2.572 2.43 2.29 2.141 2.7 2.527 2.355 2.235 2.124 2.463 2.321 2.201 2.102 1.934 2.357 2.453 2.3 1.912 1.743 1.552 2.267
0.4869 2.985 3.034 2.959 2.766 2.624 2.485 2.846 2.744 2.622 2.48 2.339 2.191 2.749 2.577 2.405 2.284 2.173 2.513 2.37 2.25 2.151 1.983 2.407 2.502 2.349 1.961 1.792 1.602 2.317
0.4986 3.034 3.084 3.009 2.816 2.673 2.534 2.895 2.793 2.671 2.529 2.389 2.24 2.799 2.626 2.454 2.333 2.223 2.562 2.42 2.3 2.201 2.032 2.456 2.552 2.399 2.011 1.841 1.651 2.366
0.5106 3.084 3.133 3.058 2.865 2.723 2.584 2.945 2.843 2.72 2.579 2.438 2.29 2.848 2.675 2.504 2.383 2.272 2.612 2.469 2.349 2.25 2.082 2.506 2.601 2.448 2.06 1.891 1.701 2.416
0.523 3.133 3.183 3.108 2.915 2.772 2.633 2.994 2.892 2.77 2.628 2.488 2.339 2.897 2.725 2.553 2.432 2.322 2.661 2.518 2.399 2.3 2.131 2.555 2.65 2.498 2.11 1.94 1.75 2.465
0.5356 3.183 3.232 3.157 2.964 2.822 2.683 3.043 2.942 2.819 2.677 2.537 2.388 2.947 2.774 2.602 2.482 2.371 2.71 2.568 2.448 2.349 2.181 2.605 2.7 2.547 2.159 1.99 1.799 2.514
0.5485 3.232 3.281 3.207 3.014 2.871 2.732 3.093 2.991 2.869 2.727 2.586 2.438 2.996 2.824 2.652 2.531 2.42 2.76 2.617 2.498 2.399 2.23 2.654 2.749 2.596 2.209 2.039 1.849 2.564
0.5617 3.281 3.331 3.256 3.063 2.921 2.782 3.142 3.041 2.918 2.776 2.636 2.487 3.046 2.873 2.701 2.581 2.47 2.809 2.667 2.547 2.448 2.28 2.704 2.799 2.646 2.258 2.089 1.898 2.613
0.5753 3.337 3.386 3.312 3.119 2.976 2.837 3.198 3.096 2.974 2.832 2.691 2.543 3.101 2.929 2.757 2.636 2.525 2.865 2.722 2.602 2.503 2.335 2.759 2.854 2.701 2.313 2.144 1.954 2.669
0.5891 3.394 3.443 3.368 3.175 3.033 2.894 3.255 3.153 3.03 2.889 2.748 2.6 3.158 2.985 2.814 2.693 2.582 2.922 2.779 2.659 2.56 2.392 2.816 2.911 2.758 2.37 2.201 2.011 2.726
0.6034 3.45 3.5 3.425 3.232 3.09 2.951 3.311 3.21 3.087 2.945 2.805 2.656 3.215 3.042 2.87 2.75 2.639 2.978 2.836 2.716 2.617 2.449 2.873 2.968 2.815 2.427 2.258 2.067 2.782
0.6179 3.507 3.557 3.482 3.289 3.146 3.007 3.368 3.266 3.144 3.002 2.862 2.713 3.271 3.099 2.927 2.806 2.696 3.035 2.893 2.773 2.674 2.505 2.929 3.024 2.872 2.484 2.314 2.124 2.839
0.6328 3.564 3.613 3.538 3.346 3.203 3.064 3.425 3.323 3.201 3.059 2.918 2.77 3.328 3.156 2.984 2.863 2.752 3.092 2.949 2.829 2.73 2.562 2.986 3.081 2.928 2.54 2.371 2.181 2.896
0.6481 3.621 3.67 3.595 3.402 3.26 3.121 3.482 3.38 3.257 3.116 2.975 2.827 3.385 3.212 3.041 2.92 2.809 3.149 3.006 2.886 2.787 2.619 3.043 3.138 2.985 2.597 2.428 2.238 2.953
0.6637 3.677 3.727 3.652 3.459 3.317 3.177 3.538 3.437 3.314 3.172 3.032 2.883 3.442 3.269 3.097 2.977 2.866 3.205 3.063 2.943 2.844 2.676 3.1 3.195 3.042 2.654 2.485 2.294 3.009
0.6797 3.734 3.784 3.709 3.516 3.373 3.234 3.595 3.493 3.371 3.229 3.089 2.94 3.498 3.326 3.154 3.033 2.923 3.262 3.12 3.0 2.901 2.732 3.156 3.251 3.099 2.711 2.541 2.351 3.066
0.6961 3.791 3.84 3.765 3.573 3.43 3.291 3.652 3.55 3.428 3.286 3.145 2.997 3.555 3.383 3.211 3.09 2.979 3.319 3.176 3.056 2.957 2.789 3.213 3.308 3.155 2.767 2.598 2.408 3.123
0.7129 3.848 3.897 3.822 3.629 3.487 3.348 3.709 3.607 3.484 3.343 3.202 3.054 3.612 3.439 3.267 3.147 3.036 3.376 3.233 3.113 3.014 2.846 3.27 3.365 3.212 2.824 2.655 2.465 3.18
0.7301 3.902 3.951 3.876 3.683 3.541 3.402 3.763 3.661 3.539 3.397 3.256 3.108 3.666 3.493 3.322 3.201 3.09 3.43 3.287 3.167 3.068 2.9 3.324 3.419 3.266 2.878 2.709 2.519 3.234
0.7477 3.956 4.005 3.93 3.737 3.595 3.456 3.817 3.715 3.593 3.451 3.31 3.162 3.72 3.547 3.376 3.255 3.144 3.484 3.341 3.221 3.122 2.954 3.378 3.473 3.32 2.932 2.763 2.573 3.288
0.7658 4.01 4.059 3.984 3.791 3.649 3.51 3.871 3.769 3.647 3.505 3.364 3.216 3.774 3.602 3.43 3.309 3.198 3.538 3.395 3.275 3.176 3.008 3.432 3.527 3.374 2.986 2.817 2.627 3.342
0.7842 4.064 4.113 4.038 3.846 3.703 3.564 3.925 3.823 3.701 3.559 3.418 3.27 3.828 3.656 3.484 3.363 3.252 3.592 3.449 3.329 3.23 3.062 3.486 3.581 3.428 3.04 2.871 2.681 3.396
0.8032 4.118 4.167 4.093 3.9 3.757 3.618 3.979 3.877 3.755 3.613 3.472 3.324 3.882 3.71 3.538 3.417 3.306 3.646 3.503 3.383 3.284 3.116 3.54 3.635 3.482 3.094 2.925 2.735 3.45
0.8225 4.172 4.221 4.147 3.954 3.811 3.672 4.033 3.931 3.809 3.667 3.526 3.378 3.936 3.764 3.592 3.471 3.36 3.7 3.557 3.438 3.339 3.17 3.594 3.689 3.536 3.149 2.979 2.789 3.504
0.8424 4.226 4.275 4.201 4.008 3.865 3.726 4.087 3.985 3.863 3.721 3.58 3.432 3.99 3.818 3.646 3.525 3.415 3.754 3.611 3.492 3.393 3.224 3.648 3.743 3.591 3.203 3.033 2.843 3.558
0.8627 4.28 4.33 4.255 4.062 3.919 3.78 4.141 4.039 3.917 3.775 3.635 3.486 4.044 3.872 3.7 3.579 3.469 3.808 3.665 3.546 3.447 3.278 3.702 3.797 3.645 3.257 3.087 2.897 3.612
0.8835 4.334 4.384 4.309 4.116 3.973 3.834 4.195 4.093 3.971 3.829 3.689 3.54 4.098 3.926 3.754 3.633 3.523 3.862 3.72 3.6 3.501 3.332 3.756 3.851 3.699 3.311 3.141 2.951 3.666
0.9048 4.388 4.437 4.362 4.169 4.027 3.888 4.249 4.147 4.025 3.883 3.742 3.594 4.152 3.979 3.808 3.687 3.576 3.916 3.773 3.653 3.554 3.386 3.81 3.905 3.752 3.364 3.195 3.005 3.72
0.9266 4.439 4.488 4.413 4.22 4.078 3.939 4.299 4.198 4.075 3.934 3.793 3.644 4.203 4.03 3.858 3.738 3.627 3.967 3.824 3.704 3.605 3.437 3.861 3.956 3.803 3.415 3.246 3.055 3.77
0.949 4.489 4.539 4.464 4.271 4.129 3.989 4.35 4.249 4.126 3.984 3.844 3.695 4.254 4.081 3.909 3.789 3.678 4.017 3.875 3.755 3.656 3.488 3.911 4.007 3.854 3.466 3.297 3.106 3.821
0.9719 4.54 4.59 4.515 4.322 4.179 4.04 4.401 4.299 4.177 4.035 3.895 3.746 4.304 4.132 3.96 3.839 3.729 4.068 3.926 3.806 3.707 3.538 3.962 4.057 3.905 3.517 3.347 3.157 3.872
0.9953 4.591 4.64 4.566 4.373 4.23 4.091 4.452 4.35 4.228 4.086 3.945 3.797 4.355 4.183 4.011 3.89 3.779 4.119 3.976 3.857 3.757 3.589 4.013 4.108 3.955 3.568 3.398 3.208 3.923
1.0194 4.642 4.691 4.616 4.423 4.281 4.142 4.503 4.401 4.279 4.137 3.996 3.848 4.406 4.233 4.062 3.941 3.83 4.17 4.027 3.907 3.808 3.64 4.064 4.159 4.006 3.618 3.449 3.259 3.974
1.0439 4.693 4.742 4.667 4.474 4.332 4.193 4.553 4.452 4.329 4.187 4.047 3.898 4.457 4.284 4.112 3.992 3.881 4.22 4.078 3.958 3.859 3.691 4.115 4.21 4.057 3.669 3.5 3.309 4.024
1.0691 4.743 4.793 4.718 4.525 4.383 4.243 4.604 4.503 4.38 4.238 4.098 3.949 4.508 4.335 4.163 4.042 3.932 4.271 4.129 4.009 3.91 3.742 4.165 4.261 4.108 3.72 3.551 3.36 4.075
1.0949 4.794 4.844 4.769 4.576 4.433 4.294 4.655 4.553 4.431 4.289 4.149 4.0 4.558 4.386 4.214 4.093 3.983 4.322 4.18 4.06 3.961 3.792 4.216 4.311 4.159 3.771 3.601 3.411 4.126
1.1213 4.845 4.894 4.82 4.627 4.484 4.345 4.706 4.604 4.482 4.34 4.199 4.051 4.609 4.437 4.265 4.144 4.033 4.373 4.23 4.11 4.011 3.843 4.267 4.362 4.209 3.821 3.652 3.462 4.177
1.1484 4.897 4.947 4.872 4.679 4.536 4.397 4.758 4.657 4.534 4.392 4.252 4.103 4.662 4.489 4.317 4.196 4.086 4.425 4.283 4.163 4.064 3.896 4.319 4.415 4.262 3.874 3.704 3.514 4.229
1.1761 4.954 5.003 4.929 4.736 4.593 4.454 4.815 4.713 4.591 4.449 4.308 4.16 4.718 4.546 4.374 4.253 4.142 4.482 4.339 4.22 4.121 3.952 4.376 4.471 4.319 3.931 3.761 3.571 4.286
1.2044 5.011 5.06 4.985 4.792 4.65 4.511 4.872 4.77 4.648 4.506 4.365 4.217 4.775 4.602 4.431 4.31 4.199 4.539 4.396 4.276 4.177 4.009 4.433 4.528 4.375 3.987 3.818 3.628 4.343
1.2335 5.067 5.117 5.042 4.849 4.707 4.568 4.928 4.827 4.704 4.562 4.422 4.273 4.832 4.659 4.487 4.367 4.256 4.595 4.453 4.333 4.234 4.066 4.49 4.585 4.432 4.044 3.875 3.684 4.399
1.2633 5.124 5.174 5.099 4.906 4.763 4.624 4.985 4.883 4.761 4.619 4.479 4.33 4.888 4.716 4.544 4.423 4.313 4.652 4.51 4.39 4.291 4.122 4.546 4.641 4.489 4.101 3.931 3.741 4.456
1.2937 5.181 5.23 5.155 4.962 4.82 4.681 5.042 4.94 4.818 4.676 4.535 4.387 4.945 4.773 4.601 4.48 4.369 4.709 4.566 4.446 4.347 4.179 4.603 4.698 4.545 4.157 3.988 3.798 4.513
