# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0154 4.176 4.225 4.15 3.957 3.815 3.676 4.037 3.935 3.813 3.671 3.53 3.382 3.94 3.767 3.596 3.475 3.364 3.704 3.561 3.441 3.342 3.174 3.152 2.983 2.793
0.0157 4.217 4.267 4.192 3.999 3.856 3.717 4.078 3.976 3.854 3.712 3.572 3.423 3.981 3.809 3.637 3.516 3.406 3.745 3.603 3.483 3.384 3.215 3.194 3.024 2.834
0.0161 4.259 4.308 4.233 4.04 3.898 3.759 4.119 4.018 3.895 3.753 3.613 3.464 4.023 3.85 3.678 3.558 3.447 3.786 3.644 3.524 3.425 3.257 3.235 3.066 2.875
0.0165 4.3 4.349 4.274 4.082 3.939 3.8 4.161 4.059 3.937 3.795 3.654 3.506 4.064 3.892 3.72 3.599 3.488 3.828 3.685 3.565 3.466 3.298 3.276 3.107 2.917
0.0169 4.341 4.391 4.316 4.123 3.981 3.841 4.202 4.101 3.978 3.836 3.696 3.547 4.106 3.933 3.761 3.64 3.53 3.869 3.727 3.607 3.508 3.34 3.318 3.149 2.958
0.0173 4.379 4.428 4.353 4.16 4.018 3.879 4.24 4.138 4.016 3.874 3.733 3.585 4.143 3.97 3.799 3.678 3.567 3.907 3.764 3.644 3.545 3.377 3.355 3.186 2.996
0.0177 4.397 4.447 4.372 4.179 4.036 3.897 4.258 4.156 4.034 3.892 3.752 3.603 4.161 3.989 3.817 3.696 3.586 3.925 3.783 3.663 3.564 3.395 3.374 3.204 3.014
0.0181 4.416 4.465 4.39 4.197 4.055 3.916 4.277 4.175 4.053 3.911 3.77 3.622 4.18 4.007 3.836 3.715 3.604 3.944 3.801 3.681 3.582 3.414 3.392 3.223 3.033
0.0186 4.434 4.484 4.409 4.216 4.073 3.934 4.295 4.193 4.071 3.929 3.789 3.64 4.199 4.026 3.854 3.733 3.623 3.962 3.82 3.7 3.601 3.432 3.411 3.241 3.051
0.019 4.453 4.502 4.427 4.234 4.092 3.953 4.314 4.212 4.09 3.948 3.807 3.659 4.217 4.044 3.873 3.752 3.641 3.981 3.838 3.718 3.619 3.451 3.429 3.26 3.07
0.0195 4.471 4.521 4.446 4.253 4.11 3.971 4.332 4.23 4.108 3.966 3.826 3.677 4.236 4.063 3.891 3.77 3.66 3.999 3.857 3.737 3.638 3.47 3.448 3.278 3.088
0.02 4.49 4.539 4.464 4.271 4.129 3.99 4.351 4.249 4.127 3.985 3.844 3.696 4.254 4.081 3.91 3.789 3.678 4.018 3.875 3.755 3.656 3.488 3.466 3.297 3.107
0.0204 4.508 4.558 4.483 4.29 4.147 4.008 4.369 4.268 4.145 4.003 3.863 3.714 4.273 4.1 3.928 3.807 3.697 4.036 3.894 3.774 3.675 3.507 3.485 3.315 3.125
0.0209 4.527 4.576 4.501 4.308 4.166 4.027 4.388 4.286 4.164 4.022 3.881 3.733 4.291 4.118 3.947 3.826 3.715 4.055 3.912 3.792 3.693 3.525 3.503 3.334 3.144
0.0214 4.545 4.595 4.52 4.327 4.185 4.045 4.406 4.305 4.182 4.04 3.9 3.751 4.31 4.137 3.965 3.844 3.734 4.073 3.931 3.811 3.712 3.544 3.522 3.353 3.162
0.022 4.554 4.604 4.529 4.336 4.193 4.054 4.415 4.313 4.191 4.049 3.909 3.76 4.318 4.146 3.974 3.853 3.743 4.082 3.94 3.82 3.721 3.552 3.531 3.361 3.171
0.0225 4.554 4.603 4.528 4.335 4.193 4.054 4.415 4.313 4.191 4.049 3.908 3.76 4.318 4.146 3.974 3.853 3.742 4.082 3.939 3.819 3.72 3.552 3.53 3.361 3.171
0.023 4.554 4.603 4.528 4.335 4.193 4.054 4.414 4.313 4.19 4.049 3.908 3.759 4.318 4.145 3.973 3.853 3.742 4.082 3.939 3.819 3.72 3.552 3.53 3.361 3.17
0.0236 4.553 4.603 4.528 4.335 4.192 4.053 4.414 4.313 4.19 4.048 3.908 3.759 4.318 4.145 3.973 3.852 3.742 4.081 3.939 3.819 3.72 3.552 3.53 3.36 3.17
0.0242 4.553 4.602 4.528 4.335 4.192 4.053 4.414 4.312 4.19 4.048 3.907 3.759 4.317 4.145 3.973 3.852 3.741 4.081 3.938 3.819 3.72 3.551 3.53 3.36 3.17
0.0247 4.553 4.602 4.527 4.334 4.192 4.053 4.414 4.312 4.19 4.048 3.907 3.759 4.317 4.144 3.973 3.852 3.741 4.081 3.938 3.818 3.719 3.551 3.529 3.36 3.17
0.0253 4.552 4.602 4.527 4.334 4.192 4.053 4.413 4.312 4.189 4.047 3.907 3.758 4.317 4.144 3.972 3.852 3.741 4.08 3.938 3.818 3.719 3.551 3.529 3.36 3.169
0.0259 4.552 4.602 4.527 4.334 4.191 4.052 4.413 4.311 4.189 4.047 3.907 3.758 4.316 4.144 3.972 3.851 3.741 4.08 3.938 3.818 3.719 3.55 3.529 3.359 3.169
0.0266 4.552 4.601 4.526 4.333 4.191 4.052 4.413 4.311 4.189 4.047 3.906 3.758 4.316 4.144 3.972 3.851 3.74 4.08 3.937 3.817 3.718 3.55 3.528 3.359 3.169
0.0272 4.552 4.601 4.526 4.333 4.191 4.052 4.412 4.311 4.188 4.047 3.906 3.757 4.316 4.143 3.971 3.851 3.74 4.079 3.937 3.817 3.718 3.55 3.528 3.359 3.168
0.0279 4.544 4.594 4.519 4.326 4.184 4.044 4.405 4.304 4.181 4.039 3.899 3.75 4.309 4.136 3.964 3.843 3.733 4.072 3.93 3.81 3.711 3.543 3.521 3.352 3.161
0.0285 4.536 4.585 4.51 4.318 4.175 4.036 4.397 4.295 4.173 4.031 3.89 3.742 4.3 4.128 3.956 3.835 3.724 4.064 3.921 3.801 3.702 3.534 3.512 3.343 3.153
0.0292 4.527 4.577 4.502 4.309 4.167 4.028 4.388 4.287 4.164 4.022 3.882 3.733 4.292 4.119 3.947 3.827 3.716 4.055 3.913 3.793 3.694 3.526 3.504 3.335 3.144
0.0299 4.519 4.568 4.494 4.301 4.158 4.019 4.38 4.278 4.156 4.014 3.873 3.725 4.283 4.111 3.939 3.818 3.708 4.047 3.904 3.785 3.686 3.517 3.496 3.326 3.136
0.0307 4.511 4.56 4.485 4.292 4.15 4.011 4.371 4.27 4.147 4.006 3.865 3.716 4.275 4.102 3.93 3.81 3.699 4.039 3.896 3.776 3.677 3.509 3.487 3.318 3.127
0.0314 4.502 4.552 4.477 4.284 4.141 4.002 4.363 4.261 4.139 3.997 3.857 3.708 4.266 4.094 3.922 3.801 3.691 4.03 3.888 3.768 3.669 3.5 3.479 3.309 3.119
0.0322 4.494 4.543 4.468 4.275 4.133 3.994 4.355 4.253 4.131 3.989 3.848 3.7 4.258 4.085 3.914 3.793 3.682 4.022 3.879 3.759 3.66 3.492 3.47 3.301 3.111
0.0329 4.485 4.535 4.46 4.267 4.124 3.985 4.346 4.245 4.122 3.98 3.84 3.691 4.25 4.077 3.905 3.784 3.674 4.013 3.871 3.751 3.652 3.484 3.462 3.293 3.102
0.0337 4.477 4.526 4.451 4.258 4.116 3.977 4.338 4.236 4.114 3.972 3.831 3.683 4.241 4.069 3.897 3.776 3.665 4.005 3.862 3.742 3.643 3.475 3.453 3.284 3.094
0.0345 4.468 4.517 4.442 4.249 4.107 3.968 4.328 4.227 4.104 3.963 3.822 3.673 4.232 4.059 3.887 3.767 3.656 3.995 3.853 3.733 3.634 3.466 3.444 3.275 3.084
0.0354 4.455 4.504 4.429 4.236 4.094 3.955 4.316 4.214 4.092 3.95 3.809 3.661 4.219 4.046 3.875 3.754 3.643 3.983 3.84 3.72 3.621 3.453 3.431 3.262 3.072
0.0362 4.442 4.491 4.417 4.224 4.081 3.942 4.303 4.201 4.079 3.937 3.796 3.648 4.206 4.034 3.862 3.741 3.63 3.97 3.827 3.707 3.608 3.44 3.418 3.249 3.059
0.0371 4.429 4.479 4.404 4.211 4.068 3.929 4.29 4.188 4.066 3.924 3.784 3.635 4.193 4.021 3.849 3.728 3.618 3.957 3.815 3.695 3.596 3.427 3.406 3.236 3.046
0.038 4.416 4.466 4.391 4.198 4.056 3.916 4.277 4.176 4.053 3.911 3.771 3.622 4.181 4.008 3.836 3.715 3.605 3.944 3.802 3.682 3.583 3.415 3.393 3.224 3.033
0.0389 4.403 4.453 4.378 4.185 4.043 3.904 4.264 4.163 4.04 3.898 3.758 3.609 4.168 3.995 3.823 3.703 3.592 3.931 3.789 3.669 3.57 3.402 3.38 3.211 3.02
0.0398 4.391 4.44 4.365 4.172 4.03 3.891 4.252 4.15 4.028 3.886 3.745 3.597 4.155 3.982 3.811 3.69 3.579 3.919 3.776 3.656 3.557 3.389 3.367 3.198 3.008
0.0408 4.378 4.427 4.352 4.16 4.017 3.878 4.239 4.137 4.015 3.873 3.732 3.584 4.142 3.97 3.798 3.677 3.566 3.906 3.763 3.643 3.544 3.376 3.354 3.185 2.995
0.0418 4.365 4.415 4.34 4.147 4.004 3.865 4.226 4.124 4.002 3.86 3.72 3.571 4.129 3.957 3.785 3.664 3.554 3.893 3.75 3.631 3.532 3.363 3.342 3.172 2.982
0.0428 4.352 4.402 4.327 4.134 3.991 3.852 4.213 4.112 3.989 3.847 3.707 3.558 4.117 3.944 3.772 3.651 3.541 3.88 3.738 3.618 3.519 3.351 3.329 3.159 2.969
0.0438 4.34 4.389 4.314 4.121 3.979 3.84 4.2 4.099 3.976 3.834 3.694 3.545 4.104 3.931 3.759 3.639 3.528 3.867 3.725 3.605 3.506 3.338 3.316 3.147 2.956
0.0449 4.327 4.376 4.301 4.108 3.966 3.827 4.188 4.086 3.964 3.822 3.681 3.533 4.091 3.919 3.747 3.626 3.515 3.855 3.712 3.592 3.493 3.325 3.303 3.134 2.944
0.046 4.314 4.364 4.289 4.096 3.953 3.814 4.175 4.073 3.951 3.809 3.669 3.52 4.078 3.906 3.734 3.613 3.503 3.842 3.7 3.58 3.481 3.312 3.291 3.121 2.931
0.0471 4.302 4.351 4.276 4.083 3.941 3.802 4.162 4.061 3.938 3.796 3.656 3.507 4.066 3.893 3.721 3.601 3.49 3.829 3.687 3.567 3.468 3.3 3.278 3.109 2.918
0.0482 4.289 4.338 4.263 4.071 3.928 3.789 4.15 4.048 3.926 3.784 3.643 3.495 4.053 3.881 3.709 3.588 3.477 3.817 3.674 3.554 3.455 3.287 3.265 3.096 2.906
0.0494 4.276 4.326 4.251 4.058 3.915 3.776 4.137 4.035 3.913 3.771 3.631 3.482 4.04 3.868 3.696 3.575 3.465 3.804 3.662 3.542 3.443 3.274 3.253 3.083 2.893
0.0506 4.264 4.313 4.238 4.045 3.903 3.764 4.124 4.023 3.9 3.758 3.618 3.469 4.028 3.855 3.683 3.563 3.452 3.791 3.649 3.529 3.43 3.262 3.24 3.071 2.88
0.0518 4.251 4.3 4.225 4.033 3.89 3.751 4.112 4.01 3.888 3.746 3.605 3.457 4.015 3.843 3.671 3.55 3.439 3.779 3.636 3.516 3.417 3.249 3.227 3.058 2.868
0.053 4.238 4.288 4.213 4.02 3.877 3.738 4.099 3.997 3.875 3.733 3.593 3.444 4.002 3.83 3.658 3.537 3.427 3.766 3.624 3.504 3.405 3.236 3.215 3.045 2.855
0.0543 4.226 4.275 4.2 4.007 3.865 3.726 4.086 3.985 3.862 3.72 3.58 3.431 3.99 3.817 3.645 3.525 3.414 3.753 3.611 3.491 3.392 3.224 3.202 3.033 2.842
0.0556 4.217 4.266 4.191 3.998 3.856 3.717 4.077 3.976 3.853 3.711 3.571 3.422 3.981 3.808 3.636 3.516 3.405 3.744 3.602 3.482 3.383 3.215 3.193 3.024 2.833
0.057 4.208 4.258 4.183 3.99 3.847 3.708 4.069 3.967 3.845 3.703 3.563 3.414 3.972 3.8 3.628 3.507 3.397 3.736 3.593 3.474 3.375 3.206 3.185 3.015 2.825
0.0584 4.2 4.249 4.174 3.981 3.839 3.7 4.061 3.959 3.836 3.695 3.554 3.406 3.964 3.791 3.619 3.499 3.388 3.728 3.585 3.465 3.366 3.198 3.176 3.007 2.816
0.0598 4.191 4.241 4.166 3.973 3.83 3.691 4.052 3.95 3.828 3.686 3.546 3.397 3.955 3.783 3.611 3.49 3.38 3.719 3.577 3.457 3.358 3.189 3.168 2.998 2.808
0.0612 4.183 4.232 4.157 3.964 3.822 3.683 4.044 3.942 3.82 3.678 3.537 3.389 3.947 3.774 3.603 3.482 3.371 3.711 3.568 3.448 3.349 3.181 3.159 2.99 2.8
0.0627 4.174 4.224 4.149 3.956 3.813 3.674 4.035 3.933 3.811 3.669 3.529 3.38 3.939 3.766 3.594 3.473 3.363 3.702 3.56 3.44 3.341 3.172 3.151 2.981 2.791
0.0642 4.166 4.215 4.14 3.947 3.805 3.666 4.027 3.925 3.803 3.661 3.52 3.372 3.93 3.757 3.586 3.465 3.354 3.694 3.551 3.431 3.332 3.164 3.142 2.973 2.783
0.0657 4.157 4.207 4.132 3.939 3.797 3.657 4.018 3.917 3.794 3.652 3.512 3.363 3.922 3.749 3.577 3.456 3.346 3.685 3.543 3.423 3.324 3.156 3.134 2.965 2.774
0.0673 4.149 4.198 4.123 3.93 3.788 3.649 4.01 3.908 3.786 3.644 3.503 3.355 3.913 3.741 3.569 3.448 3.337 3.677 3.534 3.414 3.315 3.147 3.125 2.956 2.766
0.0689 4.14 4.19 4.115 3.922 3.78 3.641 4.001 3.9 3.777 3.635 3.495 3.346 3.905 3.732 3.56 3.44 3.329 3.668 3.526 3.406 3.307 3.139 3.117 2.948 2.757
0.0706 4.136 4.186 4.111 3.918 3.776 3.636 3.997 3.896 3.773 3.631 3.491 3.342 3.901 3.728 3.556 3.435 3.325 3.664 3.522 3.402 3.303 3.135 3.113 2.944 2.753
0.0723 4.132 4.182 4.107 3.914 3.771 3.632 3.993 3.891 3.769 3.627 3.487 3.338 3.896 3.724 3.552 3.431 3.321 3.66 3.518 3.398 3.299 3.13 3.109 2.939 2.749
0.0741 4.128 4.177 4.103 3.91 3.767 3.628 3.989 3.887 3.765 3.623 3.482 3.334 3.892 3.72 3.548 3.427 3.317 3.656 3.513 3.394 3.295 3.126 3.105 2.935 2.745
0.0758 4.124 4.173 4.098 3.905 3.763 3.624 3.985 3.883 3.761 3.619 3.478 3.33 3.888 3.716 3.544 3.423 3.312 3.652 3.509 3.389 3.29 3.122 3.1 2.931 2.741
0.0777 4.12 4.169 4.094 3.901 3.759 3.62 3.981 3.879 3.757 3.615 3.474 3.326 3.884 3.711 3.54 3.419 3.308 3.648 3.505 3.385 3.286 3.118 3.096 2.927 2.737
0.0795 4.116 4.165 4.09 3.897 3.755 3.616 3.976 3.875 3.752 3.611 3.47 3.321 3.88 3.707 3.535 3.415 3.304 3.644 3.501 3.381 3.282 3.114 3.092 2.923 2.732
0.0815 4.111 4.161 4.086 3.893 3.751 3.612 3.972 3.871 3.748 3.606 3.466 3.317 3.876 3.703 3.531 3.411 3.3 3.639 3.497 3.377 3.278 3.11 3.088 2.919 2.728
0.0834 4.107 4.157 4.082 3.889 3.747 3.607 3.968 3.867 3.744 3.602 3.462 3.313 3.872 3.699 3.527 3.406 3.296 3.635 3.493 3.373 3.274 3.106 3.084 2.915 2.724
0.0854 4.103 4.153 4.078 3.885 3.742 3.603 3.964 3.862 3.74 3.598 3.458 3.309 3.867 3.695 3.523 3.402 3.292 3.631 3.489 3.369 3.27 3.101 3.08 2.91 2.72
0.0875 4.101 4.15 4.075 3.882 3.74 3.601 3.962 3.86 3.738 3.596 3.455 3.307 3.865 3.693 3.521 3.4 3.289 3.629 3.486 3.366 3.267 3.099 3.077 2.908 2.718
0.0896 4.108 4.158 4.083 3.89 3.747 3.608 3.969 3.867 3.745 3.603 3.463 3.314 3.873 3.7 3.528 3.407 3.297 3.636 3.494 3.374 3.275 3.107 3.085 2.915 2.725
0.0918 4.116 4.165 4.09 3.897 3.755 3.616 3.977 3.875 3.752 3.611 3.47 3.322 3.88 3.707 3.535 3.415 3.304 3.644 3.501 3.381 3.282 3.114 3.092 2.923 2.733
0.094 4.123 4.172 4.098 3.905 3.762 3.623 3.984 3.882 3.76 3.618 3.477 3.329 3.887 3.715 3.543 3.422 3.312 3.651 3.508 3.389 3.29 3.121 3.1 2.93 2.74
0.0963 4.13 4.18 4.105 3.912 3.77 3.631 3.991 3.89 3.767 3.625 3.485 3.336 3.895 3.722 3.55 3.43 3.319 3.658 3.516 3.396 3.297 3.129 3.107 2.938 2.747
0.0986 4.138 4.187 4.112 3.919 3.777 3.638 3.999 3.897 3.775 3.633 3.492 3.344 3.902 3.73 3.558 3.437 3.326 3.666 3.523 3.403 3.304 3.136 3.114 2.945 2.755
0.101 4.145 4.195 4.12 3.927 3.784 3.645 4.006 3.904 3.782 3.64 3.5 3.351 3.909 3.737 3.565 3.444 3.334 3.673 3.531 3.411 3.312 3.143 3.122 2.952 2.762
0.1034 4.153 4.202 4.127 3.934 3.792 3.653 4.014 3.912 3.789 3.648 3.507 3.358 3.917 3.744 3.572 3.452 3.341 3.681 3.538 3.418 3.319 3.151 3.129 2.96 2.769
0.1059 4.16 4.209 4.135 3.942 3.799 3.66 4.021 3.919 3.797 3.655 3.514 3.366 3.924 3.752 3.58 3.459 3.349 3.688 3.545 3.426 3.327 3.158 3.137 2.967 2.777
0.1084 4.167 4.217 4.142 3.949 3.807 3.667 4.028 3.927 3.804 3.662 3.522 3.373 3.932 3.759 3.587 3.467 3.356 3.695 3.553 3.433 3.334 3.166 3.144 2.975 2.784
0.1111 4.176 4.226 4.151 3.958 3.815 3.676 4.037 3.935 3.813 3.671 3.531 3.382 3.94 3.768 3.596 3.475 3.365 3.704 3.562 3.442 3.343 3.174 3.153 2.983 2.793
0.1137 4.188 4.238 4.163 3.97 3.827 3.688 4.049 3.948 3.825 3.683 3.543 3.394 3.953 3.78 3.608 3.487 3.377 3.716 3.574 3.454 3.355 3.187 3.165 2.996 2.805
0.1165 4.2 4.25 4.175 3.982 3.84 3.7 4.061 3.96 3.837 3.695 3.555 3.406 3.965 3.792 3.62 3.499 3.389 3.728 3.586 3.466 3.367 3.199 3.177 3.008 2.817
0.1193 4.212 4.262 4.187 3.994 3.852 3.713 4.073 3.972 3.849 3.707 3.567 3.418 3.977 3.804 3.632 3.512 3.401 3.74 3.598 3.478 3.379 3.211 3.189 3.02 2.829
0.1222 4.224 4.274 4.199 4.006 3.864 3.725 4.085 3.984 3.861 3.719 3.579 3.43 3.989 3.816 3.644 3.524 3.413 3.752 3.61 3.49 3.391 3.223 3.201 3.032 2.841
0.1251 4.237 4.286 4.211 4.018 3.876 3.737 4.097 3.996 3.873 3.732 3.591 3.442 4.001 3.828 3.656 3.536 3.425 3.765 3.622 3.502 3.403 3.235 3.213 3.044 2.853
0.1281 4.249 4.298 4.223 4.03 3.888 3.749 4.11 4.008 3.885 3.744 3.603 3.455 4.013 3.84 3.668 3.548 3.437 3.777 3.634 3.514 3.415 3.247 3.225 3.056 2.866
0.1312 4.261 4.31 4.235 4.042 3.9 3.761 4.122 4.02 3.898 3.756 3.615 3.467 4.025 3.852 3.681 3.56 3.449 3.789 3.646 3.526 3.427 3.259 3.237 3.068 2.878
0.1344 4.273 4.322 4.247 4.054 3.912 3.773 4.134 4.032 3.91 3.768 3.627 3.479 4.037 3.864 3.693 3.572 3.461 3.801 3.658 3.538 3.439 3.271 3.249 3.08 2.89
0.1376 4.285 4.334 4.259 4.066 3.924 3.785 4.146 4.044 3.922 3.78 3.639 3.491 4.049 3.877 3.705 3.584 3.473 3.813 3.67 3.55 3.451 3.283 3.261 3.092 2.902
0.141 4.292 4.342 4.267 4.074 3.932 3.793 4.153 4.052 3.929 3.787 3.647 3.498 4.057 3.884 3.712 3.592 3.481 3.82 3.678 3.558 3.459 3.291 3.269 3.1 2.909
0.1444 4.295 4.344 4.269 4.076 3.934 3.795 4.156 4.054 3.932 3.79 3.649 3.501 4.059 3.886 3.715 3.594 3.483 3.823 3.68 3.56 3.461 3.293 3.271 3.102 2.912
0.1478 4.297 4.346 4.271 4.079 3.936 3.797 4.158 4.056 3.934 3.792 3.651 3.503 4.061 3.889 3.717 3.596 3.485 3.825 3.682 3.562 3.463 3.295 3.273 3.104 2.914
0.1514 4.299 4.349 4.274 4.081 3.938 3.799 4.16 4.058 3.936 3.794 3.654 3.505 4.063 3.891 3.719 3.598 3.488 3.827 3.684 3.565 3.466 3.297 3.276 3.106 2.916
0.1551 4.301 4.351 4.276 4.083 3.941 3.801 4.162 4.061 3.938 3.796 3.656 3.507 4.066 3.893 3.721 3.6 3.49 3.829 3.687 3.567 3.468 3.3 3.278 3.109 2.918
