# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -10.772 -10.723 -10.798 -10.991 -11.133 -11.272 -10.911 -11.013 -11.135 -11.277 -11.418 -11.566 -11.008 -11.181 -11.352 -11.473 -11.584 -11.244 -11.387 -11.507 -11.606 -11.774 -11.796 -11.965 -12.155
0.013 -10.68 -10.63 -10.705 -10.898 -11.041 -11.18 -10.819 -10.921 -11.043 -11.185 -11.325 -11.474 -10.916 -11.088 -11.26 -11.381 -11.491 -11.152 -11.295 -11.414 -11.513 -11.682 -11.703 -11.873 -12.063
0.0133 -10.588 -10.538 -10.613 -10.806 -10.948 -11.087 -10.727 -10.828 -10.951 -11.093 -11.233 -11.382 -10.823 -10.996 -11.168 -11.288 -11.399 -11.06 -11.202 -11.322 -11.421 -11.589 -11.611 -11.78 -11.971
0.0136 -10.495 -10.446 -10.521 -10.714 -10.856 -10.995 -10.634 -10.736 -10.858 -11.0 -11.141 -11.289 -10.731 -10.903 -11.075 -11.196 -11.307 -10.967 -11.11 -11.23 -11.329 -11.497 -11.519 -11.688 -11.878
0.014 -10.403 -10.353 -10.428 -10.621 -10.764 -10.903 -10.542 -10.644 -10.766 -10.908 -11.048 -11.197 -10.638 -10.811 -10.983 -11.104 -11.214 -10.875 -11.017 -11.137 -11.236 -11.405 -11.426 -11.596 -11.786
0.0143 -10.31 -10.261 -10.336 -10.529 -10.671 -10.81 -10.449 -10.551 -10.674 -10.815 -10.956 -11.104 -10.546 -10.719 -10.891 -11.011 -11.122 -10.782 -10.925 -11.045 -11.144 -11.312 -11.334 -11.503 -11.694
0.0146 -10.218 -10.169 -10.243 -10.436 -10.579 -10.718 -10.357 -10.459 -10.581 -10.723 -10.864 -11.012 -10.454 -10.626 -10.798 -10.919 -11.03 -10.69 -10.833 -10.952 -11.051 -11.22 -11.241 -11.411 -11.601
0.015 -10.126 -10.076 -10.151 -10.344 -10.486 -10.626 -10.265 -10.366 -10.489 -10.631 -10.771 -10.92 -10.361 -10.534 -10.706 -10.826 -10.937 -10.598 -10.74 -10.86 -10.959 -11.127 -11.149 -11.318 -11.509
0.0154 -10.033 -9.984 -10.059 -10.252 -10.394 -10.533 -10.172 -10.274 -10.396 -10.538 -10.679 -10.827 -10.269 -10.442 -10.613 -10.734 -10.845 -10.505 -10.648 -10.768 -10.867 -11.035 -11.057 -11.226 -11.416
0.0157 -9.941 -9.891 -9.966 -10.159 -10.302 -10.441 -10.08 -10.182 -10.304 -10.446 -10.586 -10.735 -10.177 -10.349 -10.521 -10.642 -10.752 -10.413 -10.556 -10.675 -10.774 -10.943 -10.964 -11.134 -11.324
0.0161 -9.849 -9.799 -9.874 -10.067 -10.209 -10.348 -9.988 -10.089 -10.212 -10.354 -10.494 -10.643 -10.084 -10.257 -10.429 -10.549 -10.66 -10.321 -10.463 -10.583 -10.682 -10.85 -10.872 -11.041 -11.232
0.0165 -9.756 -9.707 -9.782 -9.975 -10.117 -10.256 -9.895 -9.997 -10.119 -10.261 -10.402 -10.55 -9.992 -10.164 -10.336 -10.457 -10.568 -10.228 -10.371 -10.491 -10.59 -10.758 -10.78 -10.949 -11.139
0.0169 -9.664 -9.614 -9.689 -9.882 -10.025 -10.164 -9.803 -9.905 -10.027 -10.169 -10.309 -10.458 -9.9 -10.072 -10.244 -10.365 -10.475 -10.136 -10.278 -10.398 -10.497 -10.666 -10.687 -10.857 -11.047
0.0173 -9.571 -9.522 -9.597 -9.79 -9.932 -10.071 -9.711 -9.812 -9.935 -10.076 -10.217 -10.366 -9.807 -9.98 -10.152 -10.272 -10.383 -10.043 -10.186 -10.306 -10.405 -10.573 -10.595 -10.764 -10.955
0.0177 -9.479 -9.43 -9.504 -9.697 -9.84 -9.979 -9.618 -9.72 -9.842 -9.984 -10.125 -10.273 -9.715 -9.887 -10.059 -10.18 -10.291 -9.951 -10.094 -10.213 -10.313 -10.481 -10.502 -10.672 -10.862
0.0181 -9.387 -9.337 -9.412 -9.605 -9.747 -9.887 -9.526 -9.627 -9.75 -9.892 -10.032 -10.181 -9.622 -9.795 -9.967 -10.088 -10.198 -9.859 -10.001 -10.121 -10.22 -10.388 -10.41 -10.579 -10.77
0.0186 -9.294 -9.245 -9.32 -9.513 -9.655 -9.794 -9.433 -9.535 -9.657 -9.799 -9.94 -10.088 -9.53 -9.703 -9.874 -9.995 -10.106 -9.766 -9.909 -10.029 -10.128 -10.296 -10.318 -10.487 -10.677
0.019 -9.202 -9.152 -9.227 -9.42 -9.563 -9.702 -9.341 -9.443 -9.565 -9.707 -9.847 -9.996 -9.438 -9.61 -9.782 -9.903 -10.013 -9.674 -9.817 -9.936 -10.035 -10.204 -10.225 -10.395 -10.585
0.0195 -9.11 -9.06 -9.135 -9.328 -9.47 -9.609 -9.249 -9.35 -9.473 -9.615 -9.755 -9.904 -9.345 -9.518 -9.69 -9.81 -9.921 -9.582 -9.724 -9.844 -9.943 -10.111 -10.133 -10.302 -10.493
0.02 -9.017 -8.968 -9.043 -9.236 -9.378 -9.517 -9.156 -9.258 -9.38 -9.522 -9.663 -9.811 -9.253 -9.425 -9.597 -9.718 -9.829 -9.489 -9.632 -9.752 -9.851 -10.019 -10.041 -10.21 -10.4
0.0204 -8.925 -8.875 -8.95 -9.143 -9.286 -9.425 -9.064 -9.166 -9.288 -9.43 -9.57 -9.719 -9.161 -9.333 -9.505 -9.626 -9.736 -9.397 -9.539 -9.659 -9.758 -9.927 -9.948 -10.118 -10.308
0.0209 -8.832 -8.783 -8.858 -9.051 -9.193 -9.332 -8.972 -9.073 -9.196 -9.337 -9.478 -9.627 -9.068 -9.241 -9.413 -9.533 -9.644 -9.305 -9.447 -9.567 -9.666 -9.834 -9.856 -10.025 -10.216
0.0214 -8.74 -8.691 -8.765 -8.958 -9.101 -9.24 -8.879 -8.981 -9.103 -9.245 -9.386 -9.534 -8.976 -9.148 -9.32 -9.441 -9.552 -9.212 -9.355 -9.475 -9.574 -9.742 -9.764 -9.933 -10.123
0.022 -8.648 -8.598 -8.673 -8.866 -9.008 -9.148 -8.787 -8.888 -9.011 -9.153 -9.293 -9.442 -8.883 -9.056 -9.228 -9.349 -9.459 -9.12 -9.262 -9.382 -9.481 -9.649 -9.671 -9.84 -10.031
0.0225 -8.555 -8.506 -8.581 -8.774 -8.916 -9.055 -8.694 -8.796 -8.919 -9.06 -9.201 -9.349 -8.791 -8.964 -9.135 -9.256 -9.367 -9.027 -9.17 -9.29 -9.389 -9.557 -9.579 -9.748 -9.938
0.023 -8.463 -8.414 -8.488 -8.681 -8.824 -8.963 -8.602 -8.704 -8.826 -8.968 -9.108 -9.257 -8.699 -8.871 -9.043 -9.164 -9.274 -8.935 -9.078 -9.197 -9.296 -9.465 -9.486 -9.656 -9.846
0.0236 -8.371 -8.321 -8.396 -8.589 -8.731 -8.87 -8.51 -8.611 -8.734 -8.876 -9.016 -9.165 -8.606 -8.779 -8.951 -9.071 -9.182 -8.843 -8.985 -9.105 -9.204 -9.372 -9.394 -9.563 -9.754
0.0242 -8.278 -8.229 -8.304 -8.497 -8.639 -8.778 -8.417 -8.519 -8.641 -8.783 -8.924 -9.072 -8.514 -8.687 -8.858 -8.979 -9.09 -8.75 -8.893 -9.013 -9.112 -9.28 -9.302 -9.471 -9.661
0.0247 -8.186 -8.136 -8.211 -8.404 -8.547 -8.686 -8.325 -8.427 -8.549 -8.691 -8.831 -8.98 -8.422 -8.594 -8.766 -8.887 -8.997 -8.658 -8.8 -8.92 -9.019 -9.188 -9.209 -9.379 -9.569
0.0253 -8.093 -8.044 -8.119 -8.312 -8.454 -8.593 -8.233 -8.334 -8.457 -8.599 -8.739 -8.888 -8.329 -8.502 -8.674 -8.794 -8.905 -8.566 -8.708 -8.828 -8.927 -9.095 -9.117 -9.286 -9.477
0.0259 -8.001 -7.952 -8.027 -8.219 -8.362 -8.501 -8.14 -8.242 -8.364 -8.506 -8.647 -8.795 -8.237 -8.409 -8.581 -8.702 -8.813 -8.473 -8.616 -8.736 -8.835 -9.003 -9.025 -9.194 -9.384
0.0266 -7.909 -7.859 -7.934 -8.127 -8.269 -8.409 -8.048 -8.149 -8.272 -8.414 -8.554 -8.703 -8.144 -8.317 -8.489 -8.61 -8.72 -8.381 -8.523 -8.643 -8.742 -8.91 -8.932 -9.101 -9.292
0.0272 -7.816 -7.767 -7.842 -8.035 -8.177 -8.316 -7.955 -8.057 -8.18 -8.321 -8.462 -8.61 -8.052 -8.225 -8.396 -8.517 -8.628 -8.288 -8.431 -8.551 -8.65 -8.818 -8.84 -9.009 -9.199
0.0279 -7.724 -7.675 -7.749 -7.942 -8.085 -8.224 -7.863 -7.965 -8.087 -8.229 -8.37 -8.518 -7.96 -8.132 -8.304 -8.425 -8.535 -8.196 -8.339 -8.458 -8.557 -8.726 -8.747 -8.917 -9.107
0.0285 -7.632 -7.582 -7.657 -7.85 -7.992 -8.132 -7.771 -7.872 -7.995 -8.137 -8.277 -8.426 -7.867 -8.04 -8.212 -8.332 -8.443 -8.104 -8.246 -8.366 -8.465 -8.633 -8.655 -8.824 -9.015
0.0292 -7.539 -7.49 -7.565 -7.758 -7.9 -8.039 -7.678 -7.78 -7.902 -8.044 -8.185 -8.333 -7.775 -7.948 -8.119 -8.24 -8.351 -8.011 -8.154 -8.274 -8.373 -8.541 -8.563 -8.732 -8.922
0.0299 -7.447 -7.397 -7.472 -7.665 -7.808 -7.947 -7.586 -7.688 -7.81 -7.952 -8.092 -8.241 -7.683 -7.855 -8.027 -8.148 -8.258 -7.919 -8.061 -8.181 -8.28 -8.449 -8.47 -8.64 -8.83
0.0307 -7.355 -7.305 -7.38 -7.573 -7.715 -7.854 -7.494 -7.595 -7.718 -7.86 -8.0 -8.149 -7.59 -7.763 -7.935 -8.055 -8.166 -7.827 -7.969 -8.089 -8.188 -8.356 -8.378 -8.547 -8.738
0.0314 -7.262 -7.213 -7.288 -7.48 -7.623 -7.762 -7.401 -7.503 -7.625 -7.767 -7.908 -8.056 -7.498 -7.67 -7.842 -7.963 -8.074 -7.734 -7.877 -7.997 -8.096 -8.264 -8.286 -8.455 -8.645
0.0322 -7.17 -7.12 -7.195 -7.388 -7.531 -7.67 -7.309 -7.41 -7.533 -7.675 -7.815 -7.964 -7.405 -7.578 -7.75 -7.871 -7.981 -7.642 -7.784 -7.904 -8.003 -8.171 -8.193 -8.363 -8.553
0.0329 -7.077 -7.028 -7.103 -7.296 -7.438 -7.577 -7.216 -7.318 -7.441 -7.582 -7.723 -7.871 -7.313 -7.486 -7.658 -7.778 -7.889 -7.549 -7.692 -7.812 -7.911 -8.079 -8.101 -8.27 -8.46
0.0337 -6.985 -6.936 -7.01 -7.203 -7.346 -7.485 -7.124 -7.226 -7.348 -7.49 -7.631 -7.779 -7.221 -7.393 -7.565 -7.686 -7.796 -7.457 -7.6 -7.719 -7.818 -7.987 -8.008 -8.178 -8.368
0.0345 -6.893 -6.843 -6.918 -7.111 -7.253 -7.393 -7.032 -7.133 -7.256 -7.398 -7.538 -7.687 -7.128 -7.301 -7.473 -7.593 -7.704 -7.365 -7.507 -7.627 -7.726 -7.894 -7.916 -8.085 -8.276
0.0354 -6.8 -6.751 -6.826 -7.019 -7.161 -7.3 -6.939 -7.041 -7.163 -7.305 -7.446 -7.594 -7.036 -7.209 -7.38 -7.501 -7.612 -7.272 -7.415 -7.535 -7.634 -7.802 -7.824 -7.993 -8.183
0.0362 -6.708 -6.658 -6.733 -6.926 -7.069 -7.208 -6.847 -6.949 -7.071 -7.213 -7.353 -7.502 -6.944 -7.116 -7.288 -7.409 -7.519 -7.18 -7.323 -7.442 -7.541 -7.71 -7.731 -7.901 -8.091
0.0371 -6.616 -6.566 -6.641 -6.834 -6.976 -7.115 -6.755 -6.856 -6.979 -7.121 -7.261 -7.41 -6.851 -7.024 -7.196 -7.316 -7.427 -7.088 -7.23 -7.35 -7.449 -7.617 -7.639 -7.808 -7.999
0.038 -6.523 -6.474 -6.549 -6.742 -6.884 -7.023 -6.662 -6.764 -6.886 -7.028 -7.169 -7.317 -6.759 -6.931 -7.103 -7.224 -7.335 -6.995 -7.138 -7.258 -7.357 -7.525 -7.547 -7.716 -7.906
0.0389 -6.431 -6.381 -6.456 -6.649 -6.792 -6.931 -6.57 -6.672 -6.794 -6.936 -7.076 -7.225 -6.666 -6.839 -7.011 -7.132 -7.242 -6.903 -7.045 -7.165 -7.264 -7.433 -7.454 -7.624 -7.814
0.0398 -6.338 -6.289 -6.364 -6.557 -6.699 -6.838 -6.477 -6.579 -6.702 -6.843 -6.984 -7.133 -6.574 -6.747 -6.919 -7.039 -7.15 -6.81 -6.953 -7.073 -7.172 -7.34 -7.362 -7.531 -7.722
0.0408 -6.246 -6.197 -6.271 -6.464 -6.607 -6.746 -6.385 -6.487 -6.609 -6.751 -6.892 -7.04 -6.482 -6.654 -6.826 -6.947 -7.058 -6.718 -6.861 -6.98 -7.08 -7.248 -7.269 -7.439 -7.629
0.0418 -6.154 -6.104 -6.179 -6.372 -6.514 -6.654 -6.293 -6.394 -6.517 -6.659 -6.799 -6.948 -6.389 -6.562 -6.734 -6.855 -6.965 -6.626 -6.768 -6.888 -6.987 -7.155 -7.177 -7.346 -7.537
0.0428 -6.061 -6.012 -6.087 -6.28 -6.422 -6.561 -6.2 -6.302 -6.424 -6.566 -6.707 -6.855 -6.297 -6.47 -6.641 -6.762 -6.873 -6.533 -6.676 -6.796 -6.895 -7.063 -7.085 -7.254 -7.444
0.0438 -5.969 -5.919 -5.994 -6.187 -6.33 -6.469 -6.108 -6.21 -6.332 -6.474 -6.614 -6.763 -6.205 -6.377 -6.549 -6.67 -6.78 -6.441 -6.584 -6.703 -6.802 -6.971 -6.992 -7.162 -7.352
0.0449 -5.877 -5.827 -5.902 -6.095 -6.237 -6.376 -6.016 -6.117 -6.24 -6.382 -6.522 -6.671 -6.112 -6.285 -6.457 -6.577 -6.688 -6.349 -6.491 -6.611 -6.71 -6.878 -6.9 -7.069 -7.26
0.046 -5.784 -5.735 -5.81 -6.003 -6.145 -6.284 -5.923 -6.025 -6.147 -6.289 -6.43 -6.578 -6.02 -6.192 -6.364 -6.485 -6.596 -6.256 -6.399 -6.519 -6.618 -6.786 -6.808 -6.977 -7.167
0.0471 -5.692 -5.642 -5.717 -5.91 -6.053 -6.192 -5.831 -5.933 -6.055 -6.197 -6.337 -6.486 -5.928 -6.1 -6.272 -6.393 -6.503 -6.164 -6.306 -6.426 -6.525 -6.694 -6.715 -6.885 -7.075
0.0482 -5.599 -5.55 -5.625 -5.818 -5.96 -6.099 -5.739 -5.84 -5.963 -6.104 -6.245 -6.394 -5.835 -6.008 -6.18 -6.3 -6.411 -6.071 -6.214 -6.334 -6.433 -6.601 -6.623 -6.792 -6.983
0.0494 -5.507 -5.458 -5.532 -5.725 -5.868 -6.007 -5.646 -5.748 -5.87 -6.012 -6.153 -6.301 -5.743 -5.915 -6.087 -6.208 -6.319 -5.979 -6.122 -6.242 -6.341 -6.509 -6.53 -6.7 -6.89
0.0506 -5.415 -5.365 -5.44 -5.633 -5.775 -5.915 -5.554 -5.655 -5.778 -5.92 -6.06 -6.209 -5.65 -5.823 -5.995 -6.116 -6.226 -5.887 -6.029 -6.149 -6.248 -6.416 -6.438 -6.607 -6.798
0.0518 -5.322 -5.273 -5.348 -5.541 -5.683 -5.822 -5.461 -5.563 -5.685 -5.827 -5.968 -6.116 -5.558 -5.731 -5.902 -6.023 -6.134 -5.794 -5.937 -6.057 -6.156 -6.324 -6.346 -6.515 -6.705
0.053 -5.23 -5.18 -5.255 -5.448 -5.591 -5.73 -5.369 -5.471 -5.593 -5.735 -5.875 -6.024 -5.466 -5.638 -5.81 -5.931 -6.041 -5.702 -5.845 -5.964 -6.063 -6.232 -6.253 -6.423 -6.613
0.0543 -5.138 -5.088 -5.163 -5.356 -5.498 -5.637 -5.277 -5.378 -5.501 -5.643 -5.783 -5.932 -5.373 -5.546 -5.718 -5.838 -5.949 -5.61 -5.752 -5.872 -5.971 -6.139 -6.161 -6.33 -6.521
0.0556 -5.042 -4.993 -5.068 -5.261 -5.403 -5.542 -5.181 -5.283 -5.405 -5.547 -5.688 -5.836 -5.278 -5.45 -5.622 -5.743 -5.854 -5.514 -5.657 -5.777 -5.876 -6.044 -6.066 -6.235 -6.425
0.057 -4.942 -4.893 -4.968 -5.161 -5.303 -5.442 -5.082 -5.183 -5.306 -5.447 -5.588 -5.737 -5.178 -5.351 -5.523 -5.643 -5.754 -5.414 -5.557 -5.677 -5.776 -5.944 -5.966 -6.135 -6.326
0.0584 -4.843 -4.793 -4.868 -5.061 -5.204 -5.343 -4.982 -5.083 -5.206 -5.348 -5.488 -5.637 -5.078 -5.251 -5.423 -5.544 -5.654 -5.315 -5.457 -5.577 -5.676 -5.844 -5.866 -6.036 -6.226
0.0598 -4.743 -4.694 -4.768 -4.961 -5.104 -5.243 -4.882 -4.984 -5.106 -5.248 -5.389 -5.537 -4.979 -5.151 -5.323 -5.444 -5.555 -5.215 -5.358 -5.477 -5.576 -5.745 -5.766 -5.936 -6.126
0.0612 -4.643 -4.594 -4.669 -4.862 -5.004 -5.143 -4.782 -4.884 -5.006 -5.148 -5.289 -5.437 -4.879 -5.052 -5.223 -5.344 -5.455 -5.115 -5.258 -5.378 -5.477 -5.645 -5.667 -5.836 -6.026
0.0627 -4.544 -4.494 -4.569 -4.762 -4.904 -5.044 -4.683 -4.784 -4.907 -5.049 -5.189 -5.338 -4.779 -4.952 -5.124 -5.244 -5.355 -5.016 -5.158 -5.278 -5.377 -5.545 -5.567 -5.736 -5.927
0.0642 -4.444 -4.394 -4.469 -4.662 -4.805 -4.944 -4.583 -4.685 -4.807 -4.949 -5.089 -5.238 -4.68 -4.852 -5.024 -5.145 -5.255 -4.916 -5.059 -5.178 -5.277 -5.446 -5.467 -5.637 -5.827
0.0657 -4.344 -4.295 -4.37 -4.563 -4.705 -4.844 -4.483 -4.585 -4.707 -4.849 -4.99 -5.138 -4.58 -4.753 -4.924 -5.045 -5.156 -4.816 -4.959 -5.079 -5.178 -5.346 -5.368 -5.537 -5.727
0.0673 -4.245 -4.195 -4.27 -4.463 -4.605 -4.744 -4.384 -4.485 -4.608 -4.75 -4.89 -5.039 -4.48 -4.653 -4.825 -4.945 -5.056 -4.717 -4.859 -4.979 -5.078 -5.246 -5.268 -5.437 -5.628
0.0689 -4.145 -4.095 -4.17 -4.363 -4.506 -4.645 -4.284 -4.386 -4.508 -4.65 -4.79 -4.939 -4.381 -4.553 -4.725 -4.846 -4.956 -4.617 -4.759 -4.879 -4.978 -5.147 -5.168 -5.338 -5.528
0.0706 -4.059 -4.009 -4.084 -4.277 -4.42 -4.559 -4.198 -4.3 -4.422 -4.564 -4.704 -4.853 -4.294 -4.467 -4.639 -4.76 -4.87 -4.531 -4.673 -4.793 -4.892 -5.06 -5.082 -5.252 -5.442
0.0723 -3.977 -3.928 -4.003 -4.196 -4.338 -4.477 -4.116 -4.218 -4.34 -4.482 -4.623 -4.771 -4.213 -4.385 -4.557 -4.678 -4.789 -4.449 -4.592 -4.712 -4.811 -4.979 -5.001 -5.17 -5.36
0.0741 -3.896 -3.846 -3.921 -4.114 -4.256 -4.395 -4.035 -4.136 -4.259 -4.401 -4.541 -4.69 -4.131 -4.304 -4.476 -4.596 -4.707 -4.368 -4.51 -4.63 -4.729 -4.897 -4.919 -5.088 -5.279
0.0758 -3.814 -3.764 -3.839 -4.032 -4.175 -4.314 -3.953 -4.055 -4.177 -4.319 -4.459 -4.608 -4.05 -4.222 -4.394 -4.515 -4.625 -4.286 -4.429 -4.548 -4.647 -4.816 -4.837 -5.007 -5.197
0.0777 -3.732 -3.683 -3.758 -3.951 -4.093 -4.232 -3.871 -3.973 -4.095 -4.237 -4.378 -4.526 -3.968 -4.141 -4.312 -4.433 -4.544 -4.204 -4.347 -4.467 -4.566 -4.734 -4.756 -4.925 -5.115
0.0795 -3.651 -3.601 -3.676 -3.869 -4.011 -4.151 -3.79 -3.891 -4.014 -4.156 -4.296 -4.445 -3.886 -4.059 -4.231 -4.352 -4.462 -4.123 -4.265 -4.385 -4.484 -4.652 -4.674 -4.843 -5.034
0.0815 -3.569 -3.52 -3.595 -3.787 -3.93 -4.069 -3.708 -3.81 -3.932 -4.074 -4.215 -4.363 -3.805 -3.977 -4.149 -4.27 -4.381 -4.041 -4.184 -4.304 -4.403 -4.571 -4.593 -4.762 -4.952
0.0834 -3.487 -3.438 -3.513 -3.706 -3.848 -3.987 -3.627 -3.728 -3.851 -3.993 -4.133 -4.282 -3.723 -3.896 -4.068 -4.188 -4.299 -3.96 -4.102 -4.222 -4.321 -4.489 -4.511 -4.68 -4.871
0.0854 -3.406 -3.356 -3.431 -3.624 -3.767 -3.906 -3.545 -3.647 -3.769 -3.911 -4.051 -4.2 -3.642 -3.814 -3.986 -4.107 -4.217 -3.878 -4.02 -4.14 -4.239 -4.408 -4.429 -4.599 -4.789
0.0875 -3.327 -3.277 -3.352 -3.545 -3.688 -3.827 -3.466 -3.568 -3.69 -3.832 -3.972 -4.121 -3.563 -3.735 -3.907 -4.028 -4.138 -3.799 -3.942 -4.061 -4.16 -4.329 -4.35 -4.52 -4.71
0.0896 -3.273 -3.223 -3.298 -3.491 -3.634 -3.773 -3.412 -3.514 -3.636 -3.778 -3.918 -4.067 -3.509 -3.681 -3.853 -3.974 -4.084 -3.745 -3.887 -4.007 -4.106 -4.275 -4.296 -4.466 -4.656
0.0918 -3.219 -3.169 -3.244 -3.437 -3.58 -3.719 -3.358 -3.46 -3.582 -3.724 -3.864 -4.013 -3.455 -3.627 -3.799 -3.92 -4.03 -3.691 -3.833 -3.953 -4.052 -4.221 -4.242 -4.412 -4.602
