# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.265, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.002754 -6.216 -6.308 -6.353 -6.366 -6.219 -5.993 -6.263 -6.349 -6.215 -5.984 -5.701 -5.346 -6.355 -6.149 -5.835 -5.565 -5.293 -6.135 -5.85 -5.582 -5.384 -5.308 -5.857 -6.028 -5.723 -4.714 -4.219 -3.631 -5.9
0.002837 -6.259 -6.353 -6.4 -6.417 -6.272 -6.047 -6.311 -6.401 -6.268 -6.039 -5.757 -5.402 -6.406 -6.203 -5.89 -5.622 -5.35 -6.189 -5.905 -5.638 -5.44 -5.364 -5.912 -6.082 -5.778 -4.772 -4.277 -3.69 -5.954
0.002923 -6.301 -6.397 -6.447 -6.468 -6.324 -6.101 -6.359 -6.452 -6.321 -6.093 -5.812 -5.459 -6.457 -6.256 -5.945 -5.677 -5.406 -6.242 -5.96 -5.694 -5.496 -5.42 -5.967 -6.136 -5.833 -4.829 -4.335 -3.748 -6.009
0.003012 -6.342 -6.441 -6.492 -6.518 -6.376 -6.155 -6.405 -6.502 -6.373 -6.147 -5.867 -5.514 -6.507 -6.309 -5.999 -5.733 -5.462 -6.295 -6.014 -5.749 -5.552 -5.475 -6.021 -6.189 -5.888 -4.886 -4.393 -3.806 -6.062
0.003103 -6.382 -6.483 -6.537 -6.567 -6.428 -6.209 -6.452 -6.552 -6.425 -6.2 -5.922 -5.57 -6.557 -6.361 -6.054 -5.788 -5.518 -6.348 -6.068 -5.804 -5.607 -5.53 -6.074 -6.242 -5.943 -4.943 -4.45 -3.864 -6.116
0.003196 -6.422 -6.525 -6.581 -6.616 -6.479 -6.261 -6.497 -6.601 -6.476 -6.253 -5.976 -5.625 -6.606 -6.413 -6.107 -5.843 -5.574 -6.4 -6.122 -5.858 -5.662 -5.585 -6.128 -6.295 -5.997 -4.999 -4.507 -3.921 -6.169
0.003293 -6.46 -6.566 -6.625 -6.664 -6.53 -6.314 -6.543 -6.649 -6.526 -6.306 -6.03 -5.68 -6.655 -6.464 -6.161 -5.897 -5.629 -6.451 -6.175 -5.913 -5.717 -5.639 -6.181 -6.347 -6.051 -5.055 -4.564 -3.979 -6.221
0.003393 -6.498 -6.607 -6.667 -6.712 -6.58 -6.366 -6.587 -6.698 -6.577 -6.358 -6.083 -5.735 -6.703 -6.515 -6.214 -5.951 -5.684 -6.502 -6.228 -5.967 -5.771 -5.694 -6.233 -6.399 -6.104 -5.111 -4.62 -4.036 -6.273
0.003495 -6.535 -6.646 -6.71 -6.759 -6.63 -6.418 -6.631 -6.745 -6.627 -6.41 -6.137 -5.79 -6.75 -6.566 -6.267 -6.005 -5.738 -6.553 -6.281 -6.02 -5.826 -5.747 -6.286 -6.45 -6.157 -5.167 -4.677 -4.093 -6.325
0.003601 -6.571 -6.685 -6.751 -6.806 -6.68 -6.47 -6.674 -6.793 -6.676 -6.461 -6.19 -5.844 -6.798 -6.616 -6.319 -6.059 -5.793 -6.603 -6.333 -6.074 -5.879 -5.801 -6.338 -6.502 -6.21 -5.223 -4.733 -4.149 -6.377
0.00371 -6.607 -6.723 -6.792 -6.852 -6.729 -6.521 -6.717 -6.84 -6.725 -6.513 -6.242 -5.898 -6.844 -6.666 -6.371 -6.112 -5.847 -6.653 -6.385 -6.127 -5.933 -5.854 -6.389 -6.552 -6.263 -5.278 -4.789 -4.206 -6.428
0.003822 -6.641 -6.761 -6.832 -6.898 -6.777 -6.572 -6.76 -6.886 -6.774 -6.564 -6.295 -5.951 -6.891 -6.715 -6.423 -6.165 -5.901 -6.703 -6.437 -6.18 -5.986 -5.908 -6.441 -6.603 -6.315 -5.333 -4.845 -4.262 -6.479
0.003938 -6.675 -6.798 -6.872 -6.944 -6.826 -6.622 -6.801 -6.932 -6.823 -6.614 -6.347 -6.005 -6.937 -6.764 -6.475 -6.218 -5.954 -6.752 -6.488 -6.232 -6.04 -5.96 -6.492 -6.653 -6.367 -5.388 -4.901 -4.318 -6.53
0.004057 -6.709 -6.834 -6.911 -6.989 -6.874 -6.673 -6.843 -6.977 -6.871 -6.665 -6.399 -6.058 -6.982 -6.813 -6.526 -6.27 -6.008 -6.801 -6.539 -6.285 -6.093 -6.013 -6.543 -6.703 -6.419 -5.443 -4.956 -4.374 -6.58
0.00418 -6.741 -6.87 -6.95 -7.033 -6.922 -6.723 -6.884 -7.023 -6.918 -6.715 -6.45 -6.111 -7.027 -6.862 -6.577 -6.323 -6.061 -6.85 -6.59 -6.337 -6.145 -6.066 -6.593 -6.752 -6.471 -5.498 -5.011 -4.43 -6.63
0.004306 -6.773 -6.905 -6.988 -7.078 -6.969 -6.773 -6.924 -7.067 -6.966 -6.764 -6.502 -6.164 -7.072 -6.91 -6.628 -6.375 -6.114 -6.899 -6.641 -6.389 -6.198 -6.118 -6.643 -6.802 -6.522 -5.552 -5.066 -4.486 -6.68
0.004436 -6.805 -6.939 -7.026 -7.121 -7.016 -6.822 -6.964 -7.112 -7.013 -6.814 -6.553 -6.217 -7.116 -6.958 -6.678 -6.427 -6.167 -6.947 -6.691 -6.441 -6.25 -6.17 -6.693 -6.851 -6.573 -5.606 -5.121 -4.542 -6.729
0.00457 -6.835 -6.973 -7.063 -7.165 -7.063 -6.871 -7.004 -7.156 -7.06 -6.863 -6.604 -6.269 -7.16 -7.005 -6.729 -6.478 -6.22 -6.995 -6.742 -6.492 -6.302 -6.222 -6.743 -6.899 -6.624 -5.66 -5.176 -4.597 -6.778
0.004709 -6.865 -7.006 -7.099 -7.208 -7.109 -6.92 -7.043 -7.199 -7.106 -6.912 -6.655 -6.322 -7.203 -7.053 -6.779 -6.53 -6.272 -7.042 -6.791 -6.543 -6.354 -6.274 -6.792 -6.948 -6.675 -5.714 -5.231 -4.653 -6.827
0.004851 -6.895 -7.039 -7.135 -7.25 -7.155 -6.969 -7.081 -7.243 -7.152 -6.961 -6.705 -6.374 -7.247 -7.1 -6.828 -6.581 -6.325 -7.089 -6.841 -6.594 -6.406 -6.325 -6.842 -6.996 -6.725 -5.768 -5.286 -4.708 -6.876
0.004998 -6.924 -7.071 -7.171 -7.293 -7.201 -7.017 -7.12 -7.285 -7.198 -7.009 -6.756 -6.426 -7.289 -7.146 -6.878 -6.632 -6.377 -7.136 -6.891 -6.645 -6.458 -6.377 -6.891 -7.044 -6.775 -5.822 -5.34 -4.763 -6.924
0.005149 -6.952 -7.103 -7.206 -7.335 -7.247 -7.065 -7.158 -7.328 -7.243 -7.057 -6.806 -6.477 -7.332 -7.193 -6.927 -6.683 -6.429 -7.183 -6.94 -6.696 -6.509 -6.428 -6.939 -7.091 -6.825 -5.875 -5.394 -4.818 -6.973
0.005305 -6.979 -7.134 -7.24 -7.376 -7.292 -7.113 -7.195 -7.37 -7.289 -7.105 -6.856 -6.529 -7.374 -7.239 -6.977 -6.734 -6.48 -7.229 -6.989 -6.746 -6.56 -6.479 -6.988 -7.139 -6.875 -5.929 -5.449 -4.873 -7.021
0.005465 -7.006 -7.164 -7.274 -7.417 -7.337 -7.161 -7.232 -7.412 -7.333 -7.153 -6.905 -6.58 -7.416 -7.285 -7.025 -6.784 -6.532 -7.276 -7.038 -6.797 -6.611 -6.53 -7.036 -7.186 -6.924 -5.982 -5.503 -4.928 -7.068
0.00563 -7.033 -7.194 -7.308 -7.458 -7.381 -7.209 -7.269 -7.453 -7.378 -7.201 -6.955 -6.631 -7.457 -7.33 -7.074 -6.834 -6.583 -7.321 -7.086 -6.847 -6.662 -6.58 -7.084 -7.233 -6.974 -6.035 -5.557 -4.982 -7.116
0.005801 -7.059 -7.223 -7.341 -7.498 -7.425 -7.256 -7.305 -7.494 -7.422 -7.248 -7.004 -6.682 -7.498 -7.376 -7.123 -6.885 -6.635 -7.367 -7.135 -6.897 -6.713 -6.631 -7.132 -7.279 -7.023 -6.088 -5.61 -5.037 -7.163
0.005976 -7.084 -7.252 -7.374 -7.538 -7.469 -7.303 -7.341 -7.535 -7.466 -7.295 -7.053 -6.733 -7.538 -7.421 -7.171 -6.934 -6.686 -7.412 -7.183 -6.947 -6.763 -6.681 -7.18 -7.326 -7.072 -6.141 -5.664 -5.091 -7.21
0.006157 -7.108 -7.28 -7.406 -7.578 -7.513 -7.349 -7.377 -7.576 -7.51 -7.342 -7.102 -6.784 -7.579 -7.465 -7.219 -6.984 -6.737 -7.457 -7.231 -6.996 -6.814 -6.732 -7.227 -7.372 -7.12 -6.193 -5.718 -5.146 -7.257
0.006343 -7.132 -7.308 -7.438 -7.618 -7.557 -7.396 -7.412 -7.616 -7.554 -7.388 -7.151 -6.834 -7.619 -7.51 -7.267 -7.034 -6.788 -7.502 -7.278 -7.046 -6.864 -6.782 -7.274 -7.418 -7.169 -6.246 -5.771 -5.2 -7.304
0.006535 -7.156 -7.335 -7.469 -7.657 -7.6 -7.442 -7.447 -7.655 -7.597 -7.435 -7.199 -6.885 -7.658 -7.554 -7.315 -7.083 -6.838 -7.547 -7.326 -7.095 -6.914 -6.832 -7.321 -7.463 -7.217 -6.298 -5.825 -5.254 -7.35
0.006732 -7.179 -7.362 -7.5 -7.695 -7.643 -7.488 -7.481 -7.695 -7.64 -7.481 -7.247 -6.935 -7.698 -7.598 -7.362 -7.132 -6.889 -7.591 -7.373 -7.144 -6.964 -6.882 -7.368 -7.509 -7.266 -6.351 -5.878 -5.308 -7.396
0.006936 -7.201 -7.388 -7.53 -7.733 -7.685 -7.534 -7.515 -7.734 -7.682 -7.527 -7.295 -6.985 -7.736 -7.642 -7.409 -7.181 -6.939 -7.635 -7.42 -7.193 -7.014 -6.932 -7.415 -7.554 -7.314 -6.403 -5.931 -5.362 -7.442
0.007146 -7.223 -7.413 -7.56 -7.771 -7.728 -7.58 -7.549 -7.773 -7.725 -7.572 -7.343 -7.035 -7.775 -7.685 -7.456 -7.23 -6.989 -7.679 -7.467 -7.242 -7.063 -6.981 -7.461 -7.599 -7.361 -6.455 -5.984 -5.416 -7.488
0.007362 -7.244 -7.438 -7.589 -7.809 -7.77 -7.625 -7.583 -7.811 -7.767 -7.618 -7.391 -7.085 -7.813 -7.729 -7.503 -7.279 -7.039 -7.723 -7.514 -7.29 -7.113 -7.031 -7.507 -7.644 -7.409 -6.507 -6.037 -5.47 -7.533
0.007585 -7.265 -7.463 -7.618 -7.846 -7.811 -7.67 -7.616 -7.849 -7.809 -7.663 -7.439 -7.134 -7.851 -7.772 -7.55 -7.328 -7.089 -7.766 -7.561 -7.339 -7.162 -7.08 -7.553 -7.688 -7.456 -6.559 -6.09 -5.524 -7.578
0.007814 -7.285 -7.486 -7.647 -7.883 -7.853 -7.715 -7.649 -7.887 -7.85 -7.708 -7.486 -7.184 -7.889 -7.814 -7.596 -7.376 -7.139 -7.809 -7.607 -7.387 -7.211 -7.129 -7.599 -7.733 -7.504 -6.61 -6.143 -5.577 -7.624
0.00805 -7.304 -7.51 -7.675 -7.92 -7.894 -7.76 -7.681 -7.924 -7.891 -7.753 -7.533 -7.233 -7.926 -7.857 -7.643 -7.424 -7.189 -7.852 -7.653 -7.435 -7.261 -7.178 -7.645 -7.777 -7.551 -6.662 -6.195 -5.631 -7.668
0.008294 -7.323 -7.532 -7.702 -7.956 -7.935 -7.804 -7.713 -7.961 -7.932 -7.797 -7.58 -7.282 -7.963 -7.899 -7.689 -7.472 -7.238 -7.895 -7.699 -7.483 -7.309 -7.227 -7.69 -7.82 -7.598 -6.713 -6.248 -5.684 -7.713
0.008545 -7.342 -7.555 -7.729 -7.992 -7.976 -7.849 -7.745 -7.998 -7.973 -7.842 -7.627 -7.331 -7.999 -7.941 -7.734 -7.52 -7.287 -7.937 -7.745 -7.531 -7.358 -7.276 -7.735 -7.864 -7.644 -6.765 -6.301 -5.738 -7.758
0.008803 -7.36 -7.576 -7.756 -8.027 -8.016 -7.893 -7.776 -8.034 -8.013 -7.886 -7.674 -7.38 -8.036 -7.983 -7.78 -7.568 -7.337 -7.979 -7.79 -7.578 -7.407 -7.325 -7.78 -7.907 -7.691 -6.816 -6.353 -5.791 -7.802
0.009069 -7.377 -7.598 -7.782 -8.062 -8.056 -7.937 -7.807 -8.07 -8.054 -7.93 -7.72 -7.429 -8.071 -8.024 -7.826 -7.615 -7.386 -8.021 -7.836 -7.626 -7.455 -7.374 -7.825 -7.95 -7.737 -6.867 -6.405 -5.844 -7.846
0.009344 -7.393 -7.618 -7.808 -8.097 -8.096 -7.98 -7.838 -8.106 -8.093 -7.973 -7.767 -7.478 -8.107 -8.065 -7.871 -7.663 -7.435 -8.062 -7.881 -7.673 -7.504 -7.422 -7.869 -7.993 -7.783 -6.918 -6.457 -5.898 -7.89
0.009626 -7.41 -7.638 -7.833 -8.132 -8.136 -8.024 -7.869 -8.141 -8.133 -8.017 -7.813 -7.526 -8.142 -8.106 -7.916 -7.71 -7.483 -8.104 -7.926 -7.72 -7.552 -7.471 -7.914 -8.036 -7.829 -6.969 -6.51 -5.951 -7.933
0.009917 -7.425 -7.658 -7.858 -8.166 -8.175 -8.067 -7.899 -8.176 -8.172 -8.06 -7.859 -7.574 -8.177 -8.147 -7.961 -7.757 -7.532 -8.145 -7.971 -7.767 -7.6 -7.519 -7.958 -8.078 -7.875 -7.02 -6.562 -6.004 -7.977
0.010217 -7.44 -7.677 -7.882 -8.2 -8.214 -8.11 -7.929 -8.211 -8.211 -8.103 -7.905 -7.622 -8.211 -8.187 -8.006 -7.804 -7.581 -8.186 -8.015 -7.814 -7.648 -7.567 -8.002 -8.121 -7.921 -7.071 -6.614 -6.057 -8.02
0.010526 -7.455 -7.695 -7.906 -8.233 -8.253 -8.152 -7.958 -8.245 -8.25 -8.146 -7.95 -7.671 -8.246 -8.227 -8.05 -7.851 -7.629 -8.226 -8.06 -7.86 -7.696 -7.615 -8.045 -8.163 -7.966 -7.121 -6.665 -6.109 -8.063
0.010845 -7.468 -7.713 -7.929 -8.266 -8.291 -8.195 -7.987 -8.279 -8.289 -8.188 -7.996 -7.718 -8.279 -8.267 -8.094 -7.897 -7.677 -8.267 -8.104 -7.907 -7.744 -7.663 -8.089 -8.204 -8.011 -7.172 -6.717 -6.162 -8.106
0.011173 -7.482 -7.73 -7.952 -8.299 -8.329 -8.237 -8.016 -8.313 -8.327 -8.231 -8.041 -7.766 -8.313 -8.307 -8.139 -7.944 -7.725 -8.307 -8.148 -7.953 -7.791 -7.711 -8.132 -8.246 -8.056 -7.222 -6.769 -6.215 -8.148
