# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.051209162050732976, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.705 -5.32 -5.136 -4.595 -4.184 -3.759 -4.984 -4.532 -4.18 -3.748 -3.328 -2.849 -4.543 -4.048 -3.514 -3.132 -2.778 -4.083 -3.63 -3.292 -3.141 -3.376 -3.591 -3.84 -3.359 -2.079 -1.519 -0.876 -3.683
0.001388 -5.795 -5.405 -5.221 -4.677 -4.265 -3.839 -5.069 -4.614 -4.261 -3.828 -3.408 -2.928 -4.625 -4.129 -3.594 -3.211 -2.857 -4.165 -3.711 -3.373 -3.224 -3.463 -3.671 -3.92 -3.438 -2.158 -1.597 -0.954 -3.763
0.00143 -5.88 -5.487 -5.301 -4.756 -4.343 -3.917 -5.15 -4.693 -4.339 -3.905 -3.485 -3.004 -4.704 -4.206 -3.671 -3.288 -2.933 -4.244 -3.79 -3.452 -3.304 -3.547 -3.749 -3.998 -3.515 -2.234 -1.673 -1.03 -3.841
0.001473 -5.961 -5.565 -5.379 -4.832 -4.418 -3.992 -5.228 -4.769 -4.415 -3.981 -3.56 -3.079 -4.78 -4.282 -3.745 -3.362 -3.007 -4.321 -3.866 -3.529 -3.382 -3.627 -3.824 -4.073 -3.59 -2.308 -1.747 -1.103 -3.916
0.001518 -6.039 -5.641 -5.455 -4.906 -4.492 -4.065 -5.303 -4.843 -4.488 -4.054 -3.632 -3.151 -4.854 -4.355 -3.818 -3.435 -3.08 -4.395 -3.94 -3.603 -3.456 -3.705 -3.897 -4.146 -3.663 -2.38 -1.819 -1.175 -3.989
0.001564 -6.114 -5.714 -5.528 -4.978 -4.564 -4.136 -5.376 -4.915 -4.56 -4.125 -3.704 -3.222 -4.926 -4.427 -3.89 -3.506 -3.151 -4.467 -4.012 -3.675 -3.529 -3.779 -3.968 -4.218 -3.734 -2.451 -1.889 -1.246 -4.061
0.001611 -6.187 -5.786 -5.599 -5.049 -4.634 -4.206 -5.448 -4.986 -4.63 -4.195 -3.773 -3.292 -4.997 -4.497 -3.959 -3.576 -3.22 -4.537 -4.082 -3.745 -3.6 -3.852 -4.038 -4.288 -3.804 -2.52 -1.959 -1.315 -4.131
0.00166 -6.258 -5.856 -5.669 -5.118 -4.703 -4.275 -5.517 -5.055 -4.699 -4.264 -3.842 -3.36 -5.066 -4.566 -4.028 -3.644 -3.288 -4.606 -4.151 -3.814 -3.67 -3.922 -4.107 -4.356 -3.872 -2.588 -2.027 -1.383 -4.199
0.00171 -6.327 -5.924 -5.737 -5.186 -4.77 -4.342 -5.586 -5.123 -4.767 -4.331 -3.909 -3.427 -5.134 -4.633 -4.095 -3.711 -3.356 -4.674 -4.219 -3.882 -3.738 -3.991 -4.174 -4.424 -3.939 -2.655 -2.094 -1.45 -4.267
0.001761 -6.395 -5.991 -5.804 -5.252 -4.837 -4.409 -5.652 -5.189 -4.833 -4.397 -3.976 -3.494 -5.2 -4.7 -4.162 -3.778 -3.422 -4.741 -4.286 -3.949 -3.805 -4.059 -4.24 -4.49 -4.006 -2.722 -2.16 -1.516 -4.333
0.001815 -6.461 -6.057 -5.87 -5.318 -4.903 -4.474 -5.718 -5.255 -4.899 -4.463 -4.041 -3.559 -5.266 -4.765 -4.227 -3.843 -3.488 -4.807 -4.351 -4.015 -3.871 -4.125 -4.306 -4.556 -4.071 -2.787 -2.226 -1.582 -4.399
0.00187 -6.526 -6.122 -5.934 -5.383 -4.967 -4.539 -5.783 -5.32 -4.963 -4.528 -4.106 -3.624 -5.331 -4.83 -4.292 -3.908 -3.552 -4.871 -4.416 -4.079 -3.935 -4.189 -4.371 -4.621 -4.136 -2.852 -2.29 -1.646 -4.463
0.001926 -6.589 -6.186 -5.998 -5.447 -5.031 -4.603 -5.847 -5.384 -5.027 -4.592 -4.17 -3.688 -5.395 -4.894 -4.356 -3.972 -3.616 -4.935 -4.48 -4.143 -3.999 -4.253 -4.435 -4.685 -4.2 -2.916 -2.354 -1.711 -4.527
0.001984 -6.652 -6.249 -6.061 -5.51 -5.094 -4.666 -5.91 -5.447 -5.091 -4.655 -4.233 -3.751 -5.458 -4.957 -4.419 -4.035 -3.68 -4.998 -4.543 -4.206 -4.062 -4.316 -4.498 -4.748 -4.264 -2.98 -2.418 -1.774 -4.591
0.002044 -6.714 -6.311 -6.123 -5.572 -5.157 -4.729 -5.972 -5.509 -5.153 -4.718 -4.296 -3.814 -5.52 -5.02 -4.482 -4.098 -3.743 -5.061 -4.606 -4.269 -4.125 -4.377 -4.561 -4.811 -4.326 -3.042 -2.481 -1.837 -4.653
0.002106 -6.774 -6.372 -6.185 -5.634 -5.219 -4.791 -6.033 -5.571 -5.215 -4.78 -4.358 -3.876 -5.582 -5.082 -4.544 -4.161 -3.805 -5.123 -4.668 -4.331 -4.186 -4.438 -4.623 -4.873 -4.389 -3.105 -2.543 -1.9 -4.716
0.00217 -6.834 -6.433 -6.246 -5.696 -5.281 -4.853 -6.094 -5.633 -5.277 -4.842 -4.42 -3.938 -5.643 -5.144 -4.606 -4.222 -3.867 -5.184 -4.729 -4.392 -4.247 -4.498 -4.685 -4.934 -4.45 -3.167 -2.605 -1.962 -4.777
0.002236 -6.893 -6.493 -6.306 -5.756 -5.342 -4.914 -6.154 -5.693 -5.338 -4.903 -4.481 -4.0 -5.704 -5.205 -4.667 -4.284 -3.928 -5.245 -4.79 -4.453 -4.307 -4.558 -4.746 -4.996 -4.512 -3.228 -2.667 -2.023 -4.838
0.002303 -6.951 -6.552 -6.366 -5.817 -5.402 -4.975 -6.214 -5.754 -5.398 -4.963 -4.542 -4.061 -5.765 -5.265 -4.728 -4.345 -3.989 -5.305 -4.85 -4.513 -4.367 -4.616 -4.807 -5.056 -4.572 -3.289 -2.728 -2.085 -4.899
0.002373 -7.009 -6.611 -6.425 -5.876 -5.462 -5.035 -6.273 -5.813 -5.458 -5.024 -4.603 -4.121 -5.824 -5.325 -4.789 -4.405 -4.05 -5.365 -4.91 -4.573 -4.427 -4.675 -4.867 -5.116 -4.633 -3.35 -2.789 -2.145 -4.959
0.002445 -7.066 -6.669 -6.483 -5.936 -5.522 -5.095 -6.332 -5.873 -5.518 -5.084 -4.663 -4.181 -5.884 -5.385 -4.849 -4.465 -4.11 -5.424 -4.969 -4.632 -4.485 -4.732 -4.927 -5.176 -4.693 -3.411 -2.85 -2.206 -5.019
0.002519 -7.123 -6.727 -6.542 -5.995 -5.581 -5.154 -6.39 -5.932 -5.577 -5.143 -4.722 -4.241 -5.943 -5.445 -4.908 -4.525 -4.17 -5.483 -5.028 -4.691 -4.544 -4.789 -4.986 -5.236 -4.753 -3.471 -2.91 -2.266 -5.079
0.002595 -7.178 -6.785 -6.599 -6.053 -5.64 -5.214 -6.447 -5.99 -5.636 -5.202 -4.782 -4.301 -6.001 -5.504 -4.968 -4.585 -4.23 -5.542 -5.087 -4.75 -4.602 -4.845 -5.046 -5.295 -4.812 -3.531 -2.97 -2.326 -5.138
0.002673 -7.234 -6.842 -6.657 -6.111 -5.699 -5.273 -6.505 -6.049 -5.695 -5.261 -4.841 -4.36 -6.06 -5.562 -5.027 -4.644 -4.289 -5.6 -5.145 -4.808 -4.659 -4.901 -5.105 -5.354 -4.871 -3.59 -3.029 -2.386 -5.197
0.002754 -7.289 -6.898 -6.713 -6.169 -5.757 -5.331 -6.562 -6.107 -5.753 -5.32 -4.9 -4.419 -6.117 -5.621 -5.085 -4.703 -4.348 -5.658 -5.203 -4.866 -4.717 -4.957 -5.163 -5.412 -4.93 -3.649 -3.089 -2.445 -5.255
0.002837 -7.343 -6.954 -6.77 -6.227 -5.815 -5.389 -6.618 -6.164 -5.811 -5.378 -4.958 -4.478 -6.175 -5.679 -5.144 -4.761 -4.407 -5.715 -5.261 -4.923 -4.774 -5.012 -5.221 -5.47 -4.988 -3.708 -3.148 -2.505 -5.313
0.002923 -7.397 -7.01 -6.826 -6.284 -5.872 -5.447 -6.674 -6.222 -5.869 -5.436 -5.016 -4.537 -6.232 -5.736 -5.202 -4.82 -4.465 -5.772 -5.319 -4.981 -4.83 -5.067 -5.28 -5.528 -5.047 -3.767 -3.207 -2.564 -5.371
0.003012 -7.451 -7.066 -6.882 -6.341 -5.93 -5.505 -6.73 -6.279 -5.926 -5.494 -5.075 -4.595 -6.289 -5.794 -5.26 -4.878 -4.524 -5.829 -5.376 -5.038 -4.887 -5.121 -5.337 -5.586 -5.105 -3.826 -3.265 -2.622 -5.429
0.003103 -7.504 -7.121 -6.938 -6.398 -5.987 -5.563 -6.786 -6.335 -5.983 -5.552 -5.132 -4.653 -6.346 -5.851 -5.318 -4.936 -4.582 -5.886 -5.433 -5.094 -4.943 -5.175 -5.395 -5.644 -5.162 -3.884 -3.324 -2.681 -5.487
0.003196 -7.557 -7.176 -6.993 -6.454 -6.044 -5.62 -6.841 -6.392 -6.04 -5.609 -5.19 -4.711 -6.403 -5.908 -5.375 -4.993 -4.64 -5.943 -5.489 -5.151 -4.998 -5.229 -5.452 -5.701 -5.22 -3.942 -3.382 -2.739 -5.544
0.003293 -7.609 -7.23 -7.048 -6.51 -6.101 -5.677 -6.896 -6.448 -6.097 -5.666 -5.247 -4.768 -6.459 -5.965 -5.432 -5.051 -4.697 -5.999 -5.546 -5.207 -5.054 -5.282 -5.51 -5.758 -5.277 -4.0 -3.44 -2.798 -5.601
0.003393 -7.661 -7.284 -7.103 -6.566 -6.157 -5.734 -6.95 -6.504 -6.153 -5.723 -5.304 -4.826 -6.515 -6.022 -5.489 -5.108 -4.755 -6.055 -5.602 -5.263 -5.109 -5.336 -5.566 -5.815 -5.335 -4.058 -3.498 -2.856 -5.658
0.003495 -7.713 -7.338 -7.157 -6.622 -6.213 -5.791 -7.005 -6.56 -6.21 -5.78 -5.361 -4.883 -6.571 -6.078 -5.546 -5.165 -4.812 -6.111 -5.658 -5.319 -5.164 -5.388 -5.623 -5.871 -5.392 -4.115 -3.556 -2.914 -5.714
0.003601 -7.765 -7.392 -7.211 -6.677 -6.269 -5.847 -7.059 -6.615 -6.266 -5.836 -5.418 -4.94 -6.626 -6.134 -5.603 -5.222 -4.869 -6.166 -5.714 -5.375 -5.219 -5.441 -5.68 -5.928 -5.448 -4.173 -3.614 -2.971 -5.771
0.00371 -7.816 -7.445 -7.265 -6.732 -6.325 -5.904 -7.113 -6.671 -6.321 -5.892 -5.475 -4.997 -6.682 -6.19 -5.66 -5.279 -4.926 -6.221 -5.769 -5.43 -5.274 -5.493 -5.736 -5.984 -5.505 -4.23 -3.671 -3.029 -5.827
0.003822 -7.867 -7.499 -7.319 -6.787 -6.381 -5.96 -7.166 -6.726 -6.377 -5.949 -5.531 -5.054 -6.737 -6.246 -5.716 -5.336 -4.983 -6.277 -5.825 -5.485 -5.328 -5.545 -5.792 -6.04 -5.561 -4.287 -3.728 -3.086 -5.883
0.003938 -7.917 -7.551 -7.372 -6.842 -6.436 -6.016 -7.22 -6.781 -6.433 -6.005 -5.588 -5.111 -6.792 -6.302 -5.772 -5.392 -5.04 -6.332 -5.88 -5.54 -5.383 -5.597 -5.848 -6.096 -5.618 -4.344 -3.785 -3.144 -5.939
0.004057 -7.967 -7.604 -7.426 -6.897 -6.492 -6.072 -7.273 -6.836 -6.488 -6.06 -5.644 -5.167 -6.846 -6.357 -5.828 -5.449 -5.097 -6.386 -5.935 -5.595 -5.437 -5.649 -5.904 -6.151 -5.674 -4.401 -3.842 -3.201 -5.995
0.00418 -8.018 -7.657 -7.479 -6.951 -6.547 -6.127 -7.326 -6.89 -6.543 -6.116 -5.7 -5.223 -6.901 -6.413 -5.884 -5.505 -5.153 -6.441 -5.99 -5.65 -5.491 -5.7 -5.96 -6.207 -5.73 -4.458 -3.899 -3.258 -6.05
0.004306 -8.067 -7.709 -7.531 -7.006 -6.602 -6.183 -7.378 -6.945 -6.598 -6.172 -5.756 -5.28 -6.955 -6.468 -5.94 -5.561 -5.209 -6.496 -6.044 -5.705 -5.544 -5.751 -6.016 -6.262 -5.786 -4.515 -3.956 -3.315 -6.106
0.004436 -8.117 -7.761 -7.584 -7.06 -6.657 -6.238 -7.431 -6.999 -6.653 -6.227 -5.812 -5.336 -7.01 -6.523 -5.995 -5.617 -5.265 -6.55 -6.099 -5.759 -5.598 -5.802 -6.071 -6.317 -5.841 -4.571 -4.013 -3.372 -6.161
0.00457 -8.166 -7.813 -7.637 -7.114 -6.711 -6.293 -7.483 -7.053 -6.708 -6.282 -5.867 -5.392 -7.064 -6.578 -6.051 -5.673 -5.321 -6.604 -6.154 -5.814 -5.651 -5.853 -6.126 -6.373 -5.897 -4.627 -4.069 -3.429 -6.216
0.004709 -8.215 -7.864 -7.689 -7.168 -6.766 -6.348 -7.536 -7.107 -6.762 -6.337 -5.923 -5.448 -7.118 -6.632 -6.106 -5.728 -5.377 -6.658 -6.208 -5.868 -5.705 -5.904 -6.182 -6.428 -5.953 -4.684 -4.126 -3.485 -6.271
0.004851 -8.264 -7.916 -7.741 -7.221 -6.82 -6.403 -7.587 -7.161 -6.817 -6.392 -5.978 -5.503 -7.171 -6.687 -6.161 -5.784 -5.433 -6.712 -6.262 -5.922 -5.758 -5.954 -6.237 -6.482 -6.008 -4.74 -4.182 -3.542 -6.326
0.004998 -8.312 -7.967 -7.793 -7.275 -6.875 -6.458 -7.639 -7.214 -6.871 -6.447 -6.033 -5.559 -7.225 -6.741 -6.217 -5.839 -5.489 -6.766 -6.316 -5.976 -5.811 -6.005 -6.291 -6.537 -6.063 -4.796 -4.238 -3.598 -6.381
0.005149 -8.361 -8.018 -7.844 -7.328 -6.929 -6.513 -7.691 -7.268 -6.925 -6.502 -6.088 -5.614 -7.279 -6.796 -6.272 -5.895 -5.544 -6.819 -6.37 -6.03 -5.864 -6.055 -6.346 -6.592 -6.118 -4.852 -4.295 -3.654 -6.436
0.005305 -8.409 -8.069 -7.896 -7.382 -6.983 -6.568 -7.742 -7.321 -6.979 -6.556 -6.144 -5.67 -7.332 -6.85 -6.326 -5.95 -5.6 -6.873 -6.424 -6.083 -5.917 -6.105 -6.401 -6.646 -6.173 -4.908 -4.351 -3.711 -6.49
0.005465 -8.457 -8.12 -7.947 -7.435 -7.037 -6.622 -7.793 -7.375 -7.033 -6.611 -6.198 -5.725 -7.385 -6.904 -6.381 -6.005 -5.655 -6.926 -6.478 -6.137 -5.97 -6.155 -6.456 -6.7 -6.228 -4.963 -4.407 -3.767 -6.545
0.00563 -8.505 -8.17 -7.998 -7.488 -7.09 -6.676 -7.845 -7.428 -7.087 -6.665 -6.253 -5.78 -7.438 -6.958 -6.436 -6.06 -5.71 -6.979 -6.531 -6.191 -6.022 -6.205 -6.51 -6.755 -6.283 -5.019 -4.463 -3.823 -6.599
0.005801 -8.552 -8.22 -8.049 -7.54 -7.144 -6.731 -7.895 -7.481 -7.14 -6.72 -6.308 -5.836 -7.491 -7.012 -6.49 -6.115 -5.766 -7.033 -6.585 -6.244 -6.075 -6.254 -6.564 -6.809 -6.338 -5.075 -4.518 -3.879 -6.653
0.005976 -8.599 -8.27 -8.1 -7.593 -7.198 -6.785 -7.946 -7.533 -7.194 -6.774 -6.363 -5.891 -7.544 -7.066 -6.545 -6.17 -5.821 -7.086 -6.638 -6.297 -6.127 -6.304 -6.619 -6.863 -6.392 -5.13 -4.574 -3.935 -6.707
0.006157 -8.646 -8.32 -8.151 -7.646 -7.251 -6.839 -7.997 -7.586 -7.247 -6.828 -6.417 -5.946 -7.597 -7.119 -6.599 -6.224 -5.876 -7.139 -6.691 -6.351 -6.18 -6.353 -6.673 -6.917 -6.447 -5.186 -4.63 -3.991 -6.761
0.006343 -8.693 -8.37 -8.201 -7.698 -7.304 -6.893 -8.047 -7.639 -7.3 -6.882 -6.472 -6.0 -7.649 -7.173 -6.653 -6.279 -5.931 -7.191 -6.745 -6.404 -6.232 -6.403 -6.727 -6.971 -6.501 -5.241 -4.685 -4.046 -6.815
0.006535 -8.74 -8.42 -8.252 -7.75 -7.357 -6.947 -8.098 -7.691 -7.354 -6.936 -6.526 -6.055 -7.702 -7.226 -6.708 -6.334 -5.986 -7.244 -6.798 -6.457 -6.284 -6.452 -6.781 -7.024 -6.555 -5.296 -4.741 -4.102 -6.869
0.006732 -8.787 -8.469 -8.302 -7.803 -7.411 -7.001 -8.148 -7.743 -7.407 -6.99 -6.58 -6.11 -7.754 -7.279 -6.762 -6.388 -6.04 -7.297 -6.851 -6.51 -6.336 -6.501 -6.835 -7.078 -6.61 -5.351 -4.796 -4.158 -6.922
0.006936 -8.833 -8.519 -8.352 -7.855 -7.464 -7.054 -8.198 -7.796 -7.46 -7.043 -6.634 -6.165 -7.806 -7.333 -6.816 -6.443 -6.095 -7.349 -6.904 -6.563 -6.388 -6.55 -6.888 -7.131 -6.664 -5.407 -4.852 -4.213 -6.976
0.007146 -8.879 -8.568 -8.402 -7.907 -7.516 -7.108 -8.247 -7.848 -7.513 -7.097 -6.688 -6.219 -7.858 -7.386 -6.87 -6.497 -6.15 -7.402 -6.957 -6.615 -6.44 -6.599 -6.942 -7.185 -6.718 -5.462 -4.907 -4.269 -7.029
0.007362 -8.925 -8.617 -8.452 -7.958 -7.569 -7.161 -8.297 -7.9 -7.565 -7.15 -6.742 -6.274 -7.91 -7.439 -6.923 -6.551 -6.204 -7.454 -7.009 -6.668 -6.492 -6.648 -6.996 -7.238 -6.772 -5.517 -4.962 -4.324 -7.083
0.007585 -8.971 -8.666 -8.501 -8.01 -7.622 -7.215 -8.347 -7.952 -7.618 -7.204 -6.796 -6.328 -7.962 -7.492 -6.977 -6.605 -6.259 -7.506 -7.062 -6.721 -6.543 -6.697 -7.049 -7.291 -6.826 -5.572 -5.017 -4.38 -7.136
0.007814 -9.017 -8.714 -8.551 -8.062 -7.674 -7.268 -8.396 -8.003 -7.671 -7.257 -6.85 -6.382 -8.014 -7.545 -7.031 -6.659 -6.313 -7.558 -7.115 -6.773 -6.595 -6.745 -7.103 -7.344 -6.879 -5.626 -5.073 -4.435 -7.189
0.00805 -9.062 -8.763 -8.6 -8.113 -7.727 -7.321 -8.445 -8.055 -7.723 -7.31 -6.904 -6.436 -8.066 -7.597 -7.084 -6.713 -6.367 -7.61 -7.167 -6.826 -6.647 -6.794 -7.156 -7.397 -6.933 -5.681 -5.128 -4.49 -7.242
0.008294 -9.108 -8.811 -8.649 -8.165 -7.779 -7.374 -8.494 -8.107 -7.775 -7.363 -6.958 -6.491 -8.117 -7.65 -7.138 -6.767 -6.422 -7.662 -7.22 -6.878 -6.698 -6.843 -7.209 -7.45 -6.987 -5.736 -5.183 -4.546 -7.296
0.008545 -9.153 -8.859 -8.698 -8.216 -7.832 -7.427 -8.543 -8.158 -7.828 -7.417 -7.011 -6.545 -8.169 -7.702 -7.191 -6.821 -6.476 -7.714 -7.272 -6.931 -6.75 -6.891 -7.262 -7.503 -7.04 -5.791 -5.237 -4.601 -7.348
0.008803 -9.198 -8.907 -8.747 -8.267 -7.884 -7.48 -8.592 -8.209 -7.88 -7.47 -7.065 -6.599 -8.22 -7.755 -7.245 -6.875 -6.53 -7.766 -7.324 -6.983 -6.801 -6.939 -7.315 -7.556 -7.094 -5.845 -5.292 -4.656 -7.401
0.009069 -9.242 -8.955 -8.796 -8.318 -7.936 -7.533 -8.641 -8.261 -7.932 -7.522 -7.118 -6.653 -8.271 -7.807 -7.298 -6.929 -6.584 -7.818 -7.376 -7.035 -6.853 -6.988 -7.368 -7.609 -7.147 -5.9 -5.347 -4.711 -7.454
0.009344 -9.287 -9.003 -8.845 -8.369 -7.988 -7.586 -8.69 -8.312 -7.984 -7.575 -7.172 -6.707 -8.322 -7.86 -7.351 -6.982 -6.638 -7.869 -7.429 -7.087 -6.904 -7.036 -7.421 -7.661 -7.201 -5.954 -5.402 -4.766 -7.507
0.009626 -9.332 -9.051 -8.893 -8.42 -8.04 -7.639 -8.738 -8.363 -8.036 -7.628 -7.225 -6.761 -8.373 -7.912 -7.404 -7.036 -6.692 -7.921 -7.481 -7.14 -6.955 -7.084 -7.474 -7.714 -7.254 -6.009 -5.457 -4.821 -7.56
0.009917 -9.376 -9.098 -8.941 -8.471 -8.092 -7.692 -8.786 -8.414 -8.088 -7.681 -7.278 -6.814 -8.424 -7.964 -7.457 -7.089 -6.746 -7.972 -7.533 -7.192 -7.007 -7.133 -7.527 -7.766 -7.307 -6.063 -5.511 -4.876 -7.612
0.010217 -9.42 -9.145 -8.99 -8.521 -8.143 -7.744 -8.834 -8.465 -8.14 -7.733 -7.331 -6.868 -8.475 -8.016 -7.51 -7.143 -6.8 -8.024 -7.585 -7.244 -7.058 -7.181 -7.58 -7.819 -7.36 -6.117 -5.566 -4.931 -7.665
0.010526 -9.464 -9.193 -9.038 -8.572 -8.195 -7.797 -8.882 -8.515 -8.191 -7.786 -7.384 -6.922 -8.526 -8.068 -7.563 -7.196 -6.853 -8.075 -7.637 -7.296 -7.109 -7.229 -7.632 -7.871 -7.413 -6.172 -5.621 -4.986 -7.717
0.010845 -9.508 -9.24 -9.086 -8.622 -8.247 -7.849 -8.93 -8.566 -8.243 -7.838 -7.438 -6.975 -8.576 -8.12 -7.616 -7.25 -6.907 -8.126 -7.688 -7.347 -7.16 -7.277 -7.685 -7.923 -7.466 -6.226 -5.675 -5.04 -7.769
0.011173 -9.552 -9.286 -9.134 -8.673 -8.298 -7.902 -8.978 -8.617 -8.294 -7.891 -7.491 -7.029 -8.627 -8.171 -7.669 -7.303 -6.961 -8.177 -7.74 -7.399 -7.211 -7.325 -7.737 -7.976 -7.519 -6.28 -5.73 -5.095 -7.822
