# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.015 3.669 3.719 3.644 3.451 3.308 3.169 3.53 3.428 3.306 3.164 3.024 2.875 3.433 3.261 3.089 2.968 2.858 3.197 3.054 2.935 2.836 2.667 2.646 2.476 2.286
0.0154 3.656 3.705 3.631 3.438 3.295 3.156 3.517 3.415 3.293 3.151 3.01 2.862 3.42 3.248 3.076 2.955 2.845 3.184 3.041 2.922 2.823 2.654 2.633 2.463 2.273
0.0157 3.643 3.692 3.618 3.425 3.282 3.143 3.504 3.402 3.28 3.138 2.997 2.849 3.407 3.235 3.063 2.942 2.831 3.171 3.028 2.909 2.809 2.641 2.62 2.45 2.26
0.0161 3.63 3.679 3.604 3.412 3.269 3.13 3.491 3.389 3.267 3.125 2.984 2.836 3.394 3.222 3.05 2.929 2.818 3.158 3.015 2.895 2.796 2.628 2.606 2.437 2.247
0.0165 3.615 3.664 3.589 3.396 3.254 3.115 3.476 3.374 3.251 3.11 2.969 2.821 3.379 3.206 3.035 2.914 2.803 3.143 3.0 2.88 2.781 2.613 2.591 2.422 2.232
0.0169 3.598 3.647 3.573 3.38 3.237 3.098 3.459 3.357 3.235 3.093 2.953 2.804 3.362 3.19 3.018 2.897 2.787 3.126 2.983 2.864 2.765 2.596 2.575 2.405 2.215
0.0173 3.581 3.631 3.556 3.363 3.221 3.082 3.442 3.341 3.218 3.076 2.936 2.787 3.346 3.173 3.001 2.881 2.77 3.109 2.967 2.847 2.748 2.58 2.558 2.389 2.198
0.0177 3.565 3.614 3.539 3.346 3.204 3.065 3.426 3.324 3.202 3.06 2.919 2.771 3.329 3.157 2.985 2.864 2.753 3.093 2.95 2.83 2.731 2.563 2.541 2.372 2.182
0.0181 3.548 3.598 3.523 3.33 3.187 3.048 3.409 3.307 3.185 3.043 2.903 2.754 3.312 3.14 2.968 2.847 2.737 3.076 2.934 2.814 2.715 2.546 2.525 2.355 2.165
0.0186 3.532 3.581 3.506 3.313 3.171 3.032 3.392 3.291 3.168 3.027 2.886 2.737 3.296 3.123 2.951 2.831 2.72 3.06 2.917 2.797 2.698 2.53 2.508 2.339 2.148
0.019 3.515 3.564 3.49 3.297 3.154 3.015 3.376 3.274 3.152 3.01 2.869 2.721 3.279 3.107 2.935 2.814 2.703 3.043 2.9 2.781 2.681 2.513 2.492 2.322 2.132
0.0195 3.498 3.548 3.473 3.28 3.138 2.998 3.359 3.258 3.135 2.993 2.853 2.704 3.263 3.09 2.918 2.797 2.687 3.026 2.884 2.764 2.665 2.497 2.475 2.306 2.115
0.02 3.482 3.531 3.456 3.263 3.121 2.982 3.343 3.241 3.119 2.977 2.836 2.688 3.246 3.073 2.902 2.781 2.67 3.01 2.867 2.747 2.648 2.48 2.458 2.289 2.099
0.0204 3.465 3.515 3.44 3.247 3.104 2.965 3.326 3.224 3.102 2.96 2.82 2.671 3.229 3.057 2.885 2.764 2.654 2.993 2.85 2.731 2.632 2.463 2.442 2.272 2.082
0.0209 3.451 3.5 3.425 3.233 3.09 2.951 3.312 3.21 3.088 2.946 2.805 2.657 3.215 3.043 2.871 2.75 2.639 2.979 2.836 2.716 2.617 2.449 2.427 2.258 2.068
0.0214 3.438 3.487 3.412 3.219 3.077 2.938 3.298 3.197 3.074 2.932 2.792 2.643 3.202 3.029 2.857 2.737 2.626 2.965 2.823 2.703 2.604 2.436 2.414 2.245 2.054
0.022 3.424 3.474 3.399 3.206 3.063 2.924 3.285 3.183 3.061 2.919 2.779 2.63 3.188 3.016 2.844 2.723 2.613 2.952 2.81 2.69 2.591 2.422 2.401 2.231 2.041
0.0225 3.411 3.46 3.385 3.192 3.05 2.911 3.272 3.17 3.048 2.906 2.765 2.617 3.175 3.002 2.831 2.71 2.599 2.939 2.796 2.676 2.577 2.409 2.387 2.218 2.028
0.023 3.397 3.447 3.372 3.179 3.037 2.898 3.258 3.157 3.034 2.892 2.752 2.603 3.162 2.989 2.817 2.697 2.586 2.925 2.783 2.663 2.564 2.396 2.374 2.205 2.014
0.0236 3.384 3.433 3.359 3.166 3.023 2.884 3.245 3.143 3.021 2.879 2.739 2.59 3.148 2.976 2.804 2.683 2.573 2.912 2.769 2.65 2.551 2.382 2.361 2.191 2.001
0.0242 3.371 3.42 3.345 3.152 3.01 2.871 3.232 3.13 3.007 2.866 2.725 2.577 3.135 2.962 2.791 2.67 2.559 2.899 2.756 2.636 2.537 2.369 2.347 2.178 1.988
0.0247 3.357 3.407 3.332 3.139 2.997 2.857 3.218 3.117 2.994 2.852 2.712 2.563 3.122 2.949 2.777 2.656 2.546 2.885 2.743 2.623 2.524 2.356 2.334 2.165 1.974
0.0253 3.344 3.393 3.319 3.126 2.983 2.844 3.205 3.103 2.981 2.839 2.698 2.55 3.108 2.936 2.764 2.643 2.532 2.872 2.729 2.609 2.51 2.342 2.32 2.151 1.961
0.0259 3.331 3.38 3.305 3.112 2.97 2.831 3.191 3.09 2.967 2.825 2.685 2.536 3.095 2.922 2.75 2.63 2.519 2.858 2.716 2.596 2.497 2.329 2.307 2.138 1.947
0.0266 3.315 3.364 3.289 3.096 2.954 2.815 3.176 3.074 2.952 2.81 2.669 2.521 3.079 2.906 2.735 2.614 2.503 2.843 2.7 2.58 2.481 2.313 2.291 2.122 1.932
0.0272 3.299 3.348 3.273 3.08 2.938 2.799 3.16 3.058 2.935 2.794 2.653 2.505 3.063 2.89 2.718 2.598 2.487 2.827 2.684 2.564 2.465 2.297 2.275 2.106 1.916
0.0279 3.283 3.332 3.257 3.064 2.922 2.783 3.143 3.042 2.919 2.777 2.637 2.488 3.047 2.874 2.702 2.582 2.471 2.81 2.668 2.548 2.449 2.281 2.259 2.09 1.899
0.0285 3.266 3.316 3.241 3.048 2.906 2.767 3.127 3.026 2.903 2.761 2.621 2.472 3.031 2.858 2.686 2.566 2.455 2.794 2.652 2.532 2.433 2.265 2.243 2.074 1.883
0.0292 3.25 3.3 3.225 3.032 2.89 2.75 3.111 3.01 2.887 2.745 2.605 2.456 3.015 2.842 2.67 2.549 2.439 2.778 2.636 2.516 2.417 2.249 2.227 2.058 1.867
0.0299 3.234 3.284 3.209 3.016 2.873 2.734 3.095 2.993 2.871 2.729 2.589 2.44 2.999 2.826 2.654 2.533 2.423 2.762 2.62 2.5 2.401 2.233 2.211 2.041 1.851
0.0307 3.218 3.268 3.193 3.0 2.857 2.718 3.079 2.977 2.855 2.713 2.573 2.424 2.982 2.81 2.638 2.517 2.407 2.746 2.604 2.484 2.385 2.216 2.195 2.025 1.835
0.0314 3.202 3.251 3.177 2.984 2.841 2.702 3.063 2.961 2.839 2.697 2.557 2.408 2.966 2.794 2.622 2.501 2.391 2.73 2.587 2.468 2.369 2.2 2.179 2.009 1.819
0.0322 3.186 3.235 3.161 2.968 2.825 2.686 3.047 2.945 2.823 2.681 2.54 2.392 2.95 2.778 2.606 2.485 2.374 2.714 2.571 2.451 2.352 2.184 2.162 1.993 1.803
0.0329 3.17 3.219 3.145 2.952 2.809 2.67 3.031 2.929 2.807 2.665 2.524 2.376 2.934 2.762 2.59 2.469 2.358 2.698 2.555 2.436 2.336 2.168 2.147 1.977 1.787
0.0337 3.157 3.207 3.132 2.939 2.797 2.658 3.018 2.917 2.794 2.652 2.512 2.363 2.922 2.749 2.577 2.457 2.346 2.685 2.543 2.423 2.324 2.156 2.134 1.965 1.774
0.0345 3.145 3.194 3.12 2.927 2.784 2.645 3.006 2.904 2.782 2.64 2.499 2.351 2.909 2.737 2.565 2.444 2.333 2.673 2.53 2.41 2.311 2.143 2.121 1.952 1.762
0.0354 3.132 3.182 3.107 2.914 2.772 2.633 2.993 2.892 2.769 2.627 2.487 2.338 2.897 2.724 2.552 2.432 2.321 2.66 2.518 2.398 2.299 2.131 2.109 1.94 1.749
0.0362 3.12 3.169 3.094 2.902 2.759 2.62 2.981 2.879 2.757 2.615 2.474 2.326 2.884 2.712 2.54 2.419 2.308 2.648 2.505 2.385 2.286 2.118 2.096 1.927 1.737
0.0371 3.107 3.157 3.082 2.889 2.747 2.607 2.968 2.867 2.744 2.602 2.462 2.313 2.872 2.699 2.527 2.407 2.296 2.635 2.493 2.373 2.274 2.106 2.084 1.915 1.724
0.038 3.095 3.144 3.069 2.876 2.734 2.595 2.956 2.854 2.732 2.59 2.449 2.301 2.859 2.687 2.515 2.394 2.283 2.623 2.48 2.36 2.261 2.093 2.071 1.902 1.712
0.0389 3.082 3.132 3.057 2.864 2.722 2.582 2.943 2.842 2.719 2.577 2.437 2.288 2.847 2.674 2.502 2.381 2.271 2.61 2.468 2.348 2.249 2.081 2.059 1.89 1.699
0.0398 3.07 3.119 3.044 2.851 2.709 2.57 2.931 2.829 2.707 2.565 2.424 2.276 2.834 2.662 2.49 2.369 2.258 2.598 2.455 2.335 2.236 2.068 2.046 1.877 1.687
0.0408 3.057 3.107 3.032 2.839 2.697 2.557 2.918 2.817 2.694 2.552 2.412 2.263 2.822 2.649 2.477 2.356 2.246 2.585 2.443 2.323 2.224 2.056 2.034 1.865 1.674
0.0418 3.046 3.095 3.02 2.827 2.685 2.546 2.907 2.805 2.683 2.541 2.4 2.252 2.81 2.637 2.466 2.345 2.234 2.574 2.431 2.311 2.212 2.044 2.022 1.853 1.663
0.0428 3.039 3.088 3.013 2.82 2.678 2.539 2.899 2.798 2.675 2.533 2.393 2.244 2.803 2.63 2.458 2.338 2.227 2.566 2.424 2.304 2.205 2.037 2.015 1.846 1.655
0.0438 3.031 3.081 3.006 2.813 2.671 2.531 2.892 2.791 2.668 2.526 2.386 2.237 2.796 2.623 2.451 2.33 2.22 2.559 2.417 2.297 2.198 2.03 2.008 1.839 1.648
0.0449 3.024 3.074 2.999 2.806 2.663 2.524 2.885 2.783 2.661 2.519 2.379 2.23 2.788 2.616 2.444 2.323 2.213 2.552 2.409 2.29 2.191 2.022 2.001 1.831 1.641
0.046 3.017 3.066 2.991 2.799 2.656 2.517 2.878 2.776 2.654 2.512 2.371 2.223 2.781 2.609 2.437 2.316 2.205 2.545 2.402 2.282 2.183 2.015 1.993 1.824 1.634
0.0471 3.01 3.059 2.984 2.791 2.649 2.51 2.871 2.769 2.646 2.505 2.364 2.216 2.774 2.601 2.43 2.309 2.198 2.538 2.395 2.275 2.176 2.008 1.986 1.817 1.627
0.0482 3.002 3.052 2.977 2.784 2.642 2.503 2.863 2.762 2.639 2.497 2.357 2.208 2.767 2.594 2.422 2.302 2.191 2.53 2.388 2.268 2.169 2.001 1.979 1.81 1.619
0.0494 2.995 3.045 2.97 2.777 2.634 2.495 2.856 2.754 2.632 2.49 2.35 2.201 2.76 2.587 2.415 2.294 2.184 2.523 2.381 2.261 2.162 1.994 1.972 1.802 1.612
0.0506 2.988 3.037 2.963 2.77 2.627 2.488 2.849 2.747 2.625 2.483 2.342 2.194 2.752 2.58 2.408 2.287 2.177 2.516 2.373 2.254 2.155 1.986 1.965 1.795 1.605
0.0518 2.981 3.03 2.955 2.762 2.62 2.481 2.842 2.74 2.618 2.476 2.335 2.187 2.745 2.573 2.401 2.28 2.169 2.509 2.366 2.246 2.147 1.979 1.957 1.788 1.598
0.053 2.972 3.021 2.947 2.754 2.611 2.472 2.833 2.731 2.609 2.467 2.326 2.178 2.736 2.564 2.392 2.271 2.16 2.5 2.357 2.238 2.139 1.97 1.949 1.779 1.589
0.0543 2.96 3.009 2.934 2.741 2.599 2.46 2.821 2.719 2.597 2.455 2.314 2.166 2.724 2.551 2.38 2.259 2.148 2.488 2.345 2.225 2.126 1.958 1.936 1.767 1.577
0.0556 2.947 2.997 2.922 2.729 2.587 2.448 2.808 2.707 2.584 2.442 2.302 2.153 2.712 2.539 2.367 2.247 2.136 2.475 2.333 2.213 2.114 1.946 1.924 1.755 1.564
0.057 2.935 2.985 2.91 2.717 2.574 2.435 2.796 2.694 2.572 2.43 2.29 2.141 2.7 2.527 2.355 2.234 2.124 2.463 2.321 2.201 2.102 1.934 1.912 1.742 1.552
0.0584 2.923 2.972 2.898 2.705 2.562 2.423 2.784 2.682 2.56 2.418 2.277 2.129 2.687 2.515 2.343 2.222 2.112 2.451 2.308 2.189 2.09 1.921 1.9 1.73 1.54
0.0598 2.911 2.96 2.885 2.692 2.55 2.411 2.772 2.67 2.548 2.406 2.265 2.117 2.675 2.502 2.331 2.21 2.099 2.439 2.296 2.176 2.077 1.909 1.887 1.718 1.528
0.0612 2.898 2.948 2.873 2.68 2.538 2.399 2.759 2.658 2.535 2.393 2.253 2.104 2.663 2.49 2.318 2.198 2.087 2.426 2.284 2.164 2.065 1.897 1.875 1.706 1.515
0.0627 2.886 2.936 2.861 2.668 2.525 2.386 2.747 2.646 2.523 2.381 2.241 2.092 2.651 2.478 2.306 2.185 2.075 2.414 2.272 2.152 2.053 1.885 1.863 1.693 1.503
0.0642 2.874 2.923 2.849 2.656 2.513 2.374 2.735 2.633 2.511 2.369 2.228 2.08 2.638 2.466 2.294 2.173 2.063 2.402 2.259 2.14 2.041 1.872 1.851 1.681 1.491
0.0657 2.862 2.911 2.836 2.643 2.501 2.362 2.723 2.621 2.499 2.357 2.216 2.068 2.626 2.453 2.282 2.161 2.05 2.39 2.247 2.127 2.028 1.86 1.838 1.669 1.479
0.0673 2.852 2.901 2.826 2.634 2.491 2.352 2.713 2.611 2.489 2.347 2.206 2.058 2.616 2.444 2.272 2.151 2.04 2.38 2.237 2.117 2.018 1.85 1.828 1.659 1.469
0.0689 2.845 2.894 2.819 2.626 2.484 2.345 2.706 2.604 2.482 2.34 2.199 2.051 2.609 2.436 2.265 2.144 2.033 2.373 2.23 2.11 2.011 1.843 1.821 1.652 1.462
0.0706 2.838 2.887 2.812 2.619 2.477 2.338 2.699 2.597 2.474 2.333 2.192 2.044 2.602 2.429 2.257 2.137 2.026 2.366 2.223 2.103 2.004 1.836 1.814 1.645 1.455
0.0723 2.831 2.88 2.805 2.612 2.47 2.331 2.691 2.59 2.467 2.325 2.185 2.036 2.595 2.422 2.25 2.13 2.019 2.358 2.216 2.096 1.997 1.829 1.807 1.638 1.447
0.0741 2.823 2.873 2.798 2.605 2.463 2.323 2.684 2.583 2.46 2.318 2.178 2.029 2.588 2.415 2.243 2.123 2.012 2.351 2.209 2.089 1.99 1.822 1.8 1.631 1.44
0.0758 2.816 2.866 2.791 2.598 2.456 2.316 2.677 2.576 2.453 2.311 2.171 2.022 2.581 2.408 2.236 2.115 2.005 2.344 2.202 2.082 1.983 1.815 1.793 1.624 1.433
0.0777 2.809 2.859 2.784 2.591 2.448 2.309 2.67 2.568 2.446 2.304 2.164 2.015 2.573 2.401 2.229 2.108 1.998 2.337 2.195 2.075 1.976 1.807 1.786 1.616 1.426
0.0795 2.802 2.851 2.777 2.584 2.441 2.302 2.663 2.561 2.439 2.297 2.156 2.008 2.566 2.394 2.222 2.101 1.991 2.33 2.187 2.068 1.969 1.8 1.779 1.609 1.419
0.0815 2.795 2.844 2.769 2.577 2.434 2.295 2.656 2.554 2.432 2.29 2.149 2.001 2.559 2.387 2.215 2.094 1.983 2.323 2.18 2.06 1.961 1.793 1.771 1.602 1.412
0.0834 2.788 2.837 2.762 2.569 2.427 2.288 2.649 2.547 2.425 2.283 2.142 1.994 2.552 2.379 2.208 2.087 1.976 2.316 2.173 2.053 1.954 1.786 1.764 1.595 1.405
0.0854 2.783 2.833 2.758 2.565 2.423 2.284 2.644 2.543 2.42 2.278 2.138 1.989 2.548 2.375 2.203 2.083 1.972 2.311 2.169 2.049 1.95 1.782 1.76 1.591 1.4
0.0875 2.781 2.83 2.755 2.563 2.42 2.281 2.642 2.54 2.418 2.276 2.135 1.987 2.545 2.373 2.201 2.08 1.969 2.309 2.166 2.046 1.947 1.779 1.757 1.588 1.398
0.0896 2.778 2.828 2.753 2.56 2.418 2.278 2.639 2.538 2.415 2.273 2.133 1.984 2.543 2.37 2.198 2.077 1.967 2.306 2.164 2.044 1.945 1.777 1.755 1.586 1.395
0.0918 2.776 2.825 2.75 2.557 2.415 2.276 2.637 2.535 2.413 2.271 2.13 1.982 2.54 2.367 2.196 2.075 1.964 2.304 2.161 2.041 1.942 1.774 1.752 1.583 1.393
0.094 2.773 2.823 2.748 2.555 2.412 2.273 2.634 2.532 2.41 2.268 2.128 1.979 2.538 2.365 2.193 2.072 1.962 2.301 2.159 2.039 1.94 1.771 1.75 1.58 1.39
0.0963 2.771 2.82 2.745 2.552 2.41 2.271 2.632 2.53 2.408 2.266 2.125 1.977 2.535 2.362 2.191 2.07 1.959 2.299 2.156 2.036 1.937 1.769 1.747 1.578 1.388
0.0986 2.768 2.818 2.743 2.55 2.407 2.268 2.629 2.527 2.405 2.263 2.123 1.974 2.532 2.36 2.188 2.067 1.957 2.296 2.154 2.034 1.935 1.766 1.745 1.575 1.385
0.101 2.766 2.815 2.74 2.547 2.405 2.266 2.626 2.525 2.402 2.261 2.12 1.971 2.53 2.357 2.185 2.065 1.954 2.294 2.151 2.031 1.932 1.764 1.742 1.573 1.382
0.1034 2.763 2.812 2.738 2.545 2.402 2.263 2.624 2.522 2.4 2.258 2.117 1.969 2.527 2.355 2.183 2.062 1.952 2.291 2.148 2.029 1.93 1.761 1.74 1.57 1.38
0.1059 2.76 2.81 2.735 2.542 2.4 2.261 2.621 2.52 2.397 2.255 2.115 1.966 2.525 2.352 2.18 2.06 1.949 2.288 2.146 2.026 1.927 1.759 1.737 1.568 1.377
0.1084 2.737 2.787 2.712 2.519 2.377 2.237 2.598 2.497 2.374 2.232 2.092 1.943 2.502 2.329 2.157 2.037 1.926 2.265 2.123 2.003 1.904 1.736 1.714 1.545 1.354
0.1111 2.707 2.757 2.682 2.489 2.347 2.208 2.568 2.467 2.344 2.202 2.062 1.913 2.472 2.299 2.127 2.007 1.896 2.235 2.093 1.973 1.874 1.706 1.684 1.515 1.324
0.1137 2.677 2.727 2.652 2.459 2.317 2.178 2.538 2.437 2.314 2.172 2.032 1.883 2.442 2.269 2.097 1.977 1.866 2.205 2.063 1.943 1.844 1.676 1.654 1.485 1.294
0.1165 2.648 2.697 2.622 2.429 2.287 2.148 2.508 2.407 2.284 2.142 2.002 1.853 2.412 2.239 2.067 1.947 1.836 2.175 2.033 1.913 1.814 1.646 1.624 1.455 1.264
0.1193 2.618 2.667 2.592 2.399 2.257 2.118 2.478 2.377 2.254 2.113 1.972 1.823 2.382 2.209 2.037 1.917 1.806 2.146 2.003 1.883 1.784 1.616 1.594 1.425 1.234
0.1222 2.588 2.637 2.562 2.369 2.227 2.088 2.449 2.347 2.224 2.083 1.942 1.794 2.352 2.179 2.007 1.887 1.776 2.116 1.973 1.853 1.754 1.586 1.564 1.395 1.204
0.1251 2.558 2.607 2.532 2.339 2.197 2.058 2.419 2.317 2.194 2.053 1.912 1.764 2.322 2.149 1.978 1.857 1.746 2.086 1.943 1.823 1.724 1.556 1.534 1.365 1.175
0.1281 2.528 2.577 2.502 2.309 2.167 2.028 2.389 2.287 2.165 2.023 1.882 1.734 2.292 2.119 1.948 1.827 1.716 2.056 1.913 1.793 1.694 1.526 1.504 1.335 1.145
0.1312 2.498 2.547 2.472 2.279 2.137 1.998 2.359 2.257 2.135 1.993 1.852 1.704 2.262 2.089 1.918 1.797 1.686 2.026 1.883 1.763 1.664 1.496 1.474 1.305 1.115
0.1344 2.468 2.517 2.442 2.249 2.107 1.968 2.329 2.227 2.105 1.963 1.822 1.674 2.232 2.06 1.888 1.767 1.656 1.996 1.853 1.733 1.634 1.466 1.444 1.275 1.085
0.1376 2.465 2.515 2.44 2.247 2.104 1.965 2.326 2.224 2.102 1.96 1.82 1.671 2.229 2.057 1.885 1.764 1.654 1.993 1.85 1.731 1.632 1.463 1.442 1.272 1.082
0.141 2.466 2.515 2.44 2.247 2.105 1.966 2.327 2.225 2.102 1.961 1.82 1.672 2.23 2.057 1.886 1.765 1.654 1.994 1.851 1.731 1.632 1.464 1.442 1.273 1.083
0.1444 2.466 2.516 2.441 2.248 2.105 1.966 2.327 2.225 2.103 1.961 1.821 1.672 2.23 2.058 1.886 1.765 1.655 1.994 1.852 1.732 1.633 1.464 1.443 1.273 1.083
0.1478 2.467 2.516 2.441 2.248 2.106 1.967 2.328 2.226 2.104 1.962 1.821 1.673 2.231 2.058 1.887 1.766 1.655 1.995 1.852 1.732 1.633 1.465 1.443 1.274 1.084
0.1514 2.467 2.517 2.442 2.249 2.107 1.967 2.328 2.227 2.104 1.962 1.822 1.673 2.232 2.059 1.887 1.766 1.656 1.995 1.853 1.733 1.634 1.466 1.444 1.275 1.084
0.1551 2.468 2.517 2.442 2.249 2.107 1.968 2.329 2.227 2.105 1.963 1.822 1.674 2.232 2.06 1.888 1.767 1.656 1.996 1.853 1.733 1.634 1.466 1.444 1.275 1.085
