# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0279 -6.57 -6.52 -6.595 -6.788 -6.931 -7.07 -6.709 -6.811 -6.933 -7.075 -7.215 -7.364 -6.806 -6.978 -7.15 -7.271 -7.381 -7.042 -7.184 -7.304 -7.403 -7.572 -7.593 -7.763 -7.953
0.0285 -6.59 -6.541 -6.615 -6.808 -6.951 -7.09 -6.729 -6.831 -6.953 -7.095 -7.236 -7.384 -6.826 -6.998 -7.17 -7.291 -7.402 -7.062 -7.205 -7.325 -7.424 -7.592 -7.613 -7.783 -7.973
0.0292 -6.61 -6.561 -6.636 -6.829 -6.971 -7.11 -6.749 -6.851 -6.973 -7.115 -7.256 -7.404 -6.846 -7.019 -7.19 -7.311 -7.422 -7.082 -7.225 -7.345 -7.444 -7.612 -7.634 -7.803 -7.993
0.0299 -6.631 -6.581 -6.656 -6.849 -6.991 -7.13 -6.77 -6.871 -6.994 -7.136 -7.276 -7.425 -6.866 -7.039 -7.211 -7.331 -7.442 -7.103 -7.245 -7.365 -7.464 -7.632 -7.654 -7.823 -8.014
0.0307 -6.651 -6.601 -6.676 -6.869 -7.012 -7.151 -6.79 -6.892 -7.014 -7.156 -7.296 -7.445 -6.887 -7.059 -7.231 -7.352 -7.462 -7.123 -7.265 -7.385 -7.484 -7.653 -7.674 -7.844 -8.034
0.0314 -6.671 -6.622 -6.697 -6.889 -7.032 -7.171 -6.81 -6.912 -7.034 -7.176 -7.317 -7.465 -6.907 -7.079 -7.251 -7.372 -7.483 -7.143 -7.286 -7.406 -7.505 -7.673 -7.695 -7.864 -8.054
0.0322 -6.691 -6.642 -6.717 -6.91 -7.052 -7.191 -6.83 -6.932 -7.055 -7.196 -7.337 -7.485 -6.927 -7.1 -7.272 -7.392 -7.503 -7.163 -7.306 -7.426 -7.525 -7.693 -7.715 -7.884 -8.074
0.0329 -6.712 -6.662 -6.737 -6.93 -7.072 -7.212 -6.851 -6.952 -7.075 -7.217 -7.357 -7.506 -6.947 -7.12 -7.292 -7.412 -7.523 -7.184 -7.326 -7.446 -7.545 -7.713 -7.735 -7.904 -8.095
0.0337 -6.732 -6.682 -6.757 -6.95 -7.093 -7.232 -6.871 -6.973 -7.095 -7.237 -7.377 -7.526 -6.968 -7.14 -7.312 -7.433 -7.543 -7.204 -7.347 -7.466 -7.565 -7.734 -7.755 -7.925 -8.115
0.0345 -6.752 -6.703 -6.778 -6.971 -7.113 -7.252 -6.891 -6.993 -7.115 -7.257 -7.398 -7.546 -6.988 -7.16 -7.332 -7.453 -7.564 -7.224 -7.367 -7.487 -7.586 -7.754 -7.776 -7.945 -8.135
0.0354 -6.771 -6.722 -6.797 -6.99 -7.132 -7.271 -6.91 -7.012 -7.134 -7.276 -7.417 -7.565 -7.007 -7.18 -7.351 -7.472 -7.583 -7.243 -7.386 -7.506 -7.605 -7.773 -7.795 -7.964 -8.154
0.0362 -6.787 -6.738 -6.813 -7.005 -7.148 -7.287 -6.926 -7.028 -7.15 -7.292 -7.433 -7.581 -7.023 -7.195 -7.367 -7.488 -7.599 -7.259 -7.402 -7.522 -7.621 -7.789 -7.811 -7.98 -8.17
0.0371 -6.803 -6.754 -6.828 -7.021 -7.164 -7.303 -6.942 -7.044 -7.166 -7.308 -7.449 -7.597 -7.039 -7.211 -7.383 -7.504 -7.614 -7.275 -7.418 -7.537 -7.636 -7.805 -7.826 -7.996 -8.186
0.038 -6.819 -6.769 -6.844 -7.037 -7.18 -7.319 -6.958 -7.06 -7.182 -7.324 -7.464 -7.613 -7.055 -7.227 -7.399 -7.52 -7.63 -7.291 -7.433 -7.553 -7.652 -7.821 -7.842 -8.012 -8.202
0.0389 -6.835 -6.785 -6.86 -7.053 -7.196 -7.335 -6.974 -7.075 -7.198 -7.34 -7.48 -7.629 -7.07 -7.243 -7.415 -7.536 -7.646 -7.307 -7.449 -7.569 -7.668 -7.836 -7.858 -8.028 -8.218
0.0398 -6.851 -6.801 -6.876 -7.069 -7.211 -7.351 -6.99 -7.091 -7.214 -7.356 -7.496 -7.645 -7.086 -7.259 -7.431 -7.551 -7.662 -7.323 -7.465 -7.585 -7.684 -7.852 -7.874 -8.043 -8.234
0.0408 -6.867 -6.817 -6.892 -7.085 -7.227 -7.366 -7.006 -7.107 -7.23 -7.372 -7.512 -7.661 -7.102 -7.275 -7.447 -7.567 -7.678 -7.339 -7.481 -7.601 -7.7 -7.868 -7.89 -8.059 -8.25
0.0418 -6.882 -6.833 -6.908 -7.101 -7.243 -7.382 -7.021 -7.123 -7.246 -7.387 -7.528 -7.676 -7.118 -7.291 -7.463 -7.583 -7.694 -7.354 -7.497 -7.617 -7.716 -7.884 -7.906 -8.075 -8.265
0.0428 -6.898 -6.849 -6.924 -7.117 -7.259 -7.398 -7.037 -7.139 -7.261 -7.403 -7.544 -7.692 -7.134 -7.307 -7.478 -7.599 -7.71 -7.37 -7.513 -7.633 -7.732 -7.9 -7.922 -8.091 -8.281
0.0438 -6.914 -6.865 -6.94 -7.132 -7.275 -7.414 -7.053 -7.155 -7.277 -7.419 -7.56 -7.708 -7.15 -7.322 -7.494 -7.615 -7.726 -7.386 -7.529 -7.649 -7.748 -7.916 -7.938 -8.107 -8.297
0.0449 -6.929 -6.88 -6.955 -7.148 -7.29 -7.429 -7.068 -7.17 -7.293 -7.434 -7.575 -7.723 -7.165 -7.338 -7.51 -7.63 -7.741 -7.401 -7.544 -7.664 -7.763 -7.931 -7.953 -8.122 -8.312
0.046 -6.944 -6.894 -6.969 -7.162 -7.304 -7.444 -7.083 -7.184 -7.307 -7.449 -7.589 -7.738 -7.179 -7.352 -7.524 -7.645 -7.755 -7.416 -7.558 -7.678 -7.777 -7.945 -7.967 -8.136 -8.327
0.0471 -6.958 -6.909 -6.983 -7.176 -7.319 -7.458 -7.097 -7.199 -7.321 -7.463 -7.604 -7.752 -7.194 -7.366 -7.538 -7.659 -7.77 -7.43 -7.573 -7.692 -7.792 -7.96 -7.981 -8.151 -8.341
0.0482 -6.972 -6.923 -6.998 -7.191 -7.333 -7.472 -7.111 -7.213 -7.336 -7.477 -7.618 -7.766 -7.208 -7.381 -7.553 -7.673 -7.784 -7.444 -7.587 -7.707 -7.806 -7.974 -7.996 -8.165 -8.356
0.0494 -6.987 -6.937 -7.012 -7.205 -7.347 -7.487 -7.126 -7.227 -7.35 -7.492 -7.632 -7.781 -7.222 -7.395 -7.567 -7.688 -7.798 -7.459 -7.601 -7.721 -7.82 -7.988 -8.01 -8.179 -8.37
0.0506 -7.001 -6.952 -7.026 -7.219 -7.362 -7.501 -7.14 -7.242 -7.364 -7.506 -7.647 -7.795 -7.237 -7.409 -7.581 -7.702 -7.813 -7.473 -7.616 -7.736 -7.835 -8.003 -8.025 -8.194 -8.384
0.0518 -7.015 -6.966 -7.041 -7.234 -7.376 -7.515 -7.154 -7.256 -7.379 -7.52 -7.661 -7.81 -7.251 -7.424 -7.596 -7.716 -7.827 -7.487 -7.63 -7.75 -7.849 -8.017 -8.039 -8.208 -8.399
0.053 -7.03 -6.98 -7.055 -7.248 -7.391 -7.53 -7.169 -7.27 -7.393 -7.535 -7.675 -7.824 -7.265 -7.438 -7.61 -7.731 -7.841 -7.502 -7.644 -7.764 -7.863 -8.031 -8.053 -8.223 -8.413
0.0543 -7.044 -6.995 -7.069 -7.262 -7.405 -7.544 -7.183 -7.285 -7.407 -7.549 -7.69 -7.838 -7.28 -7.452 -7.624 -7.745 -7.856 -7.516 -7.659 -7.779 -7.878 -8.046 -8.068 -8.237 -8.427
0.0556 -7.058 -7.009 -7.084 -7.277 -7.419 -7.558 -7.198 -7.299 -7.422 -7.563 -7.704 -7.853 -7.294 -7.467 -7.639 -7.759 -7.87 -7.53 -7.673 -7.793 -7.892 -8.06 -8.082 -8.251 -8.442
0.057 -7.071 -7.022 -7.097 -7.29 -7.432 -7.571 -7.21 -7.312 -7.434 -7.576 -7.717 -7.865 -7.307 -7.48 -7.651 -7.772 -7.883 -7.543 -7.686 -7.806 -7.905 -8.073 -8.095 -8.264 -8.454
0.0584 -7.083 -7.034 -7.108 -7.301 -7.444 -7.583 -7.222 -7.324 -7.446 -7.588 -7.729 -7.877 -7.319 -7.491 -7.663 -7.784 -7.895 -7.555 -7.698 -7.817 -7.917 -8.085 -8.106 -8.276 -8.466
0.0598 -7.095 -7.045 -7.12 -7.313 -7.456 -7.595 -7.234 -7.336 -7.458 -7.6 -7.74 -7.889 -7.33 -7.503 -7.675 -7.796 -7.906 -7.567 -7.709 -7.829 -7.928 -8.097 -8.118 -8.288 -8.478
0.0612 -7.107 -7.057 -7.132 -7.325 -7.467 -7.606 -7.246 -7.347 -7.47 -7.612 -7.752 -7.901 -7.342 -7.515 -7.687 -7.807 -7.918 -7.579 -7.721 -7.841 -7.94 -8.108 -8.13 -8.299 -8.49
0.0627 -7.118 -7.069 -7.144 -7.337 -7.479 -7.618 -7.257 -7.359 -7.481 -7.623 -7.764 -7.912 -7.354 -7.527 -7.698 -7.819 -7.93 -7.59 -7.733 -7.853 -7.952 -8.12 -8.142 -8.311 -8.501
0.0642 -7.13 -7.081 -7.155 -7.348 -7.491 -7.63 -7.269 -7.371 -7.493 -7.635 -7.776 -7.924 -7.366 -7.538 -7.71 -7.831 -7.941 -7.602 -7.745 -7.864 -7.963 -8.132 -8.153 -8.323 -8.513
0.0657 -7.142 -7.092 -7.167 -7.36 -7.502 -7.642 -7.281 -7.382 -7.505 -7.647 -7.787 -7.936 -7.377 -7.55 -7.722 -7.843 -7.953 -7.614 -7.756 -7.876 -7.975 -8.143 -8.165 -8.334 -8.525
0.0673 -7.153 -7.104 -7.179 -7.372 -7.514 -7.653 -7.293 -7.394 -7.517 -7.658 -7.799 -7.948 -7.389 -7.562 -7.734 -7.854 -7.965 -7.625 -7.768 -7.888 -7.987 -8.155 -8.177 -8.346 -8.537
0.0689 -7.165 -7.116 -7.191 -7.384 -7.526 -7.665 -7.304 -7.406 -7.528 -7.67 -7.811 -7.959 -7.401 -7.573 -7.745 -7.866 -7.977 -7.637 -7.78 -7.9 -7.999 -8.167 -8.189 -8.358 -8.548
0.0706 -7.177 -7.127 -7.202 -7.395 -7.538 -7.677 -7.316 -7.418 -7.54 -7.682 -7.822 -7.971 -7.413 -7.585 -7.757 -7.878 -7.988 -7.649 -7.792 -7.911 -8.01 -8.179 -8.2 -8.37 -8.56
0.0723 -7.19 -7.14 -7.215 -7.408 -7.55 -7.689 -7.329 -7.43 -7.553 -7.695 -7.835 -7.984 -7.425 -7.598 -7.77 -7.89 -8.001 -7.662 -7.804 -7.924 -8.023 -8.191 -8.213 -8.382 -8.573
0.0741 -7.203 -7.153 -7.228 -7.421 -7.563 -7.703 -7.342 -7.443 -7.566 -7.708 -7.848 -7.997 -7.438 -7.611 -7.783 -7.904 -8.014 -7.675 -7.817 -7.937 -8.036 -8.204 -8.226 -8.395 -8.586
0.0758 -7.216 -7.166 -7.241 -7.434 -7.576 -7.716 -7.355 -7.456 -7.579 -7.721 -7.861 -8.01 -7.451 -7.624 -7.796 -7.917 -8.027 -7.688 -7.83 -7.95 -8.049 -8.217 -8.239 -8.408 -8.599
0.0777 -7.229 -7.179 -7.254 -7.447 -7.59 -7.729 -7.368 -7.47 -7.592 -7.734 -7.874 -8.023 -7.465 -7.637 -7.809 -7.93 -8.04 -7.701 -7.843 -7.963 -8.062 -8.231 -8.252 -8.422 -8.612
0.0795 -7.242 -7.192 -7.267 -7.46 -7.603 -7.742 -7.381 -7.483 -7.605 -7.747 -7.887 -8.036 -7.478 -7.65 -7.822 -7.943 -8.053 -7.714 -7.856 -7.976 -8.075 -8.244 -8.265 -8.435 -8.625
0.0815 -7.255 -7.205 -7.28 -7.473 -7.616 -7.755 -7.394 -7.496 -7.618 -7.76 -7.9 -8.049 -7.491 -7.663 -7.835 -7.956 -8.066 -7.727 -7.87 -7.989 -8.088 -8.257 -8.278 -8.448 -8.638
0.0834 -7.268 -7.219 -7.293 -7.486 -7.629 -7.768 -7.407 -7.509 -7.631 -7.773 -7.914 -8.062 -7.504 -7.676 -7.848 -7.969 -8.079 -7.74 -7.883 -8.002 -8.101 -8.27 -8.291 -8.461 -8.651
0.0854 -7.281 -7.232 -7.306 -7.499 -7.642 -7.781 -7.42 -7.522 -7.644 -7.786 -7.927 -8.075 -7.517 -7.689 -7.861 -7.982 -8.093 -7.753 -7.896 -8.016 -8.115 -8.283 -8.305 -8.474 -8.664
0.0875 -7.294 -7.245 -7.32 -7.512 -7.655 -7.794 -7.433 -7.535 -7.657 -7.799 -7.94 -8.088 -7.53 -7.702 -7.874 -7.995 -8.106 -7.766 -7.909 -8.029 -8.128 -8.296 -8.318 -8.487 -8.677
0.0896 -7.307 -7.258 -7.333 -7.526 -7.668 -7.807 -7.446 -7.548 -7.67 -7.812 -7.953 -8.101 -7.543 -7.716 -7.887 -8.008 -8.119 -7.779 -7.922 -8.042 -8.141 -8.309 -8.331 -8.5 -8.69
0.0918 -7.323 -7.274 -7.349 -7.542 -7.684 -7.823 -7.462 -7.564 -7.686 -7.828 -7.969 -8.117 -7.559 -7.732 -7.903 -8.024 -8.135 -7.795 -7.938 -8.058 -8.157 -8.325 -8.347 -8.516 -8.706
