# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2114 11.555 11.605 11.53 11.337 11.195 11.056 11.416 11.315 11.192 11.05 10.91 10.761 11.32 11.147 10.975 10.855 10.744 11.083 10.941 10.821 10.722 10.554 10.532 10.363 10.172
0.2165 11.511 11.56 11.485 11.292 11.15 11.011 11.372 11.27 11.147 11.006 10.865 10.717 11.275 11.102 10.93 10.81 10.699 11.039 10.896 10.776 10.677 10.509 10.487 10.318 10.128
0.2217 11.466 11.515 11.44 11.247 11.105 10.966 11.327 11.225 11.103 10.961 10.82 10.672 11.23 11.058 10.886 10.765 10.654 10.994 10.851 10.731 10.632 10.464 10.442 10.273 10.083
0.2271 11.421 11.47 11.396 11.203 11.06 10.921 11.282 11.18 11.058 10.916 10.776 10.627 11.185 11.013 10.841 10.72 10.61 10.949 10.806 10.687 10.588 10.419 10.398 10.228 10.038
0.2325 11.376 11.426 11.351 11.158 11.015 10.876 11.237 11.136 11.013 10.871 10.731 10.582 11.141 10.968 10.796 10.675 10.565 10.904 10.762 10.642 10.543 10.375 10.353 10.183 9.993
0.2381 11.337 11.386 11.312 11.119 10.976 10.837 11.198 11.096 10.974 10.832 10.691 10.543 11.101 10.929 10.757 10.636 10.525 10.865 10.722 10.603 10.504 10.335 10.314 10.144 9.954
0.2439 11.299 11.349 11.274 11.081 10.939 10.8 11.16 11.059 10.936 10.794 10.654 10.505 11.064 10.891 10.719 10.599 10.488 10.827 10.685 10.565 10.466 10.298 10.276 10.107 9.916
0.2498 11.262 11.311 11.236 11.044 10.901 10.762 11.123 11.021 10.899 10.757 10.616 10.468 11.026 10.854 10.682 10.561 10.45 10.79 10.647 10.527 10.428 10.26 10.238 10.069 9.879
0.2558 11.224 11.274 11.199 11.006 10.864 10.724 11.085 10.984 10.861 10.719 10.579 10.43 10.989 10.816 10.644 10.523 10.413 10.752 10.61 10.49 10.391 10.223 10.201 10.032 9.841
0.262 11.187 11.236 11.161 10.968 10.826 10.687 11.048 10.946 10.824 10.682 10.541 10.393 10.951 10.778 10.607 10.486 10.375 10.715 10.572 10.452 10.353 10.185 10.163 9.994 9.804
0.2683 11.149 11.199 11.124 10.931 10.788 10.649 11.01 10.908 10.786 10.644 10.504 10.355 10.914 10.741 10.569 10.448 10.338 10.677 10.535 10.415 10.316 10.147 10.126 9.956 9.766
0.2748 11.112 11.161 11.086 10.893 10.751 10.612 10.973 10.871 10.748 10.607 10.466 10.318 10.876 10.703 10.532 10.411 10.3 10.64 10.497 10.377 10.278 10.11 10.088 9.919 9.729
0.2814 11.074 11.124 11.049 10.856 10.713 10.574 10.935 10.833 10.711 10.569 10.429 10.28 10.838 10.666 10.494 10.373 10.263 10.602 10.459 10.34 10.241 10.072 10.051 9.881 9.691
0.2882 11.037 11.086 11.011 10.818 10.676 10.537 10.897 10.796 10.673 10.532 10.391 10.242 10.801 10.628 10.456 10.336 10.225 10.565 10.422 10.302 10.203 10.035 10.013 9.844 9.653
0.2951 10.999 11.048 10.974 10.781 10.638 10.499 10.86 10.758 10.636 10.494 10.353 10.205 10.763 10.591 10.419 10.298 10.188 10.527 10.384 10.265 10.166 9.997 9.976 9.806 9.616
0.3022 10.972 11.021 10.946 10.753 10.611 10.472 10.833 10.731 10.609 10.467 10.326 10.178 10.736 10.564 10.392 10.271 10.16 10.5 10.357 10.237 10.138 9.97 9.948 9.779 9.589
0.3095 10.946 10.995 10.92 10.727 10.585 10.446 10.807 10.705 10.583 10.441 10.3 10.152 10.71 10.537 10.366 10.245 10.134 10.474 10.331 10.211 10.112 9.944 9.922 9.753 9.563
0.317 10.92 10.969 10.894 10.701 10.559 10.42 10.781 10.679 10.556 10.415 10.274 10.126 10.684 10.511 10.339 10.219 10.108 10.448 10.305 10.185 10.086 9.918 9.896 9.727 9.537
0.3247 10.894 10.943 10.868 10.675 10.533 10.394 10.754 10.653 10.53 10.388 10.248 10.099 10.658 10.485 10.313 10.193 10.082 10.421 10.279 10.159 10.06 9.892 9.87 9.701 9.51
0.3325 10.867 10.917 10.842 10.649 10.507 10.368 10.728 10.627 10.504 10.362 10.222 10.073 10.632 10.459 10.287 10.167 10.056 10.395 10.253 10.133 10.034 9.866 9.844 9.675 9.484
0.3405 10.841 10.891 10.816 10.623 10.481 10.341 10.702 10.601 10.478 10.336 10.196 10.047 10.606 10.433 10.261 10.14 10.03 10.369 10.227 10.107 10.008 9.84 9.818 9.649 9.458
0.3487 10.815 10.865 10.79 10.597 10.454 10.315 10.676 10.574 10.452 10.31 10.17 10.021 10.58 10.407 10.235 10.114 10.004 10.343 10.201 10.081 9.982 9.813 9.792 9.622 9.432
0.3571 10.789 10.839 10.764 10.571 10.428 10.289 10.65 10.548 10.426 10.284 10.144 9.995 10.553 10.381 10.209 10.088 9.978 10.317 10.175 10.055 9.956 9.787 9.766 9.596 9.406
0.3657 10.763 10.812 10.738 10.545 10.402 10.263 10.624 10.522 10.4 10.258 10.117 9.969 10.527 10.355 10.183 10.062 9.952 10.291 10.148 10.029 9.93 9.761 9.74 9.57 9.38
0.3746 10.737 10.786 10.712 10.519 10.376 10.237 10.598 10.496 10.374 10.232 10.091 9.943 10.501 10.329 10.157 10.036 9.925 10.265 10.122 10.003 9.904 9.735 9.714 9.544 9.354
0.3836 10.712 10.761 10.686 10.494 10.351 10.212 10.573 10.471 10.349 10.207 10.066 9.918 10.476 10.304 10.132 10.011 9.9 10.24 10.097 9.977 9.878 9.71 9.688 9.519 9.329
0.3929 10.687 10.736 10.661 10.468 10.326 10.187 10.548 10.446 10.324 10.182 10.041 9.893 10.451 10.279 10.107 9.986 9.875 10.215 10.072 9.952 9.853 9.685 9.663 9.494 9.304
0.4023 10.662 10.711 10.636 10.443 10.301 10.162 10.523 10.421 10.299 10.157 10.016 9.868 10.426 10.253 10.082 9.961 9.85 10.19 10.047 9.927 9.828 9.66 9.638 9.469 9.279
0.412 10.637 10.686 10.611 10.418 10.276 10.137 10.498 10.396 10.273 10.132 9.991 9.843 10.401 10.228 10.057 9.936 9.825 10.165 10.022 9.902 9.803 9.635 9.613 9.444 9.254
0.422 10.612 10.661 10.586 10.393 10.251 10.112 10.472 10.371 10.248 10.107 9.966 9.817 10.376 10.203 10.031 9.911 9.8 10.14 9.997 9.877 9.778 9.61 9.588 9.419 9.228
0.4322 10.586 10.636 10.561 10.368 10.226 10.087 10.447 10.346 10.223 10.081 9.941 9.792 10.351 10.178 10.006 9.886 9.775 10.114 9.972 9.852 9.753 9.585 9.563 9.394 9.203
0.4426 10.561 10.611 10.536 10.343 10.201 10.062 10.422 10.321 10.198 10.056 9.916 9.767 10.326 10.153 9.981 9.861 9.75 10.089 9.947 9.827 9.728 9.56 9.538 9.369 9.178
0.4533 10.536 10.586 10.511 10.318 10.176 10.036 10.397 10.296 10.173 10.031 9.891 9.742 10.301 10.128 9.956 9.835 9.725 10.064 9.922 9.802 9.703 9.535 9.513 9.344 9.153
0.4642 10.511 10.561 10.486 10.293 10.15 10.011 10.372 10.27 10.148 10.006 9.866 9.717 10.276 10.103 9.931 9.81 9.7 10.039 9.897 9.777 9.678 9.509 9.488 9.318 9.128
0.4754 10.486 10.536 10.461 10.268 10.125 9.986 10.347 10.245 10.123 9.981 9.841 9.692 10.25 10.078 9.906 9.785 9.675 10.014 9.872 9.752 9.653 9.484 9.463 9.293 9.103
0.4869 10.461 10.511 10.436 10.243 10.1 9.961 10.322 10.221 10.098 9.956 9.816 9.667 10.226 10.053 9.881 9.76 9.65 9.989 9.847 9.727 9.628 9.46 9.438 9.268 9.078
0.4986 10.436 10.486 10.411 10.218 10.076 9.936 10.297 10.196 10.073 9.931 9.791 9.642 10.201 10.028 9.856 9.736 9.625 9.964 9.822 9.702 9.603 9.435 9.413 9.244 9.053
0.5106 10.411 10.461 10.386 10.193 10.051 9.912 10.272 10.171 10.048 9.906 9.766 9.617 10.176 10.003 9.831 9.711 9.6 9.939 9.797 9.677 9.578 9.41 9.388 9.219 9.028
0.523 10.387 10.436 10.361 10.168 10.026 9.887 10.247 10.146 10.023 9.881 9.741 9.592 10.151 9.978 9.806 9.686 9.575 9.914 9.772 9.652 9.553 9.385 9.363 9.194 9.003
0.5356 10.362 10.411 10.336 10.143 10.001 9.862 10.223 10.121 9.998 9.857 9.716 9.568 10.126 9.953 9.781 9.661 9.55 9.89 9.747 9.627 9.528 9.36 9.338 9.169 8.978
0.5485 10.337 10.386 10.311 10.118 9.976 9.837 10.198 10.096 9.974 9.832 9.691 9.543 10.101 9.928 9.757 9.636 9.525 9.865 9.722 9.602 9.503 9.335 9.313 9.144 8.954
0.5617 10.312 10.361 10.286 10.093 9.951 9.812 10.173 10.071 9.949 9.807 9.666 9.518 10.076 9.903 9.732 9.611 9.5 9.84 9.697 9.577 9.478 9.31 9.288 9.119 8.929
0.5753 10.287 10.336 10.261 10.069 9.926 9.787 10.148 10.046 9.924 9.782 9.641 9.493 10.051 9.879 9.707 9.586 9.475 9.815 9.672 9.552 9.453 9.285 9.263 9.094 8.904
0.5891 10.262 10.311 10.237 10.044 9.901 9.762 10.123 10.021 9.899 9.757 9.616 9.468 10.026 9.854 9.682 9.561 9.45 9.79 9.647 9.528 9.428 9.26 9.239 9.069 8.879
0.6034 10.239 10.288 10.213 10.02 9.878 9.739 10.1 9.998 9.875 9.734 9.593 9.445 10.003 9.83 9.658 9.538 9.427 9.767 9.624 9.504 9.405 9.237 9.215 9.046 8.855
0.6179 10.218 10.268 10.193 10.0 9.858 9.718 10.079 9.978 9.855 9.713 9.573 9.424 9.983 9.81 9.638 9.517 9.407 9.746 9.604 9.484 9.385 9.217 9.195 9.026 8.835
0.6328 10.198 10.248 10.173 9.98 9.837 9.698 10.059 9.957 9.835 9.693 9.553 9.404 9.962 9.79 9.618 9.497 9.387 9.726 9.583 9.464 9.365 9.196 9.175 9.005 8.815
0.6481 10.178 10.227 10.152 9.959 9.817 9.678 10.039 9.937 9.815 9.673 9.532 9.384 9.942 9.77 9.598 9.477 9.366 9.706 9.563 9.443 9.344 9.176 9.154 8.985 8.795
0.6637 10.158 10.207 10.132 9.939 9.797 9.658 10.018 9.917 9.794 9.652 9.512 9.363 9.922 9.749 9.577 9.457 9.346 9.685 9.543 9.423 9.324 9.156 9.134 8.965 8.774
0.6797 10.137 10.187 10.112 9.919 9.777 9.637 9.998 9.897 9.774 9.632 9.492 9.343 9.902 9.729 9.557 9.436 9.326 9.665 9.523 9.403 9.304 9.136 9.114 8.945 8.754
0.6961 10.117 10.166 10.092 9.899 9.756 9.617 9.978 9.876 9.754 9.612 9.471 9.323 9.881 9.709 9.537 9.416 9.306 9.645 9.502 9.383 9.284 9.115 9.094 8.924 8.734
0.7129 10.097 10.146 10.071 9.878 9.736 9.597 9.958 9.856 9.734 9.592 9.451 9.303 9.861 9.688 9.517 9.396 9.285 9.625 9.482 9.362 9.263 9.095 9.073 8.904 8.714
0.7301 10.076 10.126 10.051 9.858 9.716 9.577 9.937 9.836 9.713 9.571 9.431 9.282 9.841 9.668 9.496 9.376 9.265 9.604 9.462 9.342 9.243 9.075 9.053 8.884 8.693
0.7477 10.056 10.106 10.031 9.838 9.695 9.556 9.917 9.815 9.693 9.551 9.411 9.262 9.821 9.648 9.476 9.355 9.245 9.584 9.442 9.322 9.223 9.054 9.033 8.863 8.673
0.7658 10.038 10.087 10.013 9.82 9.677 9.538 9.899 9.797 9.675 9.533 9.393 9.244 9.802 9.63 9.458 9.337 9.227 9.566 9.423 9.304 9.205 9.036 9.015 8.845 8.655
0.7842 10.022 10.072 9.997 9.804 9.661 9.522 9.883 9.781 9.659 9.517 9.377 9.228 9.786 9.614 9.442 9.321 9.211 9.55 9.408 9.288 9.189 9.02 8.999 8.829 8.639
0.8032 10.006 10.056 9.981 9.788 9.646 9.506 9.867 9.766 9.643 9.501 9.361 9.212 9.771 9.598 9.426 9.305 9.195 9.534 9.392 9.272 9.173 9.005 8.983 8.814 8.623
0.8225 9.99 10.04 9.965 9.772 9.63 9.491 9.851 9.75 9.627 9.485 9.345 9.196 9.755 9.582 9.41 9.29 9.179 9.518 9.376 9.256 9.157 8.989 8.967 8.798 8.607
0.8424 9.975 10.024 9.949 9.756 9.614 9.475 9.835 9.734 9.611 9.469 9.329 9.18 9.739 9.566 9.394 9.274 9.163 9.502 9.36 9.24 9.141 8.973 8.951 8.782 8.591
0.8627 9.959 10.008 9.933 9.74 9.598 9.459 9.82 9.718 9.595 9.454 9.313 9.165 9.723 9.55 9.379 9.258 9.147 9.487 9.344 9.224 9.125 8.957 8.935 8.766 8.576
0.8835 9.943 9.992 9.917 9.724 9.582 9.443 9.804 9.702 9.58 9.438 9.297 9.149 9.707 9.534 9.363 9.242 9.131 9.471 9.328 9.208 9.109 8.941 8.919 8.75 8.56
0.9048 9.927 9.976 9.901 9.709 9.566 9.427 9.788 9.686 9.564 9.422 9.281 9.133 9.691 9.519 9.347 9.226 9.115 9.455 9.312 9.192 9.093 8.925 8.903 8.734 8.544
0.9266 9.911 9.96 9.886 9.693 9.55 9.411 9.772 9.67 9.548 9.406 9.265 9.117 9.675 9.503 9.331 9.21 9.1 9.439 9.296 9.177 9.078 8.909 8.888 8.718 8.528
0.949 9.895 9.945 9.87 9.677 9.534 9.395 9.756 9.654 9.532 9.39 9.25 9.101 9.659 9.487 9.315 9.194 9.084 9.423 9.281 9.161 9.062 8.893 8.872 8.702 8.512
0.9719 9.88 9.93 9.855 9.662 9.519 9.38 9.741 9.639 9.517 9.375 9.235 9.086 9.645 9.472 9.3 9.179 9.069 9.408 9.266 9.146 9.047 8.878 8.857 8.687 8.497
0.9953 9.866 9.915 9.84 9.648 9.505 9.366 9.727 9.625 9.503 9.361 9.22 9.072 9.63 9.458 9.286 9.165 9.054 9.394 9.251 9.131 9.032 8.864 8.842 8.673 8.483
1.0194 9.852 9.901 9.826 9.633 9.491 9.352 9.712 9.611 9.488 9.346 9.206 9.057 9.616 9.443 9.271 9.151 9.04 9.379 9.237 9.117 9.018 8.85 8.828 8.659 8.468
1.0439 9.837 9.887 9.812 9.619 9.476 9.337 9.698 9.596 9.474 9.332 9.192 9.043 9.601 9.429 9.257 9.136 9.026 9.365 9.223 9.103 9.004 8.835 8.814 8.644 8.454
1.0691 9.823 9.872 9.797 9.605 9.462 9.323 9.684 9.582 9.46 9.318 9.177 9.029 9.587 9.415 9.243 9.122 9.011 9.351 9.208 9.088 8.989 8.821 8.799 8.63 8.44
1.0949 9.809 9.858 9.783 9.59 9.448 9.309 9.669 9.568 9.445 9.303 9.163 9.014 9.573 9.4 9.228 9.108 8.997 9.336 9.194 9.074 8.975 8.807 8.785 8.616 8.425
1.1213 9.794 9.844 9.769 9.576 9.433 9.294 9.655 9.553 9.431 9.289 9.149 9.0 9.558 9.386 9.214 9.093 8.983 9.322 9.18 9.06 8.961 8.792 8.771 8.601 8.411
1.1484 9.78 9.829 9.754 9.561 9.419 9.28 9.641 9.539 9.417 9.275 9.134 8.986 9.544 9.372 9.2 9.079 8.968 9.308 9.165 9.045 8.946 8.778 8.756 8.587 8.397
1.1761 9.766 9.815 9.74 9.547 9.405 9.266 9.626 9.525 9.402 9.26 9.12 8.971 9.53 9.357 9.185 9.065 8.954 9.293 9.151 9.031 8.932 8.764 8.742 8.573 8.382
1.2044 9.751 9.801 9.726 9.533 9.39 9.251 9.612 9.51 9.388 9.246 9.106 8.957 9.515 9.343 9.171 9.05 8.94 9.279 9.137 9.017 8.918 8.749 8.728 8.558 8.368
1.2335 9.739 9.788 9.713 9.52 9.378 9.239 9.6 9.498 9.376 9.234 9.093 8.945 9.503 9.331 9.159 9.038 8.927 9.267 9.124 9.004 8.905 8.737 8.715 8.546 8.356
1.2633 9.727 9.777 9.702 9.509 9.366 9.227 9.588 9.486 9.364 9.222 9.082 8.933 9.491 9.319 9.147 9.026 8.916 9.255 9.112 8.993 8.894 8.725 8.704 8.534 8.344
1.2937 9.715 9.765 9.69 9.497 9.355 9.215 9.576 9.475 9.352 9.21 9.07 8.921 9.48 9.307 9.135 9.015 8.904 9.243 9.101 8.981 8.882 8.714 8.692 8.523 8.332
1.3249 9.704 9.753 9.678 9.485 9.343 9.204 9.565 9.463 9.34 9.199 9.058 8.91 9.468 9.295 9.123 9.003 8.892 9.232 9.089 8.969 8.87 8.702 8.68 8.511 8.32
1.3569 9.692 9.741 9.666 9.474 9.331 9.192 9.553 9.451 9.329 9.187 9.046 8.898 9.456 9.284 9.112 8.991 8.88 9.22 9.077 8.957 8.858 8.69 8.668 8.499 8.309
1.3896 9.68 9.73 9.655 9.462 9.319 9.18 9.541 9.439 9.317 9.175 9.035 8.886 9.444 9.272 9.1 8.979 8.869 9.208 9.066 8.946 8.847 8.678 8.657 8.487 8.297
1.4232 9.668 9.718 9.643 9.45 9.308 9.169 9.529 9.428 9.305 9.163 9.023 8.874 9.433 9.26 9.088 8.968 8.857 9.196 9.054 8.934 8.835 8.667 8.645 8.476 8.285
1.4575 9.657 9.706 9.631 9.438 9.296 9.157 9.518 9.416 9.294 9.152 9.011 8.863 9.421 9.248 9.077 8.956 8.845 9.185 9.042 8.922 8.823 8.655 8.633 8.464 8.274
1.4927 9.645 9.694 9.62 9.427 9.284 9.145 9.506 9.404 9.282 9.14 8.999 8.851 9.409 9.237 9.065 8.944 8.833 9.173 9.03 8.91 8.811 8.643 8.621 8.452 8.262
1.5287 9.633 9.683 9.608 9.415 9.272 9.133 9.494 9.392 9.27 9.128 8.988 8.839 9.397 9.225 9.053 8.932 8.822 9.161 9.019 8.899 8.8 8.631 8.61 8.44 8.25
1.5655 9.62 9.67 9.595 9.402 9.259 9.12 9.481 9.38 9.257 9.115 8.975 8.826 9.385 9.212 9.04 8.919 8.809 9.148 9.006 8.886 8.787 8.619 8.597 8.427 8.237
1.6033 9.607 9.657 9.582 9.389 9.246 9.107 9.468 9.366 9.244 9.102 8.962 8.813 9.371 9.199 9.027 8.906 8.796 9.135 8.993 8.873 8.774 8.605 8.584 8.414 8.224
1.642 9.594 9.644 9.569 9.376 9.233 9.094 9.455 9.353 9.231 9.089 8.949 8.8 9.358 9.186 9.014 8.893 8.783 9.122 8.98 8.86 8.761 8.592 8.571 8.401 8.211
1.6816 9.581 9.63 9.556 9.363 9.22 9.081 9.442 9.34 9.218 9.076 8.936 8.787 9.345 9.173 9.001 8.88 8.77 9.109 8.966 8.847 8.748 8.579 8.558 8.388 8.198
1.7222 9.568 9.617 9.543 9.35 9.207 9.068 9.429 9.327 9.205 9.063 8.922 8.774 9.332 9.16 8.988 8.867 8.757 9.096 8.953 8.834 8.735 8.566 8.545 8.375 8.185
1.7637 9.555 9.604 9.53 9.337 9.194 9.055 9.416 9.314 9.192 9.05 8.909 8.761 9.319 9.147 8.975 8.854 8.743 9.083 8.94 8.82 8.721 8.553 8.531 8.362 8.172
1.8062 9.542 9.591 9.516 9.323 9.181 9.042 9.403 9.301 9.179 9.037 8.896 8.748 9.306 9.134 8.962 8.841 8.73 9.07 8.927 8.807 8.708 8.54 8.518 8.349 8.159
1.8498 9.529 9.578 9.503 9.31 9.168 9.029 9.39 9.288 9.166 9.024 8.883 8.735 9.293 9.12 8.949 8.828 8.717 9.057 8.914 8.794 8.695 8.527 8.505 8.336 8.146
1.8944 9.516 9.565 9.49 9.297 9.155 9.016 9.377 9.275 9.153 9.011 8.87 8.722 9.28 9.107 8.936 8.815 8.704 9.044 8.901 8.781 8.682 8.514 8.492 8.323 8.133
1.9401 9.502 9.552 9.477 9.284 9.142 9.003 9.363 9.262 9.139 8.997 8.857 8.708 9.267 9.094 8.922 8.802 8.691 9.03 8.888 8.768 8.669 8.501 8.479 8.31 8.119
1.9869 9.486 9.535 9.46 9.267 9.125 8.986 9.347 9.245 9.123 8.981 8.84 8.692 9.25 9.078 8.906 8.785 8.674 9.014 8.871 8.751 8.652 8.484 8.462 8.293 8.103
2.0349 9.469 9.519 9.444 9.251 9.108 8.969 9.33 9.228 9.106 8.964 8.824 8.675 9.234 9.061 8.889 8.768 8.658 8.997 8.855 8.735 8.636 8.467 8.446 8.276 8.086
2.084 9.453 9.502 9.427 9.234 9.092 8.953 9.314 9.212 9.089 8.948 8.807 8.659 9.217 9.044 8.872 8.752 8.641 8.981 8.838 8.718 8.619 8.451 8.429 8.26 8.069
2.1342 9.436 9.485 9.411 9.218 9.075 8.936 9.297 9.195 9.073 8.931 8.79 8.642 9.2 9.028 8.856 8.735 8.625 8.964 8.821 8.702 8.603 8.434 8.413 8.243 8.053
2.1857 9.419 9.469 9.394 9.201 9.059 8.919 9.28 9.179 9.056 8.914 8.774 8.625 9.184 9.011 8.839 8.719 8.608 8.947 8.805 8.685 8.586 8.418 8.396 8.227 8.036
2.2384 9.403 9.452 9.377 9.184 9.042 8.903 9.264 9.162 9.04 8.898 8.757 8.609 9.167 8.994 8.823 8.702 8.591 8.931 8.788 8.668 8.569 8.401 8.379 8.21 8.02
2.2924 9.386 9.436 9.361 9.168 9.025 8.886 9.247 9.145 9.023 8.881 8.741 8.592 9.15 8.978 8.806 8.685 8.575 8.914 8.772 8.652 8.553 8.384 8.363 8.193 8.003
2.3477 9.37 9.419 9.344 9.151 9.009 8.87 9.23 9.129 9.006 8.864 8.724 8.575 9.134 8.961 8.789 8.669 8.558 8.897 8.755 8.635 8.536 8.368 8.346 8.177 7.986
2.4044 9.353 9.402 9.327 9.135 8.992 8.853 9.214 9.112 8.99 8.848 8.707 8.559 9.117 8.945 8.773 8.652 8.541 8.881 8.738 8.618 8.519 8.351 8.329 8.16 7.97
2.4624 9.337 9.386 9.312 9.119 8.976 8.837 9.198 9.096 8.974 8.832 8.691 8.543 9.101 8.929 8.757 8.636 8.525 8.865 8.722 8.602 8.503 8.335 8.313 8.144 7.954
2.5218 9.324 9.373 9.298 9.105 8.963 8.824 9.184 9.083 8.96 8.818 8.678 8.529 9.088 8.915 8.743 8.623 8.512 8.851 8.709 8.589 8.49 8.322 8.3 8.131 7.94
2.5826 9.31 9.36 9.285 9.092 8.949 8.81 9.171 9.069 8.947 8.805 8.665 8.516 9.074 8.902 8.73 8.609 8.499 8.838 8.696 8.576 8.477 8.308 8.287 8.117 7.927
2.6449 9.297 9.346 9.271 9.078 8.936 8.797 9.158 9.056 8.934 8.792 8.651 8.503 9.061 8.888 8.717 8.596 8.485 8.825 8.682 8.562 8.463 8.295 8.273 8.104 7.914
2.7087 9.283 9.333 9.258 9.065 8.923 8.784 9.144 9.043 8.92 8.778 8.638 8.489 9.048 8.875 8.703 8.583 8.472 8.811 8.669 8.549 8.45 8.282 8.26 8.091 7.9
2.7741 9.27 9.319 9.245 9.052 8.909 8.77 9.131 9.029 8.907 8.765 8.625 8.476 9.034 8.862 8.69 8.569 8.459 8.798 8.655 8.536 8.437 8.268 8.247 8.077 7.887
2.841 9.257 9.306 9.231 9.038 8.896 8.757 9.118 9.016 8.893 8.752 8.611 8.463 9.021 8.848 8.677 8.556 8.445 8.785 8.642 8.522 8.423 8.255 8.233 8.064 7.874
2.9095 9.243 9.293 9.218 9.025 8.883 8.743 9.104 9.003 8.88 8.738 8.598 8.449 9.008 8.835 8.663 8.542 8.432 8.771 8.629 8.509 8.41 8.242 8.22 8.051 7.86
2.9797 9.23 9.279 9.205 9.012 8.869 8.73 9.091 8.989 8.867 8.725 8.584 8.436 8.994 8.822 8.65 8.529 8.418 8.758 8.615 8.495 8.396 8.228 8.206 8.037 7.847
3.0516 9.217 9.266 9.191 8.998 8.856 8.717 9.077 8.976 8.853 8.711 8.571 8.422 8.981 8.808 8.636 8.516 8.405 8.744 8.602 8.482 8.383 8.215 8.193 8.024 7.833
3.1252 9.202 9.252 9.177 8.984 8.841 8.702 9.063 8.962 8.839 8.697 8.557 8.408 8.967 8.794 8.622 8.501 8.391 8.73 8.588 8.468 8.369 8.201 8.179 8.009 7.819
3.2006 9.186 9.236 9.161 8.968 8.825 8.686 9.047 8.945 8.823 8.681 8.541 8.392 8.95 8.778 8.606 8.485 8.375 8.714 8.572 8.452 8.353 8.184 8.163 7.993 7.803
3.2778 9.17 9.219 9.145 8.952 8.809 8.67 9.031 8.929 8.807 8.665 8.525 8.376 8.934 8.762 8.59 8.469 8.359 8.698 8.555 8.436 8.337 8.168 8.147 7.977 7.787
3.3569 9.154 9.203 9.129 8.936 8.793 8.654 9.015 8.913 8.791 8.649 8.508 8.36 8.918 8.746 8.574 8.453 8.342 8.682 8.539 8.42 8.32 8.152 8.131 7.961 7.771
3.4378 9.138 9.187 9.112 8.919 8.777 8.638 8.999 8.897 8.775 8.633 8.492 8.344 8.902 8.73 8.558 8.437 8.326 8.666 8.523 8.403 8.304 8.136 8.114 7.945 7.755
3.5208 9.122 9.171 9.096 8.903 8.761 8.622 8.983 8.881 8.759 8.617 8.476 8.328 8.886 8.713 8.542 8.421 8.31 8.65 8.507 8.387 8.288 8.12 8.098 7.929 7.739
3.6057 9.106 9.155 9.08 8.887 8.745 8.606 8.967 8.865 8.742 8.601 8.46 8.312 8.87 8.697 8.526 8.405 8.294 8.634 8.491 8.371 8.272 8.104 8.082 7.913 7.723
3.6927 9.09 9.139 9.064 8.871 8.729 8.59 8.95 8.849 8.726 8.585 8.444 8.295 8.854 8.681 8.509 8.389 8.278 8.618 8.475 8.355 8.256 8.088 8.066 7.897 7.706
3.7818 9.073 9.123 9.048 8.855 8.713 8.574 8.934 8.833 8.71 8.568 8.428 8.279 8.838 8.665 8.493 8.373 8.262 8.601 8.459 8.339 8.24 8.072 8.05 7.881 7.69
3.873 9.057 9.107 9.032 8.839 8.697 8.557 8.918 8.817 8.694 8.552 8.412 8.263 8.822 8.649 8.477 8.357 8.246 8.585 8.443 8.323 8.224 8.056 8.034 7.865 7.674
3.9664 9.043 9.092 9.018 8.825 8.682 8.543 8.904 8.802 8.68 8.538 8.397 8.249 8.807 8.635 8.463 8.342 8.231 8.571 8.428 8.309 8.21 8.041 8.02 7.85 7.66
4.0621 9.03 9.08 9.005 8.812 8.67 8.531 8.891 8.79 8.667 8.525 8.385 8.236 8.795 8.622 8.45 8.33 8.219 8.558 8.416 8.296 8.197 8.029 8.007 7.838 7.647
