# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0181 19.197 19.247 19.172 18.979 18.837 18.698 19.058 18.957 18.834 18.692 18.552 18.403 18.962 18.789 18.617 18.497 18.386 18.725 18.583 18.463 18.364 18.196 18.174 18.005 17.814
0.0186 18.634 18.683 18.609 18.416 18.273 18.134 18.495 18.393 18.271 18.129 17.988 17.84 18.398 18.226 18.054 17.933 17.823 18.162 18.019 17.9 17.801 17.632 17.611 17.441 17.251
0.019 18.071 18.12 18.045 17.852 17.71 17.571 17.932 17.83 17.707 17.566 17.425 17.277 17.835 17.662 17.49 17.37 17.259 17.599 17.456 17.336 17.237 17.069 17.047 16.878 16.687
0.0195 17.507 17.557 17.482 17.289 17.146 17.007 17.368 17.266 17.144 17.002 16.862 16.713 17.271 17.099 16.927 16.806 16.696 17.035 16.893 16.773 16.674 16.505 16.484 16.314 16.124
0.02 16.944 16.993 16.918 16.725 16.583 16.444 16.805 16.703 16.581 16.439 16.298 16.15 16.708 16.535 16.364 16.243 16.132 16.472 16.329 16.209 16.11 15.942 15.92 15.751 15.561
0.0204 16.38 16.43 16.355 16.162 16.02 15.88 16.241 16.14 16.017 15.875 15.735 15.586 16.145 15.972 15.8 15.68 15.569 15.908 15.766 15.646 15.547 15.379 15.357 15.188 14.997
0.0209 15.817 15.866 15.792 15.599 15.456 15.317 15.678 15.576 15.454 15.312 15.171 15.023 15.581 15.409 15.237 15.116 15.006 15.345 15.202 15.083 14.984 14.815 14.794 14.624 14.434
0.0214 15.254 15.303 15.228 15.035 14.893 14.754 15.114 15.013 14.89 14.749 14.608 14.459 15.018 14.845 14.673 14.553 14.442 14.782 14.639 14.519 14.42 14.252 14.23 14.061 13.87
0.022 14.713 14.763 14.688 14.495 14.352 14.213 14.574 14.472 14.35 14.208 14.068 13.919 14.477 14.305 14.133 14.012 13.902 14.241 14.098 13.979 13.88 13.711 13.69 13.52 13.33
0.0225 14.569 14.618 14.543 14.35 14.208 14.069 14.43 14.328 14.206 14.064 13.923 13.775 14.333 14.16 13.989 13.868 13.757 14.097 13.954 13.834 13.735 13.567 13.545 13.376 13.186
0.023 14.425 14.474 14.399 14.206 14.064 13.925 14.285 14.184 14.061 13.919 13.779 13.63 14.189 14.016 13.844 13.724 13.613 13.952 13.81 13.69 13.591 13.423 13.401 13.232 13.041
0.0236 14.28 14.33 14.255 14.062 13.919 13.78 14.141 14.039 13.917 13.775 13.635 13.486 14.045 13.872 13.7 13.579 13.469 13.808 13.666 13.546 13.447 13.278 13.257 13.087 12.897
0.0242 14.136 14.185 14.111 13.918 13.775 13.636 13.997 13.895 13.773 13.631 13.49 13.342 13.9 13.728 13.556 13.435 13.324 13.664 13.521 13.401 13.302 13.134 13.112 12.943 12.753
0.0247 13.992 14.041 13.966 13.773 13.631 13.492 13.853 13.751 13.628 13.487 13.346 13.198 13.756 13.583 13.412 13.291 13.18 13.52 13.377 13.257 13.158 12.99 12.968 12.799 12.609
0.0253 13.847 13.897 13.822 13.629 13.487 13.347 13.708 13.607 13.484 13.342 13.202 13.053 13.612 13.439 13.267 13.147 13.036 13.375 13.233 13.113 13.014 12.846 12.824 12.655 12.464
0.0259 13.703 13.753 13.678 13.485 13.342 13.203 13.564 13.462 13.34 13.198 13.058 12.909 13.467 13.295 13.123 13.002 12.892 13.231 13.088 12.969 12.87 12.701 12.68 12.51 12.32
0.0266 13.559 13.608 13.533 13.34 13.198 13.059 13.42 13.318 13.196 13.054 12.913 12.765 13.323 13.151 12.979 12.858 12.747 13.087 12.944 12.824 12.725 12.557 12.535 12.366 12.176
0.0272 13.415 13.464 13.389 13.196 13.054 12.915 13.275 13.174 13.051 12.909 12.769 12.62 13.179 13.006 12.834 12.714 12.603 12.942 12.8 12.68 12.581 12.413 12.391 12.222 12.031
0.0279 13.305 13.354 13.28 13.087 12.944 12.805 13.166 13.064 12.942 12.8 12.659 12.511 13.069 12.897 12.725 12.604 12.493 12.833 12.69 12.571 12.471 12.303 12.282 12.112 11.922
0.0285 13.249 13.298 13.223 13.03 12.888 12.749 13.109 13.008 12.885 12.744 12.603 12.454 13.013 12.84 12.668 12.548 12.437 12.777 12.634 12.514 12.415 12.247 12.225 12.056 11.865
0.0292 13.192 13.242 13.167 12.974 12.831 12.692 13.053 12.951 12.829 12.687 12.547 12.398 12.956 12.784 12.612 12.491 12.381 12.72 12.578 12.458 12.359 12.19 12.169 11.999 11.809
0.0299 13.136 13.185 13.11 12.917 12.775 12.636 12.997 12.895 12.773 12.631 12.49 12.342 12.9 12.728 12.556 12.435 12.324 12.664 12.521 12.401 12.302 12.134 12.112 11.943 11.753
0.0307 13.079 13.129 13.054 12.861 12.719 12.58 12.94 12.839 12.716 12.574 12.434 12.285 12.844 12.671 12.499 12.379 12.268 12.607 12.465 12.345 12.246 12.078 12.056 11.887 11.696
0.0314 13.023 13.073 12.998 12.805 12.662 12.523 12.884 12.782 12.66 12.518 12.378 12.229 12.787 12.615 12.443 12.322 12.212 12.551 12.408 12.289 12.19 12.021 12.0 11.83 11.64
0.0322 12.967 13.016 12.941 12.748 12.606 12.467 12.828 12.726 12.604 12.462 12.321 12.173 12.731 12.558 12.387 12.266 12.155 12.495 12.352 12.232 12.133 11.965 11.943 11.774 11.584
0.0329 12.91 12.96 12.885 12.692 12.55 12.41 12.771 12.67 12.547 12.405 12.265 12.116 12.675 12.502 12.33 12.21 12.099 12.438 12.296 12.176 12.077 11.909 11.887 11.718 11.527
0.0337 12.854 12.903 12.829 12.636 12.493 12.354 12.715 12.613 12.491 12.349 12.208 12.06 12.618 12.446 12.274 12.153 12.043 12.382 12.239 12.12 12.021 11.852 11.831 11.661 11.471
0.0345 12.798 12.847 12.772 12.579 12.437 12.298 12.659 12.557 12.434 12.293 12.152 12.004 12.562 12.389 12.217 12.097 11.986 12.326 12.183 12.063 11.964 11.796 11.774 11.605 11.414
0.0354 12.727 12.776 12.701 12.508 12.366 12.227 12.587 12.486 12.363 12.221 12.081 11.932 12.491 12.318 12.146 12.026 11.915 12.254 12.112 11.992 11.893 11.725 11.703 11.534 11.343
0.0362 12.643 12.692 12.617 12.424 12.282 12.143 12.504 12.402 12.28 12.138 11.997 11.849 12.407 12.234 12.063 11.942 11.831 12.171 12.028 11.908 11.809 11.641 11.619 11.45 11.26
0.0371 12.559 12.608 12.534 12.341 12.198 12.059 12.42 12.318 12.196 12.054 11.913 11.765 12.323 12.151 11.979 11.858 11.748 12.087 11.944 11.825 11.726 11.557 11.536 11.366 11.176
0.038 12.475 12.525 12.45 12.257 12.114 11.975 12.336 12.235 12.112 11.97 11.83 11.681 12.24 12.067 11.895 11.774 11.664 12.003 11.861 11.741 11.642 11.474 11.452 11.282 11.092
0.0389 12.392 12.441 12.366 12.173 12.031 11.892 12.252 12.151 12.028 11.886 11.746 11.597 12.156 11.983 11.811 11.691 11.58 11.919 11.777 11.657 11.558 11.39 11.368 11.199 11.008
0.0398 12.308 12.357 12.282 12.089 11.947 11.808 12.169 12.067 11.945 11.803 11.662 11.514 12.072 11.899 11.728 11.607 11.496 11.836 11.693 11.573 11.474 11.306 11.284 11.115 10.925
0.0408 12.224 12.273 12.199 12.006 11.863 11.724 12.085 11.983 11.861 11.719 11.578 11.43 11.988 11.816 11.644 11.523 11.413 11.752 11.609 11.49 11.391 11.222 11.201 11.031 10.841
0.0418 12.14 12.19 12.115 11.922 11.779 11.64 12.001 11.9 11.777 11.635 11.495 11.346 11.905 11.732 11.56 11.439 11.329 11.668 11.526 11.406 11.307 11.139 11.117 10.947 10.757
0.0428 12.057 12.106 12.031 11.838 11.696 11.557 11.917 11.816 11.693 11.551 11.411 11.262 11.821 11.648 11.476 11.356 11.245 11.584 11.442 11.322 11.223 11.055 11.033 10.864 10.673
0.0438 11.973 12.022 11.947 11.754 11.612 11.473 11.834 11.732 11.61 11.468 11.327 11.179 11.737 11.564 11.393 11.272 11.161 11.501 11.358 11.238 11.139 10.971 10.949 10.78 10.59
0.0449 11.731 11.781 11.706 11.513 11.37 11.231 11.592 11.49 11.368 11.226 11.086 10.937 11.495 11.323 11.151 11.03 10.92 11.259 11.117 10.997 10.898 10.729 10.708 10.538 10.348
0.046 11.416 11.465 11.39 11.197 11.055 10.916 11.277 11.175 11.053 10.911 10.77 10.622 11.18 11.007 10.836 10.715 10.604 10.944 10.801 10.681 10.582 10.414 10.392 10.223 10.033
0.0471 11.1 11.15 11.075 10.882 10.739 10.6 10.961 10.86 10.737 10.595 10.455 10.306 10.865 10.692 10.52 10.399 10.289 10.628 10.486 10.366 10.267 10.099 10.077 9.907 9.717
0.0482 10.785 10.834 10.759 10.566 10.424 10.285 10.646 10.544 10.422 10.28 10.139 9.991 10.549 10.376 10.205 10.084 9.973 10.313 10.17 10.05 9.951 9.783 9.761 9.592 9.402
0.0494 10.469 10.519 10.444 10.251 10.109 9.969 10.33 10.229 10.106 9.964 9.824 9.675 10.234 10.061 9.889 9.768 9.658 9.997 9.855 9.735 9.636 9.468 9.446 9.277 9.086
0.0506 10.154 10.203 10.128 9.935 9.793 9.654 10.015 9.913 9.791 9.649 9.508 9.36 9.918 9.746 9.574 9.453 9.342 9.682 9.539 9.419 9.32 9.152 9.13 8.961 8.771
0.0518 9.838 9.888 9.813 9.62 9.478 9.338 9.699 9.598 9.475 9.333 9.193 9.044 9.603 9.43 9.258 9.137 9.027 9.366 9.224 9.104 9.005 8.837 8.815 8.646 8.455
0.053 9.523 9.572 9.497 9.304 9.162 9.023 9.384 9.282 9.16 9.018 8.877 8.729 9.287 9.115 8.943 8.822 8.711 9.051 8.908 8.788 8.689 8.521 8.499 8.33 8.14
0.0543 9.207 9.257 9.182 8.989 8.847 8.707 9.068 8.967 8.844 8.702 8.562 8.413 8.972 8.799 8.627 8.507 8.396 8.735 8.593 8.473 8.374 8.206 8.184 8.015 7.824
0.0556 8.892 8.941 8.866 8.674 8.531 8.392 8.753 8.651 8.529 8.387 8.246 8.098 8.656 8.484 8.312 8.191 8.08 8.42 8.277 8.157 8.058 7.89 7.868 7.699 7.509
0.057 8.724 8.773 8.698 8.505 8.363 8.224 8.585 8.483 8.36 8.219 8.078 7.93 8.488 8.315 8.143 8.023 7.912 8.252 8.109 7.989 7.89 7.722 7.7 7.531 7.341
0.0584 8.587 8.636 8.561 8.368 8.226 8.087 8.448 8.346 8.224 8.082 7.941 7.793 8.351 8.178 8.007 7.886 7.775 8.115 7.972 7.852 7.753 7.585 7.563 7.394 7.204
0.0598 8.45 8.499 8.425 8.232 8.089 7.95 8.311 8.209 8.087 7.945 7.804 7.656 8.214 8.042 7.87 7.749 7.638 7.978 7.835 7.716 7.616 7.448 7.427 7.257 7.067
0.0612 8.313 8.363 8.288 8.095 7.952 7.813 8.174 8.072 7.95 7.808 7.668 7.519 8.077 7.905 7.733 7.612 7.502 7.841 7.698 7.579 7.48 7.311 7.29 7.12 6.93
0.0627 8.176 8.226 8.151 7.958 7.815 7.676 8.037 7.936 7.813 7.671 7.531 7.382 7.941 7.768 7.596 7.475 7.365 7.704 7.562 7.442 7.343 7.175 7.153 6.984 6.793
0.0642 8.039 8.089 8.014 7.821 7.679 7.54 7.9 7.799 7.676 7.534 7.394 7.245 7.804 7.631 7.459 7.339 7.228 7.567 7.425 7.305 7.206 7.038 7.016 6.847 6.656
0.0657 7.903 7.952 7.877 7.684 7.542 7.403 7.764 7.662 7.539 7.398 7.257 7.108 7.667 7.494 7.322 7.202 7.091 7.431 7.288 7.168 7.069 6.901 6.879 6.71 6.519
0.0673 7.766 7.815 7.74 7.547 7.405 7.266 7.627 7.525 7.403 7.261 7.12 6.972 7.53 7.357 7.186 7.065 6.954 7.294 7.151 7.031 6.932 6.764 6.742 6.573 6.383
0.0689 7.629 7.678 7.604 7.411 7.268 7.129 7.49 7.388 7.266 7.124 6.983 6.835 7.393 7.221 7.049 6.928 6.817 7.157 7.014 6.894 6.795 6.627 6.605 6.436 6.246
0.0706 7.492 7.542 7.467 7.274 7.131 6.992 7.353 7.251 7.129 6.987 6.847 6.698 7.256 7.084 6.912 6.791 6.681 7.02 6.877 6.758 6.659 6.49 6.469 6.299 6.109
0.0723 7.41 7.459 7.385 7.192 7.049 6.91 7.271 7.169 7.047 6.905 6.764 6.616 7.174 7.002 6.83 6.709 6.599 6.938 6.795 6.676 6.577 6.408 6.387 6.217 6.027
0.0741 7.33 7.379 7.304 7.111 6.969 6.83 7.191 7.089 6.967 6.825 6.684 6.536 7.094 6.921 6.75 6.629 6.518 6.858 6.715 6.595 6.496 6.328 6.306 6.137 5.947
0.0758 7.25 7.299 7.224 7.031 6.889 6.75 7.11 7.009 6.886 6.744 6.604 6.455 7.014 6.841 6.669 6.549 6.438 6.777 6.635 6.515 6.416 6.248 6.226 6.057 5.866
0.0777 7.169 7.219 7.144 6.951 6.809 6.669 7.03 6.929 6.806 6.664 6.524 6.375 6.934 6.761 6.589 6.468 6.358 6.697 6.555 6.435 6.336 6.168 6.146 5.977 5.786
0.0795 7.089 7.139 7.064 6.871 6.728 6.589 6.95 6.848 6.726 6.584 6.444 6.295 6.853 6.681 6.509 6.388 6.278 6.617 6.474 6.355 6.256 6.087 6.066 5.896 5.706
0.0815 7.009 7.058 6.983 6.791 6.648 6.509 6.87 6.768 6.646 6.504 6.363 6.215 6.773 6.601 6.429 6.308 6.197 6.537 6.394 6.274 6.175 6.007 5.985 5.816 5.626
0.0834 6.929 6.978 6.903 6.71 6.568 6.429 6.79 6.688 6.565 6.424 6.283 6.135 6.693 6.52 6.349 6.228 6.117 6.457 6.314 6.194 6.095 5.927 5.905 5.736 5.546
0.0854 6.848 6.898 6.823 6.63 6.488 6.349 6.709 6.608 6.485 6.343 6.203 6.054 6.613 6.44 6.268 6.148 6.037 6.376 6.234 6.114 6.015 5.847 5.825 5.656 5.465
0.0875 6.768 6.818 6.743 6.55 6.407 6.268 6.629 6.527 6.405 6.263 6.123 5.974 6.532 6.36 6.188 6.067 5.957 6.296 6.154 6.034 5.935 5.766 5.745 5.575 5.385
0.0896 6.691 6.74 6.665 6.472 6.33 6.191 6.552 6.45 6.328 6.186 6.045 5.897 6.455 6.282 6.111 5.99 5.879 6.219 6.076 5.956 5.857 5.689 5.667 5.498 5.308
0.0918 6.635 6.685 6.61 6.417 6.275 6.135 6.496 6.395 6.272 6.13 5.99 5.841 6.4 6.227 6.055 5.935 5.824 6.163 6.021 5.901 5.802 5.634 5.612 5.443 5.252
0.094 6.58 6.629 6.555 6.362 6.219 6.08 6.441 6.339 6.217 6.075 5.934 5.786 6.344 6.172 6.0 5.879 5.769 6.108 5.965 5.846 5.747 5.578 5.557 5.387 5.197
0.0963 6.525 6.574 6.499 6.306 6.164 6.025 6.386 6.284 6.162 6.02 5.879 5.731 6.289 6.116 5.945 5.824 5.713 6.053 5.91 5.79 5.691 5.523 5.501 5.332 5.142
0.0986 6.469 6.519 6.444 6.251 6.109 5.969 6.33 6.229 6.106 5.964 5.824 5.675 6.234 6.061 5.889 5.768 5.658 5.997 5.855 5.735 5.636 5.468 5.446 5.277 5.086
0.101 6.414 6.463 6.389 6.196 6.053 5.914 6.275 6.173 6.051 5.909 5.768 5.62 6.178 6.006 5.834 5.713 5.602 5.942 5.799 5.68 5.581 5.412 5.391 5.221 5.031
0.1034 6.359 6.408 6.333 6.14 5.998 5.859 6.22 6.118 5.995 5.854 5.713 5.565 6.123 5.95 5.778 5.658 5.547 5.887 5.744 5.624 5.525 5.357 5.335 5.166 4.976
0.1059 6.303 6.353 6.278 6.085 5.943 5.803 6.164 6.063 5.94 5.798 5.658 5.509 6.068 5.895 5.723 5.602 5.492 5.831 5.689 5.569 5.47 5.302 5.28 5.111 4.92
0.1084 6.248 6.297 6.223 6.03 5.887 5.748 6.109 6.007 5.885 5.743 5.602 5.454 6.012 5.84 5.668 5.547 5.436 5.776 5.633 5.513 5.414 5.246 5.224 5.055 4.865
0.1111 6.193 6.242 6.167 5.974 5.832 5.693 6.054 5.952 5.829 5.688 5.547 5.398 5.957 5.784 5.612 5.492 5.381 5.721 5.578 5.458 5.359 5.191 5.169 5.0 4.809
0.1137 6.132 6.181 6.106 5.913 5.771 5.632 5.993 5.891 5.768 5.627 5.486 5.338 5.896 5.723 5.551 5.431 5.32 5.66 5.517 5.397 5.298 5.13 5.108 4.939 4.749
0.1165 6.054 6.104 6.029 5.836 5.693 5.554 5.915 5.813 5.691 5.549 5.409 5.26 5.818 5.646 5.474 5.353 5.243 5.582 5.439 5.32 5.221 5.052 5.031 4.861 4.671
0.1193 5.977 6.026 5.951 5.758 5.616 5.477 5.837 5.736 5.613 5.472 5.331 5.182 5.741 5.568 5.396 5.276 5.165 5.505 5.362 5.242 5.143 4.975 4.953 4.784 4.593
0.1222 5.899 5.948 5.874 5.681 5.538 5.399 5.76 5.658 5.536 5.394 5.254 5.105 5.663 5.491 5.319 5.198 5.088 5.427 5.284 5.165 5.066 4.897 4.876 4.706 4.516
0.1251 5.821 5.871 5.796 5.603 5.461 5.322 5.682 5.581 5.458 5.316 5.176 5.027 5.586 5.413 5.241 5.121 5.01 5.349 5.207 5.087 4.988 4.82 4.798 4.629 4.438
0.1281 5.744 5.793 5.719 5.526 5.383 5.244 5.605 5.503 5.381 5.239 5.098 4.95 5.508 5.336 5.164 5.043 4.932 5.272 5.129 5.01 4.91 4.742 4.721 4.551 4.361
0.1312 5.666 5.716 5.641 5.448 5.306 5.167 5.527 5.426 5.303 5.161 5.021 4.872 5.431 5.258 5.086 4.966 4.855 5.194 5.052 4.932 4.833 4.665 4.643 4.474 4.283
0.1344 5.589 5.638 5.563 5.371 5.228 5.089 5.45 5.348 5.226 5.084 4.943 4.795 5.353 5.181 5.009 4.888 4.777 5.117 4.974 4.854 4.755 4.587 4.565 4.396 4.206
0.1376 5.511 5.561 5.486 5.293 5.151 5.011 5.372 5.271 5.148 5.006 4.866 4.717 5.276 5.103 4.931 4.811 4.7 5.039 4.897 4.777 4.678 4.51 4.488 4.319 4.128
0.141 5.434 5.483 5.408 5.215 5.073 4.934 5.295 5.193 5.071 4.929 4.788 4.64 5.198 5.026 4.854 4.733 4.622 4.962 4.819 4.699 4.6 4.432 4.41 4.241 4.051
0.1444 5.361 5.41 5.335 5.142 5.0 4.861 5.221 5.12 4.997 4.856 4.715 4.566 5.125 4.952 4.78 4.66 4.549 4.889 4.746 4.626 4.527 4.359 4.337 4.168 3.977
0.1478 5.294 5.343 5.268 5.075 4.933 4.794 5.155 5.053 4.931 4.789 4.648 4.5 5.058 4.885 4.714 4.593 4.482 4.822 4.679 4.559 4.46 4.292 4.27 4.101 3.911
0.1514 5.227 5.276 5.202 5.009 4.866 4.727 5.088 4.986 4.864 4.722 4.581 4.433 4.991 4.819 4.647 4.526 4.415 4.755 4.612 4.493 4.393 4.225 4.204 4.034 3.844
0.1551 5.16 5.21 5.135 4.942 4.799 4.66 5.021 4.919 4.797 4.655 4.515 4.366 4.924 4.752 4.58 4.459 4.349 4.688 4.546 4.426 4.327 4.158 4.137 3.967 3.777
0.1588 5.093 5.143 5.068 4.875 4.733 4.593 4.954 4.853 4.73 4.588 4.448 4.299 4.858 4.685 4.513 4.393 4.282 4.621 4.479 4.359 4.26 4.092 4.07 3.901 3.71
0.1626 5.027 5.076 5.001 4.808 4.666 4.527 4.887 4.786 4.663 4.522 4.381 4.232 4.791 4.618 4.446 4.326 4.215 4.555 4.412 4.292 4.193 4.025 4.003 3.834 3.643
0.1666 4.96 5.009 4.934 4.741 4.599 4.46 4.821 4.719 4.597 4.455 4.314 4.166 4.724 4.551 4.38 4.259 4.148 4.488 4.345 4.225 4.126 3.958 3.936 3.767 3.577
0.1706 4.893 4.942 4.868 4.675 4.532 4.393 4.754 4.652 4.53 4.388 4.247 4.099 4.657 4.485 4.313 4.192 4.081 4.421 4.278 4.159 4.059 3.891 3.87 3.7 3.51
0.1747 4.826 4.876 4.801 4.608 4.465 4.326 4.687 4.585 4.463 4.321 4.181 4.032 4.59 4.418 4.246 4.125 4.015 4.354 4.212 4.092 3.993 3.824 3.803 3.633 3.443
0.1789 4.759 4.809 4.734 4.541 4.399 4.259 4.62 4.519 4.396 4.254 4.114 3.965 4.524 4.351 4.179 4.059 3.948 4.287 4.145 4.025 3.926 3.758 3.736 3.567 3.376
0.1832 4.704 4.754 4.679 4.486 4.344 4.205 4.565 4.464 4.341 4.199 4.059 3.91 4.469 4.296 4.124 4.004 3.893 4.232 4.09 3.97 3.871 3.703 3.681 3.512 3.321
0.1876 4.66 4.709 4.634 4.441 4.299 4.16 4.521 4.419 4.296 4.155 4.014 3.866 4.424 4.251 4.079 3.959 3.848 4.188 4.045 3.925 3.826 3.658 3.636 3.467 3.277
0.1922 4.615 4.664 4.589 4.396 4.254 4.115 4.476 4.374 4.252 4.11 3.969 3.821 4.379 4.207 4.035 3.914 3.803 4.143 4.0 3.88 3.781 3.613 3.591 3.422 3.232
0.1968 4.57 4.619 4.545 4.352 4.209 4.07 4.431 4.329 4.207 4.065 3.925 3.776 4.334 4.162 3.99 3.869 3.759 4.098 3.955 3.836 3.737 3.568 3.547 3.377 3.187
0.2015 4.525 4.575 4.5 4.307 4.164 4.025 4.386 4.284 4.162 4.02 3.88 3.731 4.29 4.117 3.945 3.824 3.714 4.053 3.911 3.791 3.692 3.524 3.502 3.332 3.142
