# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -4.062 -4.012 -4.087 -4.28 -4.422 -4.562 -4.201 -4.302 -4.425 -4.567 -4.707 -4.856 -4.297 -4.47 -4.642 -4.762 -4.873 -4.534 -4.676 -4.796 -4.895 -5.063 -5.085 -5.254 -5.445
0.0963 -4.073 -4.024 -4.099 -4.292 -4.434 -4.573 -4.212 -4.314 -4.437 -4.578 -4.719 -4.867 -4.309 -4.482 -4.654 -4.774 -4.885 -4.545 -4.688 -4.808 -4.907 -5.075 -5.097 -5.266 -5.456
0.0986 -4.085 -4.036 -4.111 -4.303 -4.446 -4.585 -4.224 -4.326 -4.448 -4.59 -4.731 -4.879 -4.321 -4.493 -4.665 -4.786 -4.897 -4.557 -4.7 -4.82 -4.919 -5.087 -5.109 -5.278 -5.468
0.101 -4.097 -4.047 -4.122 -4.315 -4.458 -4.597 -4.236 -4.338 -4.46 -4.602 -4.742 -4.891 -4.333 -4.505 -4.677 -4.798 -4.908 -4.569 -4.711 -4.831 -4.93 -5.099 -5.12 -5.29 -5.48
0.1034 -4.109 -4.059 -4.134 -4.327 -4.469 -4.608 -4.248 -4.349 -4.472 -4.614 -4.754 -4.903 -4.344 -4.517 -4.689 -4.809 -4.92 -4.581 -4.723 -4.843 -4.942 -5.11 -5.132 -5.301 -5.492
0.1059 -4.12 -4.071 -4.146 -4.339 -4.481 -4.62 -4.259 -4.361 -4.483 -4.625 -4.766 -4.914 -4.356 -4.529 -4.7 -4.821 -4.932 -4.592 -4.735 -4.855 -4.954 -5.122 -5.144 -5.313 -5.503
0.1084 -4.132 -4.083 -4.157 -4.35 -4.493 -4.632 -4.271 -4.373 -4.495 -4.637 -4.778 -4.926 -4.368 -4.54 -4.712 -4.833 -4.944 -4.604 -4.747 -4.866 -4.966 -5.134 -5.155 -5.325 -5.515
0.1111 -4.144 -4.095 -4.17 -4.363 -4.505 -4.644 -4.283 -4.385 -4.507 -4.649 -4.79 -4.938 -4.38 -4.552 -4.724 -4.845 -4.956 -4.616 -4.759 -4.879 -4.978 -5.146 -5.168 -5.337 -5.527
0.1137 -4.157 -4.108 -4.183 -4.376 -4.518 -4.657 -4.296 -4.398 -4.52 -4.662 -4.803 -4.951 -4.393 -4.566 -4.737 -4.858 -4.969 -4.629 -4.772 -4.892 -4.991 -5.159 -5.181 -5.35 -5.54
0.1165 -4.17 -4.121 -4.196 -4.389 -4.531 -4.67 -4.309 -4.411 -4.533 -4.675 -4.816 -4.964 -4.406 -4.579 -4.75 -4.871 -4.982 -4.642 -4.785 -4.905 -5.004 -5.172 -5.194 -5.363 -5.553
0.1193 -4.183 -4.134 -4.209 -4.402 -4.544 -4.683 -4.322 -4.424 -4.547 -4.688 -4.829 -4.977 -4.419 -4.592 -4.764 -4.884 -4.995 -4.655 -4.798 -4.918 -5.017 -5.185 -5.207 -5.376 -5.567
0.1222 -4.196 -4.147 -4.222 -4.415 -4.557 -4.696 -4.336 -4.437 -4.56 -4.702 -4.842 -4.991 -4.432 -4.605 -4.777 -4.897 -5.008 -4.669 -4.811 -4.931 -5.03 -5.198 -5.22 -5.389 -5.58
0.1251 -4.21 -4.16 -4.235 -4.428 -4.57 -4.709 -4.349 -4.45 -4.573 -4.715 -4.855 -5.004 -4.445 -4.618 -4.79 -4.91 -5.021 -4.682 -4.824 -4.944 -5.043 -5.211 -5.233 -5.402 -5.593
0.1281 -4.223 -4.173 -4.248 -4.441 -4.583 -4.722 -4.362 -4.463 -4.586 -4.728 -4.868 -5.017 -4.458 -4.631 -4.803 -4.923 -5.034 -4.695 -4.837 -4.957 -5.056 -5.224 -5.246 -5.415 -5.606
0.1312 -4.236 -4.186 -4.261 -4.454 -4.596 -4.736 -4.375 -4.476 -4.599 -4.741 -4.881 -5.03 -4.471 -4.644 -4.816 -4.937 -5.047 -4.708 -4.85 -4.97 -5.069 -5.237 -5.259 -5.428 -5.619
0.1344 -4.249 -4.199 -4.274 -4.467 -4.61 -4.749 -4.388 -4.489 -4.612 -4.754 -4.894 -5.043 -4.484 -4.657 -4.829 -4.95 -5.06 -4.721 -4.863 -4.983 -5.082 -5.25 -5.272 -5.442 -5.632
0.1376 -4.262 -4.212 -4.287 -4.48 -4.623 -4.762 -4.401 -4.503 -4.625 -4.767 -4.907 -5.056 -4.498 -4.67 -4.842 -4.963 -5.073 -4.734 -4.876 -4.996 -5.095 -5.264 -5.285 -5.455 -5.645
0.141 -4.276 -4.227 -4.302 -4.495 -4.637 -4.776 -4.416 -4.517 -4.64 -4.782 -4.922 -5.071 -4.512 -4.685 -4.857 -4.977 -5.088 -4.749 -4.891 -5.011 -5.11 -5.278 -5.3 -5.469 -5.66
0.1444 -4.293 -4.244 -4.318 -4.511 -4.654 -4.793 -4.432 -4.534 -4.656 -4.798 -4.939 -5.087 -4.529 -4.701 -4.873 -4.994 -5.105 -4.765 -4.908 -5.028 -5.127 -5.295 -5.317 -5.486 -5.676
0.1478 -4.31 -4.26 -4.335 -4.528 -4.67 -4.81 -4.449 -4.55 -4.673 -4.815 -4.955 -5.104 -4.545 -4.718 -4.89 -5.011 -5.121 -4.782 -4.924 -5.044 -5.143 -5.311 -5.333 -5.502 -5.693
0.1514 -4.326 -4.277 -4.352 -4.545 -4.687 -4.826 -4.465 -4.567 -4.689 -4.831 -4.972 -5.12 -4.562 -4.735 -4.906 -5.027 -5.138 -4.798 -4.941 -5.061 -5.16 -5.328 -5.35 -5.519 -5.709
0.1551 -4.343 -4.293 -4.368 -4.561 -4.704 -4.843 -4.482 -4.584 -4.706 -4.848 -4.988 -5.137 -4.579 -4.751 -4.923 -5.044 -5.154 -4.815 -4.958 -5.077 -5.176 -5.345 -5.366 -5.536 -5.726
0.1588 -4.36 -4.31 -4.385 -4.578 -4.72 -4.859 -4.499 -4.6 -4.723 -4.865 -5.005 -5.154 -4.595 -4.768 -4.94 -5.06 -5.171 -4.832 -4.974 -5.094 -5.193 -5.361 -5.383 -5.552 -5.743
0.1626 -4.376 -4.327 -4.402 -4.595 -4.737 -4.876 -4.515 -4.617 -4.739 -4.881 -5.022 -5.17 -4.612 -4.784 -4.956 -5.077 -5.188 -4.848 -4.991 -5.111 -5.21 -5.378 -5.4 -5.569 -5.759
0.1666 -4.393 -4.343 -4.418 -4.611 -4.754 -4.893 -4.532 -4.634 -4.756 -4.898 -5.038 -5.187 -4.629 -4.801 -4.973 -5.094 -5.204 -4.865 -5.007 -5.127 -5.226 -5.395 -5.416 -5.586 -5.776
0.1706 -4.409 -4.36 -4.435 -4.628 -4.77 -4.909 -4.548 -4.65 -4.773 -4.914 -5.055 -5.204 -4.645 -4.818 -4.99 -5.11 -5.221 -4.881 -5.024 -5.144 -5.243 -5.411 -5.433 -5.602 -5.793
0.1747 -4.426 -4.377 -4.451 -4.644 -4.787 -4.926 -4.565 -4.667 -4.789 -4.931 -5.072 -5.22 -4.662 -4.834 -5.006 -5.127 -5.238 -4.898 -5.041 -5.16 -5.259 -5.428 -5.449 -5.619 -5.809
0.1789 -4.441 -4.391 -4.466 -4.659 -4.802 -4.941 -4.58 -4.681 -4.804 -4.946 -5.086 -5.235 -4.676 -4.849 -5.021 -5.142 -5.252 -4.913 -5.055 -5.175 -5.274 -5.442 -5.464 -5.634 -5.824
0.1832 -4.454 -4.405 -4.48 -4.672 -4.815 -4.954 -4.593 -4.695 -4.817 -4.959 -5.1 -5.248 -4.69 -4.862 -5.034 -5.155 -5.266 -4.926 -5.069 -5.189 -5.288 -5.456 -5.478 -5.647 -5.837
0.1876 -4.467 -4.418 -4.493 -4.686 -4.828 -4.967 -4.607 -4.708 -4.831 -4.973 -5.113 -5.262 -4.703 -4.876 -5.048 -5.168 -5.279 -4.94 -5.082 -5.202 -5.301 -5.469 -5.491 -5.66 -5.851
0.1922 -4.481 -4.431 -4.506 -4.699 -4.842 -4.981 -4.62 -4.722 -4.844 -4.986 -5.126 -5.275 -4.717 -4.889 -5.061 -5.182 -5.292 -4.953 -5.095 -5.215 -5.314 -5.483 -5.504 -5.674 -5.864
0.1968 -4.494 -4.445 -4.52 -4.713 -4.855 -4.994 -4.633 -4.735 -4.857 -4.999 -5.14 -5.288 -4.73 -4.903 -5.074 -5.195 -5.306 -4.966 -5.109 -5.229 -5.328 -5.496 -5.518 -5.687 -5.877
0.2015 -4.508 -4.458 -4.533 -4.726 -4.868 -5.007 -4.647 -4.748 -4.871 -5.013 -5.153 -5.302 -4.743 -4.916 -5.088 -5.208 -5.319 -4.98 -5.122 -5.242 -5.341 -5.509 -5.531 -5.7 -5.891
0.2064 -4.521 -4.472 -4.546 -4.739 -4.882 -5.021 -4.66 -4.762 -4.884 -5.026 -5.167 -5.315 -4.757 -4.929 -5.101 -5.222 -5.332 -4.993 -5.136 -5.255 -5.354 -5.523 -5.544 -5.714 -5.904
0.2114 -4.534 -4.485 -4.56 -4.753 -4.895 -5.034 -4.673 -4.775 -4.898 -5.039 -5.18 -5.328 -4.77 -4.943 -5.114 -5.235 -5.346 -5.006 -5.149 -5.269 -5.368 -5.536 -5.558 -5.727 -5.917
0.2165 -4.548 -4.498 -4.573 -4.766 -4.908 -5.048 -4.687 -4.788 -4.911 -5.053 -5.193 -5.342 -4.783 -4.956 -5.128 -5.249 -5.359 -5.02 -5.162 -5.282 -5.381 -5.549 -5.571 -5.74 -5.931
0.2217 -4.561 -4.512 -4.587 -4.779 -4.922 -5.061 -4.7 -4.802 -4.924 -5.066 -5.207 -5.355 -4.797 -4.969 -5.141 -5.262 -5.373 -5.033 -5.176 -5.296 -5.395 -5.563 -5.585 -5.754 -5.944
0.2271 -4.576 -4.527 -4.602 -4.795 -4.937 -5.076 -4.716 -4.817 -4.94 -5.082 -5.222 -5.371 -4.812 -4.985 -5.157 -5.277 -5.388 -5.049 -5.191 -5.311 -5.41 -5.578 -5.6 -5.769 -5.96
0.2325 -4.593 -4.543 -4.618 -4.811 -4.953 -5.092 -4.732 -4.833 -4.956 -5.098 -5.238 -5.387 -4.828 -5.001 -5.173 -5.293 -5.404 -5.065 -5.207 -5.327 -5.426 -5.594 -5.616 -5.785 -5.976
0.2381 -4.609 -4.559 -4.634 -4.827 -4.969 -5.109 -4.748 -4.849 -4.972 -5.114 -5.254 -5.403 -4.844 -5.017 -5.189 -5.31 -5.42 -5.081 -5.223 -5.343 -5.442 -5.61 -5.632 -5.801 -5.992
0.2439 -4.625 -4.575 -4.65 -4.843 -4.986 -5.125 -4.764 -4.866 -4.988 -5.13 -5.27 -5.419 -4.86 -5.033 -5.205 -5.326 -5.436 -5.097 -5.239 -5.359 -5.458 -5.627 -5.648 -5.818 -6.008
0.2498 -4.641 -4.591 -4.666 -4.859 -5.002 -5.141 -4.78 -4.882 -5.004 -5.146 -5.286 -5.435 -4.877 -5.049 -5.221 -5.342 -5.452 -5.113 -5.255 -5.375 -5.474 -5.643 -5.664 -5.834 -6.024
0.2558 -4.657 -4.608 -4.682 -4.875 -5.018 -5.157 -4.796 -4.898 -5.02 -5.162 -5.302 -5.451 -4.893 -5.065 -5.237 -5.358 -5.468 -5.129 -5.272 -5.391 -5.49 -5.659 -5.68 -5.85 -6.04
0.262 -4.673 -4.624 -4.698 -4.891 -5.034 -5.173 -4.812 -4.914 -5.036 -5.178 -5.319 -5.467 -4.909 -5.081 -5.253 -5.374 -5.485 -5.145 -5.288 -5.408 -5.507 -5.675 -5.697 -5.866 -6.056
0.2683 -4.689 -4.64 -4.715 -4.908 -5.05 -5.189 -4.828 -4.93 -5.052 -5.194 -5.335 -5.483 -4.925 -5.097 -5.269 -5.39 -5.501 -5.161 -5.304 -5.424 -5.523 -5.691 -5.713 -5.882 -6.072
0.2748 -4.705 -4.656 -4.731 -4.924 -5.066 -5.205 -4.844 -4.946 -5.068 -5.21 -5.351 -5.499 -4.941 -5.114 -5.285 -5.406 -5.517 -5.177 -5.32 -5.44 -5.539 -5.707 -5.729 -5.898 -6.088
0.2814 -4.721 -4.672 -4.747 -4.94 -5.082 -5.221 -4.86 -4.962 -5.085 -5.226 -5.367 -5.515 -4.957 -5.13 -5.302 -5.422 -5.533 -5.193 -5.336 -5.456 -5.555 -5.723 -5.745 -5.914 -6.104
0.2882 -4.734 -4.685 -4.76 -4.953 -5.095 -5.234 -4.873 -4.975 -5.097 -5.239 -5.38 -5.528 -4.97 -5.143 -5.314 -5.435 -5.546 -5.206 -5.349 -5.469 -5.568 -5.736 -5.758 -5.927 -6.117
0.2951 -4.747 -4.697 -4.772 -4.965 -5.108 -5.247 -4.886 -4.988 -5.11 -5.252 -5.392 -5.541 -4.983 -5.155 -5.327 -5.448 -5.558 -5.219 -5.361 -5.481 -5.58 -5.749 -5.77 -5.94 -6.13
0.3022 -4.759 -4.71 -4.785 -4.978 -5.12 -5.259 -4.898 -5.0 -5.123 -5.264 -5.405 -5.553 -4.995 -5.168 -5.34 -5.46 -5.571 -5.231 -5.374 -5.494 -5.593 -5.761 -5.783 -5.952 -6.142
0.3095 -4.772 -4.722 -4.797 -4.99 -5.133 -5.272 -4.911 -5.013 -5.135 -5.277 -5.417 -5.566 -5.008 -5.18 -5.352 -5.473 -5.583 -5.244 -5.386 -5.506 -5.605 -5.774 -5.795 -5.965 -6.155
0.317 -4.784 -4.735 -4.81 -5.003 -5.145 -5.284 -4.923 -5.025 -5.148 -5.289 -5.43 -5.578 -5.02 -5.193 -5.365 -5.485 -5.596 -5.256 -5.399 -5.519 -5.618 -5.786 -5.808 -5.977 -6.168
0.3247 -4.797 -4.747 -4.822 -5.015 -5.158 -5.297 -4.936 -5.038 -5.16 -5.302 -5.442 -5.591 -5.033 -5.205 -5.377 -5.498 -5.608 -5.269 -5.412 -5.531 -5.63 -5.799 -5.82 -5.99 -6.18
0.3325 -4.809 -4.76 -4.835 -5.028 -5.17 -5.309 -4.949 -5.05 -5.173 -5.314 -5.455 -5.604 -5.045 -5.218 -5.39 -5.51 -5.621 -5.281 -5.424 -5.544 -5.643 -5.811 -5.833 -6.002 -6.193
0.3405 -4.822 -4.773 -4.847 -5.04 -5.183 -5.322 -4.961 -5.063 -5.185 -5.327 -5.467 -5.616 -5.058 -5.23 -5.402 -5.523 -5.633 -5.294 -5.437 -5.556 -5.655 -5.824 -5.845 -6.015 -6.205
0.3487 -4.834 -4.785 -4.86 -5.053 -5.195 -5.334 -4.974 -5.075 -5.198 -5.34 -5.48 -5.629 -5.07 -5.243 -5.415 -5.535 -5.646 -5.307 -5.449 -5.569 -5.668 -5.836 -5.858 -6.027 -6.218
0.3571 -4.847 -4.797 -4.872 -5.065 -5.208 -5.347 -4.986 -5.088 -5.21 -5.352 -5.492 -5.641 -5.083 -5.255 -5.427 -5.548 -5.658 -5.319 -5.461 -5.581 -5.68 -5.849 -5.87 -6.04 -6.23
0.3657 -4.854 -4.805 -4.879 -5.072 -5.215 -5.354 -4.993 -5.095 -5.217 -5.359 -5.5 -5.648 -5.09 -5.262 -5.434 -5.555 -5.666 -5.326 -5.469 -5.589 -5.688 -5.856 -5.878 -6.047 -6.237
0.3746 -4.861 -4.812 -4.887 -5.08 -5.222 -5.361 -5.0 -5.102 -5.224 -5.366 -5.507 -5.655 -5.097 -5.27 -5.441 -5.562 -5.673 -5.333 -5.476 -5.596 -5.695 -5.863 -5.885 -6.054 -6.244
0.3836 -4.869 -4.819 -4.894 -5.087 -5.229 -5.368 -5.008 -5.109 -5.232 -5.374 -5.514 -5.663 -5.104 -5.277 -5.449 -5.569 -5.68 -5.341 -5.483 -5.603 -5.702 -5.87 -5.892 -6.061 -6.252
0.3929 -4.876 -4.826 -4.901 -5.094 -5.237 -5.376 -5.015 -5.116 -5.239 -5.381 -5.521 -5.67 -5.111 -5.284 -5.456 -5.577 -5.687 -5.348 -5.49 -5.61 -5.709 -5.877 -5.899 -6.068 -6.259
0.4023 -4.883 -4.833 -4.908 -5.101 -5.244 -5.383 -5.022 -5.124 -5.246 -5.388 -5.528 -5.677 -5.119 -5.291 -5.463 -5.584 -5.694 -5.355 -5.498 -5.617 -5.716 -5.885 -5.906 -6.076 -6.266
0.412 -4.89 -4.841 -4.916 -5.109 -5.251 -5.39 -5.029 -5.131 -5.253 -5.395 -5.536 -5.684 -5.126 -5.298 -5.47 -5.591 -5.702 -5.362 -5.505 -5.625 -5.724 -5.892 -5.914 -6.083 -6.273
0.422 -4.897 -4.848 -4.923 -5.116 -5.258 -5.397 -5.036 -5.138 -5.261 -5.402 -5.543 -5.691 -5.133 -5.306 -5.478 -5.598 -5.709 -5.369 -5.512 -5.632 -5.731 -5.899 -5.921 -6.09 -6.28
0.4322 -4.905 -4.855 -4.93 -5.123 -5.265 -5.404 -5.044 -5.145 -5.268 -5.41 -5.55 -5.699 -5.14 -5.313 -5.485 -5.605 -5.716 -5.377 -5.519 -5.639 -5.738 -5.906 -5.928 -6.097 -6.288
0.4426 -4.912 -4.862 -4.937 -5.13 -5.273 -5.412 -5.051 -5.153 -5.275 -5.417 -5.557 -5.706 -5.148 -5.32 -5.492 -5.613 -5.723 -5.384 -5.526 -5.646 -5.745 -5.914 -5.935 -6.105 -6.295
0.4533 -4.92 -4.87 -4.945 -5.138 -5.281 -5.42 -5.059 -5.161 -5.283 -5.425 -5.565 -5.714 -5.156 -5.328 -5.5 -5.621 -5.731 -5.392 -5.534 -5.654 -5.753 -5.922 -5.943 -6.113 -6.303
0.4642 -4.932 -4.883 -4.957 -5.15 -5.293 -5.432 -5.071 -5.173 -5.295 -5.437 -5.578 -5.726 -5.168 -5.34 -5.512 -5.633 -5.744 -5.404 -5.547 -5.667 -5.766 -5.934 -5.956 -6.125 -6.315
0.4754 -4.944 -4.895 -4.97 -5.163 -5.305 -5.444 -5.083 -5.185 -5.307 -5.449 -5.59 -5.738 -5.18 -5.353 -5.524 -5.645 -5.756 -5.416 -5.559 -5.679 -5.778 -5.946 -5.968 -6.137 -6.327
0.4869 -4.957 -4.907 -4.982 -5.175 -5.317 -5.456 -5.096 -5.197 -5.32 -5.462 -5.602 -5.751 -5.192 -5.365 -5.537 -5.657 -5.768 -5.429 -5.571 -5.691 -5.79 -5.958 -5.98 -6.149 -6.34
0.4986 -4.969 -4.919 -4.994 -5.187 -5.33 -5.469 -5.108 -5.21 -5.332 -5.474 -5.614 -5.763 -5.205 -5.377 -5.549 -5.67 -5.78 -5.441 -5.583 -5.703 -5.802 -5.971 -5.992 -6.162 -6.352
0.5106 -4.981 -4.932 -5.006 -5.199 -5.342 -5.481 -5.12 -5.222 -5.344 -5.486 -5.627 -5.775 -5.217 -5.389 -5.561 -5.682 -5.793 -5.453 -5.596 -5.716 -5.815 -5.983 -6.005 -6.174 -6.364
0.523 -4.993 -4.944 -5.019 -5.212 -5.354 -5.493 -5.132 -5.234 -5.356 -5.498 -5.639 -5.787 -5.229 -5.402 -5.573 -5.694 -5.805 -5.465 -5.608 -5.728 -5.827 -5.995 -6.017 -6.186 -6.376
0.5356 -5.006 -4.956 -5.031 -5.224 -5.366 -5.505 -5.145 -5.246 -5.369 -5.511 -5.651 -5.8 -5.241 -5.414 -5.586 -5.706 -5.817 -5.478 -5.62 -5.74 -5.839 -6.007 -6.029 -6.198 -6.389
0.5485 -5.018 -4.968 -5.043 -5.236 -5.379 -5.518 -5.157 -5.259 -5.381 -5.523 -5.663 -5.812 -5.254 -5.426 -5.598 -5.719 -5.829 -5.49 -5.632 -5.752 -5.851 -6.02 -6.041 -6.211 -6.401
0.5617 -5.03 -4.981 -5.055 -5.248 -5.391 -5.53 -5.169 -5.271 -5.393 -5.535 -5.676 -5.824 -5.266 -5.438 -5.61 -5.731 -5.842 -5.502 -5.645 -5.765 -5.864 -6.032 -6.054 -6.223 -6.413
0.5753 -5.041 -4.991 -5.066 -5.259 -5.402 -5.541 -5.18 -5.281 -5.404 -5.546 -5.686 -5.835 -5.276 -5.449 -5.621 -5.742 -5.852 -5.513 -5.655 -5.775 -5.874 -6.042 -6.064 -6.234 -6.424
0.5891 -5.048 -4.998 -5.073 -5.266 -5.409 -5.548 -5.187 -5.289 -5.411 -5.553 -5.693 -5.842 -5.284 -5.456 -5.628 -5.749 -5.859 -5.52 -5.662 -5.782 -5.881 -6.05 -6.071 -6.241 -6.431
0.6034 -5.055 -5.006 -5.08 -5.273 -5.416 -5.555 -5.194 -5.296 -5.418 -5.56 -5.701 -5.849 -5.291 -5.463 -5.635 -5.756 -5.866 -5.527 -5.67 -5.789 -5.888 -6.057 -6.078 -6.248 -6.438
0.6179 -5.062 -5.013 -5.088 -5.28 -5.423 -5.562 -5.201 -5.303 -5.425 -5.567 -5.708 -5.856 -5.298 -5.47 -5.642 -5.763 -5.874 -5.534 -5.677 -5.797 -5.896 -6.064 -6.086 -6.255 -6.445
0.6328 -5.069 -5.02 -5.095 -5.288 -5.43 -5.569 -5.208 -5.31 -5.432 -5.574 -5.715 -5.863 -5.305 -5.478 -5.649 -5.77 -5.881 -5.541 -5.684 -5.804 -5.903 -6.071 -6.093 -6.262 -6.452
0.6481 -5.076 -5.027 -5.102 -5.295 -5.437 -5.576 -5.215 -5.317 -5.44 -5.581 -5.722 -5.87 -5.312 -5.485 -5.656 -5.777 -5.888 -5.548 -5.691 -5.811 -5.91 -6.078 -6.1 -6.269 -6.459
0.6637 -5.083 -5.034 -5.109 -5.302 -5.444 -5.583 -5.223 -5.324 -5.447 -5.589 -5.729 -5.878 -5.319 -5.492 -5.664 -5.784 -5.895 -5.556 -5.698 -5.818 -5.917 -6.085 -6.107 -6.276 -6.467
0.6797 -5.091 -5.041 -5.116 -5.309 -5.451 -5.59 -5.23 -5.331 -5.454 -5.596 -5.736 -5.885 -5.326 -5.499 -5.671 -5.791 -5.902 -5.563 -5.705 -5.825 -5.924 -6.092 -6.114 -6.283 -6.474
0.6961 -5.098 -5.048 -5.123 -5.316 -5.458 -5.598 -5.237 -5.338 -5.461 -5.603 -5.743 -5.892 -5.333 -5.506 -5.678 -5.799 -5.909 -5.57 -5.712 -5.832 -5.931 -6.099 -6.121 -6.29 -6.481
0.7129 -5.105 -5.055 -5.13 -5.323 -5.466 -5.605 -5.244 -5.346 -5.468 -5.61 -5.75 -5.899 -5.341 -5.513 -5.685 -5.806 -5.916 -5.577 -5.719 -5.839 -5.938 -6.107 -6.128 -6.298 -6.488
0.7301 -5.11 -5.06 -5.135 -5.328 -5.471 -5.61 -5.249 -5.351 -5.473 -5.615 -5.755 -5.904 -5.346 -5.518 -5.69 -5.811 -5.921 -5.582 -5.725 -5.844 -5.943 -6.112 -6.133 -6.303 -6.493
0.7477 -5.112 -5.063 -5.138 -5.331 -5.473 -5.612 -5.252 -5.353 -5.476 -5.618 -5.758 -5.907 -5.348 -5.521 -5.693 -5.813 -5.924 -5.585 -5.727 -5.847 -5.946 -6.114 -6.136 -6.305 -6.496
0.7658 -5.115 -5.066 -5.14 -5.333 -5.476 -5.615 -5.254 -5.356 -5.478 -5.62 -5.761 -5.909 -5.351 -5.523 -5.695 -5.816 -5.927 -5.587 -5.73 -5.849 -5.948 -6.117 -6.138 -6.308 -6.498
0.7842 -5.118 -5.068 -5.143 -5.336 -5.478 -5.617 -5.257 -5.358 -5.481 -5.623 -5.763 -5.912 -5.353 -5.526 -5.698 -5.818 -5.929 -5.59 -5.732 -5.852 -5.951 -6.119 -6.141 -6.31 -6.501
0.8032 -5.12 -5.071 -5.146 -5.338 -5.481 -5.62 -5.259 -5.361 -5.483 -5.625 -5.766 -5.914 -5.356 -5.528 -5.7 -5.821 -5.932 -5.592 -5.735 -5.855 -5.954 -6.122 -6.144 -6.313 -6.503
0.8225 -5.123 -5.073 -5.148 -5.341 -5.483 -5.623 -5.262 -5.363 -5.486 -5.628 -5.768 -5.917 -5.358 -5.531 -5.703 -5.824 -5.934 -5.595 -5.737 -5.857 -5.956 -6.124 -6.146 -6.315 -6.506
0.8424 -5.125 -5.076 -5.151 -5.344 -5.486 -5.625 -5.264 -5.366 -5.488 -5.63 -5.771 -5.919 -5.361 -5.534 -5.705 -5.826 -5.937 -5.597 -5.74 -5.86 -5.959 -6.127 -6.149 -6.318 -6.508
0.8627 -5.128 -5.078 -5.153 -5.346 -5.489 -5.628 -5.267 -5.369 -5.491 -5.633 -5.773 -5.922 -5.363 -5.536 -5.708 -5.829 -5.939 -5.6 -5.742 -5.862 -5.961 -6.13 -6.151 -6.321 -6.511
0.8835 -5.13 -5.081 -5.156 -5.349 -5.491 -5.63 -5.269 -5.371 -5.493 -5.635 -5.776 -5.924 -5.366 -5.539 -5.71 -5.831 -5.942 -5.602 -5.745 -5.865 -5.964 -6.132 -6.154 -6.323 -6.513
0.9048 -5.133 -5.083 -5.158 -5.351 -5.494 -5.633 -5.272 -5.374 -5.496 -5.638 -5.778 -5.927 -5.369 -5.541 -5.713 -5.834 -5.944 -5.605 -5.747 -5.867 -5.966 -6.135 -6.156 -6.326 -6.516
0.9266 -5.152 -5.102 -5.177 -5.37 -5.512 -5.652 -5.291 -5.392 -5.515 -5.657 -5.797 -5.946 -5.387 -5.56 -5.732 -5.852 -5.963 -5.624 -5.766 -5.886 -5.985 -6.153 -6.175 -6.344 -6.535
0.949 -5.182 -5.132 -5.207 -5.4 -5.542 -5.681 -5.321 -5.422 -5.545 -5.687 -5.827 -5.976 -5.417 -5.59 -5.762 -5.882 -5.993 -5.654 -5.796 -5.916 -6.015 -6.183 -6.205 -6.374 -6.565
0.9719 -5.212 -5.162 -5.237 -5.43 -5.572 -5.711 -5.351 -5.452 -5.575 -5.717 -5.857 -6.006 -5.447 -5.62 -5.792 -5.912 -6.023 -5.684 -5.826 -5.946 -6.045 -6.213 -6.235 -6.404 -6.595
0.9953 -5.242 -5.192 -5.267 -5.46 -5.602 -5.741 -5.381 -5.482 -5.605 -5.747 -5.887 -6.036 -5.477 -5.65 -5.822 -5.942 -6.053 -5.714 -5.856 -5.976 -6.075 -6.243 -6.265 -6.434 -6.625
1.0194 -5.271 -5.222 -5.297 -5.49 -5.632 -5.771 -5.411 -5.512 -5.635 -5.776 -5.917 -6.066 -5.507 -5.68 -5.852 -5.972 -6.083 -5.744 -5.886 -6.006 -6.105 -6.273 -6.295 -6.464 -6.655
