# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1588 2.225 2.275 2.2 2.007 1.865 1.726 2.086 1.985 1.862 1.72 1.58 1.431 1.99 1.817 1.645 1.525 1.414 1.753 1.611 1.491 1.392 1.224 1.202 1.033 0.842
0.1626 2.21 2.259 2.184 1.991 1.849 1.71 2.07 1.969 1.846 1.705 1.564 1.415 1.974 1.801 1.629 1.509 1.398 1.738 1.595 1.475 1.376 1.208 1.186 1.017 0.826
0.1666 2.194 2.243 2.169 1.976 1.833 1.694 2.055 1.953 1.831 1.689 1.548 1.4 1.958 1.786 1.614 1.493 1.383 1.722 1.579 1.46 1.361 1.192 1.171 1.001 0.811
0.1706 2.18 2.229 2.154 1.961 1.819 1.68 2.041 1.939 1.817 1.675 1.534 1.386 1.944 1.771 1.6 1.479 1.368 1.708 1.565 1.445 1.346 1.178 1.156 0.987 0.797
0.1747 2.165 2.215 2.14 1.947 1.805 1.665 2.026 1.925 1.802 1.66 1.52 1.371 1.93 1.757 1.585 1.464 1.354 1.693 1.551 1.431 1.332 1.164 1.142 0.973 0.782
0.1789 2.151 2.2 2.126 1.933 1.79 1.651 2.012 1.91 1.788 1.646 1.505 1.357 1.915 1.743 1.571 1.45 1.34 1.679 1.536 1.417 1.318 1.149 1.128 0.958 0.768
0.1832 2.137 2.186 2.111 1.918 1.776 1.637 1.998 1.896 1.773 1.632 1.491 1.343 1.901 1.728 1.557 1.436 1.325 1.665 1.522 1.402 1.303 1.135 1.113 0.944 0.754
0.1876 2.122 2.172 2.097 1.904 1.762 1.622 1.983 1.882 1.759 1.617 1.477 1.328 1.887 1.714 1.542 1.421 1.311 1.65 1.508 1.388 1.289 1.121 1.099 0.93 0.739
0.1922 2.108 2.157 2.083 1.89 1.747 1.608 1.969 1.867 1.745 1.603 1.462 1.314 1.872 1.7 1.528 1.407 1.296 1.636 1.493 1.374 1.275 1.106 1.085 0.915 0.725
0.1968 2.094 2.143 2.068 1.875 1.733 1.594 1.955 1.853 1.73 1.589 1.448 1.3 1.858 1.685 1.513 1.393 1.282 1.622 1.479 1.359 1.26 1.092 1.07 0.901 0.711
0.2015 2.079 2.129 2.054 1.861 1.719 1.579 1.94 1.839 1.716 1.574 1.434 1.285 1.844 1.671 1.499 1.378 1.268 1.607 1.465 1.345 1.246 1.078 1.056 0.887 0.696
0.2064 2.065 2.114 2.04 1.847 1.704 1.565 1.926 1.824 1.702 1.56 1.419 1.271 1.829 1.657 1.485 1.364 1.253 1.593 1.45 1.331 1.231 1.063 1.042 0.872 0.682
0.2114 2.052 2.101 2.026 1.833 1.691 1.552 1.912 1.811 1.688 1.547 1.406 1.257 1.816 1.643 1.471 1.351 1.24 1.58 1.437 1.317 1.218 1.05 1.028 0.859 0.668
0.2165 2.04 2.089 2.014 1.821 1.679 1.54 1.901 1.799 1.677 1.535 1.394 1.246 1.804 1.632 1.46 1.339 1.228 1.568 1.425 1.305 1.206 1.038 1.016 0.847 0.657
0.2217 2.028 2.078 2.003 1.81 1.667 1.528 1.889 1.787 1.665 1.523 1.383 1.234 1.792 1.62 1.448 1.327 1.217 1.556 1.413 1.294 1.195 1.026 1.005 0.835 0.645
0.2271 2.016 2.066 1.991 1.798 1.656 1.516 1.877 1.776 1.653 1.511 1.371 1.222 1.781 1.608 1.436 1.316 1.205 1.544 1.402 1.282 1.183 1.015 0.993 0.824 0.633
0.2325 2.005 2.054 1.979 1.786 1.644 1.505 1.866 1.764 1.641 1.5 1.359 1.211 1.769 1.596 1.424 1.304 1.193 1.533 1.39 1.27 1.171 1.003 0.981 0.812 0.622
0.2381 1.993 2.042 1.967 1.775 1.632 1.493 1.854 1.752 1.63 1.488 1.347 1.199 1.757 1.585 1.413 1.292 1.181 1.521 1.378 1.258 1.159 0.991 0.969 0.8 0.61
0.2439 1.981 2.031 1.956 1.763 1.62 1.481 1.842 1.74 1.618 1.476 1.336 1.187 1.745 1.573 1.401 1.28 1.17 1.509 1.367 1.247 1.148 0.979 0.958 0.788 0.598
0.2498 1.969 2.019 1.944 1.751 1.609 1.47 1.83 1.729 1.606 1.464 1.324 1.175 1.734 1.561 1.389 1.269 1.158 1.497 1.355 1.235 1.136 0.968 0.946 0.777 0.586
0.2558 1.958 2.007 1.932 1.739 1.597 1.458 1.819 1.717 1.595 1.453 1.312 1.164 1.722 1.549 1.378 1.257 1.146 1.486 1.343 1.223 1.124 0.956 0.934 0.765 0.575
0.262 1.946 1.995 1.921 1.728 1.585 1.446 1.807 1.705 1.583 1.441 1.3 1.152 1.71 1.538 1.366 1.245 1.134 1.474 1.331 1.212 1.112 0.944 0.923 0.753 0.563
0.2683 1.934 1.983 1.908 1.715 1.573 1.434 1.794 1.693 1.57 1.428 1.288 1.139 1.698 1.525 1.353 1.233 1.122 1.461 1.319 1.199 1.1 0.932 0.91 0.741 0.55
0.2748 1.92 1.97 1.895 1.702 1.56 1.421 1.781 1.68 1.557 1.415 1.275 1.126 1.685 1.512 1.34 1.22 1.109 1.448 1.306 1.186 1.087 0.919 0.897 0.728 0.537
0.2814 1.907 1.957 1.882 1.689 1.547 1.408 1.768 1.667 1.544 1.402 1.262 1.113 1.672 1.499 1.327 1.207 1.096 1.435 1.293 1.173 1.074 0.906 0.884 0.715 0.524
0.2882 1.894 1.944 1.869 1.676 1.534 1.394 1.755 1.654 1.531 1.389 1.249 1.1 1.659 1.486 1.314 1.193 1.083 1.422 1.28 1.16 1.061 0.893 0.871 0.702 0.511
0.2951 1.881 1.931 1.856 1.663 1.52 1.381 1.742 1.641 1.518 1.376 1.236 1.087 1.646 1.473 1.301 1.18 1.07 1.409 1.267 1.147 1.048 0.88 0.858 0.689 0.498
0.3022 1.868 1.918 1.843 1.65 1.507 1.368 1.729 1.627 1.505 1.363 1.223 1.074 1.632 1.46 1.288 1.167 1.057 1.396 1.254 1.134 1.035 0.866 0.845 0.675 0.485
0.3095 1.855 1.905 1.83 1.637 1.494 1.355 1.716 1.614 1.492 1.35 1.21 1.061 1.619 1.447 1.275 1.154 1.044 1.383 1.241 1.121 1.022 0.853 0.832 0.662 0.472
0.317 1.842 1.892 1.817 1.624 1.481 1.342 1.703 1.601 1.479 1.337 1.197 1.048 1.606 1.434 1.262 1.141 1.031 1.37 1.227 1.108 1.009 0.84 0.819 0.649 0.459
0.3247 1.829 1.878 1.804 1.611 1.468 1.329 1.69 1.588 1.466 1.324 1.183 1.035 1.593 1.421 1.249 1.128 1.018 1.357 1.214 1.095 0.996 0.827 0.806 0.636 0.446
0.3325 1.816 1.865 1.791 1.598 1.455 1.316 1.677 1.575 1.453 1.311 1.17 1.022 1.58 1.408 1.236 1.115 1.004 1.344 1.201 1.081 0.982 0.814 0.792 0.623 0.433
0.3405 1.801 1.85 1.775 1.582 1.44 1.301 1.661 1.56 1.437 1.296 1.155 1.006 1.565 1.392 1.22 1.1 0.989 1.329 1.186 1.066 0.967 0.799 0.777 0.608 0.417
0.3487 1.784 1.833 1.759 1.566 1.423 1.284 1.645 1.543 1.421 1.279 1.138 0.99 1.548 1.376 1.204 1.083 0.972 1.312 1.169 1.049 0.95 0.782 0.76 0.591 0.401
0.3571 1.767 1.817 1.742 1.549 1.407 1.267 1.628 1.527 1.404 1.262 1.122 0.973 1.532 1.359 1.187 1.066 0.956 1.295 1.153 1.033 0.934 0.766 0.744 0.575 0.384
0.3657 1.751 1.8 1.725 1.532 1.39 1.251 1.612 1.51 1.388 1.246 1.105 0.957 1.515 1.342 1.171 1.05 0.939 1.279 1.136 1.016 0.917 0.749 0.727 0.558 0.368
0.3746 1.734 1.784 1.709 1.516 1.373 1.234 1.595 1.493 1.371 1.229 1.089 0.94 1.498 1.326 1.154 1.033 0.923 1.262 1.119 1.0 0.901 0.732 0.711 0.541 0.351
0.3836 1.717 1.767 1.692 1.499 1.357 1.218 1.578 1.477 1.354 1.212 1.072 0.923 1.482 1.309 1.137 1.017 0.906 1.245 1.103 0.983 0.884 0.716 0.694 0.525 0.334
0.3929 1.701 1.75 1.675 1.482 1.34 1.201 1.562 1.46 1.338 1.196 1.055 0.907 1.465 1.293 1.121 1.0 0.889 1.229 1.086 0.966 0.867 0.699 0.677 0.508 0.318
0.4023 1.684 1.734 1.659 1.466 1.323 1.184 1.545 1.443 1.321 1.179 1.039 0.89 1.449 1.276 1.104 0.983 0.873 1.212 1.07 0.95 0.851 0.682 0.661 0.491 0.301
0.412 1.668 1.717 1.642 1.449 1.307 1.168 1.529 1.427 1.304 1.163 1.022 0.874 1.432 1.259 1.087 0.967 0.856 1.196 1.053 0.933 0.834 0.666 0.644 0.475 0.284
0.422 1.651 1.7 1.626 1.433 1.29 1.151 1.512 1.41 1.288 1.146 1.005 0.857 1.415 1.243 1.071 0.95 0.84 1.179 1.036 0.917 0.818 0.649 0.628 0.458 0.268
0.4322 1.637 1.686 1.612 1.419 1.276 1.137 1.498 1.396 1.274 1.132 0.991 0.843 1.401 1.229 1.057 0.936 0.825 1.165 1.022 0.902 0.803 0.635 0.613 0.444 0.254
0.4426 1.624 1.673 1.598 1.405 1.263 1.124 1.484 1.383 1.26 1.119 0.978 0.829 1.388 1.215 1.043 0.923 0.812 1.152 1.009 0.889 0.79 0.622 0.6 0.431 0.24
0.4533 1.61 1.66 1.585 1.392 1.249 1.11 1.471 1.369 1.247 1.105 0.965 0.816 1.374 1.202 1.03 0.909 0.799 1.138 0.996 0.876 0.777 0.608 0.587 0.417 0.227
0.4642 1.597 1.646 1.571 1.378 1.236 1.097 1.458 1.356 1.234 1.092 0.951 0.803 1.361 1.189 1.017 0.896 0.785 1.125 0.982 0.862 0.763 0.595 0.573 0.404 0.214
0.4754 1.583 1.633 1.558 1.365 1.223 1.084 1.444 1.343 1.22 1.078 0.938 0.789 1.348 1.175 1.003 0.883 0.772 1.111 0.969 0.849 0.75 0.582 0.56 0.391 0.2
0.4869 1.57 1.62 1.545 1.352 1.209 1.07 1.431 1.329 1.207 1.065 0.925 0.776 1.334 1.162 0.99 0.869 0.759 1.098 0.955 0.836 0.737 0.568 0.547 0.377 0.187
0.4986 1.557 1.606 1.531 1.338 1.196 1.057 1.418 1.316 1.194 1.052 0.911 0.763 1.321 1.148 0.977 0.856 0.745 1.085 0.942 0.822 0.723 0.555 0.533 0.364 0.174
0.5106 1.543 1.593 1.518 1.325 1.183 1.043 1.404 1.303 1.18 1.038 0.898 0.749 1.308 1.135 0.963 0.842 0.732 1.071 0.929 0.809 0.71 0.542 0.52 0.351 0.16
0.523 1.53 1.579 1.505 1.312 1.169 1.03 1.391 1.289 1.167 1.025 0.884 0.736 1.294 1.122 0.95 0.829 0.718 1.058 0.915 0.796 0.696 0.528 0.507 0.337 0.147
0.5356 1.517 1.566 1.491 1.298 1.156 1.017 1.377 1.276 1.153 1.012 0.871 0.722 1.281 1.108 0.936 0.816 0.705 1.045 0.902 0.782 0.683 0.515 0.493 0.324 0.133
0.5485 1.501 1.55 1.475 1.282 1.14 1.001 1.362 1.26 1.137 0.996 0.855 0.707 1.265 1.092 0.921 0.8 0.689 1.029 0.886 0.766 0.667 0.499 0.477 0.308 0.118
0.5617 1.485 1.534 1.459 1.266 1.124 0.985 1.345 1.244 1.121 0.98 0.839 0.69 1.249 1.076 0.904 0.784 0.673 1.013 0.87 0.75 0.651 0.483 0.461 0.292 0.101
0.5753 1.468 1.518 1.443 1.25 1.108 0.969 1.329 1.228 1.105 0.963 0.823 0.674 1.233 1.06 0.888 0.768 0.657 0.996 0.854 0.734 0.635 0.467 0.445 0.276 0.085
0.5891 1.452 1.502 1.427 1.234 1.092 0.952 1.313 1.212 1.089 0.947 0.807 0.658 1.217 1.044 0.872 0.752 0.641 0.98 0.838 0.718 0.619 0.451 0.429 0.26 0.069
0.6034 1.436 1.486 1.411 1.218 1.075 0.936 1.297 1.196 1.073 0.931 0.791 0.642 1.201 1.028 0.856 0.735 0.625 0.964 0.822 0.702 0.603 0.435 0.413 0.243 0.053
0.6179 1.42 1.47 1.395 1.202 1.059 0.92 1.281 1.179 1.057 0.915 0.775 0.626 1.184 1.012 0.84 0.719 0.609 0.948 0.806 0.686 0.587 0.418 0.397 0.227 0.037
0.6328 1.404 1.454 1.379 1.186 1.043 0.904 1.265 1.163 1.041 0.899 0.759 0.61 1.168 0.996 0.824 0.703 0.593 0.932 0.789 0.67 0.571 0.402 0.381 0.211 0.021
0.6481 1.388 1.437 1.363 1.17 1.027 0.888 1.249 1.147 1.025 0.883 0.742 0.594 1.152 0.98 0.808 0.687 0.576 0.916 0.773 0.654 0.554 0.386 0.365 0.195 0.005
0.6637 1.372 1.421 1.346 1.154 1.011 0.872 1.233 1.131 1.009 0.867 0.726 0.578 1.136 0.964 0.792 0.671 0.56 0.9 0.757 0.637 0.538 0.37 0.348 0.179 -0.011
0.6797 1.356 1.405 1.331 1.138 0.995 0.856 1.217 1.115 0.993 0.851 0.711 0.562 1.12 0.948 0.776 0.655 0.545 0.884 0.741 0.622 0.523 0.354 0.333 0.163 -0.027
0.6961 1.344 1.393 1.318 1.125 0.983 0.844 1.204 1.103 0.98 0.838 0.698 0.549 1.108 0.935 0.763 0.643 0.532 0.871 0.729 0.609 0.51 0.342 0.32 0.151 -0.04
0.7129 1.331 1.38 1.306 1.113 0.97 0.831 1.192 1.09 0.968 0.826 0.685 0.537 1.095 0.923 0.751 0.63 0.52 0.859 0.716 0.597 0.498 0.329 0.308 0.138 -0.052
0.7301 1.318 1.368 1.293 1.1 0.958 0.819 1.179 1.078 0.955 0.813 0.673 0.524 1.083 0.91 0.738 0.618 0.507 0.846 0.704 0.584 0.485 0.317 0.295 0.126 -0.065
0.7477 1.306 1.355 1.281 1.088 0.945 0.806 1.167 1.065 0.943 0.801 0.66 0.512 1.07 0.898 0.726 0.605 0.494 0.834 0.691 0.572 0.472 0.304 0.283 0.113 -0.077
0.7658 1.293 1.343 1.268 1.075 0.933 0.794 1.154 1.053 0.93 0.788 0.648 0.499 1.058 0.885 0.713 0.593 0.482 0.821 0.679 0.559 0.46 0.292 0.27 0.101 -0.09
0.7842 1.281 1.33 1.256 1.063 0.92 0.781 1.142 1.04 0.918 0.776 0.635 0.487 1.045 0.873 0.701 0.58 0.469 0.809 0.666 0.546 0.447 0.279 0.257 0.088 -0.102
0.8032 1.268 1.318 1.243 1.05 0.908 0.769 1.129 1.028 0.905 0.763 0.623 0.474 1.033 0.86 0.688 0.568 0.457 0.796 0.654 0.534 0.435 0.267 0.245 0.076 -0.115
0.8225 1.256 1.305 1.23 1.038 0.895 0.756 1.117 1.015 0.893 0.751 0.61 0.462 1.02 0.848 0.676 0.555 0.444 0.784 0.641 0.521 0.422 0.254 0.232 0.063 -0.127
0.8424 1.243 1.293 1.218 1.025 0.883 0.743 1.104 1.003 0.88 0.738 0.598 0.449 1.008 0.835 0.663 0.543 0.432 0.771 0.629 0.509 0.41 0.242 0.22 0.051 -0.14
0.8627 1.232 1.281 1.207 1.014 0.871 0.732 1.093 0.991 0.869 0.727 0.587 0.438 0.996 0.824 0.652 0.531 0.421 0.76 0.617 0.498 0.399 0.23 0.209 0.039 -0.151
0.8835 1.225 1.274 1.199 1.006 0.864 0.725 1.086 0.984 0.862 0.72 0.579 0.431 0.989 0.817 0.645 0.524 0.413 0.753 0.61 0.49 0.391 0.223 0.201 0.032 -0.158
0.9048 1.218 1.267 1.192 0.999 0.857 0.718 1.079 0.977 0.854 0.713 0.572 0.424 0.982 0.809 0.637 0.517 0.406 0.746 0.603 0.483 0.384 0.216 0.194 0.025 -0.166
0.9266 1.21 1.26 1.185 0.992 0.85 0.71 1.071 0.97 0.847 0.705 0.565 0.416 0.975 0.802 0.63 0.51 0.399 0.738 0.596 0.476 0.377 0.209 0.187 0.018 -0.173
0.949 1.203 1.253 1.178 0.985 0.842 0.703 1.064 0.962 0.84 0.698 0.558 0.409 0.967 0.795 0.623 0.502 0.392 0.731 0.589 0.469 0.37 0.201 0.18 0.01 -0.18
0.9719 1.196 1.245 1.171 0.978 0.835 0.696 1.057 0.955 0.833 0.691 0.55 0.402 0.96 0.788 0.616 0.495 0.384 0.724 0.581 0.462 0.362 0.194 0.173 0.003 -0.187
0.9953 1.189 1.238 1.163 0.97 0.828 0.689 1.05 0.948 0.826 0.684 0.543 0.395 0.953 0.78 0.609 0.488 0.377 0.717 0.574 0.454 0.355 0.187 0.165 -0.004 -0.194
1.0194 1.182 1.231 1.156 0.963 0.821 0.682 1.042 0.941 0.818 0.676 0.536 0.387 0.946 0.773 0.601 0.481 0.37 0.709 0.567 0.447 0.348 0.18 0.158 -0.011 -0.202
1.0439 1.174 1.224 1.149 0.956 0.814 0.674 1.035 0.934 0.811 0.669 0.529 0.38 0.939 0.766 0.594 0.473 0.363 0.702 0.56 0.44 0.341 0.173 0.151 -0.018 -0.209
1.0691 1.167 1.217 1.142 0.949 0.806 0.667 1.028 0.926 0.804 0.662 0.522 0.373 0.931 0.759 0.587 0.466 0.356 0.695 0.552 0.433 0.334 0.165 0.144 -0.026 -0.216
1.0949 1.158 1.208 1.133 0.94 0.797 0.658 1.019 0.917 0.795 0.653 0.513 0.364 0.922 0.75 0.578 0.457 0.347 0.686 0.543 0.424 0.325 0.156 0.135 -0.035 -0.225
1.1213 1.146 1.195 1.12 0.927 0.785 0.646 1.007 0.905 0.783 0.641 0.5 0.352 0.91 0.738 0.566 0.445 0.334 0.674 0.531 0.411 0.312 0.144 0.122 -0.047 -0.237
1.1484 1.134 1.183 1.108 0.915 0.773 0.634 0.994 0.893 0.77 0.629 0.488 0.339 0.898 0.725 0.553 0.433 0.322 0.662 0.519 0.399 0.3 0.132 0.11 -0.059 -0.25
1.1761 1.121 1.171 1.096 0.903 0.761 0.621 0.982 0.881 0.758 0.616 0.476 0.327 0.886 0.713 0.541 0.42 0.31 0.649 0.507 0.387 0.288 0.12 0.098 -0.071 -0.262
1.2044 1.109 1.159 1.084 0.891 0.748 0.609 0.97 0.868 0.746 0.604 0.464 0.315 0.873 0.701 0.529 0.408 0.298 0.637 0.494 0.375 0.276 0.107 0.086 -0.084 -0.274
1.2335 1.097 1.146 1.071 0.878 0.736 0.597 0.958 0.856 0.734 0.592 0.451 0.303 0.861 0.689 0.517 0.396 0.285 0.625 0.482 0.362 0.263 0.095 0.073 -0.096 -0.286
1.2633 1.085 1.134 1.059 0.866 0.724 0.585 0.945 0.844 0.721 0.58 0.439 0.29 0.849 0.676 0.504 0.384 0.273 0.613 0.47 0.35 0.251 0.083 0.061 -0.108 -0.299
1.2937 1.072 1.122 1.047 0.854 0.712 0.572 0.933 0.832 0.709 0.567 0.427 0.278 0.837 0.664 0.492 0.371 0.261 0.6 0.458 0.338 0.239 0.071 0.049 -0.12 -0.311
1.3249 1.06 1.11 1.035 0.842 0.699 0.56 0.921 0.819 0.697 0.555 0.415 0.266 0.824 0.652 0.48 0.359 0.249 0.588 0.445 0.326 0.227 0.058 0.037 -0.133 -0.323
1.3569 1.048 1.097 1.022 0.829 0.687 0.548 0.909 0.807 0.685 0.543 0.402 0.254 0.812 0.64 0.468 0.347 0.236 0.576 0.433 0.313 0.214 0.046 0.024 -0.145 -0.335
1.3896 1.038 1.088 1.013 0.82 0.677 0.538 0.899 0.797 0.675 0.533 0.393 0.244 0.802 0.63 0.458 0.337 0.227 0.566 0.424 0.304 0.205 0.036 0.015 -0.155 -0.345
1.4232 1.031 1.081 1.006 0.813 0.67 0.531 0.892 0.79 0.668 0.526 0.386 0.237 0.795 0.623 0.451 0.33 0.22 0.559 0.416 0.297 0.198 0.029 0.008 -0.162 -0.352
1.4575 1.024 1.073 0.999 0.806 0.663 0.524 0.885 0.783 0.661 0.519 0.378 0.23 0.788 0.616 0.444 0.323 0.212 0.552 0.409 0.289 0.19 0.022 0.001 -0.169 -0.359
1.4927 1.017 1.066 0.991 0.798 0.656 0.517 0.878 0.776 0.654 0.512 0.371 0.223 0.781 0.609 0.437 0.316 0.205 0.545 0.402 0.282 0.183 0.015 -0.007 -0.176 -0.366
1.5287 1.01 1.059 0.984 0.791 0.649 0.51 0.871 0.769 0.647 0.505 0.364 0.216 0.774 0.601 0.43 0.309 0.198 0.538 0.395 0.275 0.176 0.008 -0.014 -0.183 -0.373
1.5655 1.003 1.052 0.977 0.784 0.642 0.503 0.863 0.762 0.639 0.498 0.357 0.208 0.767 0.594 0.422 0.302 0.191 0.531 0.388 0.268 0.169 0.001 -0.021 -0.19 -0.381
1.6033 0.995 1.045 0.97 0.777 0.635 0.496 0.856 0.755 0.632 0.49 0.35 0.201 0.76 0.587 0.415 0.295 0.184 0.523 0.381 0.261 0.162 -0.006 -0.028 -0.197 -0.388
1.642 0.988 1.038 0.963 0.77 0.628 0.488 0.849 0.748 0.625 0.483 0.343 0.194 0.753 0.58 0.408 0.287 0.177 0.516 0.374 0.254 0.155 -0.013 -0.035 -0.204 -0.395
1.6816 0.981 1.031 0.956 0.763 0.62 0.481 0.842 0.74 0.618 0.476 0.336 0.187 0.745 0.573 0.401 0.28 0.17 0.509 0.367 0.247 0.148 -0.021 -0.042 -0.212 -0.402
1.7222 0.974 1.024 0.949 0.756 0.613 0.474 0.835 0.733 0.611 0.469 0.329 0.18 0.738 0.566 0.394 0.273 0.163 0.502 0.359 0.24 0.141 -0.028 -0.049 -0.219 -0.409
1.7637 0.97 1.019 0.945 0.752 0.609 0.47 0.831 0.729 0.607 0.465 0.324 0.176 0.734 0.562 0.39 0.269 0.158 0.498 0.355 0.235 0.136 -0.032 -0.054 -0.223 -0.413
1.8062 0.967 1.017 0.942 0.749 0.607 0.467 0.828 0.727 0.604 0.462 0.322 0.173 0.732 0.559 0.387 0.267 0.156 0.495 0.353 0.233 0.134 -0.034 -0.056 -0.225 -0.416
1.8498 0.965 1.014 0.939 0.746 0.604 0.465 0.826 0.724 0.602 0.46 0.319 0.171 0.729 0.557 0.385 0.264 0.153 0.493 0.35 0.23 0.131 -0.037 -0.059 -0.228 -0.418
1.8944 0.962 1.012 0.937 0.744 0.602 0.462 0.823 0.722 0.599 0.457 0.317 0.168 0.727 0.554 0.382 0.261 0.151 0.49 0.348 0.228 0.129 -0.039 -0.061 -0.23 -0.421
1.9401 0.96 1.009 0.934 0.741 0.599 0.46 0.821 0.719 0.597 0.455 0.314 0.166 0.724 0.551 0.38 0.259 0.148 0.488 0.345 0.225 0.126 -0.042 -0.064 -0.233 -0.423
1.9869 0.957 1.007 0.932 0.739 0.596 0.457 0.818 0.716 0.594 0.452 0.312 0.163 0.721 0.549 0.377 0.256 0.146 0.485 0.343 0.223 0.124 -0.045 -0.066 -0.236 -0.426
2.0349 0.955 1.004 0.929 0.736 0.594 0.455 0.816 0.714 0.591 0.45 0.309 0.161 0.719 0.546 0.374 0.254 0.143 0.483 0.34 0.22 0.121 -0.047 -0.069 -0.238 -0.428
2.084 0.952 1.002 0.927 0.734 0.591 0.452 0.813 0.711 0.589 0.447 0.307 0.158 0.716 0.544 0.372 0.251 0.141 0.48 0.337 0.218 0.119 -0.05 -0.071 -0.241 -0.431
2.1342 0.95 0.999 0.924 0.731 0.589 0.45 0.81 0.709 0.586 0.444 0.304 0.155 0.714 0.541 0.369 0.249 0.138 0.477 0.335 0.215 0.116 -0.052 -0.074 -0.243 -0.434
2.1857 0.947 0.996 0.922 0.729 0.586 0.447 0.808 0.706 0.584 0.442 0.301 0.153 0.711 0.539 0.367 0.246 0.135 0.475 0.332 0.213 0.113 -0.055 -0.076 -0.246 -0.436
2.2384 0.923 0.972 0.897 0.704 0.562 0.423 0.784 0.682 0.56 0.418 0.277 0.129 0.687 0.514 0.343 0.222 0.111 0.451 0.308 0.188 0.089 -0.079 -0.101 -0.27 -0.46
2.2924 0.893 0.942 0.867 0.674 0.532 0.393 0.754 0.652 0.53 0.388 0.247 0.099 0.657 0.484 0.313 0.192 0.081 0.421 0.278 0.158 0.059 -0.109 -0.131 -0.3 -0.49
2.3477 0.863 0.912 0.837 0.644 0.502 0.363 0.724 0.622 0.5 0.358 0.217 0.069 0.627 0.454 0.283 0.162 0.051 0.391 0.248 0.128 0.029 -0.139 -0.161 -0.33 -0.52
2.4044 0.833 0.882 0.807 0.614 0.472 0.333 0.694 0.592 0.47 0.328 0.187 0.039 0.597 0.425 0.253 0.132 0.021 0.361 0.218 0.098 -0.001 -0.169 -0.191 -0.36 -0.55
2.4624 0.803 0.852 0.777 0.585 0.442 0.303 0.664 0.562 0.44 0.298 0.157 0.009 0.567 0.395 0.223 0.102 -0.009 0.331 0.188 0.068 -0.031 -0.199 -0.221 -0.39 -0.58
2.5218 0.773 0.822 0.748 0.555 0.412 0.273 0.634 0.532 0.41 0.268 0.127 -0.021 0.537 0.365 0.193 0.072 -0.039 0.301 0.158 0.039 -0.061 -0.229 -0.25 -0.42 -0.61
2.5826 0.743 0.792 0.718 0.525 0.382 0.243 0.604 0.502 0.38 0.238 0.097 -0.051 0.507 0.335 0.163 0.042 -0.068 0.271 0.128 0.009 -0.09 -0.259 -0.28 -0.45 -0.64
2.6449 0.713 0.762 0.688 0.495 0.352 0.213 0.574 0.472 0.35 0.208 0.068 -0.081 0.477 0.305 0.133 0.012 -0.098 0.241 0.098 -0.021 -0.12 -0.289 -0.31 -0.48 -0.67
2.7087 0.683 0.733 0.658 0.465 0.322 0.183 0.544 0.442 0.32 0.178 0.038 -0.111 0.447 0.275 0.103 -0.018 -0.128 0.211 0.068 -0.051 -0.15 -0.319 -0.34 -0.51 -0.7
2.7741 0.653 0.703 0.628 0.435 0.292 0.153 0.514 0.412 0.29 0.148 0.008 -0.141 0.417 0.245 0.073 -0.048 -0.158 0.181 0.039 -0.081 -0.18 -0.349 -0.37 -0.54 -0.73
2.841 0.652 0.701 0.626 0.433 0.291 0.152 0.513 0.411 0.289 0.147 0.006 -0.142 0.416 0.243 0.072 -0.049 -0.16 0.18 0.037 -0.083 -0.182 -0.35 -0.372 -0.541 -0.731
2.9095 0.652 0.702 0.627 0.434 0.292 0.152 0.513 0.412 0.289 0.147 0.007 -0.142 0.417 0.244 0.072 -0.049 -0.159 0.18 0.038 -0.082 -0.181 -0.349 -0.371 -0.54 -0.731
