# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0143 7.856 7.906 7.831 7.638 7.496 7.356 7.717 7.616 7.493 7.351 7.211 7.062 7.621 7.448 7.276 7.155 7.045 7.384 7.242 7.122 7.023 6.855 6.833 6.664 6.473
0.0146 7.712 7.761 7.687 7.494 7.351 7.212 7.573 7.471 7.349 7.207 7.066 6.918 7.476 7.304 7.132 7.011 6.901 7.24 7.097 6.978 6.879 6.71 6.689 6.519 6.329
0.015 7.568 7.617 7.542 7.349 7.207 7.068 7.429 7.327 7.205 7.063 6.922 6.774 7.332 7.159 6.988 6.867 6.756 7.096 6.953 6.833 6.734 6.566 6.544 6.375 6.185
0.0154 7.423 7.473 7.398 7.205 7.063 6.924 7.284 7.183 7.06 6.918 6.778 6.629 7.188 7.015 6.843 6.723 6.612 6.951 6.809 6.689 6.59 6.422 6.4 6.231 6.04
0.0157 7.279 7.329 7.254 7.061 6.918 6.779 7.14 7.038 6.916 6.774 6.634 6.485 7.043 6.871 6.699 6.578 6.468 6.807 6.665 6.545 6.446 6.277 6.256 6.086 5.896
0.0161 7.135 7.184 7.109 6.917 6.774 6.635 6.996 6.894 6.772 6.63 6.489 6.341 6.899 6.727 6.555 6.434 6.323 6.663 6.52 6.4 6.301 6.133 6.111 5.942 5.752
0.0165 6.991 7.04 6.965 6.772 6.63 6.491 6.852 6.75 6.627 6.486 6.345 6.197 6.755 6.582 6.41 6.29 6.179 6.519 6.376 6.256 6.157 5.989 5.967 5.798 5.607
0.0169 6.895 6.945 6.87 6.677 6.534 6.395 6.756 6.654 6.532 6.39 6.25 6.101 6.659 6.487 6.315 6.194 6.084 6.423 6.28 6.161 6.062 5.893 5.872 5.702 5.512
0.0173 6.839 6.888 6.813 6.62 6.478 6.339 6.7 6.598 6.476 6.334 6.193 6.045 6.603 6.43 6.259 6.138 6.027 6.367 6.224 6.104 6.005 5.837 5.815 5.646 5.456
0.0177 6.782 6.832 6.757 6.564 6.422 6.282 6.643 6.542 6.419 6.277 6.137 5.988 6.547 6.374 6.202 6.081 5.971 6.31 6.168 6.048 5.949 5.781 5.759 5.59 5.399
0.0181 6.726 6.775 6.701 6.508 6.365 6.226 6.587 6.485 6.363 6.221 6.08 5.932 6.49 6.318 6.146 6.025 5.914 6.254 6.111 5.992 5.892 5.724 5.703 5.533 5.343
0.0186 6.67 6.719 6.644 6.451 6.309 6.17 6.53 6.429 6.306 6.165 6.024 5.875 6.434 6.261 6.089 5.969 5.858 6.198 6.055 5.935 5.836 5.668 5.646 5.477 5.286
0.019 6.613 6.663 6.588 6.395 6.252 6.113 6.474 6.372 6.25 6.108 5.968 5.819 6.377 6.205 6.033 5.912 5.802 6.141 5.999 5.879 5.78 5.611 5.59 5.42 5.23
0.0195 6.557 6.606 6.531 6.338 6.196 6.057 6.418 6.316 6.194 6.052 5.911 5.763 6.321 6.149 5.977 5.856 5.745 6.085 5.942 5.822 5.723 5.555 5.533 5.364 5.174
0.02 6.5 6.55 6.475 6.282 6.14 6.001 6.361 6.26 6.137 5.995 5.855 5.706 6.265 6.092 5.92 5.8 5.689 6.028 5.886 5.766 5.667 5.499 5.477 5.308 5.117
0.0204 6.444 6.494 6.419 6.226 6.083 5.944 6.305 6.203 6.081 5.939 5.799 5.65 6.208 6.036 5.864 5.743 5.633 5.972 5.829 5.71 5.611 5.442 5.421 5.251 5.061
0.0209 6.388 6.437 6.362 6.169 6.027 5.888 6.249 6.147 6.025 5.883 5.742 5.594 6.152 5.979 5.808 5.687 5.576 5.916 5.773 5.653 5.554 5.386 5.364 5.195 5.005
0.0214 6.312 6.362 6.287 6.094 5.951 5.812 6.173 6.072 5.949 5.807 5.667 5.518 6.077 5.904 5.732 5.611 5.501 5.84 5.698 5.578 5.479 5.311 5.289 5.119 4.929
0.022 6.229 6.278 6.203 6.01 5.868 5.729 6.089 5.988 5.865 5.723 5.583 5.434 5.993 5.82 5.648 5.528 5.417 5.756 5.614 5.494 5.395 5.227 5.205 5.036 4.845
0.0225 6.145 6.194 6.119 5.926 5.784 5.645 6.006 5.904 5.782 5.64 5.499 5.351 5.909 5.736 5.565 5.444 5.333 5.673 5.53 5.41 5.311 5.143 5.121 4.952 4.762
0.023 6.061 6.11 6.036 5.843 5.7 5.561 5.922 5.82 5.698 5.556 5.415 5.267 5.825 5.653 5.481 5.36 5.25 5.589 5.446 5.327 5.228 5.059 5.038 4.868 4.678
0.0236 5.977 6.027 5.952 5.759 5.616 5.477 5.838 5.737 5.614 5.472 5.332 5.183 5.742 5.569 5.397 5.276 5.166 5.505 5.363 5.243 5.144 4.976 4.954 4.784 4.594
0.0242 5.894 5.943 5.868 5.675 5.533 5.394 5.754 5.653 5.53 5.388 5.248 5.099 5.658 5.485 5.313 5.193 5.082 5.421 5.279 5.159 5.06 4.892 4.87 4.701 4.51
0.0247 5.81 5.859 5.784 5.591 5.449 5.31 5.671 5.569 5.447 5.305 5.164 5.016 5.574 5.401 5.23 5.109 4.998 5.338 5.195 5.075 4.976 4.808 4.786 4.617 4.427
0.0253 5.726 5.775 5.701 5.508 5.365 5.226 5.587 5.485 5.363 5.221 5.08 4.932 5.49 5.318 5.146 5.025 4.915 5.254 5.111 4.992 4.893 4.724 4.703 4.533 4.343
0.0259 5.642 5.692 5.617 5.424 5.281 5.142 5.503 5.402 5.279 5.137 4.997 4.848 5.407 5.234 5.062 4.941 4.831 5.17 5.028 4.908 4.809 4.641 4.619 4.449 4.259
0.0266 5.558 5.608 5.533 5.34 5.198 5.059 5.419 5.318 5.195 5.053 4.913 4.764 5.323 5.15 4.978 4.858 4.747 5.086 4.944 4.824 4.725 4.557 4.535 4.366 4.175
0.0272 5.28 5.329 5.255 5.062 4.919 4.78 5.141 5.039 4.917 4.775 4.634 4.486 5.044 4.872 4.7 4.579 4.468 4.808 4.665 4.546 4.447 4.278 4.257 4.087 3.897
0.0279 4.964 5.014 4.939 4.746 4.604 4.465 4.825 4.724 4.601 4.459 4.319 4.17 4.729 4.556 4.384 4.264 4.153 4.492 4.35 4.23 4.131 3.963 3.941 3.772 3.581
0.0285 4.649 4.698 4.624 4.431 4.288 4.149 4.51 4.408 4.286 4.144 4.003 3.855 4.413 4.241 4.069 3.948 3.838 4.177 4.034 3.915 3.816 3.647 3.626 3.456 3.266
0.0292 4.334 4.383 4.308 4.115 3.973 3.834 4.194 4.093 3.97 3.828 3.688 3.539 4.098 3.925 3.753 3.633 3.522 3.861 3.719 3.599 3.5 3.332 3.31 3.141 2.95
0.0299 4.018 4.068 3.993 3.8 3.657 3.518 3.879 3.777 3.655 3.513 3.373 3.224 3.782 3.61 3.438 3.317 3.207 3.546 3.403 3.284 3.185 3.016 2.995 2.825 2.635
0.0307 3.703 3.752 3.677 3.484 3.342 3.203 3.563 3.462 3.339 3.198 3.057 2.908 3.467 3.294 3.122 3.002 2.891 3.231 3.088 2.968 2.869 2.701 2.679 2.51 2.319
0.0314 3.387 3.437 3.362 3.169 3.026 2.887 3.248 3.146 3.024 2.882 2.742 2.593 3.151 2.979 2.807 2.686 2.576 2.915 2.772 2.653 2.554 2.385 2.364 2.194 2.004
0.0322 3.072 3.121 3.046 2.853 2.711 2.572 2.933 2.831 2.708 2.567 2.426 2.278 2.836 2.663 2.491 2.371 2.26 2.6 2.457 2.337 2.238 2.07 2.048 1.879 1.689
0.0329 2.756 2.806 2.731 2.538 2.395 2.256 2.617 2.515 2.393 2.251 2.111 1.962 2.52 2.348 2.176 2.055 1.945 2.284 2.142 2.022 1.923 1.754 1.733 1.563 1.373
0.0337 2.441 2.49 2.415 2.222 2.08 1.941 2.302 2.2 2.077 1.936 1.795 1.647 2.205 2.032 1.861 1.74 1.629 1.969 1.826 1.706 1.607 1.439 1.417 1.248 1.058
0.0345 2.301 2.35 2.275 2.083 1.94 1.801 2.162 2.06 1.938 1.796 1.655 1.507 2.065 1.893 1.721 1.6 1.489 1.829 1.686 1.566 1.467 1.299 1.277 1.108 0.918
0.0354 2.164 2.214 2.139 1.946 1.803 1.664 2.025 1.923 1.801 1.659 1.519 1.37 1.928 1.756 1.584 1.463 1.353 1.692 1.549 1.43 1.331 1.162 1.141 0.971 0.781
0.0362 2.027 2.077 2.002 1.809 1.666 1.527 1.888 1.786 1.664 1.522 1.382 1.233 1.792 1.619 1.447 1.326 1.216 1.555 1.413 1.293 1.194 1.025 1.004 0.834 0.644
0.0371 1.89 1.94 1.865 1.672 1.53 1.39 1.751 1.65 1.527 1.385 1.245 1.096 1.655 1.482 1.31 1.19 1.079 1.418 1.276 1.156 1.057 0.889 0.867 0.698 0.507
0.038 1.754 1.803 1.728 1.535 1.393 1.254 1.614 1.513 1.39 1.248 1.108 0.959 1.518 1.345 1.173 1.053 0.942 1.281 1.139 1.019 0.92 0.752 0.73 0.561 0.37
0.0389 1.617 1.666 1.591 1.398 1.256 1.117 1.478 1.376 1.254 1.112 0.971 0.823 1.381 1.208 1.037 0.916 0.805 1.145 1.002 0.882 0.783 0.615 0.593 0.424 0.234
0.0398 1.48 1.529 1.454 1.262 1.119 0.98 1.341 1.239 1.117 0.975 0.834 0.686 1.244 1.072 0.9 0.779 0.668 1.008 0.865 0.745 0.646 0.478 0.456 0.287 0.097
0.0408 1.343 1.392 1.318 1.125 0.982 0.843 1.204 1.102 0.98 0.838 0.697 0.549 1.107 0.935 0.763 0.642 0.532 0.871 0.728 0.609 0.51 0.341 0.32 0.15 -0.04
0.0418 1.206 1.256 1.181 0.988 0.845 0.706 1.067 0.965 0.843 0.701 0.561 0.412 0.97 0.798 0.626 0.505 0.395 0.734 0.592 0.472 0.373 0.204 0.183 0.013 -0.177
0.0428 1.077 1.126 1.051 0.858 0.716 0.577 0.937 0.836 0.713 0.571 0.431 0.282 0.841 0.668 0.496 0.376 0.265 0.604 0.462 0.342 0.243 0.075 0.053 -0.116 -0.307
0.0438 0.996 1.046 0.971 0.778 0.636 0.496 0.857 0.756 0.633 0.491 0.351 0.202 0.761 0.588 0.416 0.295 0.185 0.524 0.382 0.262 0.163 -0.005 -0.027 -0.196 -0.387
0.0449 0.916 0.966 0.891 0.698 0.555 0.416 0.777 0.675 0.553 0.411 0.271 0.122 0.68 0.508 0.336 0.215 0.105 0.444 0.301 0.182 0.083 -0.086 -0.107 -0.277 -0.467
0.046 0.836 0.885 0.81 0.617 0.475 0.336 0.697 0.595 0.473 0.331 0.19 0.042 0.6 0.428 0.256 0.135 0.024 0.364 0.221 0.101 0.002 -0.166 -0.188 -0.357 -0.547
0.0471 0.756 0.805 0.73 0.537 0.395 0.256 0.617 0.515 0.392 0.251 0.11 -0.038 0.52 0.347 0.175 0.055 -0.056 0.284 0.141 0.021 -0.078 -0.246 -0.268 -0.437 -0.627
0.0482 0.675 0.725 0.65 0.457 0.315 0.176 0.536 0.435 0.312 0.17 0.03 -0.119 0.44 0.267 0.095 -0.025 -0.136 0.203 0.061 -0.059 -0.158 -0.326 -0.348 -0.517 -0.708
0.0494 0.595 0.645 0.57 0.377 0.234 0.095 0.456 0.354 0.232 0.09 -0.05 -0.199 0.359 0.187 0.015 -0.106 -0.216 0.123 -0.019 -0.139 -0.238 -0.407 -0.428 -0.598 -0.788
0.0506 0.515 0.564 0.49 0.297 0.154 0.015 0.376 0.274 0.152 0.01 -0.131 -0.279 0.279 0.107 -0.065 -0.186 -0.297 0.043 -0.1 -0.219 -0.319 -0.487 -0.508 -0.678 -0.868
0.0518 0.435 0.484 0.409 0.216 0.074 -0.065 0.296 0.194 0.072 -0.07 -0.211 -0.359 0.199 0.026 -0.145 -0.266 -0.377 -0.037 -0.18 -0.3 -0.399 -0.567 -0.589 -0.758 -0.948
0.053 0.354 0.404 0.329 0.136 -0.006 -0.145 0.215 0.114 -0.009 -0.151 -0.291 -0.44 0.119 -0.054 -0.226 -0.346 -0.457 -0.118 -0.26 -0.38 -0.479 -0.647 -0.669 -0.838 -1.029
0.0543 0.281 0.33 0.256 0.063 -0.08 -0.219 0.142 0.04 -0.082 -0.224 -0.365 -0.513 0.045 -0.127 -0.299 -0.42 -0.53 -0.191 -0.334 -0.453 -0.552 -0.721 -0.742 -0.912 -1.102
0.0556 0.226 0.275 0.2 0.007 -0.135 -0.274 0.087 -0.015 -0.138 -0.279 -0.42 -0.568 -0.01 -0.183 -0.355 -0.475 -0.586 -0.246 -0.389 -0.509 -0.608 -0.776 -0.798 -0.967 -1.157
0.057 0.17 0.22 0.145 -0.048 -0.19 -0.33 0.031 -0.07 -0.193 -0.335 -0.475 -0.624 -0.065 -0.238 -0.41 -0.531 -0.641 -0.302 -0.444 -0.564 -0.663 -0.831 -0.853 -1.022 -1.213
0.0584 0.115 0.164 0.09 -0.103 -0.246 -0.385 -0.024 -0.126 -0.248 -0.39 -0.531 -0.679 -0.121 -0.293 -0.465 -0.586 -0.697 -0.357 -0.5 -0.619 -0.719 -0.887 -0.908 -1.078 -1.268
0.0598 0.06 0.109 0.034 -0.159 -0.301 -0.44 -0.079 -0.181 -0.304 -0.445 -0.586 -0.734 -0.176 -0.349 -0.521 -0.641 -0.752 -0.412 -0.555 -0.675 -0.774 -0.942 -0.964 -1.133 -1.324
0.0612 0.004 0.054 -0.021 -0.214 -0.357 -0.496 -0.135 -0.236 -0.359 -0.501 -0.641 -0.79 -0.231 -0.404 -0.576 -0.697 -0.807 -0.468 -0.61 -0.73 -0.829 -0.997 -1.019 -1.189 -1.379
0.0627 -0.051 -0.002 -0.076 -0.269 -0.412 -0.551 -0.19 -0.292 -0.414 -0.556 -0.697 -0.845 -0.287 -0.459 -0.631 -0.752 -0.863 -0.523 -0.666 -0.786 -0.885 -1.053 -1.075 -1.244 -1.434
0.0642 -0.106 -0.057 -0.132 -0.325 -0.467 -0.606 -0.246 -0.347 -0.47 -0.611 -0.752 -0.901 -0.342 -0.515 -0.687 -0.807 -0.918 -0.578 -0.721 -0.841 -0.94 -1.108 -1.13 -1.299 -1.49
0.0657 -0.162 -0.112 -0.187 -0.38 -0.523 -0.662 -0.301 -0.403 -0.525 -0.667 -0.807 -0.956 -0.397 -0.57 -0.742 -0.863 -0.973 -0.634 -0.776 -0.896 -0.995 -1.164 -1.185 -1.355 -1.545
0.0673 -0.217 -0.168 -0.243 -0.435 -0.578 -0.717 -0.356 -0.458 -0.58 -0.722 -0.863 -1.011 -0.453 -0.625 -0.797 -0.918 -1.029 -0.689 -0.832 -0.952 -1.051 -1.219 -1.241 -1.41 -1.6
0.0689 -0.282 -0.232 -0.307 -0.5 -0.642 -0.782 -0.421 -0.522 -0.645 -0.787 -0.927 -1.076 -0.517 -0.69 -0.862 -0.982 -1.093 -0.754 -0.896 -1.016 -1.115 -1.283 -1.305 -1.474 -1.665
0.0706 -0.359 -0.31 -0.385 -0.578 -0.72 -0.859 -0.498 -0.6 -0.722 -0.864 -1.005 -1.153 -0.595 -0.767 -0.939 -1.06 -1.171 -0.831 -0.974 -1.094 -1.193 -1.361 -1.383 -1.552 -1.742
0.0723 -0.437 -0.387 -0.462 -0.655 -0.797 -0.937 -0.576 -0.677 -0.8 -0.942 -1.082 -1.231 -0.672 -0.845 -1.017 -1.138 -1.248 -0.909 -1.051 -1.171 -1.27 -1.438 -1.46 -1.629 -1.82
0.0741 -0.514 -0.465 -0.54 -0.733 -0.875 -1.014 -0.653 -0.755 -0.877 -1.019 -1.16 -1.308 -0.75 -0.923 -1.094 -1.215 -1.326 -0.986 -1.129 -1.249 -1.348 -1.516 -1.538 -1.707 -1.897
0.0758 -0.592 -0.542 -0.617 -0.81 -0.953 -1.092 -0.731 -0.833 -0.955 -1.097 -1.237 -1.386 -0.827 -1.0 -1.172 -1.293 -1.403 -1.064 -1.206 -1.326 -1.425 -1.594 -1.615 -1.785 -1.975
0.0777 -0.669 -0.62 -0.695 -0.888 -1.03 -1.169 -0.808 -0.91 -1.032 -1.174 -1.315 -1.463 -0.905 -1.078 -1.249 -1.37 -1.481 -1.141 -1.284 -1.404 -1.503 -1.671 -1.693 -1.862 -2.052
0.0795 -0.747 -0.697 -0.772 -0.965 -1.108 -1.247 -0.886 -0.988 -1.11 -1.252 -1.392 -1.541 -0.983 -1.155 -1.327 -1.448 -1.558 -1.219 -1.361 -1.481 -1.58 -1.749 -1.77 -1.94 -2.13
0.0815 -0.824 -0.775 -0.85 -1.043 -1.185 -1.324 -0.963 -1.065 -1.188 -1.329 -1.47 -1.618 -1.06 -1.233 -1.405 -1.525 -1.636 -1.296 -1.439 -1.559 -1.658 -1.826 -1.848 -2.017 -2.207
0.0834 -0.902 -0.852 -0.927 -1.12 -1.263 -1.402 -1.041 -1.143 -1.265 -1.407 -1.547 -1.696 -1.138 -1.31 -1.482 -1.603 -1.713 -1.374 -1.517 -1.636 -1.735 -1.904 -1.925 -2.095 -2.285
0.0854 -0.979 -0.93 -1.005 -1.198 -1.34 -1.479 -1.119 -1.22 -1.343 -1.484 -1.625 -1.774 -1.215 -1.388 -1.56 -1.68 -1.791 -1.451 -1.594 -1.714 -1.813 -1.981 -2.003 -2.172 -2.363
0.0875 -1.051 -1.002 -1.076 -1.269 -1.412 -1.551 -1.19 -1.292 -1.414 -1.556 -1.697 -1.845 -1.287 -1.459 -1.631 -1.752 -1.862 -1.523 -1.666 -1.785 -1.884 -2.053 -2.074 -2.244 -2.434
0.0896 -1.118 -1.068 -1.143 -1.336 -1.479 -1.618 -1.257 -1.359 -1.481 -1.623 -1.763 -1.912 -1.354 -1.526 -1.698 -1.819 -1.929 -1.59 -1.732 -1.852 -1.951 -2.12 -2.141 -2.311 -2.501
0.0918 -1.185 -1.135 -1.21 -1.403 -1.545 -1.684 -1.324 -1.425 -1.548 -1.69 -1.83 -1.979 -1.42 -1.593 -1.765 -1.885 -1.996 -1.657 -1.799 -1.919 -2.018 -2.186 -2.208 -2.377 -2.568
0.094 -1.251 -1.202 -1.277 -1.47 -1.612 -1.751 -1.39 -1.492 -1.615 -1.756 -1.897 -2.045 -1.487 -1.66 -1.832 -1.952 -2.063 -1.723 -1.866 -1.986 -2.085 -2.253 -2.275 -2.444 -2.635
0.0963 -1.318 -1.269 -1.344 -1.537 -1.679 -1.818 -1.457 -1.559 -1.681 -1.823 -1.964 -2.112 -1.554 -1.726 -1.898 -2.019 -2.13 -1.79 -1.933 -2.053 -2.152 -2.32 -2.342 -2.511 -2.701
0.0986 -1.385 -1.336 -1.41 -1.603 -1.746 -1.885 -1.524 -1.626 -1.748 -1.89 -2.031 -2.179 -1.621 -1.793 -1.965 -2.086 -2.196 -1.857 -2.0 -2.119 -2.218 -2.387 -2.408 -2.578 -2.768
0.101 -1.452 -1.402 -1.477 -1.67 -1.813 -1.952 -1.591 -1.693 -1.815 -1.957 -2.097 -2.246 -1.688 -1.86 -2.032 -2.153 -2.263 -1.924 -2.066 -2.186 -2.285 -2.454 -2.475 -2.645 -2.835
0.1034 -1.519 -1.469 -1.544 -1.737 -1.879 -2.018 -1.658 -1.759 -1.882 -2.024 -2.164 -2.313 -1.754 -1.927 -2.099 -2.219 -2.33 -1.991 -2.133 -2.253 -2.352 -2.52 -2.542 -2.711 -2.902
0.1059 -1.585 -1.536 -1.611 -1.804 -1.946 -2.085 -1.724 -1.826 -1.949 -2.09 -2.231 -2.379 -1.821 -1.994 -2.166 -2.286 -2.397 -2.057 -2.2 -2.32 -2.419 -2.587 -2.609 -2.778 -2.969
0.1084 -1.652 -1.603 -1.678 -1.871 -2.013 -2.152 -1.791 -1.893 -2.015 -2.157 -2.298 -2.446 -1.888 -2.06 -2.232 -2.353 -2.464 -2.124 -2.267 -2.387 -2.486 -2.654 -2.676 -2.845 -3.035
0.1111 -1.704 -1.654 -1.729 -1.922 -2.064 -2.204 -1.843 -1.944 -2.067 -2.209 -2.349 -2.498 -1.939 -2.112 -2.284 -2.404 -2.515 -2.176 -2.318 -2.438 -2.537 -2.705 -2.727 -2.896 -3.087
0.1137 -1.748 -1.699 -1.774 -1.967 -2.109 -2.248 -1.887 -1.989 -2.112 -2.253 -2.394 -2.543 -1.984 -2.157 -2.329 -2.449 -2.56 -2.22 -2.363 -2.483 -2.582 -2.75 -2.772 -2.941 -3.132
0.1165 -1.793 -1.744 -1.819 -2.012 -2.154 -2.293 -1.932 -2.034 -2.156 -2.298 -2.439 -2.587 -2.029 -2.202 -2.373 -2.494 -2.605 -2.265 -2.408 -2.528 -2.627 -2.795 -2.817 -2.986 -3.176
0.1193 -1.838 -1.789 -1.863 -2.056 -2.199 -2.338 -1.977 -2.079 -2.201 -2.343 -2.484 -2.632 -2.074 -2.246 -2.418 -2.539 -2.649 -2.31 -2.453 -2.572 -2.671 -2.84 -2.861 -3.031 -3.221
0.1222 -1.883 -1.833 -1.908 -2.101 -2.244 -2.383 -2.022 -2.124 -2.246 -2.388 -2.528 -2.677 -2.119 -2.291 -2.463 -2.584 -2.694 -2.355 -2.497 -2.617 -2.716 -2.885 -2.906 -3.076 -3.266
0.1251 -1.928 -1.878 -1.953 -2.146 -2.288 -2.427 -2.067 -2.168 -2.291 -2.433 -2.573 -2.722 -2.163 -2.336 -2.508 -2.628 -2.739 -2.4 -2.542 -2.662 -2.761 -2.929 -2.951 -3.12 -3.311
0.1281 -1.972 -1.923 -1.998 -2.191 -2.333 -2.472 -2.111 -2.213 -2.336 -2.477 -2.618 -2.766 -2.208 -2.381 -2.553 -2.673 -2.784 -2.444 -2.587 -2.707 -2.806 -2.974 -2.996 -3.165 -3.356
