# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -6.479 -6.43 -6.504 -6.697 -6.84 -6.979 -6.618 -6.72 -6.842 -6.984 -7.125 -7.273 -6.715 -6.887 -7.059 -7.18 -7.291 -6.951 -7.094 -7.213 -7.312 -7.481 -7.502 -7.672 -7.862
0.0963 -6.492 -6.443 -6.518 -6.711 -6.853 -6.992 -6.631 -6.733 -6.856 -6.997 -7.138 -7.286 -6.728 -6.901 -7.073 -7.193 -7.304 -6.964 -7.107 -7.227 -7.326 -7.494 -7.516 -7.685 -7.876
0.0986 -6.506 -6.456 -6.531 -6.724 -6.867 -7.006 -6.645 -6.747 -6.869 -7.011 -7.151 -7.3 -6.741 -6.914 -7.086 -7.207 -7.317 -6.978 -7.12 -7.24 -7.339 -7.508 -7.529 -7.699 -7.889
0.101 -6.519 -6.47 -6.545 -6.738 -6.88 -7.019 -6.658 -6.76 -6.882 -7.024 -7.165 -7.313 -6.755 -6.927 -7.099 -7.22 -7.331 -6.991 -7.134 -7.254 -7.353 -7.521 -7.543 -7.712 -7.902
0.1034 -6.533 -6.483 -6.558 -6.751 -6.893 -7.032 -6.672 -6.773 -6.896 -7.038 -7.178 -7.327 -6.768 -6.941 -7.113 -7.233 -7.344 -7.005 -7.147 -7.267 -7.366 -7.534 -7.556 -7.725 -7.916
0.1059 -6.548 -6.499 -6.574 -6.767 -6.909 -7.048 -6.688 -6.789 -6.912 -7.053 -7.194 -7.343 -6.784 -6.957 -7.129 -7.249 -7.36 -7.02 -7.163 -7.283 -7.382 -7.55 -7.572 -7.741 -7.932
0.1084 -6.565 -6.515 -6.59 -6.783 -6.925 -7.064 -6.704 -6.805 -6.928 -7.07 -7.21 -7.359 -6.8 -6.973 -7.145 -7.265 -7.376 -7.037 -7.179 -7.299 -7.398 -7.566 -7.588 -7.757 -7.948
0.1111 -6.581 -6.531 -6.606 -6.799 -6.941 -7.081 -6.72 -6.821 -6.944 -7.086 -7.226 -7.375 -6.816 -6.989 -7.161 -7.281 -7.392 -7.053 -7.195 -7.315 -7.414 -7.582 -7.604 -7.773 -7.964
0.1137 -6.597 -6.547 -6.622 -6.815 -6.957 -7.097 -6.736 -6.837 -6.96 -7.102 -7.242 -7.391 -6.832 -7.005 -7.177 -7.298 -7.408 -7.069 -7.211 -7.331 -7.43 -7.598 -7.62 -7.789 -7.98
0.1165 -6.613 -6.563 -6.638 -6.831 -6.974 -7.113 -6.752 -6.854 -6.976 -7.118 -7.258 -7.407 -6.849 -7.021 -7.193 -7.314 -7.424 -7.085 -7.227 -7.347 -7.446 -7.615 -7.636 -7.806 -7.996
0.1193 -6.629 -6.579 -6.654 -6.847 -6.99 -7.129 -6.768 -6.87 -6.992 -7.134 -7.274 -7.423 -6.865 -7.037 -7.209 -7.33 -7.44 -7.101 -7.244 -7.363 -7.462 -7.631 -7.652 -7.822 -8.012
0.1222 -6.645 -6.596 -6.67 -6.863 -7.006 -7.145 -6.784 -6.886 -7.008 -7.15 -7.291 -7.439 -6.881 -7.053 -7.225 -7.346 -7.457 -7.117 -7.26 -7.379 -7.478 -7.647 -7.668 -7.838 -8.028
0.1251 -6.661 -6.612 -6.687 -6.879 -7.022 -7.161 -6.8 -6.902 -7.024 -7.166 -7.307 -7.455 -6.897 -7.069 -7.241 -7.362 -7.473 -7.133 -7.276 -7.396 -7.495 -7.663 -7.685 -7.854 -8.044
0.1281 -6.677 -6.628 -6.703 -6.896 -7.038 -7.177 -6.816 -6.918 -7.04 -7.182 -7.323 -7.471 -6.913 -7.086 -7.257 -7.378 -7.489 -7.149 -7.292 -7.412 -7.511 -7.679 -7.701 -7.87 -8.06
0.1312 -6.693 -6.644 -6.718 -6.911 -7.054 -7.193 -6.832 -6.934 -7.056 -7.198 -7.339 -7.487 -6.929 -7.101 -7.273 -7.394 -7.505 -7.165 -7.308 -7.427 -7.527 -7.695 -7.716 -7.886 -8.076
0.1344 -6.706 -6.656 -6.731 -6.924 -7.066 -7.205 -6.845 -6.946 -7.069 -7.211 -7.351 -7.5 -6.941 -7.114 -7.286 -7.406 -7.517 -7.178 -7.32 -7.44 -7.539 -7.707 -7.729 -7.898 -8.089
0.1376 -6.718 -6.669 -6.743 -6.936 -7.079 -7.218 -6.857 -6.959 -7.081 -7.223 -7.364 -7.512 -6.954 -7.126 -7.298 -7.419 -7.53 -7.19 -7.333 -7.453 -7.552 -7.72 -7.742 -7.911 -8.101
0.141 -6.731 -6.681 -6.756 -6.949 -7.091 -7.23 -6.87 -6.971 -7.094 -7.236 -7.376 -7.525 -6.966 -7.139 -7.311 -7.431 -7.542 -7.203 -7.345 -7.465 -7.564 -7.732 -7.754 -7.923 -8.114
0.1444 -6.743 -6.694 -6.769 -6.961 -7.104 -7.243 -6.882 -6.984 -7.106 -7.248 -7.389 -7.537 -6.979 -7.151 -7.323 -7.444 -7.555 -7.215 -7.358 -7.478 -7.577 -7.745 -7.767 -7.936 -8.126
0.1478 -6.756 -6.706 -6.781 -6.974 -7.116 -7.256 -6.895 -6.996 -7.119 -7.261 -7.401 -7.55 -6.991 -7.164 -7.336 -7.456 -7.567 -7.228 -7.37 -7.49 -7.589 -7.757 -7.779 -7.948 -8.139
0.1514 -6.768 -6.719 -6.794 -6.987 -7.129 -7.268 -6.907 -7.009 -7.131 -7.273 -7.414 -7.562 -7.004 -7.176 -7.348 -7.469 -7.58 -7.24 -7.383 -7.503 -7.602 -7.77 -7.792 -7.961 -8.151
0.1551 -6.781 -6.731 -6.806 -6.999 -7.141 -7.281 -6.92 -7.021 -7.144 -7.286 -7.426 -7.575 -7.016 -7.189 -7.361 -7.482 -7.592 -7.253 -7.395 -7.515 -7.614 -7.782 -7.804 -7.973 -8.164
0.1588 -6.793 -6.744 -6.819 -7.012 -7.154 -7.293 -6.932 -7.034 -7.156 -7.298 -7.439 -7.587 -7.029 -7.201 -7.373 -7.494 -7.605 -7.265 -7.408 -7.528 -7.627 -7.795 -7.817 -7.986 -8.176
0.1626 -6.806 -6.756 -6.831 -7.024 -7.166 -7.306 -6.945 -7.046 -7.169 -7.311 -7.451 -7.6 -7.041 -7.214 -7.386 -7.507 -7.617 -7.278 -7.42 -7.54 -7.639 -7.807 -7.829 -7.998 -8.189
0.1666 -6.817 -6.768 -6.842 -7.035 -7.178 -7.317 -6.956 -7.058 -7.18 -7.322 -7.463 -7.611 -7.053 -7.225 -7.397 -7.518 -7.629 -7.289 -7.432 -7.552 -7.651 -7.819 -7.841 -8.01 -8.2
0.1706 -6.824 -6.775 -6.85 -7.043 -7.185 -7.324 -6.963 -7.065 -7.187 -7.329 -7.47 -7.618 -7.06 -7.233 -7.404 -7.525 -7.636 -7.296 -7.439 -7.559 -7.658 -7.826 -7.848 -8.017 -8.207
0.1747 -6.831 -6.782 -6.857 -7.05 -7.192 -7.331 -6.971 -7.072 -7.195 -7.337 -7.477 -7.626 -7.067 -7.24 -7.412 -7.532 -7.643 -7.304 -7.446 -7.566 -7.665 -7.833 -7.855 -8.024 -8.215
0.1789 -6.839 -6.789 -6.864 -7.057 -7.199 -7.339 -6.978 -7.079 -7.202 -7.344 -7.484 -7.633 -7.074 -7.247 -7.419 -7.54 -7.65 -7.311 -7.453 -7.573 -7.672 -7.84 -7.862 -8.031 -8.222
0.1832 -6.846 -6.796 -6.871 -7.064 -7.207 -7.346 -6.985 -7.087 -7.209 -7.351 -7.491 -7.64 -7.082 -7.254 -7.426 -7.547 -7.657 -7.318 -7.461 -7.58 -7.679 -7.848 -7.869 -8.039 -8.229
0.1876 -6.853 -6.804 -6.879 -7.071 -7.214 -7.353 -6.992 -7.094 -7.216 -7.358 -7.499 -7.647 -7.089 -7.261 -7.433 -7.554 -7.665 -7.325 -7.468 -7.588 -7.687 -7.855 -7.877 -8.046 -8.236
0.1922 -6.86 -6.811 -6.886 -7.079 -7.221 -7.36 -6.999 -7.101 -7.224 -7.365 -7.506 -7.654 -7.096 -7.269 -7.44 -7.561 -7.672 -7.332 -7.475 -7.595 -7.694 -7.862 -7.884 -8.053 -8.243
0.1968 -6.868 -6.818 -6.893 -7.086 -7.228 -7.367 -7.007 -7.108 -7.231 -7.373 -7.513 -7.662 -7.103 -7.276 -7.448 -7.568 -7.679 -7.34 -7.482 -7.602 -7.701 -7.869 -7.891 -8.06 -8.251
0.2015 -6.875 -6.825 -6.9 -7.093 -7.236 -7.375 -7.014 -7.116 -7.238 -7.38 -7.52 -7.669 -7.11 -7.283 -7.455 -7.576 -7.686 -7.347 -7.489 -7.609 -7.708 -7.877 -7.898 -8.068 -8.258
0.2064 -6.882 -6.833 -6.907 -7.1 -7.243 -7.382 -7.021 -7.123 -7.245 -7.387 -7.528 -7.676 -7.118 -7.29 -7.462 -7.583 -7.693 -7.354 -7.497 -7.616 -7.715 -7.884 -7.905 -8.075 -8.265
0.2114 -6.891 -6.842 -6.916 -7.109 -7.252 -7.391 -7.03 -7.132 -7.254 -7.396 -7.537 -7.685 -7.127 -7.299 -7.471 -7.592 -7.703 -7.363 -7.506 -7.625 -7.724 -7.893 -7.914 -8.084 -8.274
0.2165 -6.903 -6.854 -6.929 -7.122 -7.264 -7.403 -7.042 -7.144 -7.266 -7.408 -7.549 -7.697 -7.139 -7.312 -7.483 -7.604 -7.715 -7.375 -7.518 -7.638 -7.737 -7.905 -7.927 -8.096 -8.286
0.2217 -6.916 -6.866 -6.941 -7.134 -7.276 -7.415 -7.055 -7.156 -7.279 -7.421 -7.561 -7.71 -7.151 -7.324 -7.496 -7.616 -7.727 -7.388 -7.53 -7.65 -7.749 -7.917 -7.939 -8.108 -8.299
0.2271 -6.928 -6.878 -6.953 -7.146 -7.289 -7.428 -7.067 -7.169 -7.291 -7.433 -7.573 -7.722 -7.163 -7.336 -7.508 -7.629 -7.739 -7.4 -7.542 -7.662 -7.761 -7.93 -7.951 -8.121 -8.311
0.2325 -6.94 -6.891 -6.965 -7.158 -7.301 -7.44 -7.079 -7.181 -7.303 -7.445 -7.586 -7.734 -7.176 -7.348 -7.52 -7.641 -7.751 -7.412 -7.555 -7.674 -7.773 -7.942 -7.963 -8.133 -8.323
0.2381 -6.952 -6.903 -6.978 -7.171 -7.313 -7.452 -7.091 -7.193 -7.315 -7.457 -7.598 -7.746 -7.188 -7.361 -7.532 -7.653 -7.764 -7.424 -7.567 -7.687 -7.786 -7.954 -7.976 -8.145 -8.335
0.2439 -6.965 -6.915 -6.99 -7.183 -7.325 -7.464 -7.104 -7.205 -7.328 -7.47 -7.61 -7.759 -7.2 -7.373 -7.545 -7.665 -7.776 -7.437 -7.579 -7.699 -7.798 -7.966 -7.988 -8.157 -8.348
0.2498 -6.977 -6.927 -7.002 -7.195 -7.338 -7.477 -7.116 -7.218 -7.34 -7.482 -7.622 -7.771 -7.212 -7.385 -7.557 -7.678 -7.788 -7.449 -7.591 -7.711 -7.81 -7.978 -8.0 -8.17 -8.36
0.2558 -6.989 -6.94 -7.014 -7.207 -7.35 -7.489 -7.128 -7.23 -7.352 -7.494 -7.635 -7.783 -7.225 -7.397 -7.569 -7.69 -7.8 -7.461 -7.604 -7.723 -7.822 -7.991 -8.012 -8.182 -8.372
0.262 -7.001 -6.952 -7.027 -7.22 -7.362 -7.501 -7.14 -7.242 -7.364 -7.506 -7.647 -7.795 -7.237 -7.41 -7.581 -7.702 -7.813 -7.473 -7.616 -7.736 -7.835 -8.003 -8.025 -8.194 -8.384
0.2683 -7.011 -6.961 -7.036 -7.229 -7.372 -7.511 -7.15 -7.252 -7.374 -7.516 -7.656 -7.805 -7.247 -7.419 -7.591 -7.712 -7.822 -7.483 -7.626 -7.745 -7.844 -8.013 -8.034 -8.204 -8.394
0.2748 -7.018 -6.969 -7.043 -7.236 -7.379 -7.518 -7.157 -7.259 -7.381 -7.523 -7.664 -7.812 -7.254 -7.426 -7.598 -7.719 -7.83 -7.49 -7.633 -7.752 -7.851 -8.02 -8.041 -8.211 -8.401
0.2814 -7.025 -6.976 -7.051 -7.244 -7.386 -7.525 -7.164 -7.266 -7.388 -7.53 -7.671 -7.819 -7.261 -7.433 -7.605 -7.726 -7.837 -7.497 -7.64 -7.76 -7.859 -8.027 -8.049 -8.218 -8.408
0.2882 -7.032 -6.983 -7.058 -7.251 -7.393 -7.532 -7.171 -7.273 -7.395 -7.537 -7.678 -7.826 -7.268 -7.441 -7.612 -7.733 -7.844 -7.504 -7.647 -7.767 -7.866 -8.034 -8.056 -8.225 -8.415
0.2951 -7.039 -6.99 -7.065 -7.258 -7.4 -7.539 -7.178 -7.28 -7.403 -7.544 -7.685 -7.833 -7.275 -7.448 -7.62 -7.74 -7.851 -7.511 -7.654 -7.774 -7.873 -8.041 -8.063 -8.232 -8.423
0.3022 -7.047 -6.997 -7.072 -7.265 -7.407 -7.546 -7.186 -7.287 -7.41 -7.552 -7.692 -7.841 -7.282 -7.455 -7.627 -7.747 -7.858 -7.519 -7.661 -7.781 -7.88 -8.048 -8.07 -8.239 -8.43
0.3095 -7.054 -7.004 -7.079 -7.272 -7.414 -7.554 -7.193 -7.294 -7.417 -7.559 -7.699 -7.848 -7.289 -7.462 -7.634 -7.754 -7.865 -7.526 -7.668 -7.788 -7.887 -8.055 -8.077 -8.246 -8.437
0.317 -7.061 -7.011 -7.086 -7.279 -7.422 -7.561 -7.2 -7.302 -7.424 -7.566 -7.706 -7.855 -7.296 -7.469 -7.641 -7.762 -7.872 -7.533 -7.675 -7.795 -7.894 -8.063 -8.084 -8.254 -8.444
0.3247 -7.068 -7.018 -7.093 -7.286 -7.429 -7.568 -7.207 -7.309 -7.431 -7.573 -7.713 -7.862 -7.304 -7.476 -7.648 -7.769 -7.879 -7.54 -7.683 -7.802 -7.901 -8.07 -8.091 -8.261 -8.451
0.3325 -7.075 -7.026 -7.1 -7.293 -7.436 -7.575 -7.214 -7.316 -7.438 -7.58 -7.721 -7.869 -7.311 -7.483 -7.655 -7.776 -7.886 -7.547 -7.69 -7.809 -7.908 -8.077 -8.098 -8.268 -8.458
0.3405 -7.079 -7.03 -7.105 -7.298 -7.44 -7.579 -7.218 -7.32 -7.442 -7.584 -7.725 -7.873 -7.315 -7.487 -7.659 -7.78 -7.891 -7.551 -7.694 -7.814 -7.913 -8.081 -8.103 -8.272 -8.462
0.3487 -7.082 -7.032 -7.107 -7.3 -7.442 -7.582 -7.221 -7.322 -7.445 -7.587 -7.727 -7.876 -7.317 -7.49 -7.662 -7.783 -7.893 -7.554 -7.696 -7.816 -7.915 -8.083 -8.105 -8.274 -8.465
0.3571 -7.084 -7.035 -7.11 -7.303 -7.445 -7.584 -7.223 -7.325 -7.447 -7.589 -7.73 -7.878 -7.32 -7.493 -7.664 -7.785 -7.896 -7.556 -7.699 -7.819 -7.918 -8.086 -8.108 -8.277 -8.467
0.3657 -7.087 -7.037 -7.112 -7.305 -7.448 -7.587 -7.226 -7.328 -7.45 -7.592 -7.732 -7.881 -7.323 -7.495 -7.667 -7.788 -7.898 -7.559 -7.701 -7.821 -7.92 -8.089 -8.11 -8.28 -8.47
0.3746 -7.089 -7.04 -7.115 -7.308 -7.45 -7.589 -7.228 -7.33 -7.453 -7.594 -7.735 -7.883 -7.325 -7.498 -7.67 -7.79 -7.901 -7.561 -7.704 -7.824 -7.923 -8.091 -8.113 -8.282 -8.472
0.3836 -7.092 -7.042 -7.117 -7.31 -7.453 -7.592 -7.231 -7.333 -7.455 -7.597 -7.737 -7.886 -7.328 -7.5 -7.672 -7.793 -7.903 -7.564 -7.707 -7.826 -7.925 -8.094 -8.115 -8.285 -8.475
0.3929 -7.094 -7.045 -7.12 -7.313 -7.455 -7.594 -7.234 -7.335 -7.458 -7.6 -7.74 -7.889 -7.33 -7.503 -7.675 -7.795 -7.906 -7.567 -7.709 -7.829 -7.928 -8.096 -8.118 -8.287 -8.478
0.4023 -7.097 -7.048 -7.122 -7.315 -7.458 -7.597 -7.236 -7.338 -7.46 -7.602 -7.743 -7.891 -7.333 -7.505 -7.677 -7.798 -7.909 -7.569 -7.712 -7.831 -7.931 -8.099 -8.12 -8.29 -8.48
0.412 -7.1 -7.05 -7.125 -7.318 -7.46 -7.599 -7.239 -7.34 -7.463 -7.605 -7.745 -7.894 -7.335 -7.508 -7.68 -7.8 -7.911 -7.572 -7.714 -7.834 -7.933 -8.101 -8.123 -8.292 -8.483
0.422 -7.102 -7.053 -7.128 -7.32 -7.463 -7.602 -7.241 -7.343 -7.465 -7.607 -7.748 -7.896 -7.338 -7.51 -7.682 -7.803 -7.914 -7.574 -7.717 -7.837 -7.936 -8.104 -8.126 -8.295 -8.485
0.4322 -7.126 -7.077 -7.152 -7.345 -7.487 -7.626 -7.265 -7.367 -7.49 -7.631 -7.772 -7.92 -7.362 -7.535 -7.707 -7.827 -7.938 -7.598 -7.741 -7.861 -7.96 -8.128 -8.15 -8.319 -8.509
0.4426 -7.156 -7.107 -7.182 -7.375 -7.517 -7.656 -7.295 -7.397 -7.519 -7.661 -7.802 -7.95 -7.392 -7.565 -7.736 -7.857 -7.968 -7.628 -7.771 -7.891 -7.99 -8.158 -8.18 -8.349 -8.539
0.4533 -7.186 -7.137 -7.212 -7.405 -7.547 -7.686 -7.325 -7.427 -7.549 -7.691 -7.832 -7.98 -7.422 -7.595 -7.766 -7.887 -7.998 -7.658 -7.801 -7.921 -8.02 -8.188 -8.21 -8.379 -8.569
0.4642 -7.216 -7.167 -7.242 -7.435 -7.577 -7.716 -7.355 -7.457 -7.579 -7.721 -7.862 -8.01 -7.452 -7.625 -7.796 -7.917 -8.028 -7.688 -7.831 -7.951 -8.05 -8.218 -8.24 -8.409 -8.599
0.4754 -7.246 -7.197 -7.272 -7.465 -7.607 -7.746 -7.385 -7.487 -7.609 -7.751 -7.892 -8.04 -7.482 -7.654 -7.826 -7.947 -8.058 -7.718 -7.861 -7.981 -8.08 -8.248 -8.27 -8.439 -8.629
0.4869 -7.276 -7.227 -7.302 -7.494 -7.637 -7.776 -7.415 -7.517 -7.639 -7.781 -7.922 -8.07 -7.512 -7.684 -7.856 -7.977 -8.088 -7.748 -7.891 -8.011 -8.11 -8.278 -8.3 -8.469 -8.659
0.4986 -7.306 -7.257 -7.331 -7.524 -7.667 -7.806 -7.445 -7.547 -7.669 -7.811 -7.952 -8.1 -7.542 -7.714 -7.886 -8.007 -8.118 -7.778 -7.921 -8.041 -8.14 -8.308 -8.33 -8.499 -8.689
0.5106 -7.336 -7.287 -7.361 -7.554 -7.697 -7.836 -7.475 -7.577 -7.699 -7.841 -7.982 -8.13 -7.572 -7.744 -7.916 -8.037 -8.148 -7.808 -7.951 -8.07 -8.169 -8.338 -8.359 -8.529 -8.719
0.523 -7.366 -7.317 -7.391 -7.584 -7.727 -7.866 -7.505 -7.607 -7.729 -7.871 -8.011 -8.16 -7.602 -7.774 -7.946 -8.067 -8.177 -7.838 -7.981 -8.1 -8.199 -8.368 -8.389 -8.559 -8.749
0.5356 -7.396 -7.346 -7.421 -7.614 -7.757 -7.896 -7.535 -7.637 -7.759 -7.901 -8.041 -8.19 -7.632 -7.804 -7.976 -8.097 -8.207 -7.868 -8.011 -8.13 -8.229 -8.398 -8.419 -8.589 -8.779
0.5485 -7.397 -7.348 -7.423 -7.616 -7.758 -7.897 -7.536 -7.638 -7.761 -7.902 -8.043 -8.191 -7.633 -7.806 -7.978 -8.098 -8.209 -7.869 -8.012 -8.132 -8.231 -8.399 -8.421 -8.59 -8.78
0.5617 -7.397 -7.347 -7.422 -7.615 -7.758 -7.897 -7.536 -7.638 -7.76 -7.902 -8.042 -8.191 -7.633 -7.805 -7.977 -8.098 -8.208 -7.869 -8.011 -8.131 -8.23 -8.399 -8.42 -8.59 -8.78
0.5753 -7.396 -7.347 -7.422 -7.615 -7.757 -7.896 -7.535 -7.637 -7.759 -7.901 -8.042 -8.19 -7.632 -7.805 -7.976 -8.097 -8.208 -7.868 -8.011 -8.131 -8.23 -8.398 -8.42 -8.589 -8.779
0.5891 -7.396 -7.346 -7.421 -7.614 -7.757 -7.896 -7.535 -7.636 -7.759 -7.901 -8.041 -8.19 -7.631 -7.804 -7.976 -8.097 -8.207 -7.868 -8.01 -8.13 -8.229 -8.397 -8.419 -8.589 -8.779
0.6034 -7.395 -7.346 -7.421 -7.614 -7.756 -7.895 -7.534 -7.636 -7.758 -7.9 -8.041 -8.189 -7.631 -7.804 -7.975 -8.096 -8.207 -7.867 -8.01 -8.13 -8.229 -8.397 -8.419 -8.588 -8.778
0.6179 -7.395 -7.345 -7.42 -7.613 -7.755 -7.895 -7.534 -7.635 -7.758 -7.9 -8.04 -8.189 -7.63 -7.803 -7.975 -8.096 -8.206 -7.867 -8.009 -8.129 -8.228 -8.396 -8.418 -8.587 -8.778
0.6328 -7.394 -7.345 -7.42 -7.612 -7.755 -7.894 -7.533 -7.635 -7.757 -7.899 -8.04 -8.188 -7.63 -7.802 -7.974 -8.095 -8.206 -7.866 -8.009 -8.129 -8.228 -8.396 -8.418 -8.587 -8.777
0.6481 -7.394 -7.344 -7.419 -7.612 -7.754 -7.893 -7.533 -7.634 -7.757 -7.899 -8.039 -8.188 -7.629 -7.802 -7.974 -8.094 -8.205 -7.866 -8.008 -8.128 -8.227 -8.395 -8.417 -8.586 -8.777
0.6637 -7.393 -7.344 -7.418 -7.611 -7.754 -7.893 -7.532 -7.634 -7.756 -7.898 -8.039 -8.187 -7.629 -7.801 -7.973 -8.094 -8.205 -7.865 -8.008 -8.127 -8.227 -8.395 -8.416 -8.586 -8.776
0.6797 -7.392 -7.343 -7.418 -7.611 -7.753 -7.892 -7.531 -7.633 -7.756 -7.897 -8.038 -8.186 -7.628 -7.801 -7.972 -8.093 -8.204 -7.864 -8.007 -8.127 -8.226 -8.394 -8.416 -8.585 -8.775
0.6961 -7.39 -7.341 -7.415 -7.608 -7.751 -7.89 -7.529 -7.631 -7.753 -7.895 -8.036 -8.184 -7.626 -7.798 -7.97 -8.091 -8.201 -7.862 -8.005 -8.124 -8.223 -8.392 -8.413 -8.583 -8.773
0.7129 -7.388 -7.338 -7.413 -7.606 -7.748 -7.888 -7.527 -7.628 -7.751 -7.893 -8.033 -8.182 -7.623 -7.796 -7.968 -8.089 -8.199 -7.86 -8.002 -8.122 -8.221 -8.389 -8.411 -8.58 -8.771
0.7301 -7.385 -7.336 -7.411 -7.604 -7.746 -7.885 -7.524 -7.626 -7.748 -7.89 -8.031 -8.179 -7.621 -7.794 -7.965 -8.086 -8.197 -7.857 -8.0 -8.12 -8.219 -8.387 -8.409 -8.578 -8.768
0.7477 -7.383 -7.334 -7.408 -7.601 -7.744 -7.883 -7.522 -7.624 -7.746 -7.888 -8.029 -8.177 -7.619 -7.791 -7.963 -8.084 -8.194 -7.855 -7.998 -8.117 -8.216 -8.385 -8.406 -8.576 -8.766
0.7658 -7.381 -7.331 -7.406 -7.599 -7.741 -7.881 -7.52 -7.621 -7.744 -7.886 -8.026 -8.175 -7.616 -7.789 -7.961 -8.081 -8.192 -7.853 -7.995 -8.115 -8.214 -8.382 -8.404 -8.573 -8.764
0.7842 -7.378 -7.329 -7.404 -7.597 -7.739 -7.878 -7.517 -7.619 -7.741 -7.883 -8.024 -8.172 -7.614 -7.787 -7.958 -8.079 -8.19 -7.85 -7.993 -8.113 -8.212 -8.38 -8.402 -8.571 -8.761
0.8032 -7.376 -7.327 -7.401 -7.594 -7.737 -7.876 -7.515 -7.617 -7.739 -7.881 -8.021 -8.17 -7.612 -7.784 -7.956 -8.077 -8.187 -7.848 -7.991 -8.11 -8.209 -8.378 -8.399 -8.569 -8.759
0.8225 -7.374 -7.324 -7.399 -7.592 -7.734 -7.874 -7.513 -7.614 -7.737 -7.879 -8.019 -8.168 -7.609 -7.782 -7.954 -8.074 -8.185 -7.846 -7.988 -8.108 -8.207 -8.375 -8.397 -8.566 -8.757
0.8424 -7.371 -7.322 -7.397 -7.59 -7.732 -7.871 -7.51 -7.612 -7.734 -7.876 -8.017 -8.165 -7.607 -7.78 -7.951 -8.072 -8.183 -7.843 -7.986 -8.106 -8.205 -8.373 -8.395 -8.564 -8.754
0.8627 -7.37 -7.32 -7.395 -7.588 -7.731 -7.87 -7.509 -7.611 -7.733 -7.875 -8.015 -8.164 -7.606 -7.778 -7.95 -8.071 -8.181 -7.842 -7.984 -8.104 -8.203 -8.372 -8.393 -8.563 -8.753
0.8835 -7.372 -7.322 -7.397 -7.59 -7.732 -7.871 -7.511 -7.612 -7.735 -7.877 -8.017 -8.166 -7.607 -7.78 -7.952 -8.072 -8.183 -7.844 -7.986 -8.106 -8.205 -8.373 -8.395 -8.564 -8.755
0.9048 -7.373 -7.324 -7.399 -7.592 -7.734 -7.873 -7.512 -7.614 -7.736 -7.878 -8.019 -8.167 -7.609 -7.782 -7.953 -8.074 -8.185 -7.845 -7.988 -8.108 -8.207 -8.375 -8.397 -8.566 -8.756
0.9266 -7.375 -7.326 -7.4 -7.593 -7.736 -7.875 -7.514 -7.616 -7.738 -7.88 -8.021 -8.169 -7.611 -7.783 -7.955 -8.076 -8.186 -7.847 -7.99 -8.109 -8.208 -8.377 -8.398 -8.568 -8.758
0.949 -7.377 -7.327 -7.402 -7.595 -7.737 -7.877 -7.516 -7.617 -7.74 -7.882 -8.022 -8.171 -7.612 -7.785 -7.957 -8.078 -8.188 -7.849 -7.991 -8.111 -8.21 -8.378 -8.4 -8.569 -8.76
0.9719 -7.378 -7.329 -7.404 -7.597 -7.739 -7.878 -7.518 -7.619 -7.742 -7.883 -8.024 -8.173 -7.614 -7.787 -7.959 -8.079 -8.19 -7.85 -7.993 -8.113 -8.212 -8.38 -8.402 -8.571 -8.762
0.9953 -7.38 -7.331 -7.406 -7.599 -7.741 -7.88 -7.519 -7.621 -7.743 -7.885 -8.026 -8.174 -7.616 -7.788 -7.96 -8.081 -8.192 -7.852 -7.995 -8.115 -8.214 -8.382 -8.404 -8.573 -8.763
1.0194 -7.382 -7.332 -7.407 -7.6 -7.743 -7.882 -7.521 -7.623 -7.745 -7.887 -8.027 -8.176 -7.618 -7.79 -7.962 -8.083 -8.193 -7.854 -7.996 -8.116 -8.215 -8.384 -8.405 -8.575 -8.765
