# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.003465724215782086, velocity = 0.5, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.005465 -8.724 -8.85 -8.928 -9.008 -8.894 -8.694 -8.861 -8.997 -8.891 -8.685 -8.42 -8.08 -9.001 -8.834 -8.547 -8.292 -8.03 -8.822 -8.561 -8.306 -8.114 -8.035 -8.563 -8.724 -8.44 -7.465 -6.979 -6.397 -8.601
0.00563 -8.752 -8.882 -8.964 -9.05 -8.94 -8.742 -8.898 -9.039 -8.936 -8.734 -8.47 -8.132 -9.044 -8.88 -8.596 -8.343 -8.082 -8.869 -8.61 -8.357 -8.166 -8.086 -8.612 -8.771 -8.49 -7.519 -7.033 -6.452 -8.649
0.005801 -8.781 -8.914 -8.999 -9.092 -8.985 -8.79 -8.936 -9.082 -8.982 -8.782 -8.52 -8.183 -9.086 -8.926 -8.646 -8.393 -8.133 -8.915 -8.659 -8.407 -8.217 -8.137 -8.661 -8.819 -8.54 -7.572 -7.087 -6.507 -8.697
0.005976 -8.808 -8.945 -9.033 -9.133 -9.03 -8.838 -8.973 -9.124 -9.027 -8.829 -8.57 -8.234 -9.128 -8.972 -8.695 -8.444 -8.185 -8.961 -8.708 -8.458 -8.268 -8.187 -8.709 -8.866 -8.59 -7.625 -7.141 -6.561 -8.745
0.006157 -8.835 -8.975 -9.067 -9.174 -9.075 -8.885 -9.01 -9.166 -9.072 -8.877 -8.619 -8.286 -9.17 -9.018 -8.743 -8.494 -8.236 -9.007 -8.756 -8.508 -8.318 -8.238 -8.757 -8.913 -8.639 -7.678 -7.195 -6.616 -8.792
0.006343 -8.862 -9.005 -9.101 -9.215 -9.119 -8.932 -9.047 -9.207 -9.116 -8.924 -8.669 -8.337 -9.211 -9.064 -8.792 -8.544 -8.288 -9.053 -8.805 -8.558 -8.369 -8.288 -8.805 -8.96 -8.688 -7.731 -7.248 -6.67 -8.84
0.006535 -8.888 -9.035 -9.134 -9.255 -9.164 -8.98 -9.083 -9.248 -9.16 -8.972 -8.718 -8.388 -9.252 -9.109 -8.84 -8.594 -8.339 -9.099 -8.853 -8.607 -8.42 -8.339 -8.853 -9.006 -8.737 -7.784 -7.302 -6.725 -8.887
0.006732 -8.913 -9.064 -9.167 -9.296 -9.208 -9.026 -9.119 -9.289 -9.204 -9.018 -8.767 -8.438 -9.293 -9.154 -8.888 -8.644 -8.39 -9.144 -8.901 -8.657 -8.47 -8.389 -8.9 -9.052 -8.786 -7.836 -7.355 -6.779 -8.934
0.006936 -8.938 -9.092 -9.199 -9.335 -9.251 -9.073 -9.154 -9.329 -9.248 -9.065 -8.815 -8.489 -9.333 -9.199 -8.936 -8.694 -8.44 -9.189 -8.949 -8.706 -8.52 -8.439 -8.948 -9.099 -8.835 -7.889 -7.409 -6.833 -8.98
0.007146 -8.962 -9.12 -9.231 -9.375 -9.295 -9.12 -9.189 -9.37 -9.292 -9.112 -8.864 -8.539 -9.373 -9.243 -8.984 -8.743 -8.491 -9.234 -8.996 -8.756 -8.57 -8.489 -8.995 -9.144 -8.883 -7.941 -7.462 -6.887 -9.027
0.007362 -8.986 -9.148 -9.263 -9.414 -9.338 -9.166 -9.224 -9.41 -9.335 -9.158 -8.912 -8.59 -9.413 -9.287 -9.032 -8.792 -8.542 -9.279 -9.044 -8.805 -8.62 -8.539 -9.042 -9.19 -8.932 -7.993 -7.515 -6.941 -9.073
0.007585 -9.009 -9.175 -9.294 -9.453 -9.381 -9.212 -9.259 -9.449 -9.378 -9.204 -8.961 -8.64 -9.453 -9.331 -9.079 -8.842 -8.592 -9.323 -9.091 -8.854 -8.67 -8.588 -9.089 -9.236 -8.98 -8.046 -7.569 -6.995 -9.119
0.007814 -9.032 -9.201 -9.324 -9.491 -9.424 -9.258 -9.293 -9.488 -9.421 -9.25 -9.009 -8.69 -9.492 -9.375 -9.127 -8.891 -8.642 -9.367 -9.138 -8.903 -8.72 -8.638 -9.135 -9.281 -9.028 -8.098 -7.622 -7.049 -9.165
0.00805 -9.054 -9.227 -9.355 -9.53 -9.466 -9.304 -9.327 -9.527 -9.463 -9.296 -9.057 -8.74 -9.53 -9.419 -9.174 -8.94 -8.693 -9.411 -9.185 -8.951 -8.769 -8.687 -9.182 -9.326 -9.075 -8.15 -7.675 -7.103 -9.211
0.008294 -9.076 -9.253 -9.384 -9.568 -9.508 -9.349 -9.36 -9.566 -9.505 -9.341 -9.105 -8.789 -9.569 -9.462 -9.221 -8.988 -8.743 -9.455 -9.232 -9.0 -8.819 -8.737 -9.228 -9.371 -9.123 -8.202 -7.727 -7.156 -9.257
0.008545 -9.097 -9.278 -9.414 -9.605 -9.55 -9.394 -9.393 -9.604 -9.547 -9.387 -9.152 -8.839 -9.607 -9.505 -9.267 -9.037 -8.792 -9.498 -9.279 -9.048 -8.868 -8.786 -9.274 -9.415 -9.17 -8.253 -7.78 -7.21 -9.302
0.008803 -9.118 -9.302 -9.443 -9.642 -9.592 -9.439 -9.426 -9.642 -9.589 -9.432 -9.2 -8.888 -9.645 -9.548 -9.314 -9.085 -8.842 -9.541 -9.325 -9.097 -8.917 -8.835 -9.32 -9.46 -9.218 -8.305 -7.833 -7.264 -9.347
0.009069 -9.138 -9.326 -9.471 -9.679 -9.634 -9.484 -9.459 -9.68 -9.631 -9.477 -9.247 -8.938 -9.683 -9.591 -9.36 -9.133 -8.892 -9.584 -9.371 -9.145 -8.966 -8.884 -9.365 -9.504 -9.265 -8.356 -7.885 -7.317 -9.392
0.009344 -9.157 -9.35 -9.499 -9.716 -9.675 -9.529 -9.491 -9.717 -9.672 -9.521 -9.294 -8.987 -9.72 -9.633 -9.406 -9.182 -8.941 -9.627 -9.417 -9.193 -9.015 -8.933 -9.411 -9.548 -9.312 -8.408 -7.938 -7.37 -9.437
0.009626 -9.177 -9.373 -9.527 -9.752 -9.716 -9.573 -9.523 -9.755 -9.713 -9.566 -9.341 -9.036 -9.757 -9.675 -9.452 -9.23 -8.991 -9.67 -9.463 -9.24 -9.064 -8.982 -9.456 -9.592 -9.359 -8.459 -7.99 -7.424 -9.482
0.009917 -9.195 -9.395 -9.554 -9.788 -9.756 -9.618 -9.555 -9.791 -9.754 -9.61 -9.388 -9.085 -9.794 -9.717 -9.498 -9.277 -9.04 -9.712 -9.509 -9.288 -9.113 -9.03 -9.501 -9.635 -9.405 -8.511 -8.043 -7.477 -9.526
0.010217 -9.213 -9.417 -9.581 -9.824 -9.797 -9.662 -9.586 -9.828 -9.794 -9.654 -9.434 -9.134 -9.83 -9.759 -9.544 -9.325 -9.089 -9.754 -9.554 -9.336 -9.161 -9.079 -9.546 -9.679 -9.452 -8.562 -8.095 -7.53 -9.57
0.010526 -9.231 -9.439 -9.607 -9.859 -9.837 -9.705 -9.617 -9.864 -9.834 -9.698 -9.481 -9.182 -9.866 -9.801 -9.589 -9.373 -9.138 -9.796 -9.6 -9.383 -9.21 -9.127 -9.591 -9.722 -9.498 -8.613 -8.147 -7.583 -9.614
0.010845 -9.248 -9.46 -9.633 -9.894 -9.877 -9.749 -9.648 -9.9 -9.874 -9.742 -9.527 -9.231 -9.902 -9.842 -9.635 -9.42 -9.187 -9.838 -9.645 -9.43 -9.258 -9.176 -9.635 -9.765 -9.544 -8.664 -8.199 -7.636 -9.658
0.011173 -9.264 -9.48 -9.659 -9.929 -9.917 -9.793 -9.678 -9.935 -9.914 -9.786 -9.573 -9.279 -9.937 -9.883 -9.68 -9.467 -9.236 -9.879 -9.69 -9.477 -9.306 -9.224 -9.68 -9.807 -9.59 -8.715 -8.251 -7.689 -9.702
