# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0012301715156502338, velocity = 0.48433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001611 -5.54 -5.709 -5.831 -5.997 -5.929 -5.762 -5.799 -5.994 -5.926 -5.755 -5.513 -5.194 -5.997 -5.88 -5.631 -5.395 -5.146 -5.872 -5.643 -5.407 -5.224 -5.142 -5.64 -5.785 -5.532 -4.601 -4.125 -3.552 -5.67
0.00166 -5.62 -5.787 -5.908 -6.071 -6.001 -5.834 -5.875 -6.068 -5.998 -5.826 -5.584 -5.264 -6.071 -5.952 -5.702 -5.465 -5.216 -5.944 -5.714 -5.477 -5.294 -5.212 -5.711 -5.857 -5.603 -4.67 -4.194 -3.621 -5.741
0.00171 -5.695 -5.862 -5.981 -6.143 -6.072 -5.903 -5.947 -6.139 -6.069 -5.896 -5.653 -5.332 -6.142 -6.022 -5.771 -5.534 -5.285 -6.014 -5.783 -5.546 -5.362 -5.28 -5.78 -5.927 -5.671 -4.738 -4.262 -3.688 -5.811
0.001761 -5.767 -5.933 -6.052 -6.211 -6.14 -5.971 -6.017 -6.208 -6.137 -5.963 -5.72 -5.399 -6.211 -6.09 -5.839 -5.601 -5.352 -6.082 -5.85 -5.613 -5.429 -5.348 -5.848 -5.995 -5.739 -4.805 -4.328 -3.755 -5.878
0.001815 -5.834 -6.0 -6.119 -6.278 -6.206 -6.037 -6.084 -6.274 -6.203 -6.029 -5.786 -5.465 -6.278 -6.157 -5.905 -5.667 -5.417 -6.148 -5.916 -5.679 -5.495 -5.413 -5.914 -6.061 -5.805 -4.871 -4.394 -3.82 -5.945
0.00187 -5.899 -6.065 -6.184 -6.343 -6.271 -6.102 -6.149 -6.339 -6.268 -6.094 -5.851 -5.53 -6.343 -6.221 -5.969 -5.732 -5.482 -6.213 -5.981 -5.744 -5.56 -5.478 -5.979 -6.126 -5.87 -4.936 -4.458 -3.885 -6.009
0.001926 -5.961 -6.127 -6.246 -6.406 -6.334 -6.165 -6.211 -6.402 -6.331 -6.158 -5.914 -5.593 -6.405 -6.285 -6.033 -5.795 -5.546 -6.276 -6.045 -5.808 -5.624 -5.542 -6.042 -6.189 -5.933 -4.999 -4.522 -3.949 -6.073
0.001984 -6.02 -6.187 -6.306 -6.467 -6.396 -6.228 -6.272 -6.464 -6.393 -6.22 -5.977 -5.656 -6.467 -6.347 -6.095 -5.858 -5.609 -6.338 -6.107 -5.87 -5.686 -5.605 -6.105 -6.251 -5.996 -5.062 -4.586 -4.012 -6.135
0.002044 -6.077 -6.244 -6.365 -6.527 -6.457 -6.289 -6.331 -6.523 -6.454 -6.281 -6.038 -5.718 -6.527 -6.408 -6.157 -5.92 -5.671 -6.399 -6.169 -5.932 -5.748 -5.667 -6.166 -6.312 -6.057 -5.125 -4.648 -4.075 -6.196
0.002106 -6.132 -6.3 -6.421 -6.585 -6.516 -6.349 -6.388 -6.582 -6.513 -6.341 -6.099 -5.779 -6.585 -6.467 -6.217 -5.981 -5.732 -6.459 -6.229 -5.993 -5.809 -5.728 -6.226 -6.372 -6.118 -5.186 -4.71 -4.137 -6.256
0.00217 -6.185 -6.354 -6.476 -6.643 -6.575 -6.408 -6.444 -6.639 -6.571 -6.401 -6.159 -5.84 -6.643 -6.526 -6.277 -6.041 -5.792 -6.518 -6.289 -6.053 -5.87 -5.788 -6.286 -6.431 -6.178 -5.248 -4.771 -4.199 -6.316
0.002236 -6.235 -6.406 -6.53 -6.699 -6.632 -6.467 -6.499 -6.696 -6.629 -6.459 -6.218 -5.9 -6.699 -6.584 -6.336 -6.1 -5.852 -6.576 -6.348 -6.112 -5.93 -5.848 -6.344 -6.49 -6.237 -5.308 -4.832 -4.26 -6.374
0.002303 -6.284 -6.456 -6.582 -6.753 -6.688 -6.524 -6.552 -6.751 -6.685 -6.517 -6.277 -5.959 -6.754 -6.641 -6.394 -6.159 -5.912 -6.633 -6.406 -6.171 -5.989 -5.907 -6.402 -6.547 -6.295 -5.368 -4.893 -4.32 -6.432
0.002373 -6.332 -6.505 -6.632 -6.807 -6.744 -6.581 -6.604 -6.805 -6.741 -6.574 -6.335 -6.017 -6.808 -6.697 -6.451 -6.217 -5.97 -6.689 -6.463 -6.229 -6.047 -5.965 -6.459 -6.604 -6.353 -5.428 -4.952 -4.381 -6.489
0.002445 -6.377 -6.552 -6.681 -6.86 -6.799 -6.638 -6.655 -6.858 -6.796 -6.63 -6.392 -6.075 -6.861 -6.752 -6.508 -6.275 -6.029 -6.744 -6.52 -6.287 -6.105 -6.023 -6.516 -6.66 -6.41 -5.487 -5.012 -4.441 -6.545
0.002519 -6.422 -6.598 -6.729 -6.912 -6.853 -6.693 -6.705 -6.911 -6.85 -6.685 -6.449 -6.133 -6.914 -6.806 -6.565 -6.332 -6.086 -6.799 -6.576 -6.344 -6.163 -6.08 -6.572 -6.715 -6.467 -5.545 -5.071 -4.5 -6.601
0.002595 -6.464 -6.643 -6.776 -6.963 -6.906 -6.748 -6.754 -6.962 -6.903 -6.74 -6.505 -6.19 -6.965 -6.86 -6.62 -6.389 -6.144 -6.853 -6.632 -6.4 -6.22 -6.137 -6.627 -6.769 -6.523 -5.603 -5.13 -4.559 -6.656
0.002673 -6.506 -6.687 -6.822 -7.013 -6.959 -6.802 -6.802 -7.013 -6.956 -6.795 -6.56 -6.247 -7.016 -6.914 -6.675 -6.445 -6.2 -6.906 -6.687 -6.456 -6.276 -6.194 -6.682 -6.823 -6.579 -5.661 -5.188 -4.618 -6.71
0.002754 -6.546 -6.729 -6.867 -7.063 -7.011 -6.856 -6.849 -7.063 -7.008 -6.849 -6.615 -6.303 -7.065 -6.966 -6.73 -6.5 -6.257 -6.959 -6.741 -6.512 -6.332 -6.25 -6.736 -6.877 -6.634 -5.719 -5.246 -4.676 -6.764
0.002837 -6.585 -6.77 -6.911 -7.112 -7.062 -6.91 -6.895 -7.112 -7.059 -6.902 -6.67 -6.359 -7.114 -7.018 -6.784 -6.556 -6.313 -7.011 -6.795 -6.567 -6.388 -6.306 -6.79 -6.93 -6.688 -5.776 -5.304 -4.735 -6.817
0.002923 -6.623 -6.811 -6.954 -7.16 -7.113 -6.962 -6.941 -7.16 -7.11 -6.955 -6.724 -6.414 -7.163 -7.07 -6.838 -6.611 -6.368 -7.063 -6.849 -6.622 -6.443 -6.361 -6.843 -6.982 -6.742 -5.833 -5.361 -4.793 -6.87
0.003012 -6.66 -6.85 -6.996 -7.207 -7.163 -7.015 -6.985 -7.208 -7.16 -7.007 -6.778 -6.47 -7.211 -7.121 -6.891 -6.665 -6.424 -7.114 -6.902 -6.676 -6.498 -6.416 -6.896 -7.034 -6.796 -5.889 -5.418 -4.85 -6.923
0.003103 -6.696 -6.888 -7.037 -7.254 -7.212 -7.066 -7.029 -7.255 -7.21 -7.059 -6.831 -6.524 -7.258 -7.171 -6.944 -6.719 -6.479 -7.165 -6.955 -6.73 -6.553 -6.47 -6.948 -7.085 -6.849 -5.945 -5.475 -4.908 -6.975
0.003196 -6.731 -6.926 -7.078 -7.3 -7.262 -7.118 -7.072 -7.302 -7.259 -7.11 -6.885 -6.579 -7.304 -7.221 -6.996 -6.773 -6.533 -7.215 -7.007 -6.784 -6.607 -6.525 -7.0 -7.136 -6.902 -6.001 -5.532 -4.965 -7.026
0.003293 -6.764 -6.962 -7.117 -7.345 -7.31 -7.169 -7.115 -7.348 -7.307 -7.162 -6.937 -6.633 -7.35 -7.27 -7.048 -6.826 -6.588 -7.265 -7.059 -6.837 -6.661 -6.578 -7.052 -7.187 -6.955 -6.057 -5.588 -5.022 -7.077
0.003393 -6.797 -6.997 -7.156 -7.39 -7.358 -7.219 -7.157 -7.393 -7.355 -7.212 -6.99 -6.687 -7.395 -7.319 -7.1 -6.879 -6.642 -7.314 -7.111 -6.89 -6.714 -6.632 -7.103 -7.237 -7.007 -6.112 -5.644 -5.079 -7.128
0.003495 -6.829 -7.032 -7.194 -7.434 -7.406 -7.27 -7.198 -7.438 -7.403 -7.262 -7.041 -6.74 -7.44 -7.368 -7.151 -6.932 -6.695 -7.363 -7.162 -6.943 -6.768 -6.685 -7.154 -7.287 -7.059 -6.167 -5.7 -5.135 -7.178
0.003601 -6.86 -7.066 -7.231 -7.478 -7.453 -7.319 -7.239 -7.482 -7.45 -7.312 -7.093 -6.793 -7.484 -7.416 -7.202 -6.984 -6.749 -7.411 -7.213 -6.995 -6.821 -6.739 -7.204 -7.336 -7.11 -6.222 -5.756 -5.192 -7.228
0.00371 -6.89 -7.099 -7.268 -7.521 -7.5 -7.369 -7.279 -7.526 -7.497 -7.362 -7.144 -6.846 -7.528 -7.463 -7.253 -7.036 -6.802 -7.459 -7.263 -7.047 -6.873 -6.791 -7.254 -7.385 -7.162 -6.277 -5.812 -5.248 -7.277
0.003822 -6.919 -7.131 -7.304 -7.564 -7.546 -7.418 -7.318 -7.569 -7.543 -7.411 -7.195 -6.899 -7.571 -7.511 -7.303 -7.088 -6.855 -7.507 -7.313 -7.099 -6.926 -6.844 -7.304 -7.433 -7.213 -6.332 -5.867 -5.304 -7.327
0.003938 -6.948 -7.162 -7.339 -7.606 -7.592 -7.466 -7.357 -7.612 -7.589 -7.459 -7.246 -6.951 -7.614 -7.558 -7.353 -7.14 -6.908 -7.554 -7.363 -7.15 -6.978 -6.896 -7.353 -7.481 -7.263 -6.386 -5.922 -5.36 -7.375
0.004057 -6.975 -7.193 -7.374 -7.647 -7.637 -7.515 -7.395 -7.654 -7.635 -7.508 -7.297 -7.004 -7.656 -7.604 -7.403 -7.191 -6.96 -7.601 -7.413 -7.201 -7.03 -6.948 -7.402 -7.529 -7.313 -6.44 -5.977 -5.416 -7.424
0.00418 -7.002 -7.223 -7.407 -7.688 -7.682 -7.563 -7.433 -7.696 -7.68 -7.556 -7.347 -7.055 -7.697 -7.65 -7.452 -7.242 -7.012 -7.647 -7.462 -7.252 -7.082 -7.0 -7.451 -7.577 -7.363 -6.494 -6.032 -5.471 -7.472
0.004306 -7.028 -7.252 -7.441 -7.729 -7.727 -7.611 -7.47 -7.737 -7.724 -7.604 -7.397 -7.107 -7.739 -7.696 -7.501 -7.293 -7.064 -7.693 -7.511 -7.303 -7.133 -7.052 -7.499 -7.624 -7.413 -6.548 -6.087 -5.526 -7.52
0.004436 -7.053 -7.28 -7.473 -7.769 -7.771 -7.658 -7.507 -7.778 -7.769 -7.651 -7.446 -7.159 -7.779 -7.741 -7.55 -7.343 -7.116 -7.739 -7.56 -7.353 -7.185 -7.103 -7.548 -7.671 -7.463 -6.601 -6.141 -5.582 -7.568
0.00457 -7.077 -7.308 -7.505 -7.809 -7.815 -7.705 -7.544 -7.818 -7.813 -7.698 -7.495 -7.21 -7.819 -7.786 -7.598 -7.393 -7.167 -7.784 -7.608 -7.403 -7.236 -7.154 -7.595 -7.717 -7.512 -6.654 -6.195 -5.637 -7.615
0.004709 -7.101 -7.335 -7.536 -7.848 -7.859 -7.752 -7.579 -7.858 -7.856 -7.745 -7.545 -7.261 -7.859 -7.831 -7.646 -7.443 -7.219 -7.829 -7.656 -7.453 -7.287 -7.205 -7.643 -7.763 -7.561 -6.708 -6.249 -5.692 -7.662
0.004851 -7.124 -7.361 -7.567 -7.886 -7.902 -7.798 -7.615 -7.898 -7.899 -7.791 -7.593 -7.312 -7.898 -7.875 -7.694 -7.493 -7.27 -7.874 -7.704 -7.503 -7.337 -7.256 -7.69 -7.809 -7.609 -6.761 -6.303 -5.747 -7.708
0.004998 -7.146 -7.386 -7.597 -7.925 -7.944 -7.844 -7.65 -7.937 -7.942 -7.838 -7.642 -7.362 -7.937 -7.919 -7.742 -7.543 -7.321 -7.918 -7.752 -7.552 -7.388 -7.307 -7.737 -7.854 -7.658 -6.813 -6.357 -5.801 -7.755
0.005149 -7.168 -7.411 -7.627 -7.962 -7.987 -7.89 -7.684 -7.975 -7.984 -7.883 -7.69 -7.413 -7.976 -7.962 -7.789 -7.592 -7.371 -7.962 -7.799 -7.601 -7.438 -7.357 -7.784 -7.9 -7.706 -6.866 -6.411 -5.856 -7.801
0.005305 -7.188 -7.435 -7.656 -8.0 -8.029 -7.936 -7.718 -8.013 -8.026 -7.929 -7.738 -7.463 -8.014 -8.006 -7.836 -7.641 -7.422 -8.006 -7.846 -7.65 -7.488 -7.407 -7.83 -7.944 -7.754 -6.918 -6.465 -5.91 -7.847
0.005465 -7.208 -7.459 -7.684 -8.036 -8.07 -7.981 -7.752 -8.051 -8.068 -7.974 -7.786 -7.513 -8.051 -8.049 -7.883 -7.69 -7.472 -8.049 -7.893 -7.699 -7.538 -7.457 -7.876 -7.989 -7.801 -6.971 -6.518 -5.965 -7.892
0.00563 -7.228 -7.482 -7.712 -8.073 -8.112 -8.026 -7.785 -8.088 -8.109 -8.019 -7.834 -7.563 -8.088 -8.091 -7.93 -7.739 -7.522 -8.092 -7.939 -7.748 -7.587 -7.507 -7.922 -8.033 -7.849 -7.023 -6.571 -6.019 -7.937
0.005801 -7.246 -7.504 -7.739 -8.109 -8.153 -8.07 -7.818 -8.125 -8.15 -8.064 -7.881 -7.612 -8.125 -8.133 -7.976 -7.787 -7.572 -8.135 -7.985 -7.796 -7.637 -7.557 -7.968 -8.077 -7.896 -7.075 -6.625 -6.073 -7.982
0.005976 -7.264 -7.525 -7.766 -8.144 -8.193 -8.115 -7.85 -8.162 -8.191 -8.109 -7.928 -7.662 -8.161 -8.175 -8.022 -7.835 -7.622 -8.177 -8.031 -7.844 -7.686 -7.607 -8.013 -8.121 -7.943 -7.127 -6.678 -6.127 -8.027
0.006157 -7.281 -7.546 -7.792 -8.179 -8.233 -8.159 -7.882 -8.198 -8.231 -8.153 -7.975 -7.711 -8.197 -8.217 -8.068 -7.883 -7.671 -8.219 -8.077 -7.892 -7.735 -7.656 -8.058 -8.164 -7.99 -7.179 -6.731 -6.181 -8.071
0.006343 -7.298 -7.566 -7.817 -8.214 -8.273 -8.203 -7.914 -8.233 -8.271 -8.197 -8.022 -7.76 -8.232 -8.258 -8.114 -7.931 -7.721 -8.261 -8.123 -7.94 -7.784 -7.705 -8.103 -8.207 -8.036 -7.23 -6.783 -6.235 -8.116
0.006535 -7.314 -7.585 -7.842 -8.248 -8.313 -8.246 -7.945 -8.268 -8.311 -8.24 -8.068 -7.809 -8.267 -8.299 -8.159 -7.979 -7.77 -8.303 -8.168 -7.987 -7.833 -7.754 -8.148 -8.25 -8.082 -7.282 -6.836 -6.288 -8.159
0.006732 -7.329 -7.604 -7.867 -8.282 -8.352 -8.29 -7.975 -8.303 -8.35 -8.284 -8.114 -7.857 -8.302 -8.34 -8.204 -8.026 -7.819 -8.344 -8.213 -8.034 -7.881 -7.803 -8.192 -8.293 -8.129 -7.333 -6.889 -6.342 -8.203
0.006936 -7.344 -7.622 -7.891 -8.315 -8.391 -8.333 -8.006 -8.337 -8.389 -8.327 -8.16 -7.906 -8.336 -8.38 -8.249 -8.073 -7.868 -8.385 -8.258 -8.082 -7.93 -7.852 -8.236 -8.335 -8.174 -7.384 -6.941 -6.395 -8.247
0.007146 -7.357 -7.64 -7.914 -8.348 -8.43 -8.375 -8.036 -8.371 -8.427 -8.37 -8.206 -7.954 -8.37 -8.42 -8.294 -8.12 -7.917 -8.425 -8.302 -8.129 -7.978 -7.9 -8.28 -8.377 -8.22 -7.435 -6.993 -6.449 -8.29
0.007362 -7.371 -7.657 -7.937 -8.381 -8.468 -8.418 -8.065 -8.405 -8.466 -8.412 -8.252 -8.002 -8.403 -8.46 -8.338 -8.167 -7.965 -8.466 -8.347 -8.175 -8.026 -7.949 -8.324 -8.419 -8.265 -7.486 -7.046 -6.502 -8.333
0.007585 -7.383 -7.673 -7.959 -8.413 -8.506 -8.46 -8.095 -8.438 -8.504 -8.454 -8.297 -8.05 -8.436 -8.499 -8.382 -8.213 -8.013 -8.505 -8.391 -8.222 -8.074 -7.997 -8.367 -8.46 -8.31 -7.537 -7.098 -6.555 -8.375
0.007814 -7.395 -7.688 -7.98 -8.445 -8.543 -8.502 -8.123 -8.471 -8.541 -8.496 -8.342 -8.098 -8.468 -8.538 -8.426 -8.26 -8.061 -8.545 -8.434 -8.268 -8.121 -8.045 -8.41 -8.501 -8.355 -7.588 -7.15 -6.608 -8.418
0.00805 -7.406 -7.703 -8.001 -8.476 -8.58 -8.543 -8.152 -8.503 -8.578 -8.538 -8.387 -8.146 -8.5 -8.577 -8.47 -8.306 -8.109 -8.584 -8.478 -8.314 -8.169 -8.093 -8.453 -8.542 -8.4 -7.638 -7.202 -6.661 -8.46
0.008294 -7.417 -7.717 -8.022 -8.507 -8.617 -8.585 -8.18 -8.535 -8.615 -8.58 -8.432 -8.193 -8.532 -8.616 -8.513 -8.352 -8.157 -8.623 -8.521 -8.36 -8.216 -8.141 -8.496 -8.583 -8.445 -7.689 -7.253 -6.714 -8.502
0.008545 -7.427 -7.73 -8.042 -8.537 -8.654 -8.626 -8.208 -8.566 -8.652 -8.621 -8.476 -8.24 -8.563 -8.654 -8.556 -8.398 -8.205 -8.662 -8.565 -8.406 -8.263 -8.188 -8.538 -8.623 -8.489 -7.739 -7.305 -6.767 -8.543
0.008803 -7.436 -7.743 -8.061 -8.567 -8.69 -8.667 -8.235 -8.597 -8.688 -8.662 -8.52 -8.288 -8.594 -8.692 -8.599 -8.443 -8.252 -8.701 -8.607 -8.451 -8.31 -8.236 -8.58 -8.663 -8.533 -7.789 -7.357 -6.82 -8.585
0.009069 -7.445 -7.755 -8.08 -8.596 -8.725 -8.707 -8.262 -8.628 -8.724 -8.702 -8.564 -8.334 -8.624 -8.729 -8.642 -8.489 -8.3 -8.739 -8.65 -8.497 -8.357 -8.283 -8.622 -8.703 -8.577 -7.839 -7.408 -6.872 -8.626
0.009344 -7.453 -7.767 -8.098 -8.625 -8.761 -8.748 -8.289 -8.658 -8.759 -8.743 -8.608 -8.381 -8.654 -8.766 -8.684 -8.534 -8.347 -8.777 -8.692 -8.542 -8.404 -8.331 -8.664 -8.742 -8.62 -7.889 -7.46 -6.925 -8.667
0.009626 -7.46 -7.778 -8.116 -8.654 -8.796 -8.788 -8.315 -8.688 -8.794 -8.783 -8.652 -8.428 -8.684 -8.803 -8.727 -8.579 -8.394 -8.814 -8.735 -8.587 -8.45 -8.378 -8.705 -8.781 -8.664 -7.939 -7.511 -6.978 -8.707
0.009917 -7.467 -7.788 -8.133 -8.682 -8.831 -8.827 -8.341 -8.717 -8.829 -8.823 -8.695 -8.474 -8.713 -8.84 -8.769 -8.624 -8.441 -8.851 -8.777 -8.632 -8.496 -8.425 -8.747 -8.82 -8.707 -7.988 -7.562 -7.03 -8.748
0.010217 -7.472 -7.797 -8.15 -8.71 -8.865 -8.867 -8.366 -8.746 -8.864 -8.862 -8.738 -8.52 -8.741 -8.876 -8.81 -8.668 -8.487 -8.888 -8.818 -8.676 -8.543 -8.471 -8.788 -8.859 -8.75 -8.038 -7.613 -7.082 -8.788
0.010526 -7.478 -7.806 -8.166 -8.737 -8.899 -8.906 -8.392 -8.774 -8.898 -8.902 -8.781 -8.566 -8.77 -8.912 -8.852 -8.713 -8.534 -8.925 -8.86 -8.72 -8.589 -8.518 -8.828 -8.897 -8.792 -8.087 -7.664 -7.135 -8.828
0.010845 -7.482 -7.814 -8.181 -8.764 -8.933 -8.945 -8.417 -8.802 -8.932 -8.941 -8.824 -8.612 -8.797 -8.947 -8.893 -8.757 -8.58 -8.961 -8.901 -8.765 -8.634 -8.564 -8.869 -8.935 -8.835 -8.137 -7.715 -7.187 -8.868
0.011173 -7.486 -7.821 -8.196 -8.79 -8.966 -8.984 -8.441 -8.83 -8.965 -8.979 -8.867 -8.658 -8.825 -8.983 -8.934 -8.801 -8.626 -8.997 -8.942 -8.809 -8.68 -8.611 -8.909 -8.973 -8.877 -8.186 -7.766 -7.239 -8.907
