# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.33039895931513485, velocity = 0.13966666666666672, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -6.364 -6.082 -5.924 -5.45 -5.069 -4.668 -5.769 -5.392 -5.065 -4.657 -4.253 -3.789 -5.403 -4.941 -4.433 -4.064 -3.72 -4.95 -4.51 -4.168 -3.985 -4.115 -4.503 -4.743 -4.282 -3.036 -2.484 -1.848 -4.588
0.001388 -6.457 -6.17 -6.011 -5.533 -5.151 -4.749 -5.856 -5.476 -5.147 -4.738 -4.334 -3.868 -5.486 -5.023 -4.513 -4.144 -3.8 -5.033 -4.592 -4.251 -4.068 -4.203 -4.584 -4.824 -4.363 -3.115 -2.563 -1.927 -4.67
0.00143 -6.544 -6.254 -6.094 -5.614 -5.23 -4.827 -5.939 -5.556 -5.227 -4.816 -4.411 -3.945 -5.566 -5.101 -4.591 -4.221 -3.876 -5.112 -4.671 -4.33 -4.148 -4.286 -4.662 -4.903 -4.441 -3.192 -2.639 -2.002 -4.748
0.001473 -6.628 -6.334 -6.173 -5.691 -5.307 -4.903 -6.019 -5.633 -5.303 -4.892 -4.487 -4.02 -5.644 -5.178 -4.667 -4.296 -3.951 -5.189 -4.747 -4.406 -4.225 -4.366 -4.738 -4.979 -4.516 -3.266 -2.713 -2.076 -4.824
0.001518 -6.707 -6.412 -6.25 -5.766 -5.381 -4.976 -6.095 -5.708 -5.377 -4.965 -4.56 -4.093 -5.719 -5.252 -4.74 -4.369 -4.024 -5.264 -4.821 -4.48 -4.3 -4.443 -4.811 -5.052 -4.589 -3.338 -2.785 -2.148 -4.897
0.001564 -6.784 -6.487 -6.324 -5.839 -5.453 -5.048 -6.17 -5.781 -5.45 -5.037 -4.631 -4.164 -5.791 -5.324 -4.811 -4.441 -4.095 -5.336 -4.894 -4.552 -4.373 -4.518 -4.883 -5.124 -4.661 -3.409 -2.856 -2.219 -4.969
0.001611 -6.858 -6.559 -6.397 -5.91 -5.524 -5.118 -6.242 -5.852 -5.52 -5.107 -4.701 -4.234 -5.862 -5.394 -4.882 -4.511 -4.165 -5.407 -4.964 -4.623 -4.444 -4.59 -4.953 -5.195 -4.731 -3.479 -2.925 -2.288 -5.04
0.00166 -6.93 -6.63 -6.467 -5.98 -5.593 -5.187 -6.312 -5.922 -5.589 -5.176 -4.77 -4.302 -5.932 -5.463 -4.95 -4.579 -4.233 -5.477 -5.033 -4.692 -4.513 -4.661 -5.022 -5.264 -4.799 -3.547 -2.993 -2.356 -5.109
0.00171 -6.999 -6.699 -6.536 -6.048 -5.661 -5.255 -6.381 -5.99 -5.657 -5.244 -4.837 -4.37 -6.0 -5.531 -5.018 -4.647 -4.301 -5.545 -5.101 -4.76 -4.581 -4.73 -5.09 -5.331 -4.867 -3.614 -3.06 -2.423 -5.176
0.001761 -7.067 -6.766 -6.603 -6.115 -5.728 -5.322 -6.448 -6.056 -5.724 -5.311 -4.904 -4.436 -6.067 -5.598 -5.084 -4.713 -4.367 -5.611 -5.168 -4.827 -4.648 -4.797 -5.156 -5.398 -4.933 -3.681 -3.127 -2.489 -5.243
0.001815 -7.134 -6.832 -6.669 -6.18 -5.793 -5.387 -6.514 -6.122 -5.79 -5.376 -4.969 -4.502 -6.133 -5.664 -5.15 -4.779 -4.433 -5.677 -5.234 -4.892 -4.714 -4.863 -5.222 -5.464 -4.999 -3.746 -3.192 -2.555 -5.308
0.00187 -7.198 -6.897 -6.734 -6.245 -5.858 -5.452 -6.579 -6.187 -5.854 -5.441 -5.034 -4.566 -6.197 -5.728 -5.215 -4.843 -4.497 -5.742 -5.298 -4.957 -4.779 -4.928 -5.287 -5.528 -5.064 -3.811 -3.257 -2.62 -5.373
0.001926 -7.262 -6.96 -6.797 -6.309 -5.922 -5.516 -6.643 -6.251 -5.918 -5.505 -5.098 -4.63 -6.261 -5.792 -5.279 -4.907 -4.561 -5.806 -5.362 -5.021 -4.842 -4.992 -5.351 -5.592 -5.128 -3.875 -3.321 -2.684 -5.437
0.001984 -7.324 -7.023 -6.86 -6.372 -5.985 -5.579 -6.705 -6.314 -5.981 -5.568 -5.162 -4.694 -6.324 -5.855 -5.342 -4.971 -4.625 -5.869 -5.425 -5.084 -4.905 -5.054 -5.414 -5.655 -5.191 -3.938 -3.385 -2.747 -5.5
0.002044 -7.385 -7.085 -6.922 -6.434 -6.048 -5.642 -6.767 -6.376 -6.044 -5.631 -5.224 -4.757 -6.387 -5.918 -5.405 -5.034 -4.687 -5.931 -5.488 -5.147 -4.968 -5.116 -5.476 -5.718 -5.254 -4.001 -3.447 -2.81 -5.563
0.002106 -7.445 -7.146 -6.983 -6.496 -6.109 -5.704 -6.828 -6.438 -6.106 -5.693 -5.286 -4.819 -6.448 -5.98 -5.467 -5.096 -4.75 -5.993 -5.55 -5.208 -5.029 -5.177 -5.538 -5.78 -5.316 -4.064 -3.51 -2.873 -5.625
0.00217 -7.505 -7.206 -7.043 -6.557 -6.171 -5.765 -6.889 -6.499 -6.167 -5.754 -5.348 -4.881 -6.509 -6.041 -5.528 -5.157 -4.811 -6.054 -5.611 -5.27 -5.09 -5.237 -5.6 -5.841 -5.377 -4.125 -3.572 -2.935 -5.686
0.002236 -7.563 -7.265 -7.103 -6.617 -6.231 -5.826 -6.948 -6.559 -6.228 -5.815 -5.409 -4.942 -6.57 -6.102 -5.589 -5.219 -4.873 -6.114 -5.672 -5.33 -5.151 -5.296 -5.661 -5.902 -5.438 -4.187 -3.633 -2.996 -5.747
0.002303 -7.621 -7.324 -7.162 -6.677 -6.292 -5.887 -7.007 -6.619 -6.288 -5.876 -5.47 -5.003 -6.629 -6.162 -5.65 -5.279 -4.934 -6.174 -5.732 -5.39 -5.211 -5.355 -5.721 -5.963 -5.499 -4.248 -3.694 -3.058 -5.808
0.002373 -7.677 -7.382 -7.22 -6.736 -6.351 -5.947 -7.065 -6.678 -6.347 -5.936 -5.53 -5.063 -6.689 -6.222 -5.71 -5.34 -4.994 -6.234 -5.792 -5.45 -5.27 -5.413 -5.781 -6.023 -5.559 -4.309 -3.755 -3.118 -5.868
0.002445 -7.733 -7.439 -7.278 -6.795 -6.41 -6.006 -7.123 -6.737 -6.407 -5.995 -5.59 -5.123 -6.748 -6.281 -5.77 -5.4 -5.054 -6.293 -5.851 -5.509 -5.329 -5.471 -5.841 -6.082 -5.619 -4.369 -3.816 -3.179 -5.927
0.002519 -7.789 -7.496 -7.335 -6.853 -6.469 -6.065 -7.181 -6.796 -6.465 -6.054 -5.649 -5.183 -6.806 -6.34 -5.829 -5.459 -5.114 -6.352 -5.91 -5.568 -5.387 -5.528 -5.9 -6.141 -5.678 -4.429 -3.876 -3.239 -5.986
0.002595 -7.844 -7.553 -7.392 -6.911 -6.528 -6.124 -7.237 -6.854 -6.524 -6.113 -5.708 -5.242 -6.864 -6.399 -5.888 -5.518 -5.173 -6.41 -5.968 -5.627 -5.445 -5.585 -5.959 -6.2 -5.738 -4.488 -3.936 -3.299 -6.045
0.002673 -7.898 -7.608 -7.449 -6.969 -6.586 -6.183 -7.294 -6.911 -6.582 -6.172 -5.767 -5.301 -6.922 -6.457 -5.947 -5.577 -5.232 -6.468 -6.026 -5.685 -5.503 -5.641 -6.018 -6.258 -5.796 -4.548 -3.995 -3.359 -6.104
0.002754 -7.952 -7.664 -7.504 -7.026 -6.644 -6.241 -7.349 -6.969 -6.64 -6.23 -5.826 -5.36 -6.979 -6.515 -6.005 -5.636 -5.291 -6.525 -6.084 -5.743 -5.561 -5.696 -6.076 -6.316 -5.855 -4.607 -4.054 -3.418 -6.162
0.002837 -8.005 -7.719 -7.56 -7.083 -6.701 -6.299 -7.405 -7.026 -6.697 -6.288 -5.884 -5.419 -7.036 -6.572 -6.063 -5.694 -5.35 -6.583 -6.142 -5.8 -5.618 -5.752 -6.134 -6.374 -5.913 -4.666 -4.113 -3.477 -6.22
0.002923 -8.058 -7.773 -7.615 -7.139 -6.758 -6.356 -7.46 -7.082 -6.754 -6.345 -5.942 -5.477 -7.092 -6.63 -6.121 -5.752 -5.408 -6.639 -6.199 -5.858 -5.674 -5.806 -6.192 -6.432 -5.971 -4.724 -4.172 -3.536 -6.277
0.003012 -8.11 -7.828 -7.67 -7.196 -6.815 -6.414 -7.515 -7.138 -6.811 -6.403 -5.999 -5.535 -7.149 -6.687 -6.179 -5.81 -5.466 -6.696 -6.256 -5.915 -5.731 -5.861 -6.249 -6.489 -6.029 -4.783 -4.231 -3.595 -6.334
0.003103 -8.162 -7.881 -7.724 -7.251 -6.871 -6.471 -7.569 -7.194 -6.868 -6.46 -6.057 -5.593 -7.205 -6.743 -6.236 -5.868 -5.524 -6.752 -6.312 -5.971 -5.787 -5.915 -6.306 -6.546 -6.086 -4.841 -4.289 -3.653 -6.391
0.003196 -8.213 -7.935 -7.778 -7.307 -6.928 -6.528 -7.623 -7.25 -6.924 -6.517 -6.114 -5.65 -7.26 -6.8 -6.293 -5.925 -5.582 -6.808 -6.369 -6.028 -5.843 -5.969 -6.363 -6.602 -6.143 -4.899 -4.347 -3.712 -6.448
0.003293 -8.264 -7.988 -7.832 -7.362 -6.984 -6.584 -7.676 -7.305 -6.98 -6.573 -6.171 -5.708 -7.316 -6.856 -6.35 -5.982 -5.639 -6.864 -6.425 -6.084 -5.898 -6.023 -6.42 -6.659 -6.2 -4.957 -4.405 -3.77 -6.505
0.003393 -8.314 -8.041 -7.885 -7.417 -7.04 -6.641 -7.73 -7.361 -7.036 -6.63 -6.228 -5.765 -7.371 -6.912 -6.406 -6.039 -5.696 -6.92 -6.481 -6.14 -5.954 -6.076 -6.476 -6.715 -6.257 -5.014 -4.463 -3.828 -6.561
0.003495 -8.365 -8.093 -7.938 -7.472 -7.095 -6.697 -7.783 -7.415 -7.091 -6.686 -6.284 -5.822 -7.426 -6.968 -6.463 -6.096 -5.753 -6.975 -6.537 -6.196 -6.009 -6.129 -6.532 -6.771 -6.313 -5.072 -4.52 -3.885 -6.617
0.003601 -8.414 -8.145 -7.991 -7.526 -7.15 -6.753 -7.835 -7.47 -7.147 -6.742 -6.341 -5.878 -7.48 -7.023 -6.519 -6.153 -5.81 -7.03 -6.592 -6.251 -6.064 -6.182 -6.588 -6.827 -6.37 -5.129 -4.578 -3.943 -6.673
0.00371 -8.464 -8.197 -8.043 -7.581 -7.206 -6.808 -7.888 -7.525 -7.202 -6.797 -6.397 -5.935 -7.535 -7.079 -6.575 -6.209 -5.867 -7.085 -6.647 -6.306 -6.119 -6.234 -6.644 -6.882 -6.426 -5.186 -4.635 -4.0 -6.728
0.003822 -8.513 -8.248 -8.095 -7.635 -7.26 -6.864 -7.94 -7.579 -7.257 -6.853 -6.453 -5.991 -7.589 -7.134 -6.631 -6.265 -5.923 -7.139 -6.703 -6.362 -6.173 -6.287 -6.7 -6.938 -6.482 -5.243 -4.692 -4.058 -6.784
0.003938 -8.562 -8.299 -8.147 -7.689 -7.315 -6.919 -7.992 -7.633 -7.311 -6.908 -6.509 -6.048 -7.643 -7.189 -6.687 -6.321 -5.979 -7.194 -6.757 -6.417 -6.228 -6.339 -6.755 -6.993 -6.538 -5.299 -4.749 -4.115 -6.839
0.004057 -8.61 -8.35 -8.199 -7.742 -7.37 -6.974 -8.043 -7.686 -7.366 -6.964 -6.565 -6.104 -7.697 -7.243 -6.742 -6.377 -6.036 -7.248 -6.812 -6.471 -6.282 -6.391 -6.811 -7.048 -6.593 -5.356 -4.806 -4.172 -6.894
0.00418 -8.658 -8.401 -8.25 -7.796 -7.424 -7.03 -8.095 -7.74 -7.42 -7.019 -6.62 -6.16 -7.75 -7.298 -6.798 -6.433 -6.092 -7.302 -6.867 -6.526 -6.336 -6.443 -6.866 -7.103 -6.649 -5.413 -4.863 -4.229 -6.949
0.004306 -8.706 -8.451 -8.301 -7.849 -7.478 -7.084 -8.146 -7.793 -7.474 -7.074 -6.675 -6.216 -7.804 -7.352 -6.853 -6.489 -6.148 -7.356 -6.921 -6.581 -6.39 -6.494 -6.921 -7.158 -6.704 -5.469 -4.919 -4.286 -7.004
0.004436 -8.754 -8.501 -8.352 -7.902 -7.532 -7.139 -8.197 -7.847 -7.528 -7.128 -6.731 -6.271 -7.857 -7.407 -6.908 -6.544 -6.203 -7.41 -6.976 -6.635 -6.444 -6.545 -6.976 -7.212 -6.759 -5.525 -4.976 -4.342 -7.059
0.00457 -8.801 -8.551 -8.403 -7.955 -7.586 -7.194 -8.247 -7.9 -7.582 -7.183 -6.786 -6.327 -7.91 -7.461 -6.963 -6.599 -6.259 -7.463 -7.03 -6.689 -6.497 -6.597 -7.03 -7.267 -6.814 -5.581 -5.032 -4.399 -7.113
0.004709 -8.848 -8.601 -8.453 -8.007 -7.64 -7.248 -8.298 -7.952 -7.636 -7.237 -6.841 -6.382 -7.963 -7.515 -7.017 -6.655 -6.315 -7.517 -7.084 -6.743 -6.551 -6.648 -7.085 -7.321 -6.869 -5.637 -5.089 -4.456 -7.167
0.004851 -8.895 -8.65 -8.504 -8.06 -7.693 -7.302 -8.348 -8.005 -7.689 -7.292 -6.895 -6.438 -8.015 -7.568 -7.072 -6.71 -6.37 -7.57 -7.138 -6.797 -6.604 -6.699 -7.139 -7.375 -6.924 -5.693 -5.145 -4.512 -7.222
0.004998 -8.941 -8.699 -8.554 -8.112 -7.746 -7.356 -8.398 -8.057 -7.743 -7.346 -6.95 -6.493 -8.068 -7.622 -7.126 -6.765 -6.425 -7.623 -7.191 -6.851 -6.657 -6.75 -7.193 -7.429 -6.979 -5.749 -5.201 -4.568 -7.276
0.005149 -8.987 -8.748 -8.603 -8.164 -7.8 -7.41 -8.448 -8.11 -7.796 -7.4 -7.005 -6.548 -8.12 -7.675 -7.181 -6.819 -6.48 -7.676 -7.245 -6.905 -6.71 -6.8 -7.247 -7.483 -7.033 -5.805 -5.257 -4.624 -7.329
0.005305 -9.033 -8.797 -8.653 -8.216 -7.853 -7.464 -8.497 -8.162 -7.849 -7.454 -7.059 -6.603 -8.172 -7.729 -7.235 -6.874 -6.535 -7.729 -7.298 -6.958 -6.764 -6.851 -7.301 -7.536 -7.088 -5.86 -5.313 -4.68 -7.383
0.005465 -9.079 -8.845 -8.702 -8.268 -7.905 -7.518 -8.547 -8.214 -7.902 -7.507 -7.113 -6.658 -8.224 -7.782 -7.289 -6.929 -6.59 -7.782 -7.352 -7.012 -6.816 -6.901 -7.355 -7.59 -7.142 -5.916 -5.368 -4.736 -7.437
0.00563 -9.124 -8.893 -8.751 -8.32 -7.958 -7.572 -8.596 -8.266 -7.954 -7.561 -7.168 -6.713 -8.276 -7.835 -7.343 -6.983 -6.645 -7.834 -7.405 -7.065 -6.869 -6.951 -7.409 -7.643 -7.196 -5.971 -5.424 -4.792 -7.49
0.005801 -9.169 -8.941 -8.8 -8.371 -8.011 -7.625 -8.645 -8.317 -8.007 -7.614 -7.222 -6.767 -8.327 -7.888 -7.397 -7.038 -6.7 -7.887 -7.458 -7.119 -6.922 -7.002 -7.463 -7.696 -7.25 -6.026 -5.48 -4.848 -7.544
0.005976 -9.214 -8.989 -8.849 -8.422 -8.063 -7.678 -8.693 -8.369 -8.059 -7.668 -7.276 -6.822 -8.379 -7.941 -7.451 -7.092 -6.755 -7.939 -7.511 -7.172 -6.974 -7.052 -7.516 -7.75 -7.304 -6.081 -5.535 -4.904 -7.597
0.006157 -9.259 -9.037 -8.898 -8.473 -8.116 -7.732 -8.742 -8.42 -8.112 -7.721 -7.33 -6.876 -8.43 -7.993 -7.504 -7.146 -6.809 -7.991 -7.564 -7.225 -7.027 -7.102 -7.569 -7.803 -7.358 -6.136 -5.59 -4.96 -7.65
0.006343 -9.304 -9.084 -8.946 -8.524 -8.168 -7.785 -8.79 -8.471 -8.164 -7.774 -7.383 -6.931 -8.481 -8.046 -7.558 -7.2 -6.864 -8.043 -7.617 -7.278 -7.079 -7.152 -7.623 -7.856 -7.412 -6.192 -5.646 -5.015 -7.703
0.006535 -9.348 -9.131 -8.994 -8.575 -8.22 -7.838 -8.838 -8.522 -8.216 -7.827 -7.437 -6.985 -8.532 -8.098 -7.611 -7.254 -6.918 -8.095 -7.669 -7.331 -7.132 -7.201 -7.676 -7.908 -7.465 -6.246 -5.701 -5.071 -7.756
0.006732 -9.392 -9.178 -9.042 -8.626 -8.272 -7.891 -8.886 -8.573 -8.268 -7.88 -7.491 -7.039 -8.583 -8.15 -7.665 -7.308 -6.972 -8.147 -7.722 -7.383 -7.184 -7.251 -7.729 -7.961 -7.519 -6.301 -5.756 -5.126 -7.809
0.006936 -9.436 -9.225 -9.09 -8.677 -8.324 -7.944 -8.934 -8.624 -8.32 -7.933 -7.544 -7.093 -8.634 -8.202 -7.718 -7.362 -7.026 -8.199 -7.774 -7.436 -7.236 -7.301 -7.782 -8.014 -7.572 -6.356 -5.811 -5.182 -7.862
0.007146 -9.479 -9.272 -9.138 -8.727 -8.375 -7.996 -8.982 -8.675 -8.372 -7.986 -7.598 -7.147 -8.685 -8.255 -7.771 -7.415 -7.081 -8.25 -7.827 -7.489 -7.288 -7.35 -7.835 -8.066 -7.626 -6.411 -5.866 -5.237 -7.914
0.007362 -9.523 -9.318 -9.185 -8.777 -8.427 -8.049 -9.029 -8.725 -8.423 -8.038 -7.651 -7.201 -8.735 -8.306 -7.824 -7.469 -7.135 -8.302 -7.879 -7.541 -7.34 -7.4 -7.887 -8.118 -7.679 -6.465 -5.921 -5.292 -7.967
0.007585 -9.566 -9.364 -9.232 -8.827 -8.478 -8.101 -9.077 -8.776 -8.475 -8.091 -7.704 -7.255 -8.785 -8.358 -7.877 -7.522 -7.188 -8.353 -7.931 -7.594 -7.392 -7.449 -7.94 -8.171 -7.732 -6.52 -5.976 -5.347 -8.019
0.007814 -9.609 -9.41 -9.279 -8.877 -8.53 -8.154 -9.124 -8.826 -8.526 -8.143 -7.757 -7.309 -8.836 -8.41 -7.93 -7.576 -7.242 -8.405 -7.983 -7.646 -7.444 -7.499 -7.993 -8.223 -7.785 -6.575 -6.031 -5.403 -8.071
0.00805 -9.651 -9.456 -9.326 -8.927 -8.581 -8.206 -9.171 -8.876 -8.577 -8.195 -7.81 -7.362 -8.886 -8.462 -7.983 -7.629 -7.296 -8.456 -8.035 -7.699 -7.496 -7.548 -8.045 -8.275 -7.838 -6.629 -6.086 -5.458 -8.123
0.008294 -9.694 -9.501 -9.373 -8.977 -8.632 -8.258 -9.217 -8.926 -8.628 -8.248 -7.863 -7.416 -8.936 -8.513 -8.035 -7.683 -7.35 -8.507 -8.087 -7.751 -7.548 -7.597 -8.097 -8.327 -7.891 -6.683 -6.141 -5.513 -8.175
0.008545 -9.736 -9.547 -9.419 -9.027 -8.683 -8.31 -9.264 -8.976 -8.679 -8.3 -7.916 -7.469 -8.986 -8.564 -8.088 -7.736 -7.403 -8.558 -8.139 -7.803 -7.599 -7.647 -8.15 -8.379 -7.944 -6.738 -6.195 -5.568 -8.227
0.008803 -9.778 -9.592 -9.466 -9.076 -8.734 -8.362 -9.31 -9.026 -8.73 -8.352 -7.969 -7.523 -9.035 -8.616 -8.14 -7.789 -7.457 -8.609 -8.191 -7.855 -7.651 -7.696 -8.202 -8.43 -7.997 -6.792 -6.25 -5.623 -8.279
0.009069 -9.82 -9.637 -9.512 -9.125 -8.785 -8.414 -9.357 -9.075 -8.781 -8.404 -8.021 -7.576 -9.085 -8.667 -8.193 -7.842 -7.511 -8.659 -8.243 -7.907 -7.702 -7.745 -8.254 -8.482 -8.049 -6.846 -6.304 -5.677 -8.331
0.009344 -9.862 -9.682 -9.558 -9.175 -8.836 -8.466 -9.403 -9.125 -8.832 -8.456 -8.074 -7.63 -9.134 -8.718 -8.245 -7.895 -7.564 -8.71 -8.294 -7.959 -7.754 -7.794 -8.306 -8.534 -8.102 -6.9 -6.359 -5.732 -8.383
0.009626 -9.903 -9.726 -9.604 -9.224 -8.886 -8.518 -9.448 -9.174 -8.882 -8.507 -8.127 -7.683 -9.184 -8.769 -8.297 -7.948 -7.617 -8.761 -8.346 -8.011 -7.805 -7.843 -8.358 -8.585 -8.154 -6.954 -6.413 -5.787 -8.434
0.009917 -9.944 -9.77 -9.649 -9.273 -8.937 -8.569 -9.494 -9.223 -8.933 -8.559 -8.179 -7.736 -9.233 -8.82 -8.349 -8.0 -7.671 -8.811 -8.397 -8.063 -7.857 -7.892 -8.41 -8.636 -8.207 -7.008 -6.468 -5.842 -8.486
0.010217 -9.985 -9.815 -9.695 -9.322 -8.987 -8.621 -9.54 -9.272 -8.983 -8.61 -8.231 -7.789 -9.282 -8.871 -8.402 -8.053 -7.724 -8.862 -8.448 -8.114 -7.908 -7.941 -8.461 -8.688 -8.259 -7.062 -6.522 -5.896 -8.537
0.010526 -10.026 -9.859 -9.74 -9.37 -9.037 -8.672 -9.585 -9.321 -9.034 -8.662 -8.284 -7.842 -9.331 -8.921 -8.453 -8.106 -7.777 -8.912 -8.5 -8.166 -7.959 -7.99 -8.513 -8.739 -8.311 -7.116 -6.576 -5.951 -8.589
0.010845 -10.067 -9.902 -9.785 -9.419 -9.087 -8.724 -9.63 -9.37 -9.084 -8.713 -8.336 -7.895 -9.38 -8.972 -8.505 -8.158 -7.83 -8.962 -8.551 -8.218 -8.011 -8.039 -8.564 -8.79 -8.363 -7.17 -6.631 -6.005 -8.64
0.011173 -10.107 -9.946 -9.83 -9.467 -9.138 -8.775 -9.675 -9.419 -9.134 -8.765 -8.388 -7.948 -9.428 -9.022 -8.557 -8.211 -7.883 -9.012 -8.602 -8.269 -8.062 -8.088 -8.616 -8.841 -8.415 -7.223 -6.685 -6.06 -8.691
