# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001513321957917195, velocity = 0.21800000000000003, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001473 -5.029 -5.06 -5.056 -4.961 -4.759 -4.493 -4.935 -4.935 -4.756 -4.484 -4.173 -3.793 -4.941 -4.676 -4.317 -4.025 -3.737 -4.66 -4.337 -4.048 -3.841 -3.777 -4.35 -4.537 -4.196 -3.134 -2.627 -2.029 -4.401
0.001518 -5.119 -5.147 -5.141 -5.042 -4.838 -4.57 -5.02 -5.015 -4.834 -4.561 -4.249 -3.868 -5.022 -4.754 -4.394 -4.101 -3.811 -4.738 -4.413 -4.123 -3.916 -3.853 -4.426 -4.614 -4.272 -3.208 -2.7 -2.101 -4.478
0.001564 -5.204 -5.23 -5.222 -5.119 -4.913 -4.644 -5.1 -5.092 -4.91 -4.635 -4.322 -3.94 -5.099 -4.829 -4.467 -4.174 -3.884 -4.813 -4.487 -4.196 -3.99 -3.926 -4.501 -4.689 -4.346 -3.28 -2.771 -2.172 -4.553
0.001611 -5.284 -5.308 -5.299 -5.194 -4.987 -4.717 -5.177 -5.166 -4.983 -4.707 -4.394 -4.011 -5.173 -4.902 -4.539 -4.245 -3.955 -4.886 -4.559 -4.268 -4.061 -3.998 -4.573 -4.761 -4.417 -3.35 -2.841 -2.242 -4.625
0.00166 -5.36 -5.383 -5.373 -5.266 -5.058 -4.787 -5.25 -5.238 -5.054 -4.778 -4.464 -4.081 -5.245 -4.973 -4.609 -4.315 -4.024 -4.957 -4.629 -4.338 -4.13 -4.068 -4.643 -4.832 -4.487 -3.419 -2.91 -2.31 -4.696
0.00171 -5.433 -5.456 -5.445 -5.336 -5.127 -4.856 -5.321 -5.308 -5.123 -4.846 -4.532 -4.149 -5.315 -5.042 -4.678 -4.383 -4.092 -5.026 -4.698 -4.406 -4.199 -4.136 -4.712 -4.901 -4.556 -3.487 -2.977 -2.378 -4.764
0.001761 -5.503 -5.525 -5.514 -5.404 -5.195 -4.923 -5.39 -5.376 -5.191 -4.914 -4.599 -4.216 -5.383 -5.11 -4.745 -4.45 -4.159 -5.093 -4.765 -4.473 -4.266 -4.203 -4.779 -4.968 -4.623 -3.553 -3.044 -2.444 -4.832
0.001815 -5.57 -5.592 -5.58 -5.47 -5.261 -4.989 -5.457 -5.442 -5.257 -4.979 -4.665 -4.281 -5.449 -5.176 -4.811 -4.516 -4.225 -5.159 -4.831 -4.539 -4.331 -4.269 -4.845 -5.034 -4.688 -3.619 -3.11 -2.51 -4.898
0.00187 -5.635 -5.657 -5.645 -5.535 -5.325 -5.054 -5.522 -5.507 -5.322 -5.044 -4.73 -4.346 -5.514 -5.241 -4.875 -4.58 -4.289 -5.224 -4.895 -4.603 -4.396 -4.334 -4.909 -5.099 -4.753 -3.684 -3.174 -2.574 -4.962
0.001926 -5.698 -5.719 -5.708 -5.598 -5.389 -5.117 -5.585 -5.571 -5.385 -5.108 -4.794 -4.41 -5.578 -5.304 -4.939 -4.644 -4.353 -5.288 -4.959 -4.667 -4.46 -4.398 -4.973 -5.162 -4.817 -3.747 -3.238 -2.638 -5.026
0.001984 -5.758 -5.78 -5.77 -5.66 -5.451 -5.18 -5.646 -5.633 -5.448 -5.171 -4.856 -4.473 -5.64 -5.367 -5.002 -4.707 -4.416 -5.35 -5.022 -4.73 -4.523 -4.461 -5.036 -5.225 -4.88 -3.811 -3.302 -2.702 -5.089
0.002044 -5.817 -5.84 -5.829 -5.721 -5.513 -5.242 -5.706 -5.694 -5.509 -5.232 -4.918 -4.535 -5.701 -5.428 -5.064 -4.769 -4.479 -5.412 -5.084 -4.792 -4.585 -4.523 -5.098 -5.287 -4.942 -3.873 -3.364 -2.764 -5.15
0.002106 -5.874 -5.898 -5.888 -5.781 -5.573 -5.303 -5.765 -5.754 -5.57 -5.293 -4.98 -4.597 -5.761 -5.489 -5.125 -4.831 -4.54 -5.472 -5.145 -4.854 -4.646 -4.584 -5.159 -5.348 -5.003 -3.935 -3.426 -2.827 -5.211
0.00217 -5.929 -5.954 -5.945 -5.84 -5.633 -5.363 -5.822 -5.813 -5.629 -5.354 -5.04 -4.658 -5.82 -5.549 -5.186 -4.892 -4.601 -5.532 -5.205 -4.914 -4.707 -4.644 -5.219 -5.408 -5.064 -3.997 -3.488 -2.888 -5.272
0.002236 -5.984 -6.009 -6.001 -5.898 -5.692 -5.422 -5.879 -5.871 -5.688 -5.413 -5.1 -4.718 -5.878 -5.608 -5.245 -4.952 -4.662 -5.591 -5.265 -4.974 -4.768 -4.704 -5.279 -5.467 -5.124 -4.058 -3.549 -2.95 -5.331
0.002303 -6.036 -6.063 -6.056 -5.955 -5.75 -5.481 -5.934 -5.928 -5.746 -5.472 -5.16 -4.778 -5.935 -5.666 -5.305 -5.011 -4.722 -5.65 -5.324 -5.034 -4.827 -4.764 -5.338 -5.526 -5.183 -4.118 -3.61 -3.011 -5.39
0.002373 -6.088 -6.116 -6.11 -6.011 -5.807 -5.54 -5.989 -5.984 -5.804 -5.53 -5.219 -4.838 -5.991 -5.724 -5.363 -5.07 -4.781 -5.707 -5.383 -5.093 -4.886 -4.822 -5.396 -5.584 -5.242 -4.178 -3.67 -3.071 -5.448
0.002445 -6.138 -6.168 -6.163 -6.067 -5.864 -5.597 -6.042 -6.04 -5.86 -5.588 -5.277 -4.897 -6.047 -5.781 -5.421 -5.129 -4.84 -5.764 -5.441 -5.151 -4.945 -4.881 -5.454 -5.641 -5.3 -4.238 -3.73 -3.131 -5.506
0.002519 -6.187 -6.219 -6.215 -6.121 -5.92 -5.654 -6.095 -6.095 -5.917 -5.645 -5.335 -4.955 -6.102 -5.837 -5.479 -5.187 -4.899 -5.821 -5.498 -5.209 -5.003 -4.938 -5.511 -5.698 -5.358 -4.297 -3.789 -3.191 -5.563
0.002595 -6.235 -6.268 -6.266 -6.175 -5.976 -5.711 -6.147 -6.149 -5.972 -5.702 -5.392 -5.013 -6.156 -5.893 -5.536 -5.245 -4.957 -5.877 -5.555 -5.267 -5.061 -4.996 -5.568 -5.755 -5.415 -4.356 -3.849 -3.251 -5.619
0.002673 -6.282 -6.317 -6.316 -6.229 -6.031 -5.767 -6.198 -6.203 -6.027 -5.758 -5.449 -5.071 -6.21 -5.949 -5.593 -5.302 -5.015 -5.932 -5.612 -5.324 -5.118 -5.053 -5.625 -5.811 -5.472 -4.414 -3.907 -3.31 -5.676
0.002754 -6.328 -6.365 -6.366 -6.282 -6.085 -5.823 -6.248 -6.256 -6.082 -5.814 -5.506 -5.128 -6.263 -6.004 -5.649 -5.359 -5.072 -5.987 -5.668 -5.381 -5.175 -5.109 -5.681 -5.866 -5.529 -4.472 -3.966 -3.369 -5.731
0.002837 -6.373 -6.413 -6.415 -6.334 -6.139 -5.878 -6.298 -6.309 -6.136 -5.869 -5.562 -5.185 -6.316 -6.058 -5.705 -5.416 -5.129 -6.042 -5.724 -5.437 -5.232 -5.165 -5.736 -5.921 -5.585 -4.53 -4.024 -3.427 -5.787
0.002923 -6.418 -6.459 -6.463 -6.386 -6.193 -5.933 -6.347 -6.361 -6.189 -5.924 -5.618 -5.242 -6.368 -6.112 -5.76 -5.472 -5.186 -6.096 -5.779 -5.493 -5.288 -5.221 -5.791 -5.976 -5.641 -4.588 -4.082 -3.485 -5.841
0.003012 -6.461 -6.505 -6.51 -6.437 -6.246 -5.988 -6.395 -6.412 -6.242 -5.978 -5.673 -5.298 -6.419 -6.166 -5.816 -5.528 -5.243 -6.15 -5.834 -5.549 -5.344 -5.277 -5.846 -6.03 -5.696 -4.645 -4.14 -3.544 -5.896
0.003103 -6.504 -6.55 -6.557 -6.488 -6.299 -6.042 -6.443 -6.463 -6.295 -6.033 -5.729 -5.354 -6.47 -6.219 -5.87 -5.584 -5.299 -6.203 -5.889 -5.604 -5.4 -5.332 -5.9 -6.084 -5.751 -4.702 -4.197 -3.601 -5.95
0.003196 -6.546 -6.594 -6.603 -6.538 -6.351 -6.096 -6.49 -6.514 -6.347 -6.086 -5.783 -5.41 -6.521 -6.272 -5.925 -5.639 -5.355 -6.256 -5.943 -5.659 -5.455 -5.387 -5.954 -6.137 -5.806 -4.759 -4.255 -3.659 -6.004
0.003293 -6.587 -6.638 -6.648 -6.588 -6.403 -6.149 -6.536 -6.564 -6.399 -6.14 -5.838 -5.465 -6.571 -6.324 -5.979 -5.694 -5.41 -6.308 -5.997 -5.714 -5.51 -5.441 -6.008 -6.19 -5.861 -4.815 -4.312 -3.717 -6.057
0.003393 -6.627 -6.68 -6.693 -6.637 -6.454 -6.202 -6.583 -6.614 -6.451 -6.193 -5.892 -5.521 -6.62 -6.376 -6.033 -5.749 -5.466 -6.36 -6.05 -5.769 -5.565 -5.496 -6.062 -6.243 -5.915 -4.872 -4.369 -3.774 -6.11
0.003495 -6.667 -6.723 -6.738 -6.686 -6.505 -6.255 -6.628 -6.663 -6.502 -6.246 -5.946 -5.576 -6.669 -6.428 -6.086 -5.803 -5.521 -6.412 -6.104 -5.823 -5.619 -5.55 -6.115 -6.295 -5.969 -4.928 -4.425 -3.831 -6.163
0.003601 -6.706 -6.764 -6.782 -6.734 -6.556 -6.307 -6.673 -6.712 -6.552 -6.298 -6.0 -5.63 -6.718 -6.479 -6.139 -5.857 -5.576 -6.464 -6.157 -5.877 -5.674 -5.603 -6.167 -6.347 -6.022 -4.984 -4.482 -3.888 -6.215
0.00371 -6.744 -6.805 -6.825 -6.782 -6.606 -6.359 -6.718 -6.76 -6.603 -6.35 -6.053 -5.685 -6.767 -6.53 -6.192 -5.911 -5.631 -6.515 -6.21 -5.931 -5.728 -5.657 -6.22 -6.399 -6.076 -5.039 -4.538 -3.945 -6.267
0.003822 -6.782 -6.846 -6.868 -6.83 -6.656 -6.411 -6.762 -6.808 -6.653 -6.402 -6.106 -5.739 -6.815 -6.581 -6.245 -5.965 -5.685 -6.565 -6.262 -5.984 -5.782 -5.71 -6.272 -6.451 -6.129 -5.095 -4.594 -4.001 -6.319
0.003938 -6.819 -6.886 -6.91 -6.877 -6.706 -6.463 -6.805 -6.856 -6.703 -6.454 -6.159 -5.793 -6.862 -6.631 -6.298 -6.019 -5.739 -6.616 -6.314 -6.037 -5.835 -5.763 -6.324 -6.502 -6.182 -5.15 -4.65 -4.058 -6.371
0.004057 -6.856 -6.925 -6.952 -6.924 -6.756 -6.514 -6.849 -6.903 -6.752 -6.505 -6.212 -5.847 -6.909 -6.681 -6.35 -6.072 -5.793 -6.666 -6.366 -6.09 -5.889 -5.816 -6.376 -6.553 -6.234 -5.205 -4.706 -4.114 -6.422
0.00418 -6.892 -6.964 -6.993 -6.97 -6.805 -6.565 -6.891 -6.95 -6.801 -6.557 -6.265 -5.901 -6.956 -6.731 -6.402 -6.125 -5.847 -6.716 -6.418 -6.143 -5.942 -5.869 -6.427 -6.604 -6.287 -5.26 -4.761 -4.17 -6.473
0.004306 -6.927 -7.002 -7.033 -7.017 -6.853 -6.616 -6.934 -6.997 -6.85 -6.607 -6.317 -5.954 -7.003 -6.78 -6.453 -6.178 -5.901 -6.766 -6.47 -6.196 -5.995 -5.922 -6.479 -6.654 -6.339 -5.315 -4.817 -4.226 -6.524
0.004436 -6.962 -7.04 -7.074 -7.062 -6.902 -6.667 -6.975 -7.043 -6.899 -6.658 -6.369 -6.008 -7.049 -6.83 -6.505 -6.23 -5.954 -6.815 -6.521 -6.248 -6.048 -5.974 -6.53 -6.704 -6.391 -5.37 -4.872 -4.282 -6.574
0.00457 -6.996 -7.077 -7.114 -7.108 -6.95 -6.717 -7.017 -7.089 -6.947 -6.708 -6.421 -6.061 -7.095 -6.879 -6.556 -6.283 -6.008 -6.864 -6.572 -6.3 -6.101 -6.026 -6.58 -6.754 -6.442 -5.424 -4.927 -4.338 -6.625
0.004709 -7.029 -7.114 -7.153 -7.153 -6.998 -6.767 -7.058 -7.135 -6.995 -6.759 -6.472 -6.114 -7.14 -6.927 -6.607 -6.335 -6.061 -6.913 -6.623 -6.352 -6.153 -6.078 -6.631 -6.804 -6.494 -5.479 -4.982 -4.393 -6.675
0.004851 -7.062 -7.15 -7.192 -7.197 -7.046 -6.817 -7.099 -7.18 -7.042 -6.808 -6.524 -6.166 -7.185 -6.976 -6.658 -6.387 -6.114 -6.962 -6.674 -6.404 -6.205 -6.13 -6.681 -6.853 -6.545 -5.533 -5.037 -4.449 -6.724
0.004998 -7.095 -7.185 -7.23 -7.242 -7.093 -6.867 -7.139 -7.225 -7.09 -6.858 -6.575 -6.219 -7.23 -7.024 -6.709 -6.439 -6.166 -7.01 -6.724 -6.456 -6.258 -6.182 -6.731 -6.902 -6.596 -5.587 -5.092 -4.504 -6.774
0.005149 -7.127 -7.221 -7.268 -7.286 -7.14 -6.916 -7.179 -7.269 -7.137 -6.908 -6.626 -6.271 -7.275 -7.072 -6.759 -6.491 -6.219 -7.058 -6.774 -6.507 -6.309 -6.233 -6.781 -6.951 -6.647 -5.641 -5.147 -4.559 -6.823
0.005305 -7.158 -7.255 -7.306 -7.33 -7.187 -6.965 -7.219 -7.314 -7.184 -6.957 -6.677 -6.324 -7.319 -7.119 -6.809 -6.542 -6.271 -7.106 -6.824 -6.558 -6.361 -6.285 -6.831 -7.0 -6.698 -5.695 -5.201 -4.614 -6.873
0.005465 -7.189 -7.289 -7.343 -7.373 -7.234 -7.014 -7.258 -7.357 -7.23 -7.006 -6.727 -6.376 -7.363 -7.167 -6.859 -6.594 -6.324 -7.153 -6.874 -6.61 -6.413 -6.336 -6.88 -7.048 -6.749 -5.748 -5.256 -4.669 -6.921
0.00563 -7.219 -7.323 -7.38 -7.416 -7.28 -7.063 -7.297 -7.401 -7.277 -7.055 -6.778 -6.428 -7.406 -7.214 -6.909 -6.645 -6.376 -7.201 -6.924 -6.661 -6.464 -6.387 -6.929 -7.096 -6.799 -5.802 -5.31 -4.724 -6.97
0.005801 -7.249 -7.356 -7.416 -7.459 -7.326 -7.112 -7.335 -7.444 -7.323 -7.103 -6.828 -6.479 -7.45 -7.261 -6.959 -6.696 -6.428 -7.248 -6.973 -6.711 -6.516 -6.438 -6.979 -7.144 -6.849 -5.855 -5.364 -4.779 -7.019
0.005976 -7.278 -7.389 -7.452 -7.501 -7.372 -7.16 -7.373 -7.488 -7.369 -7.151 -6.878 -6.531 -7.493 -7.308 -7.008 -6.747 -6.48 -7.295 -7.023 -6.762 -6.567 -6.489 -7.027 -7.192 -6.899 -5.909 -5.418 -4.834 -7.067
0.006157 -7.307 -7.421 -7.488 -7.543 -7.418 -7.208 -7.411 -7.53 -7.414 -7.2 -6.928 -6.583 -7.535 -7.354 -7.058 -6.797 -6.532 -7.341 -7.072 -6.812 -6.618 -6.54 -7.076 -7.24 -6.949 -5.962 -5.472 -4.889 -7.115
0.006343 -7.335 -7.453 -7.523 -7.585 -7.463 -7.256 -7.449 -7.573 -7.46 -7.248 -6.978 -6.634 -7.577 -7.4 -7.107 -6.848 -6.583 -7.388 -7.12 -6.863 -6.669 -6.59 -7.124 -7.287 -6.999 -6.015 -5.526 -4.943 -7.163
0.006535 -7.363 -7.484 -7.557 -7.627 -7.508 -7.304 -7.486 -7.615 -7.505 -7.295 -7.028 -6.685 -7.62 -7.446 -7.155 -6.898 -6.635 -7.434 -7.169 -6.913 -6.72 -6.641 -7.173 -7.334 -7.048 -6.068 -5.58 -4.998 -7.211
0.006732 -7.39 -7.515 -7.592 -7.668 -7.553 -7.351 -7.523 -7.657 -7.549 -7.343 -7.077 -6.736 -7.661 -7.492 -7.204 -6.948 -6.686 -7.48 -7.218 -6.963 -6.771 -6.691 -7.221 -7.381 -7.097 -6.121 -5.634 -5.052 -7.258
0.006936 -7.417 -7.545 -7.625 -7.709 -7.597 -7.399 -7.559 -7.698 -7.594 -7.39 -7.126 -6.787 -7.703 -7.537 -7.253 -6.998 -6.737 -7.526 -7.266 -7.013 -6.821 -6.741 -7.269 -7.428 -7.146 -6.173 -5.687 -5.106 -7.306
0.007146 -7.443 -7.575 -7.659 -7.75 -7.642 -7.446 -7.595 -7.739 -7.638 -7.437 -7.175 -6.838 -7.744 -7.583 -7.301 -7.048 -6.788 -7.571 -7.314 -7.062 -6.871 -6.791 -7.316 -7.475 -7.195 -6.226 -5.741 -5.16 -7.353
0.007362 -7.469 -7.604 -7.692 -7.79 -7.686 -7.493 -7.631 -7.78 -7.682 -7.484 -7.224 -6.889 -7.785 -7.628 -7.349 -7.098 -6.839 -7.617 -7.362 -7.112 -6.922 -6.841 -7.364 -7.521 -7.244 -6.279 -5.794 -5.215 -7.4
0.007585 -7.494 -7.633 -7.725 -7.83 -7.73 -7.539 -7.667 -7.821 -7.726 -7.531 -7.273 -6.939 -7.825 -7.673 -7.397 -7.148 -6.89 -7.662 -7.41 -7.161 -6.972 -6.891 -7.411 -7.567 -7.293 -6.331 -5.847 -5.269 -7.446
0.007814 -7.519 -7.662 -7.757 -7.87 -7.773 -7.586 -7.702 -7.861 -7.77 -7.578 -7.322 -6.989 -7.866 -7.717 -7.445 -7.197 -6.94 -7.707 -7.458 -7.211 -7.022 -6.941 -7.458 -7.613 -7.341 -6.383 -5.901 -5.323 -7.493
0.00805 -7.543 -7.69 -7.789 -7.909 -7.817 -7.632 -7.737 -7.902 -7.813 -7.624 -7.37 -7.04 -7.906 -7.762 -7.493 -7.246 -6.991 -7.752 -7.505 -7.26 -7.072 -6.991 -7.505 -7.659 -7.39 -6.435 -5.954 -5.376 -7.539
0.008294 -7.567 -7.717 -7.82 -7.948 -7.86 -7.678 -7.771 -7.941 -7.857 -7.67 -7.418 -7.09 -7.945 -7.806 -7.54 -7.296 -7.041 -7.796 -7.553 -7.309 -7.122 -7.04 -7.552 -7.704 -7.438 -6.488 -6.007 -5.43 -7.585
0.008545 -7.59 -7.744 -7.851 -7.987 -7.903 -7.724 -7.806 -7.981 -7.899 -7.716 -7.466 -7.14 -7.985 -7.85 -7.587 -7.345 -7.091 -7.84 -7.6 -7.357 -7.171 -7.09 -7.599 -7.75 -7.486 -6.54 -6.06 -5.484 -7.631
0.008803 -7.613 -7.771 -7.882 -8.025 -7.945 -7.77 -7.84 -8.02 -7.942 -7.762 -7.514 -7.19 -8.024 -7.894 -7.635 -7.394 -7.142 -7.884 -7.647 -7.406 -7.221 -7.139 -7.645 -7.795 -7.534 -6.591 -6.113 -5.538 -7.677
0.009069 -7.635 -7.797 -7.912 -8.064 -7.988 -7.816 -7.873 -8.059 -7.985 -7.808 -7.562 -7.239 -8.063 -7.937 -7.682 -7.442 -7.192 -7.928 -7.694 -7.455 -7.27 -7.188 -7.692 -7.84 -7.581 -6.643 -6.165 -5.591 -7.723
0.009344 -7.657 -7.822 -7.942 -8.101 -8.03 -7.861 -7.907 -8.098 -8.027 -7.853 -7.61 -7.289 -8.101 -7.98 -7.728 -7.491 -7.241 -7.972 -7.74 -7.503 -7.319 -7.237 -7.738 -7.885 -7.629 -6.695 -6.218 -5.645 -7.768
0.009626 -7.678 -7.848 -7.971 -8.139 -8.072 -7.906 -7.94 -8.136 -8.069 -7.898 -7.657 -7.338 -8.139 -8.023 -7.775 -7.539 -7.291 -8.015 -7.787 -7.551 -7.368 -7.287 -7.784 -7.929 -7.676 -6.747 -6.271 -5.698 -7.814
0.009917 -7.698 -7.872 -8.0 -8.176 -8.113 -7.951 -7.973 -8.174 -8.11 -7.944 -7.705 -7.388 -8.177 -8.066 -7.822 -7.588 -7.341 -8.058 -7.833 -7.6 -7.417 -7.335 -7.829 -7.973 -7.723 -6.798 -6.323 -5.752 -7.859
0.010217 -7.719 -7.896 -8.029 -8.213 -8.155 -7.996 -8.005 -8.212 -8.152 -7.988 -7.752 -7.437 -8.215 -8.109 -7.868 -7.636 -7.39 -8.101 -7.879 -7.647 -7.466 -7.384 -7.875 -8.018 -7.77 -6.85 -6.376 -5.805 -7.904
0.010526 -7.738 -7.92 -8.057 -8.25 -8.196 -8.041 -8.037 -8.249 -8.193 -8.033 -7.799 -7.486 -8.252 -8.151 -7.914 -7.684 -7.44 -8.144 -7.925 -7.695 -7.515 -7.433 -7.92 -8.061 -7.817 -6.901 -6.428 -5.858 -7.948
0.010845 -7.758 -7.943 -8.085 -8.286 -8.237 -8.085 -8.069 -8.286 -8.234 -8.078 -7.846 -7.535 -8.289 -8.193 -7.96 -7.732 -7.489 -8.187 -7.971 -7.743 -7.564 -7.482 -7.966 -8.105 -7.864 -6.952 -6.48 -5.911 -7.993
0.011173 -7.776 -7.966 -8.112 -8.322 -8.278 -8.129 -8.101 -8.323 -8.275 -8.122 -7.893 -7.584 -8.326 -8.235 -8.006 -7.779 -7.538 -8.229 -8.017 -7.791 -7.612 -7.53 -8.011 -8.149 -7.911 -7.003 -6.533 -5.964 -8.037
