# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001861645566637777, velocity = 0.20233333333333337, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001518 -5.168 -5.174 -5.151 -5.015 -4.793 -4.511 -5.022 -4.985 -4.789 -4.502 -4.181 -3.791 -4.992 -4.704 -4.329 -4.028 -3.734 -4.688 -4.35 -4.053 -3.844 -3.787 -4.365 -4.558 -4.204 -3.122 -2.61 -2.007 -4.42
0.001564 -5.252 -5.255 -5.231 -5.092 -4.868 -4.585 -5.102 -5.061 -4.864 -4.576 -4.254 -3.864 -5.069 -4.779 -4.402 -4.101 -3.806 -4.762 -4.424 -4.126 -3.917 -3.86 -4.439 -4.633 -4.278 -3.194 -2.681 -2.078 -4.495
0.001611 -5.331 -5.333 -5.308 -5.166 -4.941 -4.657 -5.178 -5.136 -4.937 -4.648 -4.325 -3.934 -5.143 -4.852 -4.474 -4.172 -3.877 -4.835 -4.496 -4.198 -3.989 -3.932 -4.511 -4.705 -4.349 -3.264 -2.751 -2.148 -4.567
0.00166 -5.407 -5.408 -5.382 -5.238 -5.012 -4.727 -5.251 -5.207 -5.008 -4.718 -4.395 -4.004 -5.215 -4.923 -4.544 -4.242 -3.946 -4.906 -4.566 -4.267 -4.058 -4.002 -4.581 -4.775 -4.419 -3.333 -2.82 -2.216 -4.637
0.00171 -5.48 -5.48 -5.453 -5.308 -5.081 -4.796 -5.322 -5.277 -5.077 -4.787 -4.463 -4.072 -5.284 -4.992 -4.612 -4.31 -4.014 -4.975 -4.634 -4.336 -4.126 -4.07 -4.65 -4.844 -4.487 -3.4 -2.887 -2.284 -4.706
0.001761 -5.55 -5.549 -5.522 -5.376 -5.148 -4.863 -5.391 -5.345 -5.145 -4.854 -4.53 -4.138 -5.352 -5.059 -4.679 -4.377 -4.081 -5.042 -4.701 -4.403 -4.193 -4.137 -4.717 -4.911 -4.554 -3.467 -2.953 -2.35 -4.773
0.001815 -5.617 -5.616 -5.588 -5.442 -5.214 -4.929 -5.457 -5.411 -5.211 -4.92 -4.596 -4.204 -5.418 -5.125 -4.745 -4.443 -4.146 -5.108 -4.767 -4.468 -4.259 -4.203 -4.783 -4.977 -4.62 -3.533 -3.019 -2.416 -4.839
0.00187 -5.682 -5.681 -5.653 -5.507 -5.279 -4.994 -5.522 -5.476 -5.276 -4.984 -4.661 -4.269 -5.483 -5.19 -4.81 -4.507 -4.211 -5.173 -4.832 -4.533 -4.324 -4.268 -4.847 -5.042 -4.685 -3.597 -3.084 -2.48 -4.903
0.001926 -5.744 -5.744 -5.716 -5.57 -5.343 -5.058 -5.585 -5.539 -5.339 -5.048 -4.725 -4.333 -5.547 -5.253 -4.874 -4.571 -4.275 -5.236 -4.896 -4.597 -4.388 -4.332 -4.911 -5.106 -4.749 -3.661 -3.148 -2.544 -4.967
0.001984 -5.805 -5.805 -5.778 -5.632 -5.405 -5.12 -5.647 -5.601 -5.402 -5.111 -4.788 -4.396 -5.609 -5.316 -4.937 -4.634 -4.338 -5.299 -4.959 -4.66 -4.451 -4.395 -4.974 -5.168 -4.811 -3.725 -3.211 -2.608 -5.03
0.002044 -5.864 -5.864 -5.838 -5.693 -5.467 -5.182 -5.707 -5.663 -5.463 -5.173 -4.85 -4.458 -5.67 -5.378 -4.999 -4.696 -4.4 -5.361 -5.021 -4.722 -4.513 -4.457 -5.036 -5.23 -4.874 -3.787 -3.274 -2.67 -5.092
0.002106 -5.921 -5.923 -5.897 -5.753 -5.527 -5.243 -5.766 -5.723 -5.524 -5.234 -4.911 -4.52 -5.73 -5.438 -5.06 -4.758 -4.462 -5.422 -5.082 -4.783 -4.574 -4.518 -5.097 -5.291 -4.935 -3.849 -3.336 -2.733 -5.153
0.00217 -5.977 -5.979 -5.954 -5.812 -5.587 -5.304 -5.824 -5.782 -5.584 -5.294 -4.972 -4.581 -5.789 -5.498 -5.121 -4.819 -4.523 -5.481 -5.142 -4.844 -4.635 -4.578 -5.157 -5.351 -4.996 -3.911 -3.398 -2.795 -5.213
0.002236 -6.032 -6.035 -6.01 -5.87 -5.646 -5.363 -5.881 -5.84 -5.643 -5.354 -5.032 -4.641 -5.847 -5.558 -5.18 -4.879 -4.584 -5.541 -5.202 -4.904 -4.695 -4.638 -5.217 -5.411 -5.056 -3.972 -3.459 -2.856 -5.273
0.002303 -6.085 -6.09 -6.066 -5.928 -5.705 -5.422 -5.936 -5.898 -5.701 -5.413 -5.091 -4.701 -5.905 -5.616 -5.24 -4.939 -4.644 -5.599 -5.261 -4.964 -4.755 -4.698 -5.276 -5.47 -5.115 -4.032 -3.52 -2.917 -5.332
0.002373 -6.137 -6.143 -6.12 -5.984 -5.762 -5.481 -5.991 -5.954 -5.759 -5.471 -5.15 -4.761 -5.962 -5.674 -5.299 -4.998 -4.703 -5.657 -5.32 -5.023 -4.814 -4.756 -5.335 -5.528 -5.174 -4.092 -3.58 -2.977 -5.39
0.002445 -6.188 -6.195 -6.174 -6.04 -5.819 -5.539 -6.045 -6.01 -5.816 -5.529 -5.209 -4.82 -6.018 -5.731 -5.357 -5.057 -4.763 -5.715 -5.378 -5.082 -4.873 -4.815 -5.393 -5.586 -5.233 -4.152 -3.64 -3.038 -5.448
0.002519 -6.238 -6.247 -6.226 -6.095 -5.876 -5.596 -6.098 -6.066 -5.872 -5.587 -5.267 -4.879 -6.073 -5.788 -5.415 -5.115 -4.821 -5.771 -5.436 -5.14 -4.931 -4.873 -5.451 -5.643 -5.291 -4.211 -3.699 -3.097 -5.505
0.002595 -6.286 -6.297 -6.278 -6.15 -5.931 -5.653 -6.15 -6.12 -5.928 -5.644 -5.325 -4.937 -6.128 -5.844 -5.472 -5.173 -4.88 -5.828 -5.493 -5.198 -4.989 -4.93 -5.508 -5.7 -5.348 -4.27 -3.759 -3.157 -5.562
0.002673 -6.334 -6.347 -6.329 -6.204 -5.987 -5.709 -6.202 -6.175 -5.983 -5.7 -5.382 -4.995 -6.182 -5.9 -5.529 -5.231 -4.937 -5.883 -5.55 -5.255 -5.047 -4.987 -5.564 -5.756 -5.405 -4.328 -3.817 -3.216 -5.618
0.002754 -6.381 -6.395 -6.379 -6.257 -6.042 -5.765 -6.253 -6.228 -6.038 -5.756 -5.439 -5.052 -6.235 -5.955 -5.585 -5.288 -4.995 -5.938 -5.606 -5.312 -5.104 -5.043 -5.62 -5.811 -5.462 -4.387 -3.876 -3.275 -5.674
0.002837 -6.427 -6.443 -6.428 -6.31 -6.096 -5.821 -6.303 -6.281 -6.092 -5.812 -5.495 -5.109 -6.288 -6.01 -5.641 -5.344 -5.052 -5.993 -5.662 -5.368 -5.16 -5.1 -5.676 -5.867 -5.518 -4.445 -3.934 -3.334 -5.73
0.002923 -6.472 -6.491 -6.477 -6.362 -6.15 -5.876 -6.352 -6.334 -6.146 -5.867 -5.551 -5.166 -6.341 -6.064 -5.697 -5.401 -5.109 -6.048 -5.717 -5.424 -5.217 -5.155 -5.732 -5.922 -5.574 -4.502 -3.992 -3.392 -5.785
0.003012 -6.517 -6.537 -6.525 -6.414 -6.203 -5.931 -6.401 -6.386 -6.2 -5.921 -5.607 -5.223 -6.393 -6.118 -5.753 -5.457 -5.166 -6.102 -5.773 -5.48 -5.273 -5.211 -5.787 -5.976 -5.63 -4.56 -4.05 -3.45 -5.84
0.003103 -6.56 -6.583 -6.573 -6.465 -6.256 -5.985 -6.45 -6.437 -6.253 -5.976 -5.662 -5.279 -6.444 -6.172 -5.808 -5.513 -5.222 -6.155 -5.827 -5.536 -5.329 -5.266 -5.841 -6.03 -5.685 -4.617 -4.108 -3.508 -5.894
0.003196 -6.603 -6.628 -6.62 -6.516 -6.309 -6.039 -6.497 -6.488 -6.305 -6.03 -5.717 -5.335 -6.495 -6.225 -5.862 -5.568 -5.278 -6.208 -5.882 -5.591 -5.384 -5.321 -5.896 -6.084 -5.74 -4.674 -4.165 -3.566 -5.948
0.003293 -6.645 -6.673 -6.666 -6.566 -6.361 -6.093 -6.545 -6.539 -6.358 -6.084 -5.772 -5.39 -6.546 -6.278 -5.917 -5.624 -5.334 -6.261 -5.936 -5.646 -5.439 -5.376 -5.95 -6.137 -5.795 -4.73 -4.222 -3.623 -6.002
0.003393 -6.687 -6.717 -6.712 -6.616 -6.413 -6.147 -6.591 -6.589 -6.41 -6.137 -5.826 -5.446 -6.596 -6.33 -5.971 -5.678 -5.39 -6.314 -5.99 -5.701 -5.494 -5.43 -6.003 -6.191 -5.85 -4.787 -4.279 -3.681 -6.055
0.003495 -6.727 -6.76 -6.757 -6.665 -6.465 -6.2 -6.637 -6.639 -6.461 -6.19 -5.881 -5.501 -6.646 -6.382 -6.025 -5.733 -5.445 -6.366 -6.044 -5.755 -5.549 -5.484 -6.057 -6.243 -5.904 -4.843 -4.336 -3.738 -6.108
0.003601 -6.768 -6.803 -6.802 -6.714 -6.516 -6.252 -6.683 -6.688 -6.512 -6.243 -5.935 -5.556 -6.695 -6.434 -6.078 -5.788 -5.5 -6.418 -6.097 -5.809 -5.603 -5.538 -6.11 -6.296 -5.958 -4.899 -4.393 -3.795 -6.161
0.00371 -6.807 -6.845 -6.846 -6.763 -6.567 -6.305 -6.728 -6.737 -6.563 -6.296 -5.988 -5.611 -6.744 -6.485 -6.131 -5.842 -5.555 -6.469 -6.15 -5.863 -5.658 -5.592 -6.163 -6.348 -6.011 -4.955 -4.449 -3.852 -6.213
0.003822 -6.846 -6.886 -6.889 -6.811 -6.617 -6.357 -6.773 -6.786 -6.614 -6.348 -6.042 -5.665 -6.793 -6.537 -6.184 -5.896 -5.61 -6.52 -6.203 -5.917 -5.712 -5.645 -6.215 -6.4 -6.065 -5.011 -4.505 -3.908 -6.266
0.003938 -6.884 -6.927 -6.933 -6.859 -6.668 -6.409 -6.817 -6.834 -6.664 -6.4 -6.095 -5.72 -6.841 -6.587 -6.237 -5.95 -5.664 -6.571 -6.256 -5.97 -5.765 -5.698 -6.268 -6.452 -6.118 -5.066 -4.561 -3.965 -6.317
0.004057 -6.922 -6.968 -6.975 -6.907 -6.718 -6.461 -6.861 -6.882 -6.714 -6.452 -6.148 -5.774 -6.889 -6.638 -6.29 -6.003 -5.718 -6.622 -6.308 -6.024 -5.819 -5.751 -6.32 -6.503 -6.171 -5.121 -4.617 -4.021 -6.369
0.00418 -6.959 -7.008 -7.018 -6.954 -6.767 -6.512 -6.905 -6.93 -6.764 -6.503 -6.201 -5.828 -6.936 -6.688 -6.342 -6.056 -5.772 -6.672 -6.36 -6.077 -5.872 -5.804 -6.372 -6.554 -6.223 -5.177 -4.673 -4.077 -6.421
0.004306 -6.996 -7.047 -7.059 -7.001 -6.817 -6.564 -6.948 -6.977 -6.813 -6.555 -6.253 -5.881 -6.984 -6.738 -6.394 -6.11 -5.826 -6.723 -6.412 -6.13 -5.926 -5.857 -6.423 -6.605 -6.276 -5.232 -4.728 -4.133 -6.472
0.004436 -7.032 -7.086 -7.101 -7.047 -6.866 -6.615 -6.991 -7.024 -6.862 -6.606 -6.306 -5.935 -7.031 -6.788 -6.446 -6.162 -5.88 -6.772 -6.463 -6.182 -5.979 -5.909 -6.474 -6.655 -6.328 -5.286 -4.784 -4.189 -6.523
0.00457 -7.067 -7.125 -7.142 -7.093 -6.914 -6.666 -7.033 -7.071 -6.911 -6.656 -6.358 -5.988 -7.077 -6.837 -6.498 -6.215 -5.934 -6.822 -6.515 -6.235 -6.032 -5.961 -6.526 -6.706 -6.38 -5.341 -4.839 -4.245 -6.573
0.004709 -7.102 -7.163 -7.182 -7.139 -6.963 -6.716 -7.075 -7.117 -6.96 -6.707 -6.41 -6.041 -7.123 -6.887 -6.549 -6.268 -5.987 -6.871 -6.566 -6.287 -6.084 -6.013 -6.577 -6.756 -6.432 -5.396 -4.894 -4.301 -6.624
0.004851 -7.136 -7.2 -7.222 -7.185 -7.011 -6.766 -7.116 -7.163 -7.008 -6.757 -6.462 -6.094 -7.169 -6.936 -6.6 -6.32 -6.04 -6.92 -6.617 -6.339 -6.137 -6.065 -6.627 -6.806 -6.484 -5.45 -4.949 -4.356 -6.674
0.004998 -7.17 -7.237 -7.262 -7.23 -7.059 -6.816 -7.157 -7.209 -7.056 -6.808 -6.513 -6.147 -7.215 -6.984 -6.651 -6.372 -6.093 -6.969 -6.668 -6.391 -6.189 -6.117 -6.678 -6.855 -6.535 -5.504 -5.004 -4.412 -6.724
0.005149 -7.204 -7.274 -7.301 -7.275 -7.107 -6.866 -7.198 -7.254 -7.104 -6.857 -6.564 -6.2 -7.26 -7.033 -6.702 -6.424 -6.146 -7.018 -6.719 -6.443 -6.241 -6.169 -6.728 -6.905 -6.587 -5.558 -5.059 -4.467 -6.774
0.005305 -7.236 -7.31 -7.34 -7.319 -7.154 -6.916 -7.239 -7.299 -7.151 -6.907 -6.616 -6.252 -7.305 -7.081 -6.753 -6.476 -6.199 -7.066 -6.769 -6.494 -6.293 -6.22 -6.778 -6.954 -6.638 -5.612 -5.114 -4.522 -6.824
0.005465 -7.269 -7.345 -7.378 -7.364 -7.202 -6.965 -7.279 -7.344 -7.198 -6.957 -6.667 -6.305 -7.35 -7.129 -6.803 -6.528 -6.251 -7.114 -6.819 -6.546 -6.345 -6.272 -6.828 -7.003 -6.689 -5.666 -5.168 -4.578 -6.873
0.00563 -7.301 -7.381 -7.416 -7.408 -7.249 -7.015 -7.319 -7.389 -7.245 -7.006 -6.718 -6.357 -7.394 -7.177 -6.853 -6.579 -6.304 -7.162 -6.869 -6.597 -6.397 -6.323 -6.878 -7.052 -6.739 -5.72 -5.223 -4.633 -6.922
0.005801 -7.332 -7.415 -7.454 -7.451 -7.295 -7.064 -7.358 -7.433 -7.292 -7.055 -6.768 -6.409 -7.438 -7.224 -6.903 -6.631 -6.356 -7.21 -6.919 -6.648 -6.449 -6.374 -6.927 -7.1 -6.79 -5.774 -5.277 -4.688 -6.971
0.005976 -7.363 -7.449 -7.491 -7.495 -7.342 -7.113 -7.397 -7.477 -7.339 -7.104 -6.819 -6.461 -7.482 -7.272 -6.953 -6.682 -6.408 -7.257 -6.969 -6.699 -6.5 -6.425 -6.977 -7.149 -6.84 -5.827 -5.331 -4.742 -7.02
0.006157 -7.393 -7.483 -7.527 -7.538 -7.388 -7.161 -7.436 -7.52 -7.385 -7.153 -6.869 -6.513 -7.526 -7.319 -7.003 -6.733 -6.46 -7.305 -7.018 -6.75 -6.551 -6.476 -7.026 -7.197 -6.89 -5.88 -5.385 -4.797 -7.069
0.006343 -7.423 -7.517 -7.564 -7.58 -7.434 -7.21 -7.474 -7.564 -7.431 -7.201 -6.919 -6.564 -7.569 -7.365 -7.052 -6.784 -6.512 -7.352 -7.068 -6.8 -6.603 -6.527 -7.075 -7.245 -6.941 -5.934 -5.439 -4.852 -7.117
0.006535 -7.452 -7.549 -7.6 -7.623 -7.48 -7.258 -7.512 -7.607 -7.477 -7.249 -6.969 -6.616 -7.612 -7.412 -7.102 -6.835 -6.564 -7.399 -7.117 -6.851 -6.654 -6.577 -7.123 -7.292 -6.99 -5.987 -5.493 -4.906 -7.165
0.006732 -7.481 -7.582 -7.635 -7.665 -7.526 -7.306 -7.55 -7.649 -7.522 -7.297 -7.019 -6.667 -7.655 -7.459 -7.151 -6.885 -6.615 -7.445 -7.166 -6.901 -6.705 -6.628 -7.172 -7.34 -7.04 -6.04 -5.547 -4.961 -7.213
0.006936 -7.51 -7.614 -7.671 -7.707 -7.571 -7.354 -7.587 -7.692 -7.568 -7.345 -7.069 -6.719 -7.697 -7.505 -7.2 -6.936 -6.667 -7.492 -7.215 -6.951 -6.755 -6.678 -7.22 -7.387 -7.09 -6.093 -5.601 -5.015 -7.261
0.007146 -7.538 -7.645 -7.705 -7.749 -7.616 -7.402 -7.625 -7.734 -7.613 -7.393 -7.118 -6.77 -7.739 -7.551 -7.249 -6.986 -6.718 -7.538 -7.263 -7.001 -6.806 -6.728 -7.269 -7.434 -7.139 -6.146 -5.654 -5.07 -7.309
0.007362 -7.565 -7.676 -7.74 -7.79 -7.661 -7.449 -7.661 -7.776 -7.658 -7.441 -7.168 -6.821 -7.781 -7.597 -7.298 -7.036 -6.769 -7.584 -7.312 -7.051 -6.857 -6.778 -7.317 -7.481 -7.188 -6.198 -5.708 -5.124 -7.356
0.007585 -7.592 -7.707 -7.774 -7.831 -7.705 -7.496 -7.698 -7.818 -7.702 -7.488 -7.217 -6.871 -7.823 -7.642 -7.346 -7.086 -6.82 -7.63 -7.36 -7.101 -6.907 -6.829 -7.365 -7.528 -7.238 -6.251 -5.762 -5.178 -7.403
0.007814 -7.619 -7.737 -7.808 -7.872 -7.75 -7.544 -7.734 -7.859 -7.747 -7.535 -7.266 -6.922 -7.864 -7.687 -7.394 -7.136 -6.871 -7.675 -7.408 -7.151 -6.957 -6.878 -7.412 -7.575 -7.286 -6.304 -5.815 -5.232 -7.451
0.00805 -7.645 -7.767 -7.841 -7.912 -7.794 -7.591 -7.77 -7.9 -7.791 -7.582 -7.315 -6.973 -7.905 -7.733 -7.443 -7.186 -6.922 -7.721 -7.456 -7.2 -7.007 -6.928 -7.46 -7.621 -7.335 -6.356 -5.868 -5.286 -7.498
0.008294 -7.67 -7.796 -7.874 -7.952 -7.838 -7.637 -7.806 -7.941 -7.835 -7.629 -7.364 -7.023 -7.946 -7.778 -7.491 -7.235 -6.973 -7.766 -7.504 -7.25 -7.058 -6.978 -7.507 -7.667 -7.384 -6.408 -5.921 -5.34 -7.544
0.008545 -7.696 -7.825 -7.906 -7.992 -7.882 -7.684 -7.841 -7.982 -7.879 -7.676 -7.412 -7.074 -7.986 -7.822 -7.538 -7.285 -7.024 -7.811 -7.552 -7.299 -7.107 -7.028 -7.554 -7.713 -7.432 -6.461 -5.975 -5.394 -7.591
0.008803 -7.72 -7.854 -7.939 -8.032 -7.925 -7.73 -7.876 -8.022 -7.922 -7.722 -7.461 -7.124 -8.026 -7.867 -7.586 -7.334 -7.074 -7.856 -7.599 -7.348 -7.157 -7.077 -7.601 -7.759 -7.481 -6.513 -6.028 -5.448 -7.637
0.009069 -7.744 -7.882 -7.97 -8.071 -7.969 -7.777 -7.911 -8.062 -7.965 -7.768 -7.509 -7.174 -8.066 -7.911 -7.634 -7.383 -7.124 -7.9 -7.647 -7.397 -7.207 -7.127 -7.648 -7.805 -7.529 -6.565 -6.081 -5.501 -7.684
0.009344 -7.768 -7.909 -8.002 -8.11 -8.012 -7.823 -7.945 -8.102 -8.008 -7.815 -7.557 -7.224 -8.106 -7.955 -7.681 -7.432 -7.175 -7.945 -7.694 -7.446 -7.257 -7.176 -7.695 -7.85 -7.577 -6.617 -6.133 -5.555 -7.73
0.009626 -7.791 -7.936 -8.033 -8.149 -8.054 -7.868 -7.979 -8.141 -8.051 -7.86 -7.605 -7.274 -8.145 -7.999 -7.728 -7.481 -7.225 -7.989 -7.741 -7.494 -7.306 -7.225 -7.741 -7.895 -7.625 -6.669 -6.186 -5.609 -7.776
0.009917 -7.814 -7.963 -8.063 -8.188 -8.097 -7.914 -8.013 -8.18 -8.094 -7.906 -7.653 -7.324 -8.184 -8.043 -7.775 -7.53 -7.275 -8.033 -7.788 -7.543 -7.355 -7.274 -7.788 -7.941 -7.673 -6.72 -6.239 -5.662 -7.821
0.010217 -7.836 -7.989 -8.094 -8.226 -8.139 -7.96 -8.047 -8.219 -8.136 -7.952 -7.701 -7.373 -8.223 -8.086 -7.822 -7.579 -7.325 -8.076 -7.835 -7.591 -7.405 -7.323 -7.834 -7.985 -7.72 -6.772 -6.292 -5.716 -7.867
0.010526 -7.858 -8.015 -8.124 -8.264 -8.182 -8.005 -8.08 -8.258 -8.178 -7.997 -7.748 -7.423 -8.262 -8.129 -7.869 -7.627 -7.374 -8.12 -7.881 -7.64 -7.454 -7.372 -7.88 -8.03 -7.768 -6.824 -6.344 -5.769 -7.912
0.010845 -7.879 -8.04 -8.153 -8.301 -8.224 -8.05 -8.113 -8.296 -8.22 -8.042 -7.796 -7.472 -8.3 -8.172 -7.916 -7.675 -7.424 -8.163 -7.928 -7.688 -7.503 -7.421 -7.926 -8.075 -7.815 -6.875 -6.397 -5.822 -7.957
0.011173 -7.9 -8.065 -8.182 -8.339 -8.265 -8.095 -8.146 -8.334 -8.262 -8.087 -7.843 -7.521 -8.338 -8.215 -7.962 -7.724 -7.474 -8.207 -7.974 -7.736 -7.552 -7.47 -7.972 -8.119 -7.862 -6.927 -6.449 -5.876 -8.002
