# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.018176879801416274, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.002044 -6.125 -5.739 -5.555 -5.013 -4.601 -4.176 -5.403 -4.95 -4.597 -4.165 -3.745 -3.265 -4.961 -4.465 -3.931 -3.548 -3.194 -4.501 -4.047 -3.709 -3.559 -3.795 -4.008 -4.257 -3.775 -2.496 -1.936 -1.293 -4.1
0.002106 -6.186 -5.8 -5.616 -5.074 -4.663 -4.238 -5.464 -5.012 -4.659 -4.227 -3.807 -3.328 -5.023 -4.527 -3.993 -3.611 -3.257 -4.563 -4.109 -3.771 -3.621 -3.856 -4.07 -4.319 -3.838 -2.558 -1.998 -1.355 -4.162
0.00217 -6.246 -5.86 -5.677 -5.136 -4.725 -4.3 -5.525 -5.073 -4.721 -4.289 -3.869 -3.389 -5.084 -4.589 -4.055 -3.673 -3.318 -4.624 -4.17 -3.832 -3.681 -3.916 -4.132 -4.381 -3.899 -2.62 -2.06 -1.417 -4.224
0.002236 -6.305 -5.92 -5.737 -5.196 -4.786 -4.361 -5.585 -5.134 -4.782 -4.35 -3.93 -3.451 -5.145 -4.65 -4.116 -3.734 -3.38 -4.685 -4.231 -3.893 -3.742 -3.976 -4.193 -4.442 -3.961 -2.682 -2.122 -1.479 -4.285
0.002303 -6.363 -5.98 -5.797 -5.256 -4.846 -4.422 -5.644 -5.194 -4.842 -4.411 -3.991 -3.512 -5.205 -4.71 -4.177 -3.795 -3.441 -4.745 -4.292 -3.953 -3.802 -4.034 -4.254 -4.502 -4.021 -2.743 -2.183 -1.54 -4.346
0.002373 -6.42 -6.038 -5.856 -5.316 -4.906 -4.482 -5.703 -5.254 -4.902 -4.471 -4.052 -3.572 -5.265 -4.77 -4.237 -3.855 -3.501 -4.805 -4.351 -4.013 -3.861 -4.092 -4.314 -4.563 -4.082 -2.804 -2.244 -1.601 -4.406
0.002445 -6.477 -6.097 -5.914 -5.375 -4.966 -4.542 -5.762 -5.313 -4.962 -4.531 -4.112 -3.633 -5.324 -4.83 -4.297 -3.915 -3.562 -4.864 -4.411 -4.072 -3.92 -4.15 -4.374 -4.622 -4.142 -2.864 -2.304 -1.662 -4.466
0.002519 -6.534 -6.154 -5.972 -5.434 -5.025 -4.601 -5.82 -5.372 -5.021 -4.59 -4.171 -3.692 -5.383 -4.889 -4.356 -3.975 -3.622 -4.923 -4.47 -4.131 -3.978 -4.207 -4.434 -4.682 -4.202 -2.924 -2.364 -1.722 -4.525
0.002595 -6.589 -6.212 -6.03 -5.493 -5.084 -4.66 -5.877 -5.431 -5.08 -4.649 -4.231 -3.752 -5.442 -4.948 -4.416 -4.035 -3.681 -4.981 -4.528 -4.19 -4.036 -4.263 -4.493 -4.741 -4.261 -2.984 -2.424 -1.782 -4.584
0.002673 -6.645 -6.268 -6.087 -5.551 -5.142 -4.719 -5.935 -5.489 -5.138 -4.708 -4.29 -3.811 -5.5 -5.007 -4.475 -4.094 -3.74 -5.04 -4.587 -4.248 -4.094 -4.319 -4.552 -4.8 -4.32 -3.043 -2.484 -1.841 -4.643
0.002754 -6.699 -6.325 -6.144 -5.609 -5.2 -4.778 -5.991 -5.547 -5.197 -4.767 -4.349 -3.87 -5.558 -5.065 -4.533 -4.153 -3.799 -5.097 -4.645 -4.306 -4.151 -4.375 -4.61 -4.858 -4.379 -3.103 -2.543 -1.901 -4.701
0.002837 -6.754 -6.381 -6.2 -5.666 -5.258 -4.836 -6.048 -5.604 -5.254 -4.825 -4.407 -3.929 -5.615 -5.123 -4.592 -4.211 -3.858 -5.155 -4.702 -4.363 -4.208 -4.43 -4.669 -4.916 -4.437 -3.162 -2.602 -1.96 -4.76
0.002923 -6.807 -6.437 -6.256 -5.723 -5.316 -4.894 -6.104 -5.661 -5.312 -4.883 -4.465 -3.987 -5.672 -5.181 -4.65 -4.27 -3.917 -5.212 -4.76 -4.421 -4.265 -4.485 -4.727 -4.974 -4.495 -3.22 -2.661 -2.019 -4.818
0.003012 -6.861 -6.492 -6.312 -5.78 -5.373 -4.952 -6.159 -5.718 -5.369 -4.941 -4.523 -4.046 -5.729 -5.238 -4.708 -4.328 -3.975 -5.269 -4.817 -4.478 -4.321 -4.539 -4.784 -5.032 -4.553 -3.279 -2.72 -2.078 -4.875
0.003103 -6.914 -6.547 -6.367 -5.837 -5.43 -5.009 -6.215 -5.775 -5.426 -4.998 -4.581 -4.104 -5.786 -5.296 -4.765 -4.386 -4.033 -5.326 -4.874 -4.534 -4.377 -4.593 -4.842 -5.089 -4.611 -3.337 -2.778 -2.136 -4.933
0.003196 -6.966 -6.601 -6.422 -5.893 -5.487 -5.066 -6.27 -5.831 -5.483 -5.055 -4.639 -4.162 -5.842 -5.353 -4.823 -4.443 -4.091 -5.382 -4.93 -4.591 -4.433 -4.647 -4.899 -5.146 -4.669 -3.395 -2.837 -2.195 -4.99
0.003293 -7.019 -6.656 -6.477 -5.949 -5.544 -5.123 -6.324 -5.887 -5.54 -5.112 -4.696 -4.219 -5.898 -5.409 -4.88 -4.501 -4.149 -5.438 -4.987 -4.647 -4.488 -4.7 -4.956 -5.203 -4.726 -3.453 -2.895 -2.253 -5.047
0.003393 -7.071 -6.71 -6.532 -6.005 -5.6 -5.18 -6.379 -5.943 -5.596 -5.169 -4.753 -4.277 -5.954 -5.466 -4.937 -4.558 -4.206 -5.494 -5.043 -4.703 -4.544 -4.753 -5.013 -5.26 -4.783 -3.511 -2.952 -2.311 -5.103
0.003495 -7.122 -6.763 -6.586 -6.06 -5.656 -5.237 -6.433 -5.999 -5.652 -5.226 -4.81 -4.334 -6.01 -5.522 -4.994 -4.615 -4.263 -5.55 -5.099 -4.759 -4.599 -4.806 -5.07 -5.316 -4.84 -3.569 -3.01 -2.369 -5.16
0.003601 -7.173 -6.817 -6.64 -6.116 -5.712 -5.293 -6.487 -6.054 -5.708 -5.282 -4.867 -4.391 -6.065 -5.578 -5.051 -4.672 -4.32 -5.605 -5.155 -4.815 -4.654 -4.859 -5.126 -5.373 -4.897 -3.626 -3.068 -2.427 -5.216
0.00371 -7.224 -6.87 -6.694 -6.171 -5.768 -5.35 -6.541 -6.11 -5.764 -5.338 -4.923 -4.448 -6.12 -5.634 -5.107 -4.729 -4.377 -5.661 -5.21 -4.87 -4.708 -4.911 -5.183 -5.429 -4.953 -3.683 -3.125 -2.484 -5.273
0.003822 -7.275 -6.923 -6.747 -6.226 -5.823 -5.406 -6.594 -6.165 -5.82 -5.395 -4.98 -4.505 -6.175 -5.69 -5.163 -4.785 -4.434 -5.716 -5.265 -4.925 -4.763 -4.963 -5.239 -5.485 -5.01 -3.74 -3.183 -2.542 -5.329
0.003938 -7.325 -6.976 -6.8 -6.28 -5.879 -5.462 -6.647 -6.22 -5.875 -5.45 -5.036 -4.561 -6.23 -5.745 -5.219 -4.842 -4.491 -5.771 -5.321 -4.981 -4.817 -5.015 -5.295 -5.541 -5.066 -3.797 -3.24 -2.599 -5.384
0.004057 -7.375 -7.028 -6.853 -6.335 -5.934 -5.517 -6.7 -6.274 -5.93 -5.506 -5.092 -4.618 -6.285 -5.801 -5.275 -4.898 -4.547 -5.825 -5.376 -5.035 -4.871 -5.067 -5.35 -5.596 -5.122 -3.854 -3.297 -2.656 -5.44
0.00418 -7.425 -7.08 -6.906 -6.389 -5.989 -5.573 -6.753 -6.329 -5.985 -5.562 -5.148 -4.674 -6.339 -5.856 -5.331 -4.954 -4.604 -5.88 -5.43 -5.09 -4.925 -5.118 -5.406 -5.652 -5.178 -3.911 -3.354 -2.713 -5.496
0.004306 -7.474 -7.132 -6.959 -6.443 -6.044 -5.628 -6.805 -6.383 -6.04 -5.617 -5.204 -4.73 -6.394 -5.911 -5.387 -5.01 -4.66 -5.934 -5.485 -5.145 -4.979 -5.169 -5.462 -5.707 -5.234 -3.967 -3.41 -2.77 -5.551
0.004436 -7.524 -7.184 -7.011 -6.497 -6.099 -5.684 -6.858 -6.437 -6.095 -5.672 -5.26 -4.786 -6.448 -5.966 -5.442 -5.066 -4.716 -5.989 -5.54 -5.199 -5.033 -5.22 -5.517 -5.762 -5.289 -4.024 -3.467 -2.827 -5.606
0.00457 -7.573 -7.236 -7.063 -6.551 -6.153 -5.739 -6.91 -6.491 -6.149 -5.728 -5.315 -4.842 -6.502 -6.021 -5.498 -5.122 -4.772 -6.043 -5.594 -5.254 -5.086 -5.271 -5.572 -5.817 -5.345 -4.08 -3.523 -2.884 -5.661
0.004709 -7.621 -7.287 -7.115 -6.605 -6.208 -5.794 -6.962 -6.545 -6.204 -5.783 -5.371 -4.898 -6.555 -6.075 -5.553 -5.177 -4.828 -6.097 -5.648 -5.308 -5.139 -5.322 -5.627 -5.872 -5.4 -4.136 -3.58 -2.94 -5.716
0.004851 -7.67 -7.338 -7.167 -6.658 -6.262 -5.849 -7.013 -6.598 -6.258 -5.838 -5.426 -4.953 -6.609 -6.13 -5.608 -5.233 -4.884 -6.15 -5.703 -5.362 -5.193 -5.372 -5.682 -5.927 -5.455 -4.193 -3.636 -2.997 -5.771
0.004998 -7.718 -7.389 -7.219 -6.712 -6.316 -5.903 -7.065 -6.652 -6.312 -5.892 -5.481 -5.009 -6.662 -6.184 -5.663 -5.288 -4.939 -6.204 -5.757 -5.416 -5.246 -5.423 -5.737 -5.981 -5.511 -4.249 -3.692 -3.053 -5.826
0.005149 -7.766 -7.44 -7.27 -6.765 -6.37 -5.958 -7.116 -6.705 -6.366 -5.947 -5.536 -5.064 -6.716 -6.238 -5.718 -5.343 -4.995 -6.258 -5.811 -5.47 -5.299 -5.473 -5.792 -6.036 -5.566 -4.304 -3.749 -3.109 -5.88
0.005305 -7.814 -7.49 -7.321 -6.818 -6.424 -6.012 -7.167 -6.758 -6.42 -6.001 -5.591 -5.12 -6.769 -6.292 -5.773 -5.399 -5.05 -6.311 -5.864 -5.523 -5.352 -5.523 -5.846 -6.09 -5.621 -4.36 -3.805 -3.166 -5.934
0.005465 -7.862 -7.541 -7.372 -6.871 -6.478 -6.067 -7.218 -6.811 -6.474 -6.056 -5.646 -5.175 -6.822 -6.346 -5.828 -5.454 -5.105 -6.364 -5.918 -5.577 -5.404 -5.573 -5.901 -6.144 -5.675 -4.416 -3.861 -3.222 -5.989
0.00563 -7.909 -7.591 -7.423 -6.924 -6.531 -6.121 -7.269 -6.864 -6.527 -6.11 -5.701 -5.23 -6.875 -6.4 -5.882 -5.509 -5.161 -6.417 -5.972 -5.63 -5.457 -5.623 -5.955 -6.198 -5.73 -4.472 -3.916 -3.278 -6.043
0.005801 -7.956 -7.641 -7.474 -6.976 -6.585 -6.175 -7.32 -6.917 -6.581 -6.164 -5.755 -5.285 -6.928 -6.454 -5.937 -5.563 -5.216 -6.471 -6.025 -5.684 -5.509 -5.672 -6.009 -6.252 -5.785 -4.527 -3.972 -3.334 -6.097
0.005976 -8.003 -7.691 -7.525 -7.029 -6.638 -6.229 -7.37 -6.97 -6.634 -6.218 -5.81 -5.34 -6.98 -6.507 -5.991 -5.618 -5.271 -6.523 -6.078 -5.737 -5.562 -5.722 -6.064 -6.306 -5.839 -4.583 -4.028 -3.39 -6.151
0.006157 -8.05 -7.74 -7.575 -7.081 -6.691 -6.283 -7.421 -7.022 -6.688 -6.272 -5.864 -5.395 -7.033 -6.561 -6.045 -5.673 -5.326 -6.576 -6.132 -5.79 -5.614 -5.772 -6.118 -6.36 -5.894 -4.638 -4.084 -3.446 -6.205
0.006343 -8.097 -7.79 -7.625 -7.133 -6.745 -6.337 -7.471 -7.075 -6.741 -6.326 -5.918 -5.45 -7.085 -6.614 -6.099 -5.727 -5.381 -6.629 -6.185 -5.843 -5.667 -5.821 -6.172 -6.414 -5.948 -4.693 -4.139 -3.501 -6.259
0.006535 -8.143 -7.839 -7.675 -7.185 -6.798 -6.391 -7.521 -7.127 -6.794 -6.38 -5.973 -5.505 -7.137 -6.668 -6.153 -5.782 -5.435 -6.682 -6.238 -5.896 -5.719 -5.87 -6.225 -6.467 -6.002 -4.749 -4.195 -3.557 -6.312
0.006732 -8.189 -7.888 -7.725 -7.237 -6.851 -6.444 -7.57 -7.179 -6.847 -6.434 -6.027 -5.559 -7.19 -6.721 -6.207 -5.836 -5.49 -6.734 -6.291 -5.949 -5.771 -5.919 -6.279 -6.521 -6.056 -4.804 -4.25 -3.613 -6.366
0.006936 -8.235 -7.937 -7.775 -7.289 -6.903 -6.498 -7.62 -7.231 -6.9 -6.487 -6.081 -5.614 -7.242 -6.774 -6.261 -5.89 -5.545 -6.786 -6.344 -6.002 -5.823 -5.968 -6.333 -6.574 -6.11 -4.859 -4.305 -3.668 -6.419
0.007146 -8.281 -7.986 -7.825 -7.341 -6.956 -6.551 -7.67 -7.283 -6.952 -6.541 -6.135 -5.668 -7.293 -6.827 -6.315 -5.945 -5.599 -6.839 -6.396 -6.055 -5.875 -6.017 -6.386 -6.627 -6.164 -4.914 -4.361 -3.724 -6.473
0.007362 -8.327 -8.035 -7.874 -7.393 -7.009 -6.605 -7.719 -7.335 -7.005 -6.594 -6.189 -5.723 -7.345 -6.88 -6.369 -5.999 -5.654 -6.891 -6.449 -6.108 -5.927 -6.066 -6.44 -6.681 -6.218 -4.969 -4.416 -3.779 -6.526
0.007585 -8.372 -8.083 -7.923 -7.444 -7.061 -6.658 -7.768 -7.386 -7.057 -6.647 -6.243 -5.777 -7.397 -6.932 -6.422 -6.053 -5.708 -6.943 -6.502 -6.16 -5.978 -6.115 -6.493 -6.734 -6.272 -5.024 -4.471 -3.834 -6.579
0.007814 -8.417 -8.131 -7.972 -7.495 -7.114 -6.711 -7.817 -7.438 -7.11 -6.7 -6.296 -5.831 -7.448 -6.985 -6.476 -6.107 -5.762 -6.995 -6.554 -6.213 -6.03 -6.164 -6.546 -6.787 -6.326 -5.078 -4.526 -3.89 -6.632
0.00805 -8.462 -8.179 -8.021 -7.547 -7.166 -6.764 -7.866 -7.489 -7.162 -6.754 -6.35 -5.885 -7.5 -7.038 -6.529 -6.161 -5.817 -7.047 -6.607 -6.265 -6.082 -6.213 -6.6 -6.84 -6.379 -5.133 -4.581 -3.945 -6.685
0.008294 -8.507 -8.227 -8.07 -7.598 -7.218 -6.817 -7.915 -7.541 -7.214 -6.807 -6.404 -5.939 -7.551 -7.09 -6.583 -6.215 -5.871 -7.099 -6.659 -6.318 -6.133 -6.261 -6.653 -6.892 -6.433 -5.188 -4.636 -4.0 -6.738
0.008545 -8.552 -8.275 -8.119 -7.649 -7.27 -6.87 -7.964 -7.592 -7.266 -6.859 -6.457 -5.993 -7.602 -7.142 -6.636 -6.268 -5.925 -7.151 -6.711 -6.37 -6.185 -6.31 -6.706 -6.945 -6.486 -5.242 -4.691 -4.055 -6.791
0.008803 -8.597 -8.323 -8.167 -7.7 -7.322 -6.923 -8.012 -7.643 -7.318 -6.912 -6.511 -6.047 -7.653 -7.195 -6.689 -6.322 -5.979 -7.202 -6.764 -6.422 -6.236 -6.358 -6.759 -6.998 -6.54 -5.297 -4.746 -4.11 -6.844
0.009069 -8.641 -8.37 -8.216 -7.751 -7.374 -6.976 -8.061 -7.694 -7.37 -6.965 -6.564 -6.101 -7.704 -7.247 -6.742 -6.376 -6.033 -7.254 -6.816 -6.475 -6.288 -6.407 -6.812 -7.05 -6.593 -5.351 -4.8 -4.165 -6.896
0.009344 -8.685 -8.418 -8.264 -7.801 -7.426 -7.029 -8.109 -7.745 -7.422 -7.018 -6.617 -6.155 -7.755 -7.299 -6.795 -6.429 -6.087 -7.305 -6.868 -6.527 -6.339 -6.455 -6.864 -7.103 -6.646 -5.406 -4.855 -4.22 -6.949
0.009626 -8.729 -8.465 -8.312 -7.852 -7.478 -7.081 -8.157 -7.796 -7.474 -7.07 -6.67 -6.209 -7.806 -7.351 -6.848 -6.483 -6.141 -7.357 -6.92 -6.579 -6.39 -6.504 -6.917 -7.155 -6.699 -5.46 -4.91 -4.275 -7.001
0.009917 -8.773 -8.512 -8.36 -7.902 -7.529 -7.134 -8.205 -7.847 -7.526 -7.123 -6.724 -6.263 -7.857 -7.403 -6.901 -6.536 -6.194 -7.408 -6.972 -6.631 -6.442 -6.552 -6.97 -7.208 -6.752 -5.515 -4.964 -4.33 -7.054
0.010217 -8.817 -8.559 -8.408 -7.953 -7.581 -7.186 -8.252 -7.897 -7.577 -7.175 -6.777 -6.316 -7.907 -7.455 -6.954 -6.589 -6.248 -7.459 -7.024 -6.683 -6.493 -6.6 -7.022 -7.26 -6.805 -5.569 -5.019 -4.385 -7.106
0.010526 -8.86 -8.606 -8.456 -8.003 -7.632 -7.239 -8.3 -7.948 -7.629 -7.228 -6.83 -6.37 -7.958 -7.507 -7.007 -6.643 -6.302 -7.51 -7.075 -6.735 -6.544 -6.648 -7.075 -7.312 -6.858 -5.623 -5.074 -4.44 -7.158
0.010845 -8.904 -8.652 -8.503 -8.053 -7.684 -7.291 -8.348 -7.998 -7.68 -7.28 -6.883 -6.423 -8.008 -7.558 -7.06 -6.696 -6.355 -7.561 -7.127 -6.787 -6.595 -6.697 -7.127 -7.364 -6.911 -5.677 -5.128 -4.495 -7.21
0.011173 -8.947 -8.698 -8.551 -8.103 -7.735 -7.343 -8.395 -8.048 -7.731 -7.332 -6.935 -6.477 -8.058 -7.61 -7.112 -6.749 -6.409 -7.612 -7.179 -6.839 -6.646 -6.745 -7.18 -7.416 -6.964 -5.731 -5.183 -4.549 -7.262
