# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.003465724215782086, velocity = 0.15533333333333332, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001518 -5.709 -5.586 -5.487 -5.167 -4.858 -4.511 -5.334 -5.122 -4.854 -4.501 -4.134 -3.704 -5.132 -4.748 -4.3 -3.962 -3.641 -4.734 -4.338 -4.01 -3.8 -3.8 -4.354 -4.573 -4.161 -2.99 -2.457 -1.836 -4.425
0.001564 -5.789 -5.664 -5.564 -5.242 -4.932 -4.584 -5.411 -5.197 -4.928 -4.573 -4.207 -3.776 -5.206 -4.821 -4.372 -4.034 -3.712 -4.808 -4.41 -4.083 -3.872 -3.874 -4.427 -4.646 -4.234 -3.062 -2.528 -1.907 -4.498
0.001611 -5.866 -5.739 -5.638 -5.315 -5.003 -4.655 -5.486 -5.27 -5.0 -4.645 -4.277 -3.846 -5.279 -4.893 -4.443 -4.105 -3.783 -4.88 -4.481 -4.154 -3.943 -3.946 -4.498 -4.717 -4.304 -3.131 -2.597 -1.976 -4.569
0.00166 -5.939 -5.811 -5.71 -5.385 -5.073 -4.724 -5.557 -5.34 -5.07 -4.714 -4.347 -3.915 -5.349 -4.963 -4.512 -4.174 -3.851 -4.95 -4.551 -4.223 -4.013 -4.016 -4.567 -4.787 -4.373 -3.2 -2.666 -2.045 -4.639
0.00171 -6.01 -5.882 -5.78 -5.454 -5.142 -4.792 -5.627 -5.409 -5.138 -4.782 -4.415 -3.983 -5.418 -5.031 -4.58 -4.241 -3.919 -5.018 -4.619 -4.291 -4.081 -4.084 -4.635 -4.855 -4.441 -3.267 -2.733 -2.112 -4.707
0.001761 -6.079 -5.95 -5.848 -5.522 -5.209 -4.859 -5.695 -5.476 -5.205 -4.849 -4.481 -4.049 -5.485 -5.098 -4.647 -4.308 -3.986 -5.085 -4.686 -4.358 -4.147 -4.151 -4.702 -4.922 -4.508 -3.334 -2.799 -2.178 -4.774
0.001815 -6.146 -6.016 -5.914 -5.588 -5.275 -4.925 -5.761 -5.542 -5.271 -4.915 -4.547 -4.115 -5.551 -5.164 -4.713 -4.374 -4.051 -5.151 -4.752 -4.423 -4.213 -4.217 -4.768 -4.988 -4.574 -3.399 -2.865 -2.244 -4.84
0.00187 -6.21 -6.081 -5.979 -5.652 -5.34 -4.99 -5.826 -5.607 -5.336 -4.979 -4.612 -4.18 -5.616 -5.228 -4.778 -4.439 -4.116 -5.216 -4.816 -4.488 -4.278 -4.282 -4.833 -5.053 -4.638 -3.464 -2.929 -2.308 -4.904
0.001926 -6.274 -6.144 -6.043 -5.716 -5.403 -5.054 -5.89 -5.671 -5.4 -5.043 -4.676 -4.244 -5.68 -5.292 -4.841 -4.502 -4.18 -5.279 -4.88 -4.552 -4.342 -4.346 -4.896 -5.117 -4.702 -3.528 -2.994 -2.372 -4.968
0.001984 -6.335 -6.206 -6.105 -5.779 -5.466 -5.117 -5.952 -5.733 -5.462 -5.106 -4.739 -4.307 -5.742 -5.355 -4.905 -4.566 -4.243 -5.342 -4.943 -4.615 -4.405 -4.409 -4.959 -5.179 -4.765 -3.591 -3.057 -2.436 -5.031
0.002044 -6.395 -6.267 -6.166 -5.84 -5.528 -5.179 -6.013 -5.795 -5.524 -5.169 -4.801 -4.369 -5.804 -5.417 -4.967 -4.628 -4.306 -5.404 -5.006 -4.677 -4.467 -4.47 -5.022 -5.242 -4.828 -3.654 -3.12 -2.499 -5.093
0.002106 -6.454 -6.327 -6.226 -5.901 -5.589 -5.241 -6.073 -5.856 -5.586 -5.23 -4.863 -4.431 -5.865 -5.479 -5.029 -4.69 -4.368 -5.466 -5.067 -4.739 -4.529 -4.532 -5.083 -5.303 -4.89 -3.716 -3.182 -2.561 -5.155
0.00217 -6.512 -6.385 -6.285 -5.961 -5.65 -5.301 -6.132 -5.916 -5.646 -5.291 -4.924 -4.493 -5.925 -5.539 -5.09 -4.751 -4.429 -5.526 -5.128 -4.8 -4.59 -4.592 -5.144 -5.364 -4.951 -3.778 -3.244 -2.623 -5.216
0.002236 -6.569 -6.443 -6.343 -6.021 -5.71 -5.362 -6.19 -5.975 -5.706 -5.351 -4.985 -4.554 -5.985 -5.599 -5.15 -4.812 -4.49 -5.586 -5.188 -4.861 -4.65 -4.652 -5.205 -5.424 -5.011 -3.839 -3.305 -2.685 -5.276
0.002303 -6.624 -6.5 -6.4 -6.079 -5.769 -5.422 -6.248 -6.034 -5.765 -5.411 -5.045 -4.614 -6.043 -5.659 -5.21 -4.872 -4.551 -5.646 -5.248 -4.921 -4.71 -4.711 -5.265 -5.484 -5.072 -3.9 -3.366 -2.746 -5.336
0.002373 -6.679 -6.555 -6.457 -6.137 -5.828 -5.481 -6.304 -6.092 -5.824 -5.471 -5.105 -4.674 -6.101 -5.718 -5.27 -4.932 -4.611 -5.704 -5.308 -4.98 -4.77 -4.77 -5.324 -5.543 -5.131 -3.96 -3.427 -2.806 -5.395
0.002445 -6.733 -6.611 -6.512 -6.195 -5.886 -5.54 -6.36 -6.15 -5.882 -5.529 -5.164 -4.734 -6.159 -5.776 -5.329 -4.992 -4.67 -5.763 -5.366 -5.039 -4.829 -4.828 -5.383 -5.602 -5.19 -4.02 -3.487 -2.867 -5.454
0.002519 -6.785 -6.665 -6.568 -6.252 -5.944 -5.598 -6.415 -6.207 -5.94 -5.588 -5.223 -4.793 -6.216 -5.834 -5.387 -5.051 -4.73 -5.821 -5.425 -5.098 -4.887 -4.886 -5.441 -5.66 -5.249 -4.08 -3.547 -2.927 -5.512
0.002595 -6.838 -6.719 -6.622 -6.308 -6.001 -5.656 -6.47 -6.263 -5.997 -5.646 -5.281 -4.852 -6.273 -5.892 -5.446 -5.109 -4.788 -5.878 -5.483 -5.156 -4.945 -4.943 -5.499 -5.718 -5.308 -4.139 -3.606 -2.986 -5.57
0.002673 -6.889 -6.772 -6.676 -6.364 -6.058 -5.713 -6.524 -6.319 -6.054 -5.703 -5.339 -4.91 -6.329 -5.949 -5.503 -5.167 -4.847 -5.935 -5.54 -5.214 -5.003 -4.999 -5.557 -5.775 -5.366 -4.198 -3.665 -3.046 -5.628
0.002754 -6.939 -6.824 -6.729 -6.419 -6.114 -5.771 -6.577 -6.375 -6.111 -5.76 -5.397 -4.968 -6.384 -6.005 -5.561 -5.225 -4.905 -5.991 -5.597 -5.272 -5.06 -5.056 -5.614 -5.832 -5.423 -4.257 -3.724 -3.105 -5.685
0.002837 -6.989 -6.876 -6.782 -6.474 -6.17 -5.827 -6.63 -6.43 -6.167 -5.817 -5.454 -5.026 -6.439 -6.061 -5.618 -5.283 -4.963 -6.047 -5.654 -5.329 -5.117 -5.112 -5.671 -5.889 -5.481 -4.315 -3.783 -3.164 -5.741
0.002923 -7.039 -6.927 -6.834 -6.529 -6.226 -5.884 -6.682 -6.485 -6.222 -5.874 -5.511 -5.084 -6.494 -6.117 -5.675 -5.34 -5.021 -6.103 -5.711 -5.386 -5.174 -5.167 -5.728 -5.945 -5.538 -4.374 -3.842 -3.223 -5.798
0.003012 -7.087 -6.978 -6.885 -6.583 -6.281 -5.94 -6.734 -6.539 -6.277 -5.93 -5.568 -5.141 -6.548 -6.173 -5.731 -5.397 -5.078 -6.159 -5.767 -5.442 -5.231 -5.223 -5.784 -6.001 -5.594 -4.431 -3.9 -3.281 -5.854
0.003103 -7.135 -7.028 -6.936 -6.636 -6.336 -5.996 -6.785 -6.593 -6.332 -5.986 -5.624 -5.198 -6.602 -6.228 -5.788 -5.454 -5.135 -6.214 -5.823 -5.498 -5.287 -5.278 -5.84 -6.056 -5.651 -4.489 -3.958 -3.339 -5.909
0.003196 -7.183 -7.077 -6.987 -6.69 -6.391 -6.051 -6.836 -6.647 -6.387 -6.041 -5.68 -5.255 -6.656 -6.283 -5.844 -5.511 -5.192 -6.269 -5.879 -5.554 -5.343 -5.332 -5.896 -6.112 -5.707 -4.547 -4.015 -3.397 -5.965
0.003293 -7.23 -7.126 -7.037 -6.743 -6.445 -6.107 -6.887 -6.7 -6.441 -6.096 -5.736 -5.312 -6.709 -6.338 -5.899 -5.567 -5.249 -6.323 -5.934 -5.61 -5.398 -5.387 -5.951 -6.167 -5.763 -4.604 -4.073 -3.455 -6.02
0.003393 -7.276 -7.175 -7.087 -6.795 -6.499 -6.162 -6.937 -6.753 -6.495 -6.151 -5.792 -5.368 -6.762 -6.392 -5.955 -5.623 -5.305 -6.377 -5.989 -5.666 -5.454 -5.441 -6.006 -6.222 -5.818 -4.661 -4.13 -3.513 -6.075
0.003495 -7.322 -7.223 -7.137 -6.848 -6.553 -6.216 -6.986 -6.805 -6.549 -6.206 -5.848 -5.424 -6.814 -6.446 -6.01 -5.679 -5.361 -6.431 -6.044 -5.721 -5.509 -5.495 -6.061 -6.276 -5.874 -4.718 -4.188 -3.57 -6.13
0.003601 -7.368 -7.271 -7.185 -6.9 -6.606 -6.271 -7.035 -6.857 -6.602 -6.261 -5.903 -5.48 -6.866 -6.5 -6.065 -5.734 -5.418 -6.485 -6.098 -5.776 -5.564 -5.549 -6.116 -6.33 -5.929 -4.774 -4.245 -3.628 -6.184
0.00371 -7.412 -7.318 -7.234 -6.951 -6.659 -6.325 -7.084 -6.909 -6.655 -6.315 -5.958 -5.536 -6.918 -6.553 -6.12 -5.79 -5.473 -6.538 -6.153 -5.831 -5.619 -5.602 -6.17 -6.384 -5.984 -4.831 -4.301 -3.685 -6.238
0.003822 -7.457 -7.365 -7.282 -7.003 -6.712 -6.379 -7.133 -6.961 -6.708 -6.369 -6.013 -5.591 -6.97 -6.607 -6.174 -5.845 -5.529 -6.591 -6.207 -5.886 -5.674 -5.656 -6.225 -6.438 -6.039 -4.887 -4.358 -3.742 -6.292
0.003938 -7.501 -7.412 -7.33 -7.054 -6.765 -6.433 -7.181 -7.012 -6.761 -6.423 -6.067 -5.647 -7.021 -6.66 -6.229 -5.9 -5.584 -6.644 -6.261 -5.94 -5.728 -5.709 -6.279 -6.492 -6.093 -4.943 -4.415 -3.799 -6.346
0.004057 -7.544 -7.458 -7.377 -7.105 -6.817 -6.487 -7.229 -7.063 -6.813 -6.476 -6.122 -5.702 -7.072 -6.712 -6.283 -5.954 -5.64 -6.697 -6.315 -5.994 -5.782 -5.761 -6.332 -6.545 -6.148 -4.999 -4.471 -3.855 -6.399
0.00418 -7.588 -7.503 -7.425 -7.155 -6.869 -6.54 -7.276 -7.114 -6.866 -6.53 -6.176 -5.757 -7.123 -6.765 -6.337 -6.009 -5.695 -6.749 -6.368 -6.048 -5.836 -5.814 -6.386 -6.598 -6.202 -5.055 -4.527 -3.912 -6.453
0.004306 -7.63 -7.549 -7.471 -7.206 -6.921 -6.593 -7.323 -7.165 -6.918 -6.583 -6.23 -5.812 -7.173 -6.817 -6.39 -6.064 -5.75 -6.802 -6.422 -6.102 -5.89 -5.867 -6.439 -6.651 -6.256 -5.111 -4.583 -3.968 -6.506
0.004436 -7.673 -7.594 -7.518 -7.256 -6.973 -6.646 -7.37 -7.215 -6.969 -6.636 -6.284 -5.866 -7.224 -6.869 -6.444 -6.118 -5.805 -6.854 -6.475 -6.156 -5.944 -5.919 -6.492 -6.704 -6.31 -5.166 -4.639 -4.025 -6.559
0.00457 -7.714 -7.638 -7.564 -7.305 -7.024 -6.699 -7.416 -7.265 -7.021 -6.689 -6.338 -5.921 -7.274 -6.921 -6.497 -6.172 -5.859 -6.905 -6.528 -6.21 -5.997 -5.971 -6.545 -6.756 -6.363 -5.222 -4.695 -4.081 -6.611
0.004709 -7.756 -7.682 -7.61 -7.355 -7.076 -6.751 -7.462 -7.315 -7.072 -6.741 -6.391 -5.975 -7.324 -6.973 -6.55 -6.226 -5.914 -6.957 -6.581 -6.263 -6.051 -6.023 -6.598 -6.808 -6.417 -5.277 -4.751 -4.137 -6.664
0.004851 -7.797 -7.726 -7.655 -7.404 -7.127 -6.804 -7.508 -7.365 -7.123 -6.794 -6.445 -6.029 -7.373 -7.025 -6.603 -6.28 -5.968 -7.009 -6.633 -6.316 -6.104 -6.075 -6.651 -6.861 -6.47 -5.332 -4.807 -4.193 -6.716
0.004998 -7.838 -7.77 -7.7 -7.453 -7.178 -6.856 -7.554 -7.414 -7.174 -6.846 -6.498 -6.083 -7.422 -7.076 -6.656 -6.333 -6.022 -7.06 -6.686 -6.369 -6.157 -6.127 -6.703 -6.912 -6.523 -5.387 -4.862 -4.249 -6.768
0.005149 -7.878 -7.813 -7.745 -7.502 -7.228 -6.908 -7.599 -7.463 -7.225 -6.898 -6.551 -6.137 -7.471 -7.127 -6.709 -6.387 -6.076 -7.111 -6.738 -6.422 -6.21 -6.179 -6.756 -6.964 -6.576 -5.442 -4.917 -4.305 -6.82
0.005305 -7.918 -7.856 -7.789 -7.55 -7.279 -6.96 -7.644 -7.512 -7.275 -6.95 -6.604 -6.191 -7.52 -7.178 -6.762 -6.44 -6.13 -7.162 -6.79 -6.475 -6.263 -6.23 -6.808 -7.016 -6.629 -5.497 -4.973 -4.36 -6.872
0.005465 -7.958 -7.898 -7.834 -7.599 -7.329 -7.012 -7.689 -7.561 -7.325 -7.002 -6.657 -6.245 -7.569 -7.229 -6.814 -6.493 -6.184 -7.212 -6.842 -6.528 -6.316 -6.282 -6.86 -7.067 -6.682 -5.552 -5.028 -4.416 -6.924
0.00563 -7.997 -7.94 -7.877 -7.647 -7.379 -7.063 -7.733 -7.609 -7.375 -7.054 -6.709 -6.298 -7.617 -7.279 -6.866 -6.546 -6.238 -7.263 -6.894 -6.581 -6.368 -6.333 -6.912 -7.118 -6.734 -5.606 -5.083 -4.471 -6.975
0.005801 -8.036 -7.982 -7.921 -7.695 -7.429 -7.115 -7.777 -7.657 -7.425 -7.105 -6.762 -6.352 -7.665 -7.33 -6.918 -6.599 -6.291 -7.313 -6.946 -6.633 -6.421 -6.384 -6.963 -7.17 -6.787 -5.661 -5.138 -4.527 -7.026
0.005976 -8.074 -8.024 -7.964 -7.742 -7.479 -7.166 -7.821 -7.705 -7.475 -7.156 -6.814 -6.405 -7.713 -7.38 -6.97 -6.652 -6.345 -7.363 -6.997 -6.685 -6.473 -6.436 -7.015 -7.22 -6.839 -5.715 -5.193 -4.582 -7.077
0.006157 -8.112 -8.065 -8.007 -7.79 -7.528 -7.217 -7.865 -7.753 -7.525 -7.207 -6.866 -6.458 -7.761 -7.43 -7.022 -6.705 -6.398 -7.413 -7.049 -6.738 -6.526 -6.487 -7.066 -7.271 -6.891 -5.77 -5.248 -4.637 -7.128
0.006343 -8.15 -8.106 -8.05 -7.837 -7.578 -7.268 -7.908 -7.801 -7.574 -7.258 -6.918 -6.512 -7.809 -7.48 -7.074 -6.758 -6.451 -7.463 -7.1 -6.79 -6.578 -6.537 -7.118 -7.322 -6.943 -5.824 -5.302 -4.692 -7.179
0.006535 -8.187 -8.146 -8.092 -7.884 -7.627 -7.319 -7.951 -7.848 -7.623 -7.309 -6.97 -6.565 -7.856 -7.53 -7.125 -6.81 -6.505 -7.513 -7.151 -6.842 -6.63 -6.588 -7.169 -7.372 -6.995 -5.878 -5.357 -4.748 -7.23
0.006732 -8.225 -8.187 -8.135 -7.931 -7.676 -7.37 -7.994 -7.895 -7.672 -7.36 -7.022 -6.617 -7.903 -7.579 -7.177 -6.862 -6.558 -7.562 -7.202 -6.893 -6.682 -6.639 -7.22 -7.423 -7.047 -5.932 -5.412 -4.803 -7.281
0.006936 -8.261 -8.226 -8.176 -7.977 -7.725 -7.42 -8.037 -7.942 -7.721 -7.411 -7.074 -6.67 -7.95 -7.629 -7.228 -6.915 -6.611 -7.612 -7.253 -6.945 -6.734 -6.69 -7.27 -7.473 -7.099 -5.986 -5.466 -4.857 -7.331
0.007146 -8.298 -8.266 -8.218 -8.024 -7.773 -7.471 -8.079 -7.989 -7.77 -7.461 -7.125 -6.723 -7.997 -7.678 -7.279 -6.967 -6.663 -7.661 -7.304 -6.997 -6.785 -6.74 -7.321 -7.523 -7.15 -6.04 -5.52 -4.912 -7.381
0.007362 -8.334 -8.305 -8.259 -8.07 -7.822 -7.521 -8.121 -8.035 -7.818 -7.511 -7.177 -6.775 -8.043 -7.727 -7.33 -7.019 -6.716 -7.71 -7.355 -7.048 -6.837 -6.791 -7.372 -7.573 -7.202 -6.093 -5.575 -4.967 -7.431
0.007585 -8.369 -8.344 -8.3 -8.116 -7.87 -7.571 -8.163 -8.082 -7.866 -7.561 -7.228 -6.828 -8.09 -7.776 -7.381 -7.071 -6.769 -7.759 -7.405 -7.1 -6.889 -6.841 -7.422 -7.622 -7.253 -6.147 -5.629 -5.022 -7.481
0.007814 -8.405 -8.383 -8.341 -8.162 -7.918 -7.621 -8.204 -8.128 -7.915 -7.611 -7.279 -6.88 -8.136 -7.825 -7.432 -7.122 -6.821 -7.808 -7.456 -7.151 -6.94 -6.891 -7.472 -7.672 -7.304 -6.201 -5.683 -5.076 -7.531
0.00805 -8.44 -8.421 -8.382 -8.207 -7.966 -7.671 -8.246 -8.174 -7.963 -7.661 -7.331 -6.932 -8.182 -7.873 -7.482 -7.174 -6.874 -7.856 -7.506 -7.202 -6.992 -6.942 -7.522 -7.721 -7.355 -6.254 -5.737 -5.131 -7.581
0.008294 -8.474 -8.459 -8.422 -8.252 -8.014 -7.72 -8.287 -8.22 -8.01 -7.711 -7.382 -6.984 -8.227 -7.922 -7.533 -7.226 -6.926 -7.905 -7.556 -7.253 -7.043 -6.992 -7.572 -7.77 -7.406 -6.307 -5.791 -5.185 -7.63
0.008545 -8.509 -8.497 -8.462 -8.298 -8.062 -7.77 -8.328 -8.265 -8.058 -7.76 -7.432 -7.037 -8.273 -7.97 -7.583 -7.277 -6.978 -7.953 -7.606 -7.304 -7.094 -7.042 -7.622 -7.82 -7.457 -6.361 -5.845 -5.24 -7.68
0.008803 -8.543 -8.534 -8.501 -8.342 -8.109 -7.819 -8.368 -8.311 -8.106 -7.81 -7.483 -7.088 -8.318 -8.018 -7.634 -7.328 -7.03 -8.001 -7.656 -7.355 -7.145 -7.092 -7.672 -7.869 -7.507 -6.414 -5.899 -5.294 -7.729
0.009069 -8.576 -8.571 -8.541 -8.387 -8.157 -7.869 -8.408 -8.356 -8.153 -7.859 -7.534 -7.14 -8.363 -8.066 -7.684 -7.38 -7.082 -8.049 -7.706 -7.406 -7.196 -7.142 -7.722 -7.917 -7.558 -6.467 -5.953 -5.349 -7.778
0.009344 -8.61 -8.608 -8.58 -8.432 -8.204 -7.918 -8.449 -8.401 -8.2 -7.908 -7.584 -7.192 -8.408 -8.114 -7.734 -7.431 -7.134 -8.097 -7.756 -7.457 -7.247 -7.192 -7.771 -7.966 -7.608 -6.52 -6.007 -5.403 -7.827
0.009626 -8.643 -8.644 -8.619 -8.476 -8.251 -7.967 -8.488 -8.446 -8.247 -7.957 -7.635 -7.244 -8.453 -8.162 -7.784 -7.482 -7.186 -8.145 -7.805 -7.507 -7.298 -7.241 -7.821 -8.015 -7.659 -6.573 -6.06 -5.457 -7.876
0.009917 -8.675 -8.681 -8.657 -8.52 -8.298 -8.016 -8.528 -8.49 -8.294 -8.006 -7.685 -7.295 -8.497 -8.209 -7.833 -7.533 -7.238 -8.192 -7.855 -7.558 -7.349 -7.291 -7.87 -8.063 -7.709 -6.626 -6.114 -5.511 -7.925
0.010217 -8.708 -8.716 -8.696 -8.564 -8.344 -8.065 -8.567 -8.535 -8.341 -8.055 -7.735 -7.347 -8.542 -8.257 -7.883 -7.583 -7.289 -8.24 -7.904 -7.608 -7.4 -7.341 -7.919 -8.111 -7.759 -6.679 -6.167 -5.565 -7.974
0.010526 -8.74 -8.752 -8.734 -8.608 -8.391 -8.113 -8.607 -8.579 -8.387 -8.104 -7.785 -7.398 -8.586 -8.304 -7.933 -7.634 -7.341 -8.287 -7.953 -7.658 -7.45 -7.391 -7.968 -8.16 -7.809 -6.732 -6.221 -5.619 -8.022
0.010845 -8.771 -8.787 -8.771 -8.651 -8.437 -8.162 -8.646 -8.623 -8.434 -8.152 -7.835 -7.449 -8.63 -8.351 -7.982 -7.685 -7.393 -8.334 -8.003 -7.709 -7.501 -7.44 -8.017 -8.208 -7.859 -6.785 -6.274 -5.673 -8.071
0.011173 -8.802 -8.822 -8.809 -8.695 -8.483 -8.21 -8.684 -8.667 -8.48 -8.201 -7.885 -7.501 -8.674 -8.398 -8.031 -7.735 -7.444 -8.381 -8.052 -7.759 -7.551 -7.49 -8.066 -8.256 -7.909 -6.837 -6.328 -5.727 -8.119
