# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0165 -8.773 -8.724 -8.798 -8.991 -9.134 -9.273 -8.912 -9.014 -9.136 -9.278 -9.419 -9.567 -9.009 -9.181 -9.353 -9.474 -9.584 -9.245 -9.388 -9.507 -9.606 -9.775 -9.796 -9.966 -10.156
0.0169 -8.681 -8.631 -8.706 -8.899 -9.041 -9.181 -8.82 -8.921 -9.044 -9.186 -9.326 -9.475 -8.916 -9.089 -9.261 -9.381 -9.492 -9.153 -9.295 -9.415 -9.514 -9.682 -9.704 -9.873 -10.064
0.0173 -8.588 -8.539 -8.614 -8.807 -8.949 -9.088 -8.727 -8.829 -8.951 -9.093 -9.234 -9.382 -8.824 -8.997 -9.168 -9.289 -9.4 -9.06 -9.203 -9.323 -9.422 -9.59 -9.612 -9.781 -9.971
0.0177 -8.496 -8.446 -8.521 -8.714 -8.857 -8.996 -8.635 -8.737 -8.859 -9.001 -9.141 -9.29 -8.732 -8.904 -9.076 -9.197 -9.307 -8.968 -9.111 -9.23 -9.329 -9.498 -9.519 -9.689 -9.879
0.0181 -8.404 -8.354 -8.429 -8.622 -8.764 -8.903 -8.543 -8.644 -8.767 -8.909 -9.049 -9.198 -8.639 -8.812 -8.984 -9.104 -9.215 -8.876 -9.018 -9.138 -9.237 -9.405 -9.427 -9.596 -9.787
0.0186 -8.311 -8.262 -8.337 -8.53 -8.672 -8.811 -8.45 -8.552 -8.674 -8.816 -8.957 -9.105 -8.547 -8.719 -8.891 -9.012 -9.123 -8.783 -8.926 -9.046 -9.145 -9.313 -9.335 -9.504 -9.694
0.019 -8.219 -8.169 -8.244 -8.437 -8.58 -8.719 -8.358 -8.46 -8.582 -8.724 -8.864 -9.013 -8.454 -8.627 -8.799 -8.92 -9.03 -8.691 -8.833 -8.953 -9.052 -9.221 -9.242 -9.412 -9.602
0.0195 -8.126 -8.077 -8.152 -8.345 -8.487 -8.626 -8.265 -8.367 -8.49 -8.631 -8.772 -8.921 -8.362 -8.535 -8.707 -8.827 -8.938 -8.598 -8.741 -8.861 -8.96 -9.128 -9.15 -9.319 -9.51
0.02 -8.034 -7.985 -8.059 -8.252 -8.395 -8.534 -8.173 -8.275 -8.397 -8.539 -8.68 -8.828 -8.27 -8.442 -8.614 -8.735 -8.846 -8.506 -8.649 -8.768 -8.868 -9.036 -9.057 -9.227 -9.417
0.0204 -7.942 -7.892 -7.967 -8.16 -8.302 -8.442 -8.081 -8.182 -8.305 -8.447 -8.587 -8.736 -8.177 -8.35 -8.522 -8.643 -8.753 -8.414 -8.556 -8.676 -8.775 -8.943 -8.965 -9.134 -9.325
0.0209 -7.849 -7.8 -7.875 -8.068 -8.21 -8.349 -7.988 -8.09 -8.212 -8.354 -8.495 -8.643 -8.085 -8.258 -8.429 -8.55 -8.661 -8.321 -8.464 -8.584 -8.683 -8.851 -8.873 -9.042 -9.232
0.0214 -7.757 -7.707 -7.782 -7.975 -8.118 -8.257 -7.896 -7.998 -8.12 -8.262 -8.402 -8.551 -7.993 -8.165 -8.337 -8.458 -8.568 -8.229 -8.372 -8.491 -8.59 -8.759 -8.78 -8.95 -9.14
0.022 -7.665 -7.615 -7.69 -7.883 -8.025 -8.164 -7.804 -7.905 -8.028 -8.17 -8.31 -8.459 -7.9 -8.073 -8.245 -8.365 -8.476 -8.137 -8.279 -8.399 -8.498 -8.666 -8.688 -8.857 -9.048
0.0225 -7.572 -7.523 -7.598 -7.791 -7.933 -8.072 -7.711 -7.813 -7.935 -8.077 -8.218 -8.366 -7.808 -7.98 -8.152 -8.273 -8.384 -8.044 -8.187 -8.307 -8.406 -8.574 -8.596 -8.765 -8.955
0.023 -7.48 -7.43 -7.505 -7.698 -7.841 -7.98 -7.619 -7.721 -7.843 -7.985 -8.125 -8.274 -7.716 -7.888 -8.06 -8.181 -8.291 -7.952 -8.094 -8.214 -8.313 -8.482 -8.503 -8.673 -8.863
0.0236 -7.387 -7.338 -7.413 -7.606 -7.748 -7.887 -7.527 -7.628 -7.751 -7.892 -8.033 -8.182 -7.623 -7.796 -7.968 -8.088 -8.199 -7.859 -8.002 -8.122 -8.221 -8.389 -8.411 -8.58 -8.771
0.0242 -7.295 -7.246 -7.32 -7.513 -7.656 -7.795 -7.434 -7.536 -7.658 -7.8 -7.941 -8.089 -7.531 -7.703 -7.875 -7.996 -8.107 -7.767 -7.91 -8.03 -8.129 -8.297 -8.318 -8.488 -8.678
0.0247 -7.203 -7.153 -7.228 -7.421 -7.563 -7.703 -7.342 -7.443 -7.566 -7.708 -7.848 -7.997 -7.438 -7.611 -7.783 -7.904 -8.014 -7.675 -7.817 -7.937 -8.036 -8.204 -8.226 -8.395 -8.586
0.0253 -7.11 -7.061 -7.136 -7.329 -7.471 -7.61 -7.249 -7.351 -7.473 -7.615 -7.756 -7.904 -7.346 -7.519 -7.69 -7.811 -7.922 -7.582 -7.725 -7.845 -7.944 -8.112 -8.134 -8.303 -8.493
0.0259 -7.018 -6.968 -7.043 -7.236 -7.379 -7.518 -7.157 -7.259 -7.381 -7.523 -7.663 -7.812 -7.254 -7.426 -7.598 -7.719 -7.829 -7.49 -7.633 -7.752 -7.851 -8.02 -8.041 -8.211 -8.401
0.0266 -6.926 -6.876 -6.951 -7.144 -7.286 -7.425 -7.065 -7.166 -7.289 -7.431 -7.571 -7.72 -7.161 -7.334 -7.506 -7.626 -7.737 -7.398 -7.54 -7.66 -7.759 -7.927 -7.949 -8.118 -8.309
0.0272 -6.833 -6.784 -6.859 -7.052 -7.194 -7.333 -6.972 -7.074 -7.196 -7.338 -7.479 -7.627 -7.069 -7.241 -7.413 -7.534 -7.645 -7.305 -7.448 -7.568 -7.667 -7.835 -7.857 -8.026 -8.216
0.0279 -6.741 -6.691 -6.766 -6.959 -7.102 -7.241 -6.88 -6.982 -7.104 -7.246 -7.386 -7.535 -6.977 -7.149 -7.321 -7.442 -7.552 -7.213 -7.355 -7.475 -7.574 -7.743 -7.764 -7.934 -8.124
0.0285 -6.648 -6.599 -6.674 -6.867 -7.009 -7.148 -6.788 -6.889 -7.012 -7.154 -7.294 -7.443 -6.884 -7.057 -7.229 -7.349 -7.46 -7.121 -7.263 -7.383 -7.482 -7.65 -7.672 -7.841 -8.032
0.0292 -6.556 -6.507 -6.581 -6.774 -6.917 -7.056 -6.695 -6.797 -6.919 -7.061 -7.202 -7.35 -6.792 -6.964 -7.136 -7.257 -7.368 -7.028 -7.171 -7.291 -7.39 -7.558 -7.58 -7.749 -7.939
0.0299 -6.464 -6.414 -6.489 -6.682 -6.824 -6.964 -6.603 -6.704 -6.827 -6.969 -7.109 -7.258 -6.699 -6.872 -7.044 -7.165 -7.275 -6.936 -7.078 -7.198 -7.297 -7.465 -7.487 -7.656 -7.847
0.0307 -6.371 -6.322 -6.397 -6.59 -6.732 -6.871 -6.51 -6.612 -6.735 -6.876 -7.017 -7.165 -6.607 -6.78 -6.951 -7.072 -7.183 -6.843 -6.986 -7.106 -7.205 -7.373 -7.395 -7.564 -7.754
0.0314 -6.279 -6.23 -6.304 -6.497 -6.64 -6.779 -6.418 -6.52 -6.642 -6.784 -6.924 -7.073 -6.515 -6.687 -6.859 -6.98 -7.09 -6.751 -6.894 -7.013 -7.112 -7.281 -7.302 -7.472 -7.662
0.0322 -6.187 -6.137 -6.212 -6.405 -6.547 -6.686 -6.326 -6.427 -6.55 -6.692 -6.832 -6.981 -6.422 -6.595 -6.767 -6.887 -6.998 -6.659 -6.801 -6.921 -7.02 -7.188 -7.21 -7.379 -7.57
0.0329 -6.094 -6.045 -6.12 -6.313 -6.455 -6.594 -6.233 -6.335 -6.457 -6.599 -6.74 -6.888 -6.33 -6.503 -6.674 -6.795 -6.906 -6.566 -6.709 -6.829 -6.928 -7.096 -7.118 -7.287 -7.477
0.0337 -6.002 -5.952 -6.027 -6.22 -6.363 -6.502 -6.141 -6.243 -6.365 -6.507 -6.647 -6.796 -6.238 -6.41 -6.582 -6.703 -6.813 -6.474 -6.616 -6.736 -6.835 -7.004 -7.025 -7.195 -7.385
0.0345 -5.909 -5.86 -5.935 -6.128 -6.27 -6.409 -6.049 -6.15 -6.273 -6.415 -6.555 -6.704 -6.145 -6.318 -6.49 -6.61 -6.721 -6.382 -6.524 -6.644 -6.743 -6.911 -6.933 -7.102 -7.293
0.0354 -5.817 -5.768 -5.843 -6.035 -6.178 -6.317 -5.956 -6.058 -6.18 -6.322 -6.463 -6.611 -6.053 -6.225 -6.397 -6.518 -6.629 -6.289 -6.432 -6.552 -6.651 -6.819 -6.841 -7.01 -7.2
0.0362 -5.725 -5.675 -5.75 -5.943 -6.086 -6.225 -5.864 -5.965 -6.088 -6.23 -6.37 -6.519 -5.96 -6.133 -6.305 -6.426 -6.536 -6.197 -6.339 -6.459 -6.558 -6.726 -6.748 -6.918 -7.108
0.0371 -5.632 -5.583 -5.658 -5.851 -5.993 -6.132 -5.771 -5.873 -5.996 -6.137 -6.278 -6.426 -5.868 -6.041 -6.213 -6.333 -6.444 -6.104 -6.247 -6.367 -6.466 -6.634 -6.656 -6.825 -7.015
0.038 -5.54 -5.491 -5.565 -5.758 -5.901 -6.04 -5.679 -5.781 -5.903 -6.045 -6.186 -6.334 -5.776 -5.948 -6.12 -6.241 -6.351 -6.012 -6.155 -6.274 -6.373 -6.542 -6.563 -6.733 -6.923
0.0389 -5.448 -5.398 -5.473 -5.666 -5.808 -5.948 -5.587 -5.688 -5.811 -5.953 -6.093 -6.242 -5.683 -5.856 -6.028 -6.148 -6.259 -5.92 -6.062 -6.182 -6.281 -6.449 -6.471 -6.64 -6.831
0.0398 -5.355 -5.306 -5.381 -5.574 -5.716 -5.855 -5.494 -5.596 -5.718 -5.86 -6.001 -6.149 -5.591 -5.764 -5.935 -6.056 -6.167 -5.827 -5.97 -6.09 -6.189 -6.357 -6.379 -6.548 -6.738
0.0408 -5.263 -5.213 -5.288 -5.481 -5.624 -5.763 -5.402 -5.504 -5.626 -5.768 -5.908 -6.057 -5.499 -5.671 -5.843 -5.964 -6.074 -5.735 -5.877 -5.997 -6.096 -6.265 -6.286 -6.456 -6.646
0.0418 -5.171 -5.121 -5.196 -5.389 -5.531 -5.67 -5.31 -5.411 -5.534 -5.676 -5.816 -5.965 -5.406 -5.579 -5.751 -5.871 -5.982 -5.643 -5.785 -5.905 -6.004 -6.172 -6.194 -6.363 -6.554
0.0428 -5.075 -5.025 -5.1 -5.293 -5.436 -5.575 -5.214 -5.316 -5.438 -5.58 -5.72 -5.869 -5.311 -5.483 -5.655 -5.776 -5.886 -5.547 -5.689 -5.809 -5.908 -6.077 -6.098 -6.268 -6.458
0.0438 -4.975 -4.926 -5.0 -5.193 -5.336 -5.475 -5.114 -5.216 -5.338 -5.48 -5.621 -5.769 -5.211 -5.383 -5.555 -5.676 -5.787 -5.447 -5.59 -5.71 -5.809 -5.977 -5.999 -6.168 -6.358
0.0449 -4.875 -4.826 -4.901 -5.094 -5.236 -5.375 -5.014 -5.116 -5.239 -5.38 -5.521 -5.669 -5.111 -5.284 -5.456 -5.576 -5.687 -5.347 -5.49 -5.61 -5.709 -5.877 -5.899 -6.068 -6.258
0.046 -4.776 -4.726 -4.801 -4.994 -5.136 -5.276 -4.915 -5.016 -5.139 -5.281 -5.421 -5.57 -5.011 -5.184 -5.356 -5.477 -5.587 -5.248 -5.39 -5.51 -5.609 -5.777 -5.799 -5.968 -6.159
0.0471 -4.676 -4.627 -4.701 -4.894 -5.037 -5.176 -4.815 -4.917 -5.039 -5.181 -5.321 -5.47 -4.912 -5.084 -5.256 -5.377 -5.487 -5.148 -5.291 -5.41 -5.509 -5.678 -5.699 -5.869 -6.059
0.0482 -4.576 -4.527 -4.602 -4.795 -4.937 -5.076 -4.715 -4.817 -4.939 -5.081 -5.222 -5.37 -4.812 -4.985 -5.156 -5.277 -5.388 -5.048 -5.191 -5.311 -5.41 -5.578 -5.6 -5.769 -5.959
0.0494 -4.477 -4.427 -4.502 -4.695 -4.837 -4.976 -4.616 -4.717 -4.84 -4.982 -5.122 -5.271 -4.712 -4.885 -5.057 -5.177 -5.288 -4.949 -5.091 -5.211 -5.31 -5.478 -5.5 -5.669 -5.86
0.0506 -4.377 -4.327 -4.402 -4.595 -4.738 -4.877 -4.516 -4.618 -4.74 -4.882 -5.022 -5.171 -4.613 -4.785 -4.957 -5.078 -5.188 -4.849 -4.991 -5.111 -5.21 -5.379 -5.4 -5.57 -5.76
0.0518 -4.277 -4.228 -4.303 -4.495 -4.638 -4.777 -4.416 -4.518 -4.64 -4.782 -4.923 -5.071 -4.513 -4.685 -4.857 -4.978 -5.089 -4.749 -4.892 -5.012 -5.111 -5.279 -5.301 -5.47 -5.66
0.053 -4.177 -4.128 -4.203 -4.396 -4.538 -4.677 -4.317 -4.418 -4.541 -4.682 -4.823 -4.972 -4.413 -4.586 -4.758 -4.878 -4.989 -4.649 -4.792 -4.912 -5.011 -5.179 -5.201 -5.37 -5.561
0.0543 -4.092 -4.043 -4.118 -4.31 -4.453 -4.592 -4.231 -4.333 -4.455 -4.597 -4.738 -4.886 -4.328 -4.5 -4.672 -4.793 -4.904 -4.564 -4.707 -4.827 -4.926 -5.094 -5.116 -5.285 -5.475
0.0556 -4.011 -3.961 -4.036 -4.229 -4.371 -4.51 -4.15 -4.251 -4.374 -4.516 -4.656 -4.805 -4.246 -4.419 -4.591 -4.711 -4.822 -4.483 -4.625 -4.745 -4.844 -5.012 -5.034 -5.203 -5.394
0.057 -3.929 -3.879 -3.954 -4.147 -4.29 -4.429 -4.068 -4.17 -4.292 -4.434 -4.574 -4.723 -4.165 -4.337 -4.509 -4.63 -4.74 -4.401 -4.544 -4.663 -4.762 -4.931 -4.952 -5.122 -5.312
0.0584 -3.847 -3.798 -3.873 -4.066 -4.208 -4.347 -3.986 -4.088 -4.21 -4.352 -4.493 -4.641 -4.083 -4.256 -4.427 -4.548 -4.659 -4.319 -4.462 -4.582 -4.681 -4.849 -4.871 -5.04 -5.23
0.0598 -3.766 -3.716 -3.791 -3.984 -4.126 -4.266 -3.905 -4.006 -4.129 -4.271 -4.411 -4.56 -4.001 -4.174 -4.346 -4.467 -4.577 -4.238 -4.38 -4.5 -4.599 -4.767 -4.789 -4.958 -5.149
0.0612 -3.684 -3.635 -3.709 -3.902 -4.045 -4.184 -3.823 -3.925 -4.047 -4.189 -4.33 -4.478 -3.92 -4.092 -4.264 -4.385 -4.496 -4.156 -4.299 -4.419 -4.518 -4.686 -4.708 -4.877 -5.067
0.0627 -3.602 -3.553 -3.628 -3.821 -3.963 -4.102 -3.742 -3.843 -3.966 -4.108 -4.248 -4.397 -3.838 -4.011 -4.183 -4.303 -4.414 -4.075 -4.217 -4.337 -4.436 -4.604 -4.626 -4.795 -4.986
0.0642 -3.521 -3.471 -3.546 -3.739 -3.882 -4.021 -3.66 -3.762 -3.884 -4.026 -4.166 -4.315 -3.757 -3.929 -4.101 -4.222 -4.332 -3.993 -4.135 -4.255 -4.354 -4.523 -4.544 -4.714 -4.904
0.0657 -3.439 -3.39 -3.465 -3.658 -3.8 -3.939 -3.578 -3.68 -3.802 -3.944 -4.085 -4.233 -3.675 -3.848 -4.019 -4.14 -4.251 -3.911 -4.054 -4.174 -4.273 -4.441 -4.463 -4.632 -4.822
0.0673 -3.361 -3.312 -3.387 -3.58 -3.722 -3.861 -3.5 -3.602 -3.725 -3.866 -4.007 -4.155 -3.597 -3.77 -3.942 -4.062 -4.173 -3.833 -3.976 -4.096 -4.195 -4.363 -4.385 -4.554 -4.744
0.0689 -3.307 -3.258 -3.333 -3.526 -3.668 -3.807 -3.446 -3.548 -3.67 -3.812 -3.953 -4.101 -3.543 -3.716 -3.887 -4.008 -4.119 -3.779 -3.922 -4.042 -4.141 -4.309 -4.331 -4.5 -4.69
0.0706 -3.253 -3.204 -3.279 -3.472 -3.614 -3.753 -3.392 -3.494 -3.616 -3.758 -3.899 -4.047 -3.489 -3.662 -3.833 -3.954 -4.065 -3.725 -3.868 -3.988 -4.087 -4.255 -4.277 -4.446 -4.636
0.0723 -3.199 -3.15 -3.225 -3.418 -3.56 -3.699 -3.338 -3.44 -3.562 -3.704 -3.845 -3.993 -3.435 -3.608 -3.779 -3.9 -4.011 -3.671 -3.814 -3.934 -4.033 -4.201 -4.223 -4.392 -4.582
0.0741 -3.145 -3.096 -3.171 -3.364 -3.506 -3.645 -3.284 -3.386 -3.508 -3.65 -3.791 -3.939 -3.381 -3.553 -3.725 -3.846 -3.957 -3.617 -3.76 -3.88 -3.979 -4.147 -4.169 -4.338 -4.528
0.0758 -3.091 -3.042 -3.117 -3.31 -3.452 -3.591 -3.23 -3.332 -3.454 -3.596 -3.737 -3.885 -3.327 -3.499 -3.671 -3.792 -3.903 -3.563 -3.706 -3.826 -3.925 -4.093 -4.115 -4.284 -4.474
0.0777 -3.037 -2.988 -3.063 -3.255 -3.398 -3.537 -3.176 -3.278 -3.4 -3.542 -3.683 -3.831 -3.273 -3.445 -3.617 -3.738 -3.849 -3.509 -3.652 -3.772 -3.871 -4.039 -4.061 -4.23 -4.42
0.0795 -2.983 -2.934 -3.008 -3.201 -3.344 -3.483 -3.122 -3.224 -3.346 -3.488 -3.629 -3.777 -3.219 -3.391 -3.563 -3.684 -3.795 -3.455 -3.598 -3.717 -3.817 -3.985 -4.006 -4.176 -4.366
0.0815 -2.929 -2.88 -2.954 -3.147 -3.29 -3.429 -3.068 -3.17 -3.292 -3.434 -3.575 -3.723 -3.165 -3.337 -3.509 -3.63 -3.74 -3.401 -3.544 -3.663 -3.762 -3.931 -3.952 -4.122 -4.312
0.0834 -2.875 -2.826 -2.9 -3.093 -3.236 -3.375 -3.014 -3.116 -3.238 -3.38 -3.52 -3.669 -3.111 -3.283 -3.455 -3.576 -3.686 -3.347 -3.49 -3.609 -3.708 -3.877 -3.898 -4.068 -4.258
0.0854 -2.827 -2.778 -2.852 -3.045 -3.188 -3.327 -2.966 -3.068 -3.19 -3.332 -3.472 -3.621 -3.063 -3.235 -3.407 -3.528 -3.638 -3.299 -3.442 -3.561 -3.66 -3.829 -3.85 -4.02 -4.21
0.0875 -2.786 -2.736 -2.811 -3.004 -3.146 -3.285 -2.925 -3.026 -3.149 -3.291 -3.431 -3.58 -3.021 -3.194 -3.366 -3.486 -3.597 -3.258 -3.4 -3.52 -3.619 -3.787 -3.809 -3.978 -4.169
0.0896 -2.744 -2.695 -2.77 -2.963 -3.105 -3.244 -2.883 -2.985 -3.107 -3.249 -3.39 -3.538 -2.98 -3.152 -3.324 -3.445 -3.556 -3.216 -3.359 -3.479 -3.578 -3.746 -3.768 -3.937 -4.127
0.0918 -2.703 -2.653 -2.728 -2.921 -3.064 -3.203 -2.842 -2.944 -3.066 -3.208 -3.348 -3.497 -2.939 -3.111 -3.283 -3.404 -3.514 -3.175 -3.317 -3.437 -3.536 -3.705 -3.726 -3.896 -4.086
