# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.005244756555828381, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -4.963 -4.619 -4.445 -3.928 -3.528 -3.112 -4.291 -3.868 -3.524 -3.101 -2.687 -2.213 -3.878 -3.395 -2.87 -2.493 -2.143 -3.419 -2.969 -2.629 -2.464 -2.656 -2.945 -3.191 -2.717 -1.45 -0.893 -0.253 -3.035
0.001388 -5.053 -4.705 -4.53 -4.011 -3.61 -3.193 -4.377 -3.95 -3.606 -3.181 -2.767 -2.292 -3.961 -3.476 -2.951 -2.573 -2.222 -3.501 -3.051 -2.711 -2.547 -2.744 -3.026 -3.272 -2.797 -1.529 -0.971 -0.331 -3.115
0.00143 -5.139 -4.788 -4.612 -4.09 -3.688 -3.27 -4.459 -4.029 -3.684 -3.259 -2.844 -2.369 -4.04 -3.554 -3.028 -2.65 -2.299 -3.58 -3.13 -2.79 -2.627 -2.828 -3.103 -3.349 -2.874 -1.605 -1.047 -0.406 -3.193
0.001473 -5.221 -4.867 -4.69 -4.167 -3.764 -3.346 -4.537 -4.106 -3.76 -3.334 -2.919 -2.444 -4.117 -3.63 -3.103 -2.725 -2.373 -3.657 -3.206 -2.866 -2.705 -2.908 -3.179 -3.425 -2.949 -1.679 -1.121 -0.48 -3.269
0.001518 -5.3 -4.943 -4.766 -4.241 -3.838 -3.419 -4.613 -4.18 -3.834 -3.408 -2.992 -2.516 -4.191 -3.704 -3.176 -2.797 -2.446 -3.731 -3.28 -2.94 -2.78 -2.985 -3.252 -3.498 -3.022 -1.751 -1.193 -0.552 -3.342
0.001564 -5.376 -5.017 -4.84 -4.314 -3.91 -3.49 -4.687 -4.253 -3.906 -3.479 -3.063 -2.587 -4.263 -3.776 -3.247 -2.869 -2.517 -3.803 -3.352 -3.013 -2.852 -3.06 -3.323 -3.57 -3.093 -1.822 -1.264 -0.622 -3.414
0.001611 -5.449 -5.089 -4.911 -4.384 -3.98 -3.56 -4.758 -4.323 -3.976 -3.549 -3.133 -2.657 -4.334 -3.846 -3.317 -2.938 -2.586 -3.874 -3.423 -3.083 -2.923 -3.132 -3.393 -3.64 -3.163 -1.891 -1.333 -0.692 -3.484
0.00166 -5.521 -5.159 -4.981 -4.454 -4.049 -3.629 -4.828 -4.392 -4.045 -3.618 -3.202 -2.725 -4.403 -3.915 -3.386 -3.007 -2.655 -3.943 -3.492 -3.152 -2.993 -3.203 -3.462 -3.709 -3.232 -1.96 -1.401 -0.76 -3.552
0.00171 -5.59 -5.228 -5.05 -4.522 -4.117 -3.697 -4.897 -4.46 -4.113 -3.686 -3.269 -2.793 -4.471 -3.982 -3.453 -3.074 -2.722 -4.011 -3.56 -3.22 -3.061 -3.272 -3.53 -3.776 -3.299 -2.027 -1.468 -0.827 -3.62
0.001761 -5.658 -5.295 -5.117 -4.588 -4.183 -3.763 -4.964 -4.527 -4.179 -3.752 -3.336 -2.859 -4.538 -4.049 -3.52 -3.141 -2.788 -4.078 -3.626 -3.287 -3.128 -3.339 -3.596 -3.843 -3.366 -2.093 -1.535 -0.893 -3.686
0.001815 -5.724 -5.361 -5.182 -4.654 -4.249 -3.829 -5.03 -4.593 -4.245 -3.818 -3.401 -2.925 -4.603 -4.115 -3.585 -3.206 -2.854 -4.144 -3.692 -3.353 -3.194 -3.405 -3.662 -3.909 -3.431 -2.159 -1.6 -0.959 -3.752
0.00187 -5.788 -5.426 -5.247 -4.719 -4.314 -3.894 -5.094 -4.658 -4.31 -3.882 -3.466 -2.989 -4.668 -4.179 -3.65 -3.271 -2.919 -4.208 -3.757 -3.417 -3.258 -3.47 -3.726 -3.973 -3.496 -2.223 -1.665 -1.023 -3.817
0.001926 -5.852 -5.489 -5.311 -4.783 -4.378 -3.958 -5.158 -4.721 -4.374 -3.946 -3.53 -3.053 -4.732 -4.243 -3.714 -3.335 -2.983 -4.272 -3.821 -3.481 -3.322 -3.534 -3.79 -4.037 -3.56 -2.288 -1.729 -1.087 -3.881
0.001984 -5.914 -5.552 -5.374 -4.846 -4.441 -4.021 -5.221 -4.785 -4.437 -4.01 -3.593 -3.117 -4.795 -4.306 -3.778 -3.398 -3.046 -4.335 -3.884 -3.544 -3.385 -3.596 -3.854 -4.101 -3.623 -2.351 -1.792 -1.151 -3.944
0.002044 -5.976 -5.614 -5.436 -4.908 -4.503 -4.084 -5.283 -4.847 -4.5 -4.072 -3.656 -3.18 -4.858 -4.369 -3.84 -3.461 -3.109 -4.398 -3.946 -3.607 -3.448 -3.658 -3.916 -4.163 -3.686 -2.414 -1.855 -1.214 -4.007
0.002106 -6.036 -5.675 -5.497 -4.97 -4.565 -4.146 -5.344 -4.909 -4.562 -4.134 -3.718 -3.242 -4.919 -4.431 -3.902 -3.523 -3.171 -4.46 -4.008 -3.669 -3.509 -3.719 -3.978 -4.225 -3.748 -2.476 -1.918 -1.276 -4.069
0.00217 -6.096 -5.736 -5.558 -5.031 -4.627 -4.207 -5.405 -4.97 -4.623 -4.196 -3.78 -3.304 -4.981 -4.493 -3.964 -3.585 -3.233 -4.521 -4.069 -3.73 -3.57 -3.779 -4.04 -4.287 -3.81 -2.538 -1.98 -1.338 -4.13
0.002236 -6.155 -5.795 -5.618 -5.092 -4.688 -4.268 -5.465 -5.031 -4.684 -4.257 -3.841 -3.365 -5.041 -4.553 -4.025 -3.646 -3.294 -4.581 -4.13 -3.791 -3.63 -3.838 -4.101 -4.348 -3.871 -2.6 -2.041 -1.4 -4.191
0.002303 -6.213 -5.855 -5.677 -5.152 -4.748 -4.329 -5.524 -5.091 -4.744 -4.318 -3.902 -3.426 -5.101 -4.614 -4.086 -3.707 -3.355 -4.642 -4.191 -3.851 -3.69 -3.897 -4.162 -4.408 -3.932 -2.661 -2.102 -1.461 -4.252
0.002373 -6.27 -5.913 -5.736 -5.211 -4.808 -4.389 -5.583 -5.15 -4.804 -4.378 -3.962 -3.486 -5.161 -4.674 -4.146 -3.768 -3.416 -4.701 -4.25 -3.911 -3.75 -3.955 -4.222 -4.468 -3.992 -2.722 -2.163 -1.522 -4.312
0.002445 -6.327 -5.971 -5.794 -5.271 -4.867 -4.449 -5.641 -5.21 -4.864 -4.438 -4.022 -3.547 -5.22 -4.733 -4.206 -3.828 -3.476 -4.76 -4.31 -3.97 -3.809 -4.013 -4.282 -4.528 -4.052 -2.782 -2.224 -1.583 -4.372
0.002519 -6.383 -6.029 -5.852 -5.329 -4.926 -4.508 -5.699 -5.268 -4.923 -4.497 -4.082 -3.606 -5.279 -4.793 -4.266 -3.887 -3.536 -4.819 -4.369 -4.029 -3.867 -4.07 -4.341 -4.588 -4.112 -2.842 -2.284 -1.643 -4.431
0.002595 -6.438 -6.086 -5.91 -5.388 -4.985 -4.567 -5.756 -5.327 -4.981 -4.556 -4.141 -3.666 -5.337 -4.852 -4.325 -3.947 -3.596 -4.878 -4.427 -4.087 -3.925 -4.126 -4.4 -4.647 -4.171 -2.902 -2.344 -1.703 -4.49
0.002673 -6.493 -6.142 -5.967 -5.446 -5.044 -4.626 -5.813 -5.385 -5.04 -4.615 -4.2 -3.725 -5.395 -4.91 -4.384 -4.006 -3.655 -4.936 -4.486 -4.146 -3.983 -4.182 -4.459 -4.705 -4.23 -2.961 -2.403 -1.763 -4.549
0.002754 -6.548 -6.198 -6.023 -5.503 -5.102 -4.684 -5.87 -5.442 -5.098 -4.673 -4.259 -3.784 -5.453 -4.968 -4.442 -4.065 -3.714 -4.994 -4.543 -4.203 -4.04 -4.238 -4.518 -4.764 -4.289 -3.02 -2.463 -1.822 -4.607
0.002837 -6.602 -6.254 -6.079 -5.56 -5.159 -4.743 -5.926 -5.5 -5.156 -4.732 -4.317 -3.843 -5.51 -5.026 -4.501 -4.123 -3.772 -5.051 -4.601 -4.261 -4.097 -4.293 -4.576 -4.822 -4.347 -3.079 -2.522 -1.881 -4.665
0.002923 -6.655 -6.31 -6.135 -5.617 -5.217 -4.8 -5.982 -5.557 -5.213 -4.789 -4.376 -3.901 -5.567 -5.084 -4.559 -4.181 -3.831 -5.108 -4.658 -4.318 -4.153 -4.347 -4.634 -4.879 -4.405 -3.138 -2.581 -1.94 -4.723
0.003012 -6.708 -6.365 -6.191 -5.674 -5.274 -4.858 -6.037 -5.614 -5.27 -4.847 -4.433 -3.959 -5.624 -5.141 -4.617 -4.24 -3.889 -5.165 -4.716 -4.375 -4.21 -4.402 -4.691 -4.937 -4.463 -3.196 -2.639 -1.999 -4.781
0.003103 -6.761 -6.419 -6.246 -5.73 -5.331 -4.915 -6.092 -5.67 -5.327 -4.904 -4.491 -4.017 -5.681 -5.198 -4.674 -4.297 -3.947 -5.221 -4.772 -4.432 -4.266 -4.456 -4.749 -4.994 -4.521 -3.255 -2.698 -2.058 -4.838
0.003196 -6.813 -6.473 -6.3 -5.786 -5.388 -4.973 -6.147 -5.726 -5.384 -4.962 -4.549 -4.075 -5.737 -5.255 -4.731 -4.355 -4.005 -5.278 -4.829 -4.488 -4.322 -4.51 -4.806 -5.051 -4.578 -3.313 -2.756 -2.116 -4.895
0.003293 -6.865 -6.527 -6.355 -5.842 -5.444 -5.029 -6.201 -5.782 -5.44 -5.018 -4.606 -4.133 -5.793 -5.312 -4.789 -4.412 -4.063 -5.334 -4.885 -4.545 -4.377 -4.563 -4.863 -5.108 -4.636 -3.371 -2.814 -2.174 -4.952
0.003393 -6.917 -6.581 -6.409 -5.898 -5.5 -5.086 -6.255 -5.838 -5.497 -5.075 -4.663 -4.19 -5.848 -5.368 -4.845 -4.47 -4.12 -5.39 -4.941 -4.601 -4.433 -4.616 -4.92 -5.164 -4.693 -3.428 -2.872 -2.232 -5.009
0.003495 -6.968 -6.635 -6.463 -5.953 -5.556 -5.143 -6.309 -5.893 -5.553 -5.132 -4.72 -4.247 -5.904 -5.424 -4.902 -4.526 -4.177 -5.445 -4.997 -4.656 -4.488 -4.669 -4.976 -5.221 -4.749 -3.486 -2.929 -2.29 -5.065
0.003601 -7.019 -6.688 -6.517 -6.008 -5.612 -5.199 -6.363 -5.948 -5.608 -5.188 -4.776 -4.304 -5.959 -5.48 -4.959 -4.583 -4.234 -5.501 -5.053 -4.712 -4.543 -4.722 -5.033 -5.277 -4.806 -3.543 -2.987 -2.348 -5.121
0.00371 -7.069 -6.74 -6.57 -6.063 -5.668 -5.255 -6.416 -6.004 -5.664 -5.244 -4.833 -4.361 -6.014 -5.536 -5.015 -4.64 -4.291 -5.556 -5.108 -4.767 -4.597 -4.774 -5.089 -5.333 -4.862 -3.6 -3.044 -2.405 -5.177
0.003822 -7.119 -6.793 -6.623 -6.118 -5.723 -5.311 -6.469 -6.058 -5.719 -5.3 -4.889 -4.418 -6.069 -5.591 -5.071 -4.696 -4.348 -5.611 -5.164 -4.823 -4.652 -4.826 -5.145 -5.389 -4.919 -3.658 -3.102 -2.463 -5.233
0.003938 -7.169 -6.845 -6.676 -6.172 -5.778 -5.367 -6.522 -6.113 -5.775 -5.356 -4.945 -4.474 -6.123 -5.647 -5.127 -4.753 -4.404 -5.665 -5.219 -4.878 -4.706 -4.878 -5.201 -5.444 -4.975 -3.714 -3.159 -2.52 -5.289
0.004057 -7.219 -6.897 -6.729 -6.227 -5.833 -5.422 -6.575 -6.167 -5.83 -5.411 -5.001 -4.53 -6.178 -5.702 -5.183 -4.809 -4.461 -5.72 -5.274 -4.933 -4.76 -4.93 -5.256 -5.5 -5.031 -3.771 -3.216 -2.577 -5.344
0.00418 -7.268 -6.949 -6.781 -6.281 -5.888 -5.478 -6.627 -6.222 -5.884 -5.467 -5.057 -4.587 -6.232 -5.757 -5.239 -4.865 -4.517 -5.775 -5.328 -4.987 -4.814 -4.981 -5.312 -5.555 -5.087 -3.828 -3.273 -2.634 -5.4
0.004306 -7.317 -7.001 -6.833 -6.335 -5.943 -5.533 -6.679 -6.276 -5.939 -5.522 -5.113 -4.643 -6.286 -5.812 -5.294 -4.921 -4.573 -5.829 -5.383 -5.042 -4.868 -5.032 -5.367 -5.61 -5.142 -3.884 -3.329 -2.691 -5.455
0.004436 -7.366 -7.052 -6.885 -6.388 -5.997 -5.588 -6.731 -6.329 -5.994 -5.577 -5.168 -4.699 -6.34 -5.867 -5.35 -4.977 -4.629 -5.883 -5.438 -5.096 -4.922 -5.083 -5.422 -5.665 -5.198 -3.941 -3.386 -2.748 -5.51
0.00457 -7.414 -7.103 -6.937 -6.442 -6.052 -5.643 -6.783 -6.383 -6.048 -5.632 -5.224 -4.754 -6.394 -5.921 -5.405 -5.032 -4.685 -5.937 -5.492 -5.151 -4.975 -5.134 -5.477 -5.72 -5.253 -3.997 -3.442 -2.804 -5.565
0.004709 -7.463 -7.154 -6.989 -6.495 -6.106 -5.698 -6.834 -6.437 -6.102 -5.687 -5.279 -4.81 -6.447 -5.976 -5.46 -5.088 -4.741 -5.991 -5.546 -5.205 -5.029 -5.185 -5.532 -5.775 -5.308 -4.053 -3.499 -2.861 -5.62
0.004851 -7.511 -7.205 -7.04 -6.549 -6.16 -5.753 -6.886 -6.49 -6.156 -5.742 -5.334 -4.866 -6.5 -6.03 -5.515 -5.143 -4.796 -6.044 -5.6 -5.259 -5.082 -5.236 -5.587 -5.829 -5.364 -4.109 -3.555 -2.917 -5.674
0.004998 -7.559 -7.255 -7.091 -6.602 -6.214 -5.807 -6.937 -6.543 -6.21 -5.796 -5.389 -4.921 -6.554 -6.084 -5.57 -5.198 -4.852 -6.098 -5.654 -5.313 -5.135 -5.286 -5.642 -5.884 -5.419 -4.165 -3.611 -2.974 -5.729
0.005149 -7.606 -7.305 -7.142 -6.654 -6.268 -5.862 -6.988 -6.596 -6.264 -5.851 -5.444 -4.977 -6.607 -6.138 -5.625 -5.253 -4.907 -6.151 -5.708 -5.367 -5.188 -5.336 -5.696 -5.938 -5.473 -4.221 -3.667 -3.03 -5.783
0.005305 -7.653 -7.355 -7.193 -6.707 -6.321 -5.916 -7.038 -6.649 -6.318 -5.905 -5.499 -5.032 -6.66 -6.192 -5.679 -5.308 -4.963 -6.204 -5.762 -5.42 -5.241 -5.387 -5.751 -5.992 -5.528 -4.277 -3.723 -3.086 -5.837
0.005465 -7.7 -7.405 -7.244 -6.76 -6.375 -5.97 -7.089 -6.702 -6.371 -5.959 -5.554 -5.087 -6.712 -6.246 -5.734 -5.363 -5.018 -6.258 -5.815 -5.474 -5.294 -5.437 -5.805 -6.046 -5.583 -4.332 -3.779 -3.142 -5.891
0.00563 -7.747 -7.455 -7.294 -6.812 -6.428 -6.024 -7.139 -6.755 -6.424 -6.013 -5.608 -5.142 -6.765 -6.299 -5.788 -5.418 -5.073 -6.311 -5.869 -5.527 -5.346 -5.487 -5.859 -6.1 -5.637 -4.388 -3.835 -3.198 -5.945
0.005801 -7.794 -7.504 -7.344 -6.865 -6.482 -6.078 -7.189 -6.807 -6.478 -6.067 -5.663 -5.197 -6.817 -6.353 -5.842 -5.473 -5.128 -6.363 -5.922 -5.581 -5.399 -5.536 -5.913 -6.154 -5.692 -4.443 -3.891 -3.254 -5.999
0.005976 -7.84 -7.554 -7.394 -6.917 -6.535 -6.132 -7.239 -6.859 -6.531 -6.121 -5.717 -5.252 -6.87 -6.406 -5.897 -5.528 -5.183 -6.416 -5.975 -5.634 -5.451 -5.586 -5.967 -6.208 -5.746 -4.499 -3.946 -3.31 -6.053
0.006157 -7.887 -7.603 -7.444 -6.969 -6.588 -6.186 -7.289 -6.912 -6.584 -6.175 -5.771 -5.307 -6.922 -6.459 -5.951 -5.582 -5.238 -6.469 -6.028 -5.687 -5.504 -5.636 -6.021 -6.261 -5.801 -4.554 -4.002 -3.366 -6.107
0.006343 -7.933 -7.652 -7.494 -7.021 -6.641 -6.24 -7.339 -6.964 -6.637 -6.229 -5.826 -5.361 -6.974 -6.512 -6.005 -5.636 -5.292 -6.521 -6.081 -5.74 -5.556 -5.685 -6.075 -6.315 -5.855 -4.609 -4.057 -3.422 -6.16
0.006535 -7.978 -7.7 -7.544 -7.072 -6.693 -6.293 -7.388 -7.016 -6.69 -6.282 -5.88 -5.416 -7.026 -6.565 -6.059 -5.691 -5.347 -6.574 -6.134 -5.793 -5.608 -5.735 -6.129 -6.368 -5.909 -4.664 -4.113 -3.477 -6.214
0.006732 -8.024 -7.749 -7.593 -7.124 -6.746 -6.347 -7.438 -7.067 -6.742 -6.336 -5.934 -5.47 -7.078 -6.618 -6.112 -5.745 -5.402 -6.626 -6.187 -5.846 -5.66 -5.784 -6.182 -6.421 -5.963 -4.72 -4.168 -3.533 -6.267
0.006936 -8.069 -7.797 -7.642 -7.176 -6.799 -6.4 -7.487 -7.119 -6.795 -6.389 -5.988 -5.525 -7.129 -6.671 -6.166 -5.799 -5.456 -6.678 -6.24 -5.899 -5.712 -5.833 -6.236 -6.474 -6.017 -4.774 -4.223 -3.588 -6.32
0.007146 -8.115 -7.845 -7.691 -7.227 -6.851 -6.453 -7.536 -7.171 -6.847 -6.442 -6.041 -5.579 -7.181 -6.724 -6.22 -5.853 -5.511 -6.73 -6.293 -5.952 -5.764 -5.882 -6.289 -6.528 -6.07 -4.829 -4.279 -3.644 -6.373
0.007362 -8.16 -7.893 -7.74 -7.278 -6.903 -6.506 -7.585 -7.222 -6.899 -6.495 -6.095 -5.633 -7.232 -6.777 -6.273 -5.907 -5.565 -6.782 -6.345 -6.004 -5.816 -5.931 -6.342 -6.58 -6.124 -4.884 -4.334 -3.699 -6.426
0.007585 -8.204 -7.941 -7.789 -7.329 -6.956 -6.559 -7.633 -7.273 -6.952 -6.549 -6.149 -5.687 -7.284 -6.829 -6.327 -5.961 -5.619 -6.834 -6.398 -6.057 -5.868 -5.98 -6.395 -6.633 -6.178 -4.939 -4.389 -3.754 -6.479
0.007814 -8.249 -7.989 -7.837 -7.38 -7.008 -6.612 -7.682 -7.325 -7.004 -6.602 -6.202 -5.742 -7.335 -6.881 -6.38 -6.015 -5.673 -6.886 -6.45 -6.109 -5.92 -6.029 -6.448 -6.686 -6.231 -4.994 -4.444 -3.81 -6.532
0.00805 -8.294 -8.036 -7.886 -7.431 -7.06 -6.665 -7.73 -7.376 -7.056 -6.654 -6.256 -5.796 -7.386 -6.934 -6.433 -6.069 -5.728 -6.938 -6.503 -6.162 -5.972 -6.078 -6.501 -6.739 -6.285 -5.048 -4.499 -3.865 -6.585
0.008294 -8.338 -8.084 -7.934 -7.482 -7.112 -6.718 -7.778 -7.427 -7.108 -6.707 -6.309 -5.85 -7.437 -6.986 -6.486 -6.122 -5.782 -6.99 -6.555 -6.214 -6.023 -6.127 -6.554 -6.791 -6.338 -5.103 -4.554 -3.92 -6.638
0.008545 -8.382 -8.131 -7.982 -7.533 -7.163 -6.771 -7.827 -7.477 -7.16 -6.76 -6.363 -5.903 -7.488 -7.038 -6.54 -6.176 -5.836 -7.041 -6.607 -6.267 -6.075 -6.176 -6.607 -6.844 -6.391 -5.158 -4.608 -3.975 -6.69
0.008803 -8.426 -8.178 -8.03 -7.583 -7.215 -6.823 -7.874 -7.528 -7.211 -6.813 -6.416 -5.957 -7.538 -7.09 -6.593 -6.23 -5.889 -7.093 -6.659 -6.319 -6.126 -6.224 -6.66 -6.896 -6.444 -5.212 -4.663 -4.03 -6.743
0.009069 -8.47 -8.225 -8.078 -7.634 -7.267 -6.876 -7.922 -7.579 -7.263 -6.865 -6.469 -6.011 -7.589 -7.142 -6.646 -6.283 -5.943 -7.144 -6.711 -6.371 -6.178 -6.273 -6.713 -6.949 -6.498 -5.266 -4.718 -4.085 -6.795
0.009344 -8.513 -8.271 -8.126 -7.684 -7.318 -6.928 -7.97 -7.629 -7.314 -6.918 -6.522 -6.065 -7.639 -7.194 -6.698 -6.336 -5.997 -7.195 -6.763 -6.423 -6.229 -6.321 -6.765 -7.001 -6.551 -5.321 -4.773 -4.14 -6.847
0.009626 -8.556 -8.318 -8.173 -7.734 -7.37 -6.981 -8.017 -7.68 -7.366 -6.97 -6.575 -6.118 -7.69 -7.246 -6.751 -6.39 -6.051 -7.246 -6.815 -6.475 -6.281 -6.37 -6.818 -7.053 -6.604 -5.375 -4.827 -4.195 -6.9
0.009917 -8.6 -8.364 -8.22 -7.784 -7.421 -7.033 -8.065 -7.73 -7.417 -7.022 -6.628 -6.172 -7.74 -7.297 -6.804 -6.443 -6.104 -7.297 -6.867 -6.527 -6.332 -6.418 -6.87 -7.105 -6.657 -5.429 -4.882 -4.25 -6.952
0.010217 -8.643 -8.41 -8.268 -7.834 -7.472 -7.085 -8.112 -7.78 -7.468 -7.074 -6.681 -6.225 -7.79 -7.349 -6.856 -6.496 -6.158 -7.348 -6.919 -6.579 -6.383 -6.467 -6.922 -7.157 -6.709 -5.483 -4.936 -4.305 -7.004
0.010526 -8.685 -8.456 -8.315 -7.884 -7.523 -7.137 -8.159 -7.83 -7.52 -7.127 -6.734 -6.279 -7.84 -7.4 -6.909 -6.549 -6.212 -7.399 -6.97 -6.631 -6.434 -6.515 -6.975 -7.209 -6.762 -5.538 -4.991 -4.359 -7.056
0.010845 -8.728 -8.502 -8.362 -7.934 -7.574 -7.189 -8.206 -7.88 -7.571 -7.179 -6.786 -6.332 -7.89 -7.452 -6.961 -6.602 -6.265 -7.45 -7.022 -6.683 -6.486 -6.564 -7.027 -7.261 -6.815 -5.592 -5.045 -4.414 -7.108
